gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
900,2368,2048,1280,1280,64,128,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://6,2193,True,14.04,12.51,0.89071,51
901,2369,2048,1280,1280,64,160,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://7,2194,True,13.82,13.32,0.96346,147
902,2370,2048,1280,1280,64,320,64,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://1,2195,True,13.55,19.11,1.41081,840
903,2371,2048,1280,1280,64,160,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://4,2196,True,13.76,13.16,0.95644,128
904,2372,2048,1280,1280,64,320,256,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://2,2197,True,13.35,20.8,1.55887,982
906,2373,2048,1280,1280,64,160,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://5,2198,True,13.85,12.39,0.89461,57
907,2374,2048,1280,1280,64,320,128,64,2,1,2,1,32,64,0,0,0,True,True,True,hip://3,2199,True,13.6,56.56,4.15836,1536
908,2375,2048,1280,1280,128,64,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2200,True,13.66,13.53,0.99054,195
909,2376,2048,1280,1280,128,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,2201,True,14.04,14.9,1.06138,325
910,2377,2048,1280,1280,32,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://7,2202,True,13.82,13.67,0.98926,192
919,2378,2048,1280,1280,32,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2203,True,13.55,14.02,1.03516,268
920,2379,2048,1280,1280,64,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://2,2204,True,13.35,12.98,0.9724,165
922,2380,2048,1280,1280,64,128,256,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2205,True,13.76,14.08,1.02354,248
923,2381,2048,1280,1280,64,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://5,2206,True,13.85,13.01,0.93949,108
924,2382,2048,1280,1280,512,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://3,2207,True,13.6,358.42,26.35128,1984
925,2383,2048,1280,1280,128,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://7,2208,True,13.82,14.79,1.06985,337
926,2384,2048,1280,1280,32,128,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://6,2209,True,14.04,11.33,0.80681,7
928,2385,2048,1280,1280,128,128,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://0,2210,True,13.66,14.78,1.08175,360
963,2386,2048,1280,1280,128,64,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://1,2211,True,13.55,13.33,0.98411,185
966,2387,2048,1280,1280,512,64,64,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://2,2212,True,13.35,192.35,14.41317,1809
967,2388,2048,1280,1280,512,64,128,128,1,1,1,2,32,64,0,0,0,True,True,True,hip://4,2213,True,13.76,44.13,3.20787,1491
1779,2389,2048,1280,1280,256,256,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1781,2390,2048,1280,1280,256,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1782,2391,2048,1280,1280,256,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1786,2392,2048,1280,1280,64,320,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1787,2393,2048,1280,1280,128,320,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1788,2394,2048,1280,1280,512,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1792,2395,2048,1280,1280,512,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1804,2396,2048,1280,1280,256,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1805,2397,2048,1280,1280,128,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1806,2398,2048,1280,1280,32,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1807,2399,2048,1280,1280,64,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1808,2400,2048,1280,1280,128,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1809,2401,2048,1280,1280,128,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1810,2402,2048,1280,1280,128,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1811,2403,2048,1280,1280,128,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1812,2404,2048,1280,1280,128,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1814,2405,2048,1280,1280,128,64,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1819,2406,2048,1280,1280,128,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1820,2407,2048,1280,1280,128,320,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1821,2408,2048,1280,1280,128,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1822,2409,2048,1280,1280,128,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1823,2410,2048,1280,1280,128,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1844,2411,2048,1280,1280,128,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1846,2412,2048,1280,1280,128,320,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1854,2413,2048,1280,1280,128,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1855,2414,2048,1280,1280,128,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1904,2415,2048,1280,1280,256,32,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1907,2416,2048,1280,1280,256,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1908,2417,2048,1280,1280,512,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1919,2418,2048,1280,1280,256,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1935,2419,2048,1280,1280,256,64,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1937,2420,2048,1280,1280,256,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1939,2421,2048,1280,1280,256,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1940,2422,2048,1280,1280,256,128,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1943,2423,2048,1280,1280,256,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1945,2424,2048,1280,1280,256,128,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1960,2425,2048,1280,1280,256,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1962,2426,2048,1280,1280,256,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1973,2427,2048,1280,1280,256,64,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1974,2428,2048,1280,1280,256,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1985,2429,2048,1280,1280,256,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1986,2430,2048,1280,1280,256,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1988,2431,2048,1280,1280,256,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1992,2432,2048,1280,1280,256,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2019,2433,2048,1280,1280,512,128,160,512,1,1,1,8,16,32,0,0,0,True,False,False,,,False,,,,
2025,2434,2048,1280,1280,128,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2026,2435,2048,1280,1280,256,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2027,2436,2048,1280,1280,128,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2028,2437,2048,1280,1280,128,160,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2029,2438,2048,1280,1280,256,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2030,2439,2048,1280,1280,256,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2031,2440,2048,1280,1280,256,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2032,2441,2048,1280,1280,256,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2033,2442,2048,1280,1280,512,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2034,2443,2048,1280,1280,256,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2035,2444,2048,1280,1280,256,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2036,2445,2048,1280,1280,256,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2037,2446,2048,1280,1280,256,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2038,2447,2048,1280,1280,256,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2039,2448,2048,1280,1280,512,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2040,2449,2048,1280,1280,512,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2041,2450,2048,1280,1280,512,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2042,2451,2048,1280,1280,512,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2067,2452,2048,1280,1280,512,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2068,2453,2048,1280,1280,512,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2069,2454,2048,1280,1280,512,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2077,2455,2048,1280,1280,512,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2078,2456,2048,1280,1280,512,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2094,2457,2048,1280,1280,512,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2095,2458,2048,1280,1280,512,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2096,2459,2048,1280,1280,512,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2097,2460,2048,1280,1280,64,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2106,2461,2048,1280,1280,64,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2107,2462,2048,1280,1280,128,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2111,2463,2048,1280,1280,64,256,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2113,2464,2048,1280,1280,64,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2116,2465,2048,1280,1280,64,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2121,2466,2048,1280,1280,64,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2123,2467,2048,1280,1280,64,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2129,2468,2048,1280,1280,128,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2132,2469,2048,1280,1280,128,32,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2133,2470,2048,1280,1280,128,64,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2134,2471,2048,1280,1280,128,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2140,2472,2048,1280,1280,128,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2141,2473,2048,1280,1280,128,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2142,2474,2048,1280,1280,128,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2143,2475,2048,1280,1280,128,256,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2147,2476,2048,1280,1280,128,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2157,2477,2048,1280,1280,256,256,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2160,2478,2048,1280,1280,256,32,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2161,2479,2048,1280,1280,256,64,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2166,2480,2048,1280,1280,256,128,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
2177,2481,2048,1280,1280,64,320,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2179,2482,2048,1280,1280,64,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2180,2483,2048,1280,1280,64,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2190,2484,2048,1280,1280,64,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2193,2485,2048,1280,1280,64,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2194,2486,2048,1280,1280,64,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2195,2487,2048,1280,1280,64,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2196,2488,2048,1280,1280,64,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2206,2489,2048,1280,1280,64,256,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2218,2490,2048,1280,1280,64,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2219,2491,2048,1280,1280,64,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2220,2492,2048,1280,1280,64,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2221,2493,2048,1280,1280,64,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2222,2494,2048,1280,1280,64,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2223,2495,2048,1280,1280,64,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2224,2496,2048,1280,1280,64,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2228,2497,2048,1280,1280,128,320,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2231,2498,2048,1280,1280,256,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2234,2499,2048,1280,1280,256,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2235,2500,2048,1280,1280,128,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2250,2501,2048,1280,1280,128,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2251,2502,2048,1280,1280,128,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2252,2503,2048,1280,1280,128,256,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2254,2504,2048,1280,1280,128,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2255,2505,2048,1280,1280,128,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2256,2506,2048,1280,1280,128,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2269,2507,2048,1280,1280,128,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2270,2508,2048,1280,1280,128,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2271,2509,2048,1280,1280,128,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2272,2510,2048,1280,1280,128,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2273,2511,2048,1280,1280,128,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2277,2512,2048,1280,1280,128,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2278,2513,2048,1280,1280,128,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2279,2514,2048,1280,1280,256,256,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2282,2515,2048,1280,1280,256,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2284,2516,2048,1280,1280,256,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2291,2517,2048,1280,1280,256,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2292,2518,2048,1280,1280,256,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2293,2519,2048,1280,1280,256,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2303,2520,2048,1280,1280,256,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2304,2521,2048,1280,1280,256,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
2315,2522,2048,1280,1280,16,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2320,2523,2048,1280,1280,64,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2321,2524,2048,1280,1280,32,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2323,2525,2048,1280,1280,128,320,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2329,2526,2048,1280,1280,32,320,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2330,2527,2048,1280,1280,32,320,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2331,2528,2048,1280,1280,64,320,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2332,2529,2048,1280,1280,64,320,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2333,2530,2048,1280,1280,128,320,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2354,2531,2048,1280,1280,512,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2368,2532,2048,1280,1280,256,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2383,2533,2048,1280,1280,128,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2408,2534,2048,1280,1280,512,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2414,2535,2048,1280,1280,256,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2430,2536,2048,1280,1280,32,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2431,2537,2048,1280,1280,16,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2432,2538,2048,1280,1280,64,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2433,2539,2048,1280,1280,128,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2457,2540,2048,1280,1280,512,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2464,2541,2048,1280,1280,32,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2465,2542,2048,1280,1280,64,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2472,2543,2048,1280,1280,128,256,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2473,2544,2048,1280,1280,128,128,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2474,2545,2048,1280,1280,128,80,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2475,2546,2048,1280,1280,128,64,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2476,2547,2048,1280,1280,128,32,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2477,2548,2048,1280,1280,128,16,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2484,2549,2048,1280,1280,256,256,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2485,2550,2048,1280,1280,256,160,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2486,2551,2048,1280,1280,256,128,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2487,2552,2048,1280,1280,256,80,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2488,2553,2048,1280,1280,256,64,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2489,2554,2048,1280,1280,256,32,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2490,2555,2048,1280,1280,256,16,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2509,2556,2048,1280,1280,512,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2561,2557,2048,1280,1280,512,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2568,2558,2048,1280,1280,512,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2569,2559,2048,1280,1280,512,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2570,2560,2048,1280,1280,512,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2571,2561,2048,1280,1280,512,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2572,2562,2048,1280,1280,512,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2692,2563,2048,1280,1280,32,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2700,2564,2048,1280,1280,32,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2721,2565,2048,1280,1280,64,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2723,2566,2048,1280,1280,64,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2726,2567,2048,1280,1280,64,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2728,2568,2048,1280,1280,32,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2729,2569,2048,1280,1280,128,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2731,2570,2048,1280,1280,16,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2732,2571,2048,1280,1280,32,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2738,2572,2048,1280,1280,64,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2739,2573,2048,1280,1280,256,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2740,2574,2048,1280,1280,128,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2741,2575,2048,1280,1280,256,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2754,2576,2048,1280,1280,128,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2756,2577,2048,1280,1280,32,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2757,2578,2048,1280,1280,64,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2776,2579,2048,1280,1280,16,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2777,2580,2048,1280,1280,64,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2781,2581,2048,1280,1280,32,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2782,2582,2048,1280,1280,32,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2783,2583,2048,1280,1280,32,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2784,2584,2048,1280,1280,64,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2785,2585,2048,1280,1280,128,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
2792,2586,2048,1280,1280,512,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2795,2587,2048,1280,1280,256,128,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2817,2588,2048,1280,1280,256,128,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2820,2589,2048,1280,1280,512,128,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2861,2590,2048,1280,1280,512,128,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
2877,2591,2048,1280,1280,512,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
2919,2592,2048,1280,1280,256,64,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2921,2593,2048,1280,1280,256,64,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
2925,2594,2048,1280,1280,512,64,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3003,2595,2048,1280,1280,256,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3004,2596,2048,1280,1280,512,256,160,512,1,1,1,8,16,32,0,0,0,True,False,False,,,False,,,,
3005,2597,2048,1280,1280,512,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3006,2598,2048,1280,1280,128,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3007,2599,2048,1280,1280,256,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3008,2600,2048,1280,1280,32,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3030,2601,2048,1280,1280,128,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3037,2602,2048,1280,1280,64,256,320,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3081,2603,2048,1280,1280,32,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3082,2604,2048,1280,1280,64,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3087,2605,2048,1280,1280,512,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3088,2606,2048,1280,1280,512,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3105,2607,2048,1280,1280,64,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3113,2608,2048,1280,1280,128,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3116,2609,2048,1280,1280,256,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3119,2610,2048,1280,1280,128,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3120,2611,2048,1280,1280,128,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
