gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1059,2272,8192,640,640,64,160,320,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1060,2273,8192,640,640,64,160,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1061,2274,8192,640,640,64,320,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1062,2275,8192,640,640,256,32,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1063,2276,8192,640,640,256,64,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1064,2277,8192,640,640,256,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1083,2278,8192,640,640,64,128,160,128,4,1,4,2,16,32,0,0,0,True,False,False,,,False,,,,
1084,2279,8192,640,640,256,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1085,2280,8192,640,640,256,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1086,2281,8192,640,640,256,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1087,2282,8192,640,640,256,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1088,2283,8192,640,640,256,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1089,2284,8192,640,640,64,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1090,2285,8192,640,640,64,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1091,2286,8192,640,640,64,160,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1092,2287,8192,640,640,64,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1093,2288,8192,640,640,64,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1094,2289,8192,640,640,64,128,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1095,2290,8192,640,640,64,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1096,2291,8192,640,640,64,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1097,2292,8192,640,640,64,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1098,2293,8192,640,640,64,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1099,2294,8192,640,640,64,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1100,2295,8192,640,640,64,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
1157,2296,8192,640,640,32,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1162,2297,8192,640,640,32,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1163,2298,8192,640,640,64,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1164,2299,8192,640,640,64,160,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1186,2300,8192,640,640,256,160,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1199,2301,8192,640,640,256,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1276,2302,8192,640,640,256,128,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1279,2303,8192,640,640,256,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1281,2304,8192,640,640,256,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1284,2305,8192,640,640,256,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1287,2306,8192,640,640,256,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1332,2307,8192,640,640,64,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1333,2308,8192,640,640,64,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1335,2309,8192,640,640,32,128,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1336,2310,8192,640,640,32,128,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1347,2311,8192,640,640,32,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1348,2312,8192,640,640,32,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1349,2313,8192,640,640,64,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
1352,2314,8192,640,640,64,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
1405,2315,8192,640,640,256,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1491,2316,8192,640,640,256,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1498,2317,8192,640,640,256,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1499,2318,8192,640,640,256,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1500,2319,8192,640,640,256,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1514,2320,8192,640,640,64,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1526,2321,8192,640,640,32,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1528,2322,8192,640,640,16,320,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1547,2323,8192,640,640,256,64,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1566,2324,8192,640,640,256,128,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
1,2325,8192,640,640,64,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
57,2326,8192,640,640,256,32,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
59,2327,8192,640,640,256,160,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
60,2328,8192,640,640,256,64,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
61,2329,8192,640,640,256,128,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
75,2330,8192,640,640,128,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
76,2331,8192,640,640,128,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
77,2332,8192,640,640,128,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
78,2333,8192,640,640,128,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
79,2334,8192,640,640,128,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
93,2335,8192,640,640,128,32,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
97,2336,8192,640,640,128,64,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
100,2337,8192,640,640,128,128,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
177,2338,8192,640,640,256,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
178,2339,8192,640,640,256,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
179,2340,8192,640,640,256,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
180,2341,8192,640,640,256,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
196,2342,8192,640,640,256,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
197,2343,8192,640,640,256,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
204,2344,8192,640,640,128,128,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
205,2345,8192,640,640,128,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
206,2346,8192,640,640,128,64,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
207,2347,8192,640,640,128,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
214,2348,8192,640,640,128,320,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
246,2349,8192,640,640,256,128,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
276,2350,8192,640,640,256,128,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
289,2351,8192,640,640,128,64,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
293,2352,8192,640,640,128,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
298,2353,8192,640,640,256,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
311,2354,8192,640,640,256,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
313,2355,8192,640,640,128,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
327,2356,8192,640,640,128,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
359,2357,8192,640,640,64,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
379,2358,8192,640,640,64,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
380,2359,8192,640,640,128,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
410,2360,8192,640,640,256,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
412,2361,8192,640,640,64,320,160,320,2,1,2,5,32,8,0,0,0,True,True,True,hip://0,1807,True,19.26,20.27,1.05251,179
413,2362,8192,640,640,64,320,160,320,1,1,1,5,32,8,0,0,0,True,True,True,hip://3,1808,True,19.37,23.97,1.23745,526
415,2363,8192,640,640,64,320,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
419,2364,8192,640,640,64,320,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
423,2365,8192,640,640,64,320,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
436,2366,8192,640,640,128,320,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
437,2367,8192,640,640,128,320,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
438,2368,8192,640,640,128,320,160,320,2,1,2,5,32,8,0,0,0,True,True,True,hip://2,1809,True,19.12,27.87,1.45769,788
463,2369,8192,640,640,32,320,160,320,1,1,1,5,32,8,0,0,0,True,True,True,hip://5,1810,True,18.87,28.55,1.51301,842
464,2370,8192,640,640,128,320,160,320,1,1,1,5,32,8,0,0,0,True,True,True,hip://1,1811,True,19.13,49.31,2.57727,1257
566,2371,8192,640,640,32,320,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
596,2372,8192,640,640,128,320,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
640,2373,8192,640,640,32,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
641,2374,8192,640,640,64,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
643,2375,8192,640,640,128,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
661,2376,8192,640,640,256,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
664,2377,8192,640,640,128,64,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
682,2378,8192,640,640,256,64,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
691,2379,8192,640,640,256,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
693,2380,8192,640,640,256,160,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
695,2381,8192,640,640,64,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
696,2382,8192,640,640,128,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
697,2383,8192,640,640,64,160,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
698,2384,8192,640,640,128,160,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
707,2385,8192,640,640,64,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
708,2386,8192,640,640,128,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
713,2387,8192,640,640,256,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
718,2388,8192,640,640,64,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
719,2389,8192,640,640,128,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
720,2390,8192,640,640,256,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
729,2391,8192,640,640,256,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
749,2392,8192,640,640,64,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
750,2393,8192,640,640,128,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
752,2394,8192,640,640,32,320,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
753,2395,8192,640,640,32,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
756,2396,8192,640,640,64,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
757,2397,8192,640,640,128,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
761,2398,8192,640,640,256,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
762,2399,8192,640,640,256,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
763,2400,8192,640,640,128,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
764,2401,8192,640,640,128,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
765,2402,8192,640,640,32,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
766,2403,8192,640,640,64,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
767,2404,8192,640,640,32,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
768,2405,8192,640,640,64,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
1665,2406,8192,640,640,64,32,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1666,2407,8192,640,640,64,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1668,2408,8192,640,640,64,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1671,2409,8192,640,640,32,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://6,1812,True,18.76,26.06,1.38941,712
1708,2410,8192,640,640,512,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1714,2411,8192,640,640,512,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1719,2412,8192,640,640,512,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1721,2413,8192,640,640,512,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1723,2414,8192,640,640,512,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1726,2415,8192,640,640,512,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1727,2416,8192,640,640,512,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1730,2417,8192,640,640,256,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1731,2418,8192,640,640,128,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1732,2419,8192,640,640,64,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1733,2420,8192,640,640,32,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1734,2421,8192,640,640,32,160,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1735,2422,8192,640,640,64,160,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1736,2423,8192,640,640,128,320,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1737,2424,8192,640,640,32,320,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1738,2425,8192,640,640,64,320,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1742,2426,8192,640,640,32,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1746,2427,8192,640,640,256,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1747,2428,8192,640,640,128,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1750,2429,8192,640,640,64,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1751,2430,8192,640,640,32,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1752,2431,8192,640,640,32,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1753,2432,8192,640,640,32,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1754,2433,8192,640,640,32,80,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1755,2434,8192,640,640,32,128,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1756,2435,8192,640,640,32,64,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1762,2436,8192,640,640,32,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1766,2437,8192,640,640,32,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1767,2438,8192,640,640,32,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1768,2439,8192,640,640,32,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1771,2440,8192,640,640,128,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1773,2441,8192,640,640,64,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1774,2442,8192,640,640,256,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1778,2443,8192,640,640,64,80,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1779,2444,8192,640,640,64,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1780,2445,8192,640,640,64,128,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1781,2446,8192,640,640,64,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1782,2447,8192,640,640,64,16,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1783,2448,8192,640,640,64,64,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1784,2449,8192,640,640,64,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1785,2450,8192,640,640,64,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1789,2451,8192,640,640,64,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1790,2452,8192,640,640,64,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1796,2453,8192,640,640,64,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1797,2454,8192,640,640,64,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1798,2455,8192,640,640,128,80,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1799,2456,8192,640,640,256,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1800,2457,8192,640,640,128,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1801,2458,8192,640,640,256,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1804,2459,8192,640,640,128,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1807,2460,8192,640,640,256,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1808,2461,8192,640,640,256,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1811,2462,8192,640,640,128,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1812,2463,8192,640,640,128,128,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1813,2464,8192,640,640,128,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1816,2465,8192,640,640,256,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1817,2466,8192,640,640,256,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1818,2467,8192,640,640,256,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1825,2468,8192,640,640,256,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1826,2469,8192,640,640,256,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1827,2470,8192,640,640,256,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1828,2471,8192,640,640,128,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1829,2472,8192,640,640,128,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1830,2473,8192,640,640,128,64,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1832,2474,8192,640,640,128,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1833,2475,8192,640,640,128,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1836,2476,8192,640,640,128,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1837,2477,8192,640,640,128,16,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1839,2478,8192,640,640,128,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1840,2479,8192,640,640,128,32,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2120,2480,8192,640,640,64,320,160,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1813,True,19.26,19.5,1.01229,119
2123,2481,8192,640,640,32,320,160,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://4,1814,True,18.81,26.5,1.40917,736
2149,2482,8192,640,640,128,320,160,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://7,1815,True,18.79,26.67,1.41932,744
2153,2483,8192,640,640,512,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://2,1816,True,19.12,759.74,39.73307,1757
2154,2484,8192,640,640,256,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://3,1817,True,19.37,161.62,8.34411,1466
2173,2485,8192,640,640,64,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://5,1818,True,18.87,20.24,1.07259,216
2174,2486,8192,640,640,128,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://1,1819,True,19.13,26.24,1.37186,698
2262,2487,8192,640,640,512,80,80,320,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
2263,2488,8192,640,640,512,160,80,320,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
2264,2489,8192,640,640,512,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://6,1820,True,18.76,933.12,49.75097,1783
2265,2490,8192,640,640,512,160,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://7,1821,True,18.79,360.73,19.19386,1621
2266,2491,8192,640,640,512,80,80,320,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
2271,2492,8192,640,640,256,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2286,2493,8192,640,640,32,320,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2287,2494,8192,640,640,16,320,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2288,2495,8192,640,640,32,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2289,2496,8192,640,640,16,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2290,2497,8192,640,640,32,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2291,2498,8192,640,640,16,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2292,2499,8192,640,640,32,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2293,2500,8192,640,640,16,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2294,2501,8192,640,640,32,80,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2295,2502,8192,640,640,32,128,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2296,2503,8192,640,640,32,160,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2297,2504,8192,640,640,16,80,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2298,2505,8192,640,640,16,128,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2299,2506,8192,640,640,16,160,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2300,2507,8192,640,640,16,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2301,2508,8192,640,640,16,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2302,2509,8192,640,640,32,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2303,2510,8192,640,640,32,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2305,2511,8192,640,640,32,320,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2306,2512,8192,640,640,32,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2307,2513,8192,640,640,32,320,160,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://2,1822,True,19.12,28.64,1.49805,823
2308,2514,8192,640,640,32,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2309,2515,8192,640,640,256,64,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2310,2516,8192,640,640,128,64,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2311,2517,8192,640,640,64,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2312,2518,8192,640,640,128,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2313,2519,8192,640,640,256,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2314,2520,8192,640,640,128,64,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2315,2521,8192,640,640,64,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2316,2522,8192,640,640,128,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2318,2523,8192,640,640,256,32,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2319,2524,8192,640,640,256,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
