gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
959,2900,2048,1280,5120,256,160,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2704,True,82.49,700.51,8.49164,2038
960,2901,2048,1280,5120,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2705,True,85.74,3200.97,37.33497,2444
961,2902,2048,1280,5120,256,320,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2706,True,83.24,4718.63,56.68852,2563
8,2903,2048,1280,5120,256,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
19,2904,2048,1280,5120,128,320,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
20,2905,2048,1280,5120,128,256,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
27,2906,2048,1280,5120,256,128,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
34,2907,2048,1280,5120,256,128,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
41,2908,2048,1280,5120,32,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
42,2909,2048,1280,5120,64,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
43,2910,2048,1280,5120,128,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
47,2911,2048,1280,5120,128,256,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
48,2912,2048,1280,5120,64,256,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
63,2913,2048,1280,5120,256,256,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
69,2914,2048,1280,5120,256,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
76,2915,2048,1280,5120,128,160,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
77,2916,2048,1280,5120,256,160,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
78,2917,2048,1280,5120,256,160,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
79,2918,2048,1280,5120,256,256,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
80,2919,2048,1280,5120,256,256,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
94,2920,2048,1280,5120,256,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
96,2921,2048,1280,5120,256,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
97,2922,2048,1280,5120,256,128,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
116,2923,2048,1280,5120,256,64,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
118,2924,2048,1280,5120,256,128,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
119,2925,2048,1280,5120,128,320,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
120,2926,2048,1280,5120,128,256,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
121,2927,2048,1280,5120,128,320,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
122,2928,2048,1280,5120,128,256,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
137,2929,2048,1280,5120,128,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
138,2930,2048,1280,5120,128,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
139,2931,2048,1280,5120,128,128,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
163,2932,2048,1280,5120,128,128,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
187,2933,2048,1280,5120,128,64,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
227,2934,2048,1280,5120,256,128,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
228,2935,2048,1280,5120,256,64,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
229,2936,2048,1280,5120,256,32,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
230,2937,2048,1280,5120,256,256,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
473,2938,2048,1280,5120,64,320,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
480,2939,2048,1280,5120,256,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
483,2940,2048,1280,5120,256,256,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
484,2941,2048,1280,5120,64,256,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
488,2942,2048,1280,5120,128,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
493,2943,2048,1280,5120,128,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
494,2944,2048,1280,5120,64,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
1165,2945,2048,1280,5120,128,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1166,2946,2048,1280,5120,128,64,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1167,2947,2048,1280,5120,128,32,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1169,2948,2048,1280,5120,128,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1176,2949,2048,1280,5120,128,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1178,2950,2048,1280,5120,128,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1180,2951,2048,1280,5120,128,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1191,2952,2048,1280,5120,128,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1192,2953,2048,1280,5120,128,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1193,2954,2048,1280,5120,128,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1194,2955,2048,1280,5120,128,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1195,2956,2048,1280,5120,128,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1196,2957,2048,1280,5120,128,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1197,2958,2048,1280,5120,128,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1199,2959,2048,1280,5120,128,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1202,2960,2048,1280,5120,128,32,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1205,2961,2048,1280,5120,128,64,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1215,2962,2048,1280,5120,128,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1220,2963,2048,1280,5120,128,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1225,2964,2048,1280,5120,128,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1229,2965,2048,1280,5120,128,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1230,2966,2048,1280,5120,128,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1234,2967,2048,1280,5120,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1244,2968,2048,1280,5120,128,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1248,2969,2048,1280,5120,128,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1250,2970,2048,1280,5120,128,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1280,2971,2048,1280,5120,128,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1291,2972,2048,1280,5120,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1292,2973,2048,1280,5120,128,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1293,2974,2048,1280,5120,128,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1294,2975,2048,1280,5120,128,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1296,2976,2048,1280,5120,64,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1297,2977,2048,1280,5120,64,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1299,2978,2048,1280,5120,64,160,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1300,2979,2048,1280,5120,64,320,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1309,2980,2048,1280,5120,64,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1310,2981,2048,1280,5120,64,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1320,2982,2048,1280,5120,64,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1345,2983,2048,1280,5120,32,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1347,2984,2048,1280,5120,256,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1348,2985,2048,1280,5120,256,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1349,2986,2048,1280,5120,512,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1353,2987,2048,1280,5120,512,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1357,2988,2048,1280,5120,32,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1363,2989,2048,1280,5120,256,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1368,2990,2048,1280,5120,256,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1435,2991,2048,1280,5120,64,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1446,2992,2048,1280,5120,32,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1447,2993,2048,1280,5120,64,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1451,2994,2048,1280,5120,32,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1457,2995,2048,1280,5120,64,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1461,2996,2048,1280,5120,256,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1462,2997,2048,1280,5120,512,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1465,2998,2048,1280,5120,256,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1469,2999,2048,1280,5120,512,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1480,3000,2048,1280,5120,64,128,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1496,3001,2048,1280,5120,128,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1510,3002,2048,1280,5120,64,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1515,3003,2048,1280,5120,64,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1517,3004,2048,1280,5120,64,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1526,3005,2048,1280,5120,32,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1527,3006,2048,1280,5120,32,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1530,3007,2048,1280,5120,32,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1531,3008,2048,1280,5120,16,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1533,3009,2048,1280,5120,256,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1544,3010,2048,1280,5120,64,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1545,3011,2048,1280,5120,16,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1546,3012,2048,1280,5120,32,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1547,3013,2048,1280,5120,64,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1555,3014,2048,1280,5120,32,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1556,3015,2048,1280,5120,32,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1560,3016,2048,1280,5120,64,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1561,3017,2048,1280,5120,256,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1564,3018,2048,1280,5120,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1571,3019,2048,1280,5120,128,256,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1572,3020,2048,1280,5120,256,256,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1573,3021,2048,1280,5120,512,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1574,3022,2048,1280,5120,64,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1575,3023,2048,1280,5120,64,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1578,3024,2048,1280,5120,512,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1644,3025,2048,1280,5120,512,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1649,3026,2048,1280,5120,512,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1651,3027,2048,1280,5120,512,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1652,3028,2048,1280,5120,512,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1653,3029,2048,1280,5120,512,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1660,3030,2048,1280,5120,512,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1687,3031,2048,1280,5120,512,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1688,3032,2048,1280,5120,512,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1689,3033,2048,1280,5120,512,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1705,3034,2048,1280,5120,512,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1706,3035,2048,1280,5120,512,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1707,3036,2048,1280,5120,512,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1708,3037,2048,1280,5120,512,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1709,3038,2048,1280,5120,512,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1732,3039,2048,1280,5120,512,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1735,3040,2048,1280,5120,512,256,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1736,3041,2048,1280,5120,512,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1752,3042,2048,1280,5120,512,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1754,3043,2048,1280,5120,512,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1762,3044,2048,1280,5120,512,128,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
1770,3045,2048,1280,5120,512,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1771,3046,2048,1280,5120,512,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1772,3047,2048,1280,5120,512,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1773,3048,2048,1280,5120,512,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1774,3049,2048,1280,5120,512,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1795,3050,2048,1280,5120,512,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1796,3051,2048,1280,5120,512,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1798,3052,2048,1280,5120,512,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1800,3053,2048,1280,5120,512,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1801,3054,2048,1280,5120,512,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1812,3055,2048,1280,5120,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1825,3056,2048,1280,5120,256,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1826,3057,2048,1280,5120,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1827,3058,2048,1280,5120,256,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1828,3059,2048,1280,5120,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1829,3060,2048,1280,5120,256,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1830,3061,2048,1280,5120,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1833,3062,2048,1280,5120,256,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1834,3063,2048,1280,5120,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1836,3064,2048,1280,5120,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1837,3065,2048,1280,5120,256,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1838,3066,2048,1280,5120,256,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1839,3067,2048,1280,5120,256,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
1841,3068,2048,1280,5120,256,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1842,3069,2048,1280,5120,256,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1843,3070,2048,1280,5120,256,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
1845,3071,2048,1280,5120,256,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1846,3072,2048,1280,5120,256,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
1851,3073,2048,1280,5120,256,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1852,3074,2048,1280,5120,256,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1853,3075,2048,1280,5120,256,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
1861,3076,2048,1280,5120,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1862,3077,2048,1280,5120,256,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1863,3078,2048,1280,5120,256,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1864,3079,2048,1280,5120,256,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1865,3080,2048,1280,5120,256,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1866,3081,2048,1280,5120,256,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1867,3082,2048,1280,5120,256,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1868,3083,2048,1280,5120,256,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1869,3084,2048,1280,5120,256,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1890,3085,2048,1280,5120,64,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1892,3086,2048,1280,5120,128,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1893,3087,2048,1280,5120,128,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1894,3088,2048,1280,5120,128,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1895,3089,2048,1280,5120,128,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1896,3090,2048,1280,5120,128,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1897,3091,2048,1280,5120,128,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1898,3092,2048,1280,5120,128,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1899,3093,2048,1280,5120,128,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1900,3094,2048,1280,5120,128,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1901,3095,2048,1280,5120,128,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
1903,3096,2048,1280,5120,128,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1904,3097,2048,1280,5120,128,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1905,3098,2048,1280,5120,128,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1906,3099,2048,1280,5120,128,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1913,3100,2048,1280,5120,64,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1914,3101,2048,1280,5120,64,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1924,3102,2048,1280,5120,64,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1925,3103,2048,1280,5120,64,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
1926,3104,2048,1280,5120,64,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2096,3105,2048,1280,5120,128,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2097,3106,2048,1280,5120,64,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2098,3107,2048,1280,5120,64,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2099,3108,2048,1280,5120,32,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2100,3109,2048,1280,5120,128,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2110,3110,2048,1280,5120,256,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2113,3111,2048,1280,5120,256,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2114,3112,2048,1280,5120,64,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2116,3113,2048,1280,5120,256,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2122,3114,2048,1280,5120,128,16,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2126,3115,2048,1280,5120,64,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2127,3116,2048,1280,5120,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2132,3117,2048,1280,5120,256,64,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2145,3118,2048,1280,5120,128,32,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2146,3119,2048,1280,5120,128,16,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2147,3120,2048,1280,5120,128,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2148,3121,2048,1280,5120,128,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2157,3122,2048,1280,5120,256,64,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2159,3123,2048,1280,5120,128,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2163,3124,2048,1280,5120,256,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2166,3125,2048,1280,5120,64,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2187,3126,2048,1280,5120,32,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2188,3127,2048,1280,5120,256,128,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2194,3128,2048,1280,5120,128,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2195,3129,2048,1280,5120,128,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2202,3130,2048,1280,5120,128,80,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2205,3131,2048,1280,5120,128,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2211,3132,2048,1280,5120,256,128,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2212,3133,2048,1280,5120,256,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2219,3134,2048,1280,5120,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2221,3135,2048,1280,5120,128,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2238,3136,2048,1280,5120,64,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2239,3137,2048,1280,5120,64,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2240,3138,2048,1280,5120,64,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2241,3139,2048,1280,5120,128,64,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2267,3140,2048,1280,5120,256,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2285,3141,2048,1280,5120,256,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2300,3142,2048,1280,5120,256,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2308,3143,2048,1280,5120,64,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2467,3144,2048,1280,5120,64,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2471,3145,2048,1280,5120,256,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2473,3146,2048,1280,5120,256,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2474,3147,2048,1280,5120,128,64,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2477,3148,2048,1280,5120,128,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2510,3149,2048,1280,5120,256,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
