gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
156,3892,2048,10240,1280,256,128,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
157,3893,2048,10240,1280,256,64,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
160,3894,2048,10240,1280,256,64,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
169,3895,2048,10240,1280,256,128,320,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
170,3896,2048,10240,1280,256,128,320,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
173,3897,2048,10240,1280,256,512,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
178,3898,2048,10240,1280,256,512,160,512,1,1,1,8,32,32,0,0,0,True,False,False,,,False,,,,
182,3899,2048,10240,1280,256,512,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
187,3900,2048,10240,1280,64,512,160,512,1,1,1,8,32,32,0,0,0,True,False,False,,,False,,,,
190,3901,2048,10240,1280,32,512,160,512,1,1,1,8,32,32,0,0,0,True,False,False,,,False,,,,
205,3902,2048,10240,1280,512,512,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
209,3903,2048,10240,1280,32,512,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
213,3904,2048,10240,1280,64,512,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
217,3905,2048,10240,1280,512,512,160,512,1,1,1,8,32,32,0,0,0,True,False,False,,,False,,,,
221,3906,2048,10240,1280,128,512,160,512,1,1,1,8,32,32,0,0,0,True,False,False,,,False,,,,
254,3907,2048,10240,1280,128,512,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
273,3908,2048,10240,1280,512,256,160,512,1,1,1,8,32,32,0,0,0,True,False,False,,,False,,,,
279,3909,2048,10240,1280,256,128,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
280,3910,2048,10240,1280,64,256,320,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
281,3911,2048,10240,1280,128,256,320,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
282,3912,2048,10240,1280,32,256,320,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
283,3913,2048,10240,1280,64,256,320,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
284,3914,2048,10240,1280,128,64,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
289,3915,2048,10240,1280,128,256,320,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
290,3916,2048,10240,1280,256,128,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
292,3917,2048,10240,1280,512,128,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
293,3918,2048,10240,1280,512,128,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
294,3919,2048,10240,1280,128,160,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
295,3920,2048,10240,1280,128,256,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
301,3921,2048,10240,1280,128,256,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
303,3922,2048,10240,1280,128,320,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
304,3923,2048,10240,1280,128,320,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
305,3924,2048,10240,1280,256,160,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
308,3925,2048,10240,1280,256,160,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
312,3926,2048,10240,1280,256,256,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
317,3927,2048,10240,1280,256,320,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
340,3928,2048,10240,1280,256,512,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
344,3929,2048,10240,1280,256,320,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
348,3930,2048,10240,1280,256,256,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
352,3931,2048,10240,1280,256,128,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
353,3932,2048,10240,1280,256,64,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
354,3933,2048,10240,1280,256,32,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
377,3934,2048,10240,1280,256,32,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
378,3935,2048,10240,1280,256,64,160,64,8,1,8,1,32,32,0,0,0,True,False,False,,,False,,,,
424,3936,2048,10240,1280,128,64,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
426,3937,2048,10240,1280,128,64,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
429,3938,2048,10240,1280,128,32,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
431,3939,2048,10240,1280,128,32,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
432,3940,2048,10240,1280,128,128,320,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
434,3941,2048,10240,1280,128,128,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
438,3942,2048,10240,1280,128,160,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
439,3943,2048,10240,1280,128,320,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
440,3944,2048,10240,1280,128,256,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
441,3945,2048,10240,1280,128,512,160,64,4,1,4,1,32,32,0,0,0,True,False,False,,,False,,,,
648,3946,2048,10240,1280,512,64,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
649,3947,2048,10240,1280,256,64,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
664,3948,2048,10240,1280,128,64,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
676,3949,2048,10240,1280,32,256,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
677,3950,2048,10240,1280,64,256,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
690,3951,2048,10240,1280,256,256,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
691,3952,2048,10240,1280,128,256,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
715,3953,2048,10240,1280,512,256,160,256,1,1,1,4,32,32,0,0,0,True,False,False,,,False,,,,
789,3954,2048,10240,1280,512,512,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
794,3955,2048,10240,1280,512,320,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
799,3956,2048,10240,1280,64,320,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
801,3957,2048,10240,1280,128,320,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
804,3958,2048,10240,1280,128,320,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
808,3959,2048,10240,1280,128,128,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
813,3960,2048,10240,1280,128,128,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
814,3961,2048,10240,1280,64,128,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
819,3962,2048,10240,1280,512,128,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
822,3963,2048,10240,1280,256,128,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
825,3964,2048,10240,1280,64,128,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
845,3965,2048,10240,1280,256,64,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
847,3966,2048,10240,1280,256,320,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
848,3967,2048,10240,1280,256,256,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
853,3968,2048,10240,1280,128,64,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
854,3969,2048,10240,1280,128,64,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
857,3970,2048,10240,1280,512,64,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
864,3971,2048,10240,1280,64,256,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
865,3972,2048,10240,1280,64,256,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
866,3973,2048,10240,1280,512,256,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
867,3974,2048,10240,1280,128,256,320,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
869,3975,2048,10240,1280,128,256,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
870,3976,2048,10240,1280,64,320,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
880,3977,2048,10240,1280,512,512,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
886,3978,2048,10240,1280,64,512,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
887,3979,2048,10240,1280,128,512,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
888,3980,2048,10240,1280,256,512,160,128,2,1,2,2,32,32,0,0,0,True,False,False,,,False,,,,
898,3981,2048,10240,1280,128,512,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
899,3982,2048,10240,1280,64,512,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
915,3983,2048,10240,1280,256,256,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
921,3984,2048,10240,1280,512,256,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
922,3985,2048,10240,1280,64,256,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
923,3986,2048,10240,1280,128,256,160,256,2,1,2,4,32,32,0,0,0,True,False,False,,,False,,,,
930,3987,2048,10240,1280,128,512,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
946,3988,2048,10240,1280,512,512,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
947,3989,2048,10240,1280,256,512,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
954,3990,2048,10240,1280,128,128,320,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
971,3991,2048,10240,1280,128,320,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
972,3992,2048,10240,1280,512,320,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
973,3993,2048,10240,1280,256,320,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
974,3994,2048,10240,1280,128,128,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
975,3995,2048,10240,1280,512,128,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
976,3996,2048,10240,1280,256,128,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
977,3997,2048,10240,1280,128,256,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
978,3998,2048,10240,1280,512,256,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
979,3999,2048,10240,1280,256,256,160,128,4,1,4,2,32,32,0,0,0,True,False,False,,,False,,,,
2997,4000,2048,10240,1280,128,32,320,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
2999,4001,2048,10240,1280,64,32,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3000,4002,2048,10240,1280,64,32,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3004,4003,2048,10240,1280,128,32,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3006,4004,2048,10240,1280,512,32,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3007,4005,2048,10240,1280,256,32,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3021,4006,2048,10240,1280,256,32,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3022,4007,2048,10240,1280,128,32,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3024,4008,2048,10240,1280,128,32,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3027,4009,2048,10240,1280,512,32,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3029,4010,2048,10240,1280,256,32,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3035,4011,2048,10240,1280,256,32,320,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3051,4012,2048,10240,1280,128,16,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3053,4013,2048,10240,1280,128,16,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3064,4014,2048,10240,1280,256,160,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3070,4015,2048,10240,1280,256,256,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3071,4016,2048,10240,1280,256,256,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3072,4017,2048,10240,1280,256,64,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3073,4018,2048,10240,1280,256,32,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3074,4019,2048,10240,1280,256,16,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3075,4020,2048,10240,1280,256,80,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3076,4021,2048,10240,1280,256,128,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3077,4022,2048,10240,1280,256,64,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3078,4023,2048,10240,1280,256,16,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3079,4024,2048,10240,1280,256,80,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3080,4025,2048,10240,1280,256,128,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3081,4026,2048,10240,1280,256,160,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3097,4027,2048,10240,1280,256,512,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3099,4028,2048,10240,1280,256,512,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3101,4029,2048,10240,1280,512,512,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3102,4030,2048,10240,1280,512,512,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3104,4031,2048,10240,1280,512,512,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3183,4032,2048,10240,1280,256,512,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3225,4033,2048,10240,1280,32,512,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3227,4034,2048,10240,1280,32,512,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3246,4035,2048,10240,1280,16,512,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3249,4036,2048,10240,1280,64,512,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3250,4037,2048,10240,1280,32,256,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3251,4038,2048,10240,1280,32,64,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3252,4039,2048,10240,1280,32,128,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3253,4040,2048,10240,1280,32,80,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3254,4041,2048,10240,1280,32,160,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3255,4042,2048,10240,1280,32,320,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3256,4043,2048,10240,1280,32,256,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3257,4044,2048,10240,1280,32,160,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3258,4045,2048,10240,1280,32,80,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3261,4046,2048,10240,1280,32,320,160,320,2,1,2,5,16,32,0,0,0,True,True,True,hip://2,3119,True,40.34,89.71,2.22389,1494
3264,4047,2048,10240,1280,512,80,160,320,2,1,2,5,16,32,0,0,0,True,False,False,,,False,,,,
3266,4048,2048,10240,1280,16,320,160,320,1,1,1,5,16,32,0,0,0,True,True,True,hip://3,3120,True,40.67,156.78,3.85465,1934
3267,4049,2048,10240,1280,16,320,320,320,1,1,1,5,16,32,0,0,0,True,True,True,hip://4,3121,True,40.72,149.3,3.66654,1902
3269,4050,2048,10240,1280,16,512,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3270,4051,2048,10240,1280,16,128,320,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3297,4052,2048,10240,1280,16,80,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3594,4053,2048,10240,1280,128,64,320,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3600,4054,2048,10240,1280,256,64,320,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3613,4055,2048,10240,1280,256,64,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3634,4056,2048,10240,1280,256,64,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3635,4057,2048,10240,1280,256,64,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3643,4058,2048,10240,1280,64,64,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3644,4059,2048,10240,1280,32,64,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3645,4060,2048,10240,1280,16,64,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3646,4061,2048,10240,1280,128,64,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3652,4062,2048,10240,1280,64,64,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3653,4063,2048,10240,1280,32,64,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3654,4064,2048,10240,1280,128,64,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3673,4065,2048,10240,1280,128,64,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3677,4066,2048,10240,1280,512,64,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3678,4067,2048,10240,1280,64,64,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3691,4068,2048,10240,1280,16,64,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3692,4069,2048,10240,1280,64,64,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3693,4070,2048,10240,1280,32,64,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3695,4071,2048,10240,1280,512,64,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3697,4072,2048,10240,1280,128,64,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3713,4073,2048,10240,1280,128,64,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3721,4074,2048,10240,1280,512,64,160,128,1,1,1,2,16,32,0,0,0,True,False,False,,,False,,,,
3731,4075,2048,10240,1280,16,128,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3732,4076,2048,10240,1280,16,160,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3733,4077,2048,10240,1280,64,80,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3734,4078,2048,10240,1280,32,80,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3735,4079,2048,10240,1280,64,16,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3770,4080,2048,10240,1280,128,160,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3771,4081,2048,10240,1280,64,160,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3775,4082,2048,10240,1280,32,160,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3776,4083,2048,10240,1280,16,160,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3783,4084,2048,10240,1280,64,160,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3784,4085,2048,10240,1280,256,160,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3785,4086,2048,10240,1280,512,160,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3786,4087,2048,10240,1280,128,160,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3793,4088,2048,10240,1280,32,160,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3794,4089,2048,10240,1280,128,320,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3795,4090,2048,10240,1280,128,256,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3796,4091,2048,10240,1280,128,128,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3797,4092,2048,10240,1280,128,80,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3798,4093,2048,10240,1280,128,16,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3799,4094,2048,10240,1280,64,320,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3800,4095,2048,10240,1280,64,256,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3801,4096,2048,10240,1280,16,320,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3802,4097,2048,10240,1280,16,256,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3803,4098,2048,10240,1280,32,320,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3804,4099,2048,10240,1280,32,256,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3805,4100,2048,10240,1280,32,128,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3806,4101,2048,10240,1280,64,128,320,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3810,4102,2048,10240,1280,128,80,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3814,4103,2048,10240,1280,128,128,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3818,4104,2048,10240,1280,128,512,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3819,4105,2048,10240,1280,128,320,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3820,4106,2048,10240,1280,128,256,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3828,4107,2048,10240,1280,32,80,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3829,4108,2048,10240,1280,16,80,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3830,4109,2048,10240,1280,64,16,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3831,4110,2048,10240,1280,256,16,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3832,4111,2048,10240,1280,512,16,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3833,4112,2048,10240,1280,64,80,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3834,4113,2048,10240,1280,64,128,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3835,4114,2048,10240,1280,256,80,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3836,4115,2048,10240,1280,512,80,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3837,4116,2048,10240,1280,32,128,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3838,4117,2048,10240,1280,16,128,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3839,4118,2048,10240,1280,256,128,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3840,4119,2048,10240,1280,512,128,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3841,4120,2048,10240,1280,32,320,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3842,4121,2048,10240,1280,32,256,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3843,4122,2048,10240,1280,16,320,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3844,4123,2048,10240,1280,16,256,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3845,4124,2048,10240,1280,512,320,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3846,4125,2048,10240,1280,256,320,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3847,4126,2048,10240,1280,64,320,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3848,4127,2048,10240,1280,512,256,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3849,4128,2048,10240,1280,256,256,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3850,4129,2048,10240,1280,64,256,160,64,1,1,1,1,16,32,0,0,0,True,False,False,,,False,,,,
3922,4130,2048,10240,1280,128,512,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3923,4131,2048,10240,1280,128,160,320,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3926,4132,2048,10240,1280,128,160,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3928,4133,2048,10240,1280,128,256,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3930,4134,2048,10240,1280,128,128,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3931,4135,2048,10240,1280,128,80,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3932,4136,2048,10240,1280,128,32,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
3933,4137,2048,10240,1280,128,16,160,64,2,1,2,1,16,32,0,0,0,True,False,False,,,False,,,,
