gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3455,3255,1024,1280,5120,32,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3466,3256,1024,1280,5120,512,64,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3467,3257,1024,1280,5120,512,32,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3468,3258,1024,1280,5120,512,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3469,3259,1024,1280,5120,512,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3473,3260,1024,1280,5120,64,320,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3475,3261,1024,1280,5120,64,320,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3478,3262,1024,1280,5120,64,256,320,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3480,3263,1024,1280,5120,64,256,160,128,2,1,2,2,16,32,0,0,0,True,False,False,,,False,,,,
3650,3264,1024,1280,5120,512,128,160,512,1,1,1,8,16,32,0,0,0,True,False,False,,,False,,,,
3655,3265,1024,1280,5120,512,64,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3660,3266,1024,1280,5120,512,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3662,3267,1024,1280,5120,512,128,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3694,3268,1024,1280,5120,512,256,160,512,1,1,1,8,16,32,0,0,0,True,False,False,,,False,,,,
3824,3269,1024,1280,5120,128,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3830,3270,1024,1280,5120,128,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3837,3271,1024,1280,5120,128,320,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3838,3272,1024,1280,5120,32,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3840,3273,1024,1280,5120,32,320,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3841,3274,1024,1280,5120,128,320,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3845,3275,1024,1280,5120,16,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3854,3276,1024,1280,5120,32,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3855,3277,1024,1280,5120,64,256,160,256,1,1,1,4,16,32,0,0,0,True,False,False,,,False,,,,
3858,3278,1024,1280,5120,128,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3859,3279,1024,1280,5120,128,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3860,3280,1024,1280,5120,128,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3861,3281,1024,1280,5120,128,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3871,3282,1024,1280,5120,128,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3872,3283,1024,1280,5120,512,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3873,3284,1024,1280,5120,128,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3888,3285,1024,1280,5120,512,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3893,3286,1024,1280,5120,512,64,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3902,3287,1024,1280,5120,512,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3903,3288,1024,1280,5120,128,160,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3906,3289,1024,1280,5120,128,160,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3907,3290,1024,1280,5120,128,80,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3909,3291,1024,1280,5120,512,128,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3910,3292,1024,1280,5120,64,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3911,3293,1024,1280,5120,64,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3912,3294,1024,1280,5120,128,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3913,3295,1024,1280,5120,128,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3928,3296,1024,1280,5120,128,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3929,3297,1024,1280,5120,32,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3930,3298,1024,1280,5120,64,320,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3933,3299,1024,1280,5120,64,256,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3936,3300,1024,1280,5120,512,320,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3937,3301,1024,1280,5120,128,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3938,3302,1024,1280,5120,512,160,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3939,3303,1024,1280,5120,512,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3940,3304,1024,1280,5120,512,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3941,3305,1024,1280,5120,512,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3942,3306,1024,1280,5120,512,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3943,3307,1024,1280,5120,512,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
3955,3308,1024,1280,5120,512,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3957,3309,1024,1280,5120,32,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3958,3310,1024,1280,5120,512,16,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
3959,3311,1024,1280,5120,64,320,320,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
3961,3312,1024,1280,5120,64,256,160,256,2,1,2,4,16,32,0,0,0,True,False,False,,,False,,,,
4183,3313,1024,1280,5120,512,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4194,3314,1024,1280,5120,64,80,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4196,3315,1024,1280,5120,64,16,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4198,3316,1024,1280,5120,64,32,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4203,3317,1024,1280,5120,64,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4204,3318,1024,1280,5120,64,80,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4205,3319,1024,1280,5120,64,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4206,3320,1024,1280,5120,64,16,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4207,3321,1024,1280,5120,64,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4211,3322,1024,1280,5120,64,64,320,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4213,3323,1024,1280,5120,64,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4220,3324,1024,1280,5120,128,256,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4221,3325,1024,1280,5120,128,32,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4222,3326,1024,1280,5120,128,64,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4223,3327,1024,1280,5120,128,128,160,64,4,1,4,1,16,32,0,0,0,True,False,False,,,False,,,,
4224,3328,1024,1280,5120,128,256,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4228,3329,1024,1280,5120,128,32,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4230,3330,1024,1280,5120,128,16,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4233,3331,1024,1280,5120,128,64,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4234,3332,1024,1280,5120,128,128,320,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4235,3333,1024,1280,5120,512,320,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4236,3334,1024,1280,5120,512,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4237,3335,1024,1280,5120,512,32,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4238,3336,1024,1280,5120,512,64,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4239,3337,1024,1280,5120,512,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4240,3338,1024,1280,5120,128,256,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4250,3339,1024,1280,5120,128,80,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
4251,3340,1024,1280,5120,128,128,160,64,8,1,8,1,16,32,0,0,0,True,False,False,,,False,,,,
1866,3341,1024,1280,5120,16,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1867,3342,1024,1280,5120,16,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1886,3343,1024,1280,5120,128,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1887,3344,1024,1280,5120,256,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1888,3345,1024,1280,5120,32,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1889,3346,1024,1280,5120,64,256,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1928,3347,1024,1280,5120,256,128,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
1938,3348,1024,1280,5120,128,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1941,3349,1024,1280,5120,32,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1947,3350,1024,1280,5120,64,160,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
1969,3351,1024,1280,5120,32,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
1978,3352,1024,1280,5120,256,128,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
1979,3353,1024,1280,5120,64,128,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
1980,3354,1024,1280,5120,64,80,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
1991,3355,1024,1280,5120,256,64,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2148,3356,1024,1280,5120,64,320,320,256,1,1,1,4,16,64,0,0,0,True,False,False,,,False,,,,
2304,3357,1024,1280,5120,128,160,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2307,3358,1024,1280,5120,128,320,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2310,3359,1024,1280,5120,128,256,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2315,3360,1024,1280,5120,64,256,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2318,3361,1024,1280,5120,64,320,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2321,3362,1024,1280,5120,32,320,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2322,3363,1024,1280,5120,64,320,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2327,3364,1024,1280,5120,32,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2330,3365,1024,1280,5120,64,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2332,3366,1024,1280,5120,64,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2339,3367,1024,1280,5120,32,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2341,3368,1024,1280,5120,64,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2344,3369,1024,1280,5120,32,320,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2346,3370,1024,1280,5120,64,320,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2371,3371,1024,1280,5120,256,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2372,3372,1024,1280,5120,128,256,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2373,3373,1024,1280,5120,256,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2374,3374,1024,1280,5120,128,256,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2429,3375,1024,1280,5120,128,320,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2431,3376,1024,1280,5120,256,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2433,3377,1024,1280,5120,128,160,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2434,3378,1024,1280,5120,128,320,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2436,3379,1024,1280,5120,256,64,320,256,2,1,2,4,16,64,0,0,0,True,False,False,,,False,,,,
2437,3380,1024,1280,5120,256,32,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2442,3381,1024,1280,5120,32,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2443,3382,1024,1280,5120,64,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2444,3383,1024,1280,5120,256,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2452,3384,1024,1280,5120,128,32,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2454,3385,1024,1280,5120,128,64,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2456,3386,1024,1280,5120,128,128,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2460,3387,1024,1280,5120,256,64,320,128,2,1,2,2,16,64,0,0,0,True,False,False,,,False,,,,
2536,3388,1024,1280,5120,64,128,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2537,3389,1024,1280,5120,256,160,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2538,3390,1024,1280,5120,256,256,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2539,3391,1024,1280,5120,256,128,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2540,3392,1024,1280,5120,256,32,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2541,3393,1024,1280,5120,256,64,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2553,3394,1024,1280,5120,128,64,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2556,3395,1024,1280,5120,128,32,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2561,3396,1024,1280,5120,128,128,320,128,4,1,4,2,16,64,0,0,0,True,False,False,,,False,,,,
2597,3397,1024,1280,5120,256,80,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2628,3398,1024,1280,5120,64,160,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2629,3399,1024,1280,5120,64,320,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2632,3400,1024,1280,5120,64,256,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2633,3401,1024,1280,5120,256,256,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2634,3402,1024,1280,5120,128,256,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2635,3403,1024,1280,5120,256,80,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2636,3404,1024,1280,5120,256,160,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2637,3405,1024,1280,5120,256,128,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2641,3406,1024,1280,5120,128,80,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2642,3407,1024,1280,5120,128,160,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2643,3408,1024,1280,5120,128,320,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2644,3409,1024,1280,5120,128,128,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2663,3410,1024,1280,5120,256,16,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2664,3411,1024,1280,5120,256,32,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2665,3412,1024,1280,5120,256,64,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2667,3413,1024,1280,5120,64,16,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2668,3414,1024,1280,5120,128,16,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2669,3415,1024,1280,5120,64,32,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2670,3416,1024,1280,5120,64,64,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2673,3417,1024,1280,5120,128,32,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2674,3418,1024,1280,5120,128,64,320,64,4,1,4,1,16,64,0,0,0,True,False,False,,,False,,,,
2677,3419,1024,1280,5120,256,160,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2678,3420,1024,1280,5120,256,128,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2679,3421,1024,1280,5120,256,256,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2687,3422,1024,1280,5120,128,80,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2688,3423,1024,1280,5120,128,160,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2689,3424,1024,1280,5120,128,320,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2690,3425,1024,1280,5120,128,128,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2691,3426,1024,1280,5120,128,256,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2704,3427,1024,1280,5120,256,32,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2705,3428,1024,1280,5120,256,64,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2706,3429,1024,1280,5120,256,16,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2716,3430,1024,1280,5120,128,16,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2719,3431,1024,1280,5120,128,64,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
2721,3432,1024,1280,5120,128,32,320,64,8,1,8,1,16,64,0,0,0,True,False,False,,,False,,,,
900,3433,1024,1280,5120,512,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
902,3434,1024,1280,5120,512,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
909,3435,1024,1280,5120,512,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
914,3436,1024,1280,5120,512,256,160,512,1,1,1,8,32,16,0,0,0,True,False,False,,,False,,,,
918,3437,1024,1280,5120,512,128,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
926,3438,1024,1280,5120,256,128,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
929,3439,1024,1280,5120,256,128,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
979,3440,1024,1280,5120,256,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
983,3441,1024,1280,5120,32,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
984,3442,1024,1280,5120,64,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
985,3443,1024,1280,5120,128,256,320,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
1013,3444,1024,1280,5120,256,128,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1016,3445,1024,1280,5120,128,256,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1017,3446,1024,1280,5120,128,32,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1018,3447,1024,1280,5120,256,256,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1022,3448,1024,1280,5120,256,160,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1024,3449,1024,1280,5120,256,160,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1028,3450,1024,1280,5120,256,256,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1029,3451,1024,1280,5120,256,320,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1031,3452,1024,1280,5120,256,256,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1042,3453,1024,1280,5120,256,160,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1044,3454,1024,1280,5120,256,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1045,3455,1024,1280,5120,512,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1049,3456,1024,1280,5120,128,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1054,3457,1024,1280,5120,128,160,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1129,3458,1024,1280,5120,256,128,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1131,3459,1024,1280,5120,256,128,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1135,3460,1024,1280,5120,256,64,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1137,3461,1024,1280,5120,256,64,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1141,3462,1024,1280,5120,256,128,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1142,3463,1024,1280,5120,256,256,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1164,3464,1024,1280,5120,256,32,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1168,3465,1024,1280,5120,256,32,320,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1169,3466,1024,1280,5120,256,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1194,3467,1024,1280,5120,256,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1196,3468,1024,1280,5120,256,64,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1198,3469,1024,1280,5120,256,32,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1207,3470,1024,1280,5120,256,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1209,3471,1024,1280,5120,256,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1210,3472,1024,1280,5120,256,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1232,3473,1024,1280,5120,512,32,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1248,3474,1024,1280,5120,512,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1267,3475,1024,1280,5120,512,64,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1268,3476,1024,1280,5120,512,320,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1269,3477,1024,1280,5120,512,256,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1270,3478,1024,1280,5120,512,160,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1271,3479,1024,1280,5120,512,128,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
1282,3480,1024,1280,5120,512,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1286,3481,1024,1280,5120,512,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1287,3482,1024,1280,5120,512,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1288,3483,1024,1280,5120,512,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1319,3484,1024,1280,5120,128,320,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1321,3485,1024,1280,5120,128,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1322,3486,1024,1280,5120,128,256,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1324,3487,1024,1280,5120,128,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1350,3488,1024,1280,5120,128,64,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1354,3489,1024,1280,5120,128,128,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1356,3490,1024,1280,5120,128,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1357,3491,1024,1280,5120,128,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1358,3492,1024,1280,5120,128,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
1445,3493,1024,1280,5120,256,64,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1447,3494,1024,1280,5120,256,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1448,3495,1024,1280,5120,256,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1449,3496,1024,1280,5120,512,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1453,3497,1024,1280,5120,256,64,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1456,3498,1024,1280,5120,128,64,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1459,3499,1024,1280,5120,128,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
1465,3500,1024,1280,5120,128,64,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1471,3501,1024,1280,5120,512,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1472,3502,1024,1280,5120,128,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
1475,3503,1024,1280,5120,256,256,320,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
1483,3504,1024,1280,5120,256,320,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
