gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
957,2778,2048,1280,1280,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2584,True,23.82,25.09,1.05313,302
958,2779,2048,1280,1280,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2585,True,23.96,30.65,1.27949,698
959,2780,2048,1280,1280,128,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2586,True,24.1,28.58,1.18585,545
960,2781,2048,1280,1280,128,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2587,True,24.14,23.29,0.96468,150
963,2782,2048,1280,1280,128,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2588,True,23.46,433.21,18.46272,2197
964,2783,2048,1280,1280,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2589,True,23.69,285.37,12.04672,2065
971,2784,2048,1280,1280,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2590,True,23.41,125.83,5.37466,1897
972,2785,2048,1280,1280,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2591,True,23.57,627.46,26.61897,2310
973,2786,2048,1280,1280,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2592,True,23.82,24.14,1.01361,240
974,2787,2048,1280,1280,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2593,True,23.96,25.41,1.06068,318
975,2788,2048,1280,1280,32,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2594,True,24.1,35.61,1.47741,990
976,2789,2048,1280,1280,64,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2595,True,24.14,38.1,1.57839,1104
977,2790,2048,1280,1280,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2596,True,23.69,34.99,1.47727,989
978,2791,2048,1280,1280,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2597,True,23.46,31.04,1.32291,768
979,2792,2048,1280,1280,128,320,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2598,True,23.82,277.42,11.64635,2059
980,2793,2048,1280,1280,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2599,True,23.57,145.33,6.16554,1933
983,2794,2048,1280,1280,64,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2600,True,23.41,48.88,2.08782,1521
985,2795,2048,1280,1280,32,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2601,True,23.96,53.05,2.21441,1579
987,2796,2048,1280,1280,256,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2602,True,24.1,728.82,30.23685,2352
988,2797,2048,1280,1280,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2603,True,24.14,1153.2,47.76793,2476
989,2798,2048,1280,1280,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2604,True,23.69,1965.21,82.96074,2584
990,2799,2048,1280,1280,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2605,True,23.46,2370.65,101.03462,2627
991,2800,2048,1280,1280,32,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2606,True,23.82,27.63,1.15988,507
992,2801,2048,1280,1280,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2607,True,23.41,29.77,1.2715,685
993,2802,2048,1280,1280,64,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2608,True,23.57,29.96,1.27086,684
994,2803,2048,1280,1280,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2609,True,23.96,30.16,1.25907,656
995,2804,2048,1280,1280,128,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2610,True,24.1,419.94,17.42248,2183
996,2805,2048,1280,1280,256,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2611,True,24.14,1009.51,41.81616,2436
997,2806,2048,1280,1280,512,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2612,True,23.41,2541.41,108.55704,2633
998,2807,2048,1280,1280,256,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2613,True,23.69,944.55,39.87387,2423
999,2808,2048,1280,1280,512,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2614,True,23.82,2888.14,121.24794,2638
1000,2809,2048,1280,1280,64,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2615,True,23.46,34.03,1.45034,952
1001,2810,2048,1280,1280,32,320,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2616,True,23.96,29.05,1.21251,589
1002,2811,2048,1280,1280,32,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2617,True,23.57,26.96,1.14385,470
1003,2812,2048,1280,1280,64,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2618,True,24.1,108.93,4.51939,1857
1004,2813,2048,1280,1280,128,320,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2619,True,24.14,218.08,9.03336,2010
1005,2814,2048,1280,1280,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2620,True,23.69,373.01,15.74668,2151
1006,2815,2048,1280,1280,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2621,True,23.41,1278.99,54.63251,2510
1007,2816,2048,1280,1280,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2622,True,23.82,39.65,1.66437,1194
1010,2817,2048,1280,1280,64,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2623,True,23.46,38.2,1.62812,1161
1012,2818,2048,1280,1280,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2624,True,23.57,24.16,1.02506,256
1013,2819,2048,1280,1280,256,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2625,True,23.96,501.01,20.91233,2242
1014,2820,2048,1280,1280,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2626,True,24.1,987.33,40.96204,2431
1015,2821,2048,1280,1280,32,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2627,True,24.14,20.32,0.84173,27
1016,2822,2048,1280,1280,64,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2628,True,23.41,21.47,0.91693,91
83,2823,2048,1280,1280,128,128,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
86,2824,2048,1280,1280,128,320,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
89,2825,2048,1280,1280,128,256,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
91,2826,2048,1280,1280,128,160,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
95,2827,2048,1280,1280,128,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
100,2828,2048,1280,1280,128,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
104,2829,2048,1280,1280,256,128,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
105,2830,2048,1280,1280,256,256,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
106,2831,2048,1280,1280,256,160,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
107,2832,2048,1280,1280,256,32,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
108,2833,2048,1280,1280,256,64,160,64,4,1,4,1,32,8,0,0,0,True,False,False,,,False,,,,
164,2834,2048,1280,1280,256,64,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
172,2835,2048,1280,1280,128,64,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
177,2836,2048,1280,1280,128,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
198,2837,2048,1280,1280,256,64,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
200,2838,2048,1280,1280,256,64,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
210,2839,2048,1280,1280,256,128,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
211,2840,2048,1280,1280,256,160,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
212,2841,2048,1280,1280,256,256,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
213,2842,2048,1280,1280,256,32,160,64,8,1,8,1,32,8,0,0,0,True,False,False,,,False,,,,
230,2843,2048,1280,1280,256,256,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
231,2844,2048,1280,1280,256,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
232,2845,2048,1280,1280,256,128,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
242,2846,2048,1280,1280,256,128,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
246,2847,2048,1280,1280,32,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
248,2848,2048,1280,1280,64,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
249,2849,2048,1280,1280,128,256,160,256,1,1,1,4,32,8,0,0,0,True,False,False,,,False,,,,
261,2850,2048,1280,1280,128,256,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
264,2851,2048,1280,1280,64,256,160,256,2,1,2,4,32,8,0,0,0,True,False,False,,,False,,,,
320,2852,2048,1280,1280,128,256,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
323,2853,2048,1280,1280,64,256,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
325,2854,2048,1280,1280,128,256,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
334,2855,2048,1280,1280,256,256,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
338,2856,2048,1280,1280,256,256,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
362,2857,2048,1280,1280,128,320,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
378,2858,2048,1280,1280,256,128,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
380,2859,2048,1280,1280,128,128,160,128,4,1,4,2,32,8,0,0,0,True,False,False,,,False,,,,
406,2860,2048,1280,1280,64,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
407,2861,2048,1280,1280,128,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
500,2862,2048,1280,1280,128,320,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
502,2863,2048,1280,1280,64,320,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
554,2864,2048,1280,1280,256,128,160,128,2,1,2,2,32,8,0,0,0,True,False,False,,,False,,,,
2363,2865,2048,1280,1280,512,256,80,512,1,1,1,8,16,16,0,0,0,True,False,False,,,False,,,,
2371,2866,2048,1280,1280,128,32,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2375,2867,2048,1280,1280,64,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2376,2868,2048,1280,1280,128,32,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2377,2869,2048,1280,1280,128,64,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2379,2870,2048,1280,1280,64,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2380,2871,2048,1280,1280,128,128,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2383,2872,2048,1280,1280,64,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2385,2873,2048,1280,1280,128,80,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2393,2874,2048,1280,1280,256,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2394,2875,2048,1280,1280,256,256,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2395,2876,2048,1280,1280,256,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2398,2877,2048,1280,1280,256,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2399,2878,2048,1280,1280,256,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2400,2879,2048,1280,1280,256,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2401,2880,2048,1280,1280,256,128,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2402,2881,2048,1280,1280,256,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2403,2882,2048,1280,1280,256,256,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2408,2883,2048,1280,1280,256,256,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2410,2884,2048,1280,1280,256,256,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2417,2885,2048,1280,1280,256,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2418,2886,2048,1280,1280,256,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2419,2887,2048,1280,1280,256,64,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2420,2888,2048,1280,1280,256,32,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2421,2889,2048,1280,1280,256,16,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2422,2890,2048,1280,1280,256,128,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2423,2891,2048,1280,1280,256,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2424,2892,2048,1280,1280,256,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2425,2893,2048,1280,1280,256,64,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2432,2894,2048,1280,1280,256,256,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2433,2895,2048,1280,1280,256,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2434,2896,2048,1280,1280,256,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2435,2897,2048,1280,1280,256,64,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2436,2898,2048,1280,1280,256,32,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2438,2899,2048,1280,1280,256,64,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2439,2900,2048,1280,1280,256,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2441,2901,2048,1280,1280,256,64,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2442,2902,2048,1280,1280,256,128,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2443,2903,2048,1280,1280,256,128,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2447,2904,2048,1280,1280,256,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2450,2905,2048,1280,1280,256,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2456,2906,2048,1280,1280,256,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2460,2907,2048,1280,1280,256,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2462,2908,2048,1280,1280,256,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2466,2909,2048,1280,1280,256,128,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2468,2910,2048,1280,1280,256,128,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2470,2911,2048,1280,1280,256,128,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2472,2912,2048,1280,1280,256,128,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2538,2913,2048,1280,1280,256,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2539,2914,2048,1280,1280,256,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2546,2915,2048,1280,1280,256,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2550,2916,2048,1280,1280,256,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2600,2917,2048,1280,1280,256,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2605,2918,2048,1280,1280,256,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2607,2919,2048,1280,1280,256,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2611,2920,2048,1280,1280,256,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2639,2921,2048,1280,1280,256,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2651,2922,2048,1280,1280,256,320,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2652,2923,2048,1280,1280,256,256,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2653,2924,2048,1280,1280,256,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2659,2925,2048,1280,1280,256,64,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2661,2926,2048,1280,1280,256,32,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2684,2927,2048,1280,1280,256,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2688,2928,2048,1280,1280,256,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2689,2929,2048,1280,1280,256,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2691,2930,2048,1280,1280,256,256,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2693,2931,2048,1280,1280,256,64,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2695,2932,2048,1280,1280,256,64,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2703,2933,2048,1280,1280,256,32,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2704,2934,2048,1280,1280,256,64,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2707,2935,2048,1280,1280,256,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2708,2936,2048,1280,1280,256,256,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2709,2937,2048,1280,1280,256,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2723,2938,2048,1280,1280,128,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2724,2939,2048,1280,1280,128,160,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2726,2940,2048,1280,1280,64,160,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2727,2941,2048,1280,1280,64,160,320,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2730,2942,2048,1280,1280,64,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2732,2943,2048,1280,1280,64,160,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2735,2944,2048,1280,1280,64,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2739,2945,2048,1280,1280,128,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2758,2946,2048,1280,1280,64,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2763,2947,2048,1280,1280,512,160,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2767,2948,2048,1280,1280,512,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2770,2949,2048,1280,1280,128,160,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2815,2950,2048,1280,1280,128,160,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2818,2951,2048,1280,1280,32,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2820,2952,2048,1280,1280,32,160,320,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2822,2953,2048,1280,1280,64,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2825,2954,2048,1280,1280,128,160,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2862,2955,2048,1280,1280,512,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2863,2956,2048,1280,1280,512,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2869,2957,2048,1280,1280,128,160,80,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2870,2958,2048,1280,1280,32,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2871,2959,2048,1280,1280,64,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2872,2960,2048,1280,1280,128,160,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2889,2961,2048,1280,1280,512,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2890,2962,2048,1280,1280,512,256,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2891,2963,2048,1280,1280,512,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2892,2964,2048,1280,1280,512,32,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2893,2965,2048,1280,1280,512,64,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2894,2966,2048,1280,1280,512,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2895,2967,2048,1280,1280,512,256,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2896,2968,2048,1280,1280,512,128,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2897,2969,2048,1280,1280,512,80,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2898,2970,2048,1280,1280,512,64,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2899,2971,2048,1280,1280,512,32,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2900,2972,2048,1280,1280,512,16,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2915,2973,2048,1280,1280,512,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2917,2974,2048,1280,1280,512,256,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
2918,2975,2048,1280,1280,32,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2921,2976,2048,1280,1280,128,64,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2922,2977,2048,1280,1280,128,64,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2925,2978,2048,1280,1280,128,32,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2926,2979,2048,1280,1280,64,256,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
2927,2980,2048,1280,1280,128,80,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2928,2981,2048,1280,1280,128,80,320,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2929,2982,2048,1280,1280,128,32,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2932,2983,2048,1280,1280,128,16,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2935,2984,2048,1280,1280,64,128,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
2943,2985,2048,1280,1280,128,32,320,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2946,2986,2048,1280,1280,128,128,160,128,4,1,4,2,16,16,0,0,0,True,False,False,,,False,,,,
2950,2987,2048,1280,1280,128,80,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
2954,2988,2048,1280,1280,128,128,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
2990,2989,2048,1280,1280,512,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3004,2990,2048,1280,1280,128,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3006,2991,2048,1280,1280,128,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3012,2992,2048,1280,1280,128,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3014,2993,2048,1280,1280,128,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3025,2994,2048,1280,1280,128,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3026,2995,2048,1280,1280,128,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3029,2996,2048,1280,1280,64,320,160,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3038,2997,2048,1280,1280,16,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3040,2998,2048,1280,1280,16,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3041,2999,2048,1280,1280,32,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3050,3000,2048,1280,1280,64,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3052,3001,2048,1280,1280,64,320,160,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3096,3002,2048,1280,1280,32,320,80,256,1,1,1,4,16,16,0,0,0,True,False,False,,,False,,,,
3111,3003,2048,1280,1280,32,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3114,3004,2048,1280,1280,32,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3118,3005,2048,1280,1280,32,320,160,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3123,3006,2048,1280,1280,32,320,80,128,2,1,2,2,16,16,0,0,0,True,False,False,,,False,,,,
3132,3007,2048,1280,1280,64,320,80,64,4,1,4,1,16,16,0,0,0,True,False,False,,,False,,,,
3141,3008,2048,1280,1280,128,320,160,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3142,3009,2048,1280,1280,128,320,80,64,8,1,8,1,16,16,0,0,0,True,False,False,,,False,,,,
3151,3010,2048,1280,1280,512,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3154,3011,2048,1280,1280,128,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3156,3012,2048,1280,1280,128,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3158,3013,2048,1280,1280,64,320,160,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
3160,3014,2048,1280,1280,64,320,80,256,2,1,2,4,16,16,0,0,0,True,False,False,,,False,,,,
