gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1526,2221,4096,4096,4096,32,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2210,True,159.03,481.51,3.02786,1260
1527,2222,4096,4096,4096,16,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2211,True,158.43,1074.73,6.78382,1649
1528,2223,4096,4096,4096,32,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2212,True,159.12,1176.96,7.39656,1677
1529,2224,4096,4096,4096,64,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2213,True,158.44,515.35,3.25262,1311
1530,2225,4096,4096,4096,64,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2214,True,158.65,2865.08,18.05941,1992
1531,2226,4096,4096,4096,128,16,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2215,True,158.49,909.83,5.74047,1609
1532,2227,4096,4096,4096,128,64,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2216,True,165.18,2510.0,15.19555,1943
1533,2228,4096,4096,4096,128,128,256,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://6,2217,True,158.3,4352.04,27.49323,2143
1534,2229,4096,4096,4096,64,16,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://0,2218,True,159.03,1776.97,11.17411,1823
1535,2230,4096,4096,4096,32,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://2,2219,True,158.43,1035.84,6.53832,1640
1536,2231,4096,4096,4096,16,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://4,2220,True,158.44,1789.28,11.29289,1829
1537,2232,4096,4096,4096,16,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://7,2221,True,159.12,5110.06,32.11391,2195
1538,2233,4096,4096,4096,32,128,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://5,2222,True,158.49,3511.63,22.1563,2072
1539,2234,4096,4096,4096,64,32,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://1,2223,True,158.65,1156.79,7.2916,1672
1540,2235,4096,4096,4096,64,64,512,64,1,1,1,1,16,32,0,0,0,True,True,True,hip://3,2224,True,165.18,2021.1,12.23575,1866
1541,2236,4096,4096,4096,128,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2225,True,158.3,1081.42,6.83166,1652
1542,2237,4096,4096,4096,128,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2226,True,159.03,824.32,5.18359,1585
1543,2238,4096,4096,4096,64,16,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2227,True,158.43,1036.72,6.54387,1641
1544,2239,4096,4096,4096,64,32,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2228,True,158.44,740.72,4.67498,1546
1545,2240,4096,4096,4096,32,128,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2229,True,159.12,913.81,5.74282,1610
1546,2241,4096,4096,4096,32,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2230,True,158.65,758.3,4.77977,1558
1547,2242,4096,4096,4096,64,64,512,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2231,True,158.3,514.97,3.2532,1312
1548,2243,4096,4096,4096,128,16,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2232,True,158.49,524.43,3.30883,1321
1549,2244,4096,4096,4096,128,16,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2233,True,165.18,652.79,3.95198,1434
1550,2245,4096,4096,4096,128,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2234,True,159.03,255.67,1.6077,598
1551,2246,4096,4096,4096,128,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2235,True,158.43,467.26,2.94941,1245
1552,2247,4096,4096,4096,128,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2236,True,158.44,194.6,1.22819,253
1553,2248,4096,4096,4096,128,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2237,True,159.12,956.89,6.0135,1618
1554,2249,4096,4096,4096,32,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://1,2238,True,158.65,391.73,2.46916,1107
1555,2250,4096,4096,4096,64,128,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://6,2239,True,158.3,263.6,1.66525,645
1556,2251,4096,4096,4096,32,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://5,2240,True,158.49,709.15,4.47432,1522
1557,2252,4096,4096,4096,64,128,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://3,2241,True,165.18,436.67,2.64361,1165
1558,2253,4096,4096,4096,32,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://0,2242,True,159.03,368.46,2.31697,1022
1559,2254,4096,4096,4096,64,64,128,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://2,2243,True,158.43,264.31,1.66837,646
1560,2255,4096,4096,4096,32,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://4,2244,True,158.44,433.6,2.73665,1195
1561,2256,4096,4096,4096,64,64,256,64,2,1,2,1,16,32,0,0,0,True,True,True,hip://7,2245,True,159.12,308.9,1.94127,780
1562,2257,4096,4096,4096,128,32,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,2246,True,158.49,967.52,6.10445,1623
1563,2258,4096,4096,4096,16,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2247,True,158.3,1129.06,7.13262,1661
1564,2259,4096,4096,4096,32,128,512,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2248,True,158.65,760.04,4.79077,1560
1568,2260,4096,4096,4096,64,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://3,2249,True,165.18,448.17,2.71323,1189
1569,2261,4096,4096,4096,256,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://0,2250,True,159.03,1345.1,8.45836,1738
1570,2262,4096,4096,4096,16,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://2,2251,True,158.43,617.04,3.89479,1422
1571,2263,4096,4096,4096,32,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://4,2252,True,158.44,582.04,3.67353,1376
1575,2264,4096,4096,4096,256,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://7,2253,True,159.12,749.32,4.70905,1551
1576,2265,4096,4096,4096,128,32,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://5,2254,True,158.49,678.29,4.27963,1500
1577,2266,4096,4096,4096,128,64,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://6,2255,True,158.3,534.75,3.37819,1335
1585,2267,4096,4096,4096,128,128,256,128,1,1,1,2,16,32,0,0,0,True,True,True,hip://1,2256,True,158.65,398.31,2.51066,1123
1,2268,4096,4096,4096,32,128,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2257,True,159.03,4004.83,25.18347,2111
12,2269,4096,4096,4096,128,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2258,True,165.18,3994.12,24.18041,2094
14,2270,4096,4096,4096,64,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2259,True,158.43,2528.91,15.96271,1957
16,2271,4096,4096,4096,256,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2260,True,158.44,4496.42,28.37883,2152
17,2272,4096,4096,4096,512,512,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2261,True,158.49,10568.13,66.67861,2395
29,2273,4096,4096,4096,128,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2262,True,159.12,231.7,1.45608,477
30,2274,4096,4096,4096,32,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2263,True,158.3,353.19,2.23123,983
31,2275,4096,4096,4096,64,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2264,True,158.65,187.82,1.18389,199
32,2276,4096,4096,4096,64,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2265,True,159.03,219.44,1.37989,422
33,2277,4096,4096,4096,32,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2266,True,165.18,380.96,2.30636,1016
34,2278,4096,4096,4096,32,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2267,True,158.43,322.91,2.03823,842
35,2279,4096,4096,4096,128,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2268,True,158.49,3533.26,22.29275,2073
36,2280,4096,4096,4096,64,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2269,True,159.12,2886.51,18.14012,1996
37,2281,4096,4096,4096,128,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2270,True,158.44,1529.92,9.65596,1780
38,2282,4096,4096,4096,128,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2271,True,158.3,149.43,0.94399,51
39,2283,4096,4096,4096,256,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2272,True,158.65,195.46,1.23205,259
40,2284,4096,4096,4096,512,64,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2273,True,159.03,2794.82,17.57464,1982
41,2285,4096,4096,4096,512,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2274,True,158.43,9268.15,58.50136,2361
42,2286,4096,4096,4096,512,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2275,True,165.18,9113.5,55.17312,2345
43,2287,4096,4096,4096,512,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2276,True,158.49,5384.81,33.97491,2217
44,2288,4096,4096,4096,256,512,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2277,True,159.12,3812.77,23.96118,2092
45,2289,4096,4096,4096,256,256,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2278,True,158.44,4580.26,28.908,2162
46,2290,4096,4096,4096,256,128,32,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2279,True,158.3,2425.79,15.32451,1945
70,2291,4096,4096,4096,64,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2280,True,159.03,2326.81,14.63164,1925
71,2292,4096,4096,4096,32,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2281,True,158.65,410.04,2.58461,1149
72,2293,4096,4096,4096,128,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2282,True,165.18,5799.92,35.11268,2228
73,2294,4096,4096,4096,256,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2283,True,158.43,7651.3,48.29566,2301
74,2295,4096,4096,4096,512,256,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2284,True,158.49,18396.43,116.07052,2441
75,2296,4096,4096,4096,128,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2285,True,159.12,211.66,1.33015,360
76,2297,4096,4096,4096,128,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2286,True,158.44,376.73,2.37771,1055
77,2298,4096,4096,4096,128,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2287,True,158.3,2693.8,17.01761,1970
78,2299,4096,4096,4096,256,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2288,True,165.18,5195.95,31.45628,2189
79,2300,4096,4096,4096,512,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2289,True,158.43,8560.22,54.03289,2338
80,2301,4096,4096,4096,64,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2290,True,159.03,197.97,1.24491,275
81,2302,4096,4096,4096,32,128,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2291,True,158.65,341.92,2.15522,944
82,2303,4096,4096,4096,256,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2292,True,158.49,430.01,2.71313,1188
83,2304,4096,4096,4096,256,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2293,True,159.12,2337.36,14.68903,1927
84,2305,4096,4096,4096,512,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2294,True,158.44,1984.09,12.52245,1877
85,2306,4096,4096,4096,512,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2295,True,158.3,2583.27,16.31936,1959
86,2307,4096,4096,4096,64,32,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2296,True,165.18,445.93,2.69965,1182
87,2308,4096,4096,4096,64,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2297,True,158.43,283.85,1.79171,699
88,2309,4096,4096,4096,32,64,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2298,True,159.03,421.31,2.64929,1167
89,2310,4096,4096,4096,64,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2299,True,158.65,2978.9,18.77684,2007
90,2311,4096,4096,4096,32,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2300,True,158.49,686.05,4.32858,1509
91,2312,4096,4096,4096,128,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2301,True,158.44,8856.35,55.89621,2351
92,2313,4096,4096,4096,256,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2302,True,159.12,18411.58,115.70665,2440
93,2314,4096,4096,4096,512,512,32,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2303,True,158.3,24086.61,152.1627,2463
105,2315,4096,4096,4096,512,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2304,True,165.18,3740.42,22.64448,2078
109,2316,4096,4096,4096,512,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2305,True,158.43,4022.16,25.38824,2117
110,2317,4096,4096,4096,512,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2306,True,159.03,2429.76,15.27901,1944
111,2318,4096,4096,4096,512,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2307,True,158.65,342.64,2.15976,947
122,2319,4096,4096,4096,512,512,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2308,True,158.49,10374.15,65.45467,2390
125,2320,4096,4096,4096,512,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2309,True,158.44,7580.38,47.843,2297
126,2321,4096,4096,4096,512,512,64,64,1,1,1,1,32,16,0,0,0,True,False,False,,,False,,,,
127,2322,4096,4096,4096,512,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2310,True,159.12,3808.73,23.93575,2090
130,2323,4096,4096,4096,512,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2311,True,158.3,5212.24,32.92738,2206
133,2324,4096,4096,4096,512,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2312,True,165.18,7523.08,45.54473,2280
134,2325,4096,4096,4096,512,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2313,True,158.43,9495.51,59.93647,2369
140,2326,4096,4096,4096,512,128,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2314,True,159.03,4199.5,26.40767,2130
141,2327,4096,4096,4096,512,64,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2315,True,158.65,1424.91,8.98159,1759
152,2328,4096,4096,4096,512,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2316,True,158.49,393.24,2.48108,1110
153,2329,4096,4096,4096,512,64,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2317,True,158.44,393.88,2.48593,1111
154,2330,4096,4096,4096,512,128,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2318,True,158.3,3761.16,23.76043,2088
155,2331,4096,4096,4096,512,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2319,True,159.12,4167.68,26.1916,2127
156,2332,4096,4096,4096,512,64,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2320,True,165.18,5595.06,33.8725,2215
157,2333,4096,4096,4096,512,128,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2321,True,158.43,8601.74,54.29497,2340
158,2334,4096,4096,4096,512,256,64,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2322,True,158.65,7536.49,47.50456,2293
165,2335,4096,4096,4096,512,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2323,True,159.03,1114.37,7.00746,1655
166,2336,4096,4096,4096,512,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2324,True,158.49,3020.19,19.05561,2015
167,2337,4096,4096,4096,512,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2325,True,158.44,11160.52,70.43879,2405
168,2338,4096,4096,4096,512,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2326,True,158.3,8264.49,52.20941,2329
171,2339,4096,4096,4096,512,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2327,True,159.12,3586.37,22.53833,2077
172,2340,4096,4096,4096,512,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2328,True,165.18,2902.16,17.56968,1981
184,2341,4096,4096,4096,256,256,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2329,True,158.43,3509.23,22.15056,2070
186,2342,4096,4096,4096,256,512,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2330,True,158.65,7804.42,49.19345,2307
188,2343,4096,4096,4096,256,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2331,True,159.03,3249.12,20.43141,2036
190,2344,4096,4096,4096,256,256,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2332,True,158.49,3289.83,20.75687,2042
191,2345,4096,4096,4096,256,512,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2333,True,158.44,12952.33,81.7477,2422
192,2346,4096,4096,4096,256,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2334,True,158.3,4803.37,30.34437,2177
193,2347,4096,4096,4096,256,256,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2335,True,159.12,8044.76,50.55688,2315
199,2348,4096,4096,4096,256,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2336,True,165.18,729.21,4.41462,1520
202,2349,4096,4096,4096,256,64,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2337,True,158.43,723.08,4.56416,1535
203,2350,4096,4096,4096,256,64,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2338,True,158.65,6925.93,43.65608,2274
204,2351,4096,4096,4096,256,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2339,True,159.03,5502.09,34.59868,2222
211,2352,4096,4096,4096,256,128,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2340,True,158.49,1673.08,10.55612,1807
213,2353,4096,4096,4096,256,64,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2341,True,158.44,195.03,1.23094,257
223,2354,4096,4096,4096,32,128,512,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2342,True,159.12,1063.94,6.6863,1647
224,2355,4096,4096,4096,64,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2343,True,158.3,718.12,4.53662,1533
226,2356,4096,4096,4096,128,32,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2344,True,165.18,1059.39,6.41357,1633
227,2357,4096,4096,4096,64,64,512,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2345,True,158.43,582.8,3.67869,1377
228,2358,4096,4096,4096,128,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2346,True,158.65,4204.43,26.50168,2131
229,2359,4096,4096,4096,32,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2347,True,159.03,1157.72,7.28006,1671
230,2360,4096,4096,4096,64,64,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2348,True,158.49,1677.27,10.58259,1808
231,2361,4096,4096,4096,64,32,512,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2349,True,158.44,1147.6,7.24299,1667
236,2362,4096,4096,4096,256,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2350,True,159.12,372.05,2.33814,1039
237,2363,4096,4096,4096,64,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2351,True,158.3,386.94,2.44441,1096
238,2364,4096,4096,4096,64,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2352,True,165.18,469.77,2.84401,1217
239,2365,4096,4096,4096,64,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2353,True,158.43,306.12,1.93227,776
240,2366,4096,4096,4096,64,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2354,True,159.03,337.15,2.12012,912
241,2367,4096,4096,4096,256,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2355,True,158.65,241.59,1.52283,543
243,2368,4096,4096,4096,256,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://5,2356,True,158.49,357.96,2.25852,992
244,2369,4096,4096,4096,128,32,256,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://4,2357,True,158.44,658.33,4.15503,1479
245,2370,4096,4096,4096,128,32,32,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2358,True,159.12,399.41,2.51009,1122
246,2371,4096,4096,4096,128,32,64,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2359,True,158.3,263.28,1.66325,641
247,2372,4096,4096,4096,128,32,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://3,2360,True,165.18,333.99,2.022,824
248,2373,4096,4096,4096,64,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2361,True,158.43,464.29,2.93067,1238
249,2374,4096,4096,4096,64,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://0,2362,True,159.03,303.19,1.90653,762
250,2375,4096,4096,4096,64,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2363,True,158.65,337.84,2.12953,919
251,2376,4096,4096,4096,128,32,256,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2364,True,158.49,1127.3,7.11261,1660
253,2377,4096,4096,4096,32,256,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2365,True,158.44,622.3,3.92761,1428
254,2378,4096,4096,4096,32,128,256,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://6,2366,True,158.3,626.22,3.95604,1437
257,2379,4096,4096,4096,128,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://7,2367,True,159.12,431.5,2.71177,1187
258,2380,4096,4096,4096,128,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://2,2368,True,158.43,263.01,1.66017,637
259,2381,4096,4096,4096,256,32,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2369,True,165.18,656.24,3.9729,1442
265,2382,4096,4096,4096,256,32,64,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://1,2370,True,158.65,311.37,1.96265,793
311,2383,4096,4096,4096,64,512,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2371,True,159.03,3941.45,24.78498,2102
312,2384,4096,4096,4096,32,512,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2372,True,158.49,649.6,4.09858,1469
313,2385,4096,4096,4096,32,512,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2373,True,158.44,10623.96,67.05238,2396
314,2386,4096,4096,4096,64,512,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2374,True,158.3,8444.58,53.34709,2333
315,2387,4096,4096,4096,128,512,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2375,True,159.12,4363.72,27.42355,2142
316,2388,4096,4096,4096,128,512,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://3,2376,True,165.18,6391.11,38.69175,2251
318,2389,4096,4096,4096,128,512,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2377,True,158.43,3312.24,20.90713,2046
319,2390,4096,4096,4096,64,512,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2378,True,159.03,3235.13,20.34341,2035
326,2391,4096,4096,4096,256,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2379,True,158.65,453.76,2.86015,1223
327,2392,4096,4096,4096,256,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2380,True,158.49,752.97,4.75078,1555
328,2393,4096,4096,4096,256,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://4,2381,True,158.44,2638.63,16.65351,1962
329,2394,4096,4096,4096,256,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://6,2382,True,158.3,410.16,2.59108,1151
330,2395,4096,4096,4096,256,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://7,2383,True,159.12,1358.22,8.53568,1742
333,2396,4096,4096,4096,128,64,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2384,True,165.18,258.54,1.56518,572
336,2397,4096,4096,4096,128,64,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://2,2385,True,158.43,244.06,1.54055,556
337,2398,4096,4096,4096,128,128,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://0,2386,True,159.03,184.11,1.15771,163
338,2399,4096,4096,4096,128,256,128,64,2,1,2,1,32,16,0,0,0,True,True,True,hip://1,2387,True,158.65,2010.95,12.67558,1881
339,2400,4096,4096,4096,128,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://5,2388,True,158.49,310.68,1.96023,792
340,2401,4096,4096,4096,128,128,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2389,True,158.44,1585.04,10.00388,1789
341,2402,4096,4096,4096,128,256,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://6,2390,True,158.3,5814.72,36.73339,2237
342,2403,4096,4096,4096,128,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://7,2391,True,159.12,192.88,1.21215,235
343,2404,4096,4096,4096,128,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://3,2392,True,165.18,897.45,5.43314,1597
346,2405,4096,4096,4096,32,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://2,2393,True,158.43,326.54,2.06113,860
347,2406,4096,4096,4096,64,128,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://0,2394,True,159.03,242.05,1.52208,541
350,2407,4096,4096,4096,32,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://1,2395,True,158.65,391.05,2.4649,1102
351,2408,4096,4096,4096,64,256,128,128,1,1,1,2,32,16,0,0,0,True,True,True,hip://5,2396,True,158.49,335.84,2.11892,909
352,2409,4096,4096,4096,256,64,128,64,1,1,1,1,32,16,0,0,0,True,True,True,hip://4,2397,True,158.44,4146.02,26.16732,2126
