gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1,3442,4096,5120,640,64,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
21,3443,4096,5120,640,256,128,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
25,3444,4096,5120,640,256,160,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
35,3445,4096,5120,640,128,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
44,3446,4096,5120,640,256,256,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
45,3447,4096,5120,640,128,32,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
46,3448,4096,5120,640,128,64,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
47,3449,4096,5120,640,128,128,320,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
48,3450,4096,5120,640,128,128,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
49,3451,4096,5120,640,128,64,320,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
59,3452,4096,5120,640,64,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
73,3453,4096,5120,640,64,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
86,3454,4096,5120,640,64,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
87,3455,4096,5120,640,64,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
182,3456,4096,5120,640,256,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
183,3457,4096,5120,640,256,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
184,3458,4096,5120,640,128,256,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
185,3459,4096,5120,640,128,256,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
187,3460,4096,5120,640,128,320,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
189,3461,4096,5120,640,256,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
190,3462,4096,5120,640,256,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
191,3463,4096,5120,640,256,128,160,256,2,1,2,4,32,16,0,0,0,True,False,False,,,False,,,,
216,3464,4096,5120,640,128,128,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
217,3465,4096,5120,640,128,128,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
218,3466,4096,5120,640,128,64,320,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
219,3467,4096,5120,640,128,64,160,128,2,1,2,2,32,16,0,0,0,True,False,False,,,False,,,,
235,3468,4096,5120,640,256,256,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
236,3469,4096,5120,640,256,256,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
237,3470,4096,5120,640,256,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
238,3471,4096,5120,640,256,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
239,3472,4096,5120,640,256,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
240,3473,4096,5120,640,256,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
241,3474,4096,5120,640,256,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
242,3475,4096,5120,640,256,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
245,3476,4096,5120,640,256,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
247,3477,4096,5120,640,128,160,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
248,3478,4096,5120,640,128,320,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
249,3479,4096,5120,640,128,320,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
250,3480,4096,5120,640,128,256,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
251,3481,4096,5120,640,128,32,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
252,3482,4096,5120,640,128,64,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
253,3483,4096,5120,640,128,128,160,64,4,1,4,1,32,16,0,0,0,True,False,False,,,False,,,,
254,3484,4096,5120,640,128,64,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
255,3485,4096,5120,640,128,128,160,128,4,1,4,2,32,16,0,0,0,True,False,False,,,False,,,,
256,3486,4096,5120,640,256,32,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
257,3487,4096,5120,640,256,64,160,64,8,1,8,1,32,16,0,0,0,True,False,False,,,False,,,,
486,3488,4096,5120,640,32,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
502,3489,4096,5120,640,128,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
509,3490,4096,5120,640,64,256,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
516,3491,4096,5120,640,256,128,160,256,1,1,1,4,32,16,0,0,0,True,False,False,,,False,,,,
829,3492,4096,5120,640,32,320,160,320,1,1,1,5,32,8,0,0,0,True,True,True,hip://0,2792,True,47.67,102.68,2.15411,1508
830,3493,4096,5120,640,64,320,160,320,1,1,1,5,32,8,0,0,0,True,True,True,hip://4,2793,True,48.4,82.39,1.70233,1265
831,3494,4096,5120,640,128,320,160,320,1,1,1,5,32,8,0,0,0,True,True,True,hip://2,2794,True,47.77,108.93,2.2804,1552
833,3495,4096,5120,640,32,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
834,3496,4096,5120,640,32,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
836,3497,4096,5120,640,64,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
837,3498,4096,5120,640,64,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
838,3499,4096,5120,640,256,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
839,3500,4096,5120,640,256,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
840,3501,4096,5120,640,128,128,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
843,3502,4096,5120,640,128,64,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
844,3503,4096,5120,640,256,64,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
845,3504,4096,5120,640,256,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
846,3505,4096,5120,640,128,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
847,3506,4096,5120,640,64,32,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
848,3507,4096,5120,640,128,64,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
849,3508,4096,5120,640,256,256,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
850,3509,4096,5120,640,32,256,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
851,3510,4096,5120,640,32,320,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
852,3511,4096,5120,640,64,320,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
853,3512,4096,5120,640,128,320,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
854,3513,4096,5120,640,64,256,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
855,3514,4096,5120,640,128,256,160,128,1,1,1,2,32,8,0,0,0,True,False,False,,,False,,,,
856,3515,4096,5120,640,64,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
857,3516,4096,5120,640,64,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
858,3517,4096,5120,640,32,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
859,3518,4096,5120,640,32,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
860,3519,4096,5120,640,128,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
861,3520,4096,5120,640,128,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
862,3521,4096,5120,640,64,256,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
863,3522,4096,5120,640,128,256,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
864,3523,4096,5120,640,128,320,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
865,3524,4096,5120,640,32,256,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
866,3525,4096,5120,640,32,320,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
867,3526,4096,5120,640,64,320,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
868,3527,4096,5120,640,256,160,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
869,3528,4096,5120,640,256,128,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
870,3529,4096,5120,640,256,256,160,64,1,1,1,1,32,8,0,0,0,True,False,False,,,False,,,,
879,3530,4096,5120,640,64,256,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
880,3531,4096,5120,640,64,320,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
881,3532,4096,5120,640,64,160,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
882,3533,4096,5120,640,128,160,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
883,3534,4096,5120,640,64,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
884,3535,4096,5120,640,64,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
885,3536,4096,5120,640,64,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
907,3537,4096,5120,640,128,320,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
908,3538,4096,5120,640,128,256,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
914,3539,4096,5120,640,256,256,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
920,3540,4096,5120,640,256,160,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
921,3541,4096,5120,640,256,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
922,3542,4096,5120,640,256,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
923,3543,4096,5120,640,256,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
958,3544,4096,5120,640,128,32,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
960,3545,4096,5120,640,128,64,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
965,3546,4096,5120,640,128,128,160,64,2,1,2,1,32,8,0,0,0,True,False,False,,,False,,,,
971,3547,4096,5120,640,64,320,160,320,2,1,2,5,32,8,0,0,0,True,True,True,hip://3,2795,True,47.91,68.36,1.42692,936
997,3548,4096,5120,640,128,320,160,320,2,1,2,5,32,8,0,0,0,True,True,True,hip://5,2796,True,47.97,56.51,1.17793,575
2343,3549,4096,5120,640,256,32,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2350,3550,4096,5120,640,32,128,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2351,3551,4096,5120,640,32,160,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2353,3552,4096,5120,640,32,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2355,3553,4096,5120,640,32,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2356,3554,4096,5120,640,32,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2559,3555,4096,5120,640,256,512,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2560,3556,4096,5120,640,256,512,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2562,3557,4096,5120,640,512,512,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2563,3558,4096,5120,640,512,512,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2566,3559,4096,5120,640,128,512,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2567,3560,4096,5120,640,32,512,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2568,3561,4096,5120,640,64,512,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2569,3562,4096,5120,640,16,512,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2572,3563,4096,5120,640,32,512,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2573,3564,4096,5120,640,128,512,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2574,3565,4096,5120,640,64,512,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2575,3566,4096,5120,640,16,512,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2609,3567,4096,5120,640,512,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://1,2797,True,47.84,791.33,16.53951,2400
2610,3568,4096,5120,640,128,320,160,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://6,2798,True,47.96,54.66,1.13987,494
2611,3569,4096,5120,640,64,320,160,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://7,2799,True,48.16,65.22,1.35421,836
2612,3570,4096,5120,640,256,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,2800,True,47.67,211.37,4.43436,1849
2613,3571,4096,5120,640,512,160,80,320,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
2614,3572,4096,5120,640,512,80,80,320,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
2615,3573,4096,5120,640,32,320,160,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://4,2801,True,48.4,91.86,1.89789,1383
2616,3574,4096,5120,640,32,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://2,2802,True,47.77,89.44,1.87226,1375
2617,3575,4096,5120,640,128,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://3,2803,True,47.91,54.55,1.13868,491
2618,3576,4096,5120,640,64,320,80,320,2,1,2,5,16,16,0,0,0,True,True,True,hip://1,2804,True,47.84,67.57,1.41232,910
2619,3577,4096,5120,640,512,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://5,2805,True,47.97,1059.76,22.09212,2525
2685,3578,4096,5120,640,128,16,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2686,3579,4096,5120,640,128,16,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2687,3580,4096,5120,640,128,16,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2689,3581,4096,5120,640,128,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2690,3582,4096,5120,640,128,16,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2691,3583,4096,5120,640,128,16,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2758,3584,4096,5120,640,128,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2759,3585,4096,5120,640,128,80,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2761,3586,4096,5120,640,128,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2763,3587,4096,5120,640,128,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2771,3588,4096,5120,640,128,512,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2772,3589,4096,5120,640,128,320,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2773,3590,4096,5120,640,128,256,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2774,3591,4096,5120,640,128,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2775,3592,4096,5120,640,128,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2776,3593,4096,5120,640,128,32,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2777,3594,4096,5120,640,128,64,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2780,3595,4096,5120,640,128,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2781,3596,4096,5120,640,128,64,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2782,3597,4096,5120,640,128,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2783,3598,4096,5120,640,128,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2786,3599,4096,5120,640,128,128,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2789,3600,4096,5120,640,128,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2790,3601,4096,5120,640,128,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2791,3602,4096,5120,640,128,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2792,3603,4096,5120,640,128,80,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2794,3604,4096,5120,640,128,80,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2795,3605,4096,5120,640,128,80,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2797,3606,4096,5120,640,128,128,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2801,3607,4096,5120,640,128,320,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2802,3608,4096,5120,640,128,256,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2803,3609,4096,5120,640,128,320,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2804,3610,4096,5120,640,128,256,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2807,3611,4096,5120,640,128,32,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2808,3612,4096,5120,640,128,64,320,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2809,3613,4096,5120,640,128,32,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2810,3614,4096,5120,640,128,64,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2814,3615,4096,5120,640,128,32,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2816,3616,4096,5120,640,128,64,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2817,3617,4096,5120,640,128,128,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2818,3618,4096,5120,640,128,160,160,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2822,3619,4096,5120,640,128,128,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2823,3620,4096,5120,640,128,160,80,64,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
2838,3621,4096,5120,640,128,320,160,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://6,2806,True,47.96,132.72,2.76766,1661
2841,3622,4096,5120,640,128,128,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2842,3623,4096,5120,640,128,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2843,3624,4096,5120,640,128,64,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2844,3625,4096,5120,640,128,32,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2849,3626,4096,5120,640,128,320,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2850,3627,4096,5120,640,128,256,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2856,3628,4096,5120,640,128,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://7,2807,True,48.16,82.9,1.72136,1279
2864,3629,4096,5120,640,128,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2866,3630,4096,5120,640,128,128,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2870,3631,4096,5120,640,128,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2876,3632,4096,5120,640,128,64,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2877,3633,4096,5120,640,128,32,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2885,3634,4096,5120,640,128,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
2952,3635,4096,5120,640,512,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2955,3636,4096,5120,640,256,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2960,3637,4096,5120,640,256,512,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2984,3638,4096,5120,640,256,256,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2989,3639,4096,5120,640,256,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
2997,3640,4096,5120,640,256,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3009,3641,4096,5120,640,256,80,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3010,3642,4096,5120,640,256,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3011,3643,4096,5120,640,256,64,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3012,3644,4096,5120,640,256,32,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3015,3645,4096,5120,640,256,16,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3067,3646,4096,5120,640,16,320,160,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,2808,True,47.67,151.77,3.18399,1748
3071,3647,4096,5120,640,16,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://4,2809,True,48.4,160.24,3.31075,1768
3178,3648,4096,5120,640,32,320,80,320,1,1,1,5,16,16,0,0,0,True,True,True,hip://2,2810,True,47.77,102.97,2.1556,1509
3229,3649,4096,5120,640,512,32,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3231,3650,4096,5120,640,512,32,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3234,3651,4096,5120,640,512,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3235,3652,4096,5120,640,512,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3236,3653,4096,5120,640,512,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3237,3654,4096,5120,640,512,512,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3242,3655,4096,5120,640,512,64,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3243,3656,4096,5120,640,512,128,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3244,3657,4096,5120,640,512,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3245,3658,4096,5120,640,512,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3246,3659,4096,5120,640,512,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3247,3660,4096,5120,640,512,80,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3249,3661,4096,5120,640,16,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3250,3662,4096,5120,640,64,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3251,3663,4096,5120,640,256,160,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3252,3664,4096,5120,640,256,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3253,3665,4096,5120,640,32,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3254,3666,4096,5120,640,64,160,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3255,3667,4096,5120,640,64,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3256,3668,4096,5120,640,64,160,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3258,3669,4096,5120,640,64,320,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3259,3670,4096,5120,640,64,256,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3262,3671,4096,5120,640,64,512,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3263,3672,4096,5120,640,64,256,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3264,3673,4096,5120,640,64,320,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3267,3674,4096,5120,640,32,320,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3268,3675,4096,5120,640,32,256,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3274,3676,4096,5120,640,32,512,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3280,3677,4096,5120,640,32,160,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3281,3678,4096,5120,640,32,160,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3292,3679,4096,5120,640,64,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3293,3680,4096,5120,640,64,160,320,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3295,3681,4096,5120,640,256,160,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3319,3682,4096,5120,640,256,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3320,3683,4096,5120,640,64,128,80,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3322,3684,4096,5120,640,64,128,160,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3323,3685,4096,5120,640,64,128,320,64,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
3324,3686,4096,5120,640,64,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3325,3687,4096,5120,640,64,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3326,3688,4096,5120,640,256,256,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3327,3689,4096,5120,640,256,320,80,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3328,3690,4096,5120,640,256,256,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
3330,3691,4096,5120,640,64,256,160,128,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
