gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2133,2133,2048,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,2131,True,18.97,18.41,0.97029,407
2134,2134,2048,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2132,True,18.97,13.15,0.69341,24
2135,2135,2048,1280,1280,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,2133,True,18.74,16.73,0.89297,279
2136,2136,2048,1280,1280,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,2134,True,18.97,18.97,0.99996,460
2137,2137,2048,1280,1280,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,2135,True,18.97,14.48,0.76349,93
2138,2138,2048,1280,1280,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,2136,True,18.74,20.82,1.11123,670
2139,2139,2048,1280,1280,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2137,True,18.97,22.11,1.16539,737
2140,2140,2048,1280,1280,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,2138,True,18.97,21.7,1.14406,714
2141,2141,2048,1280,1280,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://1,2139,True,18.74,16.83,0.89831,289
2142,2142,2048,1280,1280,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2140,True,18.97,20.46,1.07836,607
2143,2143,2048,1280,1280,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,2141,True,18.97,17.71,0.93389,351
2144,2144,2048,1280,1280,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://1,2142,True,18.74,33.02,1.76225,1450
2145,2145,2048,1280,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2143,True,18.97,15.25,0.80408,154
2146,2146,2048,1280,1280,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2144,True,18.97,15.31,0.80704,159
2147,2147,2048,1280,1280,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://1,2145,True,18.74,15.88,0.84763,210
2148,2148,2048,1280,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2146,True,18.97,16.77,0.88406,265
2149,2149,2048,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,2147,True,18.97,26.44,1.39392,1092
2150,2150,2048,1280,1280,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://1,2148,True,18.74,30.06,1.60434,1351
2151,2151,2048,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2149,True,18.97,22.35,1.17812,762
2152,2152,2048,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2150,True,18.97,17.61,0.92863,345
2153,2153,2048,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://1,2151,True,18.74,33.07,1.76472,1451
2154,2154,2048,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2152,True,18.97,15.03,0.79221,142
2155,2155,2048,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2153,True,18.97,21.13,1.11411,675
2156,2156,2048,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,2154,True,18.74,15.73,0.83969,202
2157,2157,2048,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2155,True,18.97,13.29,0.70047,27
2158,2158,2048,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2156,True,18.97,20.26,1.06787,588
2159,2159,2048,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://1,2157,True,18.74,27.61,1.47342,1215
2160,2160,2048,1280,1280,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://5,2158,True,18.97,20.71,1.09158,633
2161,2161,2048,1280,1280,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,2159,True,18.97,24.1,1.2703,889
2162,2162,2048,1280,1280,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://1,2160,True,18.74,43.53,2.32343,1713
2163,2163,2048,1280,1280,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,2161,True,18.97,15.55,0.81943,176
2164,2164,2048,1280,1280,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,2162,True,18.97,28.0,1.47635,1216
2165,2165,2048,1280,1280,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://1,2163,True,18.74,16.51,0.88109,260
2166,2166,2048,1280,1280,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,2164,True,18.97,20.94,1.104,651
2167,2167,2048,1280,1280,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,2165,True,18.97,36.19,1.90754,1528
2168,2168,2048,1280,1280,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://1,2166,True,18.74,26.67,1.42353,1156
2169,2169,2048,1280,1280,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,2167,True,18.97,14.5,0.76456,95
2170,2170,2048,1280,1280,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2168,True,18.97,13.31,0.70158,30
2171,2171,2048,1280,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://1,2169,True,18.74,18.36,0.97986,425
2172,2172,2048,1280,1280,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2170,True,18.97,17.1,0.90142,296
2173,2173,2048,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,2171,True,18.97,28.61,1.50797,1249
2174,2174,2048,1280,1280,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://1,2172,True,18.74,15.64,0.83447,194
2175,2175,2048,1280,1280,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,2173,True,18.97,24.76,1.30557,961
2176,2176,2048,1280,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,2174,True,18.97,34.53,1.82018,1479
2177,2177,2048,1280,1280,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://1,2175,True,18.74,16.43,0.87697,256
2178,2178,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,2176,True,18.97,27.3,1.43947,1173
2179,2179,2048,1280,1280,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,2177,True,18.97,18.71,0.98625,433
2180,2180,2048,1280,1280,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://1,2178,True,18.74,40.53,2.16322,1654
2181,2181,2048,1280,1280,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,2179,True,18.97,32.42,1.70943,1423
2182,2182,2048,1280,1280,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,2180,True,18.97,17.76,0.93641,357
2183,2183,2048,1280,1280,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2181,True,18.74,20.46,1.092,634
2184,2184,2048,1280,1280,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,2182,True,18.97,14.91,0.78598,132
2185,2185,2048,1280,1280,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,2183,True,18.97,21.41,1.12875,698
2186,2186,2048,1280,1280,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2184,True,18.74,20.19,1.07737,603
2187,2187,2048,1280,1280,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2185,True,18.97,22.53,1.18743,774
2188,2188,2048,1280,1280,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,2186,True,18.97,15.94,0.84042,204
2189,2189,2048,1280,1280,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://1,2187,True,18.74,25.36,1.35338,1041
2190,2190,2048,1280,1280,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2188,True,18.97,14.58,0.76848,103
2191,2191,2048,1280,1280,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2189,True,18.97,28.94,1.52595,1278
2192,2192,2048,1280,1280,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,2190,True,18.74,16.53,0.88208,263
2193,2193,2048,1280,1280,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2191,True,18.97,18.02,0.95007,383
2194,2194,2048,1280,1280,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2192,True,18.97,12.94,0.68226,14
2195,2195,2048,1280,1280,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,2193,True,18.74,20.84,1.11242,673
2196,2196,2048,1280,1280,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2194,True,18.97,26.62,1.40317,1115
2197,2197,2048,1280,1280,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2195,True,18.97,32.48,1.71233,1424
2198,2198,2048,1280,1280,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://1,2196,True,18.74,529.49,28.25875,2194
2199,2199,2048,1280,1280,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2197,True,18.97,20.59,1.0852,618
2200,2200,2048,1280,1280,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2198,True,18.97,27.6,1.45533,1193
2201,2201,2048,1280,1280,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://1,2199,True,18.74,25.63,1.36794,1059
2202,2202,2048,1280,1280,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,2200,True,18.97,16.29,0.8586,223
2203,2203,2048,1280,1280,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2201,True,18.97,18.98,1.00076,463
2204,2204,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://1,2202,True,18.74,21.47,1.14588,718
2205,2205,2048,1280,1280,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2203,True,18.97,12.78,0.67357,9
2206,2206,2048,1280,1280,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2204,True,18.97,21.15,1.11513,676
2207,2207,2048,1280,1280,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://1,2205,True,18.74,14.69,0.78409,129
2208,2208,2048,1280,1280,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,2206,True,18.97,29.81,1.57116,1320
2209,2209,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2207,True,18.97,14.45,0.76193,90
2210,2210,2048,1280,1280,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://1,2208,True,18.74,19.73,1.05278,560
2211,2211,2048,1280,1280,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2209,True,18.97,15.91,0.83855,201
2212,2212,2048,1280,1280,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2210,True,18.97,26.39,1.39131,1089
2213,2213,2048,1280,1280,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://1,2211,True,18.74,15.34,0.8189,174
2214,2214,2048,1280,1280,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,2212,True,18.97,23.44,1.23531,847
2215,2215,2048,1280,1280,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2213,True,18.97,16.92,0.892,277
2216,2216,2048,1280,1280,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://1,2214,True,18.74,32.86,1.75347,1444
2217,2217,2048,1280,1280,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,2215,True,18.97,33.91,1.78728,1464
2218,2218,2048,1280,1280,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,2216,True,18.97,359.95,18.97636,2145
2219,2219,2048,1280,1280,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://1,2217,True,18.74,15.88,0.84754,209
2220,2220,2048,1280,1280,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2218,True,18.97,42.54,2.24234,1685
2221,2221,2048,1280,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,2219,True,18.97,24.09,1.26993,887
2222,2222,2048,1280,1280,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,2220,True,18.74,26.71,1.42562,1161
2223,2223,2048,1280,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,2221,True,18.97,18.76,0.98893,440
2224,2224,2048,1280,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,2222,True,18.97,17.08,0.90029,293
2225,2225,2048,1280,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://1,2223,True,18.74,24.74,1.3203,987
2226,2226,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,2224,True,18.97,14.66,0.77261,113
2227,2227,2048,1280,1280,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,2225,True,18.97,27.36,1.44237,1184
2228,2228,2048,1280,1280,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://1,2226,True,18.74,23.24,1.24016,853
2229,2229,2048,1280,1280,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2227,True,18.97,46.01,2.42543,1743
2230,2230,2048,1280,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,2228,True,18.97,29.16,1.53721,1288
2231,2231,2048,1280,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://1,2229,True,18.74,25.9,1.38236,1073
2232,2232,2048,1280,1280,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,2230,True,18.97,17.91,0.94413,373
2233,2233,2048,1280,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,2231,True,18.97,34.9,1.84015,1486
2234,2234,2048,1280,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://1,2232,True,18.74,16.24,0.86666,241
2235,2235,2048,1280,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2233,True,18.97,22.32,1.17634,757
2236,2236,2048,1280,1280,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,2234,True,18.97,17.13,0.90312,301
2237,2237,2048,1280,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://1,2235,True,18.74,15.58,0.83147,188
2238,2238,2048,1280,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2236,True,18.97,17.23,0.90839,310
2239,2239,2048,1280,1280,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,2237,True,18.97,12.87,0.67829,12
2240,2240,2048,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://1,2238,True,18.74,21.88,1.16781,741
2241,2241,2048,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,2239,True,18.97,35.72,1.88291,1513
2242,2242,2048,1280,1280,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,2240,True,18.97,18.07,0.9529,385
2243,2243,2048,1280,1280,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,2241,True,18.74,18.63,0.99419,450
2244,2244,2048,1280,1280,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2242,True,18.97,74.58,3.93119,1944
2245,2245,2048,1280,1280,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2243,True,18.97,17.07,0.89983,290
2246,2246,2048,1280,1280,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://1,2244,True,18.74,11.84,0.63163,2
2247,2247,2048,1280,1280,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,2245,True,18.97,17.89,0.9432,370
2248,2248,2048,1280,1280,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,2246,True,18.97,21.0,1.1072,662
2249,2249,2048,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,2247,True,18.74,32.22,1.7198,1427
2250,2250,2048,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,2248,True,18.97,22.29,1.17467,753
2251,2251,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://1,2249,True,18.74,15.75,0.84074,207
2252,2252,2048,1280,1280,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,2250,True,18.97,22.68,1.1959,782
2253,2253,2048,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,2251,True,18.97,25.34,1.33549,1015
2254,2254,2048,1280,1280,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,2252,True,18.97,14.05,0.74072,63
2255,2255,2048,1280,1280,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,2253,True,18.74,24.18,1.29034,928
2256,2256,2048,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2254,True,18.97,18.37,0.96807,401
2257,2257,2048,1280,1280,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://1,2255,True,18.74,52.63,2.80887,1851
2258,2258,2048,1280,1280,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,2256,True,18.97,22.98,1.21128,811
2259,2259,2048,1280,1280,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,2257,True,18.97,20.46,1.07867,608
2260,2260,2048,1280,1280,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://1,2258,True,18.74,17.62,0.94058,366
2261,2261,2048,1280,1280,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2259,True,18.97,12.29,0.64771,5
2262,2262,2048,1280,1280,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,2260,True,18.97,14.94,0.78725,134
2263,2263,2048,1280,1280,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://1,2261,True,18.74,25.44,1.35759,1045
2264,2264,2048,1280,1280,128,160,1,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2262,True,18.97,19.97,1.05304,562
2265,2265,2048,1280,1280,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://5,2263,True,18.97,21.79,1.14869,722
2266,2266,2048,1280,1280,128,80,1,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://1,2264,True,18.74,17.57,0.93795,361
2267,2267,2048,1280,1280,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2265,True,18.97,21.73,1.14559,717
2268,2268,2048,1280,1280,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,2266,True,18.97,18.78,0.99001,443
2269,2269,2048,1280,1280,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://7,2267,True,18.97,19.51,1.02836,516
2270,2270,2048,1280,1280,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,2268,True,18.74,19.28,1.02915,518
2271,2271,2048,1280,1280,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,2269,True,18.97,31.69,1.6704,1395
2272,2272,2048,1280,1280,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,2270,True,18.97,21.39,1.12793,697
2273,2273,2048,1280,1280,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://1,2271,True,18.74,18.75,1.00074,462
2274,2274,2048,1280,1280,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,2272,True,18.97,27.24,1.43581,1171
2275,2275,2048,1280,1280,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,2273,True,18.97,20.78,1.09536,636
2276,2276,2048,1280,1280,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,2274,True,18.74,27.98,1.49349,1237
2277,2277,2048,1280,1280,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,2275,True,18.97,16.32,0.86038,225
2278,2278,2048,1280,1280,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,2276,True,18.97,20.96,1.10515,657
2279,2279,2048,1280,1280,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://1,2277,True,18.74,16.04,0.85592,218
2280,2280,2048,1280,1280,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2278,True,18.97,59.44,3.13314,1897
2281,2281,2048,1280,1280,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2279,True,18.97,19.06,1.00485,466
2282,2282,2048,1280,1280,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://1,2280,True,18.74,14.91,0.79553,143
2283,2283,2048,1280,1280,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,2281,True,18.97,13.73,0.7239,48
2284,2284,2048,1280,1280,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://7,2282,True,18.97,45.65,2.40661,1736
2285,2285,2048,1280,1280,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://1,2283,True,18.74,28.59,1.52588,1277
2286,2286,2048,1280,1280,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://5,2284,True,18.97,19.27,1.0159,488
2287,2287,2048,1280,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2285,True,18.97,13.9,0.73297,53
2288,2288,2048,1280,1280,32,256,5,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://1,2286,True,18.74,39.3,2.09735,1624
2289,2289,2048,1280,1280,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,2287,True,18.97,24.45,1.289,924
2290,2290,2048,1280,1280,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2288,True,18.97,17.13,0.90313,302
2291,2291,2048,1280,1280,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://1,2289,True,18.74,23.28,1.24226,858
2292,2292,2048,1280,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,2290,True,18.97,27.56,1.45282,1189
2293,2293,2048,1280,1280,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,2291,True,18.97,25.17,1.32711,995
2294,2294,2048,1280,1280,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://1,2292,True,18.74,14.13,0.75437,81
2295,2295,2048,1280,1280,64,256,5,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,2293,True,18.97,25.35,1.33619,1017
2296,2296,2048,1280,1280,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,2294,True,18.97,30.19,1.59177,1338
2297,2297,2048,1280,1280,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://1,2295,True,18.74,19.31,1.03036,522
2298,2298,2048,1280,1280,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,2296,True,18.97,13.53,0.71319,38
2299,2299,2048,1280,1280,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,2297,True,18.97,31.11,1.64031,1381
2300,2300,2048,1280,1280,32,128,10,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://1,2298,True,18.74,24.0,1.28108,908
2301,2301,2048,1280,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,2299,True,18.97,20.5,1.08047,613
2302,2302,2048,1280,1280,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,2300,True,18.97,23.27,1.22656,834
2303,2303,2048,1280,1280,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://1,2301,True,18.74,20.79,1.10959,665
2304,2304,2048,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,2302,True,18.97,17.36,0.91528,320
2305,2305,2048,1280,1280,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,2303,True,18.97,20.34,1.0721,593
2306,2306,2048,1280,1280,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://1,2304,True,18.74,51.94,2.77196,1843
2307,2307,2048,1280,1280,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,2305,True,18.97,17.71,0.93356,349
2308,2308,2048,1280,1280,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,2306,True,18.97,13.05,0.68817,21
2309,2309,2048,1280,1280,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,2307,True,18.74,23.7,1.26502,882
2310,2310,2048,1280,1280,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,2308,True,18.97,15.14,0.7981,145
2311,2311,2048,1280,1280,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,2309,True,18.97,30.57,1.61176,1357
2312,2312,2048,1280,1280,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://1,2310,True,18.74,17.32,0.92427,334
2313,2313,2048,1280,1280,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,2311,True,18.97,17.16,0.9045,305
2314,2314,2048,1280,1280,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,2312,True,18.97,13.12,0.69189,23
2315,2315,2048,1280,1280,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://1,2313,True,18.74,32.8,1.75065,1442
2316,2316,2048,1280,1280,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,2314,True,18.97,29.54,1.55735,1307
2317,2317,2048,1280,1280,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://7,2315,True,18.97,16.38,0.86372,235
2318,2318,2048,1280,1280,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,2316,True,18.74,37.33,1.99212,1579
2319,2319,2048,1280,1280,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,2317,True,18.97,15.39,0.81125,163
2320,2320,2048,1280,1280,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,2318,True,18.97,24.94,1.31471,973
2321,2321,2048,1280,1280,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,2319,True,18.74,16.91,0.90275,300
2322,2322,2048,1280,1280,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,2320,True,18.97,648.24,34.16947,2229
