gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2062,2062,1024,1280,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,2061,True,10.54,55.35,5.2492,1923
2063,2063,1024,1280,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://5,2062,True,10.65,33.56,3.15226,1699
2064,2064,1024,1280,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://1,2063,True,11.06,20.88,1.8876,1099
2065,2065,1024,1280,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2064,True,10.54,17.37,1.6473,931
2066,2066,1024,1280,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,2065,True,10.65,14.97,1.40627,674
2067,2067,1024,1280,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://1,2066,True,11.06,19.41,1.75524,1009
2068,2068,1024,1280,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://7,2067,True,10.54,17.63,1.67195,957
2069,2069,1024,1280,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,2068,True,10.65,11.19,1.05059,213
2070,2070,1024,1280,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,2069,True,11.06,13.97,1.26281,474
2071,2071,1024,1280,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,2070,True,10.54,11.94,1.13205,314
2072,2072,1024,1280,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://5,2071,True,10.65,53.56,5.03048,1909
2073,2073,1024,1280,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://1,2072,True,11.06,38.93,3.51942,1755
2074,2074,1024,1280,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,2073,True,10.54,30.76,2.91749,1640
2075,2075,1024,1280,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://5,2074,True,10.65,15.82,1.48638,793
2076,2076,1024,1280,1280,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://1,2075,True,11.06,17.8,1.60887,910
2077,2077,1024,1280,1280,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2076,True,10.54,15.41,1.46126,758
2078,2078,1024,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2077,True,10.65,1374.24,129.07985,2318
2079,2079,1024,1280,1280,512,320,1,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://1,2078,True,11.06,1983.04,179.28867,2338
2080,2080,1024,1280,1280,16,320,1,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,2079,True,10.54,21.41,2.03027,1190
2081,2081,1024,1280,1280,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,2080,True,10.65,321.65,30.2115,2144
2082,2082,1024,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,2081,True,11.06,24.64,2.22782,1361
2083,2083,1024,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,2082,True,10.65,165.52,15.54716,2050
2084,2084,1024,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://7,2083,True,10.54,480.58,45.58032,2202
2085,2085,1024,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,2084,True,11.06,46.99,4.24831,1837
2086,2086,1024,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2085,True,10.54,22.61,2.14445,1284
2087,2087,1024,1280,1280,128,32,1,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,2086,True,10.65,15.65,1.47015,772
2088,2088,1024,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,2087,True,11.06,17.54,1.58547,892
2089,2089,1024,1280,1280,512,32,1,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,2088,True,10.65,36.61,3.43854,1737
2090,2090,1024,1280,1280,16,32,1,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2089,True,10.54,22.37,2.12208,1260
2091,2091,1024,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://1,2090,True,11.06,31.77,2.8724,1627
2092,2092,1024,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2091,True,10.65,21.96,2.06282,1222
2093,2093,1024,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2092,True,10.54,20.46,1.94014,1136
2094,2094,1024,1280,1280,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://1,2093,True,11.06,54.36,4.91434,1902
2095,2095,1024,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2094,True,10.65,257.32,24.16963,2115
2096,2096,1024,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,2095,True,10.54,739.26,70.11438,2257
2097,2097,1024,1280,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://1,2096,True,11.06,527.7,47.71011,2207
2098,2098,1024,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,2097,True,10.65,268.39,25.20966,2121
2099,2099,1024,1280,1280,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,2098,True,10.54,22.15,2.10046,1245
2100,2100,1024,1280,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://1,2099,True,11.06,28.35,2.56291,1512
2101,2101,1024,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,2100,True,10.65,169.31,15.90256,2052
2102,2102,1024,1280,1280,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2101,True,10.54,15.37,1.45821,747
2103,2103,1024,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://1,2102,True,11.06,17.16,1.55187,868
2104,2104,1024,1280,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,2103,True,10.65,18.56,1.74369,998
2105,2105,1024,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2104,True,10.54,32.8,3.1105,1689
2106,2106,1024,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,2105,True,11.06,15.97,1.44406,731
2107,2107,1024,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2106,True,10.65,15.36,1.44307,728
2108,2108,1024,1280,1280,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://7,2107,True,10.54,63.82,6.05271,1941
2109,2109,1024,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,2108,True,11.06,19.53,1.76598,1015
2110,2110,1024,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2109,True,10.65,21.17,1.98862,1171
2111,2111,1024,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,2110,True,10.54,15.86,1.50418,818
2112,2112,1024,1280,1280,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://1,2111,True,11.06,24.99,2.25962,1385
2113,2113,1024,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,2112,True,10.65,29.51,2.77165,1595
2114,2114,1024,1280,1280,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,2113,True,10.54,23.36,2.21534,1349
2115,2115,1024,1280,1280,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://1,2114,True,11.06,20.49,1.85245,1077
2116,2116,1024,1280,1280,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,2115,True,10.65,21.69,2.03748,1198
2117,2117,1024,1280,1280,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://7,2116,True,10.54,736.69,69.87037,2256
2118,2118,1024,1280,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://1,2117,True,11.06,51.78,4.68165,1886
2119,2119,1024,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2118,True,10.54,15.65,1.48385,789
2120,2120,1024,1280,1280,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,2119,True,10.65,15.65,1.46986,771
2121,2121,1024,1280,1280,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://1,2120,True,11.06,858.46,77.61481,2266
2122,2122,1024,1280,1280,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://7,2121,True,10.54,157.33,14.92171,2048
2123,2123,1024,1280,1280,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,2122,True,10.65,15.23,1.43087,711
2124,2124,1024,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://1,2123,True,11.06,620.94,56.13952,2234
2125,2125,1024,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://7,2124,True,10.54,4821.56,457.29653,2356
2126,2126,1024,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,2125,True,10.65,332.6,31.24078,2149
2127,2127,1024,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://1,2126,True,11.06,300.06,27.12854,2132
2128,2128,1024,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,2127,True,10.54,45.53,4.318,1849
2129,2129,1024,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,2128,True,10.65,189.82,17.82923,2072
2130,2130,1024,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://1,2129,True,11.06,1966.16,177.76275,2337
2131,2131,1024,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,2130,True,10.54,3715.76,352.41788,2354
2132,2132,1024,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,2131,True,10.65,540.48,50.7664,2218
2133,2133,1024,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://1,2132,True,11.06,1455.64,131.60587,2319
2134,2134,1024,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://7,2133,True,10.54,2011.52,190.7809,2342
2135,2135,1024,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,2134,True,10.65,1440.79,135.33023,2324
2136,2136,1024,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://1,2135,True,11.06,532.81,48.17172,2208
2137,2137,1024,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,2136,True,10.54,99.53,9.4398,1990
2138,2138,1024,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2137,True,10.65,241.75,22.70715,2110
2139,2139,1024,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://1,2138,True,11.06,228.41,20.65051,2092
2140,2140,1024,1280,1280,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,2139,True,10.54,23.79,2.25625,1381
2141,2141,1024,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,2140,True,10.65,28.71,2.69628,1563
2142,2142,1024,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://1,2141,True,11.06,31.82,2.87664,1628
2143,2143,1024,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,2142,True,10.54,17.69,1.67748,961
2144,2144,1024,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,2143,True,10.65,27.65,2.59672,1529
2145,2145,1024,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://1,2144,True,11.06,24.72,2.23528,1369
2146,2146,1024,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,2145,True,10.54,321.37,30.47999,2146
2147,2147,1024,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2146,True,10.65,22.42,2.10623,1251
2148,2148,1024,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://1,2147,True,11.06,17.07,1.54316,858
2149,2149,1024,1280,1280,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,2148,True,10.54,22.7,2.15273,1293
2150,2150,1024,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,2149,True,10.65,17.41,1.63561,925
2151,2151,1024,1280,1280,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://1,2150,True,11.06,36.6,3.30899,1724
2152,2152,1024,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,2151,True,10.54,61.83,5.86437,1937
2153,2153,1024,1280,1280,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://1,2152,True,11.06,20.34,1.83884,1069
2154,2154,1024,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2153,True,10.65,14.97,1.40643,677
2155,2155,1024,1280,1280,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://7,2154,True,10.54,30.43,2.88639,1631
2156,2156,1024,1280,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,2155,True,11.06,13.75,1.24291,446
2157,2157,1024,1280,1280,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,2156,True,10.65,15.0,1.40924,682
2158,2158,1024,1280,1280,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,2157,True,10.54,23.67,2.24458,1375
2159,2159,1024,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://1,2158,True,11.06,24.05,2.17482,1311
2160,2160,1024,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,2159,True,10.65,23.48,2.20555,1341
2161,2161,1024,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,2160,True,10.54,19.16,1.81758,1045
2162,2162,1024,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,2161,True,11.06,17.66,1.59623,900
2163,2163,1024,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2162,True,10.65,13.29,1.24866,459
2164,2164,1024,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://7,2163,True,10.54,15.62,1.48131,784
2165,2165,1024,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://1,2164,True,11.06,391.44,35.39022,2171
2166,2166,1024,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2165,True,10.65,614.32,57.70209,2236
2167,2167,1024,1280,1280,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://7,2166,True,10.54,811.47,76.96324,2265
2168,2168,1024,1280,1280,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,2167,True,10.65,358.27,33.65186,2162
2169,2169,1024,1280,1280,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://1,2168,True,11.06,118.85,10.74537,1998
2170,2170,1024,1280,1280,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,2169,True,10.54,46.07,4.36941,1855
2171,2171,1024,1280,1280,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,2170,True,10.65,249.71,23.45481,2113
2172,2172,1024,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://1,2171,True,11.06,147.4,13.3269,2033
2173,2173,1024,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2172,True,10.54,46.99,4.45646,1867
2174,2174,1024,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,2173,True,10.65,39.59,3.71823,1772
2175,2175,1024,1280,1280,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://1,2174,True,11.06,15.66,1.41549,690
2176,2176,1024,1280,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,2175,True,10.54,28.91,2.74173,1584
2177,2177,1024,1280,1280,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,2176,True,10.65,16.49,1.54845,863
2178,2178,1024,1280,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://1,2177,True,11.06,21.68,1.95968,1150
2179,2179,1024,1280,1280,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2178,True,10.54,15.59,1.47864,779
2180,2180,1024,1280,1280,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2179,True,10.65,11.9,1.11816,298
2181,2181,1024,1280,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,2180,True,11.06,16.98,1.5348,852
2182,2182,1024,1280,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,2181,True,10.54,17.54,1.66345,949
2183,2183,1024,1280,1280,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2182,True,10.65,10.87,1.02092,168
2184,2184,1024,1280,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,2183,True,11.06,11.59,1.04824,209
2185,2185,1024,1280,1280,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2184,True,10.54,10.5,0.99563,135
2186,2186,1024,1280,1280,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2185,True,10.65,9.09,0.85379,22
2187,2187,1024,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://1,2186,True,11.06,40.26,3.63966,1765
2188,2188,1024,1280,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,2187,True,10.54,12.26,1.16263,359
2189,2189,1024,1280,1280,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2188,True,10.65,15.08,1.41682,692
2190,2190,1024,1280,1280,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,2189,True,11.06,10.88,0.98349,125
2191,2191,1024,1280,1280,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2190,True,10.54,42.96,4.0744,1815
2192,2192,1024,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2191,True,10.65,13.93,1.30823,537
2193,2193,1024,1280,1280,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,2192,True,11.06,13.94,1.26049,472
2194,2194,1024,1280,1280,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,2193,True,10.54,138.31,13.11817,2030
2195,2195,1024,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,2194,True,10.65,51.85,4.87055,1899
2196,2196,1024,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,2195,True,11.06,28.02,2.53369,1502
2197,2197,1024,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2196,True,10.54,19.94,1.89101,1102
2198,2198,1024,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2197,True,10.65,13.85,1.30112,525
2199,2199,1024,1280,1280,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://1,2198,True,11.06,43.97,3.97554,1803
2200,2200,1024,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,2199,True,10.54,36.42,3.4546,1740
2201,2201,1024,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,2200,True,11.06,23.73,2.14513,1286
2202,2202,1024,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2201,True,10.65,20.76,1.95022,1145
2203,2203,1024,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,2202,True,10.54,14.25,1.35181,600
2204,2204,1024,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2203,True,10.65,18.7,1.75649,1010
2205,2205,1024,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,2204,True,11.06,11.9,1.07572,245
2206,2206,1024,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2205,True,10.54,12.35,1.17108,368
2207,2207,1024,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,2206,True,11.06,11.7,1.05795,222
2208,2208,1024,1280,1280,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,2207,True,10.65,11.51,1.08076,252
2209,2209,1024,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2208,True,10.54,11.22,1.06388,228
2210,2210,1024,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,2209,True,11.06,21.43,1.93779,1131
2211,2211,1024,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2210,True,10.65,17.75,1.66707,952
2212,2212,1024,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2211,True,10.54,16.43,1.55824,875
2213,2213,1024,1280,1280,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,2212,True,11.06,16.28,1.47166,775
2214,2214,1024,1280,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,2213,True,10.65,18.48,1.73568,994
2215,2215,1024,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2214,True,10.54,15.77,1.4961,804
2216,2216,1024,1280,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://1,2215,True,11.06,14.23,1.28624,507
2217,2217,1024,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2216,True,10.65,14.27,1.34052,584
2218,2218,1024,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2217,True,10.54,12.41,1.17723,375
2219,2219,1024,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,2218,True,11.06,13.55,1.22463,422
2220,2220,1024,1280,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,2219,True,10.54,179.73,17.04588,2065
2221,2221,1024,1280,1280,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,2220,True,10.65,54.7,5.13773,1913
2222,2222,1024,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2221,True,10.54,14.7,1.39459,657
2223,2223,1024,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2222,True,10.65,11.02,1.0355,186
2224,2224,1024,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,2223,True,11.06,10.95,0.99044,132
2225,2225,1024,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2224,True,10.54,11.46,1.08695,262
2226,2226,1024,1280,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,2225,True,10.65,13.77,1.29354,517
2227,2227,1024,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,2226,True,11.06,19.76,1.78685,1027
2228,2228,1024,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2227,True,10.54,10.02,0.95025,90
2229,2229,1024,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2228,True,10.65,10.09,0.94749,85
2230,2230,1024,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,2229,True,11.06,10.76,0.97255,114
2231,2231,1024,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2230,True,10.54,10.91,1.03458,185
2232,2232,1024,1280,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://1,2231,True,11.06,17.35,1.56853,879
2233,2233,1024,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2232,True,10.65,15.01,1.40994,683
2234,2234,1024,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2233,True,10.54,11.05,1.04825,210
2235,2235,1024,1280,1280,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,2234,True,10.65,15.37,1.44377,730
2236,2236,1024,1280,1280,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://1,2235,True,11.06,10.72,0.96949,109
2237,2237,1024,1280,1280,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,2236,True,10.54,18.02,1.70892,980
2238,2238,1024,1280,1280,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,2237,True,10.65,17.03,1.59995,901
2239,2239,1024,1280,1280,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://1,2238,True,11.06,9.74,0.88093,45
2240,2240,1024,1280,1280,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,2239,True,10.54,12.59,1.19391,391
2241,2241,1024,1280,1280,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2240,True,10.65,15.27,1.43421,712
2242,2242,1024,1280,1280,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://1,2241,True,11.06,19.07,1.72428,988
2243,2243,1024,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,2242,True,10.54,14.86,1.40911,681
2244,2244,1024,1280,1280,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2243,True,10.65,11.65,1.09386,272
2245,2245,1024,1280,1280,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://1,2244,True,11.06,16.68,1.50847,823
2246,2246,1024,1280,1280,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://7,2245,True,10.54,55.19,5.23469,1920
2247,2247,1024,1280,1280,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://5,2246,True,10.65,32.71,3.07267,1676
2248,2248,1024,1280,1280,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://1,2247,True,11.06,15.1,1.36505,612
2249,2249,1024,1280,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,2248,True,10.54,12.28,1.16512,362
2250,2250,1024,1280,1280,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2249,True,10.65,10.54,0.99019,131
