gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1792,1792,2048,1280,1280,64,320,2,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://1,1771,True,118.75,240.03,2.02129,1337
1793,1793,2048,1280,1280,64,320,4,128,1,1,1,2,16,4,4,10,0,True,True,True,hip://7,1772,True,118.39,249.53,2.1077,1370
1794,1794,2048,1280,1280,32,256,2,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://5,1773,True,118.43,194.44,1.64178,1080
1795,1795,2048,1280,1280,32,160,2,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://7,1774,True,118.39,210.18,1.7753,1196
1796,1796,2048,1280,1280,32,256,4,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://1,1775,True,118.75,189.21,1.59332,1041
1797,1797,2048,1280,1280,32,160,4,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,1776,True,118.43,122.26,1.03235,483
1798,1798,2048,1280,1280,32,32,4,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1777,True,118.39,75.22,0.63533,22
1799,1799,2048,1280,1280,32,64,4,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,1778,True,118.43,83.66,0.70642,74
1800,1800,2048,1280,1280,32,128,4,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,1779,True,118.75,106.7,0.89852,295
1801,1801,2048,1280,1280,32,256,10,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://7,1780,True,118.39,295.49,2.49584,1514
1802,1802,2048,1280,1280,32,160,10,128,1,1,1,2,16,4,2,5,0,True,True,True,hip://5,1781,True,118.43,231.72,1.95655,1298
1803,1803,2048,1280,1280,32,32,64,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://1,1782,True,118.75,314.46,2.64809,1551
1804,1804,2048,1280,1280,32,32,40,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1783,True,118.39,152.07,1.28444,765
1805,1805,2048,1280,1280,32,32,32,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,1784,True,118.43,155.65,1.31423,800
1806,1806,2048,1280,1280,32,32,20,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://1,1785,True,118.75,90.74,0.76414,130
1807,1807,2048,1280,1280,32,32,16,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1786,True,118.39,92.29,0.77956,146
1808,1808,2048,1280,1280,32,128,20,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,1787,True,118.75,166.55,1.40248,904
1809,1809,2048,1280,1280,32,128,16,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,1788,True,118.43,171.63,1.4492,941
1810,1810,2048,1280,1280,32,32,2,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1789,True,118.39,124.5,1.05163,507
1811,1811,2048,1280,1280,32,64,2,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://1,1790,True,118.75,113.1,0.95244,379
1812,1812,2048,1280,1280,32,128,2,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://5,1791,True,118.43,121.4,1.02506,474
1813,1813,2048,1280,1280,32,32,10,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://7,1792,True,118.39,157.14,1.32731,819
1814,1814,2048,1280,1280,32,128,10,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,1793,True,118.75,198.45,1.67114,1105
1815,1815,2048,1280,1280,32,64,10,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,1794,True,118.43,142.83,1.20599,673
1816,1816,2048,1280,1280,16,160,4,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,1795,True,118.39,116.43,0.9834,428
1817,1817,2048,1280,1280,16,256,4,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://1,1796,True,118.75,135.15,1.1381,592
1818,1818,2048,1280,1280,16,320,4,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://5,1797,True,118.43,100.38,0.84755,219
1819,1819,2048,1280,1280,16,160,2,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,1798,True,118.39,180.98,1.52866,1003
1820,1820,2048,1280,1280,16,320,2,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://1,1799,True,118.75,156.94,1.32163,812
1821,1821,2048,1280,1280,16,256,2,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://5,1800,True,118.43,195.14,1.6477,1083
1822,1822,2048,1280,1280,64,256,10,128,1,1,1,2,16,4,4,8,0,True,True,True,hip://7,1801,True,118.39,214.05,1.80798,1228
1823,1823,2048,1280,1280,16,320,10,128,1,1,1,2,16,4,1,10,0,True,True,True,hip://5,1802,True,118.43,232.9,1.96649,1306
1824,1824,2048,1280,1280,16,256,10,128,1,1,1,2,16,4,1,8,0,True,True,True,hip://1,1803,True,118.75,294.46,2.47964,1509
1825,1825,2048,1280,1280,64,160,10,128,1,1,1,2,16,4,4,5,0,True,True,True,hip://7,1804,True,118.39,263.03,2.22174,1409
1826,1826,2048,1280,1280,16,160,10,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://1,1805,True,118.75,378.56,3.18789,1654
1827,1827,2048,1280,1280,128,32,10,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://5,1806,True,118.43,192.11,1.62211,1062
1828,1828,2048,1280,1280,128,64,10,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,1807,True,118.39,107.25,0.90586,303
1829,1829,2048,1280,1280,64,32,10,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://1,1808,True,118.75,148.85,1.25347,728
1830,1830,2048,1280,1280,64,64,10,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://5,1809,True,118.43,99.08,0.83658,198
1831,1831,2048,1280,1280,64,128,10,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://7,1810,True,118.39,106.7,0.90121,300
1832,1832,2048,1280,1280,16,128,10,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://1,1811,True,118.75,206.83,1.74175,1163
1833,1833,2048,1280,1280,16,64,10,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1812,True,118.43,146.17,1.23422,704
1834,1834,2048,1280,1280,16,32,10,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,1813,True,118.39,172.78,1.45937,947
1835,1835,2048,1280,1280,128,32,20,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://1,1814,True,118.75,185.31,1.56048,1023
1836,1836,2048,1280,1280,128,32,16,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,1815,True,118.39,175.26,1.48034,963
1837,1837,2048,1280,1280,512,32,4,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://5,1816,True,118.43,306.41,2.58725,1537
1838,1838,2048,1280,1280,256,32,4,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://1,1817,True,118.75,190.46,1.6039,1047
1839,1839,2048,1280,1280,128,32,4,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,1818,True,118.39,104.63,0.88373,278
1840,1840,2048,1280,1280,64,32,4,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,1819,True,118.43,82.43,0.69601,66
1841,1841,2048,1280,1280,256,32,2,128,1,1,1,2,16,4,16,1,0,True,True,True,hip://1,1820,True,118.75,205.58,1.73118,1152
1842,1842,2048,1280,1280,512,32,2,128,1,1,1,2,16,4,32,1,0,True,True,True,hip://7,1821,True,118.39,274.52,2.31871,1460
1843,1843,2048,1280,1280,128,32,2,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://5,1822,True,118.43,114.25,0.96466,402
1844,1844,2048,1280,1280,64,32,40,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://1,1823,True,118.75,158.59,1.3355,830
1845,1845,2048,1280,1280,64,32,32,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,1824,True,118.39,150.82,1.27395,752
1846,1846,2048,1280,1280,64,32,20,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://5,1825,True,118.43,96.26,0.81282,173
1847,1847,2048,1280,1280,64,32,16,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://1,1826,True,118.75,95.11,0.80096,165
1848,1848,2048,1280,1280,64,32,2,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://7,1827,True,118.39,109.53,0.92518,326
1849,1849,2048,1280,1280,16,32,80,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,1828,True,118.43,218.24,1.84273,1248
1850,1850,2048,1280,1280,16,32,64,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,1829,True,118.75,200.24,1.6862,1118
1851,1851,2048,1280,1280,16,32,40,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,1830,True,118.39,116.25,0.98191,426
1852,1852,2048,1280,1280,16,32,32,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,1831,True,118.43,102.37,0.86438,248
1853,1853,2048,1280,1280,16,32,20,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,1832,True,118.75,145.58,1.22595,689
1854,1854,2048,1280,1280,16,32,16,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,1833,True,118.39,88.6,0.74838,116
1855,1855,2048,1280,1280,16,32,4,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,1834,True,118.43,105.69,0.89238,288
1856,1856,2048,1280,1280,16,32,2,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,1835,True,118.75,171.02,1.44018,935
1857,1857,2048,1280,1280,256,64,2,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://7,1836,True,118.39,216.48,1.82851,1242
1858,1858,2048,1280,1280,512,64,2,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://5,1837,True,118.43,474.56,4.00699,1768
1859,1859,2048,1280,1280,256,128,2,128,1,1,1,2,16,4,16,4,0,True,True,True,hip://1,1838,True,118.75,1164.72,9.80811,1902
1860,1860,2048,1280,1280,128,128,2,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,1839,True,118.39,192.97,1.6299,1071
1861,1861,2048,1280,1280,128,64,2,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://5,1840,True,118.43,190.62,1.60949,1052
1862,1862,2048,1280,1280,64,128,2,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://1,1841,True,118.75,180.51,1.5201,998
1863,1863,2048,1280,1280,16,128,2,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1842,True,118.39,179.41,1.5154,993
1864,1864,2048,1280,1280,64,64,2,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://5,1843,True,118.43,109.25,0.92245,321
1865,1865,2048,1280,1280,16,64,2,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://1,1844,True,118.75,169.5,1.4274,926
1866,1866,2048,1280,1280,128,128,4,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://7,1845,True,118.39,185.83,1.56965,1030
1867,1867,2048,1280,1280,256,64,4,128,1,1,1,2,16,4,16,2,0,True,True,True,hip://5,1846,True,118.43,195.66,1.65208,1088
1868,1868,2048,1280,1280,512,64,4,128,1,1,1,2,16,4,32,2,0,True,True,True,hip://1,1847,True,118.75,516.55,4.34991,1784
1869,1869,2048,1280,1280,128,64,4,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://7,1848,True,118.39,178.68,1.50927,988
1870,1870,2048,1280,1280,64,128,20,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://5,1849,True,118.43,211.59,1.78662,1204
1871,1871,2048,1280,1280,64,128,16,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://1,1850,True,118.75,206.49,1.73885,1160
1872,1872,2048,1280,1280,16,128,20,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1851,True,118.39,239.1,2.01958,1335
1873,1873,2048,1280,1280,16,128,16,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://5,1852,True,118.43,180.3,1.52235,1000
1874,1874,2048,1280,1280,64,128,4,128,1,1,1,2,16,4,4,4,0,True,True,True,hip://1,1853,True,118.75,177.15,1.4918,972
1875,1875,2048,1280,1280,16,128,4,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,1854,True,118.39,130.13,1.09911,560
1876,1876,2048,1280,1280,16,64,4,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,1855,True,118.43,104.0,0.87816,268
1877,1877,2048,1280,1280,64,64,4,128,1,1,1,2,16,4,4,2,0,True,True,True,hip://1,1856,True,118.75,102.25,0.86103,241
1878,1878,2048,1280,1280,128,80,8,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://7,1857,True,118.39,153.0,1.29237,779
1879,1879,2048,1280,1280,128,80,16,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://5,1858,True,118.43,138.21,1.16695,639
1880,1880,2048,1280,1280,128,80,10,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://1,1859,True,118.75,138.01,1.16216,630
1881,1881,2048,1280,1280,256,80,2,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://7,1860,True,118.39,291.07,2.45852,1505
1882,1882,2048,1280,1280,512,80,2,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://5,1861,True,118.43,548.43,4.63069,1803
1883,1883,2048,1280,1280,512,64,2,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://1,1862,True,118.75,270.09,2.27444,1437
1884,1884,2048,1280,1280,512,160,2,640,1,1,1,10,16,4,32,1,0,True,True,True,hip://7,1863,True,118.39,717.98,6.06449,1844
1885,1885,2048,1280,1280,512,128,2,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://5,1864,True,118.43,465.62,3.93148,1755
1886,1886,2048,1280,1280,256,128,2,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://1,1865,True,118.75,213.17,1.79507,1212
1887,1887,2048,1280,1280,256,64,2,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://7,1866,True,118.39,136.67,1.15435,618
1888,1888,2048,1280,1280,128,64,2,256,1,1,1,4,16,4,8,1,0,True,True,True,hip://5,1867,True,118.43,118.82,1.00328,451
1889,1889,2048,1280,1280,128,80,2,320,1,1,1,5,16,4,8,1,0,True,True,True,hip://1,1868,True,118.75,104.81,0.88257,276
1890,1890,2048,1280,1280,128,128,2,512,1,1,1,8,16,4,8,1,0,True,True,True,hip://7,1869,True,118.39,130.82,1.10498,564
1891,1891,2048,1280,1280,256,160,2,640,1,1,1,10,16,4,16,1,0,True,True,True,hip://5,1870,True,118.43,278.78,2.3539,1476
1892,1892,2048,1280,1280,128,160,2,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://1,1871,True,118.75,145.42,1.22458,687
1893,1893,2048,1280,1280,32,160,2,640,1,1,1,10,16,4,2,1,0,True,True,True,hip://7,1872,True,118.39,89.55,0.75642,122
1894,1894,2048,1280,1280,64,160,2,640,1,1,1,10,16,4,4,1,0,True,True,True,hip://5,1873,True,118.43,100.32,0.84704,218
1895,1895,2048,1280,1280,16,160,2,640,1,1,1,10,16,4,1,1,0,True,True,True,hip://1,1874,True,118.75,178.41,1.50237,982
1896,1896,2048,1280,1280,32,80,2,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,1875,True,118.39,94.01,0.79409,163
1897,1897,2048,1280,1280,64,80,2,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,1876,True,118.43,86.1,0.72699,99
1898,1898,2048,1280,1280,64,128,2,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://1,1877,True,118.75,119.52,1.00652,454
1899,1899,2048,1280,1280,32,128,2,512,1,1,1,8,16,4,2,1,0,True,True,True,hip://7,1878,True,118.39,109.67,0.92635,328
1900,1900,2048,1280,1280,32,64,2,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://5,1879,True,118.43,110.23,0.93077,334
1901,1901,2048,1280,1280,64,64,2,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://1,1880,True,118.75,89.44,0.75318,120
1902,1902,2048,1280,1280,16,128,2,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://7,1881,True,118.39,175.19,1.47977,961
1903,1903,2048,1280,1280,16,80,2,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://5,1882,True,118.43,143.77,1.21391,682
1904,1904,2048,1280,1280,16,64,2,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://1,1883,True,118.75,170.7,1.43745,931
1905,1905,2048,1280,1280,256,320,2,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://7,1884,True,118.39,546.32,4.61449,1802
1906,1906,2048,1280,1280,128,320,2,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://5,1885,True,118.43,274.92,2.32132,1461
1907,1907,2048,1280,1280,128,320,2,320,1,1,1,5,16,4,8,4,0,True,True,True,hip://1,1886,True,118.75,346.97,2.9218,1609
1908,1908,2048,1280,1280,128,160,2,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://7,1887,True,118.39,191.24,1.61531,1056
1909,1909,2048,1280,1280,256,160,2,320,1,1,1,5,16,4,16,2,0,True,True,True,hip://5,1888,True,118.43,461.93,3.90039,1752
1910,1910,2048,1280,1280,512,160,2,320,1,1,1,5,16,4,32,2,0,True,True,True,hip://1,1889,True,118.75,1012.28,8.52439,1881
1911,1911,2048,1280,1280,256,256,2,512,1,1,1,8,16,4,16,2,0,True,True,True,hip://7,1890,True,118.39,385.09,3.25273,1672
1912,1912,2048,1280,1280,128,256,2,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,1891,True,118.43,209.79,1.77141,1195
1913,1913,2048,1280,1280,512,256,2,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://1,1892,True,118.75,1454.44,12.24782,1925
1914,1914,2048,1280,1280,512,320,2,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://7,1893,True,118.39,3352.52,28.31733,2001
1915,1915,2048,1280,1280,32,320,2,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://5,1894,True,118.43,112.8,0.95244,380
1916,1916,2048,1280,1280,64,320,2,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://1,1895,True,118.75,161.34,1.35863,850
1917,1917,2048,1280,1280,16,320,2,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,1896,True,118.39,143.65,1.21331,681
1918,1918,2048,1280,1280,32,160,2,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,1897,True,118.43,90.2,0.76163,126
1919,1919,2048,1280,1280,64,160,2,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://1,1898,True,118.75,105.66,0.88975,284
1920,1920,2048,1280,1280,16,160,2,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,1899,True,118.39,147.42,1.24521,720
1921,1921,2048,1280,1280,64,256,2,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://5,1900,True,118.43,133.37,1.1261,580
1922,1922,2048,1280,1280,32,256,2,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://1,1901,True,118.75,138.81,1.16894,641
1923,1923,2048,1280,1280,64,128,2,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://7,1902,True,118.39,110.98,0.9374,355
1924,1924,2048,1280,1280,32,128,2,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,1903,True,118.43,122.15,1.03136,482
1925,1925,2048,1280,1280,16,128,2,256,1,1,1,4,16,4,1,2,0,True,True,True,hip://1,1904,True,118.75,156.58,1.31855,806
1926,1926,2048,1280,1280,256,128,2,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://7,1905,True,118.39,212.69,1.79652,1214
1927,1927,2048,1280,1280,128,128,2,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://5,1906,True,118.43,130.05,1.09806,558
1928,1928,2048,1280,1280,512,128,2,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://1,1907,True,118.75,1076.79,9.06769,1892
1929,1929,2048,1280,1280,256,256,2,256,1,1,1,4,16,4,16,4,0,True,True,True,hip://5,1908,True,118.43,1036.68,8.75336,1886
1930,1930,2048,1280,1280,128,256,2,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://7,1909,True,118.39,214.86,1.81482,1232
1931,1931,2048,1280,1280,128,320,2,256,1,1,1,4,16,4,8,5,0,True,True,True,hip://1,1910,True,118.75,364.0,3.06523,1635
1932,1932,2048,1280,1280,64,320,2,320,1,1,1,5,16,4,4,4,0,True,True,True,hip://5,1911,True,118.43,190.33,1.6071,1050
1933,1933,2048,1280,1280,32,320,2,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://7,1912,True,118.39,125.99,1.06422,520
1934,1934,2048,1280,1280,32,256,2,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://1,1913,True,118.75,161.05,1.3562,849
1935,1935,2048,1280,1280,64,256,2,256,1,1,1,4,16,4,4,4,0,True,True,True,hip://5,1914,True,118.43,129.92,1.09703,557
1936,1936,2048,1280,1280,64,320,2,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://7,1915,True,118.39,244.34,2.06385,1350
1937,1937,2048,1280,1280,32,320,2,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://1,1916,True,118.75,197.84,1.66597,1099
1938,1938,2048,1280,1280,16,256,2,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://5,1917,True,118.43,177.97,1.50271,984
1939,1939,2048,1280,1280,16,320,2,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://7,1918,True,118.39,193.29,1.63267,1072
1940,1940,2048,1280,1280,256,128,10,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://1,1919,True,118.75,235.39,1.98221,1317
1941,1941,2048,1280,1280,256,128,8,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://5,1920,True,118.43,211.71,1.78762,1205
1942,1942,2048,1280,1280,256,128,4,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://7,1921,True,118.39,201.82,1.70467,1130
1943,1943,2048,1280,1280,512,128,4,512,1,1,1,8,16,4,32,1,0,True,True,True,hip://1,1922,True,118.75,421.18,3.54674,1704
1944,1944,2048,1280,1280,512,80,4,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://5,1923,True,118.43,491.87,4.15317,1777
1945,1945,2048,1280,1280,256,80,4,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://7,1924,True,118.39,272.13,2.2986,1448
1946,1946,2048,1280,1280,512,256,4,512,1,1,1,8,16,4,32,2,0,True,True,True,hip://1,1925,True,118.75,2266.39,19.08524,1956
1947,1947,2048,1280,1280,128,160,8,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://5,1926,True,118.43,177.18,1.49603,975
1948,1948,2048,1280,1280,128,160,4,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://7,1927,True,118.39,140.28,1.18492,653
1949,1949,2048,1280,1280,128,160,10,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://1,1928,True,118.75,186.86,1.57354,1031
1950,1950,2048,1280,1280,128,160,8,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://5,1929,True,118.43,236.25,1.99479,1322
1951,1951,2048,1280,1280,128,160,4,320,1,1,1,5,16,4,8,2,0,True,True,True,hip://7,1930,True,118.39,240.83,2.03418,1341
1952,1952,2048,1280,1280,128,256,8,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://1,1931,True,118.75,208.29,1.75399,1175
1953,1953,2048,1280,1280,128,256,4,512,1,1,1,8,16,4,8,2,0,True,True,True,hip://5,1932,True,118.43,195.73,1.65265,1089
1954,1954,2048,1280,1280,128,256,8,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://7,1933,True,118.39,213.41,1.80255,1221
1955,1955,2048,1280,1280,128,256,4,256,1,1,1,4,16,4,8,4,0,True,True,True,hip://1,1934,True,118.75,205.64,1.73171,1153
1956,1956,2048,1280,1280,64,160,16,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://5,1935,True,118.43,120.81,1.02011,468
1957,1957,2048,1280,1280,32,160,20,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://7,1936,True,118.39,113.36,0.95752,390
1958,1958,2048,1280,1280,32,160,16,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://1,1937,True,118.75,138.06,1.16258,632
1959,1959,2048,1280,1280,16,160,16,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://5,1938,True,118.43,131.93,1.11394,571
1960,1960,2048,1280,1280,32,160,10,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://7,1939,True,118.39,108.03,0.91252,310
1961,1961,2048,1280,1280,32,160,8,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://1,1940,True,118.75,104.37,0.87892,272
1962,1962,2048,1280,1280,64,160,10,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://5,1941,True,118.43,98.1,0.82835,191
1963,1963,2048,1280,1280,64,160,8,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://7,1942,True,118.39,134.85,1.13903,596
1964,1964,2048,1280,1280,64,160,4,320,1,1,1,5,16,4,4,2,0,True,True,True,hip://1,1943,True,118.75,97.36,0.8199,176
1965,1965,2048,1280,1280,32,160,4,320,1,1,1,5,16,4,2,2,0,True,True,True,hip://5,1944,True,118.43,82.28,0.69476,65
1966,1966,2048,1280,1280,16,160,8,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://7,1945,True,118.39,126.69,1.07009,531
1967,1967,2048,1280,1280,16,160,4,320,1,1,1,5,16,4,1,2,0,True,True,True,hip://1,1946,True,118.75,92.19,0.77634,142
1968,1968,2048,1280,1280,32,320,4,640,1,1,1,10,16,4,2,2,0,True,True,True,hip://5,1947,True,118.43,91.19,0.76994,140
1969,1969,2048,1280,1280,64,320,4,640,1,1,1,10,16,4,4,2,0,True,True,True,hip://7,1948,True,118.39,140.57,1.1873,656
1970,1970,2048,1280,1280,64,256,4,512,1,1,1,8,16,4,4,2,0,True,True,True,hip://1,1949,True,118.75,112.37,0.94627,368
1971,1971,2048,1280,1280,32,256,4,512,1,1,1,8,16,4,2,2,0,True,True,True,hip://5,1950,True,118.43,126.57,1.06875,528
1972,1972,2048,1280,1280,16,320,4,640,1,1,1,10,16,4,1,2,0,True,True,True,hip://7,1951,True,118.39,146.24,1.23524,706
1973,1973,2048,1280,1280,256,320,4,640,1,1,1,10,16,4,16,2,0,True,True,True,hip://1,1952,True,118.75,602.1,5.07031,1822
1974,1974,2048,1280,1280,512,320,4,640,1,1,1,10,16,4,32,2,0,True,True,True,hip://5,1953,True,118.43,3677.37,31.05024,2013
1975,1975,2048,1280,1280,128,320,4,640,1,1,1,10,16,4,8,2,0,True,True,True,hip://7,1954,True,118.39,260.07,2.19674,1403
1976,1976,2048,1280,1280,256,128,4,256,1,1,1,4,16,4,16,2,0,True,True,True,hip://1,1955,True,118.75,212.87,1.79261,1209
1977,1977,2048,1280,1280,512,128,4,256,1,1,1,4,16,4,32,2,0,True,True,True,hip://5,1956,True,118.43,513.21,4.33338,1782
1978,1978,2048,1280,1280,128,128,4,256,1,1,1,4,16,4,8,2,0,True,True,True,hip://7,1957,True,118.39,108.42,0.91579,314
1979,1979,2048,1280,1280,64,128,4,256,1,1,1,4,16,4,4,2,0,True,True,True,hip://1,1958,True,118.75,105.88,0.8916,286
1980,1980,2048,1280,1280,32,128,4,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://5,1959,True,118.43,93.16,0.78657,154
