gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2156,2156,1024,10240,1280,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,2146,True,31.16,40.14,1.28821,323
2157,2157,1024,10240,1280,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://1,2147,True,32.93,73.46,2.23087,1430
2158,2158,1024,10240,1280,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,2148,True,31.06,53.15,1.71136,911
2159,2159,1024,10240,1280,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2149,True,31.16,95.23,3.05617,1776
2160,2160,1024,10240,1280,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://1,2150,True,32.93,60.11,1.82561,1073
2161,2161,1024,10240,1280,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,2151,True,31.06,78.92,2.54105,1619
2162,2162,1024,10240,1280,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2152,True,31.16,128.18,4.11356,1933
2163,2163,1024,10240,1280,32,128,1,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2153,True,32.93,77.19,2.3442,1511
2164,2164,1024,10240,1280,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,2154,True,31.06,141.37,4.55169,1995
2165,2165,1024,10240,1280,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,2155,True,31.16,84.07,2.69801,1677
2166,2166,1024,10240,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://1,2156,True,32.93,133.08,4.04161,1921
2167,2167,1024,10240,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2157,True,31.06,65.94,2.12301,1356
2168,2168,1024,10240,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,2158,True,31.16,124.71,4.00208,1917
2169,2169,1024,10240,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,2159,True,32.93,59.68,1.81239,1054
2170,2170,1024,10240,1280,16,256,5,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2160,True,31.06,87.82,2.82754,1720
2171,2171,1024,10240,1280,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,2161,True,31.16,71.9,2.30742,1483
2172,2172,1024,10240,1280,512,512,2,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://1,2162,True,32.93,995.45,30.23116,2408
2173,2173,1024,10240,1280,64,512,2,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://7,2163,True,31.06,50.67,1.6316,801
2174,2174,1024,10240,1280,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://5,2164,True,31.16,57.88,1.85755,1111
2175,2175,1024,10240,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://1,2165,True,32.93,45.94,1.39508,444
2176,2176,1024,10240,1280,256,256,2,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2166,True,31.06,43.82,1.41096,468
2177,2177,1024,10240,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,2167,True,31.16,218.85,7.02321,2124
2178,2178,1024,10240,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,2168,True,32.93,39.6,1.20271,196
2179,2179,1024,10240,1280,256,512,2,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://7,2169,True,31.06,681.74,21.95078,2351
2180,2180,1024,10240,1280,512,512,2,128,1,1,1,2,16,32,32,16,0,True,False,False,,,False,,,,
2181,2181,1024,10240,1280,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,2170,True,31.16,51.28,1.64581,823
2182,2182,1024,10240,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://1,2171,True,32.93,179.18,5.44155,2062
2183,2183,1024,10240,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://7,2172,True,31.06,562.22,18.10226,2317
2184,2184,1024,10240,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2173,True,31.16,552.58,17.7331,2312
2185,2185,1024,10240,1280,64,512,2,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://1,2174,True,32.93,99.47,3.02092,1769
2186,2186,1024,10240,1280,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,2175,True,31.06,107.69,3.46727,1865
2187,2187,1024,10240,1280,32,512,2,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://5,2176,True,31.16,89.94,2.88641,1739
2188,2188,1024,10240,1280,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,2177,True,32.93,34.32,1.04233,34
2189,2189,1024,10240,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2178,True,31.06,44.98,1.44834,540
2190,2190,1024,10240,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2179,True,31.16,71.09,2.28148,1465
2191,2191,1024,10240,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2180,True,31.06,69.15,2.22651,1424
2192,2192,1024,10240,1280,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://1,2181,True,32.93,45.54,1.38299,439
2193,2193,1024,10240,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2182,True,31.16,47.18,1.51424,645
2194,2194,1024,10240,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2183,True,31.06,45.02,1.44959,542
2195,2195,1024,10240,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,2184,True,32.93,53.13,1.6134,782
2196,2196,1024,10240,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2185,True,31.16,70.94,2.27646,1456
2197,2197,1024,10240,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2186,True,31.06,76.48,2.46241,1580
2198,2198,1024,10240,1280,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,2187,True,32.93,42.13,1.27939,311
2199,2199,1024,10240,1280,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2188,True,31.16,38.19,1.22553,225
2200,2200,1024,10240,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2189,True,31.06,46.25,1.4893,605
2201,2201,1024,10240,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://1,2190,True,32.93,198.09,6.01599,2087
2202,2202,1024,10240,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2191,True,31.16,46.12,1.48011,591
2203,2203,1024,10240,1280,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,2192,True,31.06,108.51,3.49369,1866
2204,2204,1024,10240,1280,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://1,2193,True,32.93,53.87,1.63602,806
2205,2205,1024,10240,1280,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,2194,True,31.16,32.69,1.04912,41
2206,2206,1024,10240,1280,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,2195,True,31.06,128.79,4.14679,1935
2207,2207,1024,10240,1280,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://1,2196,True,32.93,60.56,1.83912,1092
2208,2208,1024,10240,1280,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,2197,True,31.16,48.77,1.56513,709
2209,2209,1024,10240,1280,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://7,2198,True,31.06,220.08,7.08611,2127
2210,2210,1024,10240,1280,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://1,2199,True,32.93,87.09,2.64502,1655
2211,2211,1024,10240,1280,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,2200,True,31.16,67.17,2.15575,1379
2212,2212,1024,10240,1280,64,512,2,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,2201,True,31.06,62.53,2.01346,1275
2213,2213,1024,10240,1280,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://1,2202,True,32.93,67.66,2.05478,1319
2214,2214,1024,10240,1280,64,256,2,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,2203,True,31.16,38.01,1.21987,217
2215,2215,1024,10240,1280,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,2204,True,31.06,66.79,2.15067,1375
2216,2216,1024,10240,1280,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://1,2205,True,32.93,47.78,1.45117,546
2217,2217,1024,10240,1280,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,2206,True,31.16,45.72,1.46735,577
2218,2218,1024,10240,1280,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,2207,True,31.06,35.4,1.13993,121
2219,2219,1024,10240,1280,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://1,2208,True,32.93,47.78,1.45107,545
2220,2220,1024,10240,1280,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,2209,True,31.16,70.36,2.25799,1448
2221,2221,1024,10240,1280,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,2210,True,31.06,35.9,1.15599,138
2222,2222,1024,10240,1280,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://1,2211,True,32.93,64.14,1.94791,1210
2223,2223,1024,10240,1280,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2212,True,31.16,51.91,1.66603,845
2224,2224,1024,10240,1280,256,512,1,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://7,2213,True,31.06,248.01,7.98551,2153
2225,2225,1024,10240,1280,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://1,2214,True,32.93,1668.36,50.66722,2497
2226,2226,1024,10240,1280,256,512,1,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://5,2215,True,31.16,2078.69,66.70862,2538
2227,2227,1024,10240,1280,512,512,1,128,1,1,1,2,16,32,32,16,0,True,True,True,hip://7,2216,True,31.06,5563.45,179.13241,2595
2228,2228,1024,10240,1280,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://1,2217,True,32.93,119.59,3.63179,1880
2229,2229,1024,10240,1280,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,2218,True,31.16,175.58,5.63463,2073
2230,2230,1024,10240,1280,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,2219,True,31.06,199.28,6.4166,2103
2231,2231,1024,10240,1280,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://1,2220,True,32.93,564.42,17.14123,2303
2232,2232,1024,10240,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,2221,True,31.16,353.23,11.33576,2224
2233,2233,1024,10240,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://7,2222,True,31.06,1123.75,36.18273,2449
2234,2234,1024,10240,1280,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://1,2223,True,32.93,488.75,14.843,2276
2235,2235,1024,10240,1280,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,2224,True,31.16,206.92,6.64031,2116
2236,2236,1024,10240,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2225,True,31.06,93.45,3.00897,1767
2237,2237,1024,10240,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://1,2226,True,32.93,241.19,7.32483,2135
2238,2238,1024,10240,1280,256,160,4,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,2227,True,31.16,55.68,1.78683,1015
2239,2239,1024,10240,1280,256,256,4,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2228,True,31.06,205.43,6.61445,2113
2240,2240,1024,10240,1280,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://1,2229,True,32.93,48.7,1.47899,587
2241,2241,1024,10240,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,2230,True,31.16,53.81,1.72693,931
2242,2242,1024,10240,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://7,2231,True,31.06,60.46,1.94686,1208
2243,2243,1024,10240,1280,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://1,2232,True,32.93,39.48,1.19896,193
2244,2244,1024,10240,1280,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,2233,True,31.16,40.42,1.2973,333
2245,2245,1024,10240,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,2234,True,31.06,54.74,1.7624,973
2246,2246,1024,10240,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://1,2235,True,32.93,75.26,2.28559,1467
2247,2247,1024,10240,1280,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,2236,True,31.16,141.37,4.53689,1994
2248,2248,1024,10240,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,2237,True,31.06,85.71,2.75978,1699
2249,2249,1024,10240,1280,64,512,1,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://1,2238,True,32.93,62.42,1.89559,1148
2250,2250,1024,10240,1280,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://5,2239,True,31.16,84.11,2.69912,1678
2251,2251,1024,10240,1280,32,512,1,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://7,2240,True,31.06,81.06,2.61008,1642
2252,2252,1024,10240,1280,64,512,1,512,1,1,1,8,16,32,4,4,0,True,True,True,hip://1,2241,True,32.93,61.24,1.85975,1115
2253,2253,1024,10240,1280,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://5,2242,True,31.16,1037.72,33.30215,2436
2254,2254,1024,10240,1280,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,2243,True,31.06,76.63,2.46748,1582
2255,2255,1024,10240,1280,64,256,1,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://1,2244,True,32.93,53.02,1.61005,774
2256,2256,1024,10240,1280,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,2245,True,31.16,123.47,3.96252,1910
2257,2257,1024,10240,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://7,2246,True,31.06,621.77,20.01976,2330
2258,2258,1024,10240,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://1,2247,True,32.93,2002.81,60.82433,2528
2259,2259,1024,10240,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,2248,True,31.16,78.9,2.53214,1616
2260,2260,1024,10240,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2249,True,31.06,150.88,4.85815,2025
2261,2261,1024,10240,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://1,2250,True,32.93,81.6,2.47827,1594
2262,2262,1024,10240,1280,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,2251,True,31.16,55.53,1.78218,1008
2263,2263,1024,10240,1280,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2252,True,31.06,53.28,1.71552,918
2264,2264,1024,10240,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,2253,True,32.93,131.33,3.98835,1915
2265,2265,1024,10240,1280,32,512,1,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://5,2254,True,31.16,89.28,2.86509,1732
2266,2266,1024,10240,1280,16,512,1,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,2255,True,31.06,136.12,4.38273,1971
2267,2267,1024,10240,1280,64,512,1,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://1,2256,True,32.93,53.01,1.60989,773
2268,2268,1024,10240,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2257,True,31.16,80.52,2.58394,1631
2269,2269,1024,10240,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2258,True,31.06,88.26,2.84195,1725
2270,2270,1024,10240,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,2259,True,32.93,134.51,4.08492,1928
2271,2271,1024,10240,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2260,True,31.16,275.08,8.82781,2167
2272,2272,1024,10240,1280,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2261,True,31.06,54.76,1.76313,977
2273,2273,1024,10240,1280,512,64,1,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://1,2262,True,32.93,61.65,1.87223,1130
2274,2274,1024,10240,1280,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2263,True,31.16,68.2,2.18875,1401
2275,2275,1024,10240,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2264,True,31.06,136.55,4.3967,1972
2276,2276,1024,10240,1280,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://1,2265,True,32.93,88.43,2.68564,1670
2277,2277,1024,10240,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2266,True,31.16,71.86,2.30604,1480
2278,2278,1024,10240,1280,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,2267,True,31.06,77.02,2.48002,1598
2279,2279,1024,10240,1280,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,2268,True,32.93,134.45,4.08324,1927
2280,2280,1024,10240,1280,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,2269,True,31.16,129.57,4.15818,1937
2281,2281,1024,10240,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://7,2270,True,31.06,233.8,7.52784,2140
2282,2282,1024,10240,1280,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://1,2271,True,32.93,153.46,4.6606,2006
2283,2283,1024,10240,1280,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,2272,True,31.16,54.68,1.75465,966
2284,2284,1024,10240,1280,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,2273,True,31.06,50.95,1.64053,814
2285,2285,1024,10240,1280,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://1,2274,True,32.93,176.63,5.36408,2054
2286,2286,1024,10240,1280,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,2275,True,31.16,56.72,1.82014,1062
2287,2287,1024,10240,1280,32,256,5,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,2276,True,31.06,71.75,2.31031,1487
2288,2288,1024,10240,1280,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://1,2277,True,32.93,54.63,1.65897,837
2289,2289,1024,10240,1280,64,256,5,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://5,2278,True,31.16,60.51,1.94201,1201
2290,2290,1024,10240,1280,64,256,4,256,1,1,1,4,16,32,4,4,0,True,True,True,hip://7,2279,True,31.06,47.87,1.54136,674
2291,2291,1024,10240,1280,16,256,5,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://1,2280,True,32.93,86.35,2.62231,1645
2292,2292,1024,10240,1280,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://5,2281,True,31.16,72.02,2.3111,1488
2293,2293,1024,10240,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,2282,True,31.06,63.78,2.05371,1317
2294,2294,1024,10240,1280,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://1,2283,True,32.93,63.73,1.93537,1198
2295,2295,1024,10240,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2284,True,31.16,46.02,1.4769,584
2296,2296,1024,10240,1280,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2285,True,31.06,64.23,2.06816,1326
2297,2297,1024,10240,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,2286,True,32.93,65.57,1.99141,1250
2298,2298,1024,10240,1280,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2287,True,31.16,75.83,2.43354,1560
2299,2299,1024,10240,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2288,True,31.06,41.54,1.33762,375
2300,2300,1024,10240,1280,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://1,2289,True,32.93,55.52,1.68604,875
2301,2301,1024,10240,1280,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2290,True,31.16,62.85,2.01685,1281
2302,2302,1024,10240,1280,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,2291,True,31.06,38.43,1.23746,242
2303,2303,1024,10240,1280,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://1,2292,True,32.93,37.77,1.14692,127
2304,2304,1024,10240,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,2293,True,31.16,60.06,1.92739,1192
2305,2305,1024,10240,1280,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2294,True,31.06,63.53,2.04556,1311
2306,2306,1024,10240,1280,32,160,5,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://1,2295,True,32.93,153.72,4.66849,2008
2307,2307,1024,10240,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2296,True,31.16,97.23,3.12034,1788
2308,2308,1024,10240,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2297,True,31.06,38.99,1.25552,268
2309,2309,1024,10240,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://1,2298,True,32.93,65.46,1.98793,1248
2310,2310,1024,10240,1280,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,2299,True,31.16,154.6,4.96137,2035
2311,2311,1024,10240,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2300,True,31.06,69.49,2.2376,1435
2312,2312,1024,10240,1280,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,2301,True,32.93,58.26,1.76928,987
2313,2313,1024,10240,1280,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,2302,True,31.16,32.63,1.04707,36
2314,2314,1024,10240,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2303,True,31.06,70.66,2.27503,1454
2315,2315,1024,10240,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://1,2304,True,32.93,81.65,2.47973,1596
2316,2316,1024,10240,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2305,True,31.16,51.54,1.65392,833
2317,2317,1024,10240,1280,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2306,True,31.06,117.06,3.76924,1897
2318,2318,1024,10240,1280,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://1,2307,True,32.93,89.3,2.71209,1682
2319,2319,1024,10240,1280,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2308,True,31.16,171.08,5.49036,2065
2320,2320,1024,10240,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2309,True,31.06,114.28,3.67947,1888
2321,2321,1024,10240,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,2310,True,32.93,40.87,1.24123,247
2322,2322,1024,10240,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,2311,True,31.16,56.74,1.82094,1065
2323,2323,1024,10240,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,2312,True,31.06,45.28,1.45799,561
2324,2324,1024,10240,1280,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2313,True,32.93,56.4,1.7129,914
2325,2325,1024,10240,1280,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,2314,True,31.16,34.87,1.11908,107
2326,2326,1024,10240,1280,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,2315,True,31.06,34.52,1.1116,96
2327,2327,1024,10240,1280,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://1,2316,True,32.93,51.9,1.57615,724
2328,2328,1024,10240,1280,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,2317,True,31.16,58.17,1.86667,1122
2329,2329,1024,10240,1280,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2318,True,31.06,63.16,2.03362,1298
2330,2330,1024,10240,1280,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://1,2319,True,32.93,75.63,2.29695,1475
2331,2331,1024,10240,1280,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,2320,True,31.16,194.16,6.23091,2097
2332,2332,1024,10240,1280,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,2321,True,31.06,66.47,2.14014,1371
2333,2333,1024,10240,1280,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2322,True,32.93,52.46,1.5931,752
2334,2334,1024,10240,1280,128,80,2,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://5,2323,True,31.16,33.84,1.08607,74
2335,2335,1024,10240,1280,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,2324,True,31.06,34.05,1.09644,81
2336,2336,1024,10240,1280,512,128,2,512,1,1,4,2,16,32,8,4,0,True,True,True,hip://1,2325,True,32.93,41.33,1.25512,267
2337,2337,1024,10240,1280,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,2326,True,31.16,31.26,1.00312,13
2338,2338,1024,10240,1280,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://7,2327,True,31.06,41.26,1.32863,366
2339,2339,1024,10240,1280,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,2328,True,32.93,46.68,1.41777,480
2340,2340,1024,10240,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,2329,True,31.16,62.59,2.00848,1268
2341,2341,1024,10240,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://7,2330,True,31.06,46.9,1.51006,636
2342,2342,1024,10240,1280,256,80,4,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://1,2331,True,32.93,58.99,1.79158,1025
2343,2343,1024,10240,1280,256,128,4,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,2332,True,31.16,98.58,3.16345,1803
2344,2344,1024,10240,1280,128,160,1,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://7,2333,True,31.06,41.32,1.33052,368
