gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2018,2018,4096,5120,640,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,2008,True,35.79,48.05,1.3423,619
2019,2019,4096,5120,640,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,2009,True,35.94,37.66,1.04769,68
2020,2020,4096,5120,640,128,64,2,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://1,2010,True,37.23,44.05,1.18329,310
2021,2021,4096,5120,640,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,2011,True,35.79,33.78,0.94362,6
2022,2022,4096,5120,640,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://7,2012,True,35.94,47.83,1.3308,592
2023,2023,4096,5120,640,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://1,2013,True,37.23,60.09,1.61412,1052
2024,2024,4096,5120,640,32,512,2,512,1,1,2,4,16,32,1,8,0,True,True,True,hip://5,2014,True,35.79,54.81,1.53123,946
2025,2025,4096,5120,640,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,2015,True,35.94,57.21,1.59156,1026
2026,2026,4096,5120,640,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://1,2016,True,37.23,52.17,1.40143,734
2027,2027,4096,5120,640,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,2017,True,35.79,46.83,1.30843,550
2028,2028,4096,5120,640,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2018,True,35.94,37.9,1.05433,81
2029,2029,4096,5120,640,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://1,2019,True,37.23,40.82,1.09642,165
2030,2030,4096,5120,640,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,2020,True,35.79,43.57,1.21715,372
2031,2031,4096,5120,640,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,2021,True,35.94,53.76,1.4957,889
2032,2032,4096,5120,640,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,2022,True,37.23,43.99,1.18174,307
2033,2033,4096,5120,640,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,2023,True,35.79,54.8,1.53102,945
2034,2034,4096,5120,640,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2024,True,35.94,170.02,4.73032,1932
2035,2035,4096,5120,640,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://1,2025,True,37.23,47.62,1.27902,499
2036,2036,4096,5120,640,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,2026,True,35.79,70.84,1.97915,1421
2037,2037,4096,5120,640,32,16,2,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://7,2027,True,35.94,79.8,2.22026,1571
2038,2038,4096,5120,640,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://1,2028,True,37.23,73.86,1.98385,1425
2039,2039,4096,5120,640,128,16,2,128,1,1,2,1,16,32,4,1,0,True,True,True,hip://5,2029,True,35.79,70.42,1.96731,1414
2040,2040,4096,5120,640,256,80,2,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://7,2030,True,35.94,52.93,1.47268,843
2041,2041,4096,5120,640,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://1,2031,True,37.23,36.76,0.98733,19
2042,2042,4096,5120,640,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://5,2032,True,35.79,333.47,9.31627,2066
2043,2043,4096,5120,640,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,2033,True,35.94,49.66,1.38175,689
2044,2044,4096,5120,640,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://1,2034,True,37.23,44.07,1.18378,312
2045,2045,4096,5120,640,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://5,2035,True,35.79,46.31,1.29391,523
2046,2046,4096,5120,640,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,2036,True,35.94,47.4,1.31872,568
2047,2047,4096,5120,640,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://1,2037,True,37.23,39.34,1.05658,87
2048,2048,4096,5120,640,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://5,2038,True,35.79,43.79,1.2233,388
2049,2049,4096,5120,640,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,2039,True,35.94,39.06,1.08675,148
2050,2050,4096,5120,640,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://1,2040,True,37.23,58.08,1.5602,987
2051,2051,4096,5120,640,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2041,True,35.79,42.13,1.17688,300
2052,2052,4096,5120,640,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,2042,True,35.94,56.2,1.56346,993
2053,2053,4096,5120,640,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://1,2043,True,37.23,58.36,1.56762,1000
2054,2054,4096,5120,640,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,2044,True,35.79,58.45,1.63305,1080
2055,2055,4096,5120,640,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,2045,True,35.94,47.6,1.3242,576
2056,2056,4096,5120,640,32,160,2,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://1,2046,True,37.23,51.28,1.37745,682
2057,2057,4096,5120,640,32,128,2,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,2047,True,35.79,50.92,1.42262,773
2058,2058,4096,5120,640,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://7,2048,True,35.94,49.29,1.37135,674
2059,2059,4096,5120,640,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://1,2049,True,37.23,43.38,1.16518,280
2060,2060,4096,5120,640,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://5,2050,True,35.79,39.96,1.11638,200
2061,2061,4096,5120,640,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://7,2051,True,35.94,54.09,1.50476,906
2062,2062,4096,5120,640,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://1,2052,True,37.23,38.76,1.04111,58
2063,2063,4096,5120,640,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://5,2053,True,35.79,61.83,1.72728,1188
2064,2064,4096,5120,640,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2054,True,35.94,48.7,1.35494,642
2065,2065,4096,5120,640,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://1,2055,True,37.23,42.67,1.14614,244
2066,2066,4096,5120,640,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,2056,True,35.79,51.12,1.4282,782
2067,2067,4096,5120,640,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://7,2057,True,35.94,60.05,1.67083,1127
2068,2068,4096,5120,640,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://1,2058,True,37.23,59.14,1.58849,1024
2069,2069,4096,5120,640,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://5,2059,True,35.79,65.97,1.84303,1325
2070,2070,4096,5120,640,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://7,2060,True,35.94,43.02,1.19681,340
2071,2071,4096,5120,640,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://1,2061,True,37.23,49.34,1.32531,579
2072,2072,4096,5120,640,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://5,2062,True,35.79,43.6,1.21795,376
2073,2073,4096,5120,640,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2063,True,35.94,39.79,1.10716,181
2074,2074,4096,5120,640,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://1,2064,True,37.23,72.15,1.93809,1386
2075,2075,4096,5120,640,512,16,2,512,1,1,8,1,16,32,4,1,0,True,True,True,hip://5,2065,True,35.79,78.44,2.19146,1551
2076,2076,4096,5120,640,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2066,True,35.94,37.41,1.04086,57
2077,2077,4096,5120,640,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://1,2067,True,37.23,43.56,1.16999,286
2078,2078,4096,5120,640,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://5,2068,True,35.79,41.6,1.16228,276
2079,2079,4096,5120,640,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,2069,True,35.94,46.54,1.29473,526
2080,2080,4096,5120,640,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://1,2070,True,37.23,50.99,1.36971,673
2081,2081,4096,5120,640,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2071,True,35.79,70.32,1.96462,1409
2082,2082,4096,5120,640,512,64,2,512,1,1,8,1,16,32,4,4,0,True,True,True,hip://7,2072,True,35.94,46.25,1.28681,511
2083,2083,4096,5120,640,512,32,2,512,1,1,8,1,16,32,4,2,0,True,True,True,hip://1,2073,True,37.23,52.6,1.41293,752
2084,2084,4096,5120,640,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2074,True,35.79,39.8,1.11205,191
2085,2085,4096,5120,640,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,2075,True,35.94,47.31,1.31637,563
2086,2086,4096,5120,640,128,256,2,512,1,1,8,1,16,32,1,16,0,True,True,True,hip://1,2076,True,37.23,41.71,1.12044,204
2087,2087,4096,5120,640,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,2077,True,35.79,35.77,0.99938,29
2088,2088,4096,5120,640,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,2078,True,35.94,44.24,1.23078,412
2089,2089,4096,5120,640,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,2079,True,35.79,48.27,1.34847,632
2090,2090,4096,5120,640,32,80,1,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,2080,True,37.23,81.16,2.18002,1542
2091,2091,4096,5120,640,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,2081,True,35.94,90.76,2.52513,1671
2092,2092,4096,5120,640,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://1,2082,True,37.23,48.38,1.29945,537
2093,2093,4096,5120,640,512,64,1,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,2083,True,35.79,59.51,1.66246,1113
2094,2094,4096,5120,640,512,80,1,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,2084,True,35.94,85.73,2.38531,1617
2095,2095,4096,5120,640,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,2085,True,35.79,57.82,1.61533,1054
2096,2096,4096,5120,640,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://1,2086,True,37.23,41.3,1.10928,184
2097,2097,4096,5120,640,64,64,1,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,2087,True,35.94,65.96,1.83517,1319
2098,2098,4096,5120,640,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2088,True,35.79,53.73,1.50109,898
2099,2099,4096,5120,640,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://1,2089,True,37.23,44.05,1.18326,309
2100,2100,4096,5120,640,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,2090,True,35.94,53.84,1.49804,893
2101,2101,4096,5120,640,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,2091,True,35.79,57.39,1.60337,1037
2102,2102,4096,5120,640,64,160,1,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://1,2092,True,37.23,60.6,1.62782,1074
2103,2103,4096,5120,640,64,80,1,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,2093,True,35.94,65.1,1.81124,1290
2104,2104,4096,5120,640,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2094,True,35.79,86.47,2.41566,1632
2105,2105,4096,5120,640,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://1,2095,True,37.23,68.54,1.84115,1323
2106,2106,4096,5120,640,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,2096,True,35.94,51.76,1.44001,800
2107,2107,4096,5120,640,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2097,True,35.79,40.59,1.13401,224
2108,2108,4096,5120,640,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://1,2098,True,37.23,52.06,1.39838,730
2109,2109,4096,5120,640,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,2099,True,35.94,57.03,1.5868,1022
2110,2110,4096,5120,640,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,2100,True,35.79,112.58,3.14529,1772
2111,2111,4096,5120,640,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,2101,True,37.23,66.8,1.79434,1265
2112,2112,4096,5120,640,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,2102,True,35.94,82.01,2.2816,1593
2113,2113,4096,5120,640,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,2103,True,35.79,53.06,1.48239,861
2114,2114,4096,5120,640,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://1,2104,True,37.23,44.27,1.18919,321
2115,2115,4096,5120,640,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,2105,True,35.94,44.29,1.23213,415
2116,2116,4096,5120,640,128,80,1,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,2106,True,35.79,51.64,1.44263,803
2117,2117,4096,5120,640,256,80,1,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://1,2107,True,37.23,63.94,1.71746,1175
2118,2118,4096,5120,640,256,128,1,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://7,2108,True,35.94,47.94,1.3337,598
2119,2119,4096,5120,640,512,128,1,512,1,1,1,8,16,32,32,1,0,True,True,True,hip://5,2109,True,35.79,55.77,1.55808,985
2120,2120,4096,5120,640,32,128,10,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://1,2110,True,37.23,62.03,1.66629,1120
2121,2121,4096,5120,640,64,128,10,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2111,True,35.94,55.91,1.55542,980
2122,2122,4096,5120,640,32,128,4,512,1,1,1,8,16,32,2,1,0,True,True,True,hip://5,2112,True,35.79,45.36,1.26731,486
2123,2123,4096,5120,640,256,128,4,512,1,1,1,8,16,32,16,1,0,True,True,True,hip://1,2113,True,37.23,48.15,1.29326,519
2124,2124,4096,5120,640,64,128,4,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2114,True,35.94,38.34,1.06657,104
2125,2125,4096,5120,640,128,128,4,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://5,2115,True,35.79,42.76,1.19465,334
2126,2126,4096,5120,640,128,128,1,512,1,1,1,8,16,32,8,1,0,True,True,True,hip://1,2116,True,37.23,47.48,1.2753,495
2127,2127,4096,5120,640,64,128,1,512,1,1,1,8,16,32,4,1,0,True,True,True,hip://7,2117,True,35.94,53.84,1.49796,892
2128,2128,4096,5120,640,16,128,10,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://5,2118,True,35.79,101.01,2.82201,1731
2129,2129,4096,5120,640,16,128,1,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://1,2119,True,37.23,132.91,3.5701,1836
2130,2130,4096,5120,640,16,128,4,512,1,1,1,8,16,32,1,1,0,True,True,True,hip://7,2120,True,35.94,64.5,1.79442,1267
2131,2131,4096,5120,640,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,2121,True,35.79,169.3,4.72993,1931
2132,2132,4096,5120,640,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://1,2122,True,37.23,129.88,3.48862,1822
2133,2133,4096,5120,640,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,2123,True,35.94,126.61,3.52253,1830
2134,2134,4096,5120,640,128,16,4,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,2124,True,35.79,65.66,1.83427,1317
2135,2135,4096,5120,640,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://1,2125,True,37.23,62.64,1.68261,1141
2136,2136,4096,5120,640,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,2126,True,35.94,76.11,2.11742,1505
2137,2137,4096,5120,640,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,2127,True,37.23,127.25,3.41801,1812
2138,2138,4096,5120,640,16,160,1,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,2128,True,35.79,112.68,3.14795,1774
2139,2139,4096,5120,640,16,16,10,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,2129,True,35.94,90.12,2.50722,1668
2140,2140,4096,5120,640,16,16,1,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://1,2130,True,37.23,215.84,5.7977,1981
2141,2141,4096,5120,640,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,2131,True,35.79,49.66,1.38749,704
2142,2142,4096,5120,640,256,128,1,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,2132,True,35.94,46.5,1.2938,522
2143,2143,4096,5120,640,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://1,2133,True,37.23,65.02,1.74661,1212
2144,2144,4096,5120,640,512,128,1,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,2134,True,35.79,153.24,4.28121,1902
2145,2145,4096,5120,640,512,160,1,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,2135,True,35.94,94.33,2.62457,1696
2146,2146,4096,5120,640,512,512,1,64,1,1,1,1,16,32,32,32,0,True,False,False,,,False,,,,
2147,2147,4096,5120,640,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,2136,True,35.79,2750.23,76.83506,2430
2148,2148,4096,5120,640,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://1,2137,True,37.23,423.18,11.36696,2116
2149,2149,4096,5120,640,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,2138,True,35.94,1459.8,40.61465,2377
2150,2150,4096,5120,640,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,2139,True,35.79,1125.12,31.43313,2341
2151,2151,4096,5120,640,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://1,2140,True,37.23,102.55,2.7546,1721
2152,2152,4096,5120,640,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,2141,True,35.94,77.46,2.15518,1529
2153,2153,4096,5120,640,64,512,1,64,1,1,1,1,16,32,4,32,0,True,True,True,hip://5,2142,True,35.79,515.3,14.39619,2164
2154,2154,4096,5120,640,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://1,2143,True,37.23,240.2,6.45193,1995
2155,2155,4096,5120,640,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,2144,True,35.94,52.5,1.46067,831
2156,2156,4096,5120,640,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,2145,True,35.79,419.05,11.7073,2122
2157,2157,4096,5120,640,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://1,2146,True,37.23,240.22,6.45245,1996
2158,2158,4096,5120,640,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,2147,True,35.94,80.74,2.24638,1582
2159,2159,4096,5120,640,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,2148,True,35.79,346.47,9.67947,2074
2160,2160,4096,5120,640,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://1,2149,True,37.23,130.62,3.50865,1828
2161,2161,4096,5120,640,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2150,True,35.94,77.02,2.14282,1522
2162,2162,4096,5120,640,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,2151,True,35.79,69.56,1.94348,1389
2163,2163,4096,5120,640,32,128,1,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://1,2152,True,37.23,78.78,2.11615,1503
2164,2164,4096,5120,640,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,2153,True,35.94,116.33,3.23651,1783
2165,2165,4096,5120,640,16,32,1,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,2154,True,35.79,162.62,4.54317,1917
2166,2166,4096,5120,640,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://1,2155,True,37.23,129.34,3.47414,1817
2167,2167,4096,5120,640,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,2156,True,35.94,117.37,3.26534,1786
2168,2168,4096,5120,640,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,2157,True,35.79,49.99,1.39657,726
2169,2169,4096,5120,640,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://1,2158,True,37.23,58.75,1.5781,1013
2170,2170,4096,5120,640,64,32,1,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,2159,True,35.94,90.37,2.51418,1670
2171,2171,4096,5120,640,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,2160,True,35.79,64.65,1.80613,1283
2172,2172,4096,5120,640,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://1,2161,True,37.23,126.21,3.39008,1810
2173,2173,4096,5120,640,256,256,1,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://7,2162,True,35.94,46.99,1.30735,546
2174,2174,4096,5120,640,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,2163,True,35.79,133.27,3.72333,1859
2175,2175,4096,5120,640,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://1,2164,True,37.23,45.82,1.23068,411
2176,2176,4096,5120,640,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://7,2165,True,35.94,50.47,1.40413,738
2177,2177,4096,5120,640,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,2166,True,35.79,128.37,3.58622,1842
2178,2178,4096,5120,640,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,2167,True,37.23,110.78,2.97566,1750
2179,2179,4096,5120,640,128,128,1,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,2168,True,35.94,47.95,1.33401,599
2180,2180,4096,5120,640,64,128,1,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,2169,True,35.79,54.9,1.53381,947
2181,2181,4096,5120,640,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://1,2170,True,37.23,55.02,1.47777,852
2182,2182,4096,5120,640,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,2171,True,35.94,42.92,1.19398,331
2183,2183,4096,5120,640,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,2172,True,35.79,838.47,23.42496,2275
2184,2184,4096,5120,640,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://1,2173,True,37.23,821.48,22.06575,2255
2185,2185,4096,5120,640,64,256,5,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,2174,True,35.94,422.36,11.75097,2124
2186,2186,4096,5120,640,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://5,2175,True,35.79,415.57,11.61017,2119
2187,2187,4096,5120,640,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://1,2176,True,37.23,193.83,5.20647,1954
2188,2188,4096,5120,640,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,2177,True,35.94,128.63,3.57869,1840
2189,2189,4096,5120,640,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://5,2178,True,35.79,187.19,5.22965,1957
2190,2190,4096,5120,640,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://1,2179,True,37.23,194.28,5.21854,1955
2191,2191,4096,5120,640,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2180,True,35.94,117.54,3.27026,1788
2192,2192,4096,5120,640,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,2181,True,35.79,64.56,1.80353,1278
2193,2193,4096,5120,640,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://1,2182,True,37.23,67.32,1.80829,1286
2194,2194,4096,5120,640,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,2183,True,35.94,191.59,5.33036,1960
2195,2195,4096,5120,640,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,2184,True,35.79,132.91,3.71309,1857
2196,2196,4096,5120,640,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://1,2185,True,37.23,125.54,3.37202,1803
2197,2197,4096,5120,640,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,2186,True,35.94,97.09,2.7011,1711
2198,2198,4096,5120,640,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,2187,True,35.79,65.15,1.82003,1305
2199,2199,4096,5120,640,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,2188,True,37.23,58.43,1.56945,1005
2200,2200,4096,5120,640,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,2189,True,35.94,259.77,7.22723,2013
2201,2201,4096,5120,640,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,2190,True,35.79,114.64,3.20264,1780
2202,2202,4096,5120,640,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://1,2191,True,37.23,99.77,2.68004,1707
2203,2203,4096,5120,640,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,2192,True,35.94,61.51,1.71122,1170
2204,2204,4096,5120,640,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,2193,True,35.79,287.64,8.03603,2032
2205,2205,4096,5120,640,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://1,2194,True,37.23,402.9,10.82237,2101
2206,2206,4096,5120,640,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,2195,True,35.94,141.15,3.92711,1882
2207,2207,4096,5120,640,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2196,True,35.79,60.87,1.70056,1161
2208,2208,4096,5120,640,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://1,2197,True,37.23,210.06,5.64246,1975
2209,2209,4096,5120,640,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,2198,True,35.94,444.03,12.35382,2134
