gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1805,1805,8192,640,2560,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1803,True,52.76,66.23,1.25536,589
1806,1806,8192,640,2560,256,64,4,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1804,True,52.71,68.51,1.29987,652
1807,1807,8192,640,2560,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,1805,True,52.76,104.49,1.98067,1297
1808,1808,8192,640,2560,256,80,2,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://5,1806,True,52.76,70.55,1.33731,704
1809,1809,8192,640,2560,256,64,2,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://7,1807,True,52.71,69.48,1.31834,678
1810,1810,8192,640,2560,256,32,2,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://1,1808,True,52.76,75.41,1.4294,830
1811,1811,8192,640,2560,256,32,4,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://5,1809,True,52.76,73.89,1.40064,788
1812,1812,8192,640,2560,256,32,5,256,1,1,4,1,16,32,4,2,0,True,True,True,hip://7,1810,True,52.71,110.06,2.08816,1353
1813,1813,8192,640,2560,256,128,2,256,1,1,4,1,16,32,4,8,0,True,True,True,hip://1,1811,True,52.76,56.61,1.07312,344
1814,1814,8192,640,2560,128,128,8,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1812,True,52.76,231.82,4.39409,1750
1815,1815,8192,640,2560,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1813,True,52.71,59.5,1.129,419
1816,1816,8192,640,2560,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://1,1814,True,52.76,84.77,1.60689,1002
1817,1817,8192,640,2560,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1815,True,52.76,107.65,2.04048,1331
1818,1818,8192,640,2560,32,128,8,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1816,True,52.71,62.38,1.18358,487
1819,1819,8192,640,2560,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://1,1817,True,52.76,86.1,1.63201,1031
1820,1820,8192,640,2560,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1818,True,52.76,85.89,1.62803,1027
1821,1821,8192,640,2560,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1819,True,52.71,82.23,1.56025,958
1822,1822,8192,640,2560,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,1820,True,52.76,60.67,1.14994,443
1823,1823,8192,640,2560,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1821,True,52.76,63.16,1.19728,508
1824,1824,8192,640,2560,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1822,True,52.71,88.94,1.68749,1085
1825,1825,8192,640,2560,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://1,1823,True,52.76,56.21,1.06542,333
1826,1826,8192,640,2560,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1824,True,52.76,103.02,1.9528,1275
1827,1827,8192,640,2560,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1825,True,52.71,73.59,1.39629,784
1828,1828,8192,640,2560,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://1,1826,True,52.76,70.7,1.34006,707
1829,1829,8192,640,2560,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1827,True,52.76,96.49,1.82897,1177
1830,1830,8192,640,2560,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1828,True,52.71,103.16,1.95721,1278
1831,1831,8192,640,2560,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://1,1829,True,52.76,62.45,1.18387,488
1832,1832,8192,640,2560,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://5,1830,True,52.76,62.41,1.18305,485
1833,1833,8192,640,2560,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://7,1831,True,52.71,47.53,0.90185,101
1834,1834,8192,640,2560,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://1,1832,True,52.76,127.68,2.42021,1490
1835,1835,8192,640,2560,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1833,True,52.76,52.33,0.99182,205
1836,1836,8192,640,2560,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1834,True,52.71,57.19,1.0851,362
1837,1837,8192,640,2560,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://1,1835,True,52.76,51.36,0.97364,170
1838,1838,8192,640,2560,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1836,True,52.76,46.67,0.8847,73
1839,1839,8192,640,2560,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1837,True,52.71,81.85,1.55297,952
1840,1840,8192,640,2560,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://1,1838,True,52.76,63.93,1.21189,529
1841,1841,8192,640,2560,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1839,True,52.76,103.8,1.96753,1287
1842,1842,8192,640,2560,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1840,True,52.71,58.03,1.101,385
1843,1843,8192,640,2560,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://1,1841,True,52.76,102.06,1.93453,1256
1844,1844,8192,640,2560,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1842,True,52.76,87.81,1.66435,1061
1845,1845,8192,640,2560,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1843,True,52.71,129.06,2.44875,1499
1846,1846,8192,640,2560,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://1,1844,True,52.76,55.13,1.04499,300
1847,1847,8192,640,2560,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1845,True,52.76,56.7,1.07468,349
1848,1848,8192,640,2560,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1846,True,52.71,277.33,5.26185,1782
1849,1849,8192,640,2560,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://1,1847,True,52.76,87.03,1.64972,1049
1850,1850,8192,640,2560,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1848,True,52.76,53.11,1.00666,232
1851,1851,8192,640,2560,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1849,True,52.71,53.85,1.02166,260
1852,1852,8192,640,2560,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://1,1850,True,52.76,76.09,1.44241,852
1853,1853,8192,640,2560,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://5,1851,True,52.76,81.91,1.55252,949
1854,1854,8192,640,2560,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1852,True,52.71,77.78,1.47581,878
1855,1855,8192,640,2560,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1853,True,52.76,74.03,1.40323,791
1856,1856,8192,640,2560,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1854,True,52.76,54.43,1.03168,278
1857,1857,8192,640,2560,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1855,True,52.71,89.45,1.69711,1093
1858,1858,8192,640,2560,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1856,True,52.76,110.8,2.1002,1360
1859,1859,8192,640,2560,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1857,True,52.76,180.65,3.42417,1695
1860,1860,8192,640,2560,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1858,True,52.71,126.26,2.39554,1476
1861,1861,8192,640,2560,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://1,1859,True,52.76,100.88,1.91222,1240
1862,1862,8192,640,2560,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1860,True,52.76,75.37,1.42867,827
1863,1863,8192,640,2560,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1861,True,52.71,127.13,2.41212,1485
1864,1864,8192,640,2560,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,1862,True,52.76,133.51,2.53081,1525
1865,1865,8192,640,2560,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1863,True,52.76,142.7,2.70488,1578
1866,1866,8192,640,2560,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1864,True,52.71,111.8,2.12112,1379
1867,1867,8192,640,2560,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://1,1865,True,52.76,140.84,2.6696,1564
1868,1868,8192,640,2560,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1866,True,52.76,99.24,1.88107,1214
1869,1869,8192,640,2560,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1867,True,52.71,149.75,2.8412,1610
1870,1870,8192,640,2560,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://1,1868,True,52.76,41.01,0.77741,24
1871,1871,8192,640,2560,512,80,2,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://5,1869,True,52.76,140.19,2.65727,1561
1872,1872,8192,640,2560,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://7,1870,True,52.71,63.78,1.21002,524
1873,1873,8192,640,2560,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://1,1871,True,52.76,64.98,1.23177,554
1874,1874,8192,640,2560,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1872,True,52.76,151.04,2.86297,1616
1875,1875,8192,640,2560,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1873,True,52.71,210.54,3.99454,1739
1876,1876,8192,640,2560,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://1,1874,True,52.76,102.63,1.94534,1266
1877,1877,8192,640,2560,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1875,True,52.76,54.7,1.03678,287
1878,1878,8192,640,2560,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1876,True,52.71,96.67,1.83415,1181
1879,1879,8192,640,2560,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://1,1877,True,52.76,51.64,0.97892,183
1880,1880,8192,640,2560,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1878,True,52.76,52.42,0.99366,210
1881,1881,8192,640,2560,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://7,1879,True,52.71,41.27,0.78293,29
1882,1882,8192,640,2560,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://1,1880,True,52.76,91.19,1.72859,1110
1883,1883,8192,640,2560,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1881,True,52.76,84.03,1.59269,988
1884,1884,8192,640,2560,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1882,True,52.71,64.95,1.23239,555
1885,1885,8192,640,2560,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,1883,True,52.76,69.07,1.30935,662
1886,1886,8192,640,2560,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1884,True,52.76,99.04,1.87726,1212
1887,1887,8192,640,2560,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1885,True,52.71,66.3,1.25787,592
1888,1888,8192,640,2560,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://1,1886,True,52.76,101.95,1.93252,1253
1889,1889,8192,640,2560,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1887,True,52.76,77.08,1.46109,869
1890,1890,8192,640,2560,64,32,10,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1888,True,52.71,50.85,0.96471,158
1891,1891,8192,640,2560,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://1,1889,True,52.76,53.28,1.00993,240
1892,1892,8192,640,2560,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1890,True,52.76,158.46,3.00361,1637
1893,1893,8192,640,2560,64,16,10,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1891,True,52.71,91.1,1.72846,1109
1894,1894,8192,640,2560,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://1,1892,True,52.76,71.25,1.35061,730
1895,1895,8192,640,2560,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,1893,True,52.76,50.05,0.94863,141
1896,1896,8192,640,2560,32,160,10,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1894,True,52.71,48.3,0.91643,112
1897,1897,8192,640,2560,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://1,1895,True,52.76,61.75,1.17044,471
1898,1898,8192,640,2560,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1896,True,52.76,80.35,1.52298,920
1899,1899,8192,640,2560,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1897,True,52.71,80.07,1.51925,916
1900,1900,8192,640,2560,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://1,1898,True,52.76,101.35,1.92111,1244
1901,1901,8192,640,2560,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://5,1899,True,52.76,54.05,1.02442,264
1902,1902,8192,640,2560,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1900,True,52.71,53.35,1.01229,243
1903,1903,8192,640,2560,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,1901,True,52.76,55.35,1.04916,306
1904,1904,8192,640,2560,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1902,True,52.76,63.19,1.1977,511
1905,1905,8192,640,2560,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1903,True,52.71,119.16,2.2608,1432
1906,1906,8192,640,2560,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://1,1904,True,52.76,93.52,1.7728,1144
1907,1907,8192,640,2560,16,80,16,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1905,True,52.76,112.9,2.14004,1388
1908,1908,8192,640,2560,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1906,True,52.71,80.55,1.52833,927
1909,1909,8192,640,2560,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,1907,True,52.76,103.01,1.95254,1273
1910,1910,8192,640,2560,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1908,True,52.76,167.78,3.18022,1659
1911,1911,8192,640,2560,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1909,True,52.71,141.81,2.69058,1572
1912,1912,8192,640,2560,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,1910,True,52.76,185.17,3.51005,1707
1913,1913,8192,640,2560,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1911,True,52.76,73.6,1.39502,783
1914,1914,8192,640,2560,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,1912,True,52.71,89.96,1.70688,1099
1915,1915,8192,640,2560,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,1913,True,52.76,81.44,1.5438,944
1916,1916,8192,640,2560,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1914,True,52.76,81.92,1.55287,951
1917,1917,8192,640,2560,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1915,True,52.71,72.84,1.38201,760
1918,1918,8192,640,2560,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,1916,True,52.76,76.24,1.44509,856
1919,1919,8192,640,2560,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,1917,True,52.76,73.08,1.3852,766
1920,1920,8192,640,2560,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1918,True,52.71,60.08,1.13991,431
1921,1921,8192,640,2560,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://1,1919,True,52.76,57.99,1.09925,380
1922,1922,8192,640,2560,32,160,8,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1920,True,52.76,78.25,1.48326,883
1923,1923,8192,640,2560,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1921,True,52.71,61.6,1.16875,468
1924,1924,8192,640,2560,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://1,1922,True,52.76,42.21,0.80003,33
1925,1925,8192,640,2560,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://5,1923,True,52.76,246.24,4.66743,1763
1926,1926,8192,640,2560,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1924,True,52.71,69.22,1.31325,671
1927,1927,8192,640,2560,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://1,1925,True,52.76,46.39,0.87935,68
1928,1928,8192,640,2560,64,160,8,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1926,True,52.76,63.8,1.20937,521
1929,1929,8192,640,2560,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1927,True,52.71,42.52,0.80672,35
1930,1930,8192,640,2560,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://1,1928,True,52.76,86.76,1.64459,1043
1931,1931,8192,640,2560,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1929,True,52.76,171.14,3.24394,1662
1932,1932,8192,640,2560,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1930,True,52.71,115.84,2.19776,1407
1933,1933,8192,640,2560,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://1,1931,True,52.76,395.35,7.49401,1814
1934,1934,8192,640,2560,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1932,True,52.76,59.67,1.13101,420
1935,1935,8192,640,2560,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1933,True,52.71,50.68,0.96154,155
1936,1936,8192,640,2560,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,1934,True,52.76,42.7,0.80946,36
1937,1937,8192,640,2560,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1935,True,52.76,54.29,1.02899,273
1938,1938,8192,640,2560,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://7,1936,True,52.71,122.43,2.3229,1459
1939,1939,8192,640,2560,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://1,1937,True,52.76,52.28,0.99096,202
1940,1940,8192,640,2560,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://5,1938,True,52.76,1104.16,20.92901,1925
1941,1941,8192,640,2560,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1939,True,52.71,52.85,1.00276,225
1942,1942,8192,640,2560,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://1,1940,True,52.76,61.64,1.16847,465
1943,1943,8192,640,2560,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1941,True,52.76,99.28,1.8819,1215
1944,1944,8192,640,2560,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1942,True,52.71,126.46,2.3994,1479
1945,1945,8192,640,2560,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,1943,True,52.76,75.53,1.43167,833
1946,1946,8192,640,2560,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1944,True,52.76,67.97,1.28844,636
1947,1947,8192,640,2560,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1945,True,52.71,101.71,1.92981,1252
1948,1948,8192,640,2560,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://1,1946,True,52.76,87.68,1.66207,1057
1949,1949,8192,640,2560,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1947,True,52.76,51.47,0.97564,175
1950,1950,8192,640,2560,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://7,1948,True,52.71,58.57,1.11133,397
1951,1951,8192,640,2560,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://1,1949,True,52.76,93.52,1.77266,1143
1952,1952,8192,640,2560,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1950,True,52.76,52.57,0.99642,213
1953,1953,8192,640,2560,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,1951,True,52.71,1273.63,24.16485,1943
1954,1954,8192,640,2560,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://1,1952,True,52.76,426.53,8.08507,1822
1955,1955,8192,640,2560,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1953,True,52.76,103.6,1.96363,1284
1956,1956,8192,640,2560,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,1954,True,52.71,1060.51,20.12129,1920
1957,1957,8192,640,2560,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://1,1955,True,52.76,559.86,10.61245,1849
1958,1958,8192,640,2560,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,1956,True,52.76,713.78,13.52946,1879
1959,1959,8192,640,2560,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,1957,True,52.71,243.79,4.62548,1762
1960,1960,8192,640,2560,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://1,1958,True,52.76,341.22,6.46797,1801
1961,1961,8192,640,2560,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://5,1959,True,52.76,92.3,1.74954,1125
1962,1962,8192,640,2560,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1960,True,52.71,87.86,1.66689,1066
1963,1963,8192,640,2560,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://1,1961,True,52.76,78.49,1.48788,891
1964,1964,8192,640,2560,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1962,True,52.76,242.18,4.59037,1761
1965,1965,8192,640,2560,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,1963,True,52.71,497.12,9.43186,1843
1966,1966,8192,640,2560,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://1,1964,True,52.76,44.69,0.84717,48
1967,1967,8192,640,2560,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1965,True,52.76,49.53,0.93884,136
1968,1968,8192,640,2560,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://7,1966,True,52.71,48.88,0.92743,119
1969,1969,8192,640,2560,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://1,1967,True,52.76,67.19,1.2737,618
1970,1970,8192,640,2560,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,1968,True,52.76,73.44,1.39196,777
1971,1971,8192,640,2560,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1969,True,52.71,53.48,1.01471,247
1972,1972,8192,640,2560,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://1,1970,True,52.76,57.27,1.08558,364
1973,1973,8192,640,2560,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,1971,True,52.76,67.38,1.27721,626
1974,1974,8192,640,2560,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1972,True,52.71,188.32,3.57302,1713
1975,1975,8192,640,2560,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,1973,True,52.76,68.44,1.29723,646
1976,1976,8192,640,2560,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1974,True,52.76,68.74,1.30291,656
1977,1977,8192,640,2560,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1975,True,52.71,67.62,1.28305,631
1978,1978,8192,640,2560,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://1,1976,True,52.76,265.11,5.02534,1775
1979,1979,8192,640,2560,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1977,True,52.76,92.19,1.7475,1121
1980,1980,8192,640,2560,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1978,True,52.71,123.43,2.34192,1461
1981,1981,8192,640,2560,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://1,1979,True,52.76,50.85,0.9639,156
1982,1982,8192,640,2560,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1980,True,52.76,65.54,1.24237,578
1983,1983,8192,640,2560,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1981,True,52.71,74.09,1.40573,796
1984,1984,8192,640,2560,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://1,1982,True,52.76,52.07,0.98698,194
1985,1985,8192,640,2560,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1983,True,52.76,65.18,1.23547,559
1986,1986,8192,640,2560,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1984,True,52.71,65.28,1.23854,565
1987,1987,8192,640,2560,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://1,1985,True,52.76,105.22,1.99446,1308
1988,1988,8192,640,2560,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1986,True,52.76,131.55,2.49357,1510
1989,1989,8192,640,2560,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1987,True,52.71,97.71,1.85383,1195
1990,1990,8192,640,2560,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://1,1988,True,52.76,145.82,2.76403,1593
1991,1991,8192,640,2560,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1989,True,52.76,49.1,0.93062,125
1992,1992,8192,640,2560,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1990,True,52.71,61.0,1.15739,458
1993,1993,8192,640,2560,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://1,1991,True,52.76,111.56,2.11471,1373
1994,1994,8192,640,2560,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1992,True,52.76,128.45,2.43473,1497
1995,1995,8192,640,2560,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1993,True,52.71,49.1,0.93155,127
1996,1996,8192,640,2560,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,1994,True,52.76,87.02,1.6496,1048
