gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
81,1497,1024,1280,5120,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
82,1498,1024,1280,5120,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
83,1499,1024,1280,5120,512,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
84,1500,1024,1280,5120,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
85,1501,1024,1280,5120,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
86,1502,1024,1280,5120,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
87,1503,1024,1280,5120,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
88,1504,1024,1280,5120,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
89,1505,1024,1280,5120,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
90,1506,1024,1280,5120,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
91,1507,1024,1280,5120,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
92,1508,1024,1280,5120,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
93,1509,1024,1280,5120,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
94,1510,1024,1280,5120,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
95,1511,1024,1280,5120,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
96,1512,1024,1280,5120,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
97,1513,1024,1280,5120,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1061,True,74.6,74.53,0.99912,66
98,1514,1024,1280,5120,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
99,1515,1024,1280,5120,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
100,1516,1024,1280,5120,256,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
101,1517,1024,1280,5120,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1062,False,74.6,,inf,1084
102,1518,1024,1280,5120,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1063,False,74.6,,inf,1085
103,1519,1024,1280,5120,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1064,True,74.6,527.81,7.07537,489
104,1520,1024,1280,5120,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
105,1521,1024,1280,5120,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1065,True,74.6,72.95,0.97795,51
106,1522,1024,1280,5120,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
107,1523,1024,1280,5120,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
108,1524,1024,1280,5120,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
109,1525,1024,1280,5120,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
110,1526,1024,1280,5120,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
111,1527,1024,1280,5120,256,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
112,1528,1024,1280,5120,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
123,1529,1024,1280,5120,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
125,1530,1024,1280,5120,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
127,1531,1024,1280,5120,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
128,1532,1024,1280,5120,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
129,1533,1024,1280,5120,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
130,1534,1024,1280,5120,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
131,1535,1024,1280,5120,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
132,1536,1024,1280,5120,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
133,1537,1024,1280,5120,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
134,1538,1024,1280,5120,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
135,1539,1024,1280,5120,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
136,1540,1024,1280,5120,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
137,1541,1024,1280,5120,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
138,1542,1024,1280,5120,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
139,1543,1024,1280,5120,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
140,1544,1024,1280,5120,128,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
141,1545,1024,1280,5120,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
142,1546,1024,1280,5120,256,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
143,1547,1024,1280,5120,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
144,1548,1024,1280,5120,512,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
147,1549,1024,1280,5120,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
148,1550,1024,1280,5120,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
160,1551,1024,1280,5120,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
168,1552,1024,1280,5120,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
169,1553,1024,1280,5120,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
185,1554,1024,1280,5120,128,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
186,1555,1024,1280,5120,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
188,1556,1024,1280,5120,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
191,1557,1024,1280,5120,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
278,1558,1024,1280,5120,128,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
281,1559,1024,1280,5120,128,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
287,1560,1024,1280,5120,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
288,1561,1024,1280,5120,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
289,1562,1024,1280,5120,128,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1066,True,74.6,71.9,0.96378,44
291,1563,1024,1280,5120,128,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
292,1564,1024,1280,5120,128,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
294,1565,1024,1280,5120,128,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1067,True,74.6,78.33,1.05002,87
298,1566,1024,1280,5120,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
300,1567,1024,1280,5120,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
303,1568,1024,1280,5120,128,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
309,1569,1024,1280,5120,128,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
310,1570,1024,1280,5120,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
311,1571,1024,1280,5120,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
312,1572,1024,1280,5120,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
327,1573,1024,1280,5120,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
329,1574,1024,1280,5120,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
343,1575,1024,1280,5120,128,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
367,1576,1024,1280,5120,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
370,1577,1024,1280,5120,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
372,1578,1024,1280,5120,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
445,1579,1024,1280,5120,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
446,1580,1024,1280,5120,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
448,1581,1024,1280,5120,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
449,1582,1024,1280,5120,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
450,1583,1024,1280,5120,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
451,1584,1024,1280,5120,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
452,1585,1024,1280,5120,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
454,1586,1024,1280,5120,128,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
506,1587,1024,1280,5120,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1068,True,74.6,429.94,5.76341,433
509,1588,1024,1280,5120,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
510,1589,1024,1280,5120,128,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1069,True,74.6,73.67,0.98755,57
564,1590,1024,1280,5120,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
565,1591,1024,1280,5120,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
566,1592,1024,1280,5120,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
567,1593,1024,1280,5120,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
568,1594,1024,1280,5120,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
569,1595,1024,1280,5120,256,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
570,1596,1024,1280,5120,256,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
571,1597,1024,1280,5120,256,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
572,1598,1024,1280,5120,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1070,True,74.6,1092.81,14.64944,616
578,1599,1024,1280,5120,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
585,1600,1024,1280,5120,256,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1071,True,74.6,466.54,6.25408,461
586,1601,1024,1280,5120,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
643,1602,1024,1280,5120,256,80,160,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
705,1603,1024,1280,5120,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
724,1604,1024,1280,5120,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
725,1605,1024,1280,5120,32,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
729,1606,1024,1280,5120,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
737,1607,1024,1280,5120,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
741,1608,1024,1280,5120,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
742,1609,1024,1280,5120,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
745,1610,1024,1280,5120,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
746,1611,1024,1280,5120,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
747,1612,1024,1280,5120,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
766,1613,1024,1280,5120,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
768,1614,1024,1280,5120,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
771,1615,1024,1280,5120,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
772,1616,1024,1280,5120,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
779,1617,1024,1280,5120,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
783,1618,1024,1280,5120,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
784,1619,1024,1280,5120,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
785,1620,1024,1280,5120,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
840,1621,1024,1280,5120,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
842,1622,1024,1280,5120,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
844,1623,1024,1280,5120,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
846,1624,1024,1280,5120,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
848,1625,1024,1280,5120,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
850,1626,1024,1280,5120,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
852,1627,1024,1280,5120,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
861,1628,1024,1280,5120,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
862,1629,1024,1280,5120,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
863,1630,1024,1280,5120,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
865,1631,1024,1280,5120,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
866,1632,1024,1280,5120,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
870,1633,1024,1280,5120,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
873,1634,1024,1280,5120,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
875,1635,1024,1280,5120,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
876,1636,1024,1280,5120,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
877,1637,1024,1280,5120,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
878,1638,1024,1280,5120,64,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
887,1639,1024,1280,5120,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
904,1640,1024,1280,5120,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
928,1641,1024,1280,5120,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
931,1642,1024,1280,5120,64,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
936,1643,1024,1280,5120,512,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
937,1644,1024,1280,5120,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
938,1645,1024,1280,5120,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
939,1646,1024,1280,5120,256,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
942,1647,1024,1280,5120,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
944,1648,1024,1280,5120,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
953,1649,1024,1280,5120,256,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
955,1650,1024,1280,5120,256,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1019,1651,1024,1280,5120,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1020,1652,1024,1280,5120,64,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1023,1653,1024,1280,5120,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1024,1654,1024,1280,5120,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1026,1655,1024,1280,5120,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1027,1656,1024,1280,5120,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1030,1657,1024,1280,5120,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1031,1658,1024,1280,5120,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1032,1659,1024,1280,5120,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1033,1660,1024,1280,5120,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1035,1661,1024,1280,5120,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1036,1662,1024,1280,5120,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1037,1663,1024,1280,5120,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1038,1664,1024,1280,5120,512,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1039,1665,1024,1280,5120,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1040,1666,1024,1280,5120,512,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1041,1667,1024,1280,5120,512,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1042,1668,1024,1280,5120,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1043,1669,1024,1280,5120,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1044,1670,1024,1280,5120,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1045,1671,1024,1280,5120,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1046,1672,1024,1280,5120,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1047,1673,1024,1280,5120,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1048,1674,1024,1280,5120,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1049,1675,1024,1280,5120,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1050,1676,1024,1280,5120,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1051,1677,1024,1280,5120,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1052,1678,1024,1280,5120,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1053,1679,1024,1280,5120,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1054,1680,1024,1280,5120,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1055,1681,1024,1280,5120,64,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1063,1682,1024,1280,5120,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1066,1683,1024,1280,5120,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1068,1684,1024,1280,5120,64,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1071,1685,1024,1280,5120,64,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1074,1686,1024,1280,5120,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1076,1687,1024,1280,5120,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1077,1688,1024,1280,5120,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1081,1689,1024,1280,5120,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1084,1690,1024,1280,5120,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1147,1691,1024,1280,5120,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1149,1692,1024,1280,5120,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1151,1693,1024,1280,5120,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1153,1694,1024,1280,5120,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1155,1695,1024,1280,5120,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1157,1696,1024,1280,5120,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1241,1697,1024,1280,5120,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1249,1698,1024,1280,5120,256,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1261,1699,1024,1280,5120,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1264,1700,1024,1280,5120,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1267,1701,1024,1280,5120,64,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1268,1702,1024,1280,5120,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1318,1703,1024,1280,5120,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1072,True,74.6,123.04,1.64934,258
1319,1704,1024,1280,5120,32,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1073,True,74.6,111.89,1.49995,224
1320,1705,1024,1280,5120,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1074,True,74.6,101.64,1.36247,185
1321,1706,1024,1280,5120,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1075,True,74.6,143.3,1.92099,296
1322,1707,1024,1280,5120,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1333,1708,1024,1280,5120,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1076,True,74.6,87.61,1.17442,130
1334,1709,1024,1280,5120,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1349,1710,1024,1280,5120,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1077,True,74.6,75.95,1.01809,79
1463,1711,1024,1280,5120,64,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1078,True,74.6,82.57,1.10685,103
1493,1712,1024,1280,5120,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1495,1713,1024,1280,5120,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1496,1714,1024,1280,5120,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1500,1715,1024,1280,5120,16,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1079,True,74.6,151.46,2.03033,314
1501,1716,1024,1280,5120,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1080,True,74.6,93.95,1.25942,156
1504,1717,1024,1280,5120,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1081,True,74.6,141.12,1.89172,292
1515,1718,1024,1280,5120,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1082,False,74.6,,inf,1086
1517,1719,1024,1280,5120,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1523,1720,1024,1280,5120,32,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1524,1721,1024,1280,5120,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1530,1722,1024,1280,5120,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1542,1723,1024,1280,5120,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1544,1724,1024,1280,5120,32,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1083,False,74.6,,inf,1087
1560,1725,1024,1280,5120,64,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1084,True,74.6,100.58,1.34828,182
1562,1726,1024,1280,5120,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1563,1727,1024,1280,5120,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1564,1728,1024,1280,5120,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1571,1729,1024,1280,5120,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1572,1730,1024,1280,5120,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1085,True,74.6,79.24,1.06229,93
1573,1731,1024,1280,5120,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1086,True,74.6,127.48,1.70892,267
1574,1732,1024,1280,5120,16,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1575,1733,1024,1280,5120,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1576,1734,1024,1280,5120,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1087,True,74.6,108.95,1.46052,218
1577,1735,1024,1280,5120,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1578,1736,1024,1280,5120,32,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1579,1737,1024,1280,5120,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
