gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
397,1488,2048,1280,1280,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
398,1489,2048,1280,1280,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
399,1490,2048,1280,1280,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
407,1491,2048,1280,1280,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
408,1492,2048,1280,1280,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
409,1493,2048,1280,1280,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
410,1494,2048,1280,1280,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
413,1495,2048,1280,1280,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
416,1496,2048,1280,1280,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
480,1497,2048,1280,1280,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
482,1498,2048,1280,1280,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
504,1499,2048,1280,1280,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
505,1500,2048,1280,1280,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
507,1501,2048,1280,1280,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
524,1502,2048,1280,1280,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
526,1503,2048,1280,1280,256,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
541,1504,2048,1280,1280,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
545,1505,2048,1280,1280,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
546,1506,2048,1280,1280,256,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
572,1507,2048,1280,1280,256,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
573,1508,2048,1280,1280,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
582,1509,2048,1280,1280,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
593,1510,2048,1280,1280,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
594,1511,2048,1280,1280,256,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
595,1512,2048,1280,1280,256,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
596,1513,2048,1280,1280,256,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
619,1514,2048,1280,1280,256,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
620,1515,2048,1280,1280,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
632,1516,2048,1280,1280,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
633,1517,2048,1280,1280,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
640,1518,2048,1280,1280,256,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1036,True,45.51,188.83,4.1488,636
643,1519,2048,1280,1280,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1037,True,45.51,83.25,1.82911,450
644,1520,2048,1280,1280,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1038,True,45.51,86.04,1.89037,467
645,1521,2048,1280,1280,32,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1039,True,45.51,47.61,1.04603,197
646,1522,2048,1280,1280,128,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1040,True,45.51,37.33,0.82023,65
647,1523,2048,1280,1280,64,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1041,True,45.51,39.86,0.87582,99
648,1524,2048,1280,1280,64,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1042,True,45.51,46.86,1.02967,194
649,1525,2048,1280,1280,16,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1043,True,45.51,83.25,1.82905,449
651,1526,2048,1280,1280,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1044,False,45.51,,inf,1057
652,1527,2048,1280,1280,64,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1045,True,45.51,49.71,1.09217,230
653,1528,2048,1280,1280,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1046,True,45.51,50.43,1.108,239
654,1529,2048,1280,1280,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1047,True,45.51,54.78,1.20352,283
655,1530,2048,1280,1280,32,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1048,True,45.51,52.86,1.16144,262
656,1531,2048,1280,1280,16,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1049,True,45.51,74.42,1.635,409
657,1532,2048,1280,1280,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1050,True,45.51,52.51,1.15374,258
658,1533,2048,1280,1280,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1051,True,45.51,40.46,0.88896,111
659,1534,2048,1280,1280,32,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1052,True,45.51,59.34,1.30376,325
660,1535,2048,1280,1280,64,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1053,True,45.51,46.34,1.01806,189
661,1536,2048,1280,1280,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
662,1537,2048,1280,1280,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
663,1538,2048,1280,1280,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
664,1539,2048,1280,1280,128,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1054,True,45.51,42.47,0.93305,139
665,1540,2048,1280,1280,256,80,160,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
666,1541,2048,1280,1280,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1055,True,45.51,43.6,0.95804,158
667,1542,2048,1280,1280,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
668,1543,2048,1280,1280,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
669,1544,2048,1280,1280,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
670,1545,2048,1280,1280,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
671,1546,2048,1280,1280,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1056,True,45.51,60.1,1.32047,332
672,1547,2048,1280,1280,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1057,True,45.51,66.53,1.4618,368
673,1548,2048,1280,1280,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1058,False,45.51,,inf,1058
766,1549,2048,1280,1280,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
767,1550,2048,1280,1280,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
768,1551,2048,1280,1280,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
770,1552,2048,1280,1280,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
772,1553,2048,1280,1280,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
774,1554,2048,1280,1280,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
787,1555,2048,1280,1280,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
788,1556,2048,1280,1280,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
798,1557,2048,1280,1280,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
799,1558,2048,1280,1280,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
804,1559,2048,1280,1280,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
805,1560,2048,1280,1280,32,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
806,1561,2048,1280,1280,32,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
807,1562,2048,1280,1280,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
808,1563,2048,1280,1280,32,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
809,1564,2048,1280,1280,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
810,1565,2048,1280,1280,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
811,1566,2048,1280,1280,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
814,1567,2048,1280,1280,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
815,1568,2048,1280,1280,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
817,1569,2048,1280,1280,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
819,1570,2048,1280,1280,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
820,1571,2048,1280,1280,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
823,1572,2048,1280,1280,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
824,1573,2048,1280,1280,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
828,1574,2048,1280,1280,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
830,1575,2048,1280,1280,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
832,1576,2048,1280,1280,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
833,1577,2048,1280,1280,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
948,1578,2048,1280,1280,128,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
950,1579,2048,1280,1280,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
953,1580,2048,1280,1280,128,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
955,1581,2048,1280,1280,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
958,1582,2048,1280,1280,128,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
959,1583,2048,1280,1280,128,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
960,1584,2048,1280,1280,128,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
962,1585,2048,1280,1280,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
968,1586,2048,1280,1280,128,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
971,1587,2048,1280,1280,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
972,1588,2048,1280,1280,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
979,1589,2048,1280,1280,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
981,1590,2048,1280,1280,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
982,1591,2048,1280,1280,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
984,1592,2048,1280,1280,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
986,1593,2048,1280,1280,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
989,1594,2048,1280,1280,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
991,1595,2048,1280,1280,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1013,1596,2048,1280,1280,128,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1016,1597,2048,1280,1280,128,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1017,1598,2048,1280,1280,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1020,1599,2048,1280,1280,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1021,1600,2048,1280,1280,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1022,1601,2048,1280,1280,128,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1024,1602,2048,1280,1280,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1025,1603,2048,1280,1280,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1027,1604,2048,1280,1280,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1028,1605,2048,1280,1280,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1241,1606,2048,1280,1280,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1243,1607,2048,1280,1280,512,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1249,1608,2048,1280,1280,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1251,1609,2048,1280,1280,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1252,1610,2048,1280,1280,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1255,1611,2048,1280,1280,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1262,1612,2048,1280,1280,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1264,1613,2048,1280,1280,256,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1266,1614,2048,1280,1280,512,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1275,1615,2048,1280,1280,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1279,1616,2048,1280,1280,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1283,1617,2048,1280,1280,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1299,1618,2048,1280,1280,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1300,1619,2048,1280,1280,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1301,1620,2048,1280,1280,128,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1306,1621,2048,1280,1280,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1307,1622,2048,1280,1280,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1308,1623,2048,1280,1280,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1309,1624,2048,1280,1280,256,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1310,1625,2048,1280,1280,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1311,1626,2048,1280,1280,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1312,1627,2048,1280,1280,512,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1313,1628,2048,1280,1280,512,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1314,1629,2048,1280,1280,512,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1316,1630,2048,1280,1280,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1317,1631,2048,1280,1280,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1318,1632,2048,1280,1280,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1321,1633,2048,1280,1280,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1322,1634,2048,1280,1280,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1323,1635,2048,1280,1280,64,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1326,1636,2048,1280,1280,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1328,1637,2048,1280,1280,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1329,1638,2048,1280,1280,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1330,1639,2048,1280,1280,512,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1331,1640,2048,1280,1280,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1336,1641,2048,1280,1280,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1355,1642,2048,1280,1280,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1357,1643,2048,1280,1280,16,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1361,1644,2048,1280,1280,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1363,1645,2048,1280,1280,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1366,1646,2048,1280,1280,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1368,1647,2048,1280,1280,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1372,1648,2048,1280,1280,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1374,1649,2048,1280,1280,64,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1375,1650,2048,1280,1280,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1376,1651,2048,1280,1280,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1380,1652,2048,1280,1280,64,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1384,1653,2048,1280,1280,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1395,1654,2048,1280,1280,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1397,1655,2048,1280,1280,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1398,1656,2048,1280,1280,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1399,1657,2048,1280,1280,64,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1401,1658,2048,1280,1280,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1403,1659,2048,1280,1280,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1409,1660,2048,1280,1280,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1410,1661,2048,1280,1280,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1412,1662,2048,1280,1280,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1430,1663,2048,1280,1280,512,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1431,1664,2048,1280,1280,128,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1432,1665,2048,1280,1280,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1433,1666,2048,1280,1280,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1434,1667,2048,1280,1280,256,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1450,1668,2048,1280,1280,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1451,1669,2048,1280,1280,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1452,1670,2048,1280,1280,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1453,1671,2048,1280,1280,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1455,1672,2048,1280,1280,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1459,1673,2048,1280,1280,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1463,1674,2048,1280,1280,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1465,1675,2048,1280,1280,64,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1466,1676,2048,1280,1280,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1467,1677,2048,1280,1280,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1470,1678,2048,1280,1280,16,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1471,1679,2048,1280,1280,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1472,1680,2048,1280,1280,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1478,1681,2048,1280,1280,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1481,1682,2048,1280,1280,16,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1482,1683,2048,1280,1280,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1484,1684,2048,1280,1280,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1492,1685,2048,1280,1280,64,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1494,1686,2048,1280,1280,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1509,1687,2048,1280,1280,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1511,1688,2048,1280,1280,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1513,1689,2048,1280,1280,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1515,1690,2048,1280,1280,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1517,1691,2048,1280,1280,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1518,1692,2048,1280,1280,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1519,1693,2048,1280,1280,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1520,1694,2048,1280,1280,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1522,1695,2048,1280,1280,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1523,1696,2048,1280,1280,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1524,1697,2048,1280,1280,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1525,1698,2048,1280,1280,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1527,1699,2048,1280,1280,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1529,1700,2048,1280,1280,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1564,1701,2048,1280,1280,64,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1566,1702,2048,1280,1280,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1568,1703,2048,1280,1280,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1574,1704,2048,1280,1280,64,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1576,1705,2048,1280,1280,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1578,1706,2048,1280,1280,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1580,1707,2048,1280,1280,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1581,1708,2048,1280,1280,64,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
