gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
295,1622,2048,10240,1280,16,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1186,True,210.91,963.36,4.56757,599
296,1623,2048,10240,1280,64,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1187,True,210.91,343.2,1.62721,169
297,1624,2048,10240,1280,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1188,True,210.91,783.15,3.71316,545
304,1625,2048,10240,1280,16,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
305,1626,2048,10240,1280,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
310,1627,2048,10240,1280,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
314,1628,2048,10240,1280,16,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
319,1629,2048,10240,1280,128,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1189,True,210.91,295.9,1.40295,102
320,1630,2048,10240,1280,256,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1190,True,210.91,1889.55,8.9589,739
341,1631,2048,10240,1280,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
343,1632,2048,10240,1280,32,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
344,1633,2048,10240,1280,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
346,1634,2048,10240,1280,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
347,1635,2048,10240,1280,16,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
355,1636,2048,10240,1280,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
361,1637,2048,10240,1280,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
362,1638,2048,10240,1280,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
363,1639,2048,10240,1280,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
364,1640,2048,10240,1280,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
370,1641,2048,10240,1280,128,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1191,True,210.91,306.37,1.45258,119
381,1642,2048,10240,1280,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
395,1643,2048,10240,1280,32,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
397,1644,2048,10240,1280,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
398,1645,2048,10240,1280,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
400,1646,2048,10240,1280,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
401,1647,2048,10240,1280,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
402,1648,2048,10240,1280,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
403,1649,2048,10240,1280,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
407,1650,2048,10240,1280,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
408,1651,2048,10240,1280,32,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
409,1652,2048,10240,1280,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
427,1653,2048,10240,1280,64,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
435,1654,2048,10240,1280,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
437,1655,2048,10240,1280,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
439,1656,2048,10240,1280,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
441,1657,2048,10240,1280,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
490,1658,2048,10240,1280,512,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
491,1659,2048,10240,1280,512,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
496,1660,2048,10240,1280,512,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
536,1661,2048,10240,1280,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
539,1662,2048,10240,1280,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
544,1663,2048,10240,1280,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
546,1664,2048,10240,1280,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
547,1665,2048,10240,1280,256,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
659,1666,2048,10240,1280,64,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1192,True,210.91,369.25,1.7507,216
680,1667,2048,10240,1280,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
776,1668,2048,10240,1280,64,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
784,1669,2048,10240,1280,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
785,1670,2048,10240,1280,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
787,1671,2048,10240,1280,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
789,1672,2048,10240,1280,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
792,1673,2048,10240,1280,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
797,1674,2048,10240,1280,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
802,1675,2048,10240,1280,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
824,1676,2048,10240,1280,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1193,True,210.91,528.55,2.506,396
825,1677,2048,10240,1280,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1194,True,210.91,495.84,2.35094,367
826,1678,2048,10240,1280,32,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1195,True,210.91,522.63,2.47796,392
837,1679,2048,10240,1280,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
838,1680,2048,10240,1280,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
840,1681,2048,10240,1280,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
841,1682,2048,10240,1280,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
842,1683,2048,10240,1280,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
852,1684,2048,10240,1280,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
853,1685,2048,10240,1280,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
854,1686,2048,10240,1280,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
855,1687,2048,10240,1280,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
856,1688,2048,10240,1280,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
857,1689,2048,10240,1280,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
858,1690,2048,10240,1280,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
859,1691,2048,10240,1280,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
860,1692,2048,10240,1280,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
861,1693,2048,10240,1280,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
862,1694,2048,10240,1280,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
863,1695,2048,10240,1280,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
864,1696,2048,10240,1280,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
868,1697,2048,10240,1280,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
869,1698,2048,10240,1280,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
871,1699,2048,10240,1280,32,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
872,1700,2048,10240,1280,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
873,1701,2048,10240,1280,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
874,1702,2048,10240,1280,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
880,1703,2048,10240,1280,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
884,1704,2048,10240,1280,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
887,1705,2048,10240,1280,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
888,1706,2048,10240,1280,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
889,1707,2048,10240,1280,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
890,1708,2048,10240,1280,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
891,1709,2048,10240,1280,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
893,1710,2048,10240,1280,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
903,1711,2048,10240,1280,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
904,1712,2048,10240,1280,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
915,1713,2048,10240,1280,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
916,1714,2048,10240,1280,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
919,1715,2048,10240,1280,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
920,1716,2048,10240,1280,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
925,1717,2048,10240,1280,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
972,1718,2048,10240,1280,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
973,1719,2048,10240,1280,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
974,1720,2048,10240,1280,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
975,1721,2048,10240,1280,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
976,1722,2048,10240,1280,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
977,1723,2048,10240,1280,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
978,1724,2048,10240,1280,64,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
979,1725,2048,10240,1280,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
982,1726,2048,10240,1280,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
983,1727,2048,10240,1280,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
984,1728,2048,10240,1280,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
985,1729,2048,10240,1280,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
988,1730,2048,10240,1280,16,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1196,True,210.91,918.39,4.35435,589
989,1731,2048,10240,1280,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
995,1732,2048,10240,1280,512,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1004,1733,2048,10240,1280,512,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1006,1734,2048,10240,1280,512,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1008,1735,2048,10240,1280,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,1736,2048,10240,1280,512,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1011,1737,2048,10240,1280,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1016,1738,2048,10240,1280,512,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1058,1739,2048,10240,1280,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1059,1740,2048,10240,1280,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1060,1741,2048,10240,1280,512,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1064,1742,2048,10240,1280,512,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1065,1743,2048,10240,1280,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1066,1744,2048,10240,1280,512,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1068,1745,2048,10240,1280,512,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1089,1746,2048,10240,1280,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1090,1747,2048,10240,1280,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1092,1748,2048,10240,1280,512,160,80,320,1,1,1,10,16,16,0,0,0,True,False,False,,,False,,,,
1122,1749,2048,10240,1280,512,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1145,1750,2048,10240,1280,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1147,1751,2048,10240,1280,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1149,1752,2048,10240,1280,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1151,1753,2048,10240,1280,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1152,1754,2048,10240,1280,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1155,1755,2048,10240,1280,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1157,1756,2048,10240,1280,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1158,1757,2048,10240,1280,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1161,1758,2048,10240,1280,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1167,1759,2048,10240,1280,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1178,1760,2048,10240,1280,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1179,1761,2048,10240,1280,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1182,1762,2048,10240,1280,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1183,1763,2048,10240,1280,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1185,1764,2048,10240,1280,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1210,1765,2048,10240,1280,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1233,1766,2048,10240,1280,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1197,True,210.91,374.85,1.77728,226
1234,1767,2048,10240,1280,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1240,1768,2048,10240,1280,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1241,1769,2048,10240,1280,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1293,1770,2048,10240,1280,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1294,1771,2048,10240,1280,256,80,160,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1295,1772,2048,10240,1280,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
1327,1773,2048,10240,1280,256,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1329,1774,2048,10240,1280,256,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1341,1775,2048,10240,1280,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1343,1776,2048,10240,1280,256,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1353,1777,2048,10240,1280,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1356,1778,2048,10240,1280,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1358,1779,2048,10240,1280,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1364,1780,2048,10240,1280,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1382,1781,2048,10240,1280,256,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1386,1782,2048,10240,1280,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1391,1783,2048,10240,1280,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1392,1784,2048,10240,1280,256,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1393,1785,2048,10240,1280,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1396,1786,2048,10240,1280,256,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1397,1787,2048,10240,1280,256,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1400,1788,2048,10240,1280,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1414,1789,2048,10240,1280,256,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1417,1790,2048,10240,1280,256,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1434,1791,2048,10240,1280,256,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1435,1792,2048,10240,1280,256,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1436,1793,2048,10240,1280,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1437,1794,2048,10240,1280,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1438,1795,2048,10240,1280,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1439,1796,2048,10240,1280,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1441,1797,2048,10240,1280,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1442,1798,2048,10240,1280,256,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1443,1799,2048,10240,1280,256,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1467,1800,2048,10240,1280,128,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1468,1801,2048,10240,1280,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1471,1802,2048,10240,1280,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1475,1803,2048,10240,1280,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1476,1804,2048,10240,1280,64,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1479,1805,2048,10240,1280,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1480,1806,2048,10240,1280,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1481,1807,2048,10240,1280,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1532,1808,2048,10240,1280,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1534,1809,2048,10240,1280,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1535,1810,2048,10240,1280,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1539,1811,2048,10240,1280,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1541,1812,2048,10240,1280,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1543,1813,2048,10240,1280,64,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1545,1814,2048,10240,1280,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1546,1815,2048,10240,1280,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1549,1816,2048,10240,1280,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1551,1817,2048,10240,1280,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1553,1818,2048,10240,1280,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1558,1819,2048,10240,1280,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1560,1820,2048,10240,1280,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1564,1821,2048,10240,1280,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1566,1822,2048,10240,1280,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1583,1823,2048,10240,1280,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1585,1824,2048,10240,1280,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1586,1825,2048,10240,1280,128,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1588,1826,2048,10240,1280,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1590,1827,2048,10240,1280,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1594,1828,2048,10240,1280,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1602,1829,2048,10240,1280,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1604,1830,2048,10240,1280,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1605,1831,2048,10240,1280,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1606,1832,2048,10240,1280,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1607,1833,2048,10240,1280,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1609,1834,2048,10240,1280,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1610,1835,2048,10240,1280,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1614,1836,2048,10240,1280,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1615,1837,2048,10240,1280,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1631,1838,2048,10240,1280,128,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1635,1839,2048,10240,1280,64,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1636,1840,2048,10240,1280,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1639,1841,2048,10240,1280,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1640,1842,2048,10240,1280,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1198,True,210.91,300.31,1.42387,106
1641,1843,2048,10240,1280,128,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1642,1844,2048,10240,1280,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1644,1845,2048,10240,1280,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1645,1846,2048,10240,1280,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1648,1847,2048,10240,1280,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1649,1848,2048,10240,1280,128,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1652,1849,2048,10240,1280,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1658,1850,2048,10240,1280,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1660,1851,2048,10240,1280,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1666,1852,2048,10240,1280,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1668,1853,2048,10240,1280,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1669,1854,2048,10240,1280,64,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1670,1855,2048,10240,1280,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1672,1856,2048,10240,1280,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1732,1857,2048,10240,1280,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1733,1858,2048,10240,1280,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1734,1859,2048,10240,1280,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1771,1860,2048,10240,1280,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1772,1861,2048,10240,1280,128,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1773,1862,2048,10240,1280,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1774,1863,2048,10240,1280,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1775,1864,2048,10240,1280,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1780,1865,2048,10240,1280,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1781,1866,2048,10240,1280,128,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1786,1867,2048,10240,1280,128,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1787,1868,2048,10240,1280,128,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1793,1869,2048,10240,1280,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
