gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
86,1599,1024,10240,1280,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
87,1600,1024,10240,1280,16,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
88,1601,1024,10240,1280,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
89,1602,1024,10240,1280,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
90,1603,1024,10240,1280,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
91,1604,1024,10240,1280,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
92,1605,1024,10240,1280,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
94,1606,1024,10240,1280,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
95,1607,1024,10240,1280,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
98,1608,1024,10240,1280,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
102,1609,1024,10240,1280,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
111,1610,1024,10240,1280,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
112,1611,1024,10240,1280,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
119,1612,1024,10240,1280,16,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
120,1613,1024,10240,1280,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
127,1614,1024,10240,1280,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
132,1615,1024,10240,1280,32,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
133,1616,1024,10240,1280,64,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
136,1617,1024,10240,1280,128,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
162,1618,1024,10240,1280,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
163,1619,1024,10240,1280,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
167,1620,1024,10240,1280,128,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
169,1621,1024,10240,1280,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
171,1622,1024,10240,1280,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
175,1623,1024,10240,1280,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
176,1624,1024,10240,1280,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
180,1625,1024,10240,1280,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
182,1626,1024,10240,1280,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
183,1627,1024,10240,1280,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
187,1628,1024,10240,1280,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
190,1629,1024,10240,1280,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
191,1630,1024,10240,1280,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
192,1631,1024,10240,1280,64,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
193,1632,1024,10240,1280,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
201,1633,1024,10240,1280,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
202,1634,1024,10240,1280,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
206,1635,1024,10240,1280,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
207,1636,1024,10240,1280,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
223,1637,1024,10240,1280,128,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
224,1638,1024,10240,1280,128,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
225,1639,1024,10240,1280,128,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
226,1640,1024,10240,1280,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
227,1641,1024,10240,1280,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
228,1642,1024,10240,1280,128,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
229,1643,1024,10240,1280,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
230,1644,1024,10240,1280,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
231,1645,1024,10240,1280,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
232,1646,1024,10240,1280,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
233,1647,1024,10240,1280,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
239,1648,1024,10240,1280,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
241,1649,1024,10240,1280,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
243,1650,1024,10240,1280,128,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
249,1651,1024,10240,1280,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
252,1652,1024,10240,1280,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
269,1653,1024,10240,1280,64,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1167,True,118.06,174.06,1.47434,100
270,1654,1024,10240,1280,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1168,False,118.06,,inf,1179
271,1655,1024,10240,1280,128,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1169,True,118.06,137.93,1.16827,51
285,1656,1024,10240,1280,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
286,1657,1024,10240,1280,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
287,1658,1024,10240,1280,256,80,160,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
288,1659,1024,10240,1280,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1170,False,118.06,,inf,1180
289,1660,1024,10240,1280,128,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1171,False,118.06,,inf,1181
290,1661,1024,10240,1280,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1172,False,118.06,,inf,1182
291,1662,1024,10240,1280,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1173,False,118.06,,inf,1183
292,1663,1024,10240,1280,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
293,1664,1024,10240,1280,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
294,1665,1024,10240,1280,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
295,1666,1024,10240,1280,256,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1174,False,118.06,,inf,1184
296,1667,1024,10240,1280,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
297,1668,1024,10240,1280,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1175,True,118.06,306.76,2.59831,182
298,1669,1024,10240,1280,32,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1176,False,118.06,,inf,1185
300,1670,1024,10240,1280,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
302,1671,1024,10240,1280,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
452,1672,1024,10240,1280,512,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
453,1673,1024,10240,1280,512,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
458,1674,1024,10240,1280,512,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
459,1675,1024,10240,1280,512,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
460,1676,1024,10240,1280,512,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
461,1677,1024,10240,1280,512,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
462,1678,1024,10240,1280,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
463,1679,1024,10240,1280,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
529,1680,1024,10240,1280,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
531,1681,1024,10240,1280,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
536,1682,1024,10240,1280,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
537,1683,1024,10240,1280,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
538,1684,1024,10240,1280,64,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
539,1685,1024,10240,1280,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
541,1686,1024,10240,1280,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
545,1687,1024,10240,1280,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
560,1688,1024,10240,1280,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
561,1689,1024,10240,1280,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
595,1690,1024,10240,1280,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
596,1691,1024,10240,1280,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
598,1692,1024,10240,1280,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
611,1693,1024,10240,1280,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
612,1694,1024,10240,1280,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
613,1695,1024,10240,1280,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
619,1696,1024,10240,1280,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
624,1697,1024,10240,1280,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
635,1698,1024,10240,1280,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
636,1699,1024,10240,1280,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
638,1700,1024,10240,1280,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
656,1701,1024,10240,1280,128,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
659,1702,1024,10240,1280,256,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
671,1703,1024,10240,1280,256,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
675,1704,1024,10240,1280,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
683,1705,1024,10240,1280,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
687,1706,1024,10240,1280,32,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
688,1707,1024,10240,1280,64,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
693,1708,1024,10240,1280,256,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
704,1709,1024,10240,1280,256,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
705,1710,1024,10240,1280,256,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
706,1711,1024,10240,1280,256,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
707,1712,1024,10240,1280,256,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
887,1713,1024,10240,1280,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
913,1714,1024,10240,1280,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
978,1715,1024,10240,1280,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
979,1716,1024,10240,1280,512,160,80,320,1,1,1,10,16,16,0,0,0,True,False,False,,,False,,,,
981,1717,1024,10240,1280,512,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1177,False,118.06,,inf,1186
982,1718,1024,10240,1280,512,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
990,1719,1024,10240,1280,512,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
992,1720,1024,10240,1280,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1004,1721,1024,10240,1280,16,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1005,1722,1024,10240,1280,64,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1006,1723,1024,10240,1280,128,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1007,1724,1024,10240,1280,256,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1008,1725,1024,10240,1280,64,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,1726,1024,10240,1280,256,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1036,1727,1024,10240,1280,128,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1049,1728,1024,10240,1280,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1050,1729,1024,10240,1280,128,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1051,1730,1024,10240,1280,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1058,1731,1024,10240,1280,128,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1059,1732,1024,10240,1280,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1060,1733,1024,10240,1280,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1070,1734,1024,10240,1280,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1071,1735,1024,10240,1280,128,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1077,1736,1024,10240,1280,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1078,1737,1024,10240,1280,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1079,1738,1024,10240,1280,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1080,1739,1024,10240,1280,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1081,1740,1024,10240,1280,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1082,1741,1024,10240,1280,64,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1083,1742,1024,10240,1280,64,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1084,1743,1024,10240,1280,64,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1085,1744,1024,10240,1280,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1086,1745,1024,10240,1280,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1087,1746,1024,10240,1280,16,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1178,True,118.06,689.74,5.84213,363
1088,1747,1024,10240,1280,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1134,1748,1024,10240,1280,16,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1179,False,118.06,,inf,1187
1206,1749,1024,10240,1280,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1208,1750,1024,10240,1280,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1211,1751,1024,10240,1280,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1213,1752,1024,10240,1280,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1216,1753,1024,10240,1280,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1225,1754,1024,10240,1280,64,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1234,1755,1024,10240,1280,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1237,1756,1024,10240,1280,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1239,1757,1024,10240,1280,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1256,1758,1024,10240,1280,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1261,1759,1024,10240,1280,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1269,1760,1024,10240,1280,256,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1270,1761,1024,10240,1280,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1271,1762,1024,10240,1280,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1272,1763,1024,10240,1280,64,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1276,1764,1024,10240,1280,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1280,1765,1024,10240,1280,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1304,1766,1024,10240,1280,64,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1306,1767,1024,10240,1280,256,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1308,1768,1024,10240,1280,256,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1309,1769,1024,10240,1280,128,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1310,1770,1024,10240,1280,128,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1319,1771,1024,10240,1280,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1320,1772,1024,10240,1280,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1326,1773,1024,10240,1280,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1333,1774,1024,10240,1280,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1335,1775,1024,10240,1280,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1336,1776,1024,10240,1280,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1338,1777,1024,10240,1280,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1339,1778,1024,10240,1280,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1381,1779,1024,10240,1280,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1180,True,118.06,405.87,3.43773,263
1382,1780,1024,10240,1280,16,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1181,True,118.06,356.45,3.01916,227
1388,1781,1024,10240,1280,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1182,False,118.06,,inf,1188
1450,1782,1024,10240,1280,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1183,False,118.06,,inf,1189
1469,1783,1024,10240,1280,256,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1184,True,118.06,1271.66,10.77104,424
1476,1784,1024,10240,1280,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1491,1785,1024,10240,1280,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1185,False,118.06,,inf,1190
1492,1786,1024,10240,1280,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1493,1787,1024,10240,1280,128,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1186,False,118.06,,inf,1191
1495,1788,1024,10240,1280,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1496,1789,1024,10240,1280,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1570,1790,1024,10240,1280,256,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1571,1791,1024,10240,1280,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1593,1792,1024,10240,1280,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1594,1793,1024,10240,1280,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1596,1794,1024,10240,1280,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1597,1795,1024,10240,1280,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1598,1796,1024,10240,1280,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1599,1797,1024,10240,1280,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1605,1798,1024,10240,1280,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1632,1799,1024,10240,1280,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1633,1800,1024,10240,1280,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1657,1801,1024,10240,1280,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1659,1802,1024,10240,1280,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1662,1803,1024,10240,1280,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1663,1804,1024,10240,1280,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1674,1805,1024,10240,1280,256,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1675,1806,1024,10240,1280,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1676,1807,1024,10240,1280,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1679,1808,1024,10240,1280,256,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1680,1809,1024,10240,1280,256,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1681,1810,1024,10240,1280,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1687,1811,1024,10240,1280,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1688,1812,1024,10240,1280,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1689,1813,1024,10240,1280,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1690,1814,1024,10240,1280,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1691,1815,1024,10240,1280,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1692,1816,1024,10240,1280,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1696,1817,1024,10240,1280,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1702,1818,1024,10240,1280,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1705,1819,1024,10240,1280,64,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1710,1820,1024,10240,1280,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1711,1821,1024,10240,1280,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1712,1822,1024,10240,1280,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1713,1823,1024,10240,1280,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1717,1824,1024,10240,1280,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1719,1825,1024,10240,1280,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1721,1826,1024,10240,1280,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1726,1827,1024,10240,1280,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1729,1828,1024,10240,1280,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1730,1829,1024,10240,1280,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1732,1830,1024,10240,1280,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1733,1831,1024,10240,1280,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1734,1832,1024,10240,1280,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1738,1833,1024,10240,1280,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1187,False,118.06,,inf,1192
1739,1834,1024,10240,1280,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1188,False,118.06,,inf,1193
1744,1835,1024,10240,1280,16,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1745,1836,1024,10240,1280,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1746,1837,1024,10240,1280,32,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1750,1838,1024,10240,1280,32,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1751,1839,1024,10240,1280,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1189,True,118.06,1544.21,13.07959,436
1752,1840,1024,10240,1280,64,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1190,True,118.06,201.93,1.71033,118
1756,1841,1024,10240,1280,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1761,1842,1024,10240,1280,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1762,1843,1024,10240,1280,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1764,1844,1024,10240,1280,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
