gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
173,1543,8192,5120,640,16,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1086,True,316.84,628.78,1.98454,442
174,1544,8192,5120,640,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1087,True,316.84,2651.78,8.36944,724
175,1545,8192,5120,640,64,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1088,True,316.84,408.42,1.28905,221
176,1546,8192,5120,640,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1089,True,316.84,358.73,1.13222,129
177,1547,8192,5120,640,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1090,True,316.84,337.01,1.06367,78
178,1548,8192,5120,640,64,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1091,True,316.84,365.7,1.1542,138
179,1549,8192,5120,640,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1092,True,316.84,337.3,1.06458,80
180,1550,8192,5120,640,128,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1093,True,316.84,411.46,1.29865,225
225,1551,8192,5120,640,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
226,1552,8192,5120,640,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
227,1553,8192,5120,640,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
236,1554,8192,5120,640,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
237,1555,8192,5120,640,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
239,1556,8192,5120,640,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
249,1557,8192,5120,640,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
250,1558,8192,5120,640,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
254,1559,8192,5120,640,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
263,1560,8192,5120,640,16,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
264,1561,8192,5120,640,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
265,1562,8192,5120,640,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1094,True,316.84,2477.38,7.81903,712
266,1563,8192,5120,640,512,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1095,True,316.84,4655.7,14.69418,832
270,1564,8192,5120,640,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
271,1565,8192,5120,640,512,160,80,320,1,1,1,10,16,16,0,0,0,True,False,False,,,False,,,,
302,1566,8192,5120,640,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
315,1567,8192,5120,640,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
340,1568,8192,5120,640,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
341,1569,8192,5120,640,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
342,1570,8192,5120,640,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
356,1571,8192,5120,640,512,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
396,1572,8192,5120,640,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
398,1573,8192,5120,640,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
399,1574,8192,5120,640,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
442,1575,8192,5120,640,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
443,1576,8192,5120,640,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
451,1577,8192,5120,640,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1096,True,316.84,430.13,1.35758,260
697,1578,8192,5120,640,32,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
698,1579,8192,5120,640,32,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
699,1580,8192,5120,640,16,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
720,1581,8192,5120,640,128,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
721,1582,8192,5120,640,128,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
722,1583,8192,5120,640,128,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
724,1584,8192,5120,640,256,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
725,1585,8192,5120,640,256,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
726,1586,8192,5120,640,64,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
727,1587,8192,5120,640,32,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
736,1588,8192,5120,640,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1097,True,316.84,455.35,1.43716,284
769,1589,8192,5120,640,128,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1098,True,316.84,518.35,1.63601,337
770,1590,8192,5120,640,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
870,1591,8192,5120,640,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
872,1592,8192,5120,640,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
876,1593,8192,5120,640,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
878,1594,8192,5120,640,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
880,1595,8192,5120,640,128,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
896,1596,8192,5120,640,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
931,1597,8192,5120,640,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
932,1598,8192,5120,640,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
933,1599,8192,5120,640,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
934,1600,8192,5120,640,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
936,1601,8192,5120,640,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
942,1602,8192,5120,640,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
944,1603,8192,5120,640,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
945,1604,8192,5120,640,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
949,1605,8192,5120,640,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
951,1606,8192,5120,640,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
952,1607,8192,5120,640,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
953,1608,8192,5120,640,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
958,1609,8192,5120,640,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
959,1610,8192,5120,640,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
961,1611,8192,5120,640,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
965,1612,8192,5120,640,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
966,1613,8192,5120,640,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
973,1614,8192,5120,640,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
974,1615,8192,5120,640,256,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
977,1616,8192,5120,640,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
980,1617,8192,5120,640,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
987,1618,8192,5120,640,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
989,1619,8192,5120,640,32,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1099,True,316.84,502.5,1.58596,323
992,1620,8192,5120,640,32,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
994,1621,8192,5120,640,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,1622,8192,5120,640,16,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1011,1623,8192,5120,640,16,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1027,1624,8192,5120,640,32,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1100,True,316.84,555.98,1.75476,370
1031,1625,8192,5120,640,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1101,True,316.84,814.56,2.57089,518
1034,1626,8192,5120,640,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1102,True,316.84,419.88,1.32521,237
1035,1627,8192,5120,640,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1103,True,316.84,424.09,1.33848,248
1111,1628,8192,5120,640,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1112,1629,8192,5120,640,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1113,1630,8192,5120,640,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1114,1631,8192,5120,640,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1115,1632,8192,5120,640,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1117,1633,8192,5120,640,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1120,1634,8192,5120,640,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1104,True,316.84,685.69,2.16415,471
1121,1635,8192,5120,640,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1105,True,316.84,551.27,1.73991,366
1122,1636,8192,5120,640,16,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1106,True,316.84,727.24,2.2953,494
1123,1637,8192,5120,640,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1107,True,316.84,349.68,1.10364,117
1133,1638,8192,5120,640,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1134,1639,8192,5120,640,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1138,1640,8192,5120,640,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1139,1641,8192,5120,640,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1141,1642,8192,5120,640,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1144,1643,8192,5120,640,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1145,1644,8192,5120,640,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1146,1645,8192,5120,640,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1147,1646,8192,5120,640,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1148,1647,8192,5120,640,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1149,1648,8192,5120,640,64,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1150,1649,8192,5120,640,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1151,1650,8192,5120,640,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1152,1651,8192,5120,640,64,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1153,1652,8192,5120,640,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1154,1653,8192,5120,640,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1155,1654,8192,5120,640,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1156,1655,8192,5120,640,64,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1157,1656,8192,5120,640,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1158,1657,8192,5120,640,64,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1159,1658,8192,5120,640,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1160,1659,8192,5120,640,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1161,1660,8192,5120,640,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1171,1661,8192,5120,640,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1172,1662,8192,5120,640,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1179,1663,8192,5120,640,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1181,1664,8192,5120,640,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1183,1665,8192,5120,640,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1187,1666,8192,5120,640,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1189,1667,8192,5120,640,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1190,1668,8192,5120,640,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1217,1669,8192,5120,640,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1219,1670,8192,5120,640,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1220,1671,8192,5120,640,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1222,1672,8192,5120,640,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1224,1673,8192,5120,640,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1225,1674,8192,5120,640,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1256,1675,8192,5120,640,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1257,1676,8192,5120,640,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1262,1677,8192,5120,640,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1278,1678,8192,5120,640,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1283,1679,8192,5120,640,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1284,1680,8192,5120,640,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1285,1681,8192,5120,640,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1288,1682,8192,5120,640,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1325,1683,8192,5120,640,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1326,1684,8192,5120,640,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1328,1685,8192,5120,640,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1330,1686,8192,5120,640,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1331,1687,8192,5120,640,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1332,1688,8192,5120,640,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1333,1689,8192,5120,640,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1338,1690,8192,5120,640,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1339,1691,8192,5120,640,32,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1340,1692,8192,5120,640,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1341,1693,8192,5120,640,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1342,1694,8192,5120,640,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1343,1695,8192,5120,640,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1347,1696,8192,5120,640,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1108,True,316.84,415.33,1.31086,228
1350,1697,8192,5120,640,32,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1351,1698,8192,5120,640,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1360,1699,8192,5120,640,16,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1361,1700,8192,5120,640,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1368,1701,8192,5120,640,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1370,1702,8192,5120,640,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1373,1703,8192,5120,640,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1375,1704,8192,5120,640,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1376,1705,8192,5120,640,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1378,1706,8192,5120,640,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1379,1707,8192,5120,640,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1380,1708,8192,5120,640,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1381,1709,8192,5120,640,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1382,1710,8192,5120,640,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1384,1711,8192,5120,640,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1385,1712,8192,5120,640,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1387,1713,8192,5120,640,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1388,1714,8192,5120,640,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1444,1715,8192,5120,640,256,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1448,1716,8192,5120,640,256,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1451,1717,8192,5120,640,512,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1452,1718,8192,5120,640,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1463,1719,8192,5120,640,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1468,1720,8192,5120,640,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1472,1721,8192,5120,640,64,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1475,1722,8192,5120,640,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1480,1723,8192,5120,640,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1482,1724,8192,5120,640,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1484,1725,8192,5120,640,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1485,1726,8192,5120,640,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1490,1727,8192,5120,640,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1508,1728,8192,5120,640,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1512,1729,8192,5120,640,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1513,1730,8192,5120,640,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1516,1731,8192,5120,640,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1547,1732,8192,5120,640,64,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1556,1733,8192,5120,640,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1109,True,316.84,4401.21,13.89096,817
1558,1734,8192,5120,640,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1559,1735,8192,5120,640,256,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1561,1736,8192,5120,640,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1579,1737,8192,5120,640,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1581,1738,8192,5120,640,256,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1584,1739,8192,5120,640,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1587,1740,8192,5120,640,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1610,1741,8192,5120,640,512,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1611,1742,8192,5120,640,512,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1613,1743,8192,5120,640,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1627,1744,8192,5120,640,256,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1629,1745,8192,5120,640,512,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1637,1746,8192,5120,640,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1643,1747,8192,5120,640,256,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1644,1748,8192,5120,640,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1646,1749,8192,5120,640,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1647,1750,8192,5120,640,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1649,1751,8192,5120,640,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1651,1752,8192,5120,640,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1652,1753,8192,5120,640,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1653,1754,8192,5120,640,512,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1675,1755,8192,5120,640,32,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1676,1756,8192,5120,640,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1678,1757,8192,5120,640,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1681,1758,8192,5120,640,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1682,1759,8192,5120,640,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1683,1760,8192,5120,640,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1684,1761,8192,5120,640,32,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1687,1762,8192,5120,640,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1688,1763,8192,5120,640,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1691,1764,8192,5120,640,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1692,1765,8192,5120,640,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1693,1766,8192,5120,640,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1694,1767,8192,5120,640,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1695,1768,8192,5120,640,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1696,1769,8192,5120,640,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1700,1770,8192,5120,640,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1701,1771,8192,5120,640,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1702,1772,8192,5120,640,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1703,1773,8192,5120,640,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1705,1774,8192,5120,640,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1717,1775,8192,5120,640,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1718,1776,8192,5120,640,64,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1720,1777,8192,5120,640,64,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1721,1778,8192,5120,640,64,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1722,1779,8192,5120,640,64,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1724,1780,8192,5120,640,64,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1727,1781,8192,5120,640,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1729,1782,8192,5120,640,128,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1733,1783,8192,5120,640,128,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1734,1784,8192,5120,640,128,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1735,1785,8192,5120,640,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1740,1786,8192,5120,640,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1741,1787,8192,5120,640,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1742,1788,8192,5120,640,128,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1743,1789,8192,5120,640,128,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1749,1790,8192,5120,640,512,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
