gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
201,1554,4096,5120,640,128,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
202,1555,4096,5120,640,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
209,1556,4096,5120,640,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
210,1557,4096,5120,640,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
211,1558,4096,5120,640,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
213,1559,4096,5120,640,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
214,1560,4096,5120,640,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
215,1561,4096,5120,640,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
217,1562,4096,5120,640,32,64,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
218,1563,4096,5120,640,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
219,1564,4096,5120,640,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
220,1565,4096,5120,640,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
222,1566,4096,5120,640,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
223,1567,4096,5120,640,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
224,1568,4096,5120,640,512,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
242,1569,4096,5120,640,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
243,1570,4096,5120,640,32,64,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
247,1571,4096,5120,640,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
248,1572,4096,5120,640,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
249,1573,4096,5120,640,32,64,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
251,1574,4096,5120,640,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
252,1575,4096,5120,640,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
254,1576,4096,5120,640,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
256,1577,4096,5120,640,128,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
498,1578,4096,5120,640,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
502,1579,4096,5120,640,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
506,1580,4096,5120,640,128,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
507,1581,4096,5120,640,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
509,1582,4096,5120,640,256,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
511,1583,4096,5120,640,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
513,1584,4096,5120,640,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
514,1585,4096,5120,640,16,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
515,1586,4096,5120,640,32,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
518,1587,4096,5120,640,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
519,1588,4096,5120,640,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
539,1589,4096,5120,640,128,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
540,1590,4096,5120,640,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
544,1591,4096,5120,640,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
545,1592,4096,5120,640,64,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
546,1593,4096,5120,640,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
553,1594,4096,5120,640,64,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
554,1595,4096,5120,640,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
565,1596,4096,5120,640,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
566,1597,4096,5120,640,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
577,1598,4096,5120,640,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
578,1599,4096,5120,640,64,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
579,1600,4096,5120,640,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
580,1601,4096,5120,640,64,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
581,1602,4096,5120,640,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
582,1603,4096,5120,640,64,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
608,1604,4096,5120,640,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
610,1605,4096,5120,640,32,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
611,1606,4096,5120,640,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
612,1607,4096,5120,640,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
613,1608,4096,5120,640,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
614,1609,4096,5120,640,32,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
615,1610,4096,5120,640,32,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
616,1611,4096,5120,640,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
618,1612,4096,5120,640,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
619,1613,4096,5120,640,16,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
620,1614,4096,5120,640,16,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
621,1615,4096,5120,640,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
628,1616,4096,5120,640,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
629,1617,4096,5120,640,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
630,1618,4096,5120,640,128,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
631,1619,4096,5120,640,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
632,1620,4096,5120,640,256,64,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
633,1621,4096,5120,640,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
656,1622,4096,5120,640,16,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
657,1623,4096,5120,640,32,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
659,1624,4096,5120,640,128,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
660,1625,4096,5120,640,256,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
661,1626,4096,5120,640,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
663,1627,4096,5120,640,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
664,1628,4096,5120,640,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
673,1629,4096,5120,640,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
674,1630,4096,5120,640,16,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
678,1631,4096,5120,640,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
679,1632,4096,5120,640,32,64,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
681,1633,4096,5120,640,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
682,1634,4096,5120,640,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
683,1635,4096,5120,640,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
684,1636,4096,5120,640,16,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
685,1637,4096,5120,640,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
686,1638,4096,5120,640,32,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
711,1639,4096,5120,640,512,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
712,1640,4096,5120,640,512,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
713,1641,4096,5120,640,512,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
714,1642,4096,5120,640,512,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
716,1643,4096,5120,640,256,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
717,1644,4096,5120,640,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
718,1645,4096,5120,640,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
720,1646,4096,5120,640,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
723,1647,4096,5120,640,256,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
724,1648,4096,5120,640,256,80,160,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
725,1649,4096,5120,640,512,160,80,320,1,1,1,10,16,16,0,0,0,True,False,False,,,False,,,,
726,1650,4096,5120,640,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1071,True,159.05,226.57,1.42454,224
728,1651,4096,5120,640,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
729,1652,4096,5120,640,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1072,True,159.05,410.33,2.57997,425
735,1653,4096,5120,640,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1073,True,159.05,174.82,1.09915,114
856,1654,4096,5120,640,256,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1074,True,159.05,835.91,5.25576,569
857,1655,4096,5120,640,128,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1075,True,159.05,178.98,1.12535,125
878,1656,4096,5120,640,128,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1076,True,159.05,256.24,1.61113,258
879,1657,4096,5120,640,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
880,1658,4096,5120,640,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
897,1659,4096,5120,640,32,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1077,True,159.05,321.07,2.01873,349
898,1660,4096,5120,640,64,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1078,True,159.05,255.33,1.60536,256
899,1661,4096,5120,640,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1079,True,159.05,220.56,1.38676,217
900,1662,4096,5120,640,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1080,True,159.05,176.88,1.11214,119
901,1663,4096,5120,640,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1081,True,159.05,218.53,1.37401,214
902,1664,4096,5120,640,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
917,1665,4096,5120,640,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
979,1666,4096,5120,640,512,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
983,1667,4096,5120,640,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
984,1668,4096,5120,640,512,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1129,1669,4096,5120,640,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1145,1670,4096,5120,640,32,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1082,True,159.05,213.73,1.34382,209
1146,1671,4096,5120,640,64,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1083,True,159.05,175.66,1.10444,116
1147,1672,4096,5120,640,32,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1084,True,159.05,307.01,1.93032,322
1148,1673,4096,5120,640,16,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1085,True,159.05,341.66,2.14815,368
1149,1674,4096,5120,640,64,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1086,True,159.05,251.91,1.58386,254
1150,1675,4096,5120,640,256,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1087,True,159.05,861.1,5.41414,572
1151,1676,4096,5120,640,128,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1088,True,159.05,186.21,1.17077,145
1152,1677,4096,5120,640,16,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1089,True,159.05,454.72,2.85903,453
1178,1678,4096,5120,640,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1180,1679,4096,5120,640,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1181,1680,4096,5120,640,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1183,1681,4096,5120,640,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1186,1682,4096,5120,640,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1224,1683,4096,5120,640,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1225,1684,4096,5120,640,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1226,1685,4096,5120,640,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1227,1686,4096,5120,640,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1236,1687,4096,5120,640,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1237,1688,4096,5120,640,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1238,1689,4096,5120,640,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1239,1690,4096,5120,640,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1240,1691,4096,5120,640,32,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1241,1692,4096,5120,640,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1242,1693,4096,5120,640,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1243,1694,4096,5120,640,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1244,1695,4096,5120,640,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1245,1696,4096,5120,640,16,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1260,1697,4096,5120,640,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1261,1698,4096,5120,640,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1262,1699,4096,5120,640,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1263,1700,4096,5120,640,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1264,1701,4096,5120,640,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1265,1702,4096,5120,640,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1266,1703,4096,5120,640,64,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1267,1704,4096,5120,640,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1268,1705,4096,5120,640,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1269,1706,4096,5120,640,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1275,1707,4096,5120,640,128,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1276,1708,4096,5120,640,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1277,1709,4096,5120,640,128,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1278,1710,4096,5120,640,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1284,1711,4096,5120,640,512,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1285,1712,4096,5120,640,512,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1290,1713,4096,5120,640,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1291,1714,4096,5120,640,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1292,1715,4096,5120,640,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1293,1716,4096,5120,640,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1294,1717,4096,5120,640,64,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1295,1718,4096,5120,640,128,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1296,1719,4096,5120,640,128,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1297,1720,4096,5120,640,128,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1298,1721,4096,5120,640,128,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1299,1722,4096,5120,640,128,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1300,1723,4096,5120,640,256,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1301,1724,4096,5120,640,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1302,1725,4096,5120,640,256,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1303,1726,4096,5120,640,256,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1304,1727,4096,5120,640,256,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1308,1728,4096,5120,640,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
1310,1729,4096,5120,640,512,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1090,True,159.05,2320.78,14.59183,733
1314,1730,4096,5120,640,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1091,True,159.05,356.78,2.24324,386
1315,1731,4096,5120,640,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1092,False,159.05,,inf,1107
1316,1732,4096,5120,640,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1093,True,159.05,169.03,1.06275,88
1317,1733,4096,5120,640,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1094,True,159.05,168.3,1.05817,83
1318,1734,4096,5120,640,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1095,True,159.05,1228.0,7.721,616
1319,1735,4096,5120,640,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1096,True,159.05,349.27,2.196,376
1320,1736,4096,5120,640,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1097,True,159.05,213.19,1.3404,208
1321,1737,4096,5120,640,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1098,True,159.05,179.56,1.12895,126
1334,1738,4096,5120,640,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1099,True,159.05,2225.31,13.99157,722
1335,1739,4096,5120,640,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1100,True,159.05,1304.25,8.20045,626
1345,1740,4096,5120,640,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1346,1741,4096,5120,640,256,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1348,1742,4096,5120,640,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1349,1743,4096,5120,640,128,64,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1351,1744,4096,5120,640,256,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
1418,1745,4096,5120,640,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1420,1746,4096,5120,640,256,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1421,1747,4096,5120,640,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1437,1748,4096,5120,640,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1438,1749,4096,5120,640,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1502,1750,4096,5120,640,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1503,1751,4096,5120,640,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1504,1752,4096,5120,640,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1505,1753,4096,5120,640,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1506,1754,4096,5120,640,64,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1507,1755,4096,5120,640,64,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1511,1756,4096,5120,640,128,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1512,1757,4096,5120,640,128,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1571,1758,4096,5120,640,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1572,1759,4096,5120,640,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1573,1760,4096,5120,640,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1575,1761,4096,5120,640,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1576,1762,4096,5120,640,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1577,1763,4096,5120,640,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1578,1764,4096,5120,640,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1584,1765,4096,5120,640,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1585,1766,4096,5120,640,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1620,1767,4096,5120,640,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1626,1768,4096,5120,640,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1627,1769,4096,5120,640,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1657,1770,4096,5120,640,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1658,1771,4096,5120,640,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1660,1772,4096,5120,640,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1661,1773,4096,5120,640,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1663,1774,4096,5120,640,64,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1665,1775,4096,5120,640,128,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1682,1776,4096,5120,640,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1683,1777,4096,5120,640,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1684,1778,4096,5120,640,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1685,1779,4096,5120,640,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1686,1780,4096,5120,640,64,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1687,1781,4096,5120,640,128,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1688,1782,4096,5120,640,128,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1689,1783,4096,5120,640,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1690,1784,4096,5120,640,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1691,1785,4096,5120,640,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1692,1786,4096,5120,640,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1693,1787,4096,5120,640,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1694,1788,4096,5120,640,32,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1695,1789,4096,5120,640,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1696,1790,4096,5120,640,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1697,1791,4096,5120,640,16,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1698,1792,4096,5120,640,32,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1699,1793,4096,5120,640,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1700,1794,4096,5120,640,128,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1701,1795,4096,5120,640,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1714,1796,4096,5120,640,64,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1101,False,159.05,,inf,1108
1716,1797,4096,5120,640,16,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1102,True,159.05,315.78,1.98547,341
1733,1798,4096,5120,640,32,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1103,True,159.05,250.15,1.57284,253
1740,1799,4096,5120,640,64,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1104,True,159.05,185.25,1.16478,140
