gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
142,1531,8192,5120,640,32,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1074,True,317.11,432.47,1.36381,261
143,1532,8192,5120,640,32,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1075,True,317.11,639.75,2.01745,450
144,1533,8192,5120,640,128,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1076,True,317.11,365.54,1.15272,138
145,1534,8192,5120,640,128,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1077,True,317.11,373.55,1.17798,158
146,1535,8192,5120,640,256,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1078,True,317.11,1693.22,5.33958,665
147,1536,8192,5120,640,64,320,80,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1079,True,317.11,348.89,1.10023,115
148,1537,8192,5120,640,64,320,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1080,True,317.11,512.46,1.61605,333
149,1538,8192,5120,640,64,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1081,True,317.11,509.33,1.60617,328
150,1539,8192,5120,640,64,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1082,True,317.11,351.37,1.10805,120
151,1540,8192,5120,640,32,320,80,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1083,True,317.11,420.81,1.32703,240
152,1541,8192,5120,640,32,320,160,320,1,1,1,10,16,16,0,0,0,True,True,True,hip://0,1084,True,317.11,610.55,1.92537,423
172,1542,8192,5120,640,16,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1085,True,317.11,666.81,2.10279,464
173,1543,8192,5120,640,16,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1086,True,317.11,626.81,1.97666,440
174,1544,8192,5120,640,128,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1087,True,317.11,2652.71,8.36531,724
175,1545,8192,5120,640,64,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1088,True,317.11,416.86,1.31456,232
176,1546,8192,5120,640,64,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1089,True,317.11,349.15,1.10104,116
177,1547,8192,5120,640,64,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1090,True,317.11,335.39,1.05765,77
178,1548,8192,5120,640,64,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1091,True,317.11,365.55,1.15275,139
179,1549,8192,5120,640,128,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1092,True,317.11,336.25,1.06036,80
180,1550,8192,5120,640,128,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1093,True,317.11,411.09,1.29638,224
225,1551,8192,5120,640,32,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
226,1552,8192,5120,640,32,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
227,1553,8192,5120,640,32,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
236,1554,8192,5120,640,16,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
237,1555,8192,5120,640,16,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
239,1556,8192,5120,640,16,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
249,1557,8192,5120,640,256,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
250,1558,8192,5120,640,128,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
254,1559,8192,5120,640,256,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
263,1560,8192,5120,640,16,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
264,1561,8192,5120,640,256,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
265,1562,8192,5120,640,256,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1094,True,317.11,2477.96,7.81424,713
266,1563,8192,5120,640,512,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1095,True,317.11,4677.1,14.74925,833
270,1564,8192,5120,640,512,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
271,1565,8192,5120,640,512,160,80,320,1,1,1,10,16,16,0,0,0,True,False,False,,,False,,,,
302,1566,8192,5120,640,512,80,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
315,1567,8192,5120,640,512,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
340,1568,8192,5120,640,512,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
341,1569,8192,5120,640,512,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
342,1570,8192,5120,640,512,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
356,1571,8192,5120,640,512,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
396,1572,8192,5120,640,16,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
398,1573,8192,5120,640,16,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
399,1574,8192,5120,640,16,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
442,1575,8192,5120,640,32,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
443,1576,8192,5120,640,64,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
451,1577,8192,5120,640,32,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1096,True,317.11,431.23,1.35988,260
697,1578,8192,5120,640,32,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
698,1579,8192,5120,640,32,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
699,1580,8192,5120,640,16,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
720,1581,8192,5120,640,128,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
721,1582,8192,5120,640,128,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
722,1583,8192,5120,640,128,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
724,1584,8192,5120,640,256,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
725,1585,8192,5120,640,256,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
726,1586,8192,5120,640,64,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
727,1587,8192,5120,640,32,512,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
736,1588,8192,5120,640,256,80,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1097,True,317.11,454.26,1.43252,283
769,1589,8192,5120,640,128,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1098,True,317.11,521.49,1.64452,339
770,1590,8192,5120,640,128,160,80,160,2,1,2,5,16,16,0,0,0,True,False,False,,,False,,,,
870,1591,8192,5120,640,128,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
872,1592,8192,5120,640,128,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
876,1593,8192,5120,640,128,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
878,1594,8192,5120,640,128,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
880,1595,8192,5120,640,128,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
896,1596,8192,5120,640,128,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
931,1597,8192,5120,640,128,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
932,1598,8192,5120,640,128,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
933,1599,8192,5120,640,128,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
934,1600,8192,5120,640,128,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
936,1601,8192,5120,640,128,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
942,1602,8192,5120,640,128,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
944,1603,8192,5120,640,128,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
945,1604,8192,5120,640,128,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
949,1605,8192,5120,640,128,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
951,1606,8192,5120,640,128,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
952,1607,8192,5120,640,128,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
953,1608,8192,5120,640,128,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
958,1609,8192,5120,640,128,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
959,1610,8192,5120,640,128,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
961,1611,8192,5120,640,256,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
965,1612,8192,5120,640,256,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
966,1613,8192,5120,640,256,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
973,1614,8192,5120,640,64,32,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
974,1615,8192,5120,640,256,80,80,160,1,1,1,5,16,16,0,0,0,True,False,False,,,False,,,,
977,1616,8192,5120,640,16,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
980,1617,8192,5120,640,16,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
987,1618,8192,5120,640,32,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
989,1619,8192,5120,640,32,320,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1099,True,317.11,498.3,1.5714,322
992,1620,8192,5120,640,32,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
994,1621,8192,5120,640,32,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1009,1622,8192,5120,640,16,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1011,1623,8192,5120,640,16,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1027,1624,8192,5120,640,32,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1100,True,317.11,555.74,1.75254,370
1031,1625,8192,5120,640,32,160,320,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1101,True,317.11,814.15,2.56742,517
1034,1626,8192,5120,640,32,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1102,True,317.11,420.91,1.32735,241
1035,1627,8192,5120,640,32,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1103,True,317.11,424.77,1.3395,247
1111,1628,8192,5120,640,128,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1112,1629,8192,5120,640,128,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1113,1630,8192,5120,640,512,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1114,1631,8192,5120,640,64,32,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1115,1632,8192,5120,640,64,32,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1117,1633,8192,5120,640,64,32,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1120,1634,8192,5120,640,16,160,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1104,True,317.11,687.76,2.16884,471
1121,1635,8192,5120,640,16,160,160,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1105,True,317.11,552.29,1.74164,367
1122,1636,8192,5120,640,16,160,320,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1106,True,317.11,725.77,2.28871,493
1123,1637,8192,5120,640,64,160,160,160,2,1,2,5,16,16,0,0,0,True,True,True,hip://0,1107,True,317.11,350.76,1.10613,119
1133,1638,8192,5120,640,64,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1134,1639,8192,5120,640,64,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1138,1640,8192,5120,640,64,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1139,1641,8192,5120,640,64,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1141,1642,8192,5120,640,64,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1144,1643,8192,5120,640,64,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1145,1644,8192,5120,640,64,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1146,1645,8192,5120,640,64,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1147,1646,8192,5120,640,64,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1148,1647,8192,5120,640,64,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1149,1648,8192,5120,640,64,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1150,1649,8192,5120,640,64,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1151,1650,8192,5120,640,64,320,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1152,1651,8192,5120,640,64,320,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1153,1652,8192,5120,640,64,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1154,1653,8192,5120,640,64,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1155,1654,8192,5120,640,64,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1156,1655,8192,5120,640,64,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1157,1656,8192,5120,640,64,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1158,1657,8192,5120,640,64,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1159,1658,8192,5120,640,64,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1160,1659,8192,5120,640,64,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1161,1660,8192,5120,640,64,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1171,1661,8192,5120,640,64,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1172,1662,8192,5120,640,64,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1179,1663,8192,5120,640,64,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1181,1664,8192,5120,640,64,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1183,1665,8192,5120,640,64,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1187,1666,8192,5120,640,64,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1189,1667,8192,5120,640,64,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1190,1668,8192,5120,640,64,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1217,1669,8192,5120,640,32,32,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1219,1670,8192,5120,640,32,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1220,1671,8192,5120,640,32,32,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1222,1672,8192,5120,640,32,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1224,1673,8192,5120,640,32,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1225,1674,8192,5120,640,32,16,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1256,1675,8192,5120,640,32,80,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1257,1676,8192,5120,640,32,80,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1262,1677,8192,5120,640,32,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1278,1678,8192,5120,640,32,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1283,1679,8192,5120,640,16,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1284,1680,8192,5120,640,16,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1285,1681,8192,5120,640,16,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1288,1682,8192,5120,640,32,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1325,1683,8192,5120,640,32,128,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1326,1684,8192,5120,640,32,128,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1328,1685,8192,5120,640,32,128,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1330,1686,8192,5120,640,32,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1331,1687,8192,5120,640,32,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1332,1688,8192,5120,640,32,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1333,1689,8192,5120,640,32,160,320,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1338,1690,8192,5120,640,32,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1339,1691,8192,5120,640,32,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1340,1692,8192,5120,640,32,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1341,1693,8192,5120,640,32,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1342,1694,8192,5120,640,32,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1343,1695,8192,5120,640,32,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1347,1696,8192,5120,640,32,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1108,True,317.11,414.31,1.30652,226
1350,1697,8192,5120,640,32,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1351,1698,8192,5120,640,32,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1360,1699,8192,5120,640,16,256,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1361,1700,8192,5120,640,16,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1368,1701,8192,5120,640,16,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1370,1702,8192,5120,640,16,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1373,1703,8192,5120,640,16,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1375,1704,8192,5120,640,16,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1376,1705,8192,5120,640,16,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1378,1706,8192,5120,640,16,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1379,1707,8192,5120,640,16,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1380,1708,8192,5120,640,16,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1381,1709,8192,5120,640,16,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1382,1710,8192,5120,640,16,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1384,1711,8192,5120,640,16,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1385,1712,8192,5120,640,16,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1387,1713,8192,5120,640,16,160,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1388,1714,8192,5120,640,16,160,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1444,1715,8192,5120,640,256,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1448,1716,8192,5120,640,256,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1451,1717,8192,5120,640,512,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1452,1718,8192,5120,640,512,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1463,1719,8192,5120,640,256,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1468,1720,8192,5120,640,64,256,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1472,1721,8192,5120,640,64,512,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1475,1722,8192,5120,640,64,320,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1480,1723,8192,5120,640,64,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1482,1724,8192,5120,640,64,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1484,1725,8192,5120,640,64,128,320,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1485,1726,8192,5120,640,64,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1490,1727,8192,5120,640,128,256,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1508,1728,8192,5120,640,128,256,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1512,1729,8192,5120,640,128,160,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1513,1730,8192,5120,640,128,160,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1516,1731,8192,5120,640,128,80,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1547,1732,8192,5120,640,64,512,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1556,1733,8192,5120,640,256,320,80,160,1,1,1,5,16,16,0,0,0,True,True,True,hip://0,1109,True,317.11,4417.91,13.93188,818
1558,1734,8192,5120,640,256,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1559,1735,8192,5120,640,256,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1561,1736,8192,5120,640,256,32,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1579,1737,8192,5120,640,256,32,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1581,1738,8192,5120,640,256,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1584,1739,8192,5120,640,256,32,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1587,1740,8192,5120,640,256,16,160,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1610,1741,8192,5120,640,512,128,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1611,1742,8192,5120,640,512,160,80,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1613,1743,8192,5120,640,256,128,160,64,1,1,1,2,16,16,0,0,0,True,False,False,,,False,,,,
1627,1744,8192,5120,640,256,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1629,1745,8192,5120,640,512,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1637,1746,8192,5120,640,512,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1643,1747,8192,5120,640,256,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1644,1748,8192,5120,640,256,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1646,1749,8192,5120,640,256,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1647,1750,8192,5120,640,256,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1649,1751,8192,5120,640,256,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1651,1752,8192,5120,640,256,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1652,1753,8192,5120,640,256,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1653,1754,8192,5120,640,512,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1675,1755,8192,5120,640,32,80,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1676,1756,8192,5120,640,32,80,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1678,1757,8192,5120,640,32,80,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1681,1758,8192,5120,640,32,256,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1682,1759,8192,5120,640,32,256,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1683,1760,8192,5120,640,32,320,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1684,1761,8192,5120,640,32,320,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1687,1762,8192,5120,640,32,128,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1688,1763,8192,5120,640,32,160,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1691,1764,8192,5120,640,32,16,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1692,1765,8192,5120,640,32,16,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1693,1766,8192,5120,640,32,128,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1694,1767,8192,5120,640,32,160,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1695,1768,8192,5120,640,32,128,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1696,1769,8192,5120,640,32,160,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1700,1770,8192,5120,640,32,16,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1701,1771,8192,5120,640,32,64,80,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1702,1772,8192,5120,640,32,64,160,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1703,1773,8192,5120,640,32,64,320,32,1,1,1,1,16,16,0,0,0,True,False,False,,,False,,,,
1705,1774,8192,5120,640,64,16,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
1717,1775,8192,5120,640,64,320,80,32,2,1,2,1,16,16,0,0,0,True,False,False,,,False,,,,
