gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2145,2145,1024,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,2144,True,10.16,24.63,2.42451,1368
2146,2146,1024,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://5,2145,True,10.08,297.07,29.47392,2121
2147,2147,1024,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,2146,True,10.44,22.39,2.14412,1182
2148,2148,1024,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2147,True,10.74,16.47,1.53398,761
2149,2149,1024,1280,1280,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,2148,True,10.16,22.35,2.20069,1232
2150,2150,1024,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,2149,True,10.08,17.5,1.73635,921
2151,2151,1024,1280,1280,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://6,2150,True,10.44,37.0,3.54298,1694
2152,2152,1024,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,2151,True,10.74,60.9,5.67265,1906
2153,2153,1024,1280,1280,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,2152,True,10.16,20.45,2.0129,1093
2154,2154,1024,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2153,True,10.08,15.03,1.49154,710
2155,2155,1024,1280,1280,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,2154,True,10.44,30.31,2.90233,1543
2156,2156,1024,1280,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,2155,True,10.74,13.52,1.25967,418
2157,2157,1024,1280,1280,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,2156,True,10.16,15.26,1.50217,726
2158,2158,1024,1280,1280,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2157,True,10.08,22.82,2.26424,1279
2159,2159,1024,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://6,2158,True,10.44,22.54,2.15855,1199
2160,2160,1024,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://2,2159,True,10.74,22.27,2.07419,1131
2161,2161,1024,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,2160,True,10.16,18.56,1.82722,986
2162,2162,1024,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,2161,True,10.08,17.41,1.7272,914
2163,2163,1024,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://6,2162,True,10.44,13.07,1.25127,402
2164,2164,1024,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,2163,True,10.74,15.07,1.404,594
2165,2165,1024,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://7,2164,True,10.16,353.26,34.77758,2148
2166,2166,1024,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://5,2165,True,10.08,578.95,57.44103,2209
2167,2167,1024,1280,1280,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,2166,True,10.44,784.25,75.09191,2236
2168,2168,1024,1280,1280,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,2167,True,10.74,332.43,30.96509,2127
2169,2169,1024,1280,1280,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,2168,True,10.16,86.26,8.49217,1965
2170,2170,1024,1280,1280,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://5,2169,True,10.08,45.55,4.51889,1819
2171,2171,1024,1280,1280,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://6,2170,True,10.44,249.7,23.90901,2091
2172,2172,1024,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://2,2171,True,10.74,143.39,13.35671,2012
2173,2173,1024,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2172,True,10.16,41.9,4.12494,1766
2174,2174,1024,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://5,2173,True,10.08,39.44,3.91299,1743
2175,2175,1024,1280,1280,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,2174,True,10.44,15.35,1.46955,688
2176,2176,1024,1280,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,2175,True,10.74,23.06,2.14764,1185
2177,2177,1024,1280,1280,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://7,2176,True,10.16,15.82,1.5577,796
2178,2178,1024,1280,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2177,True,10.08,22.3,2.21276,1238
2179,2179,1024,1280,1280,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,2178,True,10.44,14.83,1.42011,614
2180,2180,1024,1280,1280,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,2179,True,10.74,11.71,1.09083,230
2181,2181,1024,1280,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,2180,True,10.16,16.65,1.6394,853
2182,2182,1024,1280,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,2181,True,10.08,16.3,1.61713,838
2183,2183,1024,1280,1280,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,2182,True,10.44,11.06,1.05908,190
2184,2184,1024,1280,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,2183,True,10.74,11.63,1.08295,224
2185,2185,1024,1280,1280,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,2184,True,10.16,10.23,1.0071,129
2186,2186,1024,1280,1280,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2185,True,10.08,8.62,0.85505,27
2187,2187,1024,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://6,2186,True,10.44,26.69,2.55536,1433
2188,2188,1024,1280,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,2187,True,10.74,11.54,1.07534,210
2189,2189,1024,1280,1280,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2188,True,10.08,14.82,1.47041,692
2190,2190,1024,1280,1280,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2189,True,10.16,10.19,1.00358,126
2191,2191,1024,1280,1280,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,2190,True,10.44,43.23,4.13933,1769
2192,2192,1024,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,2191,True,10.16,13.92,1.37074,551
2193,2193,1024,1280,1280,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2192,True,10.08,13.48,1.3377,513
2194,2194,1024,1280,1280,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,2193,True,10.74,104.42,9.72657,1981
2195,2195,1024,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2194,True,10.44,59.04,5.65334,1903
2196,2196,1024,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,2195,True,10.16,26.46,2.6048,1456
2197,2197,1024,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,2196,True,10.74,18.48,1.72105,910
2198,2198,1024,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2197,True,10.08,13.36,1.32548,493
2199,2199,1024,1280,1280,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://6,2198,True,10.44,42.19,4.0399,1758
2200,2200,1024,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://7,2199,True,10.16,36.0,3.54444,1695
2201,2201,1024,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,2200,True,10.74,23.16,2.15685,1196
2202,2202,1024,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,2201,True,10.44,20.16,1.92987,1052
2203,2203,1024,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2202,True,10.08,13.88,1.37759,559
2204,2204,1024,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2203,True,10.16,18.3,1.80126,966
2205,2205,1024,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2204,True,10.74,11.68,1.08764,228
2206,2206,1024,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2205,True,10.44,11.86,1.1355,284
2207,2207,1024,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2206,True,10.08,11.62,1.15312,304
2208,2208,1024,1280,1280,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,2207,True,10.16,11.23,1.10584,248
2209,2209,1024,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2208,True,10.74,10.24,0.95364,81
2210,2210,1024,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2209,True,10.44,21.41,2.05042,1120
2211,2211,1024,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2210,True,10.08,17.3,1.71607,905
2212,2212,1024,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2211,True,10.16,16.19,1.59364,820
2213,2213,1024,1280,1280,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2212,True,10.44,15.64,1.49794,720
2214,2214,1024,1280,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,2213,True,10.74,17.76,1.65436,867
2215,2215,1024,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://5,2214,True,10.08,15.16,1.50432,729
2216,2216,1024,1280,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,2215,True,10.16,14.5,1.42762,628
2217,2217,1024,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,2216,True,10.74,13.46,1.25386,407
2218,2218,1024,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,2217,True,10.08,12.15,1.20593,351
2219,2219,1024,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2218,True,10.44,13.79,1.31998,484
2220,2220,1024,1280,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,2219,True,10.16,148.17,14.58687,2025
2221,2221,1024,1280,1280,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,2220,True,10.74,52.97,4.93373,1864
2222,2222,1024,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2221,True,10.08,13.68,1.35693,534
2223,2223,1024,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2222,True,10.44,10.38,0.99368,114
2224,2224,1024,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2223,True,10.16,11.15,1.09728,238
2225,2225,1024,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2224,True,10.74,10.98,1.02299,143
2226,2226,1024,1280,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,2225,True,10.44,12.67,1.21273,356
2227,2227,1024,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://5,2226,True,10.08,19.36,1.92101,1044
2228,2228,1024,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,2227,True,10.74,9.58,0.89213,41
2229,2229,1024,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2228,True,10.16,9.37,0.92264,59
2230,2230,1024,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2229,True,10.44,10.45,1.00061,123
2231,2231,1024,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,2230,True,10.08,10.45,1.03664,161
2232,2232,1024,1280,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,2231,True,10.16,16.39,1.61389,837
2233,2233,1024,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,2232,True,10.74,14.3,1.33207,503
2234,2234,1024,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2233,True,10.08,11.39,1.13045,279
2235,2235,1024,1280,1280,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,2234,True,10.44,15.03,1.43951,655
2236,2236,1024,1280,1280,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,2235,True,10.74,10.57,0.98477,106
2237,2237,1024,1280,1280,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://7,2236,True,10.16,18.32,1.80358,968
2238,2238,1024,1280,1280,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,2237,True,10.08,16.7,1.6571,872
2239,2239,1024,1280,1280,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2238,True,10.44,10.09,0.96648,90
2240,2240,1024,1280,1280,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,2239,True,10.16,12.35,1.2162,363
2241,2241,1024,1280,1280,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,2240,True,10.74,14.69,1.36856,548
2242,2242,1024,1280,1280,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2241,True,10.08,19.26,1.9108,1034
2243,2243,1024,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,2242,True,10.44,14.55,1.39347,578
2244,2244,1024,1280,1280,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,2243,True,10.16,11.21,1.10352,242
2245,2245,1024,1280,1280,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,2244,True,10.74,16.42,1.52927,757
2246,2246,1024,1280,1280,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://5,2245,True,10.08,54.73,5.42971,1892
2247,2247,1024,1280,1280,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,2246,True,10.44,32.12,3.07541,1609
2248,2248,1024,1280,1280,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://2,2247,True,10.74,15.18,1.41356,611
2249,2249,1024,1280,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,2248,True,10.16,11.58,1.13953,289
2250,2250,1024,1280,1280,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2249,True,10.08,10.44,1.03626,160
2251,2251,1024,1280,1280,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,2250,True,10.44,32.59,3.12026,1619
2252,2252,1024,1280,1280,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,2251,True,10.74,19.52,1.81857,980
2253,2253,1024,1280,1280,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,2252,True,10.16,10.69,1.0523,182
2254,2254,1024,1280,1280,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2253,True,10.08,13.92,1.38152,567
2255,2255,1024,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2254,True,10.44,9.53,0.91225,52
2256,2256,1024,1280,1280,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://2,2255,True,10.74,420.95,39.21033,2159
2257,2257,1024,1280,1280,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,2256,True,10.16,10.15,0.99911,122
2258,2258,1024,1280,1280,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://5,2257,True,10.08,47.43,4.70534,1845
2259,2259,1024,1280,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,2258,True,10.44,19.48,1.86562,1006
2260,2260,1024,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,2259,True,10.74,12.12,1.1294,277
2261,2261,1024,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,2260,True,10.16,11.87,1.16835,318
2262,2262,1024,1280,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,2261,True,10.08,16.76,1.66314,876
2263,2263,1024,1280,1280,32,160,10,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,2262,True,10.44,8.87,0.84922,22
2264,2264,1024,1280,1280,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,2263,True,10.74,7.88,0.73368,1
2265,2265,1024,1280,1280,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,2264,True,10.44,8.61,0.8247,14
2266,2266,1024,1280,1280,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,2265,True,10.16,9.85,0.9695,93
2267,2267,1024,1280,1280,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,2266,True,10.08,14.44,1.43294,643
2268,2268,1024,1280,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,2267,True,10.74,11.26,1.04917,179
2269,2269,1024,1280,1280,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,2268,True,10.44,11.06,1.05857,188
2270,2270,1024,1280,1280,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,2269,True,10.08,10.65,1.05705,186
2271,2271,1024,1280,1280,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,2270,True,10.16,9.61,0.94604,74
2272,2272,1024,1280,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2271,True,10.08,11.87,1.17754,324
2273,2273,1024,1280,1280,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,2272,True,10.74,17.68,1.64676,860
2274,2274,1024,1280,1280,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,2273,True,10.16,14.85,1.46221,678
2275,2275,1024,1280,1280,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://6,2274,True,10.44,193.61,18.53842,2059
2276,2276,1024,1280,1280,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://2,2275,True,10.74,112.59,10.48764,1985
2277,2277,1024,1280,1280,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,2276,True,10.08,42.78,4.24492,1782
2278,2278,1024,1280,1280,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2277,True,10.16,11.15,1.09747,239
2279,2279,1024,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2278,True,10.44,11.84,1.13415,283
2280,2280,1024,1280,1280,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://2,2279,True,10.74,12.25,1.14147,292
2281,2281,1024,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2280,True,10.08,12.41,1.23126,381
2282,2282,1024,1280,1280,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://7,2281,True,10.16,12.27,1.20793,354
2283,2283,1024,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,2282,True,10.44,27.43,2.62686,1461
2284,2284,1024,1280,1280,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,2283,True,10.74,15.86,1.47778,697
2285,2285,1024,1280,1280,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,2284,True,10.08,13.37,1.32662,494
2286,2286,1024,1280,1280,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://7,2285,True,10.16,53.26,5.24331,1881
2287,2287,1024,1280,1280,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,2286,True,10.44,10.4,0.99555,120
2288,2288,1024,1280,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,2287,True,10.74,28.06,2.61347,1459
2289,2289,1024,1280,1280,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,2288,True,10.08,9.31,0.92387,61
2290,2290,1024,1280,1280,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,2289,True,10.16,10.24,1.0084,131
2291,2291,1024,1280,1280,128,256,2,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://6,2290,True,10.44,24.17,2.31453,1306
2292,2292,1024,1280,1280,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,2291,True,10.74,15.26,1.42114,616
2293,2293,1024,1280,1280,128,256,4,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://5,2292,True,10.08,23.16,2.29753,1298
2294,2294,1024,1280,1280,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,2293,True,10.16,19.19,1.88896,1023
2295,2295,1024,1280,1280,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,2294,True,10.44,19.32,1.84985,997
2296,2296,1024,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,2295,True,10.74,28.51,2.65549,1470
2297,2297,1024,1280,1280,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,2296,True,10.16,16.08,1.58344,814
2298,2298,1024,1280,1280,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2297,True,10.08,37.13,3.68359,1718
2299,2299,1024,1280,1280,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,2298,True,10.44,441.59,42.28271,2171
2300,2300,1024,1280,1280,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
2301,2301,1024,1280,1280,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://2,2299,True,10.74,942.59,87.80043,2250
2302,2302,1024,1280,1280,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://7,2300,True,10.16,595.48,58.62292,2215
2303,2303,1024,1280,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2301,True,10.44,9.03,0.86477,31
2304,2304,1024,1280,1280,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,2302,True,10.08,970.36,96.27566,2262
2305,2305,1024,1280,1280,256,256,4,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://2,2303,True,10.74,710.57,66.18837,2228
2306,2306,1024,1280,1280,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,2304,True,10.16,172.61,16.99276,2051
2307,2307,1024,1280,1280,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://5,2305,True,10.08,455.49,45.1921,2177
2308,2308,1024,1280,1280,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://2,2306,True,10.74,208.67,19.43758,2067
2309,2309,1024,1280,1280,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://6,2307,True,10.44,431.21,41.2886,2164
2310,2310,1024,1280,1280,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,2308,True,10.16,45.73,4.50161,1817
2311,2311,1024,1280,1280,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2309,True,10.08,120.44,11.9497,1998
2312,2312,1024,1280,1280,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,2310,True,10.74,10.92,1.01678,138
2313,2313,1024,1280,1280,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,2311,True,10.44,13.77,1.31845,482
2314,2314,1024,1280,1280,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,2312,True,10.16,35.69,3.51379,1688
2315,2315,1024,1280,1280,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2313,True,10.08,25.33,2.51278,1405
2316,2316,1024,1280,1280,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2314,True,10.44,16.64,1.59338,819
2317,2317,1024,1280,1280,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,2315,True,10.74,29.8,2.77564,1508
2318,2318,1024,1280,1280,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,2316,True,10.16,26.33,2.59254,1449
2319,2319,1024,1280,1280,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2317,True,10.08,10.9,1.08178,220
2320,2320,1024,1280,1280,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,2318,True,10.44,41.08,3.93365,1744
2321,2321,1024,1280,1280,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://2,2319,True,10.74,207.81,19.35679,2064
2322,2322,1024,1280,1280,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,2320,True,10.16,174.76,17.20425,2052
2323,2323,1024,1280,1280,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://5,2321,True,10.08,155.33,15.41087,2034
2324,2324,1024,1280,1280,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,2322,True,10.44,41.86,4.00766,1754
2325,2325,1024,1280,1280,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,2323,True,10.74,20.92,1.94894,1063
2326,2326,1024,1280,1280,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://7,2324,True,10.16,44.84,4.4145,1804
2327,2327,1024,1280,1280,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://5,2325,True,10.08,56.29,5.58469,1899
2328,2328,1024,1280,1280,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,2326,True,10.44,18.41,1.76263,937
2329,2329,1024,1280,1280,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,2327,True,10.74,22.18,2.06642,1127
2330,2330,1024,1280,1280,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,2328,True,10.16,14.6,1.43704,652
2331,2331,1024,1280,1280,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2329,True,10.08,10.56,1.04732,175
2332,2332,1024,1280,1280,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://6,2330,True,10.44,13.64,1.30593,459
2333,2333,1024,1280,1280,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,2331,True,10.74,15.5,1.44381,658
2334,2334,1024,1280,1280,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,2332,True,10.16,137.72,13.55849,2015
