gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1551,1551,8192,640,640,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,1550,True,13.23,14.02,1.05926,82
1552,1552,8192,640,640,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1551,True,13.56,23.01,1.69716,878
1553,1553,8192,640,640,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1552,True,13.67,22.01,1.61003,788
1554,1554,8192,640,640,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1553,True,13.4,22.56,1.6843,866
1555,1555,8192,640,640,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1554,True,13.23,25.08,1.89474,1072
1556,1556,8192,640,640,256,64,5,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1555,True,13.56,28.46,2.09883,1201
1557,1557,8192,640,640,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1556,True,13.67,16.66,1.21877,286
1558,1558,8192,640,640,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,1557,True,13.4,22.21,1.65832,831
1559,1559,8192,640,640,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://6,1558,True,13.56,19.33,1.42577,591
1560,1560,8192,640,640,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://5,1559,True,13.23,21.14,1.59714,774
1561,1561,8192,640,640,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1560,True,13.67,15.0,1.09764,126
1562,1562,8192,640,640,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1561,True,13.4,28.74,2.14558,1224
1563,1563,8192,640,640,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1562,True,13.56,24.81,1.82966,1014
1564,1564,8192,640,640,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1563,True,13.23,14.0,1.05762,80
1565,1565,8192,640,640,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1564,True,13.67,30.31,2.2172,1259
1566,1566,8192,640,640,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1565,True,13.4,16.41,1.22494,293
1567,1567,8192,640,640,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1566,True,13.56,21.63,1.59509,771
1568,1568,8192,640,640,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1567,True,13.23,17.56,1.32662,418
1569,1569,8192,640,640,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1568,True,13.67,19.15,1.40095,546
1570,1570,8192,640,640,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1569,True,13.4,23.73,1.7712,957
1571,1571,8192,640,640,64,64,4,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1570,True,13.56,14.28,1.05309,76
1572,1572,8192,640,640,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1571,True,13.23,16.89,1.27647,342
1573,1573,8192,640,640,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1572,True,13.67,24.23,1.77229,959
1574,1574,8192,640,640,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://2,1573,True,13.4,31.43,2.34624,1327
1575,1575,8192,640,640,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,1574,True,13.23,20.8,1.57134,749
1576,1576,8192,640,640,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,1575,True,13.56,14.07,1.03789,63
1577,1577,8192,640,640,32,320,4,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1576,True,13.67,16.4,1.1994,262
1578,1578,8192,640,640,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1577,True,13.4,17.45,1.30269,385
1579,1579,8192,640,640,32,128,4,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://6,1578,True,13.56,14.3,1.05427,77
1580,1580,8192,640,640,512,320,2,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://5,1579,True,13.23,242.96,18.35803,1702
1581,1581,8192,640,640,256,320,2,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://7,1580,True,13.67,31.56,2.30909,1307
1582,1582,8192,640,640,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,1581,True,13.4,20.03,1.49511,680
1583,1583,8192,640,640,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://6,1582,True,13.56,14.11,1.04034,65
1584,1584,8192,640,640,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://5,1583,True,13.23,14.23,1.07556,101
1585,1585,8192,640,640,256,128,2,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1584,True,13.67,18.97,1.38789,518
1586,1586,8192,640,640,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,1585,True,13.4,33.72,2.51739,1376
1587,1587,8192,640,640,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1586,True,13.23,19.75,1.49206,675
1588,1588,8192,640,640,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1587,True,13.56,13.53,0.99751,42
1589,1589,8192,640,640,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1588,True,13.67,47.36,3.46465,1517
1590,1590,8192,640,640,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,1589,True,13.4,24.01,1.79225,974
1591,1591,8192,640,640,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1590,True,13.23,24.75,1.87045,1048
1592,1592,8192,640,640,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://6,1591,True,13.56,13.55,0.99938,44
1593,1593,8192,640,640,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1592,True,13.67,18.62,1.36242,471
1594,1594,8192,640,640,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://5,1593,True,13.23,19.7,1.48837,672
1595,1595,8192,640,640,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1594,True,13.4,17.36,1.29595,370
1596,1596,8192,640,640,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1595,True,13.56,31.39,2.3148,1309
1597,1597,8192,640,640,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1596,True,13.67,17.68,1.29365,367
1598,1598,8192,640,640,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1597,True,13.23,23.06,1.74263,928
1599,1599,8192,640,640,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1598,True,13.4,21.6,1.61246,790
1600,1600,8192,640,640,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1599,True,13.56,18.11,1.33529,427
1601,1601,8192,640,640,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,1600,True,13.67,16.52,1.20842,272
1602,1602,8192,640,640,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1601,True,13.4,14.25,1.06401,87
1603,1603,8192,640,640,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1602,True,13.23,41.81,3.15928,1484
1604,1604,8192,640,640,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1603,True,13.56,37.11,2.73668,1424
1605,1605,8192,640,640,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://7,1604,True,13.67,32.18,2.35431,1332
1606,1606,8192,640,640,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1605,True,13.4,29.73,2.21922,1261
1607,1607,8192,640,640,16,16,10,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1606,True,13.23,25.96,1.96143,1122
1608,1608,8192,640,640,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1607,True,13.56,37.09,2.73552,1423
1609,1609,8192,640,640,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1608,True,13.4,18.1,1.35088,453
1610,1610,8192,640,640,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1609,True,13.23,23.14,1.74813,934
1611,1611,8192,640,640,16,16,5,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1610,True,13.67,51.16,3.74281,1528
1612,1612,8192,640,640,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1611,True,13.56,21.93,1.61701,797
1613,1613,8192,640,640,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://2,1612,True,13.4,25.95,1.93695,1102
1614,1614,8192,640,640,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1613,True,13.23,39.96,3.01903,1463
1615,1615,8192,640,640,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1614,True,13.67,58.12,4.25177,1549
1616,1616,8192,640,640,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1615,True,13.56,52.78,3.89217,1537
1617,1617,8192,640,640,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1616,True,13.4,43.66,3.25908,1497
1618,1618,8192,640,640,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1617,True,13.67,32.01,2.34177,1324
1619,1619,8192,640,640,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1618,True,13.23,24.88,1.8797,1060
1620,1620,8192,640,640,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1619,True,13.56,45.35,3.34445,1505
1621,1621,8192,640,640,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1620,True,13.4,24.54,1.83183,1015
1622,1622,8192,640,640,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1621,True,13.67,19.67,1.43899,616
1623,1623,8192,640,640,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1622,True,13.23,18.18,1.3737,491
1624,1624,8192,640,640,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1623,True,13.56,18.15,1.3384,435
1625,1625,8192,640,640,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1624,True,13.4,58.42,4.36114,1552
1626,1626,8192,640,640,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://7,1625,True,13.67,25.81,1.88817,1068
1627,1627,8192,640,640,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1626,True,13.23,18.35,1.38644,515
1628,1628,8192,640,640,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1627,True,13.56,21.72,1.60139,778
1629,1629,8192,640,640,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1628,True,13.4,18.64,1.39133,524
1630,1630,8192,640,640,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1629,True,13.67,22.69,1.65996,833
1631,1631,8192,640,640,16,160,10,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1630,True,13.23,25.65,1.93842,1103
1632,1632,8192,640,640,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,1631,True,13.56,34.4,2.53659,1381
1633,1633,8192,640,640,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1632,True,13.4,21.01,1.56864,743
1634,1634,8192,640,640,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1633,True,13.23,21.2,1.60185,779
1635,1635,8192,640,640,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1634,True,13.67,18.83,1.37771,502
1636,1636,8192,640,640,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,1635,True,13.56,19.41,1.43161,605
1637,1637,8192,640,640,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,1636,True,13.4,22.78,1.7005,883
1638,1638,8192,640,640,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1637,True,13.23,52.02,3.9308,1541
1639,1639,8192,640,640,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1638,True,13.67,17.98,1.31536,402
1640,1640,8192,640,640,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1639,True,13.56,18.3,1.3496,449
1641,1641,8192,640,640,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,1640,True,13.4,33.34,2.48861,1371
1642,1642,8192,640,640,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,1641,True,13.23,26.38,1.99334,1146
1643,1643,8192,640,640,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1642,True,13.67,19.91,1.45686,641
1644,1644,8192,640,640,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1643,True,13.56,41.85,3.08604,1475
1645,1645,8192,640,640,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1644,True,13.4,17.02,1.27089,336
1646,1646,8192,640,640,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1645,True,13.67,21.3,1.55851,737
1647,1647,8192,640,640,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1646,True,13.23,31.6,2.38741,1344
1648,1648,8192,640,640,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1647,True,13.56,33.08,2.43928,1359
1649,1649,8192,640,640,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1648,True,13.67,17.96,1.31374,399
1650,1650,8192,640,640,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1649,True,13.23,20.7,1.56428,740
1651,1651,8192,640,640,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1650,True,13.4,29.67,2.21516,1256
1652,1652,8192,640,640,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1651,True,13.56,32.28,2.38038,1342
1653,1653,8192,640,640,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1652,True,13.23,35.04,2.64745,1406
1654,1654,8192,640,640,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1653,True,13.67,19.06,1.39422,533
1655,1655,8192,640,640,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1654,True,13.4,22.8,1.70194,884
1656,1656,8192,640,640,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1655,True,13.56,32.88,2.42468,1356
1657,1657,8192,640,640,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1656,True,13.23,17.7,1.33761,433
1658,1658,8192,640,640,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1657,True,13.67,21.08,1.54224,722
1659,1659,8192,640,640,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1658,True,13.4,27.46,2.04989,1176
1660,1660,8192,640,640,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1659,True,13.56,19.48,1.43637,611
1661,1661,8192,640,640,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,1660,True,13.23,12.08,0.91275,3
1662,1662,8192,640,640,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1661,True,13.67,14.33,1.04837,74
1663,1663,8192,640,640,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1662,True,13.4,13.75,1.02626,59
1664,1664,8192,640,640,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,1663,True,13.56,15.46,1.13992,178
1665,1665,8192,640,640,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,1664,True,13.67,20.43,1.49481,678
1666,1666,8192,640,640,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,1665,True,13.4,29.04,2.16782,1235
1667,1667,8192,640,640,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://5,1666,True,13.23,13.07,0.98784,28
1668,1668,8192,640,640,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1667,True,13.56,14.49,1.0684,96
1669,1669,8192,640,640,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1668,True,13.67,18.16,1.3284,421
1670,1670,8192,640,640,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,1669,True,13.4,32.63,2.4355,1358
1671,1671,8192,640,640,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1670,True,13.23,14.19,1.07208,99
1672,1672,8192,640,640,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1671,True,13.56,17.88,1.31854,407
1673,1673,8192,640,640,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1672,True,13.67,17.4,1.27306,339
1674,1674,8192,640,640,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,1673,True,13.4,60.57,4.52125,1555
1675,1675,8192,640,640,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1674,True,13.23,16.77,1.26707,332
1676,1676,8192,640,640,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1675,True,13.56,19.35,1.42668,593
1677,1677,8192,640,640,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,1676,True,13.67,30.99,2.26682,1283
1678,1678,8192,640,640,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1677,True,13.4,26.29,1.96272,1125
1679,1679,8192,640,640,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1678,True,13.23,21.98,1.66065,834
1680,1680,8192,640,640,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1679,True,13.56,15.44,1.13888,176
1681,1681,8192,640,640,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1680,True,13.67,14.21,1.03966,64
1682,1682,8192,640,640,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1681,True,13.23,18.36,1.38736,517
1683,1683,8192,640,640,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,1682,True,13.4,18.96,1.41571,571
1684,1684,8192,640,640,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1683,True,13.56,14.42,1.06314,86
1685,1685,8192,640,640,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1684,True,13.67,23.77,1.73919,922
1686,1686,8192,640,640,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1685,True,13.23,23.76,1.79505,975
1687,1687,8192,640,640,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1686,True,13.4,44.56,3.3264,1503
1688,1688,8192,640,640,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://6,1687,True,13.56,16.5,1.21648,285
1689,1689,8192,640,640,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1688,True,13.23,18.37,1.38799,519
1690,1690,8192,640,640,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1689,True,13.67,46.93,3.43286,1514
1691,1691,8192,640,640,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1690,True,13.4,19.84,1.48091,666
1692,1692,8192,640,640,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1691,True,13.56,17.64,1.30111,380
1693,1693,8192,640,640,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1692,True,13.23,15.56,1.17577,223
1694,1694,8192,640,640,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1693,True,13.67,20.49,1.4992,685
1695,1695,8192,640,640,64,32,10,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1694,True,13.4,19.72,1.47197,657
1696,1696,8192,640,640,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1695,True,13.56,17.31,1.27673,343
1697,1697,8192,640,640,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1696,True,13.67,31.72,2.32045,1314
1698,1698,8192,640,640,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1697,True,13.23,59.99,4.53326,1556
1699,1699,8192,640,640,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1698,True,13.4,30.91,2.30753,1306
1700,1700,8192,640,640,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1699,True,13.56,18.42,1.35812,462
1701,1701,8192,640,640,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,1700,True,13.23,18.13,1.36956,483
1702,1702,8192,640,640,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://2,1701,True,13.4,151.23,11.28913,1655
1703,1703,8192,640,640,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1702,True,13.67,66.3,4.85051,1563
1704,1704,8192,640,640,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1703,True,13.56,15.83,1.16718,214
1705,1705,8192,640,640,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1704,True,13.23,25.6,1.9341,1100
1706,1706,8192,640,640,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1705,True,13.4,17.81,1.32919,422
1707,1707,8192,640,640,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1706,True,13.67,18.44,1.34895,447
1708,1708,8192,640,640,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,1707,True,13.56,31.07,2.29135,1295
1709,1709,8192,640,640,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://7,1708,True,13.67,145.52,10.64565,1648
1710,1710,8192,640,640,64,16,10,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1709,True,13.23,32.03,2.42033,1352
1711,1711,8192,640,640,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1710,True,13.4,17.08,1.2749,341
1712,1712,8192,640,640,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1711,True,13.56,42.0,3.09754,1478
1713,1713,8192,640,640,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1712,True,13.67,26.77,1.95828,1119
1714,1714,8192,640,640,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1713,True,13.4,33.0,2.46369,1363
1715,1715,8192,640,640,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1714,True,13.23,14.35,1.08394,108
1716,1716,8192,640,640,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://6,1715,True,13.56,15.5,1.14298,183
1717,1717,8192,640,640,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,1716,True,13.4,16.23,1.21178,278
1718,1718,8192,640,640,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1717,True,13.67,23.42,1.71349,898
1719,1719,8192,640,640,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1718,True,13.23,23.59,1.78269,969
1720,1720,8192,640,640,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1719,True,13.56,88.72,6.5424,1593
1721,1721,8192,640,640,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1720,True,13.4,26.12,1.94983,1111
1722,1722,8192,640,640,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,1721,True,13.67,102.2,7.47678,1610
1723,1723,8192,640,640,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1722,True,13.23,17.26,1.30425,390
1724,1724,8192,640,640,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1723,True,13.56,15.52,1.14434,185
1725,1725,8192,640,640,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,1724,True,13.67,161.44,11.81001,1662
1726,1726,8192,640,640,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1725,True,13.4,17.59,1.31343,397
1727,1727,8192,640,640,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://5,1726,True,13.23,40.84,3.08575,1474
1728,1728,8192,640,640,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1727,True,13.56,25.55,1.88448,1063
1729,1729,8192,640,640,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1728,True,13.67,19.12,1.39853,542
1730,1730,8192,640,640,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1729,True,13.4,50.75,3.78826,1530
1731,1731,8192,640,640,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1730,True,13.23,33.68,2.54461,1384
1732,1732,8192,640,640,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1731,True,13.56,34.2,2.52209,1378
1733,1733,8192,640,640,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1732,True,13.67,18.83,1.37751,501
1734,1734,8192,640,640,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1733,True,13.4,65.91,4.92,1564
1735,1735,8192,640,640,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1734,True,13.23,20.44,1.5448,728
1736,1736,8192,640,640,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1735,True,13.56,13.42,0.99,29
1737,1737,8192,640,640,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1736,True,13.67,22.94,1.67841,856
1738,1738,8192,640,640,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1737,True,13.23,14.48,1.09376,122
1739,1739,8192,640,640,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1738,True,13.4,20.99,1.56691,741
1740,1740,8192,640,640,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1739,True,13.56,13.96,1.02926,60
1741,1741,8192,640,640,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1740,True,13.23,15.67,1.18432,241
1742,1742,8192,640,640,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://7,1741,True,13.67,29.26,2.14056,1216
1743,1743,8192,640,640,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1742,True,13.4,22.44,1.67488,850
1744,1744,8192,640,640,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1743,True,13.56,22.7,1.67371,846
1745,1745,8192,640,640,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1744,True,13.23,48.71,3.68058,1524
