gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1333,1333,8192,8192,8192,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://5,1327,True,1150.18,2600.88,2.26129,630
1334,1334,8192,8192,8192,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://7,1328,True,1172.38,1549.02,1.32126,274
1335,1335,8192,8192,8192,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1329,True,1149.4,2911.17,2.53277,685
1336,1336,8192,8192,8192,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1330,True,1153.32,2557.64,2.21762,621
1337,1337,8192,8192,8192,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1331,True,1150.18,1830.96,1.59189,384
1338,1338,8192,8192,8192,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1332,True,1172.38,1601.49,1.36602,288
1339,1339,8192,8192,8192,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,1333,True,1153.32,3607.0,3.12748,797
1340,1340,8192,8192,8192,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1334,True,1149.4,2766.31,2.40674,654
1341,1341,8192,8192,8192,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,1335,True,1150.18,2902.33,2.52337,682
1342,1342,8192,8192,8192,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://7,1336,True,1172.38,1137.47,0.97023,70
1343,1343,8192,8192,8192,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,1337,True,1149.4,4192.51,3.64756,872
1344,1344,8192,8192,8192,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,1338,True,1153.32,1256.43,1.0894,149
1345,1345,8192,8192,8192,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,1339,True,1150.18,1172.21,1.01916,103
1346,1346,8192,8192,8192,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://7,1340,True,1172.38,2020.01,1.723,444
1347,1347,8192,8192,8192,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,1341,True,1153.32,1454.56,1.26119,241
1348,1348,8192,8192,8192,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,1342,True,1149.4,1924.15,1.67405,425
1349,1349,8192,8192,8192,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1343,True,1150.18,2231.31,1.93997,510
1350,1350,8192,8192,8192,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,1344,True,1172.38,2049.83,1.74844,453
1351,1351,8192,8192,8192,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,1345,True,1153.32,1969.95,1.70807,437
1352,1352,8192,8192,8192,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1346,True,1150.18,2364.88,2.0561,565
1353,1353,8192,8192,8192,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1347,True,1149.4,1884.38,1.63945,409
1354,1354,8192,8192,8192,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,1348,True,1172.38,1417.87,1.2094,207
1355,1355,8192,8192,8192,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1349,True,1153.32,1221.09,1.05876,127
1356,1356,8192,8192,8192,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1350,True,1150.18,1685.39,1.46533,330
1357,1357,8192,8192,8192,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1351,True,1149.4,1551.74,1.35004,284
1358,1358,8192,8192,8192,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1352,True,1172.38,2384.25,2.03369,555
1359,1359,8192,8192,8192,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1353,True,1153.32,1816.14,1.5747,374
