gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2206,2206,2048,1280,1280,32,128,5,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://2,2204,True,34.34,55.85,1.62648,1177
2207,2207,2048,1280,1280,32,128,5,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,2205,True,34.34,56.74,1.65243,1209
2208,2208,2048,1280,1280,32,32,10,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,2206,True,34.66,28.68,0.82752,150
2209,2209,2048,1280,1280,64,80,10,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://5,2207,True,34.83,26.03,0.74719,49
2210,2210,2048,1280,1280,64,80,8,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://2,2208,True,34.34,45.83,1.33465,813
2211,2211,2048,1280,1280,128,80,5,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://7,2209,True,34.34,41.98,1.2226,650
2212,2212,2048,1280,1280,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,2210,True,34.66,44.66,1.28828,748
2213,2213,2048,1280,1280,16,256,4,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://5,2211,True,34.83,93.61,2.6875,1768
2214,2214,2048,1280,1280,16,128,10,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,2212,True,34.34,117.56,3.42381,1945
2215,2215,2048,1280,1280,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,2213,True,34.34,76.56,2.2295,1574
2216,2216,2048,1280,1280,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,2214,True,34.83,35.6,1.0221,388
2217,2217,2048,1280,1280,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,2215,True,34.66,43.03,1.24147,685
2218,2218,2048,1280,1280,32,128,10,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,2216,True,34.34,42.14,1.22718,657
2219,2219,2048,1280,1280,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,2217,True,34.34,42.14,1.22709,656
2220,2220,2048,1280,1280,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,2218,True,34.83,53.7,1.54153,1094
2221,2221,2048,1280,1280,16,128,10,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://6,2219,True,34.66,81.82,2.36051,1640
2222,2222,2048,1280,1280,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,2220,True,34.34,93.17,2.71345,1773
2223,2223,2048,1280,1280,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://7,2221,True,34.34,61.38,1.78756,1333
2224,2224,2048,1280,1280,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,2222,True,34.83,31.47,0.90352,232
2225,2225,2048,1280,1280,16,32,10,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,2223,True,34.66,36.17,1.04358,415
2226,2226,2048,1280,1280,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://2,2224,True,34.34,35.64,1.03805,411
2227,2227,2048,1280,1280,16,16,10,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,2225,True,34.34,40.64,1.1835,594
2228,2228,2048,1280,1280,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,2226,True,34.83,39.76,1.14148,535
2229,2229,2048,1280,1280,16,80,10,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://6,2227,True,34.66,47.55,1.37173,876
2230,2230,2048,1280,1280,16,64,10,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,2228,True,34.34,49.1,1.43011,959
2231,2231,2048,1280,1280,16,80,8,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,2229,True,34.83,47.12,1.35266,843
2232,2232,2048,1280,1280,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,2230,True,34.34,35.35,1.02945,401
2233,2233,2048,1280,1280,16,32,5,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,2231,True,34.66,72.81,2.10043,1515
2234,2234,2048,1280,1280,16,80,4,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://2,2232,True,34.34,41.5,1.20854,627
2235,2235,2048,1280,1280,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,2233,True,34.83,38.05,1.09226,471
2236,2236,2048,1280,1280,16,64,5,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,2234,True,34.34,82.27,2.39578,1665
2237,2237,2048,1280,1280,16,80,5,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://6,2235,True,34.66,126.66,3.65395,1967
2238,2238,2048,1280,1280,16,16,5,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://2,2236,True,34.34,113.11,3.29413,1916
2239,2239,2048,1280,1280,16,160,1,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://5,2237,True,34.83,84.11,2.41459,1672
2240,2240,2048,1280,1280,16,160,8,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://7,2238,True,34.34,83.33,2.42666,1678
2241,2241,2048,1280,1280,16,160,10,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,2239,True,34.66,121.12,3.49427,1951
2242,2242,2048,1280,1280,16,160,4,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://2,2240,True,34.34,44.12,1.28494,739
2243,2243,2048,1280,1280,16,128,5,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,2241,True,34.83,99.71,2.86264,1807
2244,2244,2048,1280,1280,16,256,5,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://7,2242,True,34.34,145.38,4.23374,2014
2245,2245,2048,1280,1280,16,160,5,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,2243,True,34.66,79.53,2.29424,1602
2246,2246,2048,1280,1280,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://2,2244,True,34.34,477.75,13.91374,2179
2247,2247,2048,1280,1280,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,2245,True,34.34,48.84,1.42228,948
2248,2248,2048,1280,1280,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://6,2246,True,34.66,343.72,9.91592,2121
2249,2249,2048,1280,1280,512,256,1,64,1,1,1,1,16,16,32,16,0,True,True,True,hip://2,2247,True,34.34,8832.01,257.21992,2436
2250,2250,2048,1280,1280,256,256,1,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://5,2248,True,34.83,3113.79,89.39245,2403
2251,2251,2048,1280,1280,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://7,2249,True,34.34,509.64,14.84165,2185
2252,2252,2048,1280,1280,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://2,2250,True,34.34,595.21,17.33471,2210
2253,2253,2048,1280,1280,128,160,1,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://6,2251,True,34.66,652.25,18.81655,2223
2254,2254,2048,1280,1280,512,160,1,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://5,2252,True,34.83,4351.91,124.93711,2426
2255,2255,2048,1280,1280,256,160,1,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://7,2253,True,34.34,1114.23,32.44861,2299
2256,2256,2048,1280,1280,64,160,1,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,2254,True,34.34,57.91,1.68668,1249
2257,2257,2048,1280,1280,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,2255,True,34.66,49.08,1.41584,936
2258,2258,2048,1280,1280,128,80,1,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://5,2256,True,34.83,107.64,3.09013,1864
2259,2259,2048,1280,1280,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,2257,True,34.34,44.16,1.286,741
2260,2260,2048,1280,1280,64,80,1,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://2,2258,True,34.34,85.36,2.48613,1700
2261,2261,2048,1280,1280,512,80,1,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://6,2259,True,34.66,1025.31,29.57886,2285
2262,2262,2048,1280,1280,256,80,1,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://5,2260,True,34.83,227.4,6.52834,2077
2263,2263,2048,1280,1280,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://7,2261,True,34.34,678.77,19.76707,2228
2264,2264,2048,1280,1280,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,2262,True,34.34,461.26,13.43349,2169
2265,2265,2048,1280,1280,256,32,4,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,2263,True,34.66,120.26,3.46948,1950
2266,2266,2048,1280,1280,256,16,4,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://5,2264,True,34.83,93.54,2.68532,1766
2267,2267,2048,1280,1280,256,64,5,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,2265,True,34.34,312.0,9.08662,2111
2268,2268,2048,1280,1280,256,128,5,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,2266,True,34.34,947.67,27.59812,2273
2269,2269,2048,1280,1280,256,80,5,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://6,2267,True,34.66,392.57,11.32516,2144
2270,2270,2048,1280,1280,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://5,2268,True,34.83,161.69,4.64174,2032
2271,2271,2048,1280,1280,256,256,4,64,1,1,1,1,16,16,16,16,0,True,True,True,hip://2,2269,True,34.34,2924.23,85.16414,2400
2272,2272,2048,1280,1280,256,128,4,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,2270,True,34.34,970.21,28.2546,2276
2273,2273,2048,1280,1280,256,160,4,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://6,2271,True,34.66,1128.46,32.55469,2300
2274,2274,2048,1280,1280,256,80,4,64,1,1,1,1,16,16,16,5,0,True,True,True,hip://5,2272,True,34.83,345.45,9.91735,2122
2275,2275,2048,1280,1280,128,32,8,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://2,2273,True,34.34,86.53,2.52017,1714
2276,2276,2048,1280,1280,128,32,10,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,2274,True,34.34,93.8,2.73156,1780
2277,2277,2048,1280,1280,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,2275,True,34.66,80.34,2.3177,1614
2278,2278,2048,1280,1280,128,16,10,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,2276,True,34.83,117.25,3.36617,1932
2279,2279,2048,1280,1280,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,2277,True,34.34,36.9,1.07466,448
2280,2280,2048,1280,1280,64,16,10,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,2278,True,34.34,51.05,1.48659,1032
2281,2281,2048,1280,1280,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,2279,True,34.66,59.73,1.72324,1278
2282,2282,2048,1280,1280,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,2280,True,34.83,39.32,1.12876,521
2283,2283,2048,1280,1280,128,64,8,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,2281,True,34.34,89.12,2.59554,1747
2284,2284,2048,1280,1280,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://7,2282,True,34.34,312.45,9.09928,2112
2285,2285,2048,1280,1280,128,80,8,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://6,2283,True,34.66,56.61,1.63299,1187
2286,2286,2048,1280,1280,64,160,8,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://5,2284,True,34.83,60.96,1.75015,1302
2287,2287,2048,1280,1280,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,2285,True,34.34,78.68,2.29145,1598
2288,2288,2048,1280,1280,64,80,8,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://7,2286,True,34.34,50.54,1.47187,1005
2289,2289,2048,1280,1280,128,256,5,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,2287,True,34.66,944.46,27.2465,2271
2290,2290,2048,1280,1280,128,160,5,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://5,2288,True,34.83,424.89,12.19783,2156
2291,2291,2048,1280,1280,128,160,4,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://7,2289,True,34.34,389.32,11.33775,2145
2292,2292,2048,1280,1280,128,256,4,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://2,2290,True,34.34,950.77,27.68973,2274
2293,2293,2048,1280,1280,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://6,2291,True,34.66,159.11,4.59004,2027
2294,2294,2048,1280,1280,128,128,5,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,2292,True,34.83,244.15,7.00933,2087
2295,2295,2048,1280,1280,128,64,10,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,2293,True,34.34,131.24,3.82209,1983
2296,2296,2048,1280,1280,128,32,4,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,2294,True,34.34,46.12,1.343,824
2297,2297,2048,1280,1280,128,32,5,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://6,2295,True,34.66,47.85,1.38048,889
2298,2298,2048,1280,1280,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,2296,True,34.83,41.24,1.18392,595
2299,2299,2048,1280,1280,128,16,5,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://7,2297,True,34.34,93.4,2.72012,1777
2300,2300,2048,1280,1280,128,64,4,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,2298,True,34.34,44.63,1.29971,764
2301,2301,2048,1280,1280,128,80,4,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://6,2299,True,34.66,52.46,1.51339,1056
2302,2302,2048,1280,1280,128,64,5,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://5,2300,True,34.83,45.36,1.30209,772
2303,2303,2048,1280,1280,128,80,5,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://7,2301,True,34.34,189.79,5.52696,2061
2304,2304,2048,1280,1280,64,32,10,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,2302,True,34.34,40.25,1.17235,572
2305,2305,2048,1280,1280,64,64,10,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,2303,True,34.66,64.87,1.87142,1392
2306,2306,2048,1280,1280,64,32,5,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,2304,True,34.83,33.35,0.95732,288
2307,2307,2048,1280,1280,64,16,5,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://7,2305,True,34.34,77.91,2.26896,1592
2308,2308,2048,1280,1280,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,2306,True,34.34,34.55,1.00636,366
2309,2309,2048,1280,1280,64,128,10,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,2307,True,34.66,150.5,4.34165,2018
2310,2310,2048,1280,1280,64,80,10,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://5,2308,True,34.83,53.44,1.53412,1080
2311,2311,2048,1280,1280,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://7,2309,True,34.34,228.44,6.65262,2080
2312,2312,2048,1280,1280,64,160,4,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,2310,True,34.34,53.45,1.55673,1109
2313,2313,2048,1280,1280,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,2311,True,34.66,41.22,1.18917,599
2314,2314,2048,1280,1280,64,80,4,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://5,2312,True,34.83,27.67,0.79446,101
2315,2315,2048,1280,1280,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,2313,True,34.34,33.73,0.98235,324
2316,2316,2048,1280,1280,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,2314,True,34.34,25.25,0.73531,38
2317,2317,2048,1280,1280,64,64,5,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,2315,True,34.66,25.62,0.73906,42
2318,2318,2048,1280,1280,64,256,5,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://5,2316,True,34.83,367.5,10.55029,2130
2319,2319,2048,1280,1280,64,160,5,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,2317,True,34.34,55.05,1.60332,1153
2320,2320,2048,1280,1280,64,128,5,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,2318,True,34.34,45.48,1.32441,794
2321,2321,2048,1280,1280,64,80,5,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://6,2319,True,34.66,94.25,2.71902,1776
2322,2322,2048,1280,1280,32,128,10,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://5,2320,True,34.83,52.5,1.50728,1050
2323,2323,2048,1280,1280,32,128,8,256,1,1,1,4,16,16,2,2,0,True,True,True,hip://2,2321,True,34.34,36.7,1.06885,441
2324,2324,2048,1280,1280,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,2322,True,34.34,116.6,3.39575,1941
2325,2325,2048,1280,1280,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,2323,True,34.66,87.24,2.51676,1710
2326,2326,2048,1280,1280,16,160,8,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,2324,True,34.83,51.52,1.47913,1016
2327,2327,2048,1280,1280,32,160,8,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://2,2325,True,34.34,34.68,1.01006,372
2328,2328,2048,1280,1280,16,160,10,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://7,2326,True,34.34,72.27,2.10461,1516
2329,2329,2048,1280,1280,32,160,10,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,2327,True,34.66,35.43,1.02224,390
2330,2330,2048,1280,1280,16,256,1,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,2328,True,34.83,94.36,2.70904,1771
2331,2331,2048,1280,1280,16,256,4,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://2,2329,True,34.34,56.54,1.64671,1200
2332,2332,2048,1280,1280,16,160,1,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://7,2330,True,34.34,75.19,2.18974,1550
2333,2333,2048,1280,1280,16,160,4,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://6,2331,True,34.66,41.78,1.20539,624
2334,2334,2048,1280,1280,16,256,5,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,2332,True,34.83,94.58,2.71532,1775
2335,2335,2048,1280,1280,16,160,5,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://2,2333,True,34.34,123.04,3.58346,1960
2336,2336,2048,1280,1280,16,128,5,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,2334,True,34.34,75.23,2.19093,1551
2337,2337,2048,1280,1280,32,128,5,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,2335,True,34.66,69.38,2.00155,1462
2338,2338,2048,1280,1280,32,256,5,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://5,2336,True,34.83,86.59,2.48596,1699
2339,2339,2048,1280,1280,32,160,5,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,2337,True,34.34,96.96,2.82374,1795
2340,2340,2048,1280,1280,128,256,5,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,2338,True,34.34,177.72,5.17584,2053
2341,2341,2048,1280,1280,64,256,5,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://6,2339,True,34.66,52.22,1.50655,1048
2342,2342,2048,1280,1280,128,160,5,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://5,2340,True,34.83,110.95,3.1852,1888
2343,2343,2048,1280,1280,128,128,5,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,2341,True,34.34,44.04,1.28242,734
2344,2344,2048,1280,1280,256,64,5,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://2,2342,True,34.34,53.83,1.56769,1124
2345,2345,2048,1280,1280,256,32,5,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,2343,True,34.66,88.42,2.55085,1734
2346,2346,2048,1280,1280,128,32,5,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,2344,True,34.83,66.41,1.90644,1411
2347,2347,2048,1280,1280,64,32,5,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,2345,True,34.34,58.76,1.71114,1270
2348,2348,2048,1280,1280,64,64,5,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,2346,True,34.34,24.13,0.70276,21
2349,2349,2048,1280,1280,64,128,5,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://6,2347,True,34.66,27.1,0.78169,83
2350,2350,2048,1280,1280,64,160,5,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://5,2348,True,34.83,95.37,2.73797,1781
2351,2351,2048,1280,1280,32,64,5,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,2349,True,34.34,55.9,1.62788,1180
2352,2352,2048,1280,1280,32,32,5,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://6,2350,True,34.66,65.69,1.89515,1405
2353,2353,2048,1280,1280,16,32,5,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,2351,True,34.34,75.45,2.19723,1555
2354,2354,2048,1280,1280,16,64,5,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,2352,True,34.83,62.17,1.7847,1331
2355,2355,2048,1280,1280,128,64,5,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,2353,True,34.34,26.74,0.77864,78
2356,2356,2048,1280,1280,32,64,5,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,2354,True,34.66,62.75,1.81015,1355
2357,2357,2048,1280,1280,16,64,5,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,2355,True,34.34,68.43,1.99294,1456
2358,2358,2048,1280,1280,16,160,5,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://5,2356,True,34.83,72.36,2.07726,1503
2359,2359,2048,1280,1280,256,64,5,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,2357,True,34.34,52.51,1.52931,1074
2360,2360,2048,1280,1280,128,64,5,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,2358,True,34.66,39.05,1.12651,518
2361,2361,2048,1280,1280,64,64,5,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,2359,True,34.34,42.89,1.24919,696
2362,2362,2048,1280,1280,16,256,5,256,1,1,1,4,16,16,1,4,0,True,True,True,hip://5,2360,True,34.83,68.84,1.97642,1447
2363,2363,2048,1280,1280,64,256,5,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://6,2361,True,34.66,46.54,1.34276,823
2364,2364,2048,1280,1280,64,128,5,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,2362,True,34.34,38.31,1.11565,502
2365,2365,2048,1280,1280,128,160,5,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://2,2363,True,34.34,38.47,1.12038,511
2366,2366,2048,1280,1280,64,160,8,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://5,2364,True,34.83,33.02,0.94795,276
2367,2367,2048,1280,1280,16,64,10,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,2365,True,34.34,55.28,1.60983,1157
2368,2368,2048,1280,1280,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,2366,True,34.66,31.09,0.89678,225
2369,2369,2048,1280,1280,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,2367,True,34.34,27.03,0.78713,89
2370,2370,2048,1280,1280,64,64,10,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,2368,True,34.83,33.8,0.97045,308
2371,2371,2048,1280,1280,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://6,2369,True,34.66,33.2,0.95769,289
2372,2372,2048,1280,1280,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,2370,True,34.34,24.41,0.711,26
2373,2373,2048,1280,1280,128,64,10,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,2371,True,34.34,38.38,1.11786,507
2374,2374,2048,1280,1280,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,2372,True,34.83,38.45,1.10373,485
2375,2375,2048,1280,1280,64,128,10,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://6,2373,True,34.66,34.38,0.99194,343
2376,2376,2048,1280,1280,64,128,8,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://7,2374,True,34.34,34.94,1.01755,381
2377,2377,2048,1280,1280,64,256,1,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://2,2375,True,34.34,47.61,1.38657,900
2378,2378,2048,1280,1280,64,256,4,256,1,1,1,4,16,16,4,4,0,True,True,True,hip://5,2376,True,34.83,35.25,1.01205,375
2379,2379,2048,1280,1280,32,160,1,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,2377,True,34.66,76.64,2.21093,1563
2380,2380,2048,1280,1280,64,160,8,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://2,2378,True,34.34,32.5,0.94662,274
2381,2381,2048,1280,1280,64,128,10,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,2379,True,34.34,48.11,1.40118,922
2382,2382,2048,1280,1280,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,2380,True,34.83,43.43,1.24692,693
2383,2383,2048,1280,1280,64,160,1,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://6,2381,True,34.66,86.35,2.49102,1702
2384,2384,2048,1280,1280,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,2382,True,34.34,56.02,1.63135,1184
2385,2385,2048,1280,1280,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,2383,True,34.34,49.03,1.42781,955
2386,2386,2048,1280,1280,64,160,4,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://5,2384,True,34.83,29.76,0.85426,171
2387,2387,2048,1280,1280,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://6,2385,True,34.66,48.0,1.38487,896
2388,2388,2048,1280,1280,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,2386,True,34.34,26.53,0.77271,72
2389,2389,2048,1280,1280,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,2387,True,34.34,23.25,0.67717,9
2390,2390,2048,1280,1280,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,2388,True,34.83,27.52,0.79008,91
2391,2391,2048,1280,1280,64,64,10,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,2389,True,34.66,38.25,1.10352,484
2392,2392,2048,1280,1280,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,2390,True,34.34,37.26,1.08515,462
2393,2393,2048,1280,1280,64,32,10,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,2391,True,34.34,30.14,0.87777,200
2394,2394,2048,1280,1280,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://5,2392,True,34.83,30.07,0.86339,179
