gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2125,2125,2048,10240,1280,128,128,2,256,1,1,4,1,16,16,2,8,0,True,True,True,hip://2,2117,True,106.05,119.84,1.13,92
2126,2126,2048,10240,1280,128,320,2,256,1,1,4,1,16,16,2,20,0,True,True,True,hip://7,2118,True,107.74,266.28,2.47152,1439
2127,2127,2048,10240,1280,128,512,2,256,1,1,4,1,16,16,2,32,0,True,True,True,hip://5,2119,True,105.89,224.89,2.12382,1201
2128,2128,2048,10240,1280,128,256,2,256,1,1,4,1,16,16,2,16,0,True,True,True,hip://6,2120,True,106.11,133.14,1.25479,234
2129,2129,2048,10240,1280,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://2,2121,True,106.05,321.66,3.03301,1676
2130,2130,2048,10240,1280,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,2122,True,107.74,243.9,2.26377,1309
2131,2131,2048,10240,1280,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,2123,True,105.89,206.84,1.9533,1042
2132,2132,2048,10240,1280,32,80,2,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://6,2124,True,106.11,209.54,1.97473,1064
2133,2133,2048,10240,1280,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://2,2125,True,106.05,350.05,3.30067,1786
2134,2134,2048,10240,1280,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://7,2126,True,107.74,302.6,2.80861,1586
2135,2135,2048,10240,1280,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://5,2127,True,105.89,334.63,3.16016,1730
2136,2136,2048,10240,1280,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://6,2128,True,106.11,492.14,4.63803,1996
2137,2137,2048,10240,1280,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,2129,True,106.05,204.21,1.92559,1003
2138,2138,2048,10240,1280,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://7,2130,True,107.74,336.43,3.12267,1718
2139,2139,2048,10240,1280,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://5,2131,True,105.89,349.06,3.29638,1785
2140,2140,2048,10240,1280,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,2132,True,106.11,197.51,1.86136,940
2141,2141,2048,10240,1280,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,2133,True,106.05,130.37,1.22925,200
2142,2142,2048,10240,1280,128,80,2,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://7,2134,True,107.74,142.44,1.32211,313
2143,2143,2048,10240,1280,128,160,2,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://5,2135,True,105.89,120.98,1.14247,108
2144,2144,2048,10240,1280,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,2136,True,106.11,120.51,1.13575,100
2145,2145,2048,10240,1280,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://2,2137,True,106.05,162.87,1.53578,553
2146,2146,2048,10240,1280,128,512,2,128,1,1,2,1,16,16,4,32,0,True,True,True,hip://7,2138,True,107.74,2106.45,19.55147,2420
2147,2147,2048,10240,1280,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,2139,True,105.89,147.11,1.38927,386
2148,2148,2048,10240,1280,64,80,2,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://6,2140,True,106.11,166.2,1.56631,584
2149,2149,2048,10240,1280,64,160,2,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://2,2141,True,106.05,123.01,1.1599,130
2150,2150,2048,10240,1280,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://7,2142,True,107.74,136.46,1.26658,246
2151,2151,2048,10240,1280,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://5,2143,True,105.89,148.34,1.40087,402
2152,2152,2048,10240,1280,64,512,2,128,1,1,2,1,16,16,2,32,0,True,True,True,hip://6,2144,True,106.11,570.23,5.37398,2088
2153,2153,2048,10240,1280,512,80,2,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://2,2145,True,106.05,471.76,4.44833,1984
2154,2154,2048,10240,1280,32,160,2,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,2146,True,107.74,171.72,1.5939,625
2155,2155,2048,10240,1280,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,2147,True,105.89,176.92,1.67082,714
2156,2156,2048,10240,1280,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,2148,True,106.11,172.02,1.62121,655
2157,2157,2048,10240,1280,32,512,2,128,1,1,2,1,16,16,1,32,0,True,True,True,hip://2,2149,True,106.05,329.51,3.10706,1709
2158,2158,2048,10240,1280,512,160,2,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://7,2150,True,107.74,1068.47,9.91727,2279
2159,2159,2048,10240,1280,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,2151,True,105.89,971.87,9.17806,2266
2160,2160,2048,10240,1280,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,2152,True,106.11,1687.4,15.90259,2377
2161,2161,2048,10240,1280,512,512,2,128,1,1,2,1,16,16,16,32,0,True,True,True,hip://2,2153,True,106.05,4724.41,44.54765,2598
2162,2162,2048,10240,1280,256,160,2,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://7,2154,True,107.74,170.65,1.58388,611
2163,2163,2048,10240,1280,64,160,2,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://5,2155,True,105.89,141.98,1.34078,333
2164,2164,2048,10240,1280,512,160,2,640,1,1,1,10,16,16,32,1,0,True,True,True,hip://6,2156,True,106.11,151.1,1.42404,428
2165,2165,2048,10240,1280,128,160,2,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://2,2157,True,106.05,117.23,1.10542,74
2166,2166,2048,10240,1280,256,160,2,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://7,2158,True,107.74,179.2,1.66332,704
2167,2167,2048,10240,1280,512,160,2,640,1,1,2,5,16,16,16,2,0,True,True,True,hip://5,2159,True,105.89,143.56,1.35575,348
2168,2168,2048,10240,1280,32,160,2,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://6,2160,True,106.11,189.87,1.78941,847
2169,2169,2048,10240,1280,64,160,2,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://7,2161,True,107.74,136.92,1.27084,253
2170,2170,2048,10240,1280,128,160,2,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://2,2162,True,106.05,125.07,1.17935,148
2171,2171,2048,10240,1280,256,160,2,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://5,2163,True,105.89,99.57,0.94035,5
2172,2172,2048,10240,1280,512,160,2,256,1,1,2,2,16,16,16,5,0,True,True,True,hip://6,2164,True,106.11,180.88,1.70464,756
2173,2173,2048,10240,1280,32,160,2,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,2165,True,107.74,203.37,1.88763,968
2174,2174,2048,10240,1280,64,160,2,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://2,2166,True,106.05,121.09,1.14179,107
2175,2175,2048,10240,1280,128,160,2,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://5,2167,True,105.89,154.17,1.45594,468
2176,2176,2048,10240,1280,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,2168,True,106.11,137.68,1.29751,281
2177,2177,2048,10240,1280,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,2169,True,107.74,208.73,1.9374,1021
2178,2178,2048,10240,1280,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,2170,True,106.05,149.04,1.40531,406
2179,2179,2048,10240,1280,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,2171,True,105.89,217.2,2.05117,1134
2180,2180,2048,10240,1280,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,2172,True,106.11,277.01,2.61063,1501
2181,2181,2048,10240,1280,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,2173,True,107.74,125.67,1.16645,138
2182,2182,2048,10240,1280,64,512,2,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://2,2174,True,106.05,214.28,2.02051,1105
2183,2183,2048,10240,1280,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,2175,True,105.89,124.93,1.17983,151
2184,2184,2048,10240,1280,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://6,2176,True,106.11,166.64,1.57044,591
2185,2185,2048,10240,1280,32,512,2,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://7,2177,True,107.74,291.79,2.70832,1540
2186,2186,2048,10240,1280,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,2178,True,106.05,189.2,1.78398,840
2187,2187,2048,10240,1280,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://5,2179,True,105.89,176.78,1.66946,711
2188,2188,2048,10240,1280,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://6,2180,True,106.11,530.27,4.99741,2032
2189,2189,2048,10240,1280,512,512,2,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://7,2181,True,107.74,2175.71,20.1943,2427
2190,2190,2048,10240,1280,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://2,2182,True,106.05,210.1,1.98107,1068
2191,2191,2048,10240,1280,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,2183,True,105.89,120.02,1.13345,97
2192,2192,2048,10240,1280,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://6,2184,True,106.11,123.6,1.16485,135
2193,2193,2048,10240,1280,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,2185,True,107.74,124.87,1.159,129
2194,2194,2048,10240,1280,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://2,2186,True,106.05,194.21,1.83126,903
2195,2195,2048,10240,1280,256,80,2,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://5,2187,True,105.89,256.91,2.42616,1412
2196,2196,2048,10240,1280,512,80,2,640,1,1,2,5,16,16,16,1,0,True,True,True,hip://6,2188,True,106.11,217.8,2.05265,1136
2197,2197,2048,10240,1280,128,80,2,640,1,1,2,5,16,16,4,1,0,True,True,True,hip://7,2189,True,107.74,150.48,1.39669,392
2198,2198,2048,10240,1280,64,80,2,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://2,2190,True,106.05,160.39,1.51231,525
2199,2199,2048,10240,1280,512,64,1,256,1,1,4,1,16,16,8,4,0,True,True,True,hip://5,2191,True,105.89,204.57,1.93192,1013
2200,2200,2048,10240,1280,512,80,1,256,1,1,4,1,16,16,8,5,0,True,True,True,hip://6,2192,True,106.11,163.69,1.54268,559
2201,2201,2048,10240,1280,512,32,1,256,1,1,4,1,16,16,8,2,0,True,True,True,hip://7,2193,True,107.74,309.93,2.87667,1612
2202,2202,2048,10240,1280,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,2194,True,106.05,556.69,5.24917,2075
2203,2203,2048,10240,1280,512,128,1,256,1,1,4,1,16,16,8,8,0,True,True,True,hip://5,2195,True,105.89,724.47,6.84166,2190
2204,2204,2048,10240,1280,512,256,1,256,1,1,4,1,16,16,8,16,0,True,True,True,hip://6,2196,True,106.11,2581.74,24.33109,2464
2205,2205,2048,10240,1280,256,64,5,256,1,1,4,1,16,16,4,4,0,True,True,True,hip://7,2197,True,107.74,237.58,2.20514,1274
2206,2206,2048,10240,1280,512,160,1,256,1,1,4,1,16,16,8,10,0,True,True,True,hip://2,2198,True,106.05,1395.77,13.16107,2344
2207,2207,2048,10240,1280,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://5,2199,True,105.89,1995.44,18.84433,2410
2208,2208,2048,10240,1280,64,128,5,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://6,2200,True,106.11,122.96,1.15882,127
2209,2209,2048,10240,1280,64,128,10,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,2201,True,107.74,206.67,1.91828,997
2210,2210,2048,10240,1280,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,2202,True,106.05,114.59,1.08049,60
2211,2211,2048,10240,1280,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://5,2203,True,105.89,228.69,2.1597,1237
2212,2212,2048,10240,1280,256,32,5,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,2204,True,106.11,413.51,3.897,1915
2213,2213,2048,10240,1280,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,2205,True,107.74,278.16,2.58179,1490
2214,2214,2048,10240,1280,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2206,True,106.05,340.73,3.21281,1751
2215,2215,2048,10240,1280,16,128,10,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,2207,True,105.89,538.24,5.083,2045
2216,2216,2048,10240,1280,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,2208,True,106.11,232.01,2.18648,1257
2217,2217,2048,10240,1280,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,2209,True,107.74,145.35,1.34913,344
2218,2218,2048,10240,1280,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2210,True,106.05,192.8,1.81796,885
2219,2219,2048,10240,1280,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,2211,True,105.89,423.32,3.99773,1934
2220,2220,2048,10240,1280,128,128,5,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,2212,True,106.11,207.96,1.9599,1048
2221,2221,2048,10240,1280,16,128,5,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://7,2213,True,107.74,411.13,3.81601,1897
2222,2222,2048,10240,1280,32,128,5,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,2214,True,106.05,290.7,2.74109,1553
2223,2223,2048,10240,1280,32,160,4,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://5,2215,True,105.89,135.75,1.28195,263
2224,2224,2048,10240,1280,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,2216,True,106.11,251.68,2.37191,1389
2225,2225,2048,10240,1280,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://7,2217,True,107.74,1193.14,11.0744,2299
2226,2226,2048,10240,1280,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,2218,True,106.05,162.05,1.52801,545
2227,2227,2048,10240,1280,32,128,10,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,2219,True,105.89,228.57,2.15857,1234
2228,2228,2048,10240,1280,32,160,8,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,2220,True,106.11,231.17,2.17865,1252
2229,2229,2048,10240,1280,128,160,1,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://7,2221,True,107.74,140.96,1.30839,300
2230,2230,2048,10240,1280,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,2222,True,106.05,154.9,1.46061,471
2231,2231,2048,10240,1280,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,2223,True,105.89,118.15,1.1158,83
2232,2232,2048,10240,1280,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,2224,True,106.11,148.47,1.39923,396
2233,2233,2048,10240,1280,128,160,5,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://7,2225,True,107.74,176.15,1.63496,674
2234,2234,2048,10240,1280,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://2,2226,True,106.05,180.97,1.70637,763
2235,2235,2048,10240,1280,128,256,5,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,2227,True,105.89,548.93,5.18398,2063
2236,2236,2048,10240,1280,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,2228,True,106.11,149.74,1.4112,413
2237,2237,2048,10240,1280,64,128,10,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,2229,True,107.74,144.01,1.3367,329
2238,2238,2048,10240,1280,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,2230,True,105.89,204.1,1.92742,1006
2239,2239,2048,10240,1280,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,2231,True,106.05,605.16,5.70624,2124
2240,2240,2048,10240,1280,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,2232,True,106.11,205.25,1.93437,1017
2241,2241,2048,10240,1280,64,64,10,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,2233,True,107.74,209.4,1.94358,1032
2242,2242,2048,10240,1280,64,32,20,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,2234,True,106.05,285.3,2.6902,1531
2243,2243,2048,10240,1280,128,256,5,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,2235,True,105.89,156.9,1.48174,498
2244,2244,2048,10240,1280,128,32,5,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://6,2236,True,106.11,258.37,2.43496,1418
2245,2245,2048,10240,1280,128,160,4,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://7,2237,True,107.74,208.78,1.93779,1023
2246,2246,2048,10240,1280,32,128,10,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,2238,True,105.89,285.26,2.69392,1534
2247,2247,2048,10240,1280,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,2239,True,106.05,103.6,0.97685,12
2248,2248,2048,10240,1280,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,2240,True,106.11,139.81,1.31758,308
2249,2249,2048,10240,1280,64,64,5,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,2241,True,107.74,131.65,1.22197,189
2250,2250,2048,10240,1280,128,32,4,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,2242,True,105.89,149.08,1.4079,408
2251,2251,2048,10240,1280,128,160,4,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://2,2243,True,106.05,138.02,1.30143,290
2252,2252,2048,10240,1280,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,2244,True,106.11,276.75,2.6082,1500
2253,2253,2048,10240,1280,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,2245,True,107.74,289.11,2.6834,1526
2254,2254,2048,10240,1280,16,160,8,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,2246,True,105.89,333.06,3.14531,1722
2255,2255,2048,10240,1280,64,128,5,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,2247,True,106.05,171.03,1.61272,650
2256,2256,2048,10240,1280,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,2248,True,106.11,324.0,3.05352,1687
2257,2257,2048,10240,1280,512,160,1,640,1,1,2,5,16,16,16,2,0,True,True,True,hip://7,2249,True,107.74,185.32,1.7201,777
2258,2258,2048,10240,1280,512,80,1,640,1,1,2,5,16,16,16,1,0,True,True,True,hip://5,2250,True,105.89,264.51,2.49797,1456
2259,2259,2048,10240,1280,256,160,4,640,1,1,2,5,16,16,8,2,0,True,True,True,hip://2,2251,True,106.05,149.02,1.40516,405
2260,2260,2048,10240,1280,256,80,5,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://6,2252,True,106.11,189.6,1.78682,843
2261,2261,2048,10240,1280,256,80,4,640,1,1,2,5,16,16,8,1,0,True,True,True,hip://7,2253,True,107.74,221.32,2.05426,1138
2262,2262,2048,10240,1280,128,160,1,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://5,2254,True,105.89,145.74,1.37634,368
2263,2263,2048,10240,1280,128,160,5,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://2,2255,True,106.05,184.81,1.74264,795
2264,2264,2048,10240,1280,128,160,4,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://6,2256,True,106.11,196.57,1.85254,930
2265,2265,2048,10240,1280,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://7,2257,True,107.74,158.21,1.4685,477
2266,2266,2048,10240,1280,128,128,5,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://5,2258,True,105.89,132.29,1.24929,228
2267,2267,2048,10240,1280,128,128,8,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,2259,True,106.05,568.09,5.35669,2087
2268,2268,2048,10240,1280,128,128,4,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://6,2260,True,106.11,141.68,1.3352,327
2269,2269,2048,10240,1280,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,2261,True,107.74,221.71,2.05788,1143
2270,2270,2048,10240,1280,128,64,5,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://5,2262,True,105.89,195.21,1.84354,919
2271,2271,2048,10240,1280,128,64,10,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,2263,True,106.05,166.95,1.57424,596
2272,2272,2048,10240,1280,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,2264,True,106.11,170.43,1.60618,640
2273,2273,2048,10240,1280,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,2265,True,107.74,125.62,1.166,137
2274,2274,2048,10240,1280,256,64,5,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://5,2266,True,105.89,235.37,2.22279,1291
2275,2275,2048,10240,1280,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,2267,True,106.05,166.56,1.57057,592
2276,2276,2048,10240,1280,256,32,5,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://6,2268,True,106.11,333.43,3.14238,1721
2277,2277,2048,10240,1280,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,2269,True,107.74,222.32,2.06351,1151
2278,2278,2048,10240,1280,512,128,1,256,1,1,1,4,16,16,32,2,0,True,True,True,hip://5,2270,True,105.89,651.31,6.1508,2163
2279,2279,2048,10240,1280,64,128,1,256,1,1,1,4,16,16,4,2,0,True,True,True,hip://2,2271,True,106.05,219.28,2.06768,1157
2280,2280,2048,10240,1280,16,128,1,256,1,1,1,4,16,16,1,2,0,True,True,True,hip://6,2272,True,106.11,553.48,5.21612,2068
2281,2281,2048,10240,1280,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,2273,True,107.74,380.59,3.53249,1839
2282,2282,2048,10240,1280,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,2274,True,105.89,448.9,4.23932,1963
2283,2283,2048,10240,1280,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://2,2275,True,106.05,262.27,2.47306,1441
2284,2284,2048,10240,1280,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,2276,True,106.11,597.52,5.63118,2113
2285,2285,2048,10240,1280,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,2277,True,107.74,228.24,2.11845,1197
2286,2286,2048,10240,1280,64,32,20,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,2278,True,105.89,234.79,2.2173,1288
2287,2287,2048,10240,1280,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,2279,True,106.05,234.25,2.20884,1276
2288,2288,2048,10240,1280,64,32,10,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,2280,True,106.11,259.25,2.44322,1424
2289,2289,2048,10240,1280,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://7,2281,True,107.74,164.28,1.52476,540
2290,2290,2048,10240,1280,64,32,5,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,2282,True,105.89,265.76,2.50975,1467
2291,2291,2048,10240,1280,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,2283,True,106.05,159.95,1.50824,523
2292,2292,2048,10240,1280,32,32,20,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,2284,True,106.11,304.59,2.87057,1610
2293,2293,2048,10240,1280,32,32,16,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,2285,True,107.74,295.82,2.74576,1555
2294,2294,2048,10240,1280,32,32,10,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://5,2286,True,105.89,382.82,3.61526,1856
2295,2295,2048,10240,1280,32,32,8,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,2287,True,106.05,190.85,1.79958,858
2296,2296,2048,10240,1280,32,32,5,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://6,2288,True,106.11,286.91,2.70395,1538
2297,2297,2048,10240,1280,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://7,2289,True,107.74,182.14,1.69059,738
2298,2298,2048,10240,1280,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,2290,True,106.05,756.43,7.13257,2204
2299,2299,2048,10240,1280,64,64,10,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,2291,True,105.89,170.02,1.60561,638
2300,2300,2048,10240,1280,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://6,2292,True,106.11,166.63,1.57039,590
2301,2301,2048,10240,1280,64,64,5,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,2293,True,106.05,222.58,2.09878,1186
2302,2302,2048,10240,1280,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,2294,True,107.74,116.0,1.0767,57
2303,2303,2048,10240,1280,32,64,20,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,2295,True,105.89,228.12,2.15434,1228
2304,2304,2048,10240,1280,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,2296,True,106.11,226.23,2.13208,1207
2305,2305,2048,10240,1280,32,64,10,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,2297,True,106.05,249.99,2.35721,1375
2306,2306,2048,10240,1280,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,2298,True,107.74,164.02,1.52242,538
2307,2307,2048,10240,1280,32,64,5,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,2299,True,105.89,263.75,2.49082,1450
2308,2308,2048,10240,1280,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,2300,True,106.11,153.75,1.44895,464
2309,2309,2048,10240,1280,128,32,10,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://2,2301,True,106.05,308.21,2.90624,1625
2310,2310,2048,10240,1280,128,32,8,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://7,2302,True,107.74,204.96,1.9024,984
2311,2311,2048,10240,1280,128,32,5,256,1,1,4,1,16,16,2,2,0,True,True,True,hip://5,2303,True,105.89,245.6,2.31935,1345
