gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1333,1333,8192,8192,8192,32,512,2,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://6,1327,True,1141.33,2556.81,2.24019,624
1334,1334,8192,8192,8192,64,512,2,256,1,1,2,2,16,32,2,16,0,True,True,True,hip://2,1328,True,1141.0,1541.22,1.35076,277
1335,1335,8192,8192,8192,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1329,True,1154.33,2984.76,2.5857,691
1336,1336,8192,8192,8192,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,1330,True,1140.85,2547.71,2.23317,620
1337,1337,8192,8192,8192,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,1331,True,1141.33,1831.03,1.60429,389
1338,1338,8192,8192,8192,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,1332,True,1141.0,1570.86,1.37674,291
1339,1339,8192,8192,8192,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,1333,True,1154.33,3608.92,3.12641,793
1340,1340,8192,8192,8192,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,1334,True,1140.85,2794.45,2.44945,660
1341,1341,8192,8192,8192,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,1335,True,1141.33,2910.29,2.5499,685
1342,1342,8192,8192,8192,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://2,1336,True,1141.0,1141.95,1.00084,87
1343,1343,8192,8192,8192,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,1337,True,1140.85,4200.31,3.68174,875
1344,1344,8192,8192,8192,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,1338,True,1154.33,1244.22,1.07787,139
1345,1345,8192,8192,8192,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,1339,True,1141.33,1170.33,1.02541,106
1346,1346,8192,8192,8192,32,256,4,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://2,1340,True,1141.0,2005.56,1.75772,455
1347,1347,8192,8192,8192,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://7,1341,True,1154.33,1450.85,1.25687,234
1348,1348,8192,8192,8192,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,1342,True,1140.85,1835.3,1.60872,395
1349,1349,8192,8192,8192,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,1343,True,1141.33,2248.15,1.96975,523
1350,1350,8192,8192,8192,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,1344,True,1141.0,1998.41,1.75146,454
1351,1351,8192,8192,8192,32,64,4,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,1345,True,1154.33,1966.68,1.70374,433
1352,1352,8192,8192,8192,32,32,4,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,1346,True,1140.85,2407.82,2.11055,582
1353,1353,8192,8192,8192,64,32,4,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,1347,True,1141.33,1970.14,1.72618,443
1354,1354,8192,8192,8192,64,64,4,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,1348,True,1141.0,1360.6,1.19246,198
1355,1355,8192,8192,8192,64,128,4,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,1349,True,1154.33,1216.17,1.05357,120
1356,1356,8192,8192,8192,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,1350,True,1140.85,1671.05,1.46475,331
1357,1357,8192,8192,8192,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,1351,True,1141.33,1616.3,1.41615,315
1358,1358,8192,8192,8192,64,32,16,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://2,1352,True,1141.0,2414.71,2.11631,584
1359,1359,8192,8192,8192,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,1353,True,1154.33,1819.94,1.57661,375
