gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2150,2150,2048,1280,1280,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://6,2148,True,18.72,29.7,1.58641,1339
2151,2151,2048,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,2149,True,18.7,21.9,1.17099,755
2152,2152,2048,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2150,True,18.67,17.49,0.93698,365
2153,2153,2048,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2151,True,18.69,33.12,1.77201,1456
2154,2154,2048,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,2152,True,18.72,15.4,0.82235,185
2155,2155,2048,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,2153,True,18.7,20.7,1.10706,660
2156,2156,2048,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2154,True,18.67,15.91,0.85194,222
2157,2157,2048,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2155,True,18.69,13.81,0.73901,70
2158,2158,2048,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2156,True,18.72,20.34,1.08616,622
2159,2159,2048,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2157,True,18.67,27.61,1.47852,1219
2160,2160,2048,1280,1280,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,2158,True,18.7,20.23,1.08176,615
2161,2161,2048,1280,1280,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,2159,True,18.69,24.07,1.28786,931
2162,2162,2048,1280,1280,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://6,2160,True,18.72,43.25,2.31011,1705
2163,2163,2048,1280,1280,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,2161,True,18.67,15.24,0.81617,180
2164,2164,2048,1280,1280,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,2162,True,18.7,28.65,1.53249,1287
2165,2165,2048,1280,1280,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,2163,True,18.69,16.28,0.87127,250
2166,2166,2048,1280,1280,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,2164,True,18.72,20.38,1.08846,625
2167,2167,2048,1280,1280,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://5,2165,True,18.67,35.77,1.91568,1529
2168,2168,2048,1280,1280,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,2166,True,18.7,26.77,1.43156,1165
2169,2169,2048,1280,1280,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,2167,True,18.69,15.05,0.80516,168
2170,2170,2048,1280,1280,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,2168,True,18.72,13.31,0.71079,36
2171,2171,2048,1280,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://2,2169,True,18.7,18.1,0.96789,417
2172,2172,2048,1280,1280,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2170,True,18.67,17.47,0.93553,363
2173,2173,2048,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,2171,True,18.69,28.57,1.52861,1284
2174,2174,2048,1280,1280,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2172,True,18.72,15.57,0.83177,192
2175,2175,2048,1280,1280,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,2173,True,18.7,23.92,1.27919,919
2176,2176,2048,1280,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,2174,True,18.67,34.98,1.8736,1501
2177,2177,2048,1280,1280,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,2175,True,18.69,16.22,0.86776,246
2178,2178,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,2176,True,18.72,27.49,1.46845,1208
2179,2179,2048,1280,1280,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,2177,True,18.7,18.05,0.96512,411
2180,2180,2048,1280,1280,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2178,True,18.67,40.85,2.18783,1666
2181,2181,2048,1280,1280,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,2179,True,18.69,31.9,1.70704,1417
2182,2182,2048,1280,1280,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,2180,True,18.72,18.34,0.97971,434
2183,2183,2048,1280,1280,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,2181,True,18.7,19.68,1.05251,571
2184,2184,2048,1280,1280,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,2182,True,18.67,14.47,0.77484,129
2185,2185,2048,1280,1280,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,2183,True,18.69,21.92,1.17272,760
2186,2186,2048,1280,1280,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,2184,True,18.72,20.27,1.08285,617
2187,2187,2048,1280,1280,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2185,True,18.7,22.5,1.20323,806
2188,2188,2048,1280,1280,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2186,True,18.67,15.79,0.8458,218
2189,2189,2048,1280,1280,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,2187,True,18.69,25.76,1.37862,1084
2190,2190,2048,1280,1280,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2188,True,18.7,14.54,0.77737,132
2191,2191,2048,1280,1280,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2189,True,18.72,28.6,1.52773,1282
2192,2192,2048,1280,1280,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2190,True,18.67,16.78,0.89867,304
2193,2193,2048,1280,1280,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2191,True,18.69,17.71,0.94758,389
2194,2194,2048,1280,1280,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,2192,True,18.7,13.44,0.7189,45
2195,2195,2048,1280,1280,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2193,True,18.72,20.62,1.10142,656
2196,2196,2048,1280,1280,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2194,True,18.67,26.53,1.42097,1151
2197,2197,2048,1280,1280,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2195,True,18.69,31.87,1.7052,1413
2198,2198,2048,1280,1280,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://2,2196,True,18.7,529.18,28.3013,2197
2199,2199,2048,1280,1280,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,2197,True,18.72,20.16,1.07674,606
2200,2200,2048,1280,1280,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,2198,True,18.67,27.52,1.47389,1214
2201,2201,2048,1280,1280,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2199,True,18.69,25.48,1.3634,1061
2202,2202,2048,1280,1280,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2200,True,18.7,15.81,0.84545,215
2203,2203,2048,1280,1280,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,2201,True,18.72,19.04,1.01691,499
2204,2204,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2202,True,18.67,21.06,1.1281,702
2205,2205,2048,1280,1280,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2203,True,18.69,12.74,0.68159,20
2206,2206,2048,1280,1280,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,2204,True,18.7,21.35,1.14201,720
2207,2207,2048,1280,1280,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,2205,True,18.72,14.42,0.76993,119
2208,2208,2048,1280,1280,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,2206,True,18.67,29.66,1.5886,1343
2209,2209,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2207,True,18.69,14.11,0.755,97
2210,2210,2048,1280,1280,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2208,True,18.7,18.76,1.00316,481
2211,2211,2048,1280,1280,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2209,True,18.72,15.97,0.85298,225
2212,2212,2048,1280,1280,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,2210,True,18.67,26.55,1.42196,1153
2213,2213,2048,1280,1280,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,2211,True,18.7,15.06,0.80531,169
2214,2214,2048,1280,1280,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2212,True,18.69,23.38,1.25115,877
2215,2215,2048,1280,1280,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,2213,True,18.72,17.24,0.92059,340
2216,2216,2048,1280,1280,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,2214,True,18.67,32.3,1.72993,1435
2217,2217,2048,1280,1280,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://2,2215,True,18.7,34.06,1.82174,1476
2218,2218,2048,1280,1280,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,2216,True,18.69,351.98,18.83444,2141
2219,2219,2048,1280,1280,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,2217,True,18.72,15.22,0.813,177
2220,2220,2048,1280,1280,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2218,True,18.67,42.36,2.26888,1697
2221,2221,2048,1280,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://2,2219,True,18.7,24.13,1.2905,934
2222,2222,2048,1280,1280,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,2220,True,18.69,25.68,1.37403,1076
2223,2223,2048,1280,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://6,2221,True,18.72,18.56,0.99127,451
2224,2224,2048,1280,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,2222,True,18.67,16.7,0.89454,298
2225,2225,2048,1280,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://2,2223,True,18.7,24.61,1.31599,980
2226,2226,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,2224,True,18.72,14.23,0.76024,108
2227,2227,2048,1280,1280,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,2225,True,18.69,27.33,1.46259,1202
2228,2228,2048,1280,1280,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2226,True,18.67,22.43,1.20141,803
2229,2229,2048,1280,1280,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,2227,True,18.7,45.0,2.40659,1729
2230,2230,2048,1280,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://6,2228,True,18.72,28.93,1.5454,1295
2231,2231,2048,1280,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,2229,True,18.69,25.69,1.37457,1078
2232,2232,2048,1280,1280,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://5,2230,True,18.67,17.64,0.94478,380
2233,2233,2048,1280,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://2,2231,True,18.7,35.01,1.87224,1497
2234,2234,2048,1280,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,2232,True,18.72,16.22,0.86656,244
2235,2235,2048,1280,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,2233,True,18.69,22.11,1.18328,776
2236,2236,2048,1280,1280,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,2234,True,18.67,16.96,0.9084,319
2237,2237,2048,1280,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2235,True,18.7,15.35,0.82101,182
2238,2238,2048,1280,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,2236,True,18.72,16.68,0.89093,294
2239,2239,2048,1280,1280,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,2237,True,18.69,12.86,0.68829,25
2240,2240,2048,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2238,True,18.67,21.25,1.13794,711
2241,2241,2048,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,2239,True,18.7,35.94,1.92215,1534
2242,2242,2048,1280,1280,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,2240,True,18.72,17.85,0.95355,398
2243,2243,2048,1280,1280,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,2241,True,18.69,17.49,0.93588,364
2244,2244,2048,1280,1280,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2242,True,18.67,75.24,4.02959,1943
2245,2245,2048,1280,1280,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,2243,True,18.7,17.15,0.9173,337
2246,2246,2048,1280,1280,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,2244,True,18.72,11.29,0.60297,1
2247,2247,2048,1280,1280,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2245,True,18.69,17.6,0.94182,374
2248,2248,2048,1280,1280,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://5,2246,True,18.67,20.83,1.11573,677
2249,2249,2048,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://2,2247,True,18.7,30.95,1.65511,1384
2250,2250,2048,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,2248,True,18.72,22.26,1.18876,783
2251,2251,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2249,True,18.69,15.0,0.80253,165
2252,2252,2048,1280,1280,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,2250,True,18.67,23.12,1.23843,854
2253,2253,2048,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,2251,True,18.7,25.24,1.34961,1039
2254,2254,2048,1280,1280,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,2252,True,18.72,13.98,0.7466,81
2255,2255,2048,1280,1280,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,2253,True,18.69,23.3,1.24697,867
2256,2256,2048,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2254,True,18.67,17.89,0.95837,404
2257,2257,2048,1280,1280,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://6,2255,True,18.72,51.35,2.7425,1835
2258,2258,2048,1280,1280,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,2256,True,18.7,51.34,2.7457,1836
2259,2259,2048,1280,1280,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2257,True,18.69,20.1,1.07565,602
2260,2260,2048,1280,1280,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://5,2258,True,18.67,16.72,0.89562,300
2261,2261,2048,1280,1280,64,80,4,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,2259,True,18.72,12.18,0.65049,7
2262,2262,2048,1280,1280,32,80,4,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,2260,True,18.7,15.37,0.82197,184
2263,2263,2048,1280,1280,32,32,10,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://7,2261,True,18.69,24.71,1.32197,995
2264,2264,2048,1280,1280,128,160,1,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://5,2262,True,18.67,20.37,1.09087,630
2265,2265,2048,1280,1280,128,160,4,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://6,2263,True,18.72,21.64,1.1558,735
2266,2266,2048,1280,1280,128,80,1,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,2264,True,18.7,16.64,0.88994,293
2267,2267,2048,1280,1280,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2265,True,18.69,22.02,1.17819,766
2268,2268,2048,1280,1280,128,64,5,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,2266,True,18.67,19.27,1.0321,529
2269,2269,2048,1280,1280,128,64,10,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,2267,True,18.7,19.32,1.03316,533
2270,2270,2048,1280,1280,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://6,2268,True,18.72,19.35,1.03365,534
2271,2271,2048,1280,1280,64,32,5,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,2269,True,18.69,31.88,1.70569,1415
2272,2272,2048,1280,1280,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,2270,True,18.67,20.85,1.11675,681
2273,2273,2048,1280,1280,128,80,4,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,2271,True,18.7,18.12,0.96929,419
2274,2274,2048,1280,1280,128,32,10,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,2272,True,18.69,26.52,1.41904,1150
2275,2275,2048,1280,1280,128,32,8,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://6,2273,True,18.72,20.94,1.11862,688
2276,2276,2048,1280,1280,128,32,5,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://5,2274,True,18.67,27.65,1.48081,1223
2277,2277,2048,1280,1280,32,32,8,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://2,2275,True,18.7,15.51,0.82968,191
2278,2278,2048,1280,1280,64,32,10,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,2276,True,18.69,20.83,1.11444,673
2279,2279,2048,1280,1280,64,32,8,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,2277,True,18.72,15.46,0.82553,188
2280,2280,2048,1280,1280,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2278,True,18.67,59.18,3.16943,1895
2281,2281,2048,1280,1280,128,160,2,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://7,2279,True,18.69,18.49,0.9892,448
2282,2282,2048,1280,1280,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2280,True,18.7,14.2,0.75953,104
2283,2283,2048,1280,1280,128,80,2,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://6,2281,True,18.72,13.79,0.73649,64
2284,2284,2048,1280,1280,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://5,2282,True,18.67,46.11,2.46956,1750
2285,2285,2048,1280,1280,32,256,4,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://7,2283,True,18.69,28.27,1.51289,1263
2286,2286,2048,1280,1280,32,320,4,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,2284,True,18.72,18.75,1.00137,475
2287,2287,2048,1280,1280,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,2285,True,18.67,13.43,0.71934,46
2288,2288,2048,1280,1280,32,256,5,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://2,2286,True,18.7,38.83,2.07684,1611
2289,2289,2048,1280,1280,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,2287,True,18.69,24.53,1.31275,973
2290,2290,2048,1280,1280,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,2288,True,18.72,17.26,0.92208,345
2291,2291,2048,1280,1280,32,320,5,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,2289,True,18.7,23.71,1.26781,900
2292,2292,2048,1280,1280,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,2290,True,18.67,26.55,1.42216,1156
2293,2293,2048,1280,1280,64,256,4,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,2291,True,18.69,24.61,1.31669,983
2294,2294,2048,1280,1280,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,2292,True,18.72,13.91,0.74306,73
2295,2295,2048,1280,1280,64,256,5,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,2293,True,18.7,25.45,1.36134,1057
2296,2296,2048,1280,1280,64,320,4,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,2294,True,18.67,28.9,1.54806,1303
2297,2297,2048,1280,1280,32,80,2,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://2,2295,True,18.7,19.24,1.02889,520
2298,2298,2048,1280,1280,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,2296,True,18.72,13.97,0.74604,80
2299,2299,2048,1280,1280,64,320,5,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,2297,True,18.69,31.62,1.69187,1406
2300,2300,2048,1280,1280,32,128,10,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://5,2298,True,18.67,23.97,1.2836,926
2301,2301,2048,1280,1280,32,32,2,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://6,2299,True,18.72,19.91,1.06348,592
2302,2302,2048,1280,1280,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,2300,True,18.69,22.95,1.22797,843
2303,2303,2048,1280,1280,32,160,10,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,2301,True,18.7,20.89,1.11701,683
2304,2304,2048,1280,1280,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,2302,True,18.67,16.6,0.88899,289
2305,2305,2048,1280,1280,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://7,2303,True,18.69,19.34,1.03461,536
2306,2306,2048,1280,1280,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,2304,True,18.72,51.93,2.77376,1843
2307,2307,2048,1280,1280,32,128,4,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://2,2305,True,18.7,16.35,0.87451,260
2308,2308,2048,1280,1280,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,2306,True,18.67,12.03,0.64429,6
2309,2309,2048,1280,1280,64,80,5,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,2307,True,18.69,23.31,1.24734,868
2310,2310,2048,1280,1280,64,128,5,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,2308,True,18.7,14.79,0.79092,154
2311,2311,2048,1280,1280,64,80,10,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,2309,True,18.72,30.89,1.6497,1382
2312,2312,2048,1280,1280,64,80,8,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,2310,True,18.67,17.01,0.91104,325
2313,2313,2048,1280,1280,64,32,10,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,2311,True,18.7,16.79,0.89815,303
2314,2314,2048,1280,1280,32,160,4,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://6,2312,True,18.72,12.58,0.67181,15
2315,2315,2048,1280,1280,32,128,5,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://7,2313,True,18.69,32.12,1.71875,1428
2316,2316,2048,1280,1280,64,32,5,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,2314,True,18.67,28.93,1.54951,1305
2317,2317,2048,1280,1280,64,32,8,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,2315,True,18.7,16.46,0.8804,273
2318,2318,2048,1280,1280,64,160,5,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,2316,True,18.69,36.64,1.96045,1556
2319,2319,2048,1280,1280,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,2317,True,18.72,14.42,0.77042,121
2320,2320,2048,1280,1280,64,128,10,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://5,2318,True,18.67,25.0,1.33896,1024
2321,2321,2048,1280,1280,64,160,8,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://2,2319,True,18.7,16.26,0.8695,248
2322,2322,2048,1280,1280,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,2320,True,18.69,633.68,33.90803,2226
2323,2323,2048,1280,1280,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://6,2321,True,18.72,876.24,46.80002,2259
2324,2324,2048,1280,1280,32,80,5,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,2322,True,18.67,41.7,2.23323,1680
2325,2325,2048,1280,1280,32,32,8,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://2,2323,True,18.7,16.92,0.90515,313
2326,2326,2048,1280,1280,64,128,8,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,2324,True,18.69,22.67,1.2129,821
2327,2327,2048,1280,1280,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,2325,True,18.72,165.83,8.85678,2038
2328,2328,2048,1280,1280,32,160,5,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://5,2326,True,18.67,36.04,1.92996,1540
2329,2329,2048,1280,1280,64,16,10,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://2,2327,True,18.7,29.23,1.5634,1319
2330,2330,2048,1280,1280,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,2328,True,18.69,104.92,5.6143,1982
2331,2331,2048,1280,1280,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://6,2329,True,18.72,28.43,1.51832,1271
2332,2332,2048,1280,1280,32,32,10,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,2330,True,18.67,17.04,0.91275,331
2333,2333,2048,1280,1280,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://2,2331,True,18.7,22.38,1.19671,798
2334,2334,2048,1280,1280,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://7,2332,True,18.69,27.5,1.47173,1213
2335,2335,2048,1280,1280,64,128,4,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://6,2333,True,18.72,14.16,0.75641,99
2336,2336,2048,1280,1280,32,256,2,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://5,2334,True,18.67,20.77,1.11212,667
2337,2337,2048,1280,1280,32,320,2,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://2,2335,True,18.7,20.44,1.09327,640
2338,2338,2048,1280,1280,64,80,4,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://7,2336,True,18.69,13.59,0.72719,55
2339,2339,2048,1280,1280,64,16,8,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,2337,True,18.72,18.49,0.98748,444
