gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2087,2087,1024,1280,5120,64,320,1,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://7,2086,True,130.05,216.51,1.66484,1392
2088,2088,1024,1280,5120,16,320,1,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://5,2087,True,129.57,170.49,1.31574,1092
2089,2089,1024,1280,5120,32,320,1,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,2088,True,129.75,163.92,1.26331,1039
2090,2090,1024,1280,5120,512,160,1,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://2,2089,True,129.89,16890.11,130.03376,2433
2091,2091,1024,1280,5120,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://7,2090,True,130.05,12820.01,98.57756,2414
2092,2092,1024,1280,5120,512,80,1,64,1,1,1,1,16,16,32,5,0,True,True,True,hip://5,2091,True,129.57,4101.69,31.6551,2296
2093,2093,1024,1280,5120,128,160,1,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://6,2092,True,129.75,2509.51,19.34061,2226
2094,2094,1024,1280,5120,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://2,2093,True,129.89,1384.45,10.65861,2130
2095,2095,1024,1280,5120,128,80,1,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://7,2094,True,130.05,407.25,3.1315,1893
2096,2096,1024,1280,5120,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://5,2095,True,129.57,2828.34,21.82793,2241
2097,2097,1024,1280,5120,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,2096,True,129.75,178.39,1.37486,1173
2098,2098,1024,1280,5120,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,2097,True,129.89,177.4,1.36575,1159
2099,2099,1024,1280,5120,32,64,1,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,2098,True,130.05,121.9,0.93732,704
2100,2100,1024,1280,5120,32,160,1,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://5,2099,True,129.57,152.36,1.17588,957
2101,2101,1024,1280,5120,16,160,1,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,2100,True,129.75,159.56,1.22972,1007
2102,2102,1024,1280,5120,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,2101,True,129.89,255.9,1.97009,1588
2103,2103,1024,1280,5120,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,2102,True,130.05,226.15,1.73894,1459
2104,2104,1024,1280,5120,32,320,1,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://5,2103,True,129.57,264.21,2.03908,1618
2105,2105,1024,1280,5120,16,320,1,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://6,2104,True,129.75,249.81,1.92527,1563
2106,2106,1024,1280,5120,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,2105,True,129.89,202.8,1.56135,1324
2107,2107,1024,1280,5120,16,80,1,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://7,2106,True,130.05,273.52,2.10316,1639
2108,2108,1024,1280,5120,32,80,1,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://5,2107,True,129.57,277.67,2.14292,1655
2109,2109,1024,1280,5120,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,2108,True,129.75,134.45,1.0362,805
2110,2110,1024,1280,5120,16,80,16,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://2,2109,True,129.89,157.19,1.21018,990
2111,2111,1024,1280,5120,16,80,10,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://7,2110,True,130.05,90.42,0.6953,371
2112,2112,1024,1280,5120,16,64,16,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,2111,True,129.57,159.57,1.2315,1012
2113,2113,1024,1280,5120,16,64,10,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,2112,True,129.75,103.4,0.79691,510
2114,2114,1024,1280,5120,16,160,10,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://2,2113,True,129.89,238.91,1.83935,1514
2115,2115,1024,1280,5120,128,160,5,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://7,2114,True,130.05,247.31,1.90162,1557
2116,2116,1024,1280,5120,512,160,2,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://5,2115,True,129.57,500.15,3.85997,1989
2117,2117,1024,1280,5120,128,160,2,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://6,2116,True,129.75,177.9,1.3711,1167
2118,2118,1024,1280,5120,256,128,5,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,2117,True,129.89,219.95,1.69333,1420
2119,2119,1024,1280,5120,256,128,5,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,2118,True,130.05,201.13,1.54658,1316
2120,2120,1024,1280,5120,128,160,2,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://5,2119,True,129.57,241.3,1.86227,1533
2121,2121,1024,1280,5120,64,160,8,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://6,2120,True,129.75,78.71,0.60663,248
2122,2122,1024,1280,5120,256,160,2,512,1,1,8,1,16,16,2,10,0,True,True,True,hip://2,2121,True,129.89,308.58,2.37567,1726
2123,2123,1024,1280,5120,256,160,2,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://7,2122,True,130.05,310.42,2.38695,1731
2124,2124,1024,1280,5120,512,160,2,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://5,2123,True,129.57,2094.06,16.16108,2197
2125,2125,1024,1280,5120,512,160,1,512,1,1,8,1,16,16,4,10,0,True,True,True,hip://6,2124,True,129.75,501.35,3.86387,1990
2126,2126,1024,1280,5120,128,160,2,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://2,2125,True,129.89,205.91,1.58528,1343
2127,2127,1024,1280,5120,256,256,2,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://7,2126,True,130.05,326.42,2.50999,1783
2128,2128,1024,1280,5120,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://5,2127,True,129.57,1902.25,14.68074,2184
2129,2129,1024,1280,5120,256,256,1,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://6,2128,True,129.75,1436.29,11.06939,2136
2130,2130,1024,1280,5120,256,64,5,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,2129,True,129.89,187.37,1.44255,1227
2131,2131,1024,1280,5120,512,128,1,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://7,2130,True,130.05,373.34,2.87075,1853
2132,2132,1024,1280,5120,512,320,1,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://5,2131,True,129.57,5774.85,44.56781,2337
2133,2133,1024,1280,5120,128,128,8,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,2132,True,129.75,750.05,5.78055,2070
2134,2134,1024,1280,5120,128,256,5,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://2,2133,True,129.89,197.39,1.51964,1296
2135,2135,1024,1280,5120,128,320,2,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://7,2134,True,130.05,224.4,1.72552,1445
2136,2136,1024,1280,5120,512,128,2,512,1,1,8,1,16,16,4,8,0,True,True,True,hip://5,2135,True,129.57,310.44,2.39582,1735
2137,2137,1024,1280,5120,512,320,2,512,1,1,8,1,16,16,4,20,0,True,True,True,hip://6,2136,True,129.75,4956.27,38.19763,2323
2138,2138,1024,1280,5120,128,160,1,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://2,2137,True,129.89,284.93,2.19366,1670
2139,2139,1024,1280,5120,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,2138,True,130.05,199.24,1.53205,1306
2140,2140,1024,1280,5120,256,80,1,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://5,2139,True,129.57,217.39,1.67775,1403
2141,2141,1024,1280,5120,128,80,1,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://6,2140,True,129.75,126.92,0.97817,745
2142,2142,1024,1280,5120,256,320,2,256,1,1,2,2,16,16,8,10,0,True,True,True,hip://2,2141,True,129.89,398.14,3.06517,1885
2143,2143,1024,1280,5120,128,32,8,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://7,2142,True,130.05,76.14,0.58546,221
2144,2144,1024,1280,5120,32,80,16,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://5,2143,True,129.57,127.25,0.98202,749
2145,2145,1024,1280,5120,32,80,10,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://6,2144,True,129.75,118.79,0.91548,681
2146,2146,1024,1280,5120,32,128,10,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,2145,True,129.89,195.47,1.50486,1285
2147,2147,1024,1280,5120,512,80,1,640,1,1,2,5,16,16,16,1,0,True,True,True,hip://7,2146,True,130.05,502.62,3.86479,1992
2148,2148,1024,1280,5120,256,80,2,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://5,2147,True,129.57,335.97,2.59289,1800
2149,2149,1024,1280,5120,256,80,1,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://6,2148,True,129.75,419.25,3.23116,1912
2150,2150,1024,1280,5120,512,80,1,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://2,2149,True,129.89,862.49,6.64017,2081
2151,2151,1024,1280,5120,128,80,8,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://7,2150,True,130.05,97.18,0.74727,442
2152,2152,1024,1280,5120,128,80,2,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://5,2151,True,129.57,233.83,1.80458,1497
2153,2153,1024,1280,5120,128,80,1,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://6,2152,True,129.75,292.07,2.251,1685
2154,2154,1024,1280,5120,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,2153,True,129.89,335.73,2.58474,1799
2155,2155,1024,1280,5120,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,2154,True,130.05,151.57,1.16546,950
2156,2156,1024,1280,5120,256,80,2,512,1,1,8,1,16,16,2,5,0,True,True,True,hip://5,2155,True,129.57,160.42,1.23808,1019
2157,2157,1024,1280,5120,128,80,2,512,1,1,8,1,16,16,1,5,0,True,True,True,hip://6,2156,True,129.75,104.49,0.80527,523
2158,2158,1024,1280,5120,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://2,2157,True,129.89,7931.19,61.0607,2375
2159,2159,1024,1280,5120,512,256,1,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://7,2158,True,130.05,2713.47,20.86483,2236
2160,2160,1024,1280,5120,128,32,10,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,2159,True,129.57,114.27,0.88188,626
2161,2161,1024,1280,5120,256,160,1,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://6,2160,True,129.75,2399.82,18.49527,2220
2162,2162,1024,1280,5120,256,320,1,512,1,1,8,1,16,16,2,20,0,True,True,True,hip://2,2161,True,129.89,572.93,4.41086,2026
2163,2163,1024,1280,5120,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,2162,True,130.05,199.18,1.53156,1305
2164,2164,1024,1280,5120,128,160,1,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://5,2163,True,129.57,400.76,3.09291,1889
2165,2165,1024,1280,5120,512,160,1,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://6,2164,True,129.75,3619.11,27.89227,2278
2166,2166,1024,1280,5120,128,320,2,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://2,2165,True,129.89,598.06,4.60437,2035
2167,2167,1024,1280,5120,128,160,1,512,1,1,8,1,16,16,1,10,0,True,True,True,hip://7,2166,True,130.05,195.37,1.50228,1280
2168,2168,1024,1280,5120,128,320,2,512,1,1,8,1,16,16,1,20,0,True,True,True,hip://5,2167,True,129.57,313.21,2.41722,1744
2169,2169,1024,1280,5120,32,160,10,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://6,2168,True,129.75,128.61,0.99122,758
2170,2170,1024,1280,5120,16,128,10,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://2,2169,False,129.89,,inf,2449
2171,2171,1024,1280,5120,64,160,8,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://7,2170,True,130.05,102.83,0.79067,502
2172,2172,1024,1280,5120,64,160,2,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://5,2171,False,129.57,,inf,2450
2173,2173,1024,1280,5120,32,160,8,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://6,2172,True,129.75,68.22,0.5258,150
2174,2174,1024,1280,5120,256,320,2,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://2,2173,True,129.89,2349.93,18.09165,2213
2175,2175,1024,1280,5120,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://7,2174,True,130.05,1567.41,12.05236,2153
2176,2176,1024,1280,5120,128,256,5,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://5,2175,True,129.57,226.88,1.751,1465
2177,2177,1024,1280,5120,64,160,1,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://6,2176,True,129.75,314.32,2.42246,1746
2178,2178,1024,1280,5120,32,160,10,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://2,2177,True,129.89,69.14,0.53228,160
2179,2179,1024,1280,5120,32,160,2,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,2178,True,130.05,102.15,0.78545,493
2180,2180,1024,1280,5120,32,160,1,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://5,2179,True,129.57,318.09,2.45489,1756
2181,2181,1024,1280,5120,512,256,2,512,1,1,8,1,16,16,4,16,0,True,True,True,hip://6,2180,True,129.75,3388.03,26.11132,2262
2182,2182,1024,1280,5120,256,256,1,512,1,1,8,1,16,16,2,16,0,True,True,True,hip://2,2181,True,129.89,324.57,2.4988,1778
2183,2183,1024,1280,5120,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://7,2182,True,130.05,12975.28,99.7715,2415
2184,2184,1024,1280,5120,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://5,2183,True,129.57,410.42,3.16745,1902
2185,2185,1024,1280,5120,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://6,2184,True,129.75,276.2,2.12862,1650
2186,2186,1024,1280,5120,256,64,2,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,2185,True,129.89,153.53,1.18199,962
2187,2187,1024,1280,5120,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://7,2186,True,130.05,123.63,0.95064,720
2188,2188,1024,1280,5120,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://5,2187,True,129.57,269.92,2.0831,1634
2189,2189,1024,1280,5120,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://6,2188,True,129.75,146.96,1.13257,903
2190,2190,1024,1280,5120,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://2,2189,True,129.89,93.1,0.7168,400
2191,2191,1024,1280,5120,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,2190,True,130.05,95.29,0.73272,427
2192,2192,1024,1280,5120,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,2191,True,129.57,82.8,0.639,288
2193,2193,1024,1280,5120,512,256,2,512,1,1,2,4,16,16,16,4,0,True,True,True,hip://6,2192,True,129.75,1838.57,14.16972,2180
2194,2194,1024,1280,5120,256,256,2,512,1,1,2,4,16,16,8,4,0,True,True,True,hip://2,2193,True,129.89,266.81,2.05415,1624
2195,2195,1024,1280,5120,128,256,2,512,1,1,2,4,16,16,4,4,0,True,True,True,hip://7,2194,True,130.05,176.3,1.35563,1142
2196,2196,1024,1280,5120,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://6,2195,True,129.75,119.08,0.91776,686
2197,2197,1024,1280,5120,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://5,2196,True,129.57,337.99,2.60843,1803
2198,2198,1024,1280,5120,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,2197,True,129.89,181.75,1.39927,1194
2199,2199,1024,1280,5120,64,320,2,512,1,1,2,4,16,16,2,5,0,True,True,True,hip://7,2198,True,130.05,238.05,1.83042,1510
2200,2200,1024,1280,5120,32,320,2,512,1,1,2,4,16,16,1,5,0,True,True,True,hip://6,2199,True,129.75,209.52,1.61476,1364
2201,2201,1024,1280,5120,64,256,2,512,1,1,2,4,16,16,2,4,0,True,True,True,hip://5,2200,True,129.57,140.53,1.08457,857
2202,2202,1024,1280,5120,32,256,2,512,1,1,2,4,16,16,1,4,0,True,True,True,hip://2,2201,True,129.89,121.79,0.93764,706
2203,2203,1024,1280,5120,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://7,2202,True,130.05,89.81,0.69057,360
2204,2204,1024,1280,5120,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,2203,True,129.57,116.38,0.89818,661
2205,2205,1024,1280,5120,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://6,2204,True,129.75,90.39,0.69663,376
2206,2206,1024,1280,5120,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,2205,True,129.89,91.8,0.70672,391
2207,2207,1024,1280,5120,512,320,2,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://7,2206,True,130.05,6226.5,47.87771,2340
2208,2208,1024,1280,5120,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,2207,True,129.57,268.26,2.07033,1632
2209,2209,1024,1280,5120,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://6,2208,True,129.75,1321.95,10.18817,2126
2210,2210,1024,1280,5120,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,False,,,False,,,,
2211,2211,1024,1280,5120,256,32,2,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://2,2209,True,129.89,144.14,1.10974,882
2212,2212,1024,1280,5120,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://7,2210,True,130.05,173.95,1.33759,1120
2213,2213,1024,1280,5120,256,16,2,128,1,1,2,1,16,16,8,1,0,True,True,True,hip://6,2211,True,129.75,126.59,0.97562,742
2214,2214,1024,1280,5120,128,32,2,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://5,2212,True,129.57,82.45,0.63635,284
2215,2215,1024,1280,5120,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://2,2213,True,129.89,102.71,0.79077,504
2216,2216,1024,1280,5120,512,16,2,128,1,1,2,1,16,16,16,1,0,True,True,True,hip://7,2214,True,130.05,239.75,1.84352,1519
2217,2217,1024,1280,5120,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://5,2215,True,129.57,4500.33,34.73159,2313
2218,2218,1024,1280,5120,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://6,2216,True,129.75,295.91,2.28053,1694
2219,2219,1024,1280,5120,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,2217,True,129.89,104.86,0.80731,526
2220,2220,1024,1280,5120,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://7,2218,True,130.05,384.83,2.95911,1864
2221,2221,1024,1280,5120,64,32,2,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,2219,True,129.57,69.1,0.53329,161
2222,2222,1024,1280,5120,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,2220,True,129.75,77.39,0.5964,234
2223,2223,1024,1280,5120,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,2221,True,129.89,74.26,0.57173,201
2224,2224,1024,1280,5120,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,2222,True,130.05,64.83,0.49848,113
2225,2225,1024,1280,5120,64,16,2,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,2223,True,129.57,94.51,0.72939,417
2226,2226,1024,1280,5120,32,16,2,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://6,2224,True,129.75,97.97,0.75506,454
2227,2227,1024,1280,5120,64,80,2,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://2,2225,True,129.89,186.67,1.43716,1223
2228,2228,1024,1280,5120,64,320,2,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://7,2226,True,130.05,205.49,1.58012,1339
2229,2229,1024,1280,5120,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://5,2227,True,129.57,175.84,1.35705,1145
2230,2230,1024,1280,5120,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://6,2228,True,129.75,107.74,0.83036,560
2231,2231,1024,1280,5120,32,80,2,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://7,2229,True,130.05,168.56,1.29615,1071
2232,2232,1024,1280,5120,32,320,2,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://2,2230,True,129.89,175.11,1.34817,1133
2233,2233,1024,1280,5120,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,2231,True,129.75,150.65,1.16105,948
2234,2234,1024,1280,5120,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,2232,True,129.57,101.34,0.78207,488
2235,2235,1024,1280,5120,32,160,2,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,2233,True,130.05,177.79,1.36705,1162
2236,2236,1024,1280,5120,64,160,2,256,1,1,2,2,16,16,2,5,0,True,True,True,hip://2,2234,True,129.89,191.09,1.47116,1257
2237,2237,1024,1280,5120,64,320,2,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://5,2235,True,129.57,173.62,1.33989,1123
2238,2238,1024,1280,5120,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://6,2236,True,129.75,152.28,1.17365,956
2239,2239,1024,1280,5120,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,2237,True,130.05,125.43,0.96444,726
2240,2240,1024,1280,5120,32,320,2,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,2238,True,129.89,144.95,1.11591,885
2241,2241,1024,1280,5120,32,320,2,640,1,1,2,5,16,16,1,4,0,True,True,True,hip://5,2239,True,129.57,134.84,1.04064,808
2242,2242,1024,1280,5120,64,320,2,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://6,2240,True,129.75,151.54,1.16791,952
2243,2243,1024,1280,5120,32,160,2,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://7,2241,True,130.05,87.61,0.67363,339
2244,2244,1024,1280,5120,32,80,2,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://2,2242,True,129.89,67.36,0.51857,144
2245,2245,1024,1280,5120,64,160,2,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://5,2243,True,129.57,100.31,0.77417,477
2246,2246,1024,1280,5120,64,80,2,640,1,1,2,5,16,16,2,1,0,True,True,True,hip://6,2244,True,129.75,75.15,0.57916,211
2247,2247,1024,1280,5120,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,2245,True,130.05,68.94,0.53013,157
2248,2248,1024,1280,5120,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,2246,True,129.89,95.03,0.7316,424
2249,2249,1024,1280,5120,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://5,2247,True,129.57,71.02,0.54814,180
2250,2250,1024,1280,5120,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,2248,True,129.75,116.19,0.89545,654
2251,2251,1024,1280,5120,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,2249,True,130.05,75.11,0.57757,208
2252,2252,1024,1280,5120,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,2250,True,129.89,86.84,0.66859,330
2253,2253,1024,1280,5120,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://5,2251,True,129.57,246.9,1.9055,1559
2254,2254,1024,1280,5120,128,128,2,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://6,2252,True,129.75,125.91,0.97036,734
2255,2255,1024,1280,5120,128,256,2,512,1,1,8,1,16,16,1,16,0,True,True,True,hip://7,2253,True,130.05,190.36,1.46373,1248
2256,2256,1024,1280,5120,128,64,2,512,1,1,8,1,16,16,1,4,0,True,True,True,hip://2,2254,True,129.89,92.99,0.7159,399
2257,2257,1024,1280,5120,128,32,2,512,1,1,8,1,16,16,1,2,0,True,True,True,hip://5,2255,True,129.57,82.8,0.63899,287
2258,2258,1024,1280,5120,128,16,2,512,1,1,8,1,16,16,1,1,0,True,True,True,hip://6,2256,True,129.75,119.0,0.91714,684
2259,2259,1024,1280,5120,256,128,2,512,1,1,8,1,16,16,2,8,0,True,True,True,hip://7,2257,True,130.05,181.29,1.39402,1190
2260,2260,1024,1280,5120,256,320,2,512,1,1,8,1,16,16,2,20,0,True,True,True,hip://2,2258,True,129.89,523.34,4.02909,2005
2261,2261,1024,1280,5120,256,64,2,512,1,1,8,1,16,16,2,4,0,True,True,True,hip://5,2259,True,129.57,140.69,1.08579,859
2262,2262,1024,1280,5120,256,32,2,512,1,1,8,1,16,16,2,2,0,True,True,True,hip://6,2260,True,129.75,116.29,0.89627,655
2263,2263,1024,1280,5120,512,64,1,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://7,2261,True,130.05,346.86,2.66715,1816
2264,2264,1024,1280,5120,256,64,1,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://2,2262,True,129.89,188.11,1.44822,1231
2265,2265,1024,1280,5120,128,64,10,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,2263,True,129.57,64.61,0.49862,114
2266,2266,1024,1280,5120,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,2264,True,129.75,64.54,0.49737,109
2267,2267,1024,1280,5120,128,64,5,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://7,2265,True,130.05,134.34,1.03295,799
2268,2268,1024,1280,5120,128,64,1,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,2266,True,129.89,118.75,0.91424,677
2269,2269,1024,1280,5120,128,320,1,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://5,2267,True,129.57,436.66,3.36993,1940
2270,2270,1024,1280,5120,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,2268,True,129.75,234.43,1.80672,1498
2271,2271,1024,1280,5120,32,160,10,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://7,2269,True,130.05,196.73,1.51276,1289
2272,2272,1024,1280,5120,32,160,8,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://2,2270,True,129.89,56.97,0.43859,53
2273,2273,1024,1280,5120,32,160,5,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://5,2271,True,129.57,218.02,1.68261,1409
2274,2274,1024,1280,5120,32,320,5,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://6,2272,True,129.75,358.22,2.76075,1832
2275,2275,1024,1280,5120,32,320,1,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,2273,True,129.89,334.95,2.57872,1796
