gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1587,1587,8192,640,640,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1586,True,13.8,19.79,1.43429,604
1588,1588,8192,640,640,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1587,True,13.8,13.66,0.99029,31
1589,1589,8192,640,640,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,1588,True,13.45,47.84,3.55521,1529
1590,1590,8192,640,640,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://7,1589,True,13.37,23.22,1.73656,938
1591,1591,8192,640,640,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1590,True,13.47,24.56,1.82391,1026
1592,1592,8192,640,640,64,320,4,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://5,1591,True,13.47,13.61,1.01085,51
1593,1593,8192,640,640,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://6,1592,True,13.8,18.57,1.34592,448
1594,1594,8192,640,640,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://2,1593,True,13.45,19.76,1.46881,665
1595,1595,8192,640,640,256,128,4,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://7,1594,True,13.37,16.94,1.26727,346
1596,1596,8192,640,640,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1595,True,13.47,30.87,2.29279,1314
1597,1597,8192,640,640,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1596,True,13.45,18.14,1.34803,455
1598,1598,8192,640,640,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1597,True,13.8,23.2,1.68207,879
1599,1599,8192,640,640,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1598,True,13.37,20.87,1.56099,749
1600,1600,8192,640,640,128,128,4,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://2,1599,True,13.45,18.56,1.37951,512
1601,1601,8192,640,640,16,128,4,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1600,True,13.8,16.56,1.20049,267
1602,1602,8192,640,640,64,128,4,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1601,True,13.47,13.58,1.00888,49
1603,1603,8192,640,640,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1602,True,13.37,41.23,3.0842,1488
1604,1604,8192,640,640,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://2,1603,True,13.45,36.82,2.73635,1433
1605,1605,8192,640,640,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1604,True,13.47,31.83,2.3642,1351
1606,1606,8192,640,640,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1605,True,13.8,29.38,2.13005,1242
1607,1607,8192,640,640,16,16,10,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1606,True,13.37,25.94,1.94046,1109
1608,1608,8192,640,640,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1607,True,13.47,36.71,2.72657,1431
1609,1609,8192,640,640,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1608,True,13.8,17.83,1.29229,371
1610,1610,8192,640,640,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1609,True,13.45,23.01,1.71017,911
1611,1611,8192,640,640,16,16,5,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,1610,True,13.37,51.12,3.8235,1544
1612,1612,8192,640,640,16,16,4,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://5,1611,True,13.47,21.99,1.63296,821
1613,1613,8192,640,640,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://6,1612,True,13.8,26.24,1.90239,1087
1614,1614,8192,640,640,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1613,True,13.45,39.78,2.95627,1470
1615,1615,8192,640,640,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1614,True,13.37,66.96,5.0089,1570
1616,1616,8192,640,640,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1615,True,13.47,52.99,3.9357,1547
1617,1617,8192,640,640,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1616,True,13.45,43.47,3.23068,1509
1618,1618,8192,640,640,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1617,True,13.8,32.1,2.32687,1334
1619,1619,8192,640,640,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1618,True,13.37,24.83,1.85723,1058
1620,1620,8192,640,640,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1619,True,13.47,44.9,3.33455,1512
1621,1621,8192,640,640,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1620,True,13.45,24.54,1.82412,1027
1622,1622,8192,640,640,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1621,True,13.8,19.16,1.38916,532
1623,1623,8192,640,640,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1622,True,13.37,18.38,1.37454,502
1624,1624,8192,640,640,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1623,True,13.47,18.28,1.35725,481
1625,1625,8192,640,640,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://2,1624,True,13.45,58.12,4.31949,1556
1626,1626,8192,640,640,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1625,True,13.8,25.91,1.87785,1071
1627,1627,8192,640,640,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1626,True,13.37,18.96,1.41819,578
1628,1628,8192,640,640,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://5,1627,True,13.47,21.71,1.61199,796
1629,1629,8192,640,640,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1628,True,13.45,18.58,1.38105,515
1630,1630,8192,640,640,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://7,1629,True,13.37,22.68,1.69629,893
1631,1631,8192,640,640,16,160,10,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,1630,True,13.8,25.06,1.81653,1022
1632,1632,8192,640,640,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1631,True,13.47,33.7,2.50285,1391
1633,1633,8192,640,640,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1632,True,13.45,20.96,1.55766,746
1634,1634,8192,640,640,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,1633,True,13.37,20.93,1.56582,753
1635,1635,8192,640,640,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1634,True,13.8,18.82,1.36432,491
1636,1636,8192,640,640,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,1635,True,13.47,20.01,1.48591,681
1637,1637,8192,640,640,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,1636,True,13.45,23.09,1.71636,920
1638,1638,8192,640,640,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1637,True,13.37,55.77,4.17155,1553
1639,1639,8192,640,640,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1638,True,13.8,26.65,1.93152,1103
1640,1640,8192,640,640,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1639,True,13.47,17.89,1.32893,424
1641,1641,8192,640,640,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,1640,True,13.45,33.22,2.46912,1380
1642,1642,8192,640,640,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,1641,True,13.37,25.95,1.94143,1111
1643,1643,8192,640,640,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://6,1642,True,13.8,20.16,1.46127,652
1644,1644,8192,640,640,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1643,True,13.47,41.02,3.04621,1479
1645,1645,8192,640,640,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1644,True,13.45,17.42,1.29472,373
1646,1646,8192,640,640,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,1645,True,13.37,21.44,1.60383,788
1647,1647,8192,640,640,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1646,True,13.8,31.64,2.29369,1315
1648,1648,8192,640,640,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1647,True,13.47,32.46,2.41092,1369
1649,1649,8192,640,640,16,80,4,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1648,True,13.37,18.69,1.39836,545
1650,1650,8192,640,640,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,1649,True,13.45,20.69,1.53771,724
1651,1651,8192,640,640,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1650,True,13.8,29.72,2.15435,1258
1652,1652,8192,640,640,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1651,True,13.47,31.97,2.3741,1357
1653,1653,8192,640,640,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1652,True,13.37,35.22,2.63455,1411
1654,1654,8192,640,640,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1653,True,13.45,19.0,1.41225,567
1655,1655,8192,640,640,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1654,True,13.8,23.01,1.66788,858
1656,1656,8192,640,640,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1655,True,13.47,32.59,2.4204,1371
1657,1657,8192,640,640,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1656,True,13.37,17.8,1.3314,429
1658,1658,8192,640,640,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1657,True,13.45,20.55,1.52739,714
1659,1659,8192,640,640,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1658,True,13.8,27.91,2.02297,1174
1660,1660,8192,640,640,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1659,True,13.47,19.92,1.47968,674
1661,1661,8192,640,640,64,320,4,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://2,1660,True,13.45,12.52,0.93074,13
1662,1662,8192,640,640,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,1661,True,13.37,26.6,1.98997,1151
1663,1663,8192,640,640,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://6,1662,True,13.8,14.19,1.02883,62
1664,1664,8192,640,640,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,1663,True,13.47,16.07,1.19343,259
1665,1665,8192,640,640,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,1664,True,13.45,20.82,1.5476,735
1666,1666,8192,640,640,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://6,1665,True,13.8,29.29,2.123,1238
1667,1667,8192,640,640,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1666,True,13.37,13.38,1.00106,42
1668,1668,8192,640,640,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1667,True,13.47,14.66,1.08881,118
1669,1669,8192,640,640,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1668,True,13.45,18.52,1.37633,506
1670,1670,8192,640,640,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://6,1669,True,13.8,32.02,2.32104,1329
1671,1671,8192,640,640,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1670,True,13.37,14.9,1.11445,152
1672,1672,8192,640,640,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1671,True,13.47,18.27,1.35676,480
1673,1673,8192,640,640,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,1672,True,13.45,17.51,1.30133,387
1674,1674,8192,640,640,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1673,True,13.8,60.73,4.40202,1557
1675,1675,8192,640,640,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1674,True,13.37,17.2,1.28633,367
1676,1676,8192,640,640,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1675,True,13.47,20.19,1.49907,694
1677,1677,8192,640,640,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,1676,True,13.45,31.17,2.31664,1327
1678,1678,8192,640,640,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,1677,True,13.8,26.47,1.91913,1098
1679,1679,8192,640,640,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,1678,True,13.37,22.29,1.66746,856
1680,1680,8192,640,640,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1679,True,13.47,15.76,1.1701,228
1681,1681,8192,640,640,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1680,True,13.45,14.41,1.07119,96
1682,1682,8192,640,640,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1681,True,13.8,18.6,1.3484,456
1683,1683,8192,640,640,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1682,True,13.37,18.97,1.41861,580
1684,1684,8192,640,640,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1683,True,13.47,14.74,1.09465,129
1685,1685,8192,640,640,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1684,True,13.8,29.44,2.13393,1244
1686,1686,8192,640,640,64,32,10,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1685,True,13.45,23.29,1.73088,929
1687,1687,8192,640,640,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1686,True,13.37,44.95,3.36213,1519
1688,1688,8192,640,640,64,32,4,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://5,1687,True,13.47,16.59,1.23192,313
1689,1689,8192,640,640,64,32,5,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1688,True,13.45,18.0,1.33811,442
1690,1690,8192,640,640,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,1689,True,13.8,47.54,3.44589,1524
1691,1691,8192,640,640,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1690,True,13.37,19.84,1.48429,679
1692,1692,8192,640,640,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1691,True,13.47,17.32,1.28596,366
1693,1693,8192,640,640,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,1692,True,13.8,15.71,1.13909,176
1694,1694,8192,640,640,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://2,1693,True,13.45,20.0,1.48609,683
1695,1695,8192,640,640,64,32,10,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1694,True,13.37,19.57,1.46402,656
1696,1696,8192,640,640,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1695,True,13.47,16.85,1.2511,324
1697,1697,8192,640,640,64,80,10,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1696,True,13.37,31.64,2.36676,1352
1698,1698,8192,640,640,64,128,10,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1697,True,13.47,59.88,4.44684,1558
1699,1699,8192,640,640,64,64,10,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1698,True,13.8,30.6,2.21848,1288
1700,1700,8192,640,640,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1699,True,13.45,18.67,1.38792,527
1701,1701,8192,640,640,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://7,1700,True,13.37,18.05,1.35024,462
1702,1702,8192,640,640,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1701,True,13.47,150.85,11.20339,1659
1703,1703,8192,640,640,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://6,1702,True,13.8,66.28,4.80463,1565
1704,1704,8192,640,640,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,1703,True,13.45,16.04,1.19234,258
1705,1705,8192,640,640,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://7,1704,True,13.37,26.79,2.00356,1163
1706,1706,8192,640,640,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,1705,True,13.47,17.93,1.33165,431
1707,1707,8192,640,640,64,16,4,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1706,True,13.8,22.34,1.61953,804
1708,1708,8192,640,640,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1707,True,13.45,30.82,2.29041,1313
1709,1709,8192,640,640,64,320,5,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1708,True,13.47,145.96,10.83989,1654
1710,1710,8192,640,640,64,16,10,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1709,True,13.37,32.4,2.42319,1373
1711,1711,8192,640,640,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1710,True,13.8,17.47,1.26659,345
1712,1712,8192,640,640,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1711,True,13.45,42.37,3.14923,1498
1713,1713,8192,640,640,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1712,True,13.47,26.93,1.99963,1159
1714,1714,8192,640,640,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1713,True,13.37,32.99,2.4677,1379
1715,1715,8192,640,640,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,1714,True,13.8,14.34,1.03959,73
1716,1716,8192,640,640,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://2,1715,True,13.45,14.97,1.11278,146
1717,1717,8192,640,640,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,1716,True,13.47,15.84,1.17647,237
1718,1718,8192,640,640,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://7,1717,True,13.37,23.73,1.77496,976
1719,1719,8192,640,640,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1718,True,13.8,23.6,1.71105,913
1720,1720,8192,640,640,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,1719,True,13.45,87.68,6.51691,1597
1721,1721,8192,640,640,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1720,True,13.47,26.19,1.94536,1119
1722,1722,8192,640,640,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,1721,True,13.37,101.86,7.61907,1619
1723,1723,8192,640,640,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1722,True,13.8,17.26,1.25139,325
1724,1724,8192,640,640,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1723,True,13.45,15.77,1.17185,232
1725,1725,8192,640,640,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,1724,True,13.47,160.67,11.93255,1665
1726,1726,8192,640,640,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1725,True,13.37,18.67,1.39626,540
1727,1727,8192,640,640,256,16,4,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,1726,True,13.45,40.83,3.03449,1477
1728,1728,8192,640,640,32,16,10,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,1727,True,13.8,25.99,1.88418,1078
1729,1729,8192,640,640,32,16,4,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1728,True,13.47,18.59,1.38072,514
1730,1730,8192,640,640,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1729,True,13.37,64.57,4.82981,1566
1731,1731,8192,640,640,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,1730,True,13.45,34.23,2.54406,1399
1732,1732,8192,640,640,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1731,True,13.8,34.43,2.49605,1385
1733,1733,8192,640,640,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1732,True,13.47,18.22,1.35332,469
1734,1734,8192,640,640,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1733,True,13.45,65.73,4.8854,1568
1735,1735,8192,640,640,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1734,True,13.37,20.58,1.5392,728
1736,1736,8192,640,640,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1735,True,13.8,13.61,0.98686,29
1737,1737,8192,640,640,32,16,2,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://5,1736,True,13.47,22.65,1.68229,880
1738,1738,8192,640,640,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1737,True,13.45,14.08,1.04649,75
1739,1739,8192,640,640,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,1738,True,13.37,20.33,1.52102,709
1740,1740,8192,640,640,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1739,True,13.8,13.6,0.98588,28
1741,1741,8192,640,640,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,1740,True,13.47,16.01,1.18913,253
1742,1742,8192,640,640,32,16,5,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://2,1741,True,13.45,28.98,2.15398,1257
1743,1743,8192,640,640,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,1742,True,13.37,22.48,1.6814,878
1744,1744,8192,640,640,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1743,True,13.8,23.01,1.66793,859
1745,1745,8192,640,640,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,1744,True,13.47,49.27,3.65926,1534
1746,1746,8192,640,640,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1745,True,13.45,88.59,6.58394,1598
1747,1747,8192,640,640,256,16,2,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://7,1746,True,13.37,25.04,1.87268,1067
1748,1748,8192,640,640,512,16,2,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://6,1747,True,13.8,67.24,4.87456,1567
1749,1749,8192,640,640,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,1748,True,13.47,108.5,8.05763,1626
1750,1750,8192,640,640,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,1749,True,13.45,75.86,5.63813,1584
1751,1751,8192,640,640,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,1750,True,13.37,28.3,2.11687,1232
1752,1752,8192,640,640,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://6,1751,True,13.8,138.79,10.06079,1646
1753,1753,8192,640,640,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,1752,True,13.47,313.87,23.31019,1731
1754,1754,8192,640,640,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://2,1753,True,13.45,728.2,54.12155,1784
1755,1755,8192,640,640,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
1756,1756,8192,640,640,256,320,2,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://7,1754,True,13.37,346.12,25.88991,1742
1757,1757,8192,640,640,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,1755,True,13.8,311.67,22.59296,1726
1758,1758,8192,640,640,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://5,1756,True,13.47,108.68,8.07115,1627
1759,1759,8192,640,640,256,16,5,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://2,1757,True,13.45,213.45,15.86403,1692
1760,1760,8192,640,640,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,1758,True,13.8,108.74,7.88248,1624
1761,1761,8192,640,640,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,1759,True,13.37,216.57,16.19987,1694
1762,1762,8192,640,640,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1760,True,13.47,203.37,15.10335,1690
1763,1763,8192,640,640,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1761,True,13.45,16.55,1.22994,308
1764,1764,8192,640,640,64,160,4,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,1762,True,13.8,13.91,1.00797,47
1765,1765,8192,640,640,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1763,True,13.37,12.73,0.95233,17
1766,1766,8192,640,640,64,320,4,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,1764,True,13.47,18.12,1.34546,447
1767,1767,8192,640,640,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1765,True,13.45,17.12,1.27223,356
1768,1768,8192,640,640,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1766,True,13.37,13.87,1.03734,71
1769,1769,8192,640,640,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,1767,True,13.8,19.79,1.43447,605
1770,1770,8192,640,640,256,160,4,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://5,1768,True,13.47,23.92,1.77638,977
1771,1771,8192,640,640,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,1769,True,13.45,56.33,4.18639,1554
1772,1772,8192,640,640,128,80,4,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1770,True,13.8,26.79,1.94207,1114
1773,1773,8192,640,640,64,80,4,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1771,True,13.37,23.64,1.76807,964
1774,1774,8192,640,640,64,32,4,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1772,True,13.47,15.54,1.15391,198
1775,1775,8192,640,640,256,80,4,320,1,1,1,5,16,32,16,1,0,True,True,True,hip://2,1773,True,13.45,24.38,1.81233,1017
1776,1776,8192,640,640,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,1774,True,13.8,25.69,1.8621,1060
1777,1777,8192,640,640,32,80,4,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://7,1775,True,13.37,15.66,1.17135,230
1778,1778,8192,640,640,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://2,1776,True,13.45,15.95,1.18574,251
1779,1779,8192,640,640,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,1777,True,13.47,15.6,1.15888,209
1780,1780,8192,640,640,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,1778,True,13.8,27.92,2.02412,1176
1781,1781,8192,640,640,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1779,True,13.37,14.95,1.11796,156
