gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2250,2250,2048,1280,5120,32,320,2,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://5,2249,True,130.44,133.92,1.02671,395
2251,2251,2048,1280,5120,32,80,16,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://2,2250,True,129.95,252.43,1.94249,1372
2252,2252,2048,1280,5120,32,80,10,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://6,2251,True,130.47,235.57,1.80562,1272
2253,2253,2048,1280,5120,32,80,8,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://7,2252,True,130.34,125.85,0.9656,315
2254,2254,2048,1280,5120,16,80,10,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,2253,True,130.44,171.97,1.31839,757
2255,2255,2048,1280,5120,16,320,4,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://2,2254,True,129.95,178.69,1.37505,845
2256,2256,2048,1280,5120,32,320,4,640,1,1,1,10,16,16,2,2,0,True,True,True,hip://6,2255,True,130.47,98.12,0.75206,78
2257,2257,2048,1280,5120,16,128,10,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,2256,True,130.34,458.73,3.51963,1915
2258,2258,2048,1280,5120,512,80,1,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://5,2257,True,130.44,888.12,6.80863,2087
2259,2259,2048,1280,5120,256,80,1,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://2,2258,True,129.95,424.14,3.26385,1854
2260,2260,2048,1280,5120,64,320,4,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://7,2259,True,130.34,132.18,1.01419,380
2261,2261,2048,1280,5120,64,160,5,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://6,2260,True,130.47,205.08,1.57186,1050
2262,2262,2048,1280,5120,128,64,10,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://5,2261,True,130.44,527.88,4.0469,1981
2263,2263,2048,1280,5120,128,80,8,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://2,2262,True,129.95,99.64,0.76674,94
2264,2264,2048,1280,5120,512,256,1,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://7,2263,True,130.34,13871.7,106.43073,2425
2265,2265,2048,1280,5120,16,160,8,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,2264,True,130.47,342.76,2.62721,1698
2266,2266,2048,1280,5120,256,256,1,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://5,2265,True,130.44,7773.86,59.59726,2369
2267,2267,2048,1280,5120,16,80,5,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://2,2266,True,129.95,703.96,5.41712,2058
2268,2268,2048,1280,5120,16,128,5,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,2267,True,130.34,409.7,3.1434,1832
2269,2269,2048,1280,5120,128,160,2,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://6,2268,True,130.47,128.57,0.98547,342
2270,2270,2048,1280,5120,128,160,4,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://5,2269,True,130.44,174.3,1.33622,789
2271,2271,2048,1280,5120,128,160,5,640,1,1,2,5,16,16,4,2,0,True,True,True,hip://2,2270,True,129.95,173.34,1.33385,784
2272,2272,2048,1280,5120,32,160,2,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://7,2271,True,130.34,108.72,0.83418,188
2273,2273,2048,1280,5120,128,64,4,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://6,2272,True,130.47,163.53,1.2534,682
2274,2274,2048,1280,5120,256,64,4,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://5,2273,True,130.44,861.21,6.60236,2085
2275,2275,2048,1280,5120,128,64,8,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,2274,True,129.95,349.04,2.68592,1719
2276,2276,2048,1280,5120,128,64,5,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://7,2275,True,130.34,167.74,1.28702,716
2277,2277,2048,1280,5120,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,2276,True,130.47,171.67,1.31584,752
2278,2278,2048,1280,5120,16,160,10,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://5,2277,True,130.44,474.35,3.63654,1931
2279,2279,2048,1280,5120,32,80,5,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://2,2278,True,129.95,655.33,5.04292,2042
2280,2280,2048,1280,5120,32,128,5,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,2279,True,130.34,175.97,1.35013,809
2281,2281,2048,1280,5120,64,160,4,640,1,1,2,5,16,16,2,2,0,True,True,True,hip://6,2280,True,130.47,66.48,0.50952,1
2282,2282,2048,1280,5120,64,64,4,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://5,2281,True,130.44,87.73,0.6726,31
2283,2283,2048,1280,5120,256,64,5,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,2282,True,129.95,1289.61,9.92375,2123
2284,2284,2048,1280,5120,128,32,8,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,2283,True,130.34,339.57,2.60534,1689
2285,2285,2048,1280,5120,128,32,10,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://6,2284,True,130.47,363.13,2.78336,1739
2286,2286,2048,1280,5120,128,32,4,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,2285,True,130.44,170.62,1.30806,744
2287,2287,2048,1280,5120,256,32,4,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://2,2286,True,129.95,485.5,3.73603,1950
2288,2288,2048,1280,5120,128,32,5,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://7,2287,True,130.34,172.43,1.32299,765
2289,2289,2048,1280,5120,256,32,5,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://6,2288,True,130.47,455.24,3.48936,1907
2290,2290,2048,1280,5120,16,80,4,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,2289,True,130.44,161.94,1.24149,665
2291,2291,2048,1280,5120,16,160,5,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://2,2290,True,129.95,306.77,2.36068,1565
2292,2292,2048,1280,5120,16,160,4,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://7,2291,True,130.34,163.92,1.25769,687
2293,2293,2048,1280,5120,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,2292,True,130.47,166.47,1.27595,711
2294,2294,2048,1280,5120,32,160,8,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://5,2293,True,130.44,94.89,0.72749,59
2295,2295,2048,1280,5120,64,64,8,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,2294,True,129.95,223.14,1.7171,1193
2296,2296,2048,1280,5120,64,64,16,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,2295,True,130.34,382.0,2.93088,1780
2297,2297,2048,1280,5120,64,64,10,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://6,2296,True,130.47,241.96,1.85455,1301
2298,2298,2048,1280,5120,64,32,8,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,2297,True,130.44,146.62,1.12405,515
2299,2299,2048,1280,5120,32,160,10,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://2,2298,True,129.95,90.34,0.69522,35
2300,2300,2048,1280,5120,32,160,5,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://7,2299,True,130.34,231.84,1.77882,1253
2301,2301,2048,1280,5120,64,32,20,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,2300,True,130.47,332.58,2.54919,1659
2302,2302,2048,1280,5120,64,32,16,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,2301,True,130.44,293.05,2.24662,1513
2303,2303,2048,1280,5120,64,32,10,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,2302,True,129.95,145.77,1.12175,511
2304,2304,2048,1280,5120,64,64,5,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://7,2303,True,130.34,87.44,0.67089,28
2305,2305,2048,1280,5120,32,160,4,640,1,1,2,5,16,16,1,2,0,True,True,True,hip://6,2304,True,130.47,107.04,0.82045,163
2306,2306,2048,1280,5120,256,128,1,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://5,2305,True,130.44,1771.24,13.57898,2171
2307,2307,2048,1280,5120,32,64,8,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,2306,True,129.95,141.7,1.09043,474
2308,2308,2048,1280,5120,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,2307,True,130.34,274.84,2.10873,1457
2309,2309,2048,1280,5120,256,80,2,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://6,2308,True,130.47,340.03,2.60628,1690
2310,2310,2048,1280,5120,256,320,1,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://5,2309,True,130.44,5110.78,39.18112,2325
2311,2311,2048,1280,5120,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://2,2310,True,129.95,4625.16,35.59149,2312
2312,2312,2048,1280,5120,512,320,2,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://7,2311,True,130.34,6234.19,47.83186,2346
2313,2313,2048,1280,5120,512,320,1,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://5,2312,True,130.44,18503.12,141.85162,2440
2314,2314,2048,1280,5120,32,64,20,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://6,2313,True,130.47,289.93,2.22225,1503
2315,2315,2048,1280,5120,32,64,16,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://2,2314,True,129.95,256.72,1.97553,1387
2316,2316,2048,1280,5120,32,64,10,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,2315,True,130.34,141.75,1.08762,468
2317,2317,2048,1280,5120,16,64,8,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://5,2316,True,130.44,127.77,0.97954,335
2318,2318,2048,1280,5120,64,32,5,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://6,2317,True,130.47,128.25,0.98302,338
2319,2319,2048,1280,5120,64,32,4,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://2,2318,True,129.95,125.5,0.96572,316
2320,2320,2048,1280,5120,16,64,5,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,2319,True,130.34,331.03,2.53986,1653
2321,2321,2048,1280,5120,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://5,2320,True,130.44,1630.37,12.49901,2154
2322,2322,2048,1280,5120,128,80,1,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://6,2321,True,130.47,308.38,2.36371,1566
2323,2323,2048,1280,5120,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://2,2322,True,129.95,299.7,2.30623,1543
2324,2324,2048,1280,5120,128,320,2,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://7,2323,True,130.34,600.15,4.60468,2019
2325,2325,2048,1280,5120,512,128,1,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://5,2324,True,130.44,2469.36,18.93099,2217
2326,2326,2048,1280,5120,512,80,2,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://6,2325,True,130.47,932.16,7.14482,2091
2327,2327,2048,1280,5120,128,160,1,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://2,2326,True,129.95,434.42,3.34292,1877
2328,2328,2048,1280,5120,128,256,1,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,2327,True,130.34,1979.54,15.18801,2183
2329,2329,2048,1280,5120,128,256,5,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://5,2328,True,130.44,938.19,7.19249,2092
2330,2330,2048,1280,5120,128,160,5,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://6,2329,True,130.47,433.94,3.32605,1871
2331,2331,2048,1280,5120,256,160,1,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://2,2330,True,129.95,2598.57,19.99644,2228
2332,2332,2048,1280,5120,32,160,8,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,2331,True,130.34,131.33,1.00766,373
2333,2333,2048,1280,5120,32,160,10,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://5,2332,True,130.44,132.52,1.01593,382
2334,2334,2048,1280,5120,32,160,2,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://6,2333,True,130.47,118.95,0.91173,250
2335,2335,2048,1280,5120,32,160,5,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://2,2334,True,129.95,386.44,2.97374,1791
2336,2336,2048,1280,5120,32,160,4,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,2335,True,130.34,91.88,0.70498,45
2337,2337,2048,1280,5120,32,160,1,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://5,2336,True,130.44,366.09,2.80654,1747
2338,2338,2048,1280,5120,128,160,2,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://6,2337,True,130.47,179.75,1.37775,847
2339,2339,2048,1280,5120,64,160,2,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://2,2338,True,129.95,133.87,1.03014,399
2340,2340,2048,1280,5120,64,160,4,128,1,1,2,1,16,16,2,10,0,True,True,True,hip://7,2339,True,130.34,102.04,0.78294,112
2341,2341,2048,1280,5120,128,160,4,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://5,2340,True,130.44,207.16,1.58819,1074
2342,2342,2048,1280,5120,256,160,2,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://6,2341,True,130.47,312.96,2.39879,1582
2343,2343,2048,1280,5120,128,320,1,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://2,2342,True,129.95,3267.48,25.14385,2253
2344,2344,2048,1280,5120,128,128,1,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,2343,True,130.34,189.36,1.45288,929
2345,2345,2048,1280,5120,32,320,1,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://5,2344,True,130.44,230.04,1.76355,1235
2346,2346,2048,1280,5120,32,256,1,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,2345,True,130.47,310.91,2.38309,1571
2347,2347,2048,1280,5120,32,128,1,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,2346,True,129.95,244.91,1.88465,1327
2348,2348,2048,1280,5120,32,80,1,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://7,2347,True,130.34,236.33,1.81326,1277
2349,2349,2048,1280,5120,32,64,1,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,2348,True,130.44,219.24,1.68076,1149
2350,2350,2048,1280,5120,128,32,1,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,2349,True,130.47,202.64,1.55317,1031
2351,2351,2048,1280,5120,128,64,1,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,2350,True,129.95,188.38,1.44964,925
2352,2352,2048,1280,5120,512,32,1,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://7,2351,True,130.34,332.06,2.54775,1658
2353,2353,2048,1280,5120,256,64,1,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,2352,True,130.44,223.27,1.71168,1188
2354,2354,2048,1280,5120,512,64,1,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://6,2353,True,130.47,410.28,3.1447,1834
2355,2355,2048,1280,5120,64,256,2,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://2,2354,True,129.95,175.42,1.34986,807
2356,2356,2048,1280,5120,64,320,2,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://7,2355,True,130.34,208.06,1.59634,1086
2357,2357,2048,1280,5120,64,320,4,128,1,1,2,1,16,16,2,20,0,True,True,True,hip://5,2356,True,130.44,233.61,1.79092,1263
2358,2358,2048,1280,5120,64,256,4,128,1,1,2,1,16,16,2,16,0,True,True,True,hip://6,2357,True,130.47,190.83,1.46267,944
2359,2359,2048,1280,5120,64,80,10,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://2,2358,True,129.95,359.26,2.76455,1733
2360,2360,2048,1280,5120,64,80,8,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://7,2359,True,130.34,108.79,0.83472,189
2361,2361,2048,1280,5120,64,128,10,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,2360,True,130.44,168.62,1.29267,723
2362,2362,2048,1280,5120,64,128,8,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://6,2361,True,130.47,155.59,1.19258,599
2363,2363,2048,1280,5120,64,128,2,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://2,2362,True,129.95,129.1,0.99347,355
2364,2364,2048,1280,5120,64,80,2,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://7,2363,True,130.34,194.49,1.49223,973
2365,2365,2048,1280,5120,64,128,5,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://5,2364,True,130.44,99.2,0.76053,85
2366,2366,2048,1280,5120,64,128,4,128,1,1,2,1,16,16,2,8,0,True,True,True,hip://6,2365,True,130.47,103.4,0.79258,129
2367,2367,2048,1280,5120,64,80,5,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://2,2366,True,129.95,214.62,1.65151,1122
2368,2368,2048,1280,5120,64,80,4,128,1,1,2,1,16,16,2,5,0,True,True,True,hip://7,2367,True,130.34,81.03,0.62172,9
2369,2369,2048,1280,5120,64,32,16,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://5,2368,True,130.44,149.23,1.14407,546
2370,2370,2048,1280,5120,64,32,10,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://6,2369,True,130.47,103.2,0.79104,125
2371,2371,2048,1280,5120,64,32,8,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,2370,True,129.95,106.56,0.82003,160
2372,2372,2048,1280,5120,64,64,16,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://7,2371,True,130.34,423.32,3.24796,1849
2373,2373,2048,1280,5120,64,64,10,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,2372,True,130.44,133.73,1.02522,394
2374,2374,2048,1280,5120,64,64,8,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,2373,True,130.47,129.9,0.99567,360
2375,2375,2048,1280,5120,64,32,5,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://2,2374,True,129.95,237.15,1.82492,1280
2376,2376,2048,1280,5120,64,32,4,128,1,1,2,1,16,16,2,2,0,True,True,True,hip://7,2375,True,130.34,99.57,0.76398,89
2377,2377,2048,1280,5120,64,64,5,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://5,2376,True,130.44,91.91,0.7046,44
2378,2378,2048,1280,5120,64,64,2,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://6,2377,True,130.47,106.51,0.81641,155
2379,2379,2048,1280,5120,64,64,4,128,1,1,2,1,16,16,2,4,0,True,True,True,hip://2,2378,True,129.95,79.77,0.61383,8
2380,2380,2048,1280,5120,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://7,2379,True,130.34,338.39,2.59627,1684
2381,2381,2048,1280,5120,32,128,10,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,2380,True,130.44,156.02,1.19609,609
2382,2382,2048,1280,5120,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,2381,True,130.47,160.47,1.23,645
2383,2383,2048,1280,5120,32,80,16,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://2,2382,True,129.95,140.88,1.08413,459
2384,2384,2048,1280,5120,32,80,10,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://7,2383,True,130.34,662.58,5.08364,2044
2385,2385,2048,1280,5120,32,80,8,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://5,2384,True,130.44,90.35,0.69269,34
2386,2386,2048,1280,5120,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://6,2385,True,130.47,616.72,4.72705,2023
2387,2387,2048,1280,5120,128,320,4,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://2,2386,True,129.95,1746.27,13.43785,2168
2388,2388,2048,1280,5120,256,320,2,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://7,2387,True,130.34,2367.2,18.16238,2208
2389,2389,2048,1280,5120,128,80,2,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://5,2388,True,130.44,243.64,1.86781,1309
2390,2390,2048,1280,5120,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,2389,True,130.47,152.57,1.16945,575
2391,2391,2048,1280,5120,128,80,5,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://2,2390,True,129.95,248.8,1.91459,1351
2392,2392,2048,1280,5120,128,80,4,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://7,2391,True,130.34,88.0,0.67514,32
2393,2393,2048,1280,5120,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,2392,True,130.44,164.2,1.25881,693
2394,2394,2048,1280,5120,128,128,5,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,2393,True,130.47,161.42,1.23727,659
2395,2395,2048,1280,5120,256,128,5,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://2,2394,True,129.95,662.46,5.09778,2045
2396,2396,2048,1280,5120,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,2395,True,130.34,482.5,3.70195,1944
2397,2397,2048,1280,5120,256,80,5,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://5,2396,True,130.44,623.41,4.77927,2028
2398,2398,2048,1280,5120,256,80,4,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://6,2397,True,130.47,225.14,1.72565,1202
2399,2399,2048,1280,5120,32,80,5,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://2,2398,True,129.95,461.21,3.54909,1921
2400,2400,2048,1280,5120,32,80,4,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://7,2399,True,130.34,91.22,0.69985,36
2401,2401,2048,1280,5120,32,128,5,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,2400,True,130.44,272.09,2.08594,1449
2402,2402,2048,1280,5120,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,2401,True,130.47,137.5,1.05389,426
2403,2403,2048,1280,5120,32,256,5,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://2,2402,True,129.95,351.23,2.7028,1724
2404,2404,2048,1280,5120,32,320,5,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://7,2403,True,130.34,229.51,1.76088,1234
2405,2405,2048,1280,5120,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://5,2404,True,130.44,230.39,1.76627,1238
2406,2406,2048,1280,5120,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,2405,True,130.47,210.86,1.6162,1098
2407,2407,2048,1280,5120,32,320,4,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://2,2406,True,129.95,150.72,1.15981,562
2408,2408,2048,1280,5120,32,80,2,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://7,2407,True,130.34,186.57,1.43148,905
2409,2409,2048,1280,5120,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://5,2408,True,130.44,161.17,1.23555,657
2410,2410,2048,1280,5120,32,320,2,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://6,2409,True,130.47,176.92,1.35608,817
2411,2411,2048,1280,5120,128,32,10,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,2410,True,129.95,155.99,1.2004,615
2412,2412,2048,1280,5120,128,64,10,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,2411,True,130.34,181.48,1.3924,866
2413,2413,2048,1280,5120,128,64,8,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://5,2412,True,130.44,157.97,1.21108,628
2414,2414,2048,1280,5120,128,32,8,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://6,2413,True,130.47,161.97,1.24147,664
2415,2415,2048,1280,5120,32,32,20,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://2,2414,True,129.95,174.66,1.344,799
2416,2416,2048,1280,5120,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://7,2415,True,130.34,168.52,1.29298,726
2417,2417,2048,1280,5120,32,32,10,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,2416,True,130.44,100.5,0.77047,99
2418,2418,2048,1280,5120,32,32,8,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,2417,True,130.47,102.4,0.78487,115
2419,2419,2048,1280,5120,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,2418,True,129.95,148.79,1.14498,547
2420,2420,2048,1280,5120,32,64,10,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,2419,True,130.34,103.69,0.79555,135
2421,2421,2048,1280,5120,32,64,8,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://5,2420,True,130.44,109.76,0.84146,201
2422,2422,2048,1280,5120,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://6,2421,True,130.47,105.88,0.81158,152
2423,2423,2048,1280,5120,32,64,5,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,2422,True,129.95,222.24,1.7102,1186
2424,2424,2048,1280,5120,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,2423,True,130.34,123.99,0.95129,285
2425,2425,2048,1280,5120,32,32,2,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,2424,True,130.44,146.47,1.12287,512
2426,2426,2048,1280,5120,128,64,5,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://6,2425,True,130.47,94.52,0.7245,53
2427,2427,2048,1280,5120,256,64,5,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,2426,True,129.95,189.81,1.46064,939
2428,2428,2048,1280,5120,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://7,2427,True,130.34,186.7,1.43247,907
2429,2429,2048,1280,5120,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://5,2428,True,130.44,395.27,3.03031,1806
2430,2430,2048,1280,5120,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://6,2429,True,130.47,174.27,1.33573,787
2431,2431,2048,1280,5120,512,32,2,128,1,1,2,1,16,16,16,2,0,True,True,True,hip://2,2430,True,129.95,255.96,1.96969,1385
2432,2432,2048,1280,5120,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://7,2431,True,130.34,90.11,0.69136,33
2433,2433,2048,1280,5120,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://5,2432,True,130.44,117.74,0.90266,247
2434,2434,2048,1280,5120,16,64,16,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,2433,True,130.47,286.61,2.19679,1493
2435,2435,2048,1280,5120,16,64,10,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://2,2434,True,129.95,175.75,1.35241,810
2436,2436,2048,1280,5120,32,64,5,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://7,2435,True,130.34,131.81,1.01128,377
2437,2437,2048,1280,5120,32,64,4,64,1,1,1,1,16,16,2,4,0,True,True,True,hip://5,2436,True,130.44,128.42,0.9845,339
2438,2438,2048,1280,5120,16,64,4,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://6,2437,True,130.47,146.98,1.12654,520
