gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2071,2071,2048,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,2070,True,18.4,14.91,0.81029,162
2072,2072,2048,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2071,True,18.56,18.43,0.99346,439
2073,2073,2048,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,2072,True,18.53,41.45,2.23662,1678
2074,2074,2048,1280,1280,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,2073,True,18.41,21.7,1.17884,738
2075,2075,2048,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,2074,True,18.4,23.32,1.26756,872
2076,2076,2048,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,2075,True,18.56,15.51,0.83588,188
2077,2077,2048,1280,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,2076,True,18.53,21.06,1.13665,688
2078,2078,2048,1280,1280,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,2077,True,18.41,23.11,1.25559,855
2079,2079,2048,1280,1280,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,2078,True,18.4,24.61,1.33775,991
2080,2080,2048,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,2079,True,18.56,37.0,1.99397,1566
2081,2081,2048,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,2080,True,18.53,21.2,1.14402,696
2082,2082,2048,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2081,True,18.41,22.4,1.21678,800
2083,2083,2048,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,2082,True,18.4,15.58,0.84688,200
2084,2084,2048,1280,1280,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,2083,True,18.56,26.98,1.45422,1166
2085,2085,2048,1280,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://6,2084,True,18.53,48.72,2.62914,1797
2086,2086,2048,1280,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,2085,True,18.41,15.85,0.8609,219
2087,2087,2048,1280,1280,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://2,2086,True,18.4,24.5,1.33194,984
2088,2088,2048,1280,1280,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,2087,True,18.56,20.07,1.08139,593
2089,2089,2048,1280,1280,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2088,True,18.53,23.53,1.26955,878
2090,2090,2048,1280,1280,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://7,2089,True,18.41,30.02,1.63113,1360
2091,2091,2048,1280,1280,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://2,2090,True,18.4,27.27,1.4822,1204
2092,2092,2048,1280,1280,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://5,2091,True,18.56,768.02,41.38918,2253
2093,2093,2048,1280,1280,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,2092,True,18.53,240.17,12.95991,2103
2094,2094,2048,1280,1280,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2093,True,18.41,23.74,1.2899,906
2095,2095,2048,1280,1280,64,256,5,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,2094,True,18.56,19.01,1.02432,490
2096,2096,2048,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,2095,True,18.4,27.35,1.48656,1209
2097,2097,2048,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,2096,True,18.53,19.27,1.03999,520
2098,2098,2048,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,2097,True,18.41,27.01,1.46725,1184
2099,2099,2048,1280,1280,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,2098,True,18.56,19.3,1.04029,521
2100,2100,2048,1280,1280,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
2101,2101,2048,1280,1280,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,2099,True,18.4,19.45,1.05697,547
2102,2102,2048,1280,1280,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2100,True,18.53,14.26,0.76974,91
2103,2103,2048,1280,1280,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,2101,True,18.41,17.67,0.96022,381
2104,2104,2048,1280,1280,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://2,2102,True,18.4,21.01,1.14223,692
2105,2105,2048,1280,1280,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,2103,True,18.56,28.53,1.53743,1274
2106,2106,2048,1280,1280,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,2104,True,18.53,14.6,0.78766,123
2107,2107,2048,1280,1280,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2105,True,18.41,18.75,1.01877,480
2108,2108,2048,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,2106,True,18.4,16.48,0.89582,271
2109,2109,2048,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://5,2107,True,18.56,14.96,0.80626,157
2110,2110,2048,1280,1280,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2108,True,18.53,14.82,0.79992,151
2111,2111,2048,1280,1280,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2109,True,18.41,19.05,1.03524,511
2112,2112,2048,1280,1280,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,2110,True,18.4,19.15,1.04114,523
2113,2113,2048,1280,1280,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,2111,True,18.56,16.59,0.89429,268
2114,2114,2048,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,2112,True,18.53,17.05,0.92004,313
2115,2115,2048,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,2113,True,18.41,12.69,0.68938,13
2116,2116,2048,1280,1280,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://2,2114,True,18.4,28.19,1.53228,1269
2117,2117,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://5,2115,True,18.56,474.84,25.58975,2190
2118,2118,2048,1280,1280,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2116,True,18.53,23.32,1.25863,859
2119,2119,2048,1280,1280,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2117,True,18.41,224.9,12.21899,2093
2120,2120,2048,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,2118,True,18.4,47.21,2.56628,1773
2121,2121,2048,1280,1280,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://5,2119,True,18.56,13.9,0.74888,69
2122,2122,2048,1280,1280,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2120,True,18.53,21.95,1.18471,746
2123,2123,2048,1280,1280,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,2121,True,18.41,15.79,0.85787,214
2124,2124,2048,1280,1280,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,2122,True,18.4,21.08,1.14555,700
2125,2125,2048,1280,1280,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,2123,True,18.56,17.38,0.93682,344
2126,2126,2048,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,2124,True,18.53,17.38,0.93803,346
2127,2127,2048,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,2125,True,18.41,28.43,1.54468,1285
2128,2128,2048,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,2126,True,18.4,13.18,0.71627,36
2129,2129,2048,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2127,True,18.56,12.7,0.6845,9
2130,2130,2048,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,2128,True,18.53,20.48,1.10508,639
2131,2131,2048,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,2129,True,18.41,21.18,1.15065,706
2132,2132,2048,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,2130,True,18.4,13.15,0.71488,33
2133,2133,2048,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,2131,True,18.56,18.17,0.97923,409
2134,2134,2048,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,2132,True,18.53,12.69,0.68501,10
2135,2135,2048,1280,1280,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,2133,True,18.41,16.69,0.90657,290
2136,2136,2048,1280,1280,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,2134,True,18.4,19.28,1.04786,531
2137,2137,2048,1280,1280,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,2135,True,18.56,14.47,0.78004,112
2138,2138,2048,1280,1280,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,2136,True,18.53,20.36,1.09844,627
2139,2139,2048,1280,1280,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,2137,True,18.41,21.89,1.18958,753
2140,2140,2048,1280,1280,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2138,True,18.4,22.43,1.21925,803
2141,2141,2048,1280,1280,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2139,True,18.56,16.47,0.88783,255
2142,2142,2048,1280,1280,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,2140,True,18.53,20.35,1.09793,625
2143,2143,2048,1280,1280,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,2141,True,18.41,18.03,0.97968,410
2144,2144,2048,1280,1280,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2142,True,18.4,32.89,1.78787,1458
2145,2145,2048,1280,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2143,True,18.56,14.69,0.79145,130
2146,2146,2048,1280,1280,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,2144,True,18.53,15.82,0.85342,208
2147,2147,2048,1280,1280,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,2145,True,18.41,16.18,0.87898,243
2148,2148,2048,1280,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://2,2146,True,18.4,16.71,0.90821,294
2149,2149,2048,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://5,2147,True,18.56,26.02,1.40229,1102
2150,2150,2048,1280,1280,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://7,2148,True,18.41,30.02,1.63086,1359
2151,2151,2048,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,2149,True,18.53,22.73,1.22637,813
2152,2152,2048,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,2150,True,18.4,17.97,0.9767,406
2153,2153,2048,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2151,True,18.56,33.13,1.78516,1457
2154,2154,2048,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2152,True,18.41,15.01,0.81548,167
2155,2155,2048,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2153,True,18.53,20.4,1.10097,631
2156,2156,2048,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,2154,True,18.4,15.84,0.86125,221
2157,2157,2048,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2155,True,18.56,13.32,0.7177,38
2158,2158,2048,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2156,True,18.53,19.97,1.07761,586
2159,2159,2048,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2157,True,18.41,27.24,1.48013,1203
2160,2160,2048,1280,1280,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,2158,True,18.4,20.45,1.11144,653
2161,2161,2048,1280,1280,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,2159,True,18.56,24.03,1.2949,914
2162,2162,2048,1280,1280,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://6,2160,True,18.53,43.31,2.33693,1712
2163,2163,2048,1280,1280,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,2161,True,18.41,15.24,0.828,179
2164,2164,2048,1280,1280,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,2162,True,18.4,27.89,1.51577,1244
2165,2165,2048,1280,1280,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2163,True,18.56,16.78,0.90403,284
2166,2166,2048,1280,1280,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,2164,True,18.53,20.43,1.10231,634
2167,2167,2048,1280,1280,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,2165,True,18.41,36.32,1.97325,1557
2168,2168,2048,1280,1280,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,2166,True,18.4,26.44,1.43693,1144
2169,2169,2048,1280,1280,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://5,2167,True,18.56,14.74,0.79416,134
2170,2170,2048,1280,1280,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,2168,True,18.53,13.14,0.70902,27
2171,2171,2048,1280,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,2169,True,18.41,18.25,0.9916,432
2172,2172,2048,1280,1280,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,2170,True,18.4,18.44,1.00235,454
2173,2173,2048,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,2171,True,18.56,28.47,1.53431,1272
2174,2174,2048,1280,1280,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2172,True,18.53,15.64,0.84408,196
2175,2175,2048,1280,1280,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://7,2173,True,18.41,23.96,1.30185,932
2176,2176,2048,1280,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://2,2174,True,18.4,34.55,1.87782,1499
2177,2177,2048,1280,1280,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2175,True,18.56,15.77,0.85002,203
2178,2178,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://6,2176,True,18.53,27.0,1.45694,1170
2179,2179,2048,1280,1280,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,2177,True,18.41,18.66,1.01383,467
2180,2180,2048,1280,1280,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2178,True,18.56,40.38,2.17599,1651
2181,2181,2048,1280,1280,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,2179,True,18.4,32.26,1.75329,1438
2182,2182,2048,1280,1280,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,2180,True,18.53,17.71,0.95574,372
2183,2183,2048,1280,1280,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,2181,True,18.41,20.23,1.099,629
2184,2184,2048,1280,1280,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,2182,True,18.56,14.1,0.7598,79
2185,2185,2048,1280,1280,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,2183,True,18.53,21.86,1.17958,739
2186,2186,2048,1280,1280,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,2184,True,18.4,20.35,1.10588,644
2187,2187,2048,1280,1280,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,2185,True,18.41,22.56,1.22552,811
2188,2188,2048,1280,1280,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2186,True,18.4,15.76,0.85679,212
2189,2189,2048,1280,1280,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2187,True,18.56,25.2,1.35786,1026
2190,2190,2048,1280,1280,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,2188,True,18.53,14.82,0.79945,149
2191,2191,2048,1280,1280,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2189,True,18.41,28.41,1.54366,1281
2192,2192,2048,1280,1280,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,2190,True,18.4,16.75,0.91029,296
2193,2193,2048,1280,1280,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2191,True,18.56,17.18,0.92568,327
2194,2194,2048,1280,1280,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2192,True,18.53,13.01,0.70227,23
2195,2195,2048,1280,1280,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2193,True,18.41,20.78,1.12906,671
2196,2196,2048,1280,1280,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2194,True,18.4,26.58,1.44497,1155
2197,2197,2048,1280,1280,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,2195,True,18.56,32.16,1.73317,1424
2198,2198,2048,1280,1280,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://6,2196,True,18.53,529.21,28.55712,2205
2199,2199,2048,1280,1280,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2197,True,18.41,20.57,1.11764,659
2200,2200,2048,1280,1280,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,2198,True,18.4,27.84,1.513,1239
2201,2201,2048,1280,1280,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,2199,True,18.56,26.27,1.41565,1121
2202,2202,2048,1280,1280,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,2200,True,18.53,16.69,0.90041,278
2203,2203,2048,1280,1280,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2201,True,18.41,18.88,1.02601,495
2204,2204,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,2202,True,18.4,20.88,1.13516,684
2205,2205,2048,1280,1280,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2203,True,18.56,13.47,0.72597,47
2206,2206,2048,1280,1280,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,2204,True,18.53,21.17,1.14223,693
2207,2207,2048,1280,1280,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2205,True,18.41,14.23,0.773,98
2208,2208,2048,1280,1280,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,2206,True,18.4,30.15,1.63888,1365
2209,2209,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://5,2207,True,18.56,14.74,0.79455,136
2210,2210,2048,1280,1280,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,2208,True,18.53,18.5,0.99811,447
2211,2211,2048,1280,1280,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2209,True,18.41,16.38,0.88996,260
2212,2212,2048,1280,1280,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2210,True,18.4,26.9,1.46241,1179
2213,2213,2048,1280,1280,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2211,True,18.56,14.64,0.78881,125
2214,2214,2048,1280,1280,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,2212,True,18.53,23.71,1.2795,887
2215,2215,2048,1280,1280,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2213,True,18.41,17.18,0.93324,339
2216,2216,2048,1280,1280,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://2,2214,True,18.4,32.76,1.78089,1454
2217,2217,2048,1280,1280,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://6,2215,True,18.53,34.08,1.8392,1477
2218,2218,2048,1280,1280,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://5,2216,True,18.56,351.89,18.96346,2148
2219,2219,2048,1280,1280,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,2217,True,18.41,15.72,0.85416,210
2220,2220,2048,1280,1280,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://2,2218,True,18.4,42.75,2.32373,1708
2221,2221,2048,1280,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,2219,True,18.56,24.32,1.31083,950
2222,2222,2048,1280,1280,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://6,2220,True,18.53,26.44,1.42648,1137
2223,2223,2048,1280,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://7,2221,True,18.41,18.55,1.00802,461
2224,2224,2048,1280,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://2,2222,True,18.4,16.7,0.90784,292
2225,2225,2048,1280,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,2223,True,18.56,24.59,1.32543,973
2226,2226,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,2224,True,18.53,14.33,0.77303,99
2227,2227,2048,1280,1280,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,2225,True,18.41,27.24,1.47985,1202
2228,2228,2048,1280,1280,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,2226,True,18.4,22.33,1.21379,795
2229,2229,2048,1280,1280,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2227,True,18.56,45.44,2.44904,1743
2230,2230,2048,1280,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://6,2228,True,18.53,28.76,1.55195,1291
2231,2231,2048,1280,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,2229,True,18.41,25.42,1.38136,1070
2232,2232,2048,1280,1280,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://2,2230,True,18.4,17.66,0.95965,380
2233,2233,2048,1280,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,2231,True,18.56,34.98,1.88513,1503
2234,2234,2048,1280,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://6,2232,True,18.53,16.21,0.87474,240
2235,2235,2048,1280,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,2233,True,18.41,22.09,1.2003,774
2236,2236,2048,1280,1280,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2234,True,18.4,16.96,0.92187,316
2237,2237,2048,1280,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,2235,True,18.56,14.85,0.80042,152
2238,2238,2048,1280,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,2236,True,18.53,16.92,0.91318,300
2239,2239,2048,1280,1280,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://7,2237,True,18.41,13.46,0.73153,54
2240,2240,2048,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2238,True,18.4,21.14,1.14928,704
2241,2241,2048,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,2239,True,18.56,36.53,1.96889,1555
2242,2242,2048,1280,1280,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,2240,True,18.53,18.18,0.98083,414
2243,2243,2048,1280,1280,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,2241,True,18.41,17.54,0.95283,366
2244,2244,2048,1280,1280,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://2,2242,True,18.4,75.01,4.07714,1951
2245,2245,2048,1280,1280,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,2243,True,18.56,17.03,0.91755,308
2246,2246,2048,1280,1280,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,2244,True,18.53,11.33,0.61136,1
2247,2247,2048,1280,1280,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2245,True,18.41,17.8,0.9672,391
2248,2248,2048,1280,1280,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,2246,True,18.4,21.26,1.15545,711
2249,2249,2048,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,2247,True,18.56,30.86,1.66291,1384
2250,2250,2048,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,2248,True,18.53,22.21,1.19862,769
2251,2251,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2249,True,18.41,15.6,0.84751,201
2252,2252,2048,1280,1280,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2250,True,18.4,22.97,1.24834,844
2253,2253,2048,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,2251,True,18.56,25.45,1.37127,1057
2254,2254,2048,1280,1280,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,2252,True,18.53,14.65,0.79065,127
2255,2255,2048,1280,1280,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,2253,True,18.41,23.84,1.2953,919
2256,2256,2048,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2254,True,18.4,17.7,0.96198,384
2257,2257,2048,1280,1280,512,80,1,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://5,2255,True,18.56,51.65,2.78355,1844
2258,2258,2048,1280,1280,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://6,2256,True,18.53,51.86,2.79842,1847
2259,2259,2048,1280,1280,64,80,5,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2257,True,18.41,20.36,1.10594,645
2260,2260,2048,1280,1280,64,80,1,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://2,2258,True,18.4,16.98,0.9231,322
