gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2037,2037,2048,1280,5120,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,2036,True,67.98,3701.12,54.44136,2307
2038,2038,2048,1280,5120,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,2037,True,68.11,1830.13,26.86941,2216
2039,2039,2048,1280,5120,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,2038,True,67.67,201.19,2.97316,1779
2040,2040,2048,1280,5120,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://6,2039,True,73.47,725.05,9.868,2071
2041,2041,2048,1280,5120,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,2040,True,67.98,431.8,6.35154,2023
2042,2042,2048,1280,5120,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,2041,True,68.11,710.58,10.43256,2076
2043,2043,2048,1280,5120,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2042,True,67.67,1934.91,28.59429,2225
2044,2044,2048,1280,5120,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,2043,True,73.47,2396.28,32.6137,2244
2045,2045,2048,1280,5120,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,2044,True,67.98,224.7,3.30527,1856
2046,2046,2048,1280,5120,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,2045,True,68.11,93.2,1.36826,877
2047,2047,2048,1280,5120,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://5,2046,True,67.67,170.63,2.52153,1664
2048,2048,2048,1280,5120,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,2047,True,73.47,151.89,2.06721,1464
2049,2049,2048,1280,5120,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,2048,True,67.98,244.91,3.60241,1908
2050,2050,2048,1280,5120,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://7,2049,True,68.11,537.34,7.88907,2042
2051,2051,2048,1280,5120,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,2050,True,67.67,785.26,11.60468,2095
2052,2052,2048,1280,5120,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,2051,True,73.47,55.77,0.75901,118
2053,2053,2048,1280,5120,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,2052,True,67.98,58.43,0.85949,216
2054,2054,2048,1280,5120,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2053,True,68.11,129.33,1.89878,1360
2055,2055,2048,1280,5120,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,2054,True,67.67,171.5,2.53447,1666
2056,2056,2048,1280,5120,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,2055,True,73.47,184.05,2.50499,1662
2057,2057,2048,1280,5120,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,2056,True,67.98,89.63,1.31837,811
2058,2058,2048,1280,5120,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2057,True,68.11,63.39,0.93073,302
2059,2059,2048,1280,5120,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2058,True,67.67,54.64,0.80743,172
2060,2060,2048,1280,5120,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,2059,True,73.47,87.68,1.19328,639
2061,2061,2048,1280,5120,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,2060,True,67.98,238.93,3.51456,1889
2062,2062,2048,1280,5120,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,2061,True,68.11,65.9,0.96759,350
2063,2063,2048,1280,5120,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2062,True,67.67,74.02,1.09392,514
2064,2064,2048,1280,5120,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,2063,True,73.47,64.07,0.87201,234
2065,2065,2048,1280,5120,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,2064,True,67.98,121.79,1.79152,1298
2066,2066,2048,1280,5120,32,80,16,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2065,True,68.11,128.61,1.88816,1358
2067,2067,2048,1280,5120,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2066,True,67.67,71.88,1.06229,466
2068,2068,2048,1280,5120,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,2067,True,73.47,72.71,0.98957,377
2069,2069,2048,1280,5120,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2068,True,67.98,128.21,1.88583,1355
2070,2070,2048,1280,5120,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2069,True,68.11,302.8,4.44567,1964
2071,2071,2048,1280,5120,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,2070,True,67.67,141.4,2.08962,1471
2072,2072,2048,1280,5120,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2071,True,73.47,121.72,1.65661,1180
2073,2073,2048,1280,5120,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,2072,True,67.98,132.06,1.9425,1383
2074,2074,2048,1280,5120,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,2073,True,68.11,152.26,2.23537,1521
2075,2075,2048,1280,5120,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,2074,True,67.67,84.97,1.25567,722
2076,2076,2048,1280,5120,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,2075,True,73.47,90.61,1.23328,692
2077,2077,2048,1280,5120,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,2076,True,67.98,59.28,0.87195,233
2078,2078,2048,1280,5120,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,2077,True,68.11,194.7,2.85852,1744
2079,2079,2048,1280,5120,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,2078,True,67.67,101.24,1.49614,1021
2080,2080,2048,1280,5120,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,2079,True,73.47,120.05,1.63392,1159
2081,2081,2048,1280,5120,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,2080,True,67.98,322.5,4.74379,1980
2082,2082,2048,1280,5120,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,2081,True,68.11,329.49,4.83749,1986
2083,2083,2048,1280,5120,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2082,True,67.67,66.34,0.98037,370
2084,2084,2048,1280,5120,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,2083,True,73.47,51.09,0.69539,57
2085,2085,2048,1280,5120,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2084,True,67.98,63.81,0.9386,311
2086,2086,2048,1280,5120,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2085,True,68.11,68.01,0.99845,389
2087,2087,2048,1280,5120,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2086,True,67.67,67.25,0.99376,383
2088,2088,2048,1280,5120,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2087,True,73.47,78.75,1.0718,483
2089,2089,2048,1280,5120,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,2088,True,67.98,69.97,1.02921,423
2090,2090,2048,1280,5120,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,2089,True,68.11,66.72,0.97962,369
2091,2091,2048,1280,5120,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2090,True,67.67,109.76,1.622,1151
2092,2092,2048,1280,5120,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,2091,True,73.47,256.17,3.48652,1887
2093,2093,2048,1280,5120,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,2092,True,67.98,86.36,1.27026,749
2094,2094,2048,1280,5120,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,2093,True,68.11,174.61,2.5635,1674
2095,2095,2048,1280,5120,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2094,True,67.67,377.95,5.58541,2008
2096,2096,2048,1280,5120,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,2095,True,73.47,672.98,9.15931,2063
2097,2097,2048,1280,5120,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,2096,True,67.98,76.51,1.12544,545
2098,2098,2048,1280,5120,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://7,2097,True,68.11,923.93,13.56493,2118
2099,2099,2048,1280,5120,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,2098,True,73.47,91.5,1.2453,709
2100,2100,2048,1280,5120,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
2101,2101,2048,1280,5120,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://5,2099,True,67.67,593.29,8.76773,2059
2102,2102,2048,1280,5120,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://2,2100,True,67.98,984.34,14.47906,2128
2103,2103,2048,1280,5120,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,2101,True,68.11,2381.85,34.9696,2260
2104,2104,2048,1280,5120,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,2102,True,67.67,1700.84,25.13509,2203
2105,2105,2048,1280,5120,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,2103,True,73.47,152.66,2.07771,1468
2106,2106,2048,1280,5120,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,2104,True,67.98,130.69,1.92234,1375
2107,2107,2048,1280,5120,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,2105,True,68.11,2443.71,35.87782,2265
2108,2108,2048,1280,5120,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2106,True,67.67,85.3,1.26057,730
2109,2109,2048,1280,5120,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,2107,True,73.47,99.4,1.3528,859
2110,2110,2048,1280,5120,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,2108,True,67.98,766.68,11.27748,2087
2111,2111,2048,1280,5120,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,2109,True,68.11,251.15,3.68727,1919
2112,2112,2048,1280,5120,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,2110,True,67.67,850.46,12.56822,2108
2113,2113,2048,1280,5120,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,2111,True,73.47,492.46,6.70245,2025
2114,2114,2048,1280,5120,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,2112,True,67.98,582.36,8.56618,2056
2115,2115,2048,1280,5120,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,2113,True,68.11,204.56,3.00329,1788
2116,2116,2048,1280,5120,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,2114,True,67.67,84.44,1.24784,711
2117,2117,2048,1280,5120,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,2115,True,73.47,91.96,1.25154,717
2118,2118,2048,1280,5120,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2116,True,67.98,67.23,0.98898,376
2119,2119,2048,1280,5120,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2117,True,68.11,130.19,1.91134,1366
2120,2120,2048,1280,5120,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,2118,True,67.67,62.08,0.91749,284
2121,2121,2048,1280,5120,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,2119,True,73.47,407.41,5.54487,2005
2122,2122,2048,1280,5120,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://2,2120,True,67.98,1881.72,27.67909,2220
2123,2123,2048,1280,5120,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,2121,True,68.11,79.86,1.17244,618
2124,2124,2048,1280,5120,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,2122,True,67.67,92.11,1.36126,869
2125,2125,2048,1280,5120,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://6,2123,True,73.47,959.9,13.06435,2115
2126,2126,2048,1280,5120,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2124,True,67.98,75.2,1.10617,528
2127,2127,2048,1280,5120,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2125,True,68.11,78.91,1.15853,604
2128,2128,2048,1280,5120,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://6,2126,True,73.47,175.34,2.38634,1610
2129,2129,2048,1280,5120,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://5,2127,True,67.67,1730.89,25.5792,2208
2130,2130,2048,1280,5120,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,2128,True,67.98,227.18,3.34168,1862
2131,2131,2048,1280,5120,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2129,True,68.11,96.99,1.42393,939
2132,2132,2048,1280,5120,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2130,True,67.67,107.1,1.58279,1109
2133,2133,2048,1280,5120,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,2131,True,73.47,151.39,2.06038,1456
2134,2134,2048,1280,5120,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,2132,True,67.98,91.29,1.34277,845
2135,2135,2048,1280,5120,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2133,True,68.11,81.16,1.1915,635
2136,2136,2048,1280,5120,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2134,True,73.47,68.05,0.92623,296
2137,2137,2048,1280,5120,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2135,True,67.67,61.2,0.90438,268
2138,2138,2048,1280,5120,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,2136,True,67.98,79.44,1.16853,616
2139,2139,2048,1280,5120,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,2137,True,68.11,170.2,2.49889,1657
2140,2140,2048,1280,5120,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,2138,True,73.47,92.75,1.26235,733
2141,2141,2048,1280,5120,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2139,True,67.98,61.49,0.90444,270
2142,2142,2048,1280,5120,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,2140,True,67.67,194.56,2.87522,1749
2143,2143,2048,1280,5120,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,2141,True,68.11,61.94,0.90938,274
2144,2144,2048,1280,5120,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,2142,True,73.47,128.7,1.75164,1266
2145,2145,2048,1280,5120,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2143,True,67.98,123.83,1.8214,1313
2146,2146,2048,1280,5120,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://5,2144,True,67.67,1398.25,20.66345,2182
2147,2147,2048,1280,5120,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://7,2145,True,68.11,237.0,3.4795,1885
2148,2148,2048,1280,5120,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,2146,True,73.47,70.89,0.96481,346
2149,2149,2048,1280,5120,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2147,True,67.67,83.41,1.23261,690
2150,2150,2048,1280,5120,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,2148,True,67.98,137.71,2.02565,1440
2151,2151,2048,1280,5120,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2149,True,68.11,926.86,13.60782,2119
2152,2152,2048,1280,5120,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://6,2150,True,73.47,1879.68,25.58277,2209
2153,2153,2048,1280,5120,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2151,True,67.98,55.39,0.81482,178
2154,2154,2048,1280,5120,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2152,True,67.67,78.33,1.15759,600
2155,2155,2048,1280,5120,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2153,True,68.11,81.59,1.19789,647
2156,2156,2048,1280,5120,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,2154,True,73.47,53.21,0.72415,81
2157,2157,2048,1280,5120,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,2155,True,67.98,55.97,0.82324,184
2158,2158,2048,1280,5120,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2156,True,67.67,266.88,3.94391,1942
2159,2159,2048,1280,5120,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,2157,True,68.11,169.92,2.49478,1654
2160,2160,2048,1280,5120,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,2158,True,73.47,124.88,1.69961,1226
2161,2161,2048,1280,5120,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://2,2159,True,67.98,210.02,3.08925,1811
2162,2162,2048,1280,5120,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,2160,True,67.67,77.12,1.13972,566
2163,2163,2048,1280,5120,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,2161,True,68.11,137.85,2.0238,1439
2164,2164,2048,1280,5120,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2162,True,73.47,70.31,0.95694,336
2165,2165,2048,1280,5120,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,2163,True,67.98,94.36,1.38796,904
2166,2166,2048,1280,5120,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2164,True,67.67,173.74,2.5676,1676
2167,2167,2048,1280,5120,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2165,True,68.11,80.83,1.18666,628
2168,2168,2048,1280,5120,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,2166,True,73.47,78.24,1.06486,474
2169,2169,2048,1280,5120,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,2167,True,67.98,74.88,1.1015,525
2170,2170,2048,1280,5120,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,2168,True,67.67,131.67,1.94583,1385
2171,2171,2048,1280,5120,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://7,2169,True,68.11,140.77,2.06674,1462
2172,2172,2048,1280,5120,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,2170,True,73.47,52.53,0.715,68
2173,2173,2048,1280,5120,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://5,2171,True,67.67,70.6,1.0433,443
2174,2174,2048,1280,5120,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://2,2172,True,67.98,236.89,3.48454,1886
2175,2175,2048,1280,5120,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://7,2173,True,68.11,98.32,1.44354,958
2176,2176,2048,1280,5120,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://5,2174,True,67.67,92.6,1.36847,879
2177,2177,2048,1280,5120,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://6,2175,True,73.47,821.59,11.18192,2085
2178,2178,2048,1280,5120,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://2,2176,True,67.98,1169.89,17.20847,2159
2179,2179,2048,1280,5120,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://7,2177,True,68.11,164.14,2.40991,1618
2180,2180,2048,1280,5120,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,2178,True,73.47,136.05,1.85169,1335
2181,2181,2048,1280,5120,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,2179,True,67.98,90.61,1.33278,829
2182,2182,2048,1280,5120,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,2180,True,67.67,2297.74,33.9561,2255
2183,2183,2048,1280,5120,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://7,2181,True,68.11,3236.52,47.51768,2292
2184,2184,2048,1280,5120,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,2182,True,73.47,93.26,1.26924,748
2185,2185,2048,1280,5120,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://5,2183,True,67.67,107.47,1.58816,1117
2186,2186,2048,1280,5120,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,2184,True,67.98,464.75,6.8362,2028
2187,2187,2048,1280,5120,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://7,2185,True,68.11,1037.75,15.23597,2136
2188,2188,2048,1280,5120,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://2,2186,True,67.98,680.86,10.0151,2075
2189,2189,2048,1280,5120,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://6,2187,True,73.47,196.72,2.67735,1706
2190,2190,2048,1280,5120,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,2188,True,67.67,97.11,1.43515,950
2191,2191,2048,1280,5120,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://7,2189,True,68.11,69.71,1.02347,415
2192,2192,2048,1280,5120,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://2,2190,True,67.98,63.85,0.93926,313
2193,2193,2048,1280,5120,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,2191,True,73.47,51.43,0.70001,60
2194,2194,2048,1280,5120,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,2192,True,67.67,62.98,0.93074,303
2195,2195,2048,1280,5120,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://7,2193,True,68.11,102.48,1.50451,1033
2196,2196,2048,1280,5120,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://2,2194,True,67.98,205.42,3.02162,1795
2197,2197,2048,1280,5120,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,2195,True,73.47,168.27,2.29014,1551
2198,2198,2048,1280,5120,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,2196,True,67.67,177.08,2.61687,1693
2199,2199,2048,1280,5120,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,2197,True,68.11,113.24,1.66262,1186
2200,2200,2048,1280,5120,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://2,2198,True,67.98,210.55,3.09701,1815
2201,2201,2048,1280,5120,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://6,2199,True,73.47,336.31,4.57723,1975
2202,2202,2048,1280,5120,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://5,2200,True,67.67,99.85,1.4756,997
2203,2203,2048,1280,5120,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://7,2201,True,68.11,71.98,1.05679,457
2204,2204,2048,1280,5120,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://2,2202,True,67.98,66.52,0.97848,366
2205,2205,2048,1280,5120,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,2203,True,73.47,93.7,1.27523,754
2206,2206,2048,1280,5120,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://5,2204,True,67.67,121.68,1.79823,1302
2207,2207,2048,1280,5120,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,2205,True,68.11,81.89,1.20227,653
2208,2208,2048,1280,5120,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://2,2206,True,67.98,72.81,1.071,481
2209,2209,2048,1280,5120,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,2207,True,73.47,69.64,0.94777,327
2210,2210,2048,1280,5120,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://5,2208,True,67.67,60.4,0.89265,258
2211,2211,2048,1280,5120,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,2209,True,68.11,52.03,0.76389,123
2212,2212,2048,1280,5120,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://2,2210,True,67.98,322.92,4.74996,1981
2213,2213,2048,1280,5120,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://6,2211,True,73.47,197.17,2.68352,1708
2214,2214,2048,1280,5120,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://5,2212,True,67.67,196.62,2.90562,1757
2215,2215,2048,1280,5120,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://7,2213,True,68.11,112.36,1.6496,1171
2216,2216,2048,1280,5120,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://2,2214,True,67.98,137.45,2.02187,1437
2217,2217,2048,1280,5120,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2215,True,73.47,141.75,1.92928,1378
2218,2218,2048,1280,5120,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2216,True,67.67,100.93,1.49157,1014
2219,2219,2048,1280,5120,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2217,True,68.11,60.83,0.89306,259
2220,2220,2048,1280,5120,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2218,True,67.98,125.12,1.84038,1326
2221,2221,2048,1280,5120,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2219,True,73.47,62.95,0.85681,213
2222,2222,2048,1280,5120,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2220,True,67.67,102.83,1.5197,1050
2223,2223,2048,1280,5120,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,2221,True,68.11,91.59,1.34463,847
2224,2224,2048,1280,5120,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,2222,True,67.98,85.78,1.2618,732
2225,2225,2048,1280,5120,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,2223,True,73.47,356.78,4.8558,1988
