gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1897,1897,2048,1280,1280,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,1897,True,18.18,167.63,9.22206,2051
1898,1898,2048,1280,1280,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,1898,True,18.49,43.02,2.32689,1711
1899,1899,2048,1280,1280,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1899,True,18.63,24.2,1.29889,928
1900,1900,2048,1280,1280,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1900,True,18.5,21.68,1.17172,734
1901,1901,2048,1280,1280,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1901,True,18.18,25.25,1.38886,1074
1902,1902,2048,1280,1280,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1902,True,18.49,18.24,0.98654,425
1903,1903,2048,1280,1280,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,1903,True,18.63,66.01,3.54224,1930
1904,1904,2048,1280,1280,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1904,True,18.5,45.5,2.45959,1744
1905,1905,2048,1280,1280,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,1905,True,18.18,49.54,2.72559,1829
1906,1906,2048,1280,1280,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,1906,True,18.49,43.99,2.37939,1722
1907,1907,2048,1280,1280,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://2,1907,True,18.63,1059.47,56.85482,2292
1908,1908,2048,1280,1280,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
1909,1909,2048,1280,1280,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://5,1908,True,18.5,1008.83,54.53105,2288
1910,1910,2048,1280,1280,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,1909,True,18.18,160.9,8.85177,2045
1911,1911,2048,1280,1280,16,64,2,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://6,1910,True,18.49,23.99,1.29772,925
1912,1912,2048,1280,1280,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,1911,True,18.63,17.21,0.92354,321
1913,1913,2048,1280,1280,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1912,True,18.5,19.94,1.07799,585
1914,1914,2048,1280,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1913,True,18.18,26.34,1.44919,1164
1915,1915,2048,1280,1280,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,1914,True,18.49,58.47,3.16287,1897
1916,1916,2048,1280,1280,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,1915,True,18.63,29.47,1.58134,1321
1917,1917,2048,1280,1280,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1916,True,18.5,31.18,1.6854,1398
1918,1918,2048,1280,1280,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1917,True,18.18,17.19,0.94574,358
1919,1919,2048,1280,1280,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1918,True,18.49,17.7,0.95743,379
1920,1920,2048,1280,1280,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1919,True,18.63,18.57,0.99677,438
1921,1921,2048,1280,1280,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,1920,True,18.5,216.95,11.72668,2088
1922,1922,2048,1280,1280,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1921,True,18.18,19.26,1.05967,552
1923,1923,2048,1280,1280,16,256,2,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://6,1922,True,18.49,23.77,1.28584,900
1924,1924,2048,1280,1280,16,128,2,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1923,True,18.63,22.96,1.2323,822
1925,1925,2048,1280,1280,16,160,2,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://5,1924,True,18.5,24.15,1.30519,933
1926,1926,2048,1280,1280,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,1925,True,18.18,450.02,24.75698,2184
1927,1927,2048,1280,1280,16,320,2,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1926,True,18.49,24.49,1.32454,967
1928,1928,2048,1280,1280,16,64,10,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://2,1927,True,18.63,27.49,1.47501,1198
1929,1929,2048,1280,1280,16,64,5,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1928,True,18.5,39.68,2.1451,1636
1930,1930,2048,1280,1280,16,32,10,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://7,1929,True,18.18,20.97,1.15351,708
1931,1931,2048,1280,1280,16,32,5,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://6,1930,True,18.49,35.12,1.89991,1516
1932,1932,2048,1280,1280,16,32,4,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://2,1931,True,18.63,17.92,0.9617,388
1933,1933,2048,1280,1280,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://5,1932,True,18.5,18.11,0.97901,411
1934,1934,2048,1280,1280,16,80,10,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,1933,True,18.18,27.25,1.49926,1230
1935,1935,2048,1280,1280,16,80,8,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://6,1934,True,18.49,25.72,1.39115,1081
1936,1936,2048,1280,1280,16,80,5,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://2,1935,True,18.63,55.86,2.9974,1879
1937,1937,2048,1280,1280,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://5,1936,True,18.5,19.65,1.06241,559
1938,1938,2048,1280,1280,16,160,10,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1937,True,18.18,62.55,3.44125,1924
1939,1939,2048,1280,1280,16,128,10,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://6,1938,True,18.49,61.73,3.33908,1914
1940,1940,2048,1280,1280,16,128,8,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://2,1939,True,18.63,38.97,2.09105,1609
1941,1941,2048,1280,1280,16,128,5,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1940,True,18.5,47.19,2.55091,1774
1942,1942,2048,1280,1280,16,160,8,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://7,1941,True,18.18,42.17,2.3197,1708
1943,1943,2048,1280,1280,16,160,4,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://6,1942,True,18.49,22.94,1.24077,833
1944,1944,2048,1280,1280,16,160,5,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://2,1943,True,18.63,38.51,2.06666,1601
1945,1945,2048,1280,1280,16,128,4,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,1944,True,18.5,20.64,1.11559,652
1946,1946,2048,1280,1280,16,256,4,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://7,1945,True,18.18,44.99,2.47501,1749
1947,1947,2048,1280,1280,16,320,4,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://6,1946,True,18.49,57.22,3.09522,1887
1948,1948,2048,1280,1280,16,256,5,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,1947,True,18.63,60.71,3.25797,1909
1949,1949,2048,1280,1280,16,320,5,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://5,1948,True,18.5,47.57,2.57123,1779
1950,1950,2048,1280,1280,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,1949,True,18.18,84.0,4.62104,1966
1951,1951,2048,1280,1280,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,1950,True,18.49,50.03,2.70634,1824
1952,1952,2048,1280,1280,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,1951,True,18.63,90.11,4.83582,1973
1953,1953,2048,1280,1280,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,1952,True,18.5,67.25,3.63508,1936
1954,1954,2048,1280,1280,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,1953,True,18.18,18.95,1.04274,520
1955,1955,2048,1280,1280,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,1954,True,18.49,22.17,1.19916,775
1956,1956,2048,1280,1280,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1955,True,18.63,18.14,0.97329,401
1957,1957,2048,1280,1280,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,1956,True,18.5,17.38,0.93952,345
1958,1958,2048,1280,1280,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1957,True,18.18,21.65,1.19086,760
1959,1959,2048,1280,1280,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1958,True,18.49,37.48,2.02751,1583
1960,1960,2048,1280,1280,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1959,True,18.63,31.31,1.68025,1394
1961,1961,2048,1280,1280,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1960,True,18.5,35.79,1.9347,1527
1962,1962,2048,1280,1280,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,1961,True,18.18,43.02,2.36654,1717
1963,1963,2048,1280,1280,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,1962,True,18.49,24.74,1.33811,986
1964,1964,2048,1280,1280,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,1963,True,18.63,18.19,0.97637,406
1965,1965,2048,1280,1280,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,1964,True,18.5,21.87,1.18211,751
1966,1966,2048,1280,1280,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,1965,True,18.18,18.28,1.00561,456
1967,1967,2048,1280,1280,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,1966,True,18.63,18.24,0.97875,409
1968,1968,2048,1280,1280,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,1967,True,18.49,12.45,0.67342,8
1969,1969,2048,1280,1280,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,1968,True,18.5,18.51,1.00079,449
1970,1970,2048,1280,1280,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,1969,True,18.18,14.34,0.78865,123
1971,1971,2048,1280,1280,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1970,True,18.63,41.81,2.24344,1680
1972,1972,2048,1280,1280,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,1971,True,18.49,51.72,2.79794,1848
1973,1973,2048,1280,1280,512,160,1,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://5,1972,True,18.5,470.5,25.43225,2188
1974,1974,2048,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1973,True,18.18,24.64,1.35559,1025
1975,1975,2048,1280,1280,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1974,True,18.63,15.79,0.84724,204
1976,1976,2048,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1975,True,18.49,19.99,1.08139,590
1977,1977,2048,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://5,1976,True,18.5,360.13,19.46655,2153
1978,1978,2048,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,1977,True,18.18,28.17,1.54956,1284
1979,1979,2048,1280,1280,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1978,True,18.63,15.6,0.83709,193
1980,1980,2048,1280,1280,16,160,1,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1979,True,18.5,35.83,1.93688,1528
1981,1981,2048,1280,1280,64,160,4,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://6,1980,True,18.49,15.79,0.85422,213
1982,1982,2048,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1981,True,18.18,16.44,0.90433,287
1983,1983,2048,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,1982,True,18.63,18.35,0.98484,423
1984,1984,2048,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1983,True,18.5,37.42,2.02256,1581
1985,1985,2048,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,1984,True,18.49,14.51,0.78496,118
1986,1986,2048,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://7,1985,True,18.18,12.44,0.68454,10
1987,1987,2048,1280,1280,64,160,1,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1986,True,18.63,18.84,1.01091,465
1988,1988,2048,1280,1280,64,160,4,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1987,True,18.49,19.04,1.02973,503
1989,1989,2048,1280,1280,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1988,True,18.5,31.46,1.70067,1404
1990,1990,2048,1280,1280,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1989,True,18.18,14.03,0.77161,102
1991,1991,2048,1280,1280,128,256,1,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1990,True,18.63,24.11,1.29375,918
1992,1992,2048,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1991,True,18.5,30.99,1.67525,1391
1993,1993,2048,1280,1280,512,256,1,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://6,1992,True,18.49,220.3,11.91692,2092
1994,1994,2048,1280,1280,128,64,1,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1993,True,18.18,20.45,1.12526,670
1995,1995,2048,1280,1280,128,256,4,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,1994,True,18.63,20.72,1.11169,647
1996,1996,2048,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,1995,True,18.5,30.63,1.65546,1377
1997,1997,2048,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1996,True,18.49,14.43,0.78061,112
1998,1998,2048,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,1997,True,18.18,43.65,2.4012,1724
1999,1999,2048,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,1998,True,18.63,62.28,3.3424,1915
2000,2000,2048,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1999,True,18.5,20.03,1.08245,592
2001,2001,2048,1280,1280,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2000,True,18.49,173.15,9.3665,2053
2002,2002,2048,1280,1280,128,128,1,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2001,True,18.18,24.41,1.34313,1001
2003,2003,2048,1280,1280,512,256,1,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://2,2002,True,18.63,1510.84,81.07651,2320
2004,2004,2048,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,2003,True,18.5,767.06,41.46261,2256
2005,2005,2048,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://6,2004,True,18.49,159.25,8.61424,2040
2006,2006,2048,1280,1280,512,128,1,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://7,2005,True,18.18,259.82,14.29323,2114
2007,2007,2048,1280,1280,64,128,1,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,2006,True,18.63,19.9,1.06782,567
2008,2008,2048,1280,1280,16,128,1,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2007,True,18.5,40.72,2.20127,1668
2009,2009,2048,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2008,True,18.49,25.75,1.3929,1084
2010,2010,2048,1280,1280,64,64,1,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,2009,True,18.18,21.73,1.19516,767
2011,2011,2048,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2010,True,18.63,24.83,1.33239,980
2012,2012,2048,1280,1280,16,64,1,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2011,True,18.5,39.12,2.11449,1624
2013,2013,2048,1280,1280,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,2012,True,18.49,24.17,1.3072,943
2014,2014,2048,1280,1280,16,256,1,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://7,2013,True,18.18,41.1,2.26079,1688
2015,2015,2048,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://2,2014,True,18.63,28.25,1.51615,1250
2016,2016,2048,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,2015,True,18.5,148.43,8.02307,2032
2017,2017,2048,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://6,2016,True,18.49,585.63,31.67888,2224
2018,2018,2048,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2017,True,18.18,40.13,2.20772,1671
2019,2019,2048,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,2018,True,18.63,36.97,1.98376,1561
2020,2020,2048,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2019,True,18.5,18.98,1.02573,496
2021,2021,2048,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,2020,True,18.49,20.55,1.11157,646
2022,2022,2048,1280,1280,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,2021,True,18.18,13.1,0.72093,36
2023,2023,2048,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2022,True,18.63,24.38,1.30822,947
2024,2024,2048,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2023,True,18.5,16.93,0.9151,303
2025,2025,2048,1280,1280,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,2024,True,18.49,18.63,1.00785,462
2026,2026,2048,1280,1280,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://7,2025,True,18.18,22.57,1.24174,835
2027,2027,2048,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,2026,True,18.63,24.26,1.30181,930
2028,2028,2048,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2027,True,18.5,24.15,1.30562,936
2029,2029,2048,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,2028,True,18.49,18.06,0.97692,407
2030,2030,2048,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2029,True,18.18,16.08,0.88453,252
2031,2031,2048,1280,1280,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,2030,True,18.63,25.85,1.38704,1070
2032,2032,2048,1280,1280,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://5,2031,True,18.5,23.19,1.25359,853
2033,2033,2048,1280,1280,64,128,4,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,2032,True,18.49,13.53,0.73185,49
2034,2034,2048,1280,1280,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,2033,True,18.18,21.79,1.19861,772
2035,2035,2048,1280,1280,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,2034,True,18.63,20.83,1.11807,657
2036,2036,2048,1280,1280,64,64,4,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,2035,True,18.5,12.99,0.70204,28
2037,2037,2048,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2036,True,18.49,41.52,2.24614,1682
2038,2038,2048,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2037,True,18.18,26.81,1.475,1197
2039,2039,2048,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,2038,True,18.63,17.2,0.92284,319
2040,2040,2048,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2039,True,18.5,33.62,1.81718,1467
2041,2041,2048,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2040,True,18.49,18.93,1.02383,491
2042,2042,2048,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2041,True,18.18,16.14,0.88811,260
2043,2043,2048,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,2042,True,18.63,23.02,1.23531,826
2044,2044,2048,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2043,True,18.5,16.82,0.90922,301
2045,2045,2048,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2044,True,18.49,17.1,0.92491,323
2046,2046,2048,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2045,True,18.18,16.49,0.90744,295
2047,2047,2048,1280,1280,32,64,4,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2046,True,18.63,13.03,0.69931,24
2048,2048,2048,1280,1280,64,256,4,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,2047,True,18.5,23.24,1.25624,859
2049,2049,2048,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,2048,True,18.49,28.25,1.52797,1264
2050,2050,2048,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2049,True,18.18,27.63,1.51988,1255
2051,2051,2048,1280,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2050,True,18.63,18.4,0.98762,427
2052,2052,2048,1280,1280,64,256,1,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://5,2051,True,18.5,19.09,1.03209,505
2053,2053,2048,1280,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://6,2052,True,18.49,17.86,0.96627,394
2054,2054,2048,1280,1280,64,320,1,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2053,True,18.18,20.38,1.12119,662
2055,2055,2048,1280,1280,64,256,4,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2054,True,18.63,14.44,0.77468,106
2056,2056,2048,1280,1280,32,256,4,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2055,True,18.5,19.85,1.07273,575
2057,2057,2048,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2056,True,18.49,17.65,0.95491,375
2058,2058,2048,1280,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,2057,True,18.18,21.35,1.17473,735
2059,2059,2048,1280,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,2058,True,18.63,42.42,2.27639,1693
2060,2060,2048,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,2059,True,18.49,21.85,1.18193,749
2061,2061,2048,1280,1280,32,320,5,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://5,2060,True,18.5,13.93,0.75288,70
2062,2062,2048,1280,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://7,2061,True,18.18,23.2,1.27653,888
2063,2063,2048,1280,1280,32,256,1,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2062,True,18.63,28.05,1.50532,1240
2064,2064,2048,1280,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,2063,True,18.49,26.11,1.41228,1113
2065,2065,2048,1280,1280,512,256,2,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,2064,True,18.5,195.85,10.58635,2074
2066,2066,2048,1280,1280,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://7,2065,True,18.18,24.34,1.33926,988
2067,2067,2048,1280,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2066,True,18.63,16.2,0.86908,231
2068,2068,2048,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,2067,True,18.5,21.44,1.15864,719
2069,2069,2048,1280,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://6,2068,True,18.49,29.7,1.60676,1345
2070,2070,2048,1280,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://7,2069,True,18.18,18.13,0.99765,440
2071,2071,2048,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://2,2070,True,18.63,14.79,0.79351,130
2072,2072,2048,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://5,2071,True,18.5,18.83,1.01769,475
2073,2073,2048,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://6,2072,True,18.49,41.52,2.24607,1681
2074,2074,2048,1280,1280,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,2073,True,18.18,21.61,1.189,756
2075,2075,2048,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,2074,True,18.63,23.51,1.26156,868
2076,2076,2048,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,2075,True,18.49,16.27,0.87986,246
2077,2077,2048,1280,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2076,True,18.5,21.39,1.1561,714
2078,2078,2048,1280,1280,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://7,2077,True,18.18,23.4,1.28736,904
2079,2079,2048,1280,1280,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,2078,True,18.63,24.48,1.31363,955
2080,2080,2048,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,2079,True,18.49,37.24,2.01473,1579
2081,2081,2048,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,2080,True,18.18,20.97,1.15353,709
2082,2082,2048,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,2081,True,18.5,22.4,1.21066,793
2083,2083,2048,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://2,2082,True,18.63,15.51,0.83232,184
2084,2084,2048,1280,1280,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2083,True,18.49,26.5,1.43326,1147
2085,2085,2048,1280,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://7,2084,True,18.18,49.02,2.69668,1821
2086,2086,2048,1280,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,2085,True,18.5,15.85,0.85701,216
