gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1991,1991,2048,1280,1280,64,320,2,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://5,1990,True,34.84,39.07,1.12127,521
1992,1992,2048,1280,1280,32,64,2,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,1991,True,34.59,34.07,0.98495,336
1993,1993,2048,1280,1280,32,128,2,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,1992,True,34.67,41.9,1.20861,637
1994,1994,2048,1280,1280,32,80,2,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://2,1993,True,34.58,46.9,1.35618,862
1995,1995,2048,1280,1280,32,256,2,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://5,1994,True,34.84,42.15,1.20974,640
1996,1996,2048,1280,1280,32,160,2,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,1995,True,34.59,31.97,0.92417,253
1997,1997,2048,1280,1280,32,320,2,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://6,1996,True,34.67,41.45,1.19546,621
1998,1998,2048,1280,1280,128,320,2,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://2,1997,True,34.58,151.81,4.38963,2024
1999,1999,2048,1280,1280,256,320,2,128,1,1,2,1,16,16,8,20,0,True,True,True,hip://5,1998,True,34.84,590.49,16.94738,2208
2000,2000,2048,1280,1280,512,320,2,128,1,1,2,1,16,16,16,20,0,True,True,True,hip://7,1999,True,34.59,1659.58,47.979,2342
2001,2001,2048,1280,1280,512,64,2,128,1,1,2,1,16,16,16,4,0,True,True,True,hip://6,2000,True,34.67,101.66,2.93228,1829
2002,2002,2048,1280,1280,512,128,2,128,1,1,2,1,16,16,16,8,0,True,True,True,hip://2,2001,True,34.58,339.45,9.81526,2123
2003,2003,2048,1280,1280,512,80,2,128,1,1,2,1,16,16,16,5,0,True,True,True,hip://5,2002,True,34.84,235.04,6.74586,2085
2004,2004,2048,1280,1280,512,160,2,128,1,1,2,1,16,16,16,10,0,True,True,True,hip://7,2003,True,34.59,542.03,15.67022,2196
2005,2005,2048,1280,1280,512,256,2,128,1,1,2,1,16,16,16,16,0,True,True,True,hip://6,2004,True,34.67,1191.34,34.36297,2311
2006,2006,2048,1280,1280,128,64,2,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://2,2005,True,34.58,32.62,0.94308,277
2007,2007,2048,1280,1280,256,64,2,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://5,2006,True,34.84,47.24,1.35578,860
2008,2008,2048,1280,1280,256,128,2,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://7,2007,True,34.59,71.8,2.07583,1513
2009,2009,2048,1280,1280,256,80,2,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://6,2008,True,34.67,88.8,2.56129,1746
2010,2010,2048,1280,1280,256,160,2,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://2,2009,True,34.58,83.16,2.4046,1679
2011,2011,2048,1280,1280,256,256,2,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://5,2010,True,34.84,397.97,11.42205,2152
2012,2012,2048,1280,1280,128,256,2,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,2011,True,34.59,77.85,2.25074,1592
2013,2013,2048,1280,1280,128,128,2,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://6,2012,True,34.67,42.34,1.22133,656
2014,2014,2048,1280,1280,128,80,2,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://2,2013,True,34.58,63.36,1.83209,1374
2015,2015,2048,1280,1280,128,160,2,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://7,2014,True,34.59,49.51,1.43135,978
2016,2016,2048,1280,1280,16,320,5,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://5,2015,True,34.84,42.36,1.21564,645
2017,2017,2048,1280,1280,64,320,5,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://6,2016,True,34.67,33.94,0.97901,327
2018,2018,2048,1280,1280,64,320,4,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://2,2017,True,34.58,31.75,0.91818,244
2019,2019,2048,1280,1280,64,320,1,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://7,2018,True,34.59,83.14,2.40373,1678
2020,2020,2048,1280,1280,64,320,4,256,1,1,1,4,16,16,4,5,0,True,True,True,hip://5,2019,True,34.84,38.41,1.1024,494
2021,2021,2048,1280,1280,64,320,5,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://6,2020,True,34.67,41.07,1.18472,606
2022,2022,2048,1280,1280,16,320,1,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://2,2021,True,34.58,82.57,2.38743,1673
2023,2023,2048,1280,1280,32,320,5,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://7,2022,True,34.59,66.08,1.91038,1421
2024,2024,2048,1280,1280,32,320,4,256,1,1,1,4,16,16,2,5,0,True,True,True,hip://5,2023,True,34.84,28.98,0.83185,157
2025,2025,2048,1280,1280,16,320,5,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://6,2024,True,34.67,92.84,2.67787,1773
2026,2026,2048,1280,1280,16,320,4,256,1,1,1,4,16,16,1,5,0,True,True,True,hip://2,2025,True,34.58,42.98,1.2428,690
2027,2027,2048,1280,1280,32,320,5,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://7,2026,True,34.59,44.74,1.29344,770
2028,2028,2048,1280,1280,32,320,4,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,2027,True,34.84,34.16,0.98043,330
2029,2029,2048,1280,1280,32,320,1,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://6,2028,True,34.67,49.31,1.42243,968
2030,2030,2048,1280,1280,16,320,5,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://2,2029,True,34.58,59.0,1.706,1273
2031,2031,2048,1280,1280,16,320,4,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://7,2030,True,34.59,48.33,1.39719,928
2032,2032,2048,1280,1280,16,320,5,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,2031,True,34.84,111.83,3.20955,1908
2033,2033,2048,1280,1280,16,320,4,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://6,2032,True,34.67,112.87,3.25573,1921
2034,2034,2048,1280,1280,16,320,1,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://2,2033,True,34.58,75.42,2.18078,1553
2035,2035,2048,1280,1280,16,320,1,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://7,2034,True,34.59,77.25,2.23331,1585
2036,2036,2048,1280,1280,512,320,1,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://5,2035,True,34.84,1975.51,56.69809,2365
2037,2037,2048,1280,1280,512,320,1,256,1,1,1,4,16,16,32,5,0,True,True,True,hip://6,2036,True,34.67,989.84,28.55088,2280
2038,2038,2048,1280,1280,128,320,1,256,1,1,1,4,16,16,8,5,0,True,True,True,hip://2,2037,True,34.58,102.51,2.96405,1837
2039,2039,2048,1280,1280,256,320,1,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://7,2038,True,34.59,1106.01,31.97516,2298
2040,2040,2048,1280,1280,512,320,1,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://5,2039,True,34.84,3995.7,114.67884,2423
2041,2041,2048,1280,1280,128,320,1,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://6,2040,True,34.67,630.49,18.18587,2222
2042,2042,2048,1280,1280,64,320,1,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://2,2041,True,34.58,54.89,1.58699,1149
2043,2043,2048,1280,1280,64,320,1,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://7,2042,True,34.59,91.77,2.65307,1768
2044,2044,2048,1280,1280,256,320,1,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://5,2043,True,34.84,3978.21,114.17673,2422
2045,2045,2048,1280,1280,512,320,1,64,1,1,1,1,16,16,32,20,0,True,True,True,hip://6,2044,True,34.67,11450.14,330.268,2440
2046,2046,2048,1280,1280,128,320,1,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://2,2045,True,34.58,1183.74,34.22779,2310
2047,2047,2048,1280,1280,128,320,4,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://7,2046,True,34.59,62.19,1.79804,1349
2048,2048,2048,1280,1280,64,320,4,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://6,2047,True,34.67,476.46,13.74304,2182
2049,2049,2048,1280,1280,64,320,5,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://5,2048,True,34.84,583.18,16.73767,2205
2050,2050,2048,1280,1280,128,320,4,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://2,2049,True,34.58,1386.22,40.08237,2325
2051,2051,2048,1280,1280,128,320,4,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://6,2050,True,34.67,226.3,6.52735,2080
2052,2052,2048,1280,1280,64,320,5,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://7,2051,True,34.59,58.52,1.69171,1255
2053,2053,2048,1280,1280,64,320,4,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,2052,True,34.84,58.52,1.6797,1248
2054,2054,2048,1280,1280,32,320,5,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://2,2053,True,34.58,66.39,1.91964,1425
2055,2055,2048,1280,1280,64,320,5,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://6,2054,True,34.67,79.14,2.28276,1609
2056,2056,2048,1280,1280,64,320,4,256,1,1,2,2,16,16,2,10,0,True,True,True,hip://5,2055,True,34.84,40.0,1.14798,560
2057,2057,2048,1280,1280,32,320,4,256,1,1,2,2,16,16,1,10,0,True,True,True,hip://7,2056,True,34.59,29.63,0.85665,179
2058,2058,2048,1280,1280,128,320,4,256,1,1,2,2,16,16,4,10,0,True,True,True,hip://2,2057,True,34.58,57.63,1.66647,1235
2059,2059,2048,1280,1280,32,320,5,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://6,2058,True,34.67,46.92,1.35336,857
2060,2060,2048,1280,1280,64,320,4,640,1,1,2,5,16,16,2,4,0,True,True,True,hip://7,2059,True,34.59,30.52,0.8822,211
2061,2061,2048,1280,1280,32,320,4,128,1,1,2,1,16,16,1,20,0,True,True,True,hip://5,2060,True,34.84,35.15,1.00872,380
2062,2062,2048,1280,1280,128,320,4,128,1,1,2,1,16,16,4,20,0,True,True,True,hip://2,2061,True,34.58,424.1,12.26281,2160
2063,2063,2048,1280,1280,32,256,4,128,1,1,2,1,16,16,1,16,0,True,True,True,hip://6,2062,True,34.67,59.01,1.70194,1267
2064,2064,2048,1280,1280,32,128,4,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://7,2063,True,34.59,35.66,1.03098,416
2065,2065,2048,1280,1280,32,80,4,128,1,1,2,1,16,16,1,5,0,True,True,True,hip://5,2064,True,34.84,24.42,0.70079,24
2066,2066,2048,1280,1280,32,64,4,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://2,2065,True,34.58,27.99,0.80947,123
2067,2067,2048,1280,1280,32,32,4,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://6,2066,True,34.67,27.02,0.77949,89
2068,2068,2048,1280,1280,32,160,4,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,2067,True,34.59,26.1,0.75469,61
2069,2069,2048,1280,1280,256,256,4,128,1,1,2,1,16,16,8,16,0,True,True,True,hip://5,2068,True,34.84,869.19,24.94626,2260
2070,2070,2048,1280,1280,256,128,4,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://2,2069,True,34.58,124.46,3.59875,1966
2071,2071,2048,1280,1280,256,160,4,128,1,1,2,1,16,16,8,10,0,True,True,True,hip://6,2070,True,34.67,240.61,6.94006,2090
2072,2072,2048,1280,1280,256,32,4,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://5,2071,True,34.84,58.98,1.69288,1256
2073,2073,2048,1280,1280,256,80,4,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://7,2072,True,34.59,60.03,1.73541,1305
2074,2074,2048,1280,1280,256,64,4,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://2,2073,True,34.58,49.78,1.43945,983
2075,2075,2048,1280,1280,128,256,4,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://6,2074,True,34.67,163.87,4.72676,2040
2076,2076,2048,1280,1280,128,128,4,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://5,2075,True,34.84,44.35,1.27291,731
2077,2077,2048,1280,1280,128,160,4,128,1,1,2,1,16,16,4,10,0,True,True,True,hip://7,2076,True,34.59,55.51,1.60473,1165
2078,2078,2048,1280,1280,128,32,4,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://2,2077,True,34.58,32.04,0.9263,257
2079,2079,2048,1280,1280,128,64,4,128,1,1,2,1,16,16,4,4,0,True,True,True,hip://6,2078,True,34.67,23.56,0.67962,12
2080,2080,2048,1280,1280,128,80,4,128,1,1,2,1,16,16,4,5,0,True,True,True,hip://5,2079,True,34.84,25.77,0.73973,48
2081,2081,2048,1280,1280,64,128,4,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,2080,True,34.59,27.09,0.78321,90
2082,2082,2048,1280,1280,32,128,4,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,2081,True,34.58,34.36,0.99357,352
2083,2083,2048,1280,1280,32,160,4,256,1,1,2,2,16,16,1,5,0,True,True,True,hip://6,2082,True,34.67,25.34,0.73088,41
2084,2084,2048,1280,1280,32,256,4,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,2083,True,34.84,49.52,1.42128,966
2085,2085,2048,1280,1280,64,64,4,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,2084,True,34.59,23.21,0.67088,10
2086,2086,2048,1280,1280,32,64,4,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,2085,True,34.58,28.0,0.8097,125
2087,2087,2048,1280,1280,256,64,4,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,2086,True,34.67,36.03,1.03934,431
2088,2088,2048,1280,1280,256,128,4,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://5,2087,True,34.84,52.75,1.514,1064
2089,2089,2048,1280,1280,256,160,4,256,1,1,2,2,16,16,8,5,0,True,True,True,hip://7,2088,True,34.59,69.22,2.00115,1472
2090,2090,2048,1280,1280,256,256,4,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://2,2089,True,34.58,204.1,5.9014,2073
2091,2091,2048,1280,1280,128,64,4,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,2090,True,34.67,26.03,0.75094,57
2092,2092,2048,1280,1280,128,160,4,256,1,1,2,2,16,16,4,5,0,True,True,True,hip://5,2091,True,34.84,36.86,1.05789,446
2093,2093,2048,1280,1280,128,256,4,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,2092,True,34.59,52.85,1.528,1083
2094,2094,2048,1280,1280,128,128,4,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,2093,True,34.58,29.1,0.84155,164
2095,2095,2048,1280,1280,16,160,4,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://6,2094,True,34.67,40.15,1.15797,571
2096,2096,2048,1280,1280,32,160,4,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://5,2095,True,34.84,26.37,0.75673,62
2097,2097,2048,1280,1280,256,160,4,640,1,1,1,10,16,16,16,1,0,True,True,True,hip://7,2096,True,34.59,79.57,2.3003,1615
2098,2098,2048,1280,1280,16,80,4,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,2097,True,34.58,33.24,0.96103,304
2099,2099,2048,1280,1280,32,80,4,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,2098,True,34.67,28.31,0.81663,134
2100,2100,2048,1280,1280,256,80,4,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://5,2099,True,34.84,80.68,2.31547,1619
2101,2101,2048,1280,1280,256,160,4,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://7,2100,True,34.59,103.47,2.99143,1845
2102,2102,2048,1280,1280,16,160,4,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://2,2101,True,34.58,41.08,1.18794,611
2103,2103,2048,1280,1280,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,2102,True,34.67,39.22,1.13117,536
2104,2104,2048,1280,1280,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,2103,True,34.84,32.55,0.93411,269
2105,2105,2048,1280,1280,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,2104,True,34.59,27.66,0.79976,108
2106,2106,2048,1280,1280,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://2,2105,True,34.58,59.07,1.70792,1276
2107,2107,2048,1280,1280,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://6,2106,True,34.67,40.58,1.1704,585
2108,2108,2048,1280,1280,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://5,2107,True,34.84,27.64,0.79314,102
2109,2109,2048,1280,1280,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://7,2108,True,34.59,34.3,0.99168,349
2110,2110,2048,1280,1280,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://2,2109,True,34.58,28.11,0.81279,127
2111,2111,2048,1280,1280,256,128,5,128,1,1,2,1,16,16,8,8,0,True,True,True,hip://6,2110,True,34.67,165.36,4.76966,2044
2112,2112,2048,1280,1280,256,80,5,128,1,1,2,1,16,16,8,5,0,True,True,True,hip://5,2111,True,34.84,158.83,4.55852,2029
2113,2113,2048,1280,1280,128,256,5,128,1,1,2,1,16,16,4,16,0,True,True,True,hip://7,2112,True,34.59,225.66,6.52384,2079
2114,2114,2048,1280,1280,128,128,8,128,1,1,2,1,16,16,4,8,0,True,True,True,hip://2,2113,True,34.58,87.67,2.53488,1737
2115,2115,2048,1280,1280,256,32,5,128,1,1,2,1,16,16,8,2,0,True,True,True,hip://6,2114,True,34.67,87.93,2.53639,1738
2116,2116,2048,1280,1280,64,256,5,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://5,2115,True,34.84,47.3,1.35751,866
2117,2117,2048,1280,1280,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,False,,,False,,,,
2118,2118,2048,1280,1280,128,32,10,128,1,1,2,1,16,16,4,2,0,True,True,True,hip://7,2116,True,34.59,42.61,1.23188,680
2119,2119,2048,1280,1280,32,160,10,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://2,2117,True,34.58,30.05,0.86899,195
2120,2120,2048,1280,1280,32,160,8,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://6,2118,True,34.67,39.42,1.13695,544
2121,2121,2048,1280,1280,16,160,10,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://5,2119,True,34.84,42.18,1.21053,642
2122,2122,2048,1280,1280,64,128,5,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,2120,True,34.59,39.54,1.14323,556
2123,2123,2048,1280,1280,256,128,5,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://2,2121,True,34.58,54.18,1.56675,1133
2124,2124,2048,1280,1280,128,80,8,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://6,2122,True,34.67,41.94,1.20978,641
2125,2125,2048,1280,1280,128,256,5,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://5,2123,True,34.84,53.53,1.53639,1099
2126,2126,2048,1280,1280,32,256,5,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://7,2124,True,34.59,68.24,1.9729,1454
2127,2127,2048,1280,1280,32,80,5,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://2,2125,True,34.58,62.42,1.80485,1356
2128,2128,2048,1280,1280,256,80,5,320,1,1,1,5,16,16,16,1,0,True,True,True,hip://6,2126,True,34.67,59.05,1.70331,1270
2129,2129,2048,1280,1280,64,64,5,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://5,2127,True,34.84,41.89,1.20233,629
2130,2130,2048,1280,1280,64,64,10,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,2128,True,34.59,31.79,0.91897,245
2131,2131,2048,1280,1280,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,2129,True,34.58,31.02,0.89698,226
2132,2132,2048,1280,1280,256,64,5,256,1,1,2,2,16,16,8,2,0,True,True,True,hip://6,2130,True,34.67,50.06,1.4438,990
2133,2133,2048,1280,1280,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,2131,True,34.84,84.55,2.4267,1687
2134,2134,2048,1280,1280,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,2132,True,34.59,89.36,2.58354,1752
2135,2135,2048,1280,1280,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,2133,True,34.58,89.77,2.59567,1755
2136,2136,2048,1280,1280,16,80,1,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://6,2134,True,34.67,74.5,2.14887,1538
2137,2137,2048,1280,1280,32,128,10,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://5,2135,True,34.84,53.04,1.52215,1076
2138,2138,2048,1280,1280,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,2136,True,34.59,37.35,1.07969,468
2139,2139,2048,1280,1280,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://2,2137,True,34.58,96.29,2.78412,1798
2140,2140,2048,1280,1280,64,80,5,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://6,2138,True,34.67,51.47,1.48471,1034
2141,2141,2048,1280,1280,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,2139,True,34.84,34.49,0.98981,345
2142,2142,2048,1280,1280,256,32,5,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://7,2140,True,34.59,114.83,3.31979,1935
2143,2143,2048,1280,1280,256,16,5,64,1,1,1,1,16,16,16,1,0,True,True,True,hip://2,2141,True,34.58,498.3,14.40836,2185
2144,2144,2048,1280,1280,128,80,4,320,1,1,1,5,16,16,8,1,0,True,True,True,hip://6,2142,True,34.67,49.83,1.43717,982
2145,2145,2048,1280,1280,64,80,4,320,1,1,1,5,16,16,4,1,0,True,True,True,hip://7,2143,True,34.59,33.52,0.9691,316
2146,2146,2048,1280,1280,32,160,5,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://5,2144,True,34.84,50.49,1.44896,996
2147,2147,2048,1280,1280,64,160,4,640,1,1,1,10,16,16,4,1,0,True,True,True,hip://2,2145,True,34.58,23.08,0.66732,8
2148,2148,2048,1280,1280,128,160,4,640,1,1,1,10,16,16,8,1,0,True,True,True,hip://6,2146,True,34.67,50.58,1.45892,1006
2149,2149,2048,1280,1280,512,256,1,256,1,1,1,4,16,16,32,4,0,True,True,True,hip://5,2147,True,34.84,1868.49,53.62658,2357
2150,2150,2048,1280,1280,256,64,5,128,1,1,2,1,16,16,8,4,0,True,True,True,hip://7,2148,True,34.59,50.53,1.46071,1009
2151,2151,2048,1280,1280,128,64,10,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://2,2149,True,34.58,35.57,1.02859,411
2152,2152,2048,1280,1280,32,80,10,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://6,2150,True,34.67,31.94,0.92142,248
2153,2153,2048,1280,1280,32,80,8,320,1,1,1,5,16,16,2,1,0,True,True,True,hip://5,2151,True,34.84,53.47,1.53473,1097
2154,2154,2048,1280,1280,32,64,10,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,2152,True,34.59,47.16,1.36349,875
2155,2155,2048,1280,1280,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://2,2153,True,34.58,61.14,1.76781,1331
2156,2156,2048,1280,1280,32,256,1,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,2154,True,34.67,69.23,1.99676,1470
2157,2157,2048,1280,1280,32,64,10,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,2155,True,34.84,46.44,1.33272,826
2158,2158,2048,1280,1280,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://7,2156,True,34.59,26.82,0.77527,86
2159,2159,2048,1280,1280,32,64,5,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://2,2157,True,34.58,62.67,1.81215,1362
2160,2160,2048,1280,1280,16,80,10,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://6,2158,True,34.67,41.42,1.19479,620
2161,2161,2048,1280,1280,16,80,8,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://7,2159,True,34.59,41.11,1.18857,613
2162,2162,2048,1280,1280,128,160,4,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,2160,True,34.84,62.44,1.79195,1346
2163,2163,2048,1280,1280,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://2,2161,True,34.58,3407.52,98.52785,2416
2164,2164,2048,1280,1280,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://6,2162,True,34.67,555.09,16.01112,2200
2165,2165,2048,1280,1280,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,2163,True,34.59,295.87,8.55361,2108
2166,2166,2048,1280,1280,16,160,5,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://5,2164,True,34.84,48.09,1.38007,901
2167,2167,2048,1280,1280,16,80,5,320,1,1,1,5,16,16,1,1,0,True,True,True,hip://2,2165,True,34.58,56.84,1.64352,1208
2168,2168,2048,1280,1280,16,160,10,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://6,2166,True,34.67,38.51,1.11083,505
2169,2169,2048,1280,1280,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,2167,True,34.59,92.29,2.668,1770
2170,2170,2048,1280,1280,256,256,4,256,1,1,1,4,16,16,16,4,0,True,True,True,hip://5,2168,True,34.84,239.06,6.86123,2088
2171,2171,2048,1280,1280,32,160,10,640,1,1,1,10,16,16,2,1,0,True,True,True,hip://2,2169,True,34.58,25.58,0.73963,47
2172,2172,2048,1280,1280,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://6,2170,True,34.67,836.74,24.13489,2251
2173,2173,2048,1280,1280,32,64,16,128,1,1,2,1,16,16,1,4,0,True,True,True,hip://7,2171,True,34.59,40.6,1.17364,592
2174,2174,2048,1280,1280,256,160,4,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://5,2172,True,34.84,201.28,5.77695,2071
2175,2175,2048,1280,1280,32,128,10,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://2,2173,True,34.58,43.72,1.26403,714
2176,2176,2048,1280,1280,32,128,8,128,1,1,2,1,16,16,1,8,0,True,True,True,hip://6,2174,True,34.67,43.8,1.26323,712
2177,2177,2048,1280,1280,32,160,10,128,1,1,2,1,16,16,1,10,0,True,True,True,hip://7,2175,True,34.59,35.77,1.03412,422
2178,2178,2048,1280,1280,32,32,16,128,1,1,2,1,16,16,1,2,0,True,True,True,hip://5,2176,True,34.84,46.82,1.34368,838
2179,2179,2048,1280,1280,16,160,8,640,1,1,1,10,16,16,1,1,0,True,True,True,hip://2,2177,True,34.58,35.76,1.03396,421
