gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1334,1334,8192,8192,8192,64,256,8,128,1,1,2,1,32,8,1,8,0,True,True,True,hip://6,1327,True,2458.88,3458.35,1.40648,330
1335,1335,8192,8192,8192,64,32,8,128,1,1,2,1,32,8,1,1,0,True,True,True,hip://7,1328,True,2442.56,3822.89,1.56512,379
1336,1336,8192,8192,8192,64,64,8,128,1,1,2,1,32,8,1,2,0,True,True,True,hip://5,1329,True,2461.91,3392.37,1.37794,317
1337,1337,8192,8192,8192,64,128,8,128,1,1,2,1,32,8,1,4,0,True,True,True,hip://2,1330,True,2472.42,2131.91,0.86228,62
1338,1338,8192,8192,8192,256,256,8,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,1331,True,2458.88,49686.65,20.20704,1246
1339,1339,8192,8192,8192,256,64,8,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://7,1332,True,2442.56,3559.42,1.45725,352
1340,1340,8192,8192,8192,128,256,8,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://5,1333,True,2461.91,6931.73,2.81559,719
1341,1341,8192,8192,8192,128,64,8,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://6,1334,True,2458.88,2248.4,0.9144,94
1342,1342,8192,8192,8192,128,128,8,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://2,1335,True,2472.42,3111.18,1.25835,269
1343,1343,8192,8192,8192,256,128,8,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://7,1336,True,2442.56,4841.23,1.98203,510
1344,1344,8192,8192,8192,256,32,8,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://5,1337,True,2461.91,4589.26,1.86411,475
1345,1345,8192,8192,8192,128,32,8,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,1338,True,2442.56,3179.73,1.3018,294
1346,1346,8192,8192,8192,128,256,1,128,1,1,2,1,32,8,2,8,0,True,True,True,hip://6,1339,True,2458.88,37303.49,15.17094,1209
1347,1347,8192,8192,8192,128,512,1,128,1,1,2,1,32,8,2,16,0,True,True,True,hip://2,1340,True,2472.42,133083.56,53.82731,1347
1348,1348,8192,8192,8192,128,64,16,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://5,1341,True,2461.91,3495.76,1.41994,337
1349,1349,8192,8192,8192,128,32,16,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://7,1342,True,2442.56,4780.4,1.95713,501
1350,1350,8192,8192,8192,128,64,1,128,1,1,2,1,32,8,2,2,0,True,True,True,hip://2,1343,True,2472.42,21091.53,8.53073,1099
1351,1351,8192,8192,8192,128,128,16,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://6,1344,True,2458.88,6852.25,2.78674,712
1352,1352,8192,8192,8192,128,128,1,128,1,1,2,1,32,8,2,4,0,True,True,True,hip://5,1345,True,2461.91,13417.64,5.45009,990
1353,1353,8192,8192,8192,128,32,1,128,1,1,2,1,32,8,2,1,0,True,True,True,hip://2,1346,True,2472.42,27796.84,11.24278,1155
1354,1354,8192,8192,8192,512,512,1,128,1,1,2,1,32,8,8,16,0,True,True,True,hip://7,1347,True,2442.56,145993.83,59.77082,1358
1355,1355,8192,8192,8192,256,256,1,128,1,1,2,1,32,8,4,8,0,True,True,True,hip://6,1348,True,2458.88,109760.98,44.63865,1332
1356,1356,8192,8192,8192,256,512,1,128,1,1,2,1,32,8,4,16,0,True,True,True,hip://5,1349,True,2461.91,139739.19,56.76049,1349
1357,1357,8192,8192,8192,512,128,1,128,1,1,2,1,32,8,8,4,0,True,True,True,hip://6,1350,True,2458.88,107486.79,43.71376,1331
1358,1358,8192,8192,8192,256,128,1,128,1,1,2,1,32,8,4,4,0,True,True,True,hip://2,1351,True,2472.42,39014.48,15.7799,1220
1359,1359,8192,8192,8192,512,64,1,128,1,1,2,1,32,8,8,2,0,True,True,True,hip://7,1352,True,2442.56,39247.0,16.06798,1223
1360,1360,8192,8192,8192,256,64,1,128,1,1,2,1,32,8,4,2,0,True,True,True,hip://5,1353,True,2461.91,15730.92,6.38972,1038
1361,1361,8192,8192,8192,256,32,1,128,1,1,2,1,32,8,4,1,0,True,True,True,hip://6,1354,True,2458.88,24222.63,9.85109,1138
1362,1362,8192,8192,8192,512,32,1,128,1,1,2,1,32,8,8,1,0,True,True,True,hip://2,1355,True,2472.42,28110.37,11.36959,1156
1363,1363,8192,8192,8192,256,128,8,512,1,1,8,1,32,8,1,4,0,True,True,True,hip://7,1356,True,2442.56,1958.72,0.80191,29
1364,1364,8192,8192,8192,256,32,8,512,1,1,8,1,32,8,1,1,0,True,True,True,hip://5,1357,True,2461.91,3523.8,1.43133,339
1365,1365,8192,8192,8192,256,64,8,512,1,1,8,1,32,8,1,2,0,True,True,True,hip://6,1358,True,2458.88,2482.61,1.00965,145
1366,1366,8192,8192,8192,512,512,1,512,1,1,8,1,32,8,2,16,0,True,True,True,hip://7,1359,True,2442.56,123826.79,50.69549,1344
1367,1367,8192,8192,8192,512,128,1,512,1,1,8,1,32,8,2,4,0,True,True,True,hip://2,1360,True,2472.42,5421.5,2.19279,582
1368,1368,8192,8192,8192,512,32,1,512,1,1,8,1,32,8,2,1,0,True,True,True,hip://5,1361,True,2461.91,25032.66,10.16799,1141
1369,1369,8192,8192,8192,512,64,1,512,1,1,8,1,32,8,2,2,0,True,True,True,hip://6,1362,True,2458.88,9395.15,3.82091,857
