gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1819,1819,8192,640,2560,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,1817,True,51.9,85.97,1.65635,1004
1820,1820,8192,640,2560,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1818,True,51.94,86.02,1.65607,1003
1821,1821,8192,640,2560,16,128,5,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://5,1819,True,51.71,81.86,1.58319,927
1822,1822,8192,640,2560,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,1820,True,52.28,60.15,1.15064,430
1823,1823,8192,640,2560,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://7,1821,True,51.9,61.02,1.17562,454
1824,1824,8192,640,2560,128,64,5,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,1822,True,51.94,89.66,1.72625,1055
1825,1825,8192,640,2560,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,1823,True,51.71,55.47,1.07286,323
1826,1826,8192,640,2560,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1824,True,52.28,103.19,1.97383,1217
1827,1827,8192,640,2560,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1825,True,51.9,72.9,1.40447,752
1828,1828,8192,640,2560,32,128,2,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://2,1826,True,51.94,71.34,1.37352,714
1829,1829,8192,640,2560,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,1827,True,52.28,95.92,1.83475,1132
1830,1830,8192,640,2560,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,1828,True,51.71,89.66,1.73411,1058
1831,1831,8192,640,2560,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,1829,True,51.9,51.2,0.98645,169
1832,1832,8192,640,2560,128,320,2,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://2,1830,True,51.94,64.51,1.24198,539
1833,1833,8192,640,2560,64,320,2,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://6,1831,True,52.28,44.66,0.85426,54
1834,1834,8192,640,2560,512,128,2,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://5,1832,True,51.71,125.95,2.43583,1426
1835,1835,8192,640,2560,128,128,2,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://7,1833,True,51.9,51.36,0.98956,175
1836,1836,8192,640,2560,64,64,2,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1834,True,51.94,57.05,1.09835,365
1837,1837,8192,640,2560,64,128,2,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://6,1835,True,52.28,50.73,0.97032,146
1838,1838,8192,640,2560,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://5,1836,True,51.71,46.72,0.90362,91
1839,1839,8192,640,2560,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,1837,True,51.9,81.7,1.57406,921
1840,1840,8192,640,2560,32,64,16,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,1838,True,51.94,62.61,1.20545,490
1841,1841,8192,640,2560,32,64,5,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,1839,True,52.28,103.44,1.97861,1224
1842,1842,8192,640,2560,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,1840,True,51.71,57.37,1.10954,379
1843,1843,8192,640,2560,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,1841,True,51.9,101.29,1.95157,1202
1844,1844,8192,640,2560,16,64,16,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,1842,True,51.94,88.04,1.69508,1034
1845,1845,8192,640,2560,16,64,5,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://6,1843,True,52.28,128.47,2.45739,1433
1846,1846,8192,640,2560,64,64,8,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://5,1844,True,51.71,53.75,1.03951,276
1847,1847,8192,640,2560,64,64,10,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://7,1845,True,51.9,56.08,1.08037,338
1848,1848,8192,640,2560,64,64,16,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://2,1846,True,51.94,276.21,5.31781,1711
1849,1849,8192,640,2560,64,64,5,256,1,1,1,4,16,32,4,1,0,True,True,True,hip://6,1847,True,52.28,86.44,1.65349,998
1850,1850,8192,640,2560,64,128,8,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://5,1848,True,51.71,52.33,1.01213,223
1851,1851,8192,640,2560,64,128,10,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://7,1849,True,51.9,52.29,1.00742,211
1852,1852,8192,640,2560,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://2,1850,True,51.94,75.65,1.45653,810
1853,1853,8192,640,2560,128,80,8,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1851,True,52.28,81.85,1.56573,913
1854,1854,8192,640,2560,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1852,True,51.71,75.76,1.46521,823
1855,1855,8192,640,2560,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,1853,True,51.9,73.97,1.42521,779
1856,1856,8192,640,2560,128,160,5,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,1854,True,51.94,54.01,1.03987,277
1857,1857,8192,640,2560,128,80,5,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://6,1855,True,52.28,89.2,1.70625,1043
1858,1858,8192,640,2560,128,32,5,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://5,1856,True,51.71,111.12,2.149,1321
1859,1859,8192,640,2560,128,16,5,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1857,True,51.9,179.86,3.46517,1618
1860,1860,8192,640,2560,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,1858,True,51.94,125.37,2.41377,1415
1861,1861,8192,640,2560,32,160,5,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,1859,True,52.28,102.34,1.95761,1208
1862,1862,8192,640,2560,64,160,5,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://5,1860,True,51.71,75.55,1.46105,819
1863,1863,8192,640,2560,64,80,5,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1861,True,51.9,126.83,2.4435,1429
1864,1864,8192,640,2560,32,80,5,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1862,True,51.94,133.7,2.57419,1465
1865,1865,8192,640,2560,16,80,5,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://6,1863,True,52.28,142.67,2.72912,1498
1866,1866,8192,640,2560,32,32,5,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1864,True,51.71,111.57,2.15776,1326
1867,1867,8192,640,2560,16,32,5,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://7,1865,True,51.9,141.24,2.72125,1497
1868,1868,8192,640,2560,64,32,5,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://2,1866,True,51.94,99.12,1.90828,1169
1869,1869,8192,640,2560,64,16,5,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1867,True,52.28,149.61,2.86184,1536
1870,1870,8192,640,2560,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://5,1868,True,51.71,41.28,0.79836,32
1871,1871,8192,640,2560,512,80,2,320,1,1,1,5,16,32,32,1,0,True,True,True,hip://7,1869,True,51.9,141.84,2.73266,1499
1872,1872,8192,640,2560,128,80,2,320,1,1,1,5,16,32,8,1,0,True,True,True,hip://2,1870,True,51.94,63.46,1.22184,516
1873,1873,8192,640,2560,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,1871,True,52.28,65.21,1.24743,548
1874,1874,8192,640,2560,128,16,8,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://5,1872,True,51.71,142.03,2.74691,1503
1875,1875,8192,640,2560,128,16,10,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://7,1873,True,51.9,209.99,4.04563,1665
1876,1876,8192,640,2560,128,16,2,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,1874,True,51.94,100.99,1.94442,1196
1877,1877,8192,640,2560,64,160,8,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,1875,True,52.28,54.42,1.04091,281
1878,1878,8192,640,2560,64,80,8,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://5,1876,True,51.71,96.64,1.86906,1144
1879,1879,8192,640,2560,64,80,10,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://7,1877,True,51.9,51.07,0.98384,164
1880,1880,8192,640,2560,64,80,2,320,1,1,1,5,16,32,4,1,0,True,True,True,hip://2,1878,True,51.94,52.05,1.00207,200
1881,1881,8192,640,2560,64,160,2,640,1,1,1,10,16,32,4,1,0,True,True,True,hip://6,1879,True,52.28,41.13,0.78666,27
1882,1882,8192,640,2560,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,1880,True,51.71,91.1,1.76195,1074
1883,1883,8192,640,2560,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1881,True,51.9,84.19,1.62193,960
1884,1884,8192,640,2560,32,80,2,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1882,True,51.94,64.67,1.24515,544
1885,1885,8192,640,2560,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://6,1883,True,52.28,69.01,1.32002,641
1886,1886,8192,640,2560,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,1884,True,51.71,99.31,1.9207,1186
1887,1887,8192,640,2560,64,32,2,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1885,True,51.9,67.84,1.30709,625
1888,1888,8192,640,2560,64,16,2,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1886,True,51.94,100.38,1.93267,1192
1889,1889,8192,640,2560,64,32,16,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://6,1887,True,52.28,74.57,1.4264,782
1890,1890,8192,640,2560,64,32,10,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://5,1888,True,51.71,51.71,1.0,196
1891,1891,8192,640,2560,64,32,8,128,1,1,1,2,16,32,4,1,0,True,True,True,hip://7,1889,True,51.9,50.09,0.96513,140
1892,1892,8192,640,2560,64,16,16,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://2,1890,True,51.94,144.26,2.77738,1514
1893,1893,8192,640,2560,64,16,10,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://6,1891,True,52.28,91.62,1.75263,1069
1894,1894,8192,640,2560,64,16,8,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://5,1892,True,51.71,68.58,1.32624,646
1895,1895,8192,640,2560,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,1893,True,51.9,49.87,0.96083,137
1896,1896,8192,640,2560,32,160,10,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,1894,True,51.94,47.78,0.91993,103
1897,1897,8192,640,2560,16,160,8,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,1895,True,52.28,62.03,1.18662,467
1898,1898,8192,640,2560,16,80,8,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://5,1896,True,51.71,80.76,1.56195,909
1899,1899,8192,640,2560,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1897,True,51.9,79.89,1.53914,888
1900,1900,8192,640,2560,32,80,8,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://6,1898,True,52.28,100.95,1.93106,1190
1901,1901,8192,640,2560,32,80,10,320,1,1,1,5,16,32,2,1,0,True,True,True,hip://2,1899,True,51.94,54.28,1.04509,286
1902,1902,8192,640,2560,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1900,True,51.71,54.16,1.0475,289
1903,1903,8192,640,2560,32,32,8,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,1901,True,51.9,53.09,1.02286,245
1904,1904,8192,640,2560,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,1902,True,52.28,63.82,1.22071,515
1905,1905,8192,640,2560,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1903,True,51.94,118.42,2.27993,1374
1906,1906,8192,640,2560,32,32,16,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,1904,True,51.71,90.01,1.74083,1064
1907,1907,8192,640,2560,16,80,16,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,1905,True,51.9,112.88,2.17469,1333
1908,1908,8192,640,2560,16,32,16,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,1906,True,51.94,78.45,1.51033,860
1909,1909,8192,640,2560,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1907,True,52.28,100.3,1.91858,1180
1910,1910,8192,640,2560,64,64,16,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1908,True,51.71,171.29,3.3127,1599
1911,1911,8192,640,2560,64,32,16,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://7,1909,True,51.9,133.08,2.56388,1462
1912,1912,8192,640,2560,64,64,16,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1910,True,51.94,182.72,3.51794,1628
1913,1913,8192,640,2560,32,64,16,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1911,True,52.28,71.85,1.37442,716
1914,1914,8192,640,2560,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://5,1912,True,51.71,89.04,1.72208,1053
1915,1915,8192,640,2560,16,160,5,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://7,1913,True,51.9,81.68,1.57367,920
1916,1916,8192,640,2560,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://2,1914,True,51.94,82.14,1.58136,924
1917,1917,8192,640,2560,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,1915,True,52.28,72.26,1.38225,724
1918,1918,8192,640,2560,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,1916,True,51.71,76.17,1.47312,835
1919,1919,8192,640,2560,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,1917,True,51.9,73.06,1.4075,755
1920,1920,8192,640,2560,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://2,1918,True,51.94,59.47,1.14502,420
1921,1921,8192,640,2560,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,1919,True,52.28,57.48,1.0995,367
1922,1922,8192,640,2560,32,160,8,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://5,1920,True,51.71,78.48,1.51789,868
1923,1923,8192,640,2560,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,1921,True,51.9,61.12,1.17754,456
1924,1924,8192,640,2560,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,1922,True,51.94,42.04,0.80942,35
1925,1925,8192,640,2560,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://6,1923,True,52.28,250.47,4.79109,1695
1926,1926,8192,640,2560,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,1924,True,51.71,69.23,1.33881,664
1927,1927,8192,640,2560,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,1925,True,51.9,45.98,0.88595,71
1928,1928,8192,640,2560,64,160,8,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://2,1926,True,51.94,63.35,1.21966,513
1929,1929,8192,640,2560,64,160,2,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://6,1927,True,52.28,41.82,0.79996,33
1930,1930,8192,640,2560,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1928,True,51.71,86.96,1.68177,1021
1931,1931,8192,640,2560,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,1929,True,51.9,169.4,3.26378,1589
1932,1932,8192,640,2560,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,1930,True,51.94,115.44,2.22248,1350
1933,1933,8192,640,2560,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://6,1931,True,52.28,343.56,6.57177,1729
1934,1934,8192,640,2560,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,1932,True,51.71,60.04,1.1611,439
1935,1935,8192,640,2560,64,128,2,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1933,True,51.9,49.92,0.96169,138
1936,1936,8192,640,2560,64,160,2,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://2,1934,True,51.94,40.97,0.7888,28
1937,1937,8192,640,2560,64,64,2,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1935,True,52.28,55.05,1.05301,295
1938,1938,8192,640,2560,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,1936,True,51.71,121.21,2.34417,1399
1939,1939,8192,640,2560,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1937,True,51.9,51.48,0.99182,178
1940,1940,8192,640,2560,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://2,1938,True,51.94,1010.01,19.44567,1841
1941,1941,8192,640,2560,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,1939,True,52.28,51.59,0.98678,170
1942,1942,8192,640,2560,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1940,True,51.71,55.12,1.06606,313
1943,1943,8192,640,2560,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1941,True,51.9,93.56,1.8025,1110
1944,1944,8192,640,2560,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1942,True,51.94,100.86,1.94184,1195
1945,1945,8192,640,2560,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,1943,True,51.71,61.67,1.19266,475
1946,1946,8192,640,2560,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,1944,True,52.28,66.96,1.2808,589
1947,1947,8192,640,2560,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,1945,True,51.9,101.26,1.95085,1201
1948,1948,8192,640,2560,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://2,1946,True,51.94,83.7,1.61154,948
1949,1949,8192,640,2560,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,1947,True,51.71,50.72,0.981,159
1950,1950,8192,640,2560,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://6,1948,True,52.28,59.88,1.1455,422
1951,1951,8192,640,2560,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,1949,True,51.9,92.4,1.78026,1090
1952,1952,8192,640,2560,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1950,True,51.94,53.28,1.02573,247
1953,1953,8192,640,2560,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://5,1951,True,51.71,1332.93,25.7789,1869
1954,1954,8192,640,2560,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://6,1952,True,52.28,398.59,7.62439,1744
1955,1955,8192,640,2560,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,1953,True,51.9,80.9,1.55856,906
1956,1956,8192,640,2560,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://5,1954,True,51.71,960.77,18.58133,1836
1957,1957,8192,640,2560,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,1955,True,51.94,401.48,7.72964,1745
1958,1958,8192,640,2560,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://6,1956,True,52.28,538.91,10.30844,1778
1959,1959,8192,640,2560,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://7,1957,True,51.9,242.07,4.6638,1692
1960,1960,8192,640,2560,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,1958,True,51.71,282.64,5.46624,1714
1961,1961,8192,640,2560,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,1959,True,51.94,90.35,1.73955,1063
1962,1962,8192,640,2560,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,1960,True,52.28,89.37,1.70945,1045
1963,1963,8192,640,2560,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,1961,True,51.9,68.77,1.32503,644
1964,1964,8192,640,2560,64,320,2,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,1962,True,51.71,248.24,4.80105,1696
1965,1965,8192,640,2560,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://2,1963,True,51.94,473.59,9.11795,1764
1966,1966,8192,640,2560,64,128,2,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://6,1964,True,52.28,44.21,0.84561,52
1967,1967,8192,640,2560,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://7,1965,True,51.9,55.59,1.07099,318
1968,1968,8192,640,2560,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://5,1966,True,51.71,57.05,1.10329,372
1969,1969,8192,640,2560,64,32,2,64,1,1,1,1,16,32,4,2,0,True,True,True,hip://2,1967,True,51.94,67.05,1.29093,604
1970,1970,8192,640,2560,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,1968,True,52.28,70.97,1.35751,690
1971,1971,8192,640,2560,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,1969,True,51.9,51.43,0.99094,177
1972,1972,8192,640,2560,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,1970,True,51.71,54.96,1.06298,306
1973,1973,8192,640,2560,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,1971,True,51.94,64.56,1.24301,540
1974,1974,8192,640,2560,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://6,1972,True,52.28,188.12,3.59834,1638
1975,1975,8192,640,2560,64,160,8,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://7,1973,True,51.9,62.73,1.2086,497
1976,1976,8192,640,2560,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,1974,True,51.71,67.33,1.30215,618
1977,1977,8192,640,2560,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,1975,True,51.94,67.01,1.29023,603
1978,1978,8192,640,2560,16,160,5,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://6,1976,True,52.28,268.72,5.14014,1706
1979,1979,8192,640,2560,16,160,8,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,1977,True,51.9,90.01,1.73425,1059
1980,1980,8192,640,2560,16,160,10,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://5,1978,True,51.71,122.89,2.37666,1406
1981,1981,8192,640,2560,64,128,5,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://2,1979,True,51.94,50.32,0.96874,144
1982,1982,8192,640,2560,64,128,8,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://6,1980,True,52.28,64.67,1.23698,531
1983,1983,8192,640,2560,64,128,10,128,1,1,1,2,16,32,4,4,0,True,True,True,hip://7,1981,True,51.9,73.1,1.40838,756
1984,1984,8192,640,2560,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://5,1982,True,51.71,51.88,1.0034,203
1985,1985,8192,640,2560,64,64,8,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://2,1983,True,51.94,62.63,1.20572,491
1986,1986,8192,640,2560,64,64,10,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://6,1984,True,52.28,65.29,1.24881,550
1987,1987,8192,640,2560,32,128,5,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,1985,True,51.9,105.34,2.02947,1261
1988,1988,8192,640,2560,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,1986,True,51.71,132.04,2.55364,1455
1989,1989,8192,640,2560,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,1987,True,51.94,94.38,1.81715,1119
1990,1990,8192,640,2560,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,1988,True,52.28,147.17,2.81513,1524
1991,1991,8192,640,2560,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1989,True,51.9,48.54,0.93523,115
1992,1992,8192,640,2560,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,1990,True,51.71,59.46,1.14989,429
1993,1993,8192,640,2560,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,1991,True,51.94,111.35,2.14385,1317
1994,1994,8192,640,2560,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,1992,True,52.28,128.6,2.45985,1435
1995,1995,8192,640,2560,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,1993,True,51.9,52.36,1.00873,214
1996,1996,8192,640,2560,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,1994,True,51.71,86.74,1.67747,1015
1997,1997,8192,640,2560,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,1995,True,51.94,55.93,1.07691,332
1998,1998,8192,640,2560,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,1996,True,52.28,69.78,1.33486,659
1999,1999,8192,640,2560,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,1997,True,51.9,67.59,1.30228,619
2000,2000,8192,640,2560,64,160,5,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://2,1998,True,51.94,107.67,2.0729,1281
2001,2001,8192,640,2560,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,1999,True,51.71,476.08,9.20735,1765
2002,2002,8192,640,2560,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,2000,True,52.28,381.25,7.29262,1740
2003,2003,8192,640,2560,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,2001,True,51.9,504.56,9.72093,1773
2004,2004,8192,640,2560,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,2002,True,51.94,421.72,8.11925,1752
2005,2005,8192,640,2560,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2003,True,51.71,922.24,17.83617,1830
2006,2006,8192,640,2560,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,2004,True,52.28,711.26,13.60531,1805
2007,2007,8192,640,2560,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://7,2005,True,51.9,174.61,3.36408,1606
2008,2008,8192,640,2560,64,128,5,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://2,2006,True,51.94,87.36,1.6819,1023
2009,2009,8192,640,2560,64,80,5,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://5,2007,True,51.71,190.21,3.67856,1651
2010,2010,8192,640,2560,64,64,5,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://6,2008,True,52.28,50.68,0.96947,145
