gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2096,2096,1024,1280,1280,256,256,1,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://5,2095,True,10.69,730.45,68.34373,2253
2097,2097,1024,1280,1280,256,320,1,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://2,2096,True,10.12,517.24,51.09522,2218
2098,2098,1024,1280,1280,256,160,1,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,2097,True,10.44,259.25,24.84268,2116
2099,2099,1024,1280,1280,256,32,1,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://6,2098,True,10.76,21.27,1.97599,1146
2100,2100,1024,1280,1280,256,64,1,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2099,True,10.69,27.8,2.60117,1526
2101,2101,1024,1280,1280,256,128,1,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2100,True,10.12,154.7,15.28224,2050
2102,2102,1024,1280,1280,32,32,1,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2101,True,10.44,15.09,1.44562,729
2103,2103,1024,1280,1280,32,256,1,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,2102,True,10.76,16.87,1.56723,871
2104,2104,1024,1280,1280,32,320,1,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,2103,True,10.69,18.77,1.75621,1001
2105,2105,1024,1280,1280,32,160,1,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2104,True,10.12,32.01,3.16245,1690
2106,2106,1024,1280,1280,32,128,1,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2105,True,10.76,15.17,1.40909,672
2107,2107,1024,1280,1280,32,64,1,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://5,2106,True,10.69,15.18,1.42011,695
2108,2108,1024,1280,1280,512,160,1,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://7,2107,True,10.44,64.1,6.1423,1939
2109,2109,1024,1280,1280,128,160,1,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://2,2108,True,10.12,18.75,1.85176,1061
2110,2110,1024,1280,1280,16,64,1,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2109,True,10.69,21.02,1.9665,1140
2111,2111,1024,1280,1280,128,64,1,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://6,2110,True,10.76,15.92,1.47891,783
2112,2112,1024,1280,1280,128,256,1,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://7,2111,True,10.44,24.65,2.36239,1424
2113,2113,1024,1280,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,2112,True,10.12,28.82,2.84744,1602
2114,2114,1024,1280,1280,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,2113,True,10.76,23.2,2.15538,1281
2115,2115,1024,1280,1280,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,2114,True,10.69,20.04,1.87522,1075
2116,2116,1024,1280,1280,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,2115,True,10.44,21.37,2.04748,1188
2117,2117,1024,1280,1280,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://2,2116,True,10.12,752.68,74.35217,2260
2118,2118,1024,1280,1280,256,320,1,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://5,2117,True,10.69,50.85,4.75781,1887
2119,2119,1024,1280,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,2118,True,10.76,15.54,1.44381,726
2120,2120,1024,1280,1280,32,128,1,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,2119,True,10.44,15.36,1.47162,773
2121,2121,1024,1280,1280,512,256,1,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://2,2120,True,10.12,847.93,83.76165,2272
2122,2122,1024,1280,1280,256,256,1,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,2121,True,10.76,139.29,12.93941,2027
2123,2123,1024,1280,1280,32,256,1,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,2122,True,10.69,14.84,1.38864,641
2124,2124,1024,1280,1280,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,2123,True,10.44,587.41,56.28919,2233
2125,2125,1024,1280,1280,512,320,1,64,1,1,1,1,16,32,32,20,0,True,True,True,hip://2,2124,True,10.12,5163.58,510.07788,2354
2126,2126,1024,1280,1280,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,2125,True,10.76,288.57,26.80729,2129
2127,2127,1024,1280,1280,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://7,2126,True,10.44,276.24,26.47114,2123
2128,2128,1024,1280,1280,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2127,True,10.69,44.93,4.20388,1822
2129,2129,1024,1280,1280,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,2128,True,10.12,170.33,16.82545,2064
2130,2130,1024,1280,1280,512,160,1,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://6,2129,True,10.76,2030.77,188.65459,2340
2131,2131,1024,1280,1280,512,256,1,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://7,2130,True,10.44,3688.14,353.41664,2352
2132,2132,1024,1280,1280,512,80,1,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,2131,True,10.69,476.45,44.57831,2198
2133,2133,1024,1280,1280,512,128,1,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,2132,True,10.12,1450.07,143.24381,2322
2134,2134,1024,1280,1280,256,320,1,64,1,1,1,1,16,32,16,20,0,True,True,True,hip://6,2133,True,10.76,2008.97,186.63018,2338
2135,2135,1024,1280,1280,256,256,1,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://7,2134,True,10.44,1412.64,135.36635,2319
2136,2136,1024,1280,1280,256,160,1,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://5,2135,True,10.69,527.96,49.39789,2215
2137,2137,1024,1280,1280,256,80,1,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://2,2136,True,10.12,98.1,9.691,1994
2138,2138,1024,1280,1280,256,128,1,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2137,True,10.69,242.24,22.66478,2108
2139,2139,1024,1280,1280,256,64,1,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://7,2138,True,10.44,198.69,19.03992,2078
2140,2140,1024,1280,1280,256,16,1,64,1,1,1,1,16,32,16,1,0,True,True,True,hip://6,2139,True,10.76,23.02,2.13886,1272
2141,2141,1024,1280,1280,256,32,1,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://2,2140,True,10.12,27.19,2.68563,1556
2142,2142,1024,1280,1280,32,80,1,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,2141,True,10.69,31.49,2.94638,1633
2143,2143,1024,1280,1280,32,160,1,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,2142,True,10.44,16.64,1.59467,892
2144,2144,1024,1280,1280,32,320,1,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,2143,True,10.12,27.68,2.73421,1574
2145,2145,1024,1280,1280,32,256,1,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,2144,True,10.76,24.78,2.30184,1395
2146,2146,1024,1280,1280,512,64,1,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://7,2145,True,10.44,296.61,28.42229,2134
2147,2147,1024,1280,1280,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2146,True,10.69,22.48,2.10317,1235
2148,2148,1024,1280,1280,32,64,1,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,2147,True,10.76,16.68,1.54967,854
2149,2149,1024,1280,1280,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://2,2148,True,10.12,21.84,2.15731,1283
2150,2150,1024,1280,1280,128,32,1,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,2149,True,10.44,16.97,1.62661,910
2151,2151,1024,1280,1280,512,16,1,64,1,1,1,1,16,32,32,1,0,True,True,True,hip://5,2150,True,10.69,35.96,3.36451,1722
2152,2152,1024,1280,1280,512,32,1,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://2,2151,True,10.12,60.93,6.01863,1935
2153,2153,1024,1280,1280,32,16,1,64,1,1,1,1,16,32,2,1,0,True,True,True,hip://6,2152,True,10.76,19.87,1.84584,1052
2154,2154,1024,1280,1280,32,32,1,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2153,True,10.44,14.81,1.41925,693
2155,2155,1024,1280,1280,256,160,1,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://5,2154,True,10.69,29.89,2.79683,1589
2156,2156,1024,1280,1280,32,160,1,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,2155,True,10.12,14.05,1.38797,640
2157,2157,1024,1280,1280,32,64,1,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,2156,True,10.76,14.83,1.37746,631
2158,2158,1024,1280,1280,256,64,1,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://7,2157,True,10.44,22.83,2.18742,1307
2159,2159,1024,1280,1280,512,16,1,256,1,1,4,1,16,32,8,1,0,True,True,True,hip://5,2158,True,10.69,22.35,2.09155,1221
2160,2160,1024,1280,1280,512,32,1,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://6,2159,True,10.76,22.27,2.06917,1200
2161,2161,1024,1280,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://2,2160,True,10.12,18.31,1.80877,1030
2162,2162,1024,1280,1280,128,128,1,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://7,2161,True,10.44,18.05,1.72932,981
2163,2163,1024,1280,1280,128,64,1,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2162,True,10.69,13.04,1.21963,430
2164,2164,1024,1280,1280,128,32,1,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2163,True,10.76,14.88,1.38205,635
2165,2165,1024,1280,1280,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://2,2164,True,10.12,353.39,34.90888,2167
2166,2166,1024,1280,1280,512,256,2,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,2165,True,10.44,577.49,55.33791,2228
2167,2167,1024,1280,1280,512,320,2,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://5,2166,True,10.69,782.99,73.25884,2259
2168,2168,1024,1280,1280,256,256,4,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,2167,True,10.76,331.91,30.83376,2146
2169,2169,1024,1280,1280,256,160,4,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,2168,True,10.12,86.48,8.54295,1982
2170,2170,1024,1280,1280,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,2169,True,10.44,44.96,4.30856,1839
2171,2171,1024,1280,1280,256,320,2,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://5,2170,True,10.69,249.01,23.29829,2111
2172,2172,1024,1280,1280,256,256,2,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://6,2171,True,10.76,143.11,13.29466,2032
2173,2173,1024,1280,1280,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2172,True,10.12,41.96,4.14513,1816
2174,2174,1024,1280,1280,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://7,2173,True,10.44,39.16,3.75245,1773
2175,2175,1024,1280,1280,256,32,4,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://5,2174,True,10.69,15.99,1.49649,802
2176,2176,1024,1280,1280,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,2175,True,10.76,22.77,2.11491,1247
2177,2177,1024,1280,1280,256,32,2,128,1,1,1,2,16,32,16,1,0,True,True,True,hip://2,2176,True,10.12,16.34,1.61406,903
2178,2178,1024,1280,1280,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://7,2177,True,10.44,22.17,2.12488,1259
2179,2179,1024,1280,1280,16,32,10,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://5,2178,True,10.69,14.74,1.37895,632
2180,2180,1024,1280,1280,16,32,8,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,2179,True,10.76,11.19,1.0397,207
2181,2181,1024,1280,1280,128,32,10,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,2180,True,10.12,17.21,1.70031,958
2182,2182,1024,1280,1280,128,32,8,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://7,2181,True,10.44,16.34,1.56559,870
2183,2183,1024,1280,1280,32,32,10,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://5,2182,True,10.69,10.99,1.02791,191
2184,2184,1024,1280,1280,128,32,4,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://2,2183,True,10.12,11.97,1.18236,381
2185,2185,1024,1280,1280,16,32,4,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://6,2184,True,10.76,10.21,0.94804,94
2186,2186,1024,1280,1280,32,32,4,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2185,True,10.44,8.84,0.84693,29
2187,2187,1024,1280,1280,512,32,2,128,1,1,1,2,16,32,32,1,0,True,True,True,hip://5,2186,True,10.69,26.0,2.43272,1451
2188,2188,1024,1280,1280,128,32,2,128,1,1,1,2,16,32,8,1,0,True,True,True,hip://6,2187,True,10.76,11.61,1.07859,250
2189,2189,1024,1280,1280,16,32,2,128,1,1,1,2,16,32,1,1,0,True,True,True,hip://2,2188,True,10.12,14.82,1.46388,764
2190,2190,1024,1280,1280,32,32,2,128,1,1,1,2,16,32,2,1,0,True,True,True,hip://7,2189,True,10.44,10.06,0.96382,110
2191,2191,1024,1280,1280,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2190,True,10.69,42.57,3.98285,1795
2192,2192,1024,1280,1280,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,2191,True,10.76,13.93,1.29407,522
2193,2193,1024,1280,1280,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2192,True,10.12,12.92,1.27598,495
2194,2194,1024,1280,1280,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,2193,True,10.44,104.98,10.05957,1998
2195,2195,1024,1280,1280,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,2194,True,10.69,58.87,5.50809,1922
2196,2196,1024,1280,1280,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,2195,True,10.76,26.64,2.47462,1477
2197,2197,1024,1280,1280,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://2,2196,True,10.12,18.54,1.83152,1040
2198,2198,1024,1280,1280,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,2197,True,10.44,13.48,1.29212,516
2199,2199,1024,1280,1280,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,2198,True,10.69,42.12,3.94074,1792
2200,2200,1024,1280,1280,128,256,2,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://6,2199,True,10.76,35.52,3.29969,1713
2201,2201,1024,1280,1280,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,2200,True,10.12,23.11,2.28296,1381
2202,2202,1024,1280,1280,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2201,True,10.44,19.67,1.88486,1084
2203,2203,1024,1280,1280,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2202,True,10.69,13.69,1.28122,501
2204,2204,1024,1280,1280,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2203,True,10.76,18.29,1.69922,955
2205,2205,1024,1280,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2204,True,10.44,12.13,1.16224,350
2206,2206,1024,1280,1280,32,64,10,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://2,2205,True,10.12,11.87,1.17209,360
2207,2207,1024,1280,1280,32,64,8,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2206,True,10.76,11.27,1.04716,212
2208,2208,1024,1280,1280,32,160,10,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://5,2207,True,10.69,10.7,1.00095,159
2209,2209,1024,1280,1280,32,160,8,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2208,True,10.12,10.24,1.01187,173
2210,2210,1024,1280,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2209,True,10.44,21.35,2.04603,1186
2211,2211,1024,1280,1280,16,128,8,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2210,True,10.76,17.27,1.60409,896
2212,2212,1024,1280,1280,32,128,10,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2211,True,10.69,15.56,1.45611,754
2213,2213,1024,1280,1280,32,128,8,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2212,True,10.44,15.36,1.47218,775
2214,2214,1024,1280,1280,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://2,2213,True,10.12,17.91,1.76951,1011
2215,2215,1024,1280,1280,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,2214,True,10.76,15.1,1.40233,662
2216,2216,1024,1280,1280,16,320,2,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://5,2215,True,10.69,14.55,1.36153,608
2217,2217,1024,1280,1280,16,256,2,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,2216,True,10.12,13.46,1.33001,561
2218,2218,1024,1280,1280,16,160,2,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2217,True,10.44,12.23,1.17221,361
2219,2219,1024,1280,1280,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2218,True,10.76,13.75,1.27722,496
2220,2220,1024,1280,1280,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2219,True,10.69,148.16,13.86256,2040
2221,2221,1024,1280,1280,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://2,2220,True,10.12,52.89,5.22451,1906
2222,2222,1024,1280,1280,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2221,True,10.44,14.26,1.36658,614
2223,2223,1024,1280,1280,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2222,True,10.76,10.79,1.00204,163
2224,2224,1024,1280,1280,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://5,2223,True,10.69,11.23,1.05076,219
2225,2225,1024,1280,1280,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2224,True,10.12,10.83,1.06953,240
2226,2226,1024,1280,1280,16,320,4,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://7,2225,True,10.44,12.64,1.21104,420
2227,2227,1024,1280,1280,16,256,4,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,2226,True,10.76,18.82,1.74855,995
2228,2228,1024,1280,1280,16,160,4,128,1,1,1,2,16,32,1,5,0,True,True,True,hip://7,2227,True,10.44,8.97,0.85986,36
2229,2229,1024,1280,1280,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2228,True,10.12,9.76,0.96364,109
2230,2230,1024,1280,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://5,2229,True,10.69,9.73,0.91025,62
2231,2231,1024,1280,1280,32,160,4,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://6,2230,True,10.76,9.95,0.92409,76
2232,2232,1024,1280,1280,32,320,4,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://5,2231,True,10.69,16.2,1.51581,825
2233,2233,1024,1280,1280,32,256,4,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2232,True,10.44,13.94,1.33539,570
2234,2234,1024,1280,1280,32,128,4,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://2,2233,True,10.12,10.78,1.0653,233
2235,2235,1024,1280,1280,128,128,4,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,2234,True,10.76,14.56,1.35214,593
2236,2236,1024,1280,1280,128,64,10,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,2235,True,10.44,10.7,1.02503,188
2237,2237,1024,1280,1280,128,16,10,256,1,1,4,1,16,32,2,1,0,True,True,True,hip://5,2236,True,10.69,18.37,1.71865,972
2238,2238,1024,1280,1280,128,32,10,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,2237,True,10.12,16.66,1.64607,925
2239,2239,1024,1280,1280,128,32,4,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2238,True,10.76,9.55,0.88735,51
2240,2240,1024,1280,1280,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,2239,True,10.69,11.77,1.10155,272
2241,2241,1024,1280,1280,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,2240,True,10.44,14.53,1.39258,646
2242,2242,1024,1280,1280,256,64,4,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://2,2241,True,10.12,18.68,1.84572,1051
2243,2243,1024,1280,1280,32,320,2,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://6,2242,True,10.76,14.01,1.30189,529
2244,2244,1024,1280,1280,16,64,8,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,2243,True,10.69,10.97,1.02621,189
2245,2245,1024,1280,1280,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,2244,True,10.44,16.58,1.58853,886
2246,2246,1024,1280,1280,512,160,2,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://2,2245,True,10.12,55.06,5.43922,1919
2247,2247,1024,1280,1280,256,160,2,640,1,1,1,10,16,32,16,1,0,True,True,True,hip://6,2246,True,10.76,32.45,3.01476,1652
2248,2248,1024,1280,1280,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://7,2247,True,10.44,14.8,1.41813,690
2249,2249,1024,1280,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://2,2248,True,10.12,12.03,1.18822,388
2250,2250,1024,1280,1280,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2249,True,10.69,10.2,0.95391,100
2251,2251,1024,1280,1280,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://6,2250,True,10.76,32.86,3.05255,1659
2252,2252,1024,1280,1280,256,64,2,256,1,1,1,4,16,32,16,1,0,True,True,True,hip://5,2251,True,10.69,19.36,1.81139,1032
2253,2253,1024,1280,1280,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://7,2252,True,10.44,10.62,1.01771,179
2254,2254,1024,1280,1280,16,64,2,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://2,2253,True,10.12,13.94,1.37707,630
2255,2255,1024,1280,1280,16,320,4,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2254,True,10.76,9.53,0.88523,48
2256,2256,1024,1280,1280,512,320,2,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://5,2255,True,10.69,420.86,39.37743,2179
2257,2257,1024,1280,1280,16,64,4,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://7,2256,True,10.44,10.12,0.97006,119
2258,2258,1024,1280,1280,256,320,2,640,1,1,1,10,16,32,16,2,0,True,True,True,hip://2,2257,True,10.12,47.29,4.67193,1876
2259,2259,1024,1280,1280,128,160,4,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://6,2258,True,10.76,19.88,1.84696,1055
2260,2260,1024,1280,1280,128,64,10,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2259,True,10.69,11.59,1.08409,257
2261,2261,1024,1280,1280,128,64,8,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://2,2260,True,10.12,11.88,1.17378,364
2262,2262,1024,1280,1280,128,160,2,640,1,1,1,10,16,32,8,1,0,True,True,True,hip://7,2261,True,10.44,17.0,1.6292,915
2263,2263,1024,1280,1280,32,160,10,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://6,2262,True,10.76,8.35,0.77586,3
2264,2264,1024,1280,1280,32,160,8,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://2,2263,True,10.12,8.41,0.83089,20
2265,2265,1024,1280,1280,32,160,4,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://7,2264,True,10.44,8.62,0.82586,16
2266,2266,1024,1280,1280,32,160,2,640,1,1,1,10,16,32,2,1,0,True,True,True,hip://5,2265,True,10.69,9.89,0.92559,77
2267,2267,1024,1280,1280,32,64,10,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,2266,True,10.76,13.94,1.29489,523
2268,2268,1024,1280,1280,128,64,4,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2267,True,10.69,11.9,1.11334,291
2269,2269,1024,1280,1280,32,64,8,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://7,2268,True,10.44,10.21,0.97845,129
2270,2270,1024,1280,1280,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,2269,True,10.76,11.29,1.04892,215
2271,2271,1024,1280,1280,32,64,4,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://2,2270,True,10.12,9.34,0.92282,75
2272,2272,1024,1280,1280,128,64,2,256,1,1,1,4,16,32,8,1,0,True,True,True,hip://5,2271,True,10.69,11.89,1.11264,288
2273,2273,1024,1280,1280,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://7,2272,True,10.44,17.11,1.63995,922
2274,2274,1024,1280,1280,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,2273,True,10.76,15.39,1.42946,713
2275,2275,1024,1280,1280,512,256,2,256,1,1,1,4,16,32,32,4,0,True,True,True,hip://2,2274,True,10.12,193.6,19.1245,2080
2276,2276,1024,1280,1280,256,256,4,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://5,2275,True,10.69,112.24,10.50148,2003
2277,2277,1024,1280,1280,256,256,2,256,1,1,1,4,16,32,16,4,0,True,True,True,hip://6,2276,True,10.76,43.07,4.00071,1799
2278,2278,1024,1280,1280,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2277,True,10.44,11.09,1.06306,231
2279,2279,1024,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,2278,True,10.12,11.81,1.16711,357
2280,2280,1024,1280,1280,32,256,4,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://5,2279,True,10.69,12.27,1.14795,332
2281,2281,1024,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2280,True,10.44,12.89,1.23552,448
2282,2282,1024,1280,1280,32,256,2,256,1,1,1,4,16,32,2,4,0,True,True,True,hip://6,2281,True,10.76,12.78,1.18721,386
2283,2283,1024,1280,1280,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,2282,True,10.12,27.3,2.6969,1562
2284,2284,1024,1280,1280,32,128,10,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://5,2283,True,10.69,15.97,1.49391,800
