gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1900,1900,1024,1280,1280,32,320,10,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://7,1895,True,60.24,203.65,3.38064,1242
1901,1901,1024,1280,1280,32,320,4,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://2,1896,True,60.4,89.84,1.48737,448
1902,1902,1024,1280,1280,32,128,20,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://5,1897,True,60.1,98.88,1.64531,554
1903,1903,1024,1280,1280,32,128,16,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://6,1898,True,60.25,75.63,1.25526,332
1904,1904,1024,1280,1280,32,128,10,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,1899,True,60.24,74.38,1.23482,312
1905,1905,1024,1280,1280,32,128,4,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://2,1900,True,60.4,63.83,1.05682,202
1906,1906,1024,1280,1280,256,32,10,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://5,1901,True,60.1,101.53,1.68953,585
1907,1907,1024,1280,1280,256,32,4,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://6,1902,True,60.25,77.62,1.28823,363
1908,1908,1024,1280,1280,32,32,40,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,1903,True,60.24,59.63,0.98986,140
1909,1909,1024,1280,1280,32,32,64,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,1904,True,60.4,221.55,3.66779,1307
1910,1910,1024,1280,1280,32,32,32,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,1905,True,60.1,58.85,0.97929,131
1911,1911,1024,1280,1280,32,32,20,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://6,1906,True,60.25,74.21,1.23169,308
1912,1912,1024,1280,1280,32,32,16,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,1907,True,60.24,42.1,0.69892,7
1913,1913,1024,1280,1280,32,32,10,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,1908,True,60.4,65.41,1.08289,217
1914,1914,1024,1280,1280,32,32,4,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,1909,True,60.1,49.09,0.81681,47
1915,1915,1024,1280,1280,512,32,4,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://6,1910,True,60.25,159.2,2.64223,1029
1916,1916,1024,1280,1280,512,128,4,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://7,1911,True,60.24,453.78,7.53299,1675
1917,1917,1024,1280,1280,512,256,4,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://2,1912,True,60.4,4104.68,67.95491,1956
1918,1918,1024,1280,1280,512,320,4,256,1,1,2,2,16,4,16,10,0,True,True,True,hip://5,1913,True,60.1,5662.82,94.22996,1976
1919,1919,1024,1280,1280,256,32,5,256,1,1,2,2,16,4,8,1,0,True,True,True,hip://6,1914,True,60.25,77.59,1.2877,362
1920,1920,1024,1280,1280,32,32,5,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,1915,True,60.24,46.24,0.76769,29
1921,1921,1024,1280,1280,256,128,5,256,1,1,2,2,16,4,8,4,0,True,True,True,hip://2,1916,True,60.4,277.84,4.59983,1492
1922,1922,1024,1280,1280,256,256,5,256,1,1,2,2,16,4,8,8,0,True,True,True,hip://5,1917,True,60.1,431.02,7.17217,1654
1923,1923,1024,1280,1280,256,320,5,256,1,1,2,2,16,4,8,10,0,True,True,True,hip://6,1918,True,60.25,674.89,11.20119,1767
1924,1924,1024,1280,1280,32,128,5,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,1919,True,60.24,97.85,1.62445,538
1925,1925,1024,1280,1280,512,32,5,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://2,1920,True,60.4,170.03,2.81496,1083
1926,1926,1024,1280,1280,512,128,5,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://5,1921,True,60.1,572.96,9.53416,1733
1927,1927,1024,1280,1280,512,256,5,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://6,1922,True,60.25,4107.13,68.16596,1957
1928,1928,1024,1280,1280,64,256,5,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://7,1923,True,60.24,175.36,2.91116,1104
1929,1929,1024,1280,1280,64,320,5,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://2,1924,True,60.4,262.75,4.34991,1443
1930,1930,1024,1280,1280,64,32,5,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,1925,True,60.1,74.65,1.24226,320
1931,1931,1024,1280,1280,64,128,5,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,1926,True,60.25,137.23,2.27757,895
1932,1932,1024,1280,1280,64,32,40,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,1927,True,60.24,62.72,1.04121,183
1933,1933,1024,1280,1280,64,32,32,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,1928,True,60.4,61.46,1.01752,160
1934,1934,1024,1280,1280,64,32,20,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,1929,True,60.1,70.46,1.17248,273
1935,1935,1024,1280,1280,64,32,16,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,1930,True,60.25,49.68,0.82449,53
1936,1936,1024,1280,1280,64,32,10,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://7,1931,True,60.24,76.09,1.26323,337
1937,1937,1024,1280,1280,64,32,4,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,1932,True,60.1,51.16,0.85137,59
1938,1938,1024,1280,1280,64,128,20,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://2,1933,True,60.4,60.77,1.00606,153
1939,1939,1024,1280,1280,64,128,16,256,1,1,2,2,16,4,2,4,0,True,True,False,,,False,,,,
1940,1940,1024,1280,1280,64,128,10,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,1934,True,60.25,95.41,1.58346,504
1941,1941,1024,1280,1280,64,128,4,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://7,1935,True,60.24,62.99,1.04565,192
1942,1942,1024,1280,1280,64,256,10,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://2,1936,True,60.4,149.96,2.48263,976
1943,1943,1024,1280,1280,64,320,10,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://5,1937,True,60.1,272.17,4.52901,1482
1944,1944,1024,1280,1280,64,256,4,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://6,1938,True,60.25,108.7,1.80413,669
1945,1945,1024,1280,1280,64,320,4,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://7,1939,True,60.24,143.87,2.38826,950
1946,1946,1024,1280,1280,16,64,2,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://2,1940,True,60.4,89.43,1.48053,440
1947,1947,1024,1280,1280,16,64,10,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://5,1941,True,60.1,102.5,1.70558,601
1948,1948,1024,1280,1280,256,64,2,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://6,1942,True,60.25,146.39,2.42968,962
1949,1949,1024,1280,1280,256,64,10,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://7,1943,True,60.24,157.75,2.61879,1022
1950,1950,1024,1280,1280,32,64,2,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://2,1944,True,60.4,61.19,1.01308,155
1951,1951,1024,1280,1280,32,64,16,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://5,1945,True,60.1,48.51,0.80729,41
1952,1952,1024,1280,1280,32,64,20,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://6,1946,True,60.25,74.99,1.24453,323
1953,1953,1024,1280,1280,32,64,32,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://7,1947,True,60.24,60.9,1.01099,154
1954,1954,1024,1280,1280,32,64,40,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://2,1948,True,60.4,61.52,1.01856,163
1955,1955,1024,1280,1280,512,64,2,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://5,1949,True,60.1,269.62,4.48657,1472
1956,1956,1024,1280,1280,512,64,4,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://6,1950,True,60.25,274.89,4.56239,1487
1957,1957,1024,1280,1280,512,320,2,256,1,1,1,4,16,4,32,5,0,True,True,True,hip://7,1951,True,60.24,2361.26,39.1985,1900
1958,1958,1024,1280,1280,16,256,2,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://2,1952,True,60.4,131.3,2.17379,854
1959,1959,1024,1280,1280,16,256,10,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://5,1953,True,60.1,106.01,1.76394,643
1960,1960,1024,1280,1280,16,320,10,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://6,1954,True,60.25,170.26,2.82587,1086
1961,1961,1024,1280,1280,64,64,2,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://7,1955,True,60.24,69.45,1.15294,259
1962,1962,1024,1280,1280,64,64,10,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://2,1956,True,60.4,92.38,1.52938,470
1963,1963,1024,1280,1280,64,64,16,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://5,1957,True,60.1,66.12,1.10028,231
1964,1964,1024,1280,1280,64,64,20,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://6,1958,True,60.25,69.42,1.15213,257
1965,1965,1024,1280,1280,64,64,32,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://7,1959,True,60.24,218.98,3.63527,1301
1966,1966,1024,1280,1280,64,320,2,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://2,1960,True,60.4,246.93,4.08807,1406
1967,1967,1024,1280,1280,64,320,10,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://5,1961,True,60.1,271.95,4.52525,1480
1968,1968,1024,1280,1280,256,64,5,256,1,1,1,4,16,4,16,1,0,True,True,True,hip://6,1962,True,60.25,177.65,2.94847,1112
1969,1969,1024,1280,1280,16,64,5,256,1,1,1,4,16,4,1,1,0,True,True,True,hip://7,1963,True,60.24,81.82,1.35828,397
1970,1970,1024,1280,1280,32,64,5,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://2,1964,True,60.4,73.39,1.21506,296
1971,1971,1024,1280,1280,16,256,5,256,1,1,1,4,16,4,1,4,0,True,True,True,hip://5,1965,True,60.1,90.99,1.51403,463
1972,1972,1024,1280,1280,32,256,5,256,1,1,1,4,16,4,2,4,0,True,True,True,hip://6,1966,True,60.25,74.37,1.23439,311
1973,1973,1024,1280,1280,256,320,5,256,1,1,1,4,16,4,16,5,0,True,True,True,hip://7,1967,True,60.24,673.44,11.17955,1765
1974,1974,1024,1280,1280,16,320,5,256,1,1,1,4,16,4,1,5,0,True,True,True,hip://5,1968,True,60.1,166.09,2.76383,1070
1975,1975,1024,1280,1280,32,320,5,256,1,1,1,4,16,4,2,5,0,True,True,True,hip://2,1969,True,60.4,194.47,3.21955,1185
1976,1976,1024,1280,1280,64,320,5,256,1,1,1,4,16,4,4,5,0,True,True,True,hip://7,1970,True,60.24,261.48,4.34069,1442
1977,1977,1024,1280,1280,64,64,5,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://6,1971,True,60.25,100.34,1.66539,570
1978,1978,1024,1280,1280,512,64,5,256,1,1,1,4,16,4,32,1,0,True,True,True,hip://5,1972,True,60.1,313.21,5.21187,1552
1979,1979,1024,1280,1280,64,128,5,256,1,1,4,1,16,4,1,8,0,True,True,True,hip://2,1973,True,60.4,136.43,2.25872,884
1980,1980,1024,1280,1280,32,128,20,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://7,1974,True,60.24,123.76,2.05443,809
1981,1981,1024,1280,1280,32,128,16,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://6,1975,True,60.25,115.11,1.91045,730
1982,1982,1024,1280,1280,32,128,10,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://5,1976,True,60.1,97.45,1.62158,533
1983,1983,1024,1280,1280,32,16,40,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1977,True,60.4,59.18,0.97975,132
1984,1984,1024,1280,1280,32,16,64,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://7,1978,True,60.24,105.83,1.75687,638
1985,1985,1024,1280,1280,32,16,80,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,1979,True,60.25,115.5,1.9169,734
1986,1986,1024,1280,1280,32,16,32,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://5,1980,True,60.1,56.05,0.93272,99
1987,1987,1024,1280,1280,32,16,20,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://2,1981,True,60.4,84.76,1.40327,412
1988,1988,1024,1280,1280,32,16,16,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://7,1982,True,60.24,47.99,0.79659,36
1989,1989,1024,1280,1280,32,16,10,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://6,1983,True,60.25,113.55,1.88463,713
1990,1990,1024,1280,1280,32,64,40,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://5,1984,True,60.1,109.04,1.81444,676
1991,1991,1024,1280,1280,32,64,32,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://2,1985,True,60.4,89.32,1.47868,439
1992,1992,1024,1280,1280,32,64,20,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://6,1986,True,60.25,64.38,1.06845,209
1993,1993,1024,1280,1280,32,64,16,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://7,1987,True,60.24,62.14,1.03161,179
1994,1994,1024,1280,1280,32,64,10,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://5,1988,True,60.1,77.82,1.29494,367
1995,1995,1024,1280,1280,32,80,32,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://2,1989,True,60.4,73.28,1.21319,295
1996,1996,1024,1280,1280,32,80,20,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://6,1990,True,60.25,158.52,2.63102,1026
1997,1997,1024,1280,1280,32,80,16,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://7,1991,True,60.24,41.35,0.68648,5
1998,1998,1024,1280,1280,32,80,10,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://2,1992,True,60.4,138.43,2.29179,904
1999,1999,1024,1280,1280,512,320,2,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://5,1993,True,60.1,3590.5,59.74634,1947
2000,2000,1024,1280,1280,512,320,4,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://6,1994,True,60.25,4341.41,72.05437,1960
2001,2001,1024,1280,1280,512,80,2,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://7,1995,True,60.24,439.27,7.29215,1658
2002,2002,1024,1280,1280,512,80,4,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://2,1996,True,60.4,376.88,6.2395,1614
2003,2003,1024,1280,1280,512,256,2,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://5,1997,True,60.1,1479.39,24.61721,1862
2004,2004,1024,1280,1280,512,256,4,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://6,1998,True,60.25,3031.33,50.31097,1927
2005,2005,1024,1280,1280,512,320,2,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://7,1999,True,60.24,2628.69,43.63804,1912
2006,2006,1024,1280,1280,512,320,4,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://5,2000,True,60.1,3517.05,58.52401,1944
2007,2007,1024,1280,1280,512,64,2,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://2,2001,True,60.4,262.95,4.3532,1444
2008,2008,1024,1280,1280,512,64,4,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://6,2002,True,60.25,241.16,4.00254,1386
2009,2009,1024,1280,1280,64,64,2,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,2003,True,60.24,67.31,1.11747,241
2010,2010,1024,1280,1280,64,320,2,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://5,2004,True,60.1,238.84,3.97436,1374
2011,2011,1024,1280,1280,64,256,2,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://2,2005,True,60.4,133.67,2.21302,862
2012,2012,1024,1280,1280,256,320,4,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://6,2006,True,60.25,514.84,8.5448,1710
2013,2013,1024,1280,1280,256,64,10,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://7,2007,True,60.24,140.37,2.33023,921
2014,2014,1024,1280,1280,256,64,4,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://5,2008,True,60.1,114.34,1.90263,726
2015,2015,1024,1280,1280,32,64,20,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://2,2009,True,60.4,76.69,1.26956,344
2016,2016,1024,1280,1280,32,64,16,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,2010,True,60.25,46.41,0.77028,32
2017,2017,1024,1280,1280,32,64,10,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://7,2011,True,60.24,58.51,0.97125,128
2018,2018,1024,1280,1280,64,64,32,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://5,2012,True,60.1,253.67,4.22113,1427
2019,2019,1024,1280,1280,64,64,20,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://2,2013,True,60.4,102.89,1.70333,599
2020,2020,1024,1280,1280,64,64,16,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://6,2014,True,60.25,61.27,1.01684,159
2021,2021,1024,1280,1280,64,64,10,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,2015,True,60.24,77.63,1.28877,364
2022,2022,1024,1280,1280,64,320,10,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://2,2016,True,60.4,200.36,3.31705,1216
2023,2023,1024,1280,1280,64,320,4,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://5,2017,True,60.1,193.03,3.21206,1179
2024,2024,1024,1280,1280,64,256,10,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://6,2018,True,60.25,138.05,2.29115,903
2025,2025,1024,1280,1280,64,64,4,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://7,2019,True,60.24,48.52,0.80549,40
2026,2026,1024,1280,1280,64,256,4,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://2,2020,True,60.4,109.34,1.81013,674
2027,2027,1024,1280,1280,64,320,5,512,1,1,2,4,16,4,2,5,0,True,True,True,hip://5,2021,True,60.1,191.41,3.1851,1169
2028,2028,1024,1280,1280,64,64,5,512,1,1,2,4,16,4,2,1,0,True,True,True,hip://6,2022,True,60.25,54.28,0.90086,76
2029,2029,1024,1280,1280,64,256,5,512,1,1,2,4,16,4,2,4,0,True,True,True,hip://7,2023,True,60.24,163.07,2.70702,1050
2030,2030,1024,1280,1280,32,64,4,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://2,2024,True,60.4,50.32,0.83308,56
2031,2031,1024,1280,1280,256,320,5,512,1,1,2,4,16,4,8,5,0,True,True,True,hip://5,2025,True,60.1,532.1,8.85413,1715
2032,2032,1024,1280,1280,256,64,5,512,1,1,2,4,16,4,8,1,0,True,True,True,hip://6,2026,True,60.25,164.6,2.73189,1059
2033,2033,1024,1280,1280,512,64,5,512,1,1,2,4,16,4,16,1,0,True,True,True,hip://7,2027,True,60.24,239.6,3.97752,1375
2034,2034,1024,1280,1280,512,256,5,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://5,2028,True,60.1,2259.85,37.60418,1892
2035,2035,1024,1280,1280,32,320,5,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://2,2029,True,60.4,142.99,2.36728,942
2036,2036,1024,1280,1280,32,64,5,512,1,1,2,4,16,4,1,1,0,True,True,True,hip://6,2030,True,60.25,51.32,0.8518,60
2037,2037,1024,1280,1280,32,256,5,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://7,2031,True,60.24,120.2,1.99544,781
2038,2038,1024,1280,1280,64,80,20,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,2032,True,60.1,58.18,0.96811,125
2039,2039,1024,1280,1280,64,80,16,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://2,2033,True,60.4,56.39,0.93354,101
2040,2040,1024,1280,1280,64,80,10,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://6,2034,True,60.25,67.37,1.1182,242
2041,2041,1024,1280,1280,64,80,2,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://7,2035,True,60.24,60.1,0.99764,147
2042,2042,1024,1280,1280,64,80,4,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,2036,True,60.1,45.55,0.75789,24
2043,2043,1024,1280,1280,64,320,10,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://2,2037,True,60.4,146.48,2.42498,960
2044,2044,1024,1280,1280,64,320,2,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://6,2038,True,60.25,156.15,2.59156,1012
2045,2045,1024,1280,1280,64,320,4,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://7,2039,True,60.24,138.63,2.3014,911
2046,2046,1024,1280,1280,32,128,5,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://5,2040,True,60.1,134.1,2.23147,875
2047,2047,1024,1280,1280,32,80,5,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://2,2041,True,60.4,144.82,2.39752,953
2048,2048,1024,1280,1280,32,256,5,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://6,2042,True,60.25,166.49,2.76322,1069
2049,2049,1024,1280,1280,32,320,5,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://5,2043,True,60.1,359.36,5.97972,1602
2050,2050,1024,1280,1280,512,128,5,128,1,1,2,1,16,4,16,8,0,True,True,True,hip://7,2044,True,60.24,2809.29,46.63606,1918
2051,2051,1024,1280,1280,512,256,5,128,1,1,2,1,16,4,16,16,0,True,True,True,hip://2,2045,True,60.4,10426.01,172.60751,2012
2052,2052,1024,1280,1280,512,80,5,128,1,1,2,1,16,4,16,5,0,True,True,True,hip://6,2046,True,60.25,926.06,15.36985,1806
2053,2053,1024,1280,1280,32,16,5,128,1,1,2,1,16,4,1,1,0,True,True,True,hip://5,2047,True,60.1,76.83,1.27842,352
2054,2054,1024,1280,1280,32,64,5,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://7,2048,True,60.24,121.52,2.01723,794
2055,2055,1024,1280,1280,512,16,5,128,1,1,2,1,16,4,16,1,0,True,True,True,hip://2,2049,True,60.4,164.55,2.72425,1054
2056,2056,1024,1280,1280,512,64,5,128,1,1,2,1,16,4,16,4,0,True,True,True,hip://6,2050,True,60.25,746.09,12.38292,1780
2057,2057,1024,1280,1280,64,80,5,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://7,2051,True,60.24,44.78,0.74336,20
2058,2058,1024,1280,1280,512,80,5,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://5,2052,True,60.1,315.25,5.24576,1559
2059,2059,1024,1280,1280,64,320,5,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://2,2053,True,60.4,201.85,3.3418,1224
2060,2060,1024,1280,1280,256,80,2,320,1,1,1,5,16,4,16,1,0,True,True,True,hip://6,2054,True,60.25,289.8,4.80984,1513
2061,2061,1024,1280,1280,256,128,10,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://5,2055,True,60.1,233.92,3.89244,1357
2062,2062,1024,1280,1280,256,128,2,512,1,1,1,8,16,4,16,1,0,True,True,True,hip://2,2056,True,60.4,212.17,3.51261,1277
2063,2063,1024,1280,1280,32,80,32,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://7,2057,True,60.24,78.03,1.29528,369
2064,2064,1024,1280,1280,32,80,20,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://6,2058,True,60.25,58.45,0.97017,127
2065,2065,1024,1280,1280,32,80,16,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://5,2059,True,60.1,85.22,1.418,416
2066,2066,1024,1280,1280,32,80,10,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://2,2060,True,60.4,68.67,1.13682,254
2067,2067,1024,1280,1280,16,80,40,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://7,2061,True,60.24,72.41,1.20208,287
2068,2068,1024,1280,1280,16,80,32,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://6,2062,True,60.25,89.68,1.4884,449
2069,2069,1024,1280,1280,16,80,20,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://5,2063,True,60.1,67.77,1.12765,247
2070,2070,1024,1280,1280,16,80,16,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://2,2064,True,60.4,67.1,1.11081,237
2071,2071,1024,1280,1280,16,80,10,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://7,2065,True,60.24,102.65,1.70399,600
2072,2072,1024,1280,1280,16,80,2,320,1,1,1,5,16,4,1,1,0,True,True,True,hip://6,2066,True,60.25,76.34,1.26698,341
2073,2073,1024,1280,1280,64,80,20,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,2067,True,60.1,53.48,0.88998,70
2074,2074,1024,1280,1280,64,80,16,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://2,2068,True,60.4,77.47,1.28263,356
2075,2075,1024,1280,1280,64,80,10,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://7,2069,True,60.24,90.1,1.49568,455
2076,2076,1024,1280,1280,32,80,2,320,1,1,1,5,16,4,2,1,0,True,True,True,hip://6,2070,True,60.25,55.31,0.91806,88
2077,2077,1024,1280,1280,64,80,2,320,1,1,1,5,16,4,4,1,0,True,True,True,hip://5,2071,True,60.1,72.09,1.19962,285
2078,2078,1024,1280,1280,512,80,2,320,1,1,1,5,16,4,32,1,0,True,True,True,hip://7,2072,True,60.24,547.42,9.08749,1724
2079,2079,1024,1280,1280,16,128,20,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://2,2073,True,60.4,61.68,1.02107,170
2080,2080,1024,1280,1280,16,128,16,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://6,2074,True,60.25,64.71,1.07393,212
2081,2081,1024,1280,1280,16,128,10,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://5,2075,True,60.1,116.5,1.93862,747
2082,2082,1024,1280,1280,64,128,20,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://7,2076,True,60.24,69.39,1.15192,256
2083,2083,1024,1280,1280,64,128,16,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://2,2077,True,60.4,58.58,0.96988,126
2084,2084,1024,1280,1280,64,128,10,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://6,2078,True,60.25,100.12,1.66169,568
2085,2085,1024,1280,1280,16,128,2,512,1,1,1,8,16,4,1,1,0,True,True,True,hip://5,2079,True,60.1,94.45,1.57165,497
2086,2086,1024,1280,1280,64,128,2,512,1,1,1,8,16,4,4,1,0,True,True,True,hip://7,2080,True,60.24,80.36,1.33405,386
2087,2087,1024,1280,1280,16,320,2,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://2,2081,True,60.4,88.48,1.46489,434
2088,2088,1024,1280,1280,16,320,10,320,1,1,1,5,16,4,1,4,0,True,True,True,hip://6,2082,True,60.25,77.48,1.28596,359
2089,2089,1024,1280,1280,32,320,2,320,1,1,1,5,16,4,2,4,0,True,True,True,hip://5,2083,True,60.1,120.74,2.00912,790
