gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2067,2067,2048,1280,1280,64,256,2,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://2,2066,True,18.39,16.72,0.90951,285
2068,2068,2048,1280,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,2067,True,18.3,21.9,1.19645,756
2069,2069,2048,1280,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://7,2068,True,18.32,29.55,1.61278,1333
2070,2070,2048,1280,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://5,2069,True,18.12,18.44,1.01787,465
2071,2071,2048,1280,1280,32,320,2,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://6,2070,True,18.3,14.55,0.79486,126
2072,2072,2048,1280,1280,32,256,2,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://2,2071,True,18.39,18.02,0.97995,402
2073,2073,2048,1280,1280,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,2072,True,18.32,42.12,2.29873,1693
2074,2074,2048,1280,1280,64,320,2,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2073,True,18.12,21.14,1.16649,720
2075,2075,2048,1280,1280,16,320,2,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,2074,True,18.3,23.46,1.28175,885
2076,2076,2048,1280,1280,32,320,2,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://7,2075,True,18.32,16.02,0.8745,226
2077,2077,2048,1280,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://2,2076,True,18.39,20.98,1.14107,682
2078,2078,2048,1280,1280,64,320,1,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://5,2077,True,18.12,22.97,1.26775,865
2079,2079,2048,1280,1280,64,320,4,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://6,2078,True,18.3,24.77,1.35322,1001
2080,2080,2048,1280,1280,16,320,1,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://7,2079,True,18.32,37.25,2.03331,1581
2081,2081,2048,1280,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://2,2080,True,18.39,21.06,1.14519,689
2082,2082,2048,1280,1280,32,320,1,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://5,2081,True,18.12,22.41,1.23683,820
2083,2083,2048,1280,1280,32,320,4,320,1,1,1,5,16,32,2,4,0,True,True,True,hip://6,2082,True,18.3,15.56,0.85026,197
2084,2084,2048,1280,1280,128,256,5,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://7,2083,True,18.32,26.98,1.47238,1177
2085,2085,2048,1280,1280,128,128,8,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://2,2084,True,18.39,48.95,2.66229,1799
2086,2086,2048,1280,1280,128,128,5,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,2085,True,18.12,15.64,0.86336,210
2087,2087,2048,1280,1280,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,2086,True,18.32,24.6,1.34245,980
2088,2088,2048,1280,1280,128,256,4,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://6,2087,True,18.3,20.48,1.11894,647
2089,2089,2048,1280,1280,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,2088,True,18.39,23.55,1.2809,883
2090,2090,2048,1280,1280,128,320,4,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://5,2089,True,18.12,29.61,1.63411,1349
2091,2091,2048,1280,1280,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://6,2090,True,18.3,27.0,1.47503,1182
2092,2092,2048,1280,1280,512,320,1,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,2091,True,18.32,768.37,41.93608,2255
2093,2093,2048,1280,1280,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://2,2092,True,18.39,240.27,13.06697,2104
2094,2094,2048,1280,1280,32,256,5,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,2093,True,18.12,23.95,1.32191,951
2095,2095,2048,1280,1280,64,256,5,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2094,True,18.32,19.01,1.03757,501
2096,2096,2048,1280,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,2095,True,18.3,27.1,1.48074,1187
2097,2097,2048,1280,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://2,2096,True,18.39,19.3,1.04966,527
2098,2098,2048,1280,1280,32,128,5,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,2097,True,18.12,26.55,1.46488,1166
2099,2099,2048,1280,1280,64,128,10,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,2098,True,18.32,18.75,1.0235,473
2100,2100,2048,1280,1280,64,128,8,256,1,1,2,2,16,32,2,4,0,True,True,False,,,False,,,,
2101,2101,2048,1280,1280,64,128,5,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,2099,True,18.3,18.94,1.03478,492
2102,2102,2048,1280,1280,32,320,5,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,2100,True,18.39,14.68,0.79847,130
2103,2103,2048,1280,1280,64,320,5,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2101,True,18.12,17.48,0.96486,377
2104,2104,2048,1280,1280,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2102,True,18.32,20.86,1.13876,678
2105,2105,2048,1280,1280,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://6,2103,True,18.3,28.66,1.5658,1282
2106,2106,2048,1280,1280,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,2104,True,18.39,14.11,0.76754,86
2107,2107,2048,1280,1280,64,256,1,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://5,2105,True,18.12,18.83,1.03925,503
2108,2108,2048,1280,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,2106,True,18.32,16.68,0.91053,287
2109,2109,2048,1280,1280,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://6,2107,True,18.3,15.01,0.82,165
2110,2110,2048,1280,1280,32,320,2,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,2108,True,18.39,14.79,0.80438,142
2111,2111,2048,1280,1280,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,2109,True,18.12,18.98,1.04742,521
2112,2112,2048,1280,1280,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,2110,True,18.32,19.1,1.04234,511
2113,2113,2048,1280,1280,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,2111,True,18.3,16.07,0.87775,231
2114,2114,2048,1280,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,2112,True,18.39,16.61,0.90354,273
2115,2115,2048,1280,1280,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2113,True,18.12,13.08,0.72181,32
2116,2116,2048,1280,1280,128,320,2,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://7,2114,True,18.32,28.48,1.55421,1272
2117,2117,2048,1280,1280,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://6,2115,True,18.3,475.39,25.97103,2192
2118,2118,2048,1280,1280,128,256,2,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://2,2116,True,18.39,22.94,1.24771,836
2119,2119,2048,1280,1280,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://5,2117,True,18.12,224.66,12.39759,2096
2120,2120,2048,1280,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,2118,True,18.32,47.06,2.56818,1769
2121,2121,2048,1280,1280,32,320,4,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://6,2119,True,18.3,14.42,0.78784,117
2122,2122,2048,1280,1280,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,2120,True,18.39,21.82,1.18672,743
2123,2123,2048,1280,1280,64,320,4,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://5,2121,True,18.12,16.44,0.90747,283
2124,2124,2048,1280,1280,64,320,1,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://7,2122,True,18.32,20.21,1.10312,614
2125,2125,2048,1280,1280,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,2123,True,18.3,17.04,0.93098,325
2126,2126,2048,1280,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://2,2124,True,18.39,17.27,0.93915,340
2127,2127,2048,1280,1280,32,64,5,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://5,2125,True,18.12,28.74,1.58579,1312
2128,2128,2048,1280,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,2126,True,18.32,13.77,0.75155,67
2129,2129,2048,1280,1280,64,64,4,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,2127,True,18.3,12.76,0.69721,12
2130,2130,2048,1280,1280,64,64,8,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://2,2128,True,18.39,21.04,1.14409,684
2131,2131,2048,1280,1280,64,64,10,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2129,True,18.12,21.13,1.1663,719
2132,2132,2048,1280,1280,64,64,5,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://7,2130,True,18.32,13.21,0.72074,29
2133,2133,2048,1280,1280,128,128,1,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://6,2131,True,18.3,17.82,0.97369,395
2134,2134,2048,1280,1280,128,128,4,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://2,2132,True,18.39,12.98,0.70618,19
2135,2135,2048,1280,1280,64,128,8,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://5,2133,True,18.12,16.39,0.90468,274
2136,2136,2048,1280,1280,64,128,5,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://6,2134,True,18.3,19.02,1.03929,504
2137,2137,2048,1280,1280,64,128,4,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://7,2135,True,18.32,14.29,0.78004,106
2138,2138,2048,1280,1280,64,128,1,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,2136,True,18.39,20.71,1.12609,657
2139,2139,2048,1280,1280,128,64,10,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2137,True,18.12,21.38,1.17996,735
2140,2140,2048,1280,1280,128,32,10,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://6,2138,True,18.3,21.67,1.18373,740
2141,2141,2048,1280,1280,128,64,8,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,2139,True,18.32,16.49,0.89986,264
2142,2142,2048,1280,1280,128,64,5,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://5,2140,True,18.12,20.44,1.1277,661
2143,2143,2048,1280,1280,128,32,8,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2141,True,18.39,18.07,0.98275,408
2144,2144,2048,1280,1280,128,32,5,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://7,2142,True,18.32,33.12,1.80762,1458
2145,2145,2048,1280,1280,128,64,4,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,2143,True,18.3,14.99,0.81885,163
2146,2146,2048,1280,1280,128,128,2,512,1,1,4,2,16,32,2,4,0,True,True,True,hip://5,2144,True,18.12,15.68,0.86514,215
2147,2147,2048,1280,1280,64,128,2,512,1,1,4,2,16,32,1,4,0,True,True,True,hip://2,2145,True,18.39,16.02,0.87142,223
2148,2148,2048,1280,1280,128,64,2,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://6,2146,True,18.3,16.75,0.9152,297
2149,2149,2048,1280,1280,512,32,1,512,1,1,4,2,16,32,8,1,0,True,True,True,hip://7,2147,True,18.32,26.29,1.43498,1126
2150,2150,2048,1280,1280,512,64,1,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,2148,True,18.12,30.16,1.66438,1377
2151,2151,2048,1280,1280,128,32,10,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,2149,True,18.39,21.94,1.19311,752
2152,2152,2048,1280,1280,128,32,8,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,2150,True,18.3,18.04,0.98543,411
2153,2153,2048,1280,1280,128,32,5,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://7,2151,True,18.32,33.44,1.82515,1464
2154,2154,2048,1280,1280,128,32,4,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,2152,True,18.12,15.27,0.84272,190
2155,2155,2048,1280,1280,128,64,10,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://2,2153,True,18.39,20.39,1.10882,622
2156,2156,2048,1280,1280,128,64,8,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://6,2154,True,18.3,15.94,0.87069,222
2157,2157,2048,1280,1280,128,64,4,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2155,True,18.32,13.77,0.75137,66
2158,2158,2048,1280,1280,128,64,1,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://5,2156,True,18.12,20.43,1.12753,660
2159,2159,2048,1280,1280,128,32,1,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://2,2157,True,18.39,27.7,1.50641,1222
2160,2160,2048,1280,1280,128,256,4,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,2158,True,18.3,20.88,1.1405,680
2161,2161,2048,1280,1280,128,320,4,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://7,2159,True,18.32,23.9,1.30416,914
2162,2162,2048,1280,1280,128,320,1,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,2160,True,18.12,43.56,2.40403,1724
2163,2163,2048,1280,1280,64,32,8,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,2161,True,18.39,15.89,0.86399,211
2164,2164,2048,1280,1280,64,64,10,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,2162,True,18.3,28.38,1.55031,1265
2165,2165,2048,1280,1280,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2163,True,18.12,16.43,0.90641,279
2166,2166,2048,1280,1280,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,2164,True,18.32,21.04,1.14822,697
2167,2167,2048,1280,1280,64,320,1,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://2,2165,True,18.39,35.57,1.93451,1520
2168,2168,2048,1280,1280,64,32,1,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://6,2166,True,18.3,26.82,1.46539,1167
2169,2169,2048,1280,1280,64,32,4,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://7,2167,True,18.32,14.89,0.81285,152
2170,2170,2048,1280,1280,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2168,True,18.12,13.58,0.7495,64
2171,2171,2048,1280,1280,64,320,4,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://2,2169,True,18.39,18.5,1.00602,441
2172,2172,2048,1280,1280,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://6,2170,True,18.3,18.06,0.98674,415
2173,2173,2048,1280,1280,512,64,2,512,1,1,4,2,16,32,8,2,0,True,True,True,hip://5,2171,True,18.12,28.23,1.55799,1275
2174,2174,2048,1280,1280,128,64,2,512,1,1,4,2,16,32,2,2,0,True,True,True,hip://7,2172,True,18.32,15.58,0.8502,196
2175,2175,2048,1280,1280,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://2,2173,True,18.39,23.84,1.29651,904
2176,2176,2048,1280,1280,128,320,2,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://6,2174,True,18.3,34.98,1.91088,1506
2177,2177,2048,1280,1280,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2175,True,18.12,16.22,0.89525,258
2178,2178,2048,1280,1280,64,320,2,512,1,1,4,2,16,32,1,10,0,True,True,True,hip://7,2176,True,18.32,27.34,1.49211,1203
2179,2179,2048,1280,1280,64,32,2,512,1,1,4,2,16,32,1,1,0,True,True,True,hip://2,2177,True,18.39,18.14,0.98665,414
2180,2180,2048,1280,1280,512,128,1,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,2178,True,18.3,40.61,2.21867,1666
2181,2181,2048,1280,1280,512,64,1,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://5,2179,True,18.12,31.94,1.76252,1434
2182,2182,2048,1280,1280,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,2180,True,18.32,17.72,0.9671,381
2183,2183,2048,1280,1280,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://2,2181,True,18.39,19.78,1.07578,573
2184,2184,2048,1280,1280,128,64,4,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,2182,True,18.3,14.54,0.79459,124
2185,2185,2048,1280,1280,128,64,10,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://5,2183,True,18.12,21.8,1.20311,766
2186,2186,2048,1280,1280,128,64,5,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://7,2184,True,18.32,20.3,1.10805,620
2187,2187,2048,1280,1280,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,2185,True,18.39,22.86,1.24342,828
2188,2188,2048,1280,1280,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,2186,True,18.3,15.87,0.86704,218
2189,2189,2048,1280,1280,32,64,5,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2187,True,18.12,25.69,1.41778,1095
2190,2190,2048,1280,1280,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,2188,True,18.32,14.82,0.80873,146
2191,2191,2048,1280,1280,64,64,10,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,2189,True,18.39,28.22,1.53446,1248
2192,2192,2048,1280,1280,64,64,8,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2190,True,18.3,16.77,0.91609,299
2193,2193,2048,1280,1280,64,64,5,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://5,2191,True,18.12,17.65,0.9741,396
2194,2194,2048,1280,1280,64,64,4,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2192,True,18.32,13.5,0.73661,45
2195,2195,2048,1280,1280,64,64,1,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,2193,True,18.39,20.37,1.10799,619
2196,2196,2048,1280,1280,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,2194,True,18.3,27.03,1.47687,1184
2197,2197,2048,1280,1280,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,2195,True,18.12,32.55,1.79624,1449
2198,2198,2048,1280,1280,512,320,1,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,2196,True,18.32,529.32,28.88921,2205
2199,2199,2048,1280,1280,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,2197,True,18.39,20.02,1.08905,599
2200,2200,2048,1280,1280,32,128,1,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,2198,True,18.3,28.11,1.53589,1249
2201,2201,2048,1280,1280,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://5,2199,True,18.12,25.92,1.43046,1121
2202,2202,2048,1280,1280,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2200,True,18.32,16.51,0.90086,266
2203,2203,2048,1280,1280,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,2201,True,18.39,18.74,1.01898,468
2204,2204,2048,1280,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,2202,True,18.3,21.19,1.15739,710
2205,2205,2048,1280,1280,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,2203,True,18.32,13.19,0.71991,28
2206,2206,2048,1280,1280,32,320,5,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://5,2204,True,18.12,21.38,1.17975,733
2207,2207,2048,1280,1280,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://2,2205,True,18.39,13.76,0.74828,62
2208,2208,2048,1280,1280,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,2206,True,18.3,30.0,1.63914,1353
2209,2209,2048,1280,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2207,True,18.32,14.85,0.81036,149
2210,2210,2048,1280,1280,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2208,True,18.12,18.93,1.04473,517
2211,2211,2048,1280,1280,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://2,2209,True,18.39,16.21,0.88144,234
2212,2212,2048,1280,1280,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,2210,True,18.3,27.15,1.48336,1189
2213,2213,2048,1280,1280,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2211,True,18.12,14.99,0.82745,172
2214,2214,2048,1280,1280,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://7,2212,True,18.32,23.41,1.27748,878
2215,2215,2048,1280,1280,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,2213,True,18.39,16.76,0.91148,291
2216,2216,2048,1280,1280,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,2214,True,18.3,32.5,1.7756,1441
2217,2217,2048,1280,1280,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://5,2215,True,18.12,34.27,1.89128,1496
2218,2218,2048,1280,1280,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://7,2216,True,18.32,352.55,19.24153,2150
2219,2219,2048,1280,1280,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://2,2217,True,18.39,15.34,0.83419,182
2220,2220,2048,1280,1280,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://6,2218,True,18.3,42.53,2.32335,1705
2221,2221,2048,1280,1280,128,160,4,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://5,2219,True,18.12,23.7,1.30807,920
2222,2222,2048,1280,1280,128,160,5,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://7,2220,True,18.32,26.26,1.43327,1124
2223,2223,2048,1280,1280,128,80,5,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://2,2221,True,18.39,18.59,1.01083,446
2224,2224,2048,1280,1280,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://6,2222,True,18.3,16.79,0.91711,300
2225,2225,2048,1280,1280,128,128,5,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://5,2223,True,18.12,24.59,1.35725,1011
2226,2226,2048,1280,1280,128,128,4,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,2224,True,18.32,14.19,0.77429,96
2227,2227,2048,1280,1280,128,16,10,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://2,2225,True,18.39,27.63,1.5025,1217
2228,2228,2048,1280,1280,128,16,8,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,2226,True,18.3,22.6,1.23473,815
2229,2229,2048,1280,1280,128,16,5,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://5,2227,True,18.12,45.58,2.51532,1752
2230,2230,2048,1280,1280,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://7,2228,True,18.32,29.3,1.59904,1326
2231,2231,2048,1280,1280,128,160,2,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://2,2229,True,18.39,25.08,1.36395,1020
2232,2232,2048,1280,1280,128,80,2,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://6,2230,True,18.3,18.09,0.98829,416
2233,2233,2048,1280,1280,128,320,2,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://5,2231,True,18.12,34.89,1.92517,1515
2234,2234,2048,1280,1280,128,128,2,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,2232,True,18.32,16.55,0.90343,272
2235,2235,2048,1280,1280,128,16,2,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://6,2233,True,18.3,22.61,1.2352,816
2236,2236,2048,1280,1280,128,32,2,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://2,2234,True,18.39,16.96,0.92241,311
2237,2237,2048,1280,1280,128,32,4,512,1,1,8,1,16,32,1,2,0,True,True,True,hip://5,2235,True,18.12,15.42,0.85109,198
2238,2238,2048,1280,1280,128,16,4,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://7,2236,True,18.32,17.52,0.9563,368
2239,2239,2048,1280,1280,64,160,8,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,2237,True,18.3,13.6,0.74294,52
2240,2240,2048,1280,1280,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2238,True,18.39,21.22,1.15423,705
2241,2241,2048,1280,1280,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://5,2239,True,18.12,36.06,1.98984,1557
2242,2242,2048,1280,1280,64,64,10,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,2240,True,18.32,18.44,1.00662,442
2243,2243,2048,1280,1280,64,64,8,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,2241,True,18.3,17.93,0.97963,400
2244,2244,2048,1280,1280,512,160,1,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://2,2242,True,18.39,74.81,4.06828,1950
2245,2245,2048,1280,1280,64,160,1,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://5,2243,True,18.12,17.4,0.96026,371
2246,2246,2048,1280,1280,64,160,4,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://7,2244,True,18.32,11.16,0.609,1
2247,2247,2048,1280,1280,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://6,2245,True,18.3,18.21,0.99509,423
2248,2248,2048,1280,1280,64,64,5,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://2,2246,True,18.39,20.82,1.13244,671
2249,2249,2048,1280,1280,32,64,5,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://5,2247,True,18.12,31.08,1.71512,1403
2250,2250,2048,1280,1280,32,64,10,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2248,True,18.32,22.58,1.23234,810
2251,2251,2048,1280,1280,32,64,8,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://6,2249,True,18.3,15.36,0.83938,187
2252,2252,2048,1280,1280,32,160,1,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2250,True,18.39,22.82,1.24114,822
2253,2253,2048,1280,1280,32,32,5,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://5,2251,True,18.12,25.32,1.39729,1069
2254,2254,2048,1280,1280,32,160,4,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://7,2252,True,18.32,14.56,0.79464,125
2255,2255,2048,1280,1280,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://6,2253,True,18.3,23.35,1.27548,874
2256,2256,2048,1280,1280,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2254,True,18.39,17.66,0.96031,372
