gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1978,1978,2048,1280,5120,32,80,2,640,1,1,2,5,16,16,1,1,0,True,True,True,hip://7,1977,True,130.19,152.73,1.17314,571
1979,1979,2048,1280,5120,64,160,8,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://2,1978,True,130.28,122.91,0.94349,267
1980,1980,2048,1280,5120,128,320,1,640,1,1,1,10,16,16,8,2,0,True,True,True,hip://5,1979,True,130.29,261.16,2.00449,1386
1981,1981,2048,1280,5120,256,320,1,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://6,1980,True,130.17,1161.7,8.92428,2099
1982,1982,2048,1280,5120,128,160,1,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://7,1981,True,130.19,185.11,1.42189,885
1983,1983,2048,1280,5120,128,320,1,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://2,1982,True,130.28,284.95,2.18729,1471
1984,1984,2048,1280,5120,512,320,1,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://5,1983,True,130.29,8025.86,61.6021,2358
1985,1985,2048,1280,5120,512,160,1,320,1,1,1,5,16,16,32,2,0,True,True,True,hip://6,1984,True,130.17,1173.73,9.01671,2102
1986,1986,2048,1280,5120,64,160,1,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://7,1985,True,130.19,148.2,1.13834,529
1987,1987,2048,1280,5120,16,160,1,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://2,1986,True,130.28,297.89,2.28659,1519
1988,1988,2048,1280,5120,64,320,1,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://5,1987,True,130.29,219.27,1.68303,1145
1989,1989,2048,1280,5120,16,320,1,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://6,1988,True,130.17,289.31,2.22254,1488
1990,1990,2048,1280,5120,256,160,4,320,1,1,1,5,16,16,16,2,0,True,True,True,hip://7,1989,True,130.19,399.33,3.06731,1802
1991,1991,2048,1280,5120,128,160,4,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://5,1990,True,130.29,240.49,1.84588,1280
1992,1992,2048,1280,5120,128,160,2,320,1,1,1,5,16,16,8,2,0,True,True,True,hip://2,1991,True,130.28,261.2,2.005,1387
1993,1993,2048,1280,5120,512,160,2,320,1,1,1,5,16,16,32,2,0,True,True,True,hip://6,1992,True,130.17,952.14,7.31444,2080
1994,1994,2048,1280,5120,128,320,4,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://7,1993,True,130.19,344.81,2.64853,1694
1995,1995,2048,1280,5120,128,320,2,320,1,1,1,5,16,16,8,4,0,True,True,True,hip://5,1994,True,130.29,367.8,2.82302,1738
1996,1996,2048,1280,5120,256,320,2,320,1,1,1,5,16,16,16,4,0,True,True,True,hip://2,1995,True,130.28,978.43,7.51042,2086
1997,1997,2048,1280,5120,512,320,2,320,1,1,1,5,16,16,32,4,0,True,True,True,hip://6,1996,True,130.17,4534.88,34.83748,2292
1998,1998,2048,1280,5120,64,320,5,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://7,1997,True,130.19,169.1,1.29887,730
1999,1999,2048,1280,5120,64,320,4,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://2,1998,True,130.28,220.38,1.69162,1151
2000,2000,2048,1280,5120,64,320,2,320,1,1,1,5,16,16,4,4,0,True,True,True,hip://5,1999,True,130.29,158.93,1.21989,631
2001,2001,2048,1280,5120,32,320,5,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,2000,True,130.17,124.87,0.95927,291
2002,2002,2048,1280,5120,16,320,5,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://7,2001,True,130.19,199.89,1.53539,1014
2003,2003,2048,1280,5120,16,320,4,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://2,2002,True,130.28,186.33,1.43029,899
2004,2004,2048,1280,5120,32,320,4,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://5,2003,True,130.29,115.6,0.88731,237
2005,2005,2048,1280,5120,32,320,2,320,1,1,1,5,16,16,2,4,0,True,True,True,hip://6,2004,True,130.17,146.51,1.12549,511
2006,2006,2048,1280,5120,16,320,2,320,1,1,1,5,16,16,1,4,0,True,True,True,hip://7,2005,True,130.19,231.04,1.77466,1237
2007,2007,2048,1280,5120,64,160,2,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://2,2006,True,130.28,113.33,0.86995,222
2008,2008,2048,1280,5120,64,160,5,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://5,2007,True,130.29,83.14,0.63817,14
2009,2009,2048,1280,5120,64,160,4,320,1,1,1,5,16,16,4,2,0,True,True,True,hip://6,2008,True,130.17,151.6,1.1646,560
2010,2010,2048,1280,5120,32,160,2,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://7,2009,True,130.19,118.59,0.91095,247
2011,2011,2048,1280,5120,32,160,8,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://2,2010,True,130.28,158.34,1.21543,626
2012,2012,2048,1280,5120,32,160,5,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://5,2011,True,130.29,113.06,0.86778,220
2013,2013,2048,1280,5120,32,160,4,320,1,1,1,5,16,16,2,2,0,True,True,True,hip://6,2012,True,130.17,108.25,0.83163,177
2014,2014,2048,1280,5120,16,160,8,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://2,2013,True,130.28,163.61,1.25589,678
2015,2015,2048,1280,5120,16,160,10,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://7,2014,True,130.19,154.78,1.18886,588
2016,2016,2048,1280,5120,16,160,5,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://5,2015,True,130.29,178.32,1.36872,832
2017,2017,2048,1280,5120,16,160,4,320,1,1,1,5,16,16,1,2,0,True,True,True,hip://6,2016,True,130.17,197.17,1.51466,993
2018,2018,2048,1280,5120,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://2,2017,True,130.28,2520.41,19.34653,2208
2019,2019,2048,1280,5120,128,256,1,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://7,2018,True,130.19,1501.15,11.53064,2124
2020,2020,2048,1280,5120,256,256,1,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://5,2019,True,130.29,7232.74,55.51452,2346
2021,2021,2048,1280,5120,512,256,1,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://6,2020,True,130.17,13671.11,105.02302,2406
2022,2022,2048,1280,5120,256,320,1,64,1,1,1,1,16,16,16,20,0,True,True,True,hip://2,2021,True,130.28,18328.73,140.69047,2421
2023,2023,2048,1280,5120,256,320,1,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://7,2022,True,130.19,4932.37,37.88663,2307
2024,2024,2048,1280,5120,512,320,1,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://5,2023,True,130.29,18381.08,141.08307,2422
2025,2025,2048,1280,5120,512,64,1,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://6,2024,True,130.17,477.01,3.66446,1923
2026,2026,2048,1280,5120,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://7,2025,True,130.19,2477.78,19.03234,2205
2027,2027,2048,1280,5120,256,64,1,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://2,2026,True,130.28,246.36,1.89107,1320
2028,2028,2048,1280,5120,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://5,2027,True,130.29,1497.0,11.49017,2123
2029,2029,2048,1280,5120,256,160,1,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://6,2028,True,130.17,2453.05,18.84463,2200
2030,2030,2048,1280,5120,512,160,1,128,1,1,1,2,16,16,32,5,0,True,True,True,hip://7,2029,True,130.19,4174.34,32.06399,2279
2031,2031,2048,1280,5120,256,160,1,64,1,1,1,1,16,16,16,10,0,True,True,True,hip://2,2030,True,130.28,5092.11,39.0868,2310
2032,2032,2048,1280,5120,512,160,1,64,1,1,1,1,16,16,32,10,0,True,True,True,hip://5,2031,True,130.29,19374.87,148.71085,2425
2033,2033,2048,1280,5120,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://6,2032,True,130.17,2236.46,17.18073,2187
2034,2034,2048,1280,5120,256,32,1,64,1,1,1,1,16,16,16,2,0,True,True,True,hip://7,2033,True,130.19,243.69,1.87181,1297
2035,2035,2048,1280,5120,256,64,1,64,1,1,1,1,16,16,16,4,0,True,True,True,hip://2,2034,True,130.28,1949.97,14.96784,2166
2036,2036,2048,1280,5120,64,320,1,640,1,1,1,10,16,16,4,2,0,True,True,True,hip://5,2035,True,130.29,202.27,1.55251,1022
2037,2037,2048,1280,5120,16,320,1,640,1,1,1,10,16,16,1,2,0,True,True,True,hip://6,2036,True,130.17,282.72,2.1719,1463
2038,2038,2048,1280,5120,16,256,1,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://7,2037,True,130.19,406.06,3.11901,1812
2039,2039,2048,1280,5120,64,256,1,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://2,2038,True,130.28,216.3,1.66032,1123
2040,2040,2048,1280,5120,128,320,1,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://5,2039,True,130.29,2660.89,20.42355,2216
2041,2041,2048,1280,5120,16,320,1,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://6,2040,True,130.17,301.63,2.31713,1539
2042,2042,2048,1280,5120,64,320,1,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://2,2041,True,130.28,243.98,1.87274,1299
2043,2043,2048,1280,5120,128,160,1,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://5,2042,True,130.29,474.95,3.64549,1916
2044,2044,2048,1280,5120,128,128,1,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,2043,True,130.19,201.86,1.5505,1021
2045,2045,2048,1280,5120,128,64,1,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,2044,True,130.17,172.14,1.32237,756
2046,2046,2048,1280,5120,16,64,1,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,2045,True,130.29,340.77,2.61553,1678
2047,2047,2048,1280,5120,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2046,True,130.28,327.62,2.51481,1633
2048,2048,2048,1280,5120,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,2047,True,130.19,202.89,1.55847,1028
2049,2049,2048,1280,5120,64,64,1,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,2048,True,130.17,180.12,1.38367,854
2050,2050,2048,1280,5120,64,160,1,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://2,2049,True,130.28,381.82,2.93081,1761
2051,2051,2048,1280,5120,128,160,1,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://5,2050,True,130.29,2799.57,21.48794,2223
2052,2052,2048,1280,5120,128,320,1,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://7,2051,True,130.19,5232.54,40.19228,2313
2053,2053,2048,1280,5120,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://6,2052,True,130.17,1536.05,11.80009,2128
2054,2054,2048,1280,5120,128,80,1,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://7,2053,True,130.19,436.52,3.35301,1867
2055,2055,2048,1280,5120,128,32,1,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,2054,True,130.29,206.56,1.58542,1060
2056,2056,2048,1280,5120,128,64,1,64,1,1,1,1,16,16,8,4,0,True,True,True,hip://2,2055,True,130.28,186.3,1.43003,898
2057,2057,2048,1280,5120,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://6,2056,True,130.17,14089.86,108.23995,2411
2058,2058,2048,1280,5120,512,32,1,64,1,1,1,1,16,16,32,2,0,True,True,True,hip://2,2057,True,130.28,512.03,3.93035,1956
2059,2059,2048,1280,5120,512,64,1,64,1,1,1,1,16,16,32,4,0,True,True,True,hip://7,2058,True,130.19,3087.75,23.71769,2232
2060,2060,2048,1280,5120,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://5,2059,True,130.29,219.23,1.68266,1144
2061,2061,2048,1280,5120,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,2060,True,130.17,399.41,3.06831,1803
2062,2062,2048,1280,5120,64,64,1,64,1,1,1,1,16,16,4,4,0,True,True,True,hip://2,2061,True,130.28,168.8,1.29567,724
2063,2063,2048,1280,5120,16,64,1,64,1,1,1,1,16,16,1,4,0,True,True,True,hip://7,2062,True,130.19,347.94,2.67257,1700
2064,2064,2048,1280,5120,16,80,1,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,2063,True,130.29,331.46,2.54414,1640
2065,2065,2048,1280,5120,64,80,1,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://6,2064,True,130.17,367.94,2.82657,1739
2066,2066,2048,1280,5120,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://2,2065,True,130.28,2276.37,17.47334,2189
2067,2067,2048,1280,5120,64,320,1,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://7,2066,True,130.19,370.69,2.84738,1746
2068,2068,2048,1280,5120,64,160,1,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://5,2067,True,130.29,219.61,1.68562,1148
2069,2069,2048,1280,5120,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,2068,True,130.17,192.83,1.48136,956
2070,2070,2048,1280,5120,16,256,1,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,2069,True,130.28,397.39,3.05032,1796
2071,2071,2048,1280,5120,16,320,1,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://7,2070,True,130.19,285.77,2.19507,1478
2072,2072,2048,1280,5120,16,160,1,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://5,2071,True,130.29,321.43,2.46712,1611
2073,2073,2048,1280,5120,16,128,1,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://6,2072,True,130.17,324.94,2.49622,1623
2074,2074,2048,1280,5120,256,256,4,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://2,2073,True,130.28,3258.93,25.0154,2239
2075,2075,2048,1280,5120,256,256,2,128,1,1,1,2,16,16,16,8,0,True,True,True,hip://7,2074,True,130.19,1267.96,9.73946,2106
2076,2076,2048,1280,5120,512,256,2,128,1,1,1,2,16,16,32,8,0,True,True,True,hip://6,2075,True,130.17,4308.11,33.09543,2282
2077,2077,2048,1280,5120,128,256,4,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,2076,True,130.29,429.09,3.29348,1845
2078,2078,2048,1280,5120,128,256,5,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://2,2077,True,130.28,729.38,5.59867,2049
2079,2079,2048,1280,5120,128,256,2,128,1,1,1,2,16,16,8,8,0,True,True,True,hip://5,2078,True,130.29,271.14,2.08114,1435
2080,2080,2048,1280,5120,128,320,4,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://7,2079,True,130.19,966.25,7.42201,2085
2081,2081,2048,1280,5120,128,320,2,128,1,1,1,2,16,16,8,10,0,True,True,True,hip://6,2080,True,130.17,344.4,2.64573,1691
2082,2082,2048,1280,5120,256,320,2,128,1,1,1,2,16,16,16,10,0,True,True,True,hip://2,2081,True,130.28,2145.43,16.46824,2180
2083,2083,2048,1280,5120,512,320,2,128,1,1,1,2,16,16,32,10,0,True,True,True,hip://5,2082,True,130.29,5646.34,43.33819,2320
2084,2084,2048,1280,5120,32,320,5,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://7,2083,True,130.19,213.05,1.63648,1099
2085,2085,2048,1280,5120,32,320,4,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://6,2084,True,130.17,149.84,1.15112,544
2086,2086,2048,1280,5120,16,320,5,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://2,2085,True,130.28,319.51,2.45255,1601
2087,2087,2048,1280,5120,64,320,5,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://5,2086,True,130.29,240.9,1.84901,1282
2088,2088,2048,1280,5120,64,320,4,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://7,2087,True,130.19,235.32,1.80751,1258
2089,2089,2048,1280,5120,16,320,4,128,1,1,1,2,16,16,1,10,0,True,True,True,hip://6,2088,True,130.17,214.92,1.65101,1110
2090,2090,2048,1280,5120,64,320,2,128,1,1,1,2,16,16,4,10,0,True,True,True,hip://2,2089,True,130.28,206.17,1.58257,1056
2091,2091,2048,1280,5120,32,320,2,128,1,1,1,2,16,16,2,10,0,True,True,True,hip://5,2090,True,130.29,174.19,1.33696,784
2092,2092,2048,1280,5120,64,256,5,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://7,2091,True,130.19,193.26,1.48448,958
2093,2093,2048,1280,5120,64,256,4,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://6,2092,True,130.17,178.07,1.36795,831
2094,2094,2048,1280,5120,32,256,5,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://2,2093,True,130.28,348.74,2.6769,1702
2095,2095,2048,1280,5120,16,256,5,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://5,2094,True,130.29,395.3,3.03414,1790
2096,2096,2048,1280,5120,32,256,4,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://7,2095,True,130.19,225.31,1.73065,1195
2097,2097,2048,1280,5120,32,256,2,128,1,1,1,2,16,16,2,8,0,True,True,True,hip://6,2096,True,130.17,214.75,1.64972,1109
2098,2098,2048,1280,5120,16,256,4,128,1,1,1,2,16,16,1,8,0,True,True,True,hip://2,2097,True,130.28,234.92,1.8032,1256
2099,2099,2048,1280,5120,64,256,2,128,1,1,1,2,16,16,4,8,0,True,True,True,hip://5,2098,True,130.29,175.85,1.3497,805
2100,2100,2048,1280,5120,128,160,4,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://7,2099,True,130.19,214.0,1.64379,1102
2101,2101,2048,1280,5120,128,128,4,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,2100,True,130.17,137.69,1.05777,423
2102,2102,2048,1280,5120,256,128,4,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://2,2101,True,130.28,353.32,2.71206,1712
2103,2103,2048,1280,5120,256,160,4,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://5,2102,True,130.29,858.06,6.58598,2069
2104,2104,2048,1280,5120,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,2103,True,130.19,90.7,0.69665,36
2105,2105,2048,1280,5120,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,2104,True,130.17,178.81,1.37362,839
2106,2106,2048,1280,5120,64,160,4,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://2,2105,True,130.28,103.24,0.79249,124
2107,2107,2048,1280,5120,64,64,4,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,2106,True,130.29,80.02,0.6142,8
2108,2108,2048,1280,5120,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,2107,True,130.17,106.71,0.81974,156
2109,2109,2048,1280,5120,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,2108,True,130.19,124.26,0.95444,285
2110,2110,2048,1280,5120,16,128,4,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2109,True,130.28,172.35,1.32291,760
2111,2111,2048,1280,5120,32,128,4,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,2110,True,130.29,137.44,1.05488,420
2112,2112,2048,1280,5120,32,160,4,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://6,2111,True,130.17,92.68,0.71196,47
2113,2113,2048,1280,5120,16,160,4,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://7,2112,True,130.19,168.09,1.29112,717
2114,2114,2048,1280,5120,64,128,4,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,2113,True,130.28,102.85,0.78945,122
2115,2115,2048,1280,5120,128,160,2,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://5,2114,True,130.29,174.31,1.33792,786
2116,2116,2048,1280,5120,256,160,2,128,1,1,1,2,16,16,16,5,0,True,True,True,hip://6,2115,True,130.17,342.63,2.63213,1685
2117,2117,2048,1280,5120,128,160,5,128,1,1,1,2,16,16,8,5,0,True,True,True,hip://7,2116,True,130.19,432.75,3.32401,1857
2118,2118,2048,1280,5120,512,160,2,128,1,1,1,2,16,16,32,5,0,True,True,True,hip://2,2117,True,130.28,3570.67,27.40832,2254
2119,2119,2048,1280,5120,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,2118,True,130.29,162.59,1.24794,664
2120,2120,2048,1280,5120,128,64,10,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://6,2119,True,130.17,161.29,1.23905,652
2121,2121,2048,1280,5120,128,64,5,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,2120,True,130.19,94.94,0.72929,58
2122,2122,2048,1280,5120,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://2,2121,True,130.28,118.91,0.91273,250
2123,2123,2048,1280,5120,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://5,2122,True,130.29,333.76,2.56177,1652
2124,2124,2048,1280,5120,128,128,5,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,2123,True,130.17,162.43,1.24778,663
2125,2125,2048,1280,5120,256,64,5,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,2124,True,130.19,200.9,1.54313,1017
2126,2126,2048,1280,5120,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://2,2125,True,130.28,177.84,1.36507,823
2127,2127,2048,1280,5120,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://6,2126,True,130.17,454.85,3.49423,1892
2128,2128,2048,1280,5120,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://5,2127,True,130.29,1369.02,10.50781,2114
2129,2129,2048,1280,5120,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,2128,True,130.19,303.09,2.32813,1543
2130,2130,2048,1280,5120,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://2,2129,True,130.28,134.35,1.03123,395
2131,2131,2048,1280,5120,64,64,10,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,2130,True,130.17,139.16,1.06908,434
2132,2132,2048,1280,5120,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://5,2131,True,130.29,422.75,3.24477,1833
2133,2133,2048,1280,5120,64,64,5,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,2132,True,130.19,91.87,0.70568,44
2134,2134,2048,1280,5120,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://2,2133,True,130.28,119.37,0.9163,252
2135,2135,2048,1280,5120,16,64,10,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://6,2134,True,130.17,286.18,2.19844,1481
2136,2136,2048,1280,5120,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,2135,True,130.29,195.94,1.50391,981
2137,2137,2048,1280,5120,16,64,20,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,2136,True,130.19,204.44,1.57035,1035
2138,2138,2048,1280,5120,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,2137,True,130.28,105.26,0.80794,148
2139,2139,2048,1280,5120,32,64,10,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,2138,True,130.17,103.67,0.79641,131
2140,2140,2048,1280,5120,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,2139,True,130.29,148.22,1.13768,528
2141,2141,2048,1280,5120,32,64,20,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,2140,True,130.19,154.2,1.18443,582
2142,2142,2048,1280,5120,32,64,5,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://2,2141,True,130.28,218.5,1.67722,1136
2143,2143,2048,1280,5120,16,64,5,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,2142,True,130.29,254.19,1.95104,1362
2144,2144,2048,1280,5120,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,2143,True,130.17,128.76,0.98919,340
2145,2145,2048,1280,5120,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://7,2144,True,130.19,104.67,0.80401,140
2146,2146,2048,1280,5120,64,160,8,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://2,2145,True,130.28,114.91,0.88201,232
2147,2147,2048,1280,5120,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://6,2146,True,130.17,157.8,1.21222,622
2148,2148,2048,1280,5120,64,128,10,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://5,2147,True,130.29,181.56,1.39354,865
2149,2149,2048,1280,5120,64,160,5,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://7,2148,True,130.19,382.4,2.93727,1766
2150,2150,2048,1280,5120,64,128,5,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,2149,True,130.28,95.0,0.7292,57
2151,2151,2048,1280,5120,64,160,2,128,1,1,1,2,16,16,4,5,0,True,True,True,hip://6,2150,True,130.17,131.0,1.00639,365
2152,2152,2048,1280,5120,32,160,8,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://5,2151,True,130.29,127.27,0.97687,322
2153,2153,2048,1280,5120,32,160,10,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,2152,True,130.19,130.67,1.00368,362
2154,2154,2048,1280,5120,16,160,8,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://2,2153,True,130.28,196.06,1.50493,984
2155,2155,2048,1280,5120,16,160,10,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://6,2154,True,130.17,294.24,2.26038,1509
2156,2156,2048,1280,5120,16,160,5,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,2155,True,130.29,695.72,5.33998,2040
2157,2157,2048,1280,5120,32,160,5,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://7,2156,True,130.19,389.79,2.99403,1782
2158,2158,2048,1280,5120,32,160,2,128,1,1,1,2,16,16,2,5,0,True,True,True,hip://2,2157,True,130.28,117.59,0.90262,245
2159,2159,2048,1280,5120,16,160,2,128,1,1,1,2,16,16,1,5,0,True,True,True,hip://5,2158,True,130.29,183.64,1.4095,873
2160,2160,2048,1280,5120,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://6,2159,True,130.17,153.2,1.17686,578
2161,2161,2048,1280,5120,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://7,2160,True,130.19,129.47,0.99449,347
2162,2162,2048,1280,5120,16,128,5,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2161,True,130.28,308.78,2.3702,1554
2163,2163,2048,1280,5120,32,128,5,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://5,2162,True,130.29,271.37,2.0829,1437
2164,2164,2048,1280,5120,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,2163,True,130.17,157.1,1.20685,613
2165,2165,2048,1280,5120,32,128,10,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://7,2164,True,130.19,151.1,1.16066,553
2166,2166,2048,1280,5120,16,128,10,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://2,2165,True,130.28,330.29,2.53533,1639
