gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2067,2067,2048,1280,5120,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,2066,True,67.78,82.61,1.21879,643
2068,2068,2048,1280,5120,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2067,True,67.74,72.72,1.07342,457
2069,2069,2048,1280,5120,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2068,True,68.11,128.84,1.89165,1341
2070,2070,2048,1280,5120,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2069,True,67.8,303.05,4.46971,1951
2071,2071,2048,1280,5120,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,2070,True,67.74,140.9,2.07987,1438
2072,2072,2048,1280,5120,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2071,True,67.78,122.16,1.80223,1278
2073,2073,2048,1280,5120,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,2072,True,68.11,131.78,1.93467,1368
2074,2074,2048,1280,5120,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,2073,True,67.8,152.48,2.24898,1507
2075,2075,2048,1280,5120,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,2074,True,67.74,85.02,1.25506,696
2076,2076,2048,1280,5120,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,2075,True,67.78,90.18,1.33045,809
2077,2077,2048,1280,5120,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,2076,True,68.11,59.04,0.86678,225
2078,2078,2048,1280,5120,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,2077,True,67.8,195.0,2.87609,1730
2079,2079,2048,1280,5120,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,2078,True,67.74,100.87,1.48902,988
2080,2080,2048,1280,5120,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://6,2079,True,67.78,119.93,1.76939,1255
2081,2081,2048,1280,5120,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://5,2080,True,68.11,322.49,4.73468,1965
2082,2082,2048,1280,5120,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://7,2081,True,67.8,330.35,4.87234,1970
2083,2083,2048,1280,5120,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2082,True,67.74,66.19,0.97707,346
2084,2084,2048,1280,5120,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,2083,True,67.78,51.2,0.75535,90
2085,2085,2048,1280,5120,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://5,2084,True,68.11,64.07,0.94066,289
2086,2086,2048,1280,5120,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://7,2085,True,67.8,67.39,0.99388,364
2087,2087,2048,1280,5120,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2086,True,67.74,67.81,1.00101,372
2088,2088,2048,1280,5120,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2087,True,67.78,116.07,1.71244,1215
2089,2089,2048,1280,5120,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,2088,True,68.11,69.52,1.0206,389
2090,2090,2048,1280,5120,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://7,2089,True,67.8,109.23,1.61099,1108
2091,2091,2048,1280,5120,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,2090,True,67.74,109.22,1.61235,1110
2092,2092,2048,1280,5120,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,2091,True,67.78,255.79,3.77378,1909
2093,2093,2048,1280,5120,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2092,True,68.11,86.32,1.2673,716
2094,2094,2048,1280,5120,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,2093,True,67.8,174.65,2.57593,1660
2095,2095,2048,1280,5120,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,2094,True,67.74,375.97,5.54995,1993
2096,2096,2048,1280,5120,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://6,2095,True,67.78,681.28,10.0513,2060
2097,2097,2048,1280,5120,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2096,True,68.11,76.83,1.12802,527
2098,2098,2048,1280,5120,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://7,2097,True,67.8,919.83,13.56658,2103
2099,2099,2048,1280,5120,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,2098,True,67.74,91.61,1.35228,845
2100,2100,2048,1280,5120,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
2101,2101,2048,1280,5120,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,2099,True,67.78,593.64,8.75824,2044
2102,2102,2048,1280,5120,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,2100,True,68.11,987.46,14.49749,2114
2103,2103,2048,1280,5120,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://7,2101,True,67.8,2380.62,35.11166,2245
2104,2104,2048,1280,5120,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://2,2102,True,67.74,1709.2,25.2308,2186
2105,2105,2048,1280,5120,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,2103,True,67.78,152.97,2.25685,1516
2106,2106,2048,1280,5120,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,2104,True,68.11,130.25,1.91225,1353
2107,2107,2048,1280,5120,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://7,2105,True,67.8,2443.68,36.04171,2251
2108,2108,2048,1280,5120,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,2106,True,67.74,85.35,1.25999,705
2109,2109,2048,1280,5120,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://6,2107,True,67.78,98.74,1.4568,952
2110,2110,2048,1280,5120,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,2108,True,68.11,786.07,11.54075,2077
2111,2111,2048,1280,5120,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://7,2109,True,67.8,251.94,3.71583,1903
2112,2112,2048,1280,5120,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,2110,True,67.74,850.66,12.55723,2093
2113,2113,2048,1280,5120,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,2111,True,67.78,490.12,7.23099,2022
2114,2114,2048,1280,5120,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,2112,True,68.11,794.99,11.6717,2080
2115,2115,2048,1280,5120,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,2113,True,67.8,204.66,3.01859,1768
2116,2116,2048,1280,5120,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://2,2114,True,67.74,84.43,1.2464,683
2117,2117,2048,1280,5120,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://6,2115,True,67.78,91.61,1.35155,842
2118,2118,2048,1280,5120,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2116,True,68.11,67.12,0.98549,356
2119,2119,2048,1280,5120,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2117,True,67.8,129.75,1.91372,1354
2120,2120,2048,1280,5120,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2118,True,67.74,62.39,0.92093,267
2121,2121,2048,1280,5120,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,2119,True,67.78,408.32,6.02411,2003
2122,2122,2048,1280,5120,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,2120,True,68.11,1869.77,27.45123,2202
2123,2123,2048,1280,5120,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,2121,True,67.8,79.68,1.17523,594
2124,2124,2048,1280,5120,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://6,2122,True,67.78,91.52,1.35021,839
2125,2125,2048,1280,5120,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,2123,True,67.74,961.14,14.18817,2108
2126,2126,2048,1280,5120,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2124,True,68.11,74.94,1.1003,496
2127,2127,2048,1280,5120,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://7,2125,True,67.8,78.41,1.1564,567
2128,2128,2048,1280,5120,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://2,2126,True,67.74,175.48,2.59036,1664
2129,2129,2048,1280,5120,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://6,2127,True,67.78,1723.62,25.42952,2189
2130,2130,2048,1280,5120,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,2128,True,68.11,226.76,3.32925,1844
2131,2131,2048,1280,5120,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2129,True,67.8,96.86,1.42861,916
2132,2132,2048,1280,5120,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://6,2130,True,67.78,107.5,1.58601,1079
2133,2133,2048,1280,5120,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2131,True,67.74,150.75,2.22534,1500
2134,2134,2048,1280,5120,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2132,True,68.11,91.48,1.34305,825
2135,2135,2048,1280,5120,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://7,2133,True,67.8,81.64,1.20408,622
2136,2136,2048,1280,5120,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://6,2134,True,67.78,69.81,1.02994,401
2137,2137,2048,1280,5120,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2135,True,67.74,61.12,0.9023,252
2138,2138,2048,1280,5120,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2136,True,68.11,84.34,1.23832,670
2139,2139,2048,1280,5120,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://7,2137,True,67.8,214.62,3.16543,1808
2140,2140,2048,1280,5120,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,2138,True,67.78,92.23,1.36075,851
2141,2141,2048,1280,5120,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2139,True,67.74,61.53,0.90828,257
2142,2142,2048,1280,5120,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,2140,True,68.11,194.32,2.85299,1722
2143,2143,2048,1280,5120,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://7,2141,True,67.8,61.69,0.9099,260
2144,2144,2048,1280,5120,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://6,2142,True,67.78,128.26,1.89235,1343
2145,2145,2048,1280,5120,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2143,True,67.74,124.26,1.83434,1302
2146,2146,2048,1280,5120,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://5,2144,True,68.11,1397.59,20.51892,2163
2147,2147,2048,1280,5120,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://7,2145,True,67.8,236.99,3.49529,1874
2148,2148,2048,1280,5120,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://6,2146,True,67.78,69.71,1.02848,397
2149,2149,2048,1280,5120,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,2147,True,67.74,83.39,1.23105,659
2150,2150,2048,1280,5120,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,2148,True,68.11,137.96,2.02555,1418
2151,2151,2048,1280,5120,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://7,2149,True,67.8,925.76,13.65395,2105
2152,2152,2048,1280,5120,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://6,2150,True,67.78,1880.3,27.74106,2205
2153,2153,2048,1280,5120,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2151,True,67.74,55.5,0.81929,176
2154,2154,2048,1280,5120,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2152,True,68.11,78.21,1.14818,552
2155,2155,2048,1280,5120,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://7,2153,True,67.8,81.54,1.20257,620
2156,2156,2048,1280,5120,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://6,2154,True,67.78,53.07,0.78291,128
2157,2157,2048,1280,5120,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,2155,True,67.74,55.48,0.81905,175
2158,2158,2048,1280,5120,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2156,True,68.11,266.55,3.91345,1920
2159,2159,2048,1280,5120,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,2157,True,67.8,170.74,2.51822,1643
2160,2160,2048,1280,5120,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,2158,True,67.78,124.78,1.84096,1309
2161,2161,2048,1280,5120,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://2,2159,True,67.74,210.82,3.11202,1792
2162,2162,2048,1280,5120,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,2160,True,68.11,97.1,1.42555,912
2163,2163,2048,1280,5120,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://7,2161,True,67.8,251.26,3.70578,1901
2164,2164,2048,1280,5120,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://6,2162,True,67.78,70.35,1.03784,415
2165,2165,2048,1280,5120,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,2163,True,67.74,94.27,1.39163,886
2166,2166,2048,1280,5120,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://7,2164,True,67.8,173.61,2.56054,1654
2167,2167,2048,1280,5120,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,2165,True,68.11,80.78,1.18595,604
2168,2168,2048,1280,5120,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://6,2166,True,67.78,77.68,1.14603,547
2169,2169,2048,1280,5120,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,2167,True,67.74,74.87,1.10516,500
2170,2170,2048,1280,5120,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://7,2168,True,67.8,133.39,1.96733,1383
2171,2171,2048,1280,5120,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://5,2169,True,68.11,140.03,2.05582,1431
2172,2172,2048,1280,5120,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://6,2170,True,67.78,52.43,0.77348,112
2173,2173,2048,1280,5120,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,2171,True,67.74,70.38,1.03898,419
2174,2174,2048,1280,5120,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://7,2172,True,67.8,236.33,3.48561,1873
2175,2175,2048,1280,5120,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://5,2173,True,68.11,98.64,1.44815,939
2176,2176,2048,1280,5120,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://6,2174,True,67.78,92.57,1.36575,859
2177,2177,2048,1280,5120,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,2175,True,67.74,820.25,12.10835,2089
2178,2178,2048,1280,5120,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://7,2176,True,67.8,1173.2,17.30342,2140
2179,2179,2048,1280,5120,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://5,2177,True,68.11,163.17,2.39566,1584
2180,2180,2048,1280,5120,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://6,2178,True,67.78,136.47,2.0134,1412
2181,2181,2048,1280,5120,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,2179,True,67.74,90.37,1.33408,812
2182,2182,2048,1280,5120,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,2180,True,67.8,2300.52,33.9302,2237
2183,2183,2048,1280,5120,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://5,2181,True,68.11,3224.24,47.33722,2276
2184,2184,2048,1280,5120,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://6,2182,True,67.78,93.54,1.38001,877
2185,2185,2048,1280,5120,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,2183,True,67.74,107.62,1.58871,1083
2186,2186,2048,1280,5120,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://7,2184,True,67.8,464.92,6.85709,2015
2187,2187,2048,1280,5120,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://5,2185,True,68.11,1035.0,15.19546,2122
2188,2188,2048,1280,5120,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,2186,True,67.8,680.88,10.04226,2059
2189,2189,2048,1280,5120,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,2187,True,67.74,196.15,2.8956,1733
2190,2190,2048,1280,5120,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://6,2188,True,67.78,97.88,1.44407,935
2191,2191,2048,1280,5120,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://5,2189,True,68.11,69.91,1.02639,393
2192,2192,2048,1280,5120,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,2190,True,67.8,63.82,0.94127,292
2193,2193,2048,1280,5120,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://6,2191,True,67.78,51.55,0.76052,98
2194,2194,2048,1280,5120,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,2192,True,67.74,65.82,0.97163,337
2195,2195,2048,1280,5120,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://5,2193,True,68.11,102.29,1.50181,1006
2196,2196,2048,1280,5120,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,2194,True,67.8,205.36,3.02877,1770
2197,2197,2048,1280,5120,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://6,2195,True,67.78,168.62,2.48771,1629
2198,2198,2048,1280,5120,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://2,2196,True,67.74,177.42,2.61901,1673
2199,2199,2048,1280,5120,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://5,2197,True,68.11,110.71,1.62547,1125
2200,2200,2048,1280,5120,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,2198,True,67.8,210.49,3.10456,1790
2201,2201,2048,1280,5120,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://6,2199,True,67.78,336.56,4.96539,1977
2202,2202,2048,1280,5120,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,2200,True,67.74,99.98,1.47591,972
2203,2203,2048,1280,5120,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://5,2201,True,68.11,71.43,1.0487,428
2204,2204,2048,1280,5120,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,2202,True,67.8,66.78,0.98493,355
2205,2205,2048,1280,5120,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://6,2203,True,67.78,93.86,1.38476,882
2206,2206,2048,1280,5120,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,2204,True,67.74,121.94,1.80005,1275
2207,2207,2048,1280,5120,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://5,2205,True,68.11,81.45,1.19588,615
2208,2208,2048,1280,5120,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2206,True,67.8,73.42,1.08288,471
2209,2209,2048,1280,5120,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://6,2207,True,67.78,69.14,1.02011,387
2210,2210,2048,1280,5120,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://2,2208,True,67.74,60.26,0.88948,242
2211,2211,2048,1280,5120,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://5,2209,True,68.11,61.34,0.90055,251
2212,2212,2048,1280,5120,512,160,2,256,1,1,4,1,16,32,8,10,0,True,True,True,hip://7,2210,False,67.8,,inf,2402
2213,2213,2048,1280,5120,512,80,2,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://6,2211,False,67.78,,inf,2403
2214,2214,2048,1280,5120,512,128,2,256,1,1,4,1,16,32,8,8,0,True,True,True,hip://2,2212,True,67.74,196.57,2.90178,1736
2215,2215,2048,1280,5120,512,32,2,256,1,1,4,1,16,32,8,2,0,True,True,True,hip://5,2213,True,68.11,108.8,1.59741,1098
2216,2216,2048,1280,5120,512,64,2,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://7,2214,True,67.8,137.65,2.03018,1421
2217,2217,2048,1280,5120,16,64,10,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2215,True,67.74,141.24,2.08494,1440
2218,2218,2048,1280,5120,16,64,16,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2216,True,67.78,101.3,1.49455,998
2219,2219,2048,1280,5120,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://5,2217,True,68.11,61.14,0.89763,248
2220,2220,2048,1280,5120,16,64,5,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://7,2218,True,67.8,125.38,1.84918,1315
2221,2221,2048,1280,5120,16,64,4,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://2,2219,True,67.74,62.63,0.92453,274
2222,2222,2048,1280,5120,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://6,2220,True,67.78,103.2,1.52253,1025
2223,2223,2048,1280,5120,256,64,4,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2221,True,68.11,91.41,1.342,824
2224,2224,2048,1280,5120,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2222,True,67.8,85.63,1.26293,709
2225,2225,2048,1280,5120,256,128,5,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2223,True,67.74,356.21,5.25829,1987
2226,2226,2048,1280,5120,512,256,1,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,2224,True,67.78,1050.62,15.50039,2125
2227,2227,2048,1280,5120,128,320,4,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,2225,True,68.11,139.4,2.04662,1430
2228,2228,2048,1280,5120,256,256,4,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,2226,True,67.8,559.99,8.2593,2034
2229,2229,2048,1280,5120,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,2227,True,67.78,112.09,1.65374,1146
2230,2230,2048,1280,5120,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,2228,True,67.74,83.6,1.23402,663
2231,2231,2048,1280,5120,256,160,4,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://5,2229,True,68.11,141.15,2.07234,1436
2232,2232,2048,1280,5120,256,80,5,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,2230,True,67.8,97.74,1.44153,930
2233,2233,2048,1280,5120,256,80,4,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://6,2231,True,67.78,122.28,1.80401,1280
2234,2234,2048,1280,5120,256,64,5,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://2,2232,True,67.74,84.45,1.24669,684
2235,2235,2048,1280,5120,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,2233,True,68.11,72.52,1.06467,449
2236,2236,2048,1280,5120,256,256,4,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://7,2234,True,67.8,2131.79,31.44168,2219
2237,2237,2048,1280,5120,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://6,2235,True,67.78,550.17,8.11703,2030
2238,2238,2048,1280,5120,128,160,5,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,2236,True,67.74,215.96,3.1879,1815
2239,2239,2048,1280,5120,128,128,8,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2237,True,68.11,167.52,2.45948,1619
2240,2240,2048,1280,5120,128,128,5,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://7,2238,True,67.8,84.07,1.23998,673
2241,2241,2048,1280,5120,128,64,10,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,2239,True,67.78,83.52,1.23229,661
2242,2242,2048,1280,5120,128,64,8,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2240,True,67.74,83.87,1.23809,669
2243,2243,2048,1280,5120,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://5,2241,True,68.11,49.82,0.73143,71
2244,2244,2048,1280,5120,128,64,4,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://7,2242,True,67.8,43.88,0.64718,19
2245,2245,2048,1280,5120,128,128,4,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://6,2243,True,67.78,71.6,1.05634,437
2246,2246,2048,1280,5120,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,2244,True,67.74,107.55,1.58763,1082
2247,2247,2048,1280,5120,256,160,4,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://5,2245,True,68.11,128.17,1.88173,1335
2248,2248,2048,1280,5120,256,32,5,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://7,2246,True,67.8,144.93,2.13754,1460
2249,2249,2048,1280,5120,256,128,5,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,2247,True,67.78,103.88,1.53258,1031
2250,2250,2048,1280,5120,256,64,5,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,2248,True,67.74,95.7,1.41277,901
2251,2251,2048,1280,5120,256,32,4,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://5,2249,True,68.11,101.56,1.49103,990
2252,2252,2048,1280,5120,256,64,4,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://7,2250,True,67.8,66.67,0.98331,352
2253,2253,2048,1280,5120,256,128,4,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,2251,True,67.78,100.0,1.47536,971
2254,2254,2048,1280,5120,256,80,5,128,1,1,2,1,16,32,8,5,0,True,True,True,hip://2,2252,True,67.74,315.75,4.66102,1962
2255,2255,2048,1280,5120,256,128,5,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://5,2253,True,68.11,358.38,5.26161,1988
