gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2023,2023,2048,1280,5120,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,2022,True,67.78,167.44,2.47033,1650
2024,2024,2048,1280,5120,16,128,5,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2023,True,68.01,159.08,2.33925,1576
2025,2025,2048,1280,5120,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://5,2024,True,67.79,71.68,1.05737,450
2026,2026,2048,1280,5120,128,256,5,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,2025,True,67.86,2009.99,29.61949,2239
2027,2027,2048,1280,5120,128,320,2,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://2,2026,True,67.78,187.65,2.7684,1733
2028,2028,2048,1280,5120,32,320,4,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://7,2027,True,68.01,50.94,0.74907,80
2029,2029,2048,1280,5120,256,80,5,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://5,2028,True,67.79,772.79,11.39898,2100
2030,2030,2048,1280,5120,256,128,5,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://6,2029,True,67.86,1909.8,28.14314,2232
2031,2031,2048,1280,5120,256,128,4,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2030,True,67.78,173.35,2.55749,1678
2032,2032,2048,1280,5120,512,160,2,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://7,2031,True,68.01,483.58,7.11078,2043
2033,2033,2048,1280,5120,512,128,2,128,1,1,1,2,16,32,32,4,0,True,True,True,hip://5,2032,True,67.79,665.93,9.82277,2081
2034,2034,2048,1280,5120,256,256,2,64,1,1,1,1,16,32,16,16,0,True,True,True,hip://6,2033,True,67.86,1731.86,25.52102,2215
2035,2035,2048,1280,5120,128,256,2,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://2,2034,True,67.78,93.66,1.3818,893
2036,2036,2048,1280,5120,128,160,4,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,2035,True,68.01,124.88,1.8363,1325
2037,2037,2048,1280,5120,512,256,2,64,1,1,1,1,16,32,32,16,0,True,True,True,hip://5,2036,True,67.79,3694.42,54.49456,2313
2038,2038,2048,1280,5120,128,256,4,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,2037,True,67.86,1832.85,27.0091,2224
2039,2039,2048,1280,5120,32,256,4,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://2,2038,True,67.78,201.03,2.96579,1782
2040,2040,2048,1280,5120,256,80,4,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,2039,True,68.01,725.87,10.6736,2090
2041,2041,2048,1280,5120,256,64,4,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://5,2040,True,67.79,433.02,6.38729,2035
2042,2042,2048,1280,5120,256,64,5,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://6,2041,True,67.86,713.29,10.51116,2088
2043,2043,2048,1280,5120,256,128,4,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://2,2042,True,67.78,1941.19,28.63874,2234
2044,2044,2048,1280,5120,256,160,4,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,2043,True,68.01,2391.67,35.16835,2270
2045,2045,2048,1280,5120,256,32,5,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,2044,True,67.86,224.74,3.31186,1863
2046,2046,2048,1280,5120,256,32,2,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://5,2045,True,67.79,93.41,1.37784,889
2047,2047,2048,1280,5120,256,80,2,64,1,1,1,1,16,32,16,5,0,True,True,True,hip://7,2046,True,68.01,170.62,2.50889,1663
2048,2048,2048,1280,5120,256,64,2,64,1,1,1,1,16,32,16,4,0,True,True,True,hip://2,2047,True,67.78,151.93,2.24139,1527
2049,2049,2048,1280,5120,256,32,4,64,1,1,1,1,16,32,16,2,0,True,True,True,hip://6,2048,True,67.86,244.51,3.60311,1917
2050,2050,2048,1280,5120,256,128,2,64,1,1,1,1,16,32,16,8,0,True,True,True,hip://5,2049,True,67.79,539.81,7.96252,2052
2051,2051,2048,1280,5120,256,160,2,64,1,1,1,1,16,32,16,10,0,True,True,True,hip://7,2050,True,68.01,786.4,11.56361,2105
2052,2052,2048,1280,5120,32,32,8,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://2,2051,True,67.78,55.71,0.82195,174
2053,2053,2048,1280,5120,32,32,10,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2052,True,67.79,58.45,0.86221,214
2054,2054,2048,1280,5120,32,32,16,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://6,2053,True,67.86,130.21,1.91881,1375
2055,2055,2048,1280,5120,128,32,8,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://7,2054,True,68.01,171.77,2.52582,1673
2056,2056,2048,1280,5120,128,32,10,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,2055,True,67.78,183.87,2.71267,1717
2057,2057,2048,1280,5120,128,32,5,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://6,2056,True,67.86,89.57,1.31995,804
2058,2058,2048,1280,5120,32,32,5,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://5,2057,True,67.79,63.82,0.9414,291
2059,2059,2048,1280,5120,32,32,4,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2058,True,68.01,54.5,0.80144,155
2060,2060,2048,1280,5120,128,32,4,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://2,2059,True,67.78,87.91,1.29701,765
2061,2061,2048,1280,5120,512,32,2,64,1,1,1,1,16,32,32,2,0,True,True,True,hip://6,2060,True,67.86,239.7,3.53221,1902
2062,2062,2048,1280,5120,128,32,2,64,1,1,1,1,16,32,8,2,0,True,True,True,hip://5,2061,True,67.79,65.86,0.97142,342
2063,2063,2048,1280,5120,32,32,2,64,1,1,1,1,16,32,2,2,0,True,True,True,hip://7,2062,True,68.01,73.77,1.08476,484
2064,2064,2048,1280,5120,32,80,8,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,2063,True,67.78,64.42,0.95034,306
2065,2065,2048,1280,5120,32,80,10,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://6,2064,True,67.86,122.07,1.79887,1294
2066,2066,2048,1280,5120,32,80,16,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,2065,True,67.79,129.18,1.90549,1367
2067,2067,2048,1280,5120,32,64,8,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,2066,True,68.01,71.76,1.05512,449
2068,2068,2048,1280,5120,32,64,10,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://2,2067,True,67.78,72.32,1.067,458
2069,2069,2048,1280,5120,32,64,16,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,2068,True,67.86,128.97,1.90054,1363
2070,2070,2048,1280,5120,32,80,5,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,2069,True,67.79,302.56,4.4629,1978
2071,2071,2048,1280,5120,32,128,8,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,2070,True,68.01,141.17,2.07586,1460
2072,2072,2048,1280,5120,32,160,8,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,2071,True,67.78,121.84,1.79751,1293
2073,2073,2048,1280,5120,32,160,10,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2072,True,67.86,132.0,1.94524,1394
2074,2074,2048,1280,5120,32,128,10,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://5,2073,True,67.79,152.56,2.25036,1533
2075,2075,2048,1280,5120,32,128,4,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://7,2074,True,68.01,84.51,1.24275,693
2076,2076,2048,1280,5120,32,128,5,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://2,2075,True,67.78,89.99,1.32767,816
2077,2077,2048,1280,5120,32,160,4,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://6,2076,True,67.86,59.64,0.87891,235
2078,2078,2048,1280,5120,32,320,4,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,2077,True,67.79,195.2,2.87923,1756
2079,2079,2048,1280,5120,32,256,2,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://7,2078,True,68.01,100.83,1.48263,996
2080,2080,2048,1280,5120,32,320,2,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://2,2079,True,67.78,120.03,1.77081,1279
2081,2081,2048,1280,5120,32,256,5,64,1,1,1,1,16,32,2,16,0,True,True,True,hip://6,2080,True,67.86,323.44,4.76626,1992
2082,2082,2048,1280,5120,32,320,5,64,1,1,1,1,16,32,2,20,0,True,True,True,hip://5,2081,True,67.79,331.02,4.88277,1996
2083,2083,2048,1280,5120,32,64,5,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,2082,True,68.01,66.41,0.97654,349
2084,2084,2048,1280,5120,32,80,4,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://2,2083,True,67.78,51.29,0.7567,88
2085,2085,2048,1280,5120,32,64,4,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://6,2084,True,67.86,64.11,0.94472,300
2086,2086,2048,1280,5120,32,80,2,64,1,1,1,1,16,32,2,5,0,True,True,True,hip://5,2085,True,67.79,67.43,0.99463,375
2087,2087,2048,1280,5120,32,64,2,64,1,1,1,1,16,32,2,4,0,True,True,True,hip://7,2086,True,68.01,67.45,0.99182,369
2088,2088,2048,1280,5120,32,160,5,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://2,2087,True,67.78,78.49,1.15802,581
2089,2089,2048,1280,5120,32,128,2,64,1,1,1,1,16,32,2,8,0,True,True,True,hip://6,2088,True,67.86,69.46,1.02359,399
2090,2090,2048,1280,5120,32,160,2,64,1,1,1,1,16,32,2,10,0,True,True,True,hip://5,2089,True,67.79,66.55,0.98158,355
2091,2091,2048,1280,5120,128,80,8,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,2090,True,68.01,109.29,1.60704,1123
2092,2092,2048,1280,5120,128,64,10,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://2,2091,True,67.78,255.38,3.76766,1931
2093,2093,2048,1280,5120,128,64,5,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,2092,True,67.86,86.08,1.26851,732
2094,2094,2048,1280,5120,128,64,8,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://5,2093,True,67.79,174.85,2.57905,1689
2095,2095,2048,1280,5120,128,80,5,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,2094,True,68.01,378.32,5.56294,2020
2096,2096,2048,1280,5120,512,64,2,64,1,1,1,1,16,32,32,4,0,True,True,True,hip://2,2095,True,67.78,674.24,9.94722,2084
2097,2097,2048,1280,5120,128,64,2,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,2096,True,67.86,77.06,1.13564,545
2098,2098,2048,1280,5120,512,80,2,64,1,1,1,1,16,32,32,5,0,True,True,True,hip://5,2097,True,67.79,924.73,13.64028,2128
2099,2099,2048,1280,5120,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://7,2098,True,68.01,91.54,1.34599,839
2100,2100,2048,1280,5120,512,320,2,64,1,1,1,1,16,32,32,20,0,True,False,False,,,False,,,,
2101,2101,2048,1280,5120,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://2,2099,True,67.78,592.2,8.7368,2068
2102,2102,2048,1280,5120,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,2100,True,67.79,985.22,14.53254,2140
2103,2103,2048,1280,5120,512,160,2,64,1,1,1,1,16,32,32,10,0,True,True,True,hip://6,2101,True,67.86,2379.32,35.06208,2269
2104,2104,2048,1280,5120,512,128,2,64,1,1,1,1,16,32,32,8,0,True,True,True,hip://7,2102,True,68.01,1707.58,25.10914,2210
2105,2105,2048,1280,5120,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://2,2103,True,67.78,152.77,2.25387,1536
2106,2106,2048,1280,5120,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,2104,True,67.79,130.52,1.92528,1382
2107,2107,2048,1280,5120,128,320,4,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://6,2105,True,67.86,2441.3,35.97534,2275
2108,2108,2048,1280,5120,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://7,2106,True,68.01,85.57,1.25828,713
2109,2109,2048,1280,5120,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://2,2107,True,67.78,98.98,1.46034,970
2110,2110,2048,1280,5120,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://5,2108,True,67.79,768.31,11.33293,2098
2111,2111,2048,1280,5120,128,128,4,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://6,2109,True,67.86,255.76,3.76888,1932
2112,2112,2048,1280,5120,128,160,5,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,2110,True,68.01,850.52,12.50648,2119
2113,2113,2048,1280,5120,128,128,8,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://2,2111,True,67.78,493.05,7.27414,2047
2114,2114,2048,1280,5120,128,128,5,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://5,2112,True,67.79,585.36,8.63442,2067
2115,2115,2048,1280,5120,64,320,5,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,2113,True,67.86,205.19,3.02366,1799
2116,2116,2048,1280,5120,64,320,4,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://7,2114,True,68.01,84.02,1.23548,681
2117,2117,2048,1280,5120,64,256,5,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://2,2115,True,67.78,92.21,1.36036,868
2118,2118,2048,1280,5120,64,256,4,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2116,True,67.79,67.57,0.9967,376
2119,2119,2048,1280,5120,64,320,5,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,2117,True,67.86,130.12,1.91743,1373
2120,2120,2048,1280,5120,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://7,2118,True,68.01,62.07,0.91267,262
2121,2121,2048,1280,5120,256,256,4,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://2,2119,True,67.78,406.55,5.99788,2029
2122,2122,2048,1280,5120,512,320,2,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://5,2120,True,67.79,1871.7,27.60848,2228
2123,2123,2048,1280,5120,64,320,2,256,1,1,2,2,16,32,2,10,0,True,True,True,hip://6,2121,True,67.86,80.16,1.18126,612
2124,2124,2048,1280,5120,32,320,2,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://7,2122,True,68.01,91.2,1.341,835
2125,2125,2048,1280,5120,512,256,2,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,2123,True,67.78,961.63,14.18718,2134
2126,2126,2048,1280,5120,64,256,2,256,1,1,2,2,16,32,2,8,0,True,True,True,hip://5,2124,True,67.79,74.83,1.10378,508
2127,2127,2048,1280,5120,32,256,2,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://6,2125,True,67.86,78.94,1.1632,591
2128,2128,2048,1280,5120,256,160,2,128,1,1,1,2,16,32,16,5,0,True,True,True,hip://7,2126,True,68.01,175.35,2.57841,1686
2129,2129,2048,1280,5120,512,160,2,128,1,1,1,2,16,32,32,5,0,True,True,True,hip://2,2127,True,67.78,1725.48,25.45642,2214
2130,2130,2048,1280,5120,512,64,2,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://5,2128,True,67.79,227.03,3.3488,1871
2131,2131,2048,1280,5120,16,64,2,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://6,2129,True,67.86,96.86,1.42729,930
2132,2132,2048,1280,5120,16,128,2,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://7,2130,True,68.01,107.82,1.58539,1100
2133,2133,2048,1280,5120,256,128,2,128,1,1,1,2,16,32,16,4,0,True,True,True,hip://2,2131,True,67.78,150.62,2.22219,1521
2134,2134,2048,1280,5120,256,64,2,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://5,2132,True,67.79,91.54,1.3503,852
2135,2135,2048,1280,5120,32,128,2,128,1,1,1,2,16,32,2,4,0,True,True,True,hip://6,2133,True,67.86,81.56,1.20193,636
2136,2136,2048,1280,5120,32,64,2,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://7,2134,True,68.01,68.14,1.00192,380
2137,2137,2048,1280,5120,128,64,2,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://2,2135,True,67.78,60.75,0.89629,247
2138,2138,2048,1280,5120,128,128,2,128,1,1,1,2,16,32,8,4,0,True,True,True,hip://5,2136,True,67.79,79.34,1.17024,598
2139,2139,2048,1280,5120,128,320,2,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://6,2137,True,67.86,170.45,2.51178,1666
2140,2140,2048,1280,5120,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,2138,True,68.01,92.57,1.36114,870
2141,2141,2048,1280,5120,32,160,2,128,1,1,1,2,16,32,2,5,0,True,True,True,hip://2,2139,True,67.78,61.36,0.9052,257
2142,2142,2048,1280,5120,256,160,2,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,2140,True,67.79,194.48,2.86869,1754
2143,2143,2048,1280,5120,32,160,2,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://6,2141,True,67.86,61.62,0.90805,259
2144,2144,2048,1280,5120,128,160,2,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,2142,True,68.01,128.76,1.89337,1360
2145,2145,2048,1280,5120,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://2,2143,True,67.78,123.76,1.82591,1314
2146,2146,2048,1280,5120,512,320,2,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://5,2144,True,67.79,1398.08,20.62239,2189
2147,2147,2048,1280,5120,256,320,2,512,1,1,2,4,16,32,8,5,0,True,True,True,hip://6,2145,True,67.86,237.59,3.50123,1900
2148,2148,2048,1280,5120,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,2146,True,68.01,71.44,1.05047,440
2149,2149,2048,1280,5120,64,320,2,640,1,1,2,5,16,32,2,4,0,True,True,True,hip://2,2147,True,67.78,83.07,1.22559,666
2150,2150,2048,1280,5120,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,2148,True,67.79,137.87,2.03367,1447
2151,2151,2048,1280,5120,512,256,2,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://6,2149,True,67.86,926.81,13.65759,2129
2152,2152,2048,1280,5120,512,320,2,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://7,2150,True,68.01,1882.44,27.68036,2229
2153,2153,2048,1280,5120,32,160,2,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://2,2151,True,67.78,55.92,0.82497,182
2154,2154,2048,1280,5120,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,2152,True,67.79,78.38,1.15614,578
2155,2155,2048,1280,5120,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,2153,True,67.86,81.75,1.20466,640
2156,2156,2048,1280,5120,64,80,2,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://7,2154,True,68.01,52.99,0.77912,123
2157,2157,2048,1280,5120,64,160,2,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://2,2155,True,67.78,55.38,0.81709,171
2158,2158,2048,1280,5120,512,160,2,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://5,2156,True,67.79,266.82,3.93567,1949
2159,2159,2048,1280,5120,256,160,2,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://6,2157,True,67.86,170.23,2.50857,1662
2160,2160,2048,1280,5120,256,80,2,640,1,1,2,5,16,32,8,1,0,True,True,True,hip://7,2158,True,68.01,124.97,1.83766,1326
2161,2161,2048,1280,5120,512,80,2,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://2,2159,True,67.78,209.8,3.0952,1815
2162,2162,2048,1280,5120,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://5,2160,True,67.79,77.32,1.1405,551
2163,2163,2048,1280,5120,512,64,2,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,2161,True,67.86,138.18,2.03627,1448
2164,2164,2048,1280,5120,64,64,2,512,1,1,2,4,16,32,2,1,0,True,True,True,hip://7,2162,True,68.01,70.85,1.0418,430
2165,2165,2048,1280,5120,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,2163,True,67.78,93.94,1.38593,899
2166,2166,2048,1280,5120,512,128,2,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,2164,True,67.79,173.92,2.56539,1680
2167,2167,2048,1280,5120,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://6,2165,True,67.86,80.82,1.19091,623
2168,2168,2048,1280,5120,256,32,2,128,1,1,2,1,16,32,8,2,0,True,True,True,hip://7,2166,True,68.01,78.15,1.14918,564
2169,2169,2048,1280,5120,256,64,2,256,1,1,2,2,16,32,8,2,0,True,True,True,hip://2,2167,True,67.78,74.89,1.10488,510
2170,2170,2048,1280,5120,512,32,2,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://5,2168,True,67.79,131.57,1.94067,1393
2171,2171,2048,1280,5120,512,64,2,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://6,2169,True,67.86,140.39,2.06876,1457
2172,2172,2048,1280,5120,64,64,2,256,1,1,2,2,16,32,2,2,0,True,True,True,hip://7,2170,True,68.01,52.67,0.77449,119
2173,2173,2048,1280,5120,64,32,2,128,1,1,2,1,16,32,2,2,0,True,True,True,hip://2,2171,True,67.78,70.49,1.04002,426
2174,2174,2048,1280,5120,512,16,2,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://5,2172,True,67.79,236.09,3.4824,1898
2175,2175,2048,1280,5120,256,16,2,128,1,1,2,1,16,32,8,1,0,True,True,True,hip://6,2173,True,67.86,99.96,1.47307,981
2176,2176,2048,1280,5120,64,16,2,128,1,1,2,1,16,32,2,1,0,True,True,True,hip://7,2174,True,68.01,92.34,1.35777,865
2177,2177,2048,1280,5120,256,256,2,128,1,1,2,1,16,32,8,16,0,True,True,True,hip://2,2175,True,67.78,819.71,12.0933,2115
2178,2178,2048,1280,5120,256,320,2,128,1,1,2,1,16,32,8,20,0,True,True,True,hip://5,2176,True,67.79,1171.04,17.27339,2164
2179,2179,2048,1280,5120,256,160,2,128,1,1,2,1,16,32,8,10,0,True,True,True,hip://6,2177,True,67.86,164.22,2.41997,1621
2180,2180,2048,1280,5120,256,128,2,128,1,1,2,1,16,32,8,8,0,True,True,True,hip://7,2178,True,68.01,136.21,2.0029,1428
2181,2181,2048,1280,5120,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,2179,True,67.78,90.35,1.33297,823
2182,2182,2048,1280,5120,512,256,2,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://5,2180,True,67.79,2299.65,33.92098,2261
2183,2183,2048,1280,5120,512,320,2,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://6,2181,True,67.86,3239.26,47.73431,2299
2184,2184,2048,1280,5120,64,256,2,128,1,1,2,1,16,32,2,16,0,True,True,True,hip://7,2182,True,68.01,93.05,1.36831,880
2185,2185,2048,1280,5120,64,320,2,128,1,1,2,1,16,32,2,20,0,True,True,True,hip://2,2183,True,67.78,107.09,1.5799,1091
2186,2186,2048,1280,5120,512,80,2,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://5,2184,True,67.79,464.86,6.85698,2040
2187,2187,2048,1280,5120,512,160,2,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://6,2185,True,67.86,1037.3,15.28578,2147
2188,2188,2048,1280,5120,512,128,2,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://7,2186,True,68.01,681.03,10.01415,2087
2189,2189,2048,1280,5120,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://2,2187,True,67.78,196.09,2.89288,1761
2190,2190,2048,1280,5120,64,80,2,128,1,1,2,1,16,32,2,5,0,True,True,True,hip://5,2188,True,67.79,96.96,1.43018,933
2191,2191,2048,1280,5120,64,160,2,128,1,1,2,1,16,32,2,10,0,True,True,True,hip://6,2189,True,67.86,70.31,1.0361,416
2192,2192,2048,1280,5120,64,128,2,128,1,1,2,1,16,32,2,8,0,True,True,True,hip://7,2190,True,68.01,63.81,0.93832,287
2193,2193,2048,1280,5120,64,64,2,128,1,1,2,1,16,32,2,4,0,True,True,True,hip://5,2191,True,67.79,51.88,0.76525,101
2194,2194,2048,1280,5120,256,32,2,256,1,1,2,2,16,32,8,1,0,True,True,True,hip://2,2192,True,67.78,64.15,0.94641,302
2195,2195,2048,1280,5120,256,128,2,256,1,1,2,2,16,32,8,4,0,True,True,True,hip://6,2193,True,67.86,102.48,1.51014,1026
2196,2196,2048,1280,5120,256,320,2,256,1,1,2,2,16,32,8,10,0,True,True,True,hip://7,2194,True,68.01,205.5,3.0218,1796
2197,2197,2048,1280,5120,256,256,2,256,1,1,2,2,16,32,8,8,0,True,True,True,hip://5,2195,True,67.79,168.07,2.47916,1655
2198,2198,2048,1280,5120,256,160,2,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://2,2196,True,67.78,176.84,2.60891,1696
2199,2199,2048,1280,5120,512,32,2,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://6,2197,True,67.86,111.49,1.643,1158
2200,2200,2048,1280,5120,512,128,2,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://7,2198,True,68.01,210.47,3.09485,1814
2201,2201,2048,1280,5120,512,160,2,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://5,2199,True,67.79,335.73,4.95213,2004
2202,2202,2048,1280,5120,64,160,2,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://2,2200,True,67.78,99.99,1.47523,985
2203,2203,2048,1280,5120,64,32,2,256,1,1,2,2,16,32,2,1,0,True,True,True,hip://6,2201,True,67.86,70.91,1.04494,433
2204,2204,2048,1280,5120,64,128,2,256,1,1,2,2,16,32,2,4,0,True,True,True,hip://7,2202,True,68.01,67.09,0.98647,360
2205,2205,2048,1280,5120,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,2203,True,67.79,93.87,1.38458,897
2206,2206,2048,1280,5120,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,2204,True,67.86,122.09,1.79914,1295
2207,2207,2048,1280,5120,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://2,2205,True,67.78,81.67,1.2049,641
2208,2208,2048,1280,5120,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://7,2206,True,68.01,73.23,1.07684,472
2209,2209,2048,1280,5120,128,128,2,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://5,2207,True,67.79,69.71,1.02823,405
2210,2210,2048,1280,5120,128,32,2,256,1,1,4,1,16,32,2,2,0,True,True,True,hip://6,2208,True,67.86,60.55,0.8923,242
2211,2211,2048,1280,5120,128,64,2,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://2,2209,True,67.78,51.96,0.76663,106
