gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2530,2530,8192,5120,640,32,512,10,128,1,1,1,2,16,4,2,16,0,True,True,True,hip://4,2480,True,416.36,2928.68,7.03405,2779
2531,2531,8192,5120,640,32,256,10,128,1,1,1,2,16,4,2,8,0,True,True,True,hip://5,2481,True,418.0,708.7,1.69546,1770
2532,2532,8192,5120,640,16,160,16,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://1,2482,True,417.85,748.94,1.79237,1850
2533,2533,8192,5120,640,16,160,32,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://2,2483,True,419.46,1759.86,4.19548,2507
2534,2534,8192,5120,640,16,160,40,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://7,2484,True,422.02,1781.34,4.221,2514
2535,2535,8192,5120,640,16,160,20,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://6,2485,True,417.08,936.86,2.24623,2093
2536,2536,8192,5120,640,16,160,1,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://3,2486,True,420.38,1289.56,3.06764,2353
2537,2537,8192,5120,640,16,160,10,128,1,1,1,2,16,4,1,5,0,True,True,True,hip://0,2487,True,446.59,1011.9,2.26583,2102
2538,2538,8192,5120,640,16,32,80,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://4,2488,True,416.36,1248.16,2.99782,2344
2539,2539,8192,5120,640,16,32,40,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://5,2489,True,418.0,719.84,1.72211,1795
2540,2540,8192,5120,640,16,32,32,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://1,2490,True,417.85,677.47,1.62134,1676
2541,2541,8192,5120,640,16,32,16,128,1,1,1,2,16,4,1,1,0,True,True,True,hip://7,2491,True,422.02,591.58,1.40179,1294
2542,2542,8192,5120,640,16,64,1,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://2,2492,True,419.46,2280.28,5.43616,2650
2543,2543,8192,5120,640,16,64,16,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://6,2493,True,417.08,610.88,1.46466,1440
2544,2544,8192,5120,640,16,64,32,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://3,2494,True,420.38,806.25,1.91792,1937
2545,2545,8192,5120,640,16,64,40,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://0,2495,True,446.59,811.42,1.81693,1875
2546,2546,8192,5120,640,16,64,80,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://1,2496,True,417.85,2007.49,4.80435,2589
2547,2547,8192,5120,640,16,64,10,128,1,1,1,2,16,4,1,2,0,True,True,True,hip://5,2497,True,418.0,633.46,1.51544,1519
2548,2548,8192,5120,640,16,128,20,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://4,2498,True,416.36,807.4,1.93921,1952
2549,2549,8192,5120,640,16,128,1,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://7,2499,True,422.02,2029.34,4.80866,2590
2550,2550,8192,5120,640,16,128,16,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://6,2500,True,417.08,620.82,1.48849,1479
2551,2551,8192,5120,640,16,128,32,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://2,2501,True,419.46,916.07,2.18391,2071
2552,2552,8192,5120,640,16,128,40,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://3,2502,True,420.38,1922.58,4.57348,2558
2553,2553,8192,5120,640,16,128,10,128,1,1,1,2,16,4,1,4,0,True,True,True,hip://0,2503,True,446.59,625.71,1.40109,1290
2554,2554,8192,5120,640,32,32,20,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://4,2504,True,416.36,535.82,1.28692,968
2555,2555,8192,5120,640,32,32,32,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://5,2505,True,418.0,623.98,1.49277,1487
2556,2556,8192,5120,640,32,32,80,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://1,2506,True,417.85,1513.67,3.62253,2433
2557,2557,8192,5120,640,32,32,40,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://6,2507,True,417.08,731.29,1.75335,1817
2558,2558,8192,5120,640,32,64,20,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://7,2508,True,422.02,550.96,1.30554,1024
2559,2559,8192,5120,640,32,64,1,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://2,2509,True,419.46,1287.92,3.07039,2356
2560,2560,8192,5120,640,32,64,16,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://3,2510,True,420.38,514.27,1.22335,743
2561,2561,8192,5120,640,32,64,32,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://0,2511,True,446.59,675.81,1.51326,1516
2562,2562,8192,5120,640,32,64,80,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://5,2512,True,418.0,2017.12,4.82564,2593
2563,2563,8192,5120,640,32,128,20,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,2513,True,417.85,637.61,1.52594,1544
2564,2564,8192,5120,640,32,128,1,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://4,2514,True,416.36,1144.0,2.74763,2284
2565,2565,8192,5120,640,32,128,16,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://6,2515,True,417.08,633.54,1.51899,1532
2566,2566,8192,5120,640,32,128,32,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://7,2516,True,422.02,1195.33,2.83241,2314
2567,2567,8192,5120,640,32,128,40,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://2,2517,True,419.46,1231.36,2.93555,2329
2568,2568,8192,5120,640,32,32,10,128,1,1,1,2,16,4,2,1,0,True,True,True,hip://3,2518,True,420.38,654.33,1.55655,1596
2569,2569,8192,5120,640,32,64,10,128,1,1,1,2,16,4,2,2,0,True,True,True,hip://0,2519,True,446.59,564.17,1.26328,877
2570,2570,8192,5120,640,32,128,10,128,1,1,1,2,16,4,2,4,0,True,True,True,hip://1,2520,True,417.85,538.76,1.28938,974
2571,2571,8192,5120,640,128,256,20,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://5,2521,True,418.0,2275.43,5.44359,2657
2572,2572,8192,5120,640,128,512,1,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://4,2522,True,416.36,5983.76,14.37169,2998
2573,2573,8192,5120,640,128,256,1,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://6,2523,True,417.08,1845.12,4.4239,2537
2574,2574,8192,5120,640,128,256,16,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://2,2524,True,419.46,1706.54,4.06839,2486
2575,2575,8192,5120,640,128,160,1,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,2525,True,422.02,712.81,1.68906,1759
2576,2576,8192,5120,640,128,160,16,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://3,2526,True,420.38,511.91,1.21776,728
2577,2577,8192,5120,640,128,160,32,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://0,2527,True,446.59,1452.76,3.25302,2387
2578,2578,8192,5120,640,128,160,20,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://1,2528,True,417.85,1142.55,2.73436,2278
2579,2579,8192,5120,640,128,32,1,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://5,2529,True,418.0,1139.98,2.72721,2276
2580,2580,8192,5120,640,128,64,1,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://4,2530,True,416.36,713.51,1.71371,1787
2581,2581,8192,5120,640,128,32,16,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://6,2531,True,417.08,649.57,1.55742,1598
2582,2582,8192,5120,640,128,32,32,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,2532,True,422.02,1457.42,3.45344,2417
2583,2583,8192,5120,640,128,32,40,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://2,2533,True,419.46,1477.79,3.52304,2425
2584,2584,8192,5120,640,128,64,16,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://3,2534,True,420.38,661.92,1.57458,1622
2585,2585,8192,5120,640,128,64,32,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://0,2535,True,446.59,1168.08,2.61556,2252
2586,2586,8192,5120,640,128,64,40,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://1,2536,True,417.85,1185.57,2.83732,2316
2587,2587,8192,5120,640,128,128,16,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://5,2537,True,418.0,512.25,1.22548,756
2588,2588,8192,5120,640,128,128,32,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://4,2538,True,416.36,1430.06,3.43471,2416
2589,2589,8192,5120,640,128,128,40,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://6,2539,True,417.08,2945.01,7.06101,2781
2590,2590,8192,5120,640,128,128,1,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://2,2540,True,419.46,563.51,1.34339,1144
2591,2591,8192,5120,640,128,32,20,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://7,2541,True,422.02,653.37,1.54819,1590
2592,2592,8192,5120,640,128,64,20,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://3,2542,True,420.38,625.09,1.48698,1470
2593,2593,8192,5120,640,128,128,20,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://0,2543,True,446.59,1029.07,2.30428,2115
2594,2594,8192,5120,640,128,32,10,128,1,1,1,2,16,4,8,1,0,True,True,True,hip://1,2544,True,417.85,559.46,1.33891,1128
2595,2595,8192,5120,640,128,512,10,128,1,1,1,2,16,4,8,16,0,True,True,True,hip://5,2545,True,418.0,3972.55,9.50368,2873
2596,2596,8192,5120,640,128,256,10,128,1,1,1,2,16,4,8,8,0,True,True,True,hip://4,2546,True,416.36,1064.15,2.55585,2233
2597,2597,8192,5120,640,128,160,10,128,1,1,1,2,16,4,8,5,0,True,True,True,hip://7,2547,True,422.02,743.94,1.7628,1833
2598,2598,8192,5120,640,128,64,10,128,1,1,1,2,16,4,8,2,0,True,True,True,hip://6,2548,True,417.08,475.86,1.14093,460
2599,2599,8192,5120,640,128,128,10,128,1,1,1,2,16,4,8,4,0,True,True,True,hip://2,2549,True,419.46,1070.86,2.55292,2232
2600,2600,8192,5120,640,64,32,80,128,1,1,1,2,16,4,4,1,0,True,True,True,hip://3,2550,True,420.38,2393.49,5.6937,2685
2601,2601,8192,5120,640,512,320,5,512,1,1,2,4,16,4,16,5,0,True,True,True,hip://0,2551,True,446.59,2382.58,5.33505,2637
2602,2602,8192,5120,640,32,320,5,512,1,1,2,4,16,4,1,5,0,True,True,True,hip://1,2552,True,417.85,565.93,1.35439,1179
2603,2603,8192,5120,640,64,80,40,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://4,2553,True,416.36,651.7,1.56525,1608
2604,2604,8192,5120,640,64,80,32,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,2554,True,418.0,772.29,1.84759,1903
2605,2605,8192,5120,640,32,256,1,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://6,2555,True,417.08,1027.76,2.46418,2193
2606,2606,8192,5120,640,512,512,1,256,1,1,1,4,16,4,32,8,0,True,True,True,hip://7,2556,True,422.02,13644.84,32.33234,3161
2607,2607,8192,5120,640,64,512,1,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://2,2557,True,419.46,527.37,1.25724,855
2608,2608,8192,5120,640,32,160,1,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://3,2558,True,420.38,1009.27,2.40088,2163
2609,2609,8192,5120,640,64,80,16,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://0,2559,True,446.59,579.31,1.29718,1004
2610,2610,8192,5120,640,64,512,16,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://1,2560,True,417.85,551.63,1.32016,1079
2611,2611,8192,5120,640,32,64,80,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://4,2561,True,416.36,836.16,2.00827,1990
2612,2612,8192,5120,640,32,80,80,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://5,2562,True,418.0,5718.12,13.67968,2981
2613,2613,8192,5120,640,64,64,16,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://6,2563,True,417.08,474.83,1.13847,450
2614,2614,8192,5120,640,32,128,16,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://7,2564,True,422.02,496.55,1.17661,590
2615,2615,8192,5120,640,64,160,16,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://2,2565,True,419.46,467.38,1.11424,364
2616,2616,8192,5120,640,64,320,1,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://3,2566,True,420.38,585.4,1.39255,1263
2617,2617,8192,5120,640,64,160,40,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://0,2567,True,446.59,597.46,1.33782,1124
2618,2618,8192,5120,640,64,160,32,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://1,2568,True,417.85,582.04,1.39294,1265
2619,2619,8192,5120,640,64,256,1,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://4,2569,True,416.36,588.0,1.41224,1322
2620,2620,8192,5120,640,128,256,16,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://5,2570,True,418.0,512.08,1.22507,752
2621,2621,8192,5120,640,128,160,16,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://2,2571,True,419.46,447.52,1.06688,184
2622,2622,8192,5120,640,64,320,20,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://7,2572,True,422.02,554.32,1.3135,1057
2623,2623,8192,5120,640,128,160,16,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://6,2573,True,417.08,620.53,1.48779,1475
2624,2624,8192,5120,640,64,160,16,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://3,2574,True,420.38,684.75,1.62891,1687
2625,2625,8192,5120,640,32,128,16,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://0,2575,True,446.59,489.85,1.09686,293
2626,2626,8192,5120,640,128,256,1,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://1,2576,True,417.85,434.68,1.04028,93
2627,2627,8192,5120,640,128,32,40,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://4,2577,True,416.36,692.48,1.66319,1721
2628,2628,8192,5120,640,64,160,32,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://5,2578,True,418.0,657.54,1.57306,1621
2629,2629,8192,5120,640,128,160,1,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://2,2579,True,419.46,596.81,1.42279,1344
2630,2630,8192,5120,640,32,256,1,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://7,2580,True,422.02,1038.07,2.45977,2189
2631,2631,8192,5120,640,32,128,40,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://6,2581,True,417.08,701.38,1.68165,1746
2632,2632,8192,5120,640,32,128,32,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://3,2582,True,420.38,635.13,1.51087,1512
2633,2633,8192,5120,640,64,32,80,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://0,2583,True,446.59,872.12,1.95283,1965
2634,2634,8192,5120,640,32,256,20,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://1,2584,True,417.85,690.61,1.65278,1708
2635,2635,8192,5120,640,32,320,1,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://4,2585,True,416.36,931.6,2.2375,2092
2636,2636,8192,5120,640,32,320,16,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://5,2586,True,418.0,680.49,1.62796,1684
2637,2637,8192,5120,640,128,32,32,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://2,2587,True,419.46,717.4,1.71028,1785
2638,2638,8192,5120,640,128,64,40,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,2588,True,422.02,571.5,1.35421,1178
2639,2639,8192,5120,640,64,32,40,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,2589,True,417.08,613.55,1.47106,1452
2640,2640,8192,5120,640,64,32,32,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://3,2590,True,420.38,535.17,1.27308,914
2641,2641,8192,5120,640,64,64,80,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://0,2591,True,446.59,1787.49,4.00252,2479
2642,2642,8192,5120,640,32,128,1,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://1,2592,True,417.85,1159.98,2.77609,2299
2643,2643,8192,5120,640,128,64,32,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://4,2593,True,416.36,583.49,1.40142,1292
2644,2644,8192,5120,640,512,32,1,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://5,2594,True,418.0,974.48,2.33128,2127
2645,2645,8192,5120,640,64,32,1,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://2,2595,True,419.46,1392.7,3.32019,2397
2646,2646,8192,5120,640,512,160,1,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://7,2596,True,422.02,2348.29,5.56443,2668
2647,2647,8192,5120,640,512,128,1,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://6,2597,True,417.08,1310.26,3.14149,2367
2648,2648,8192,5120,640,512,256,5,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://3,2598,True,420.38,3138.54,7.46605,2798
2649,2649,8192,5120,640,512,320,5,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://0,2599,True,446.59,3450.1,7.72543,2807
2650,2650,8192,5120,640,64,320,20,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://1,2600,True,417.85,576.57,1.37986,1234
2651,2651,8192,5120,640,128,256,5,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://4,2601,True,416.36,547.66,1.31537,1064
2652,2652,8192,5120,640,32,320,20,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://5,2602,True,418.0,720.88,1.7246,1796
2653,2653,8192,5120,640,512,64,1,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://2,2603,True,419.46,601.99,1.43515,1376
2654,2654,8192,5120,640,128,80,32,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://6,2604,True,417.08,563.31,1.3506,1168
2655,2655,8192,5120,640,128,32,1,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://7,2605,True,422.02,1167.51,2.7665,2296
2656,2656,8192,5120,640,128,64,1,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://3,2606,True,420.38,713.1,1.69634,1773
2657,2657,8192,5120,640,128,64,40,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://0,2607,True,446.59,575.0,1.28753,969
2658,2658,8192,5120,640,32,256,5,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://1,2608,True,417.85,576.12,1.37879,1233
2659,2659,8192,5120,640,64,320,5,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://4,2609,True,416.36,665.33,1.59797,1648
2660,2660,8192,5120,640,512,256,10,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://5,2610,True,418.0,2845.62,6.80769,2764
2661,2661,8192,5120,640,32,160,20,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://2,2611,True,419.46,646.08,1.54026,1570
2662,2662,8192,5120,640,128,160,20,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://6,2612,True,417.08,604.71,1.44985,1405
2663,2663,8192,5120,640,64,32,16,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://3,2613,True,420.38,502.02,1.19423,658
2664,2664,8192,5120,640,64,64,16,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,2614,True,422.02,464.65,1.10101,309
2665,2665,8192,5120,640,128,160,1,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://0,2615,True,446.59,602.46,1.34903,1161
2666,2666,8192,5120,640,128,256,10,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://1,2616,True,417.85,473.78,1.13385,430
2667,2667,8192,5120,640,64,256,10,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://4,2617,True,416.36,474.07,1.1386,452
2668,2668,8192,5120,640,32,320,5,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://5,2618,True,418.0,723.16,1.73005,1798
2669,2669,8192,5120,640,32,320,5,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://2,2619,True,419.46,590.63,1.40806,1311
2670,2670,8192,5120,640,64,320,5,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://3,2620,True,420.38,545.73,1.29819,1008
2671,2671,8192,5120,640,512,160,5,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://6,2621,True,417.08,638.81,1.53161,1555
2672,2672,8192,5120,640,512,128,5,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://7,2622,True,422.02,642.31,1.52198,1539
2673,2673,8192,5120,640,512,80,5,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://0,2623,True,446.59,601.62,1.34713,1152
2674,2674,8192,5120,640,64,80,5,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://1,2624,True,417.85,527.34,1.26203,870
2675,2675,8192,5120,640,32,80,5,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://4,2625,True,416.36,577.59,1.38725,1255
2676,2676,8192,5120,640,128,80,5,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://5,2626,True,418.0,531.41,1.27131,904
2677,2677,8192,5120,640,128,160,5,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://2,2627,True,419.46,643.18,1.53334,1559
2678,2678,8192,5120,640,64,160,5,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://3,2628,True,420.38,695.98,1.65561,1712
2679,2679,8192,5120,640,512,32,5,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://7,2629,True,422.02,552.86,1.31004,1040
2680,2680,8192,5120,640,64,32,5,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,2630,True,417.08,636.64,1.52643,1546
2681,2681,8192,5120,640,32,32,5,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://0,2631,True,446.59,585.29,1.31057,1043
2682,2682,8192,5120,640,128,32,5,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://1,2632,True,417.85,556.64,1.33216,1112
2683,2683,8192,5120,640,128,512,5,128,1,1,2,1,16,4,4,32,0,True,True,True,hip://4,2633,True,416.36,4081.41,9.80266,2884
2684,2684,8192,5120,640,128,256,5,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://5,2634,True,418.0,3310.57,7.92001,2815
2685,2685,8192,5120,640,128,128,5,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://2,2635,True,419.46,517.18,1.23295,778
2686,2686,8192,5120,640,128,64,5,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,2636,True,417.08,547.74,1.31328,1055
2687,2687,8192,5120,640,128,80,5,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://3,2637,True,420.38,513.81,1.22227,738
2688,2688,8192,5120,640,128,160,5,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://7,2638,True,422.02,749.26,1.77543,1843
2689,2689,8192,5120,640,128,32,5,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://0,2639,True,446.59,525.65,1.17703,593
2690,2690,8192,5120,640,128,512,5,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://1,2640,True,417.85,2029.96,4.85813,2595
2691,2691,8192,5120,640,128,256,5,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://4,2641,True,416.36,600.6,1.44251,1394
2692,2692,8192,5120,640,128,64,5,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,2642,True,418.0,494.89,1.18394,619
2693,2693,8192,5120,640,128,160,5,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://2,2643,True,419.46,500.84,1.194,655
2694,2694,8192,5120,640,128,128,5,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,2644,True,417.08,485.3,1.16356,553
2695,2695,8192,5120,640,32,128,5,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://3,2645,True,420.38,611.82,1.45541,1416
2696,2696,8192,5120,640,64,512,5,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://7,2646,True,422.02,644.45,1.52705,1548
2697,2697,8192,5120,640,32,512,5,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://0,2647,True,446.59,553.94,1.24038,802
2698,2698,8192,5120,640,512,256,5,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://1,2648,True,417.85,3764.16,9.00845,2856
2699,2699,8192,5120,640,64,256,5,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://4,2649,True,416.36,502.83,1.20769,696
2700,2700,8192,5120,640,64,64,5,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,2650,True,418.0,533.84,1.27712,929
2701,2701,8192,5120,640,64,160,5,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://2,2651,True,419.46,499.31,1.19035,637
2702,2702,8192,5120,640,64,128,5,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://3,2652,True,420.38,496.44,1.18094,612
2703,2703,8192,5120,640,32,256,5,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://7,2653,True,422.02,471.26,1.11668,372
2704,2704,8192,5120,640,512,160,5,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://6,2654,True,417.08,1413.58,3.38923,2412
2705,2705,8192,5120,640,512,128,5,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://0,2655,True,446.59,1158.15,2.59333,2247
2706,2706,8192,5120,640,32,128,5,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://4,2656,True,416.36,552.14,1.32612,1096
2707,2707,8192,5120,640,32,160,5,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://5,2657,True,418.0,540.77,1.29371,990
2708,2708,8192,5120,640,32,64,5,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://1,2658,True,417.85,629.59,1.50674,1505
2709,2709,8192,5120,640,512,64,5,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://2,2659,True,419.46,693.21,1.65261,1707
2710,2710,8192,5120,640,32,512,5,128,1,1,2,1,16,4,1,32,0,True,True,True,hip://3,2660,True,420.38,856.55,2.03759,2007
2711,2711,8192,5120,640,32,256,5,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://7,2661,True,422.02,561.74,1.33107,1108
2712,2712,8192,5120,640,32,320,5,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://6,2662,True,417.08,838.16,2.00958,1991
2713,2713,8192,5120,640,32,80,5,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://0,2663,True,446.59,600.91,1.34555,1149
2714,2714,8192,5120,640,32,128,5,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://4,2664,True,416.36,509.47,1.22364,745
2715,2715,8192,5120,640,32,160,5,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://1,2665,True,417.85,668.85,1.60071,1655
2716,2716,8192,5120,640,32,32,5,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://5,2666,True,418.0,710.98,1.70089,1779
2717,2717,8192,5120,640,32,64,5,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://2,2667,True,419.46,598.44,1.42667,1354
2718,2718,8192,5120,640,64,32,5,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://3,2668,True,420.38,625.67,1.48835,1477
2719,2719,8192,5120,640,64,512,5,128,1,1,2,1,16,4,2,32,0,True,True,True,hip://7,2669,True,422.02,3116.57,7.38493,2795
