gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
5210,5210,4096,5120,640,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,5172,True,47.64,129.02,2.70841,3903
5211,5211,4096,5120,640,512,16,4,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://1,5173,True,47.69,108.48,2.27489,3516
5212,5212,4096,5120,640,512,16,5,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://6,5174,True,48.0,189.68,3.95215,4456
5213,5213,4096,5120,640,512,16,8,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,5175,True,48.16,131.14,2.72288,3925
5214,5214,4096,5120,640,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://4,5176,True,48.37,247.31,5.11252,4620
5215,5215,4096,5120,640,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://5,5177,True,47.88,129.47,2.70419,3900
5216,5216,4096,5120,640,512,16,4,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://0,5178,True,47.81,92.94,1.94386,3081
5217,5217,4096,5120,640,512,16,5,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://3,5179,True,48.02,149.5,3.11347,4204
5218,5218,4096,5120,640,512,32,8,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://2,5180,True,47.64,84.12,1.76573,2708
5219,5219,4096,5120,640,512,64,8,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://1,5181,True,47.69,68.5,1.43639,1716
5220,5220,4096,5120,640,512,64,1,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://6,5182,True,48.0,81.16,1.69098,2527
5221,5221,4096,5120,640,512,32,1,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://7,5183,True,48.16,132.71,2.75558,3962
5222,5222,4096,5120,640,512,32,2,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://5,5184,True,47.88,74.56,1.55728,2140
5223,5223,4096,5120,640,512,64,2,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://4,5185,True,48.37,69.88,1.44463,1752
5224,5224,4096,5120,640,512,64,4,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,5186,True,47.81,63.81,1.33461,1364
5225,5225,4096,5120,640,512,32,4,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://3,5187,True,48.02,59.2,1.23285,1001
5226,5226,4096,5120,640,512,32,5,512,1,1,8,1,16,16,4,2,0,True,True,True,hip://2,5188,True,47.64,99.08,2.07986,3283
5227,5227,4096,5120,640,512,64,5,512,1,1,8,1,16,16,4,4,0,True,True,True,hip://6,5189,True,48.0,90.89,1.89373,2977
5228,5228,4096,5120,640,32,16,10,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://1,5190,True,47.69,134.53,2.82109,4016
5229,5229,4096,5120,640,32,16,20,128,1,1,2,1,16,16,1,1,0,True,True,True,hip://7,5191,True,48.16,131.17,2.72359,3926
5230,5230,4096,5120,640,64,16,10,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://4,5192,True,48.37,119.71,2.47467,3720
5231,5231,4096,5120,640,64,16,20,128,1,1,2,1,16,16,2,1,0,True,True,True,hip://5,5193,True,47.88,134.09,2.80054,4001
5232,5232,4096,5120,640,32,16,10,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://3,5194,True,48.02,117.77,2.45272,3699
5233,5233,4096,5120,640,32,16,20,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,5195,True,47.81,152.26,3.18446,4232
5234,5234,4096,5120,640,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,5196,True,47.64,118.38,2.48506,3731
5235,5235,4096,5120,640,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,5197,True,48.0,166.4,3.46711,4339
5236,5236,4096,5120,640,16,16,10,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://7,5198,True,48.16,146.24,3.0364,4154
5237,5237,4096,5120,640,16,16,20,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://1,5199,True,47.69,160.8,3.37194,4308
5238,5238,4096,5120,640,16,16,8,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://4,5200,True,48.37,155.61,3.21687,4247
5239,5239,4096,5120,640,16,16,2,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://5,5201,True,47.88,222.87,4.6549,4544
5240,5240,4096,5120,640,16,80,10,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://3,5202,True,48.02,115.55,2.40644,3648
5241,5241,4096,5120,640,16,256,10,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,5203,True,47.64,967.31,20.30564,5774
5242,5242,4096,5120,640,16,320,10,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://0,5204,True,47.81,1281.88,26.80991,6015
5243,5243,4096,5120,640,16,160,10,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,5205,True,48.0,252.49,5.26066,4647
5244,5244,4096,5120,640,16,128,10,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,5206,True,48.16,177.78,3.69121,4403
5245,5245,4096,5120,640,32,80,10,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://1,5207,True,47.69,87.78,1.84084,2873
5246,5246,4096,5120,640,32,256,10,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://4,5208,True,48.37,1093.21,22.5998,5858
5247,5247,4096,5120,640,32,320,10,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://5,5209,True,47.88,1326.93,27.7142,6043
5248,5248,4096,5120,640,32,128,10,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://3,5210,True,48.02,108.93,2.26852,3506
5249,5249,4096,5120,640,32,160,10,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://2,5211,True,47.64,136.73,2.87024,4056
5250,5250,4096,5120,640,128,128,10,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://0,5212,True,47.81,741.22,15.50214,5553
5251,5251,4096,5120,640,128,256,10,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://6,5213,True,48.0,1544.7,32.18461,6142
5252,5252,4096,5120,640,128,320,10,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://7,5214,True,48.16,1508.03,31.31153,6123
5253,5253,4096,5120,640,64,256,10,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://1,5215,True,47.69,1016.72,21.32088,5803
5254,5254,4096,5120,640,64,320,10,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://4,5216,True,48.37,1278.4,26.42821,6001
5255,5255,4096,5120,640,64,80,10,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://5,5217,True,47.88,86.31,1.80261,2784
5256,5256,4096,5120,640,128,80,10,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://3,5218,True,48.02,248.82,5.18191,4628
5257,5257,4096,5120,640,64,128,10,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,5219,True,47.81,178.86,3.74083,4413
5258,5258,4096,5120,640,64,160,10,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,5220,True,47.64,292.93,6.14908,4770
5259,5259,4096,5120,640,128,160,10,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://6,5221,True,48.0,933.99,19.46006,5733
5260,5260,4096,5120,640,16,32,10,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://7,5222,True,48.16,129.15,2.68152,3882
5261,5261,4096,5120,640,32,32,10,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://1,5223,True,47.69,89.55,1.87779,2941
5262,5262,4096,5120,640,128,16,10,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://4,5224,True,48.37,177.52,3.66995,4395
5263,5263,4096,5120,640,128,32,10,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://5,5225,True,47.88,110.01,2.29757,3536
5264,5264,4096,5120,640,64,16,10,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://3,5226,True,48.02,115.09,2.39679,3639
5265,5265,4096,5120,640,64,32,10,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,5227,True,47.81,81.59,1.70637,2573
5266,5266,4096,5120,640,16,80,1,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://2,5228,True,47.64,147.41,3.09436,4188
5267,5267,4096,5120,640,16,80,8,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://6,5229,True,48.0,109.14,2.27393,3515
5268,5268,4096,5120,640,16,80,2,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://1,5230,True,47.69,121.32,2.54403,3771
5269,5269,4096,5120,640,16,80,20,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://7,5231,True,48.16,202.92,4.21322,4487
5270,5270,4096,5120,640,16,80,5,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://4,5232,True,48.37,258.72,5.34842,4664
5271,5271,4096,5120,640,16,80,4,64,1,1,1,1,16,16,1,5,0,True,True,True,hip://5,5233,True,47.88,82.96,1.73271,2636
5272,5272,4096,5120,640,32,80,1,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://3,5234,True,48.02,91.64,1.90843,3007
5273,5273,4096,5120,640,32,80,8,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,5235,True,47.81,79.1,1.65434,2419
5274,5274,4096,5120,640,32,80,2,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://2,5236,True,47.64,74.29,1.55941,2159
5275,5275,4096,5120,640,32,80,20,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://6,5237,True,48.0,406.33,8.46608,5002
5276,5276,4096,5120,640,32,80,5,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://7,5238,True,48.16,176.66,3.66814,4394
5277,5277,4096,5120,640,32,80,4,64,1,1,1,1,16,16,2,5,0,True,True,True,hip://1,5239,True,47.69,60.21,1.26265,1119
5278,5278,4096,5120,640,16,160,1,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://4,5240,True,48.37,179.54,3.71169,4406
5279,5279,4096,5120,640,16,160,8,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://5,5241,True,47.88,171.61,3.58429,4375
5280,5280,4096,5120,640,16,160,2,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://3,5242,True,48.02,110.67,2.30483,3544
5281,5281,4096,5120,640,16,160,20,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://0,5243,True,47.81,852.62,17.83218,5663
5282,5282,4096,5120,640,16,160,5,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://2,5244,True,47.64,138.62,2.90997,4076
5283,5283,4096,5120,640,16,160,4,64,1,1,1,1,16,16,1,10,0,True,True,True,hip://6,5245,True,48.0,92.61,1.9295,3055
5284,5284,4096,5120,640,16,128,8,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://7,5246,True,48.16,120.18,2.49534,3741
5285,5285,4096,5120,640,16,128,2,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://1,5247,True,47.69,133.12,2.79157,3996
5286,5286,4096,5120,640,16,128,20,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://4,5248,True,48.37,626.4,12.9496,5404
5287,5287,4096,5120,640,16,128,5,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://5,5249,True,47.88,133.79,2.7943,3998
5288,5288,4096,5120,640,16,128,4,64,1,1,1,1,16,16,1,8,0,True,True,True,hip://3,5250,True,48.02,87.58,1.82402,2837
5289,5289,4096,5120,640,32,128,1,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,5251,True,47.81,162.04,3.38907,4311
5290,5290,4096,5120,640,32,128,8,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://2,5252,True,47.64,103.17,2.16576,3394
5291,5291,4096,5120,640,32,128,2,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://6,5253,True,48.0,80.22,1.67135,2472
5292,5292,4096,5120,640,32,128,20,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://7,5254,True,48.16,463.94,9.633,5099
5293,5293,4096,5120,640,32,128,5,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://1,5255,True,47.69,112.68,2.36303,3603
5294,5294,4096,5120,640,32,128,4,64,1,1,1,1,16,16,2,8,0,True,True,True,hip://4,5256,True,48.37,63.4,1.31067,1276
5295,5295,4096,5120,640,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,5257,True,47.88,365.31,7.62977,4918
5296,5296,4096,5120,640,32,160,1,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://3,5258,True,48.02,118.39,2.46554,3713
5297,5297,4096,5120,640,128,160,1,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,5259,True,47.81,670.68,14.02687,5465
5298,5298,4096,5120,640,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,5260,True,47.64,100.44,2.10845,3319
5299,5299,4096,5120,640,64,160,1,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://7,5261,True,48.16,77.06,1.6,2273
5300,5300,4096,5120,640,128,128,8,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://6,5262,True,48.0,479.59,9.99241,5142
5301,5301,4096,5120,640,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://1,5263,True,47.69,379.12,7.95024,4954
5302,5302,4096,5120,640,128,128,20,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://4,5264,True,48.37,1094.21,22.62051,5860
5303,5303,4096,5120,640,128,128,5,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://5,5265,True,47.88,359.46,7.50767,4904
5304,5304,4096,5120,640,128,128,4,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://3,5266,True,48.02,160.39,3.3403,4296
5305,5305,4096,5120,640,64,128,8,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,5267,True,47.81,88.01,1.84068,2872
5306,5306,4096,5120,640,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,5268,True,47.64,61.52,1.29139,1202
5307,5307,4096,5120,640,64,128,20,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,5269,True,48.0,385.44,8.03078,4968
5308,5308,4096,5120,640,64,128,5,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://7,5270,True,48.16,325.04,6.74889,4831
5309,5309,4096,5120,640,64,128,4,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://1,5271,True,47.69,220.41,4.62201,4540
5310,5310,4096,5120,640,128,160,8,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://4,5272,True,48.37,457.13,9.45013,5082
5311,5311,4096,5120,640,128,160,2,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://5,5273,True,47.88,583.44,12.18578,5347
5312,5312,4096,5120,640,128,160,5,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://3,5274,True,48.02,504.57,10.50818,5193
5313,5313,4096,5120,640,128,160,4,64,1,1,1,1,16,16,8,10,0,True,True,True,hip://0,5275,True,47.81,276.8,5.78907,4735
5314,5314,4096,5120,640,32,160,8,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://2,5276,True,47.64,104.54,2.19457,3419
5315,5315,4096,5120,640,32,160,2,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://7,5277,True,48.16,71.32,1.48093,1874
5316,5316,4096,5120,640,32,160,5,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://6,5278,True,48.0,373.12,7.77407,4932
5317,5317,4096,5120,640,32,160,4,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://1,5279,True,47.69,140.01,2.93602,4092
5318,5318,4096,5120,640,32,160,20,64,1,1,1,1,16,16,2,10,0,True,True,True,hip://4,5280,True,48.37,569.17,11.76642,5303
5319,5319,4096,5120,640,64,160,8,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://5,5281,True,47.88,194.95,4.07166,4472
5320,5320,4096,5120,640,64,160,2,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://3,5282,True,48.02,148.24,3.08725,4184
5321,5321,4096,5120,640,64,160,5,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,5283,True,47.81,62.78,1.31291,1284
5322,5322,4096,5120,640,64,160,4,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://2,5284,True,47.64,404.74,8.4961,5004
5323,5323,4096,5120,640,64,160,20,64,1,1,1,1,16,16,4,10,0,True,True,True,hip://7,5285,True,48.16,600.55,12.46936,5368
5324,5324,4096,5120,640,128,80,1,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://6,5286,True,48.0,89.62,1.86738,2916
5325,5325,4096,5120,640,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://4,5287,True,48.37,245.9,5.08348,4611
5326,5326,4096,5120,640,128,32,1,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://1,5288,True,47.69,148.55,3.11524,4206
5327,5327,4096,5120,640,32,16,1,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://5,5289,True,47.88,288.36,6.02271,4763
5328,5328,4096,5120,640,32,32,1,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://3,5290,True,48.02,206.31,4.29666,4501
5329,5329,4096,5120,640,64,80,1,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,5291,True,47.81,82.77,1.73101,2631
5330,5330,4096,5120,640,64,16,1,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,5292,True,47.64,263.37,5.5286,4699
5331,5331,4096,5120,640,64,32,1,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,5293,True,48.16,177.64,3.68844,4402
5332,5332,4096,5120,640,16,16,1,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://6,5294,True,48.0,363.5,7.57371,4915
5333,5333,4096,5120,640,16,32,1,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://4,5295,True,48.37,289.07,5.97595,4759
5334,5334,4096,5120,640,16,512,1,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://1,5296,True,47.69,255.34,5.35459,4665
5335,5335,4096,5120,640,32,256,1,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://5,5297,True,47.88,145.29,3.03444,4153
5336,5336,4096,5120,640,32,320,1,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://3,5298,True,48.02,125.51,2.61378,3829
5337,5337,4096,5120,640,32,512,1,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://0,5299,True,47.81,693.45,14.50319,5498
5338,5338,4096,5120,640,128,256,1,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://2,5300,True,47.64,1425.61,29.92597,6094
5339,5339,4096,5120,640,128,320,1,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://7,5301,True,48.16,1856.21,38.54094,6275
5340,5340,4096,5120,640,128,512,1,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://6,5302,True,48.0,3490.13,72.7186,6504
5341,5341,4096,5120,640,64,256,1,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://4,5303,True,48.37,557.42,11.52344,5288
5342,5342,4096,5120,640,64,320,1,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://1,5304,True,47.69,835.32,17.51687,5650
5343,5343,4096,5120,640,64,512,1,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://5,5305,True,47.88,1760.18,36.76294,6246
5344,5344,4096,5120,640,128,80,8,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://3,5306,True,48.02,128.12,2.66817,3873
5345,5345,4096,5120,640,128,80,2,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://0,5307,True,47.81,114.74,2.39976,3644
5346,5346,4096,5120,640,128,80,5,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://2,5308,True,47.64,199.17,4.18094,4483
5347,5347,4096,5120,640,128,80,4,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://7,5309,True,48.16,333.01,6.91444,4848
5348,5348,4096,5120,640,128,80,20,64,1,1,1,1,16,16,8,5,0,True,True,True,hip://6,5310,True,48.0,508.89,10.60296,5203
5349,5349,4096,5120,640,64,80,8,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://4,5311,True,48.37,65.73,1.35886,1448
5350,5350,4096,5120,640,64,80,2,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://1,5312,True,47.69,55.62,1.16642,756
5351,5351,4096,5120,640,64,80,5,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://5,5313,True,47.88,145.28,3.03431,4152
5352,5352,4096,5120,640,64,80,4,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://3,5314,True,48.02,47.97,0.99896,247
5353,5353,4096,5120,640,64,80,20,64,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,5315,True,47.81,437.16,9.14293,5058
5354,5354,4096,5120,640,16,256,8,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://2,5316,True,47.64,377.18,7.91775,4951
5355,5355,4096,5120,640,16,256,2,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://7,5317,True,48.16,129.41,2.68707,3891
5356,5356,4096,5120,640,16,256,5,64,1,1,1,1,16,16,1,16,0,True,True,True,hip://6,5318,True,48.0,176.02,3.66741,4393
5357,5357,4096,5120,640,16,320,8,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://4,5319,True,48.37,1185.86,24.51512,5940
5358,5358,4096,5120,640,16,320,2,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://1,5320,True,47.69,129.71,2.71998,3920
5359,5359,4096,5120,640,16,320,4,64,1,1,1,1,16,16,1,20,0,True,True,True,hip://5,5321,True,47.88,186.72,3.89987,4451
5360,5360,4096,5120,640,16,512,5,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://3,5322,True,48.02,2011.26,41.88629,6325
5361,5361,4096,5120,640,32,512,5,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://0,5323,True,47.81,2337.74,48.89262,6387
5362,5362,4096,5120,640,128,512,5,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://2,5324,True,47.64,3346.45,70.24779,6494
5363,5363,4096,5120,640,64,512,5,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://7,5325,True,48.16,2124.66,44.11485,6348
5364,5364,4096,5120,640,64,256,5,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://6,5326,True,48.0,469.95,9.79172,5120
5365,5365,4096,5120,640,32,256,5,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://4,5327,True,48.37,229.7,4.74858,4554
5366,5366,4096,5120,640,128,256,5,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://1,5328,True,47.69,1139.98,23.90582,5916
5367,5367,4096,5120,640,16,32,5,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,5329,True,47.88,152.51,3.18523,4233
5368,5368,4096,5120,640,32,32,5,64,1,1,1,1,16,16,2,2,0,True,True,True,hip://3,5330,True,48.02,99.39,2.06981,3268
5369,5369,4096,5120,640,128,32,5,64,1,1,1,1,16,16,8,2,0,True,True,True,hip://0,5331,True,47.81,86.79,1.81523,2817
5370,5370,4096,5120,640,64,32,5,64,1,1,1,1,16,16,4,2,0,True,True,True,hip://7,5332,True,48.16,84.91,1.76301,2705
5371,5371,4096,5120,640,16,512,4,64,1,1,1,1,16,16,1,32,0,True,True,True,hip://2,5333,True,47.64,681.17,14.29889,5485
5372,5372,4096,5120,640,16,32,20,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://6,5334,True,48.0,156.58,3.26241,4264
5373,5373,4096,5120,640,16,32,8,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://4,5335,True,48.37,118.85,2.45693,3703
5374,5374,4096,5120,640,16,32,2,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://1,5336,True,47.69,167.6,3.51469,4356
5375,5375,4096,5120,640,16,16,4,64,1,1,1,1,16,16,1,1,0,True,True,True,hip://3,5337,True,48.02,126.04,2.6248,3840
5376,5376,4096,5120,640,16,32,4,64,1,1,1,1,16,16,1,2,0,True,True,True,hip://5,5338,True,47.88,97.41,2.03458,3216
5377,5377,4096,5120,640,32,256,8,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,5339,True,47.81,513.99,10.7499,5223
5378,5378,4096,5120,640,32,256,2,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://2,5340,True,47.64,229.09,4.80892,4568
5379,5379,4096,5120,640,32,320,8,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://7,5341,True,48.16,965.25,20.04168,5763
5380,5380,4096,5120,640,32,320,2,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://6,5342,True,48.0,630.45,13.13569,5416
5381,5381,4096,5120,640,128,320,8,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://4,5343,True,48.37,1476.22,30.51782,6107
5382,5382,4096,5120,640,128,320,2,64,1,1,1,1,16,16,8,20,0,True,True,True,hip://1,5344,True,47.69,1396.5,29.28509,6080
5383,5383,4096,5120,640,128,256,8,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://3,5345,True,48.02,1593.36,33.18314,6170
5384,5384,4096,5120,640,128,256,2,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://5,5346,True,47.88,1037.3,21.66497,5820
5385,5385,4096,5120,640,64,256,2,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,5347,True,47.81,554.12,11.58911,5291
5386,5386,4096,5120,640,32,512,2,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://7,5348,True,48.16,688.09,14.28706,5484
5387,5387,4096,5120,640,32,512,8,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://2,5349,True,47.64,2424.78,50.90029,6400
5388,5388,4096,5120,640,128,512,8,64,1,1,1,1,16,16,8,32,0,True,False,False,,,False,,,,
5389,5389,4096,5120,640,64,320,8,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://6,5350,True,48.0,1281.31,26.69682,6009
5390,5390,4096,5120,640,64,512,8,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://4,5351,True,48.37,2250.51,46.52463,6370
5391,5391,4096,5120,640,128,512,2,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://1,5352,True,47.69,2302.89,48.29221,6383
5392,5392,4096,5120,640,64,320,2,64,1,1,1,1,16,16,4,20,0,True,True,True,hip://5,5353,True,47.88,816.28,17.04887,5619
5393,5393,4096,5120,640,64,512,2,64,1,1,1,1,16,16,4,32,0,True,True,True,hip://3,5354,True,48.02,945.92,19.69955,5744
5394,5394,4096,5120,640,64,256,8,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,5355,True,47.81,833.52,17.4326,5644
5395,5395,4096,5120,640,32,256,4,64,1,1,1,1,16,16,2,16,0,True,True,True,hip://7,5356,True,48.16,88.72,1.8422,2877
5396,5396,4096,5120,640,128,256,4,64,1,1,1,1,16,16,8,16,0,True,True,True,hip://2,5357,True,47.64,749.4,15.73124,5567
5397,5397,4096,5120,640,64,256,4,64,1,1,1,1,16,16,4,16,0,True,True,True,hip://6,5358,True,48.0,284.06,5.91855,4753
5398,5398,4096,5120,640,32,320,4,64,1,1,1,1,16,16,2,20,0,True,True,True,hip://4,5359,True,48.37,235.66,4.87182,4582
5399,5399,4096,5120,640,32,512,4,64,1,1,1,1,16,16,2,32,0,True,True,True,hip://1,5360,True,47.69,1402.51,29.41114,6083
5400,5400,4096,5120,640,128,512,4,64,1,1,1,1,16,16,8,32,0,True,True,True,hip://5,5361,True,47.88,3379.86,70.59144,6496
