gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2608,2608,8192,5120,640,32,160,1,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://3,2559,True,424.41,1009.73,2.37913,2147
2609,2609,8192,5120,640,64,80,16,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://5,2560,True,418.26,579.61,1.38575,1228
2610,2610,8192,5120,640,64,512,16,256,1,1,1,4,16,4,4,8,0,True,True,True,hip://4,2561,True,416.63,556.2,1.33498,1091
2611,2611,8192,5120,640,32,64,80,256,1,1,1,4,16,4,2,1,0,True,True,True,hip://0,2562,True,421.35,847.17,2.01061,1986
2612,2612,8192,5120,640,32,80,80,64,1,1,1,1,16,4,2,5,0,True,True,True,hip://2,2563,True,419.48,5802.62,13.83288,2984
2613,2613,8192,5120,640,64,64,16,256,1,1,1,4,16,4,4,1,0,True,True,True,hip://1,2564,True,417.47,472.29,1.13132,390
2614,2614,8192,5120,640,32,128,16,256,1,1,1,4,16,4,2,2,0,True,True,True,hip://6,2565,True,415.9,492.05,1.1831,580
2615,2615,8192,5120,640,64,160,16,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://7,2566,True,418.74,466.62,1.11434,335
2616,2616,8192,5120,640,64,320,1,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://3,2567,True,424.41,583.77,1.37547,1202
2617,2617,8192,5120,640,64,160,40,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://5,2568,True,418.26,592.66,1.41695,1308
2618,2618,8192,5120,640,64,160,32,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://4,2569,True,416.63,579.14,1.39005,1239
2619,2619,8192,5120,640,64,256,1,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://0,2570,True,421.35,588.84,1.39751,1254
2620,2620,8192,5120,640,128,256,16,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://2,2571,True,419.48,511.57,1.21953,709
2621,2621,8192,5120,640,128,160,16,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://1,2572,True,417.47,445.44,1.06701,148
2622,2622,8192,5120,640,64,320,20,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://6,2573,True,415.9,551.36,1.3257,1063
2623,2623,8192,5120,640,128,160,16,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://3,2574,True,424.41,622.78,1.46739,1423
2624,2624,8192,5120,640,64,160,16,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://7,2575,True,418.74,682.11,1.62897,1681
2625,2625,8192,5120,640,32,128,16,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://5,2576,True,418.26,485.11,1.15982,500
2626,2626,8192,5120,640,128,256,1,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://4,2577,True,416.63,436.1,1.04672,93
2627,2627,8192,5120,640,128,32,40,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://0,2578,True,421.35,703.86,1.67049,1725
2628,2628,8192,5120,640,64,160,32,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://2,2579,True,419.48,661.27,1.57639,1617
2629,2629,8192,5120,640,128,160,1,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://1,2580,True,417.47,593.41,1.42146,1322
2630,2630,8192,5120,640,32,256,1,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://6,2581,True,415.9,1036.74,2.49275,2207
2631,2631,8192,5120,640,32,128,40,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://3,2582,True,424.41,706.18,1.66389,1715
2632,2632,8192,5120,640,32,128,32,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://7,2583,True,418.74,628.45,1.50083,1484
2633,2633,8192,5120,640,64,32,80,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,2584,True,418.26,856.13,2.04687,2005
2634,2634,8192,5120,640,32,256,20,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://4,2585,True,416.63,692.49,1.66212,1712
2635,2635,8192,5120,640,32,320,1,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://0,2586,True,421.35,935.41,2.22002,2079
2636,2636,8192,5120,640,32,320,16,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://2,2587,True,419.48,690.37,1.64576,1692
2637,2637,8192,5120,640,128,32,32,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://1,2588,True,417.47,709.57,1.69969,1764
2638,2638,8192,5120,640,128,64,40,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://6,2589,True,415.9,571.09,1.37313,1192
2639,2639,8192,5120,640,64,32,40,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://3,2590,True,424.41,614.81,1.4486,1386
2640,2640,8192,5120,640,64,32,32,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://5,2591,True,418.26,528.8,1.26427,848
2641,2641,8192,5120,640,64,64,80,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,2592,True,418.74,1764.71,4.21436,2507
2642,2642,8192,5120,640,32,128,1,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://4,2593,True,416.63,1165.02,2.79629,2304
2643,2643,8192,5120,640,128,64,32,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://0,2594,True,421.35,589.96,1.40015,1261
2644,2644,8192,5120,640,512,32,1,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://2,2595,True,419.48,977.62,2.33056,2120
2645,2645,8192,5120,640,64,32,1,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://1,2596,True,417.47,1393.14,3.33711,2399
2646,2646,8192,5120,640,512,160,1,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://6,2597,True,415.9,2462.42,5.92069,2691
2647,2647,8192,5120,640,512,128,1,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://3,2598,True,424.41,1315.69,3.10003,2357
2648,2648,8192,5120,640,512,256,5,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://5,2599,True,418.26,3155.75,7.54488,2801
2649,2649,8192,5120,640,512,320,5,640,1,1,2,5,16,4,16,4,0,True,True,True,hip://7,2600,True,418.74,2932.03,7.00207,2776
2650,2650,8192,5120,640,64,320,20,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://4,2601,True,416.63,575.52,1.38136,1218
2651,2651,8192,5120,640,128,256,5,256,1,1,4,1,16,4,2,16,0,True,True,True,hip://0,2602,True,421.35,552.45,1.31113,1006
2652,2652,8192,5120,640,32,320,20,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://2,2603,True,419.48,720.13,1.71671,1779
2653,2653,8192,5120,640,512,64,1,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://1,2604,True,417.47,600.88,1.43934,1357
2654,2654,8192,5120,640,128,80,32,256,1,1,4,1,16,4,2,5,0,True,True,True,hip://6,2605,True,415.9,562.48,1.35243,1140
2655,2655,8192,5120,640,128,32,1,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://3,2606,True,424.41,1185.85,2.7941,2303
2656,2656,8192,5120,640,128,64,1,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,2607,True,418.26,699.87,1.67327,1732
2657,2657,8192,5120,640,128,64,40,256,1,1,4,1,16,4,2,4,0,True,True,True,hip://7,2608,True,418.74,571.98,1.36597,1174
2658,2658,8192,5120,640,32,256,5,512,1,1,2,4,16,4,1,4,0,True,True,True,hip://4,2609,True,416.63,581.03,1.39458,1249
2659,2659,8192,5120,640,64,320,5,640,1,1,2,5,16,4,2,4,0,True,True,True,hip://0,2610,True,421.35,668.49,1.58654,1631
2660,2660,8192,5120,640,512,256,10,512,1,1,2,4,16,4,16,4,0,True,True,True,hip://2,2611,True,419.48,3024.91,7.21109,2786
2661,2661,8192,5120,640,32,160,20,640,1,1,2,5,16,4,1,2,0,True,True,True,hip://1,2612,True,417.47,645.57,1.54639,1568
2662,2662,8192,5120,640,128,160,20,512,1,1,8,1,16,4,1,10,0,True,True,True,hip://6,2613,True,415.9,602.47,1.44858,1385
2663,2663,8192,5120,640,64,32,16,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://3,2614,True,424.41,495.71,1.168,530
2664,2664,8192,5120,640,64,64,16,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://5,2615,True,418.26,462.98,1.10691,299
2665,2665,8192,5120,640,128,160,1,640,1,1,1,10,16,4,8,1,0,True,True,True,hip://4,2616,True,416.63,604.14,1.45006,1389
2666,2666,8192,5120,640,128,256,10,512,1,1,8,1,16,4,1,16,0,True,True,True,hip://7,2617,True,418.74,478.04,1.14162,429
2667,2667,8192,5120,640,64,256,10,256,1,1,4,1,16,4,1,16,0,True,True,True,hip://0,2618,True,421.35,474.78,1.1268,376
2668,2668,8192,5120,640,32,320,5,640,1,1,2,5,16,4,1,4,0,True,True,True,hip://2,2619,True,419.48,719.31,1.71477,1778
2669,2669,8192,5120,640,32,320,5,256,1,1,2,2,16,4,1,10,0,True,True,True,hip://1,2620,True,417.47,588.33,1.40929,1287
2670,2670,8192,5120,640,64,320,5,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://6,2621,True,415.9,534.76,1.2858,929
2671,2671,8192,5120,640,512,160,5,640,1,1,2,5,16,4,16,2,0,True,True,True,hip://3,2622,True,424.41,642.23,1.51322,1506
2672,2672,8192,5120,640,512,128,5,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://5,2623,True,418.26,644.1,1.53993,1553
2673,2673,8192,5120,640,512,80,5,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://0,2624,True,421.35,603.66,1.43267,1338
2674,2674,8192,5120,640,64,80,5,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://4,2625,True,416.63,527.63,1.26643,860
2675,2675,8192,5120,640,32,80,5,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://7,2626,True,418.74,584.73,1.39641,1251
2676,2676,8192,5120,640,128,80,5,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://2,2627,True,419.48,530.48,1.2646,852
2677,2677,8192,5120,640,128,160,5,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://1,2628,True,417.47,641.02,1.53549,1546
2678,2678,8192,5120,640,64,160,5,640,1,1,2,5,16,4,2,2,0,True,True,True,hip://6,2629,True,415.9,689.54,1.65794,1702
2679,2679,8192,5120,640,512,32,5,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://3,2630,True,424.41,559.49,1.31826,1033
2680,2680,8192,5120,640,64,32,5,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://0,2631,True,421.35,642.46,1.52476,1523
2681,2681,8192,5120,640,32,32,5,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,2632,True,418.26,579.74,1.38606,1230
2682,2682,8192,5120,640,128,32,5,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://4,2633,True,416.63,560.55,1.34544,1114
2683,2683,8192,5120,640,128,512,5,128,1,1,2,1,16,4,4,32,0,True,True,True,hip://7,2634,True,418.74,3991.44,9.53209,2872
2684,2684,8192,5120,640,128,256,5,128,1,1,2,1,16,4,4,16,0,True,True,True,hip://2,2635,True,419.48,3477.65,8.29037,2828
2685,2685,8192,5120,640,128,128,5,128,1,1,2,1,16,4,4,8,0,True,True,True,hip://1,2636,True,417.47,524.09,1.25539,817
2686,2686,8192,5120,640,128,64,5,128,1,1,2,1,16,4,4,4,0,True,True,True,hip://6,2637,True,415.9,547.0,1.31521,1021
2687,2687,8192,5120,640,128,80,5,128,1,1,2,1,16,4,4,5,0,True,True,True,hip://3,2638,True,424.41,516.81,1.21771,702
2688,2688,8192,5120,640,128,160,5,128,1,1,2,1,16,4,4,10,0,True,True,True,hip://0,2639,True,421.35,757.81,1.79854,1844
2689,2689,8192,5120,640,128,32,5,128,1,1,2,1,16,4,4,2,0,True,True,True,hip://4,2640,True,416.63,529.75,1.2715,875
2690,2690,8192,5120,640,128,512,5,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://5,2641,True,418.26,2001.8,4.78598,2583
2691,2691,8192,5120,640,128,256,5,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://7,2642,True,418.74,603.24,1.44061,1359
2692,2692,8192,5120,640,128,64,5,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://2,2643,True,419.48,491.84,1.1725,552
2693,2693,8192,5120,640,128,160,5,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://1,2644,True,417.47,496.91,1.1903,607
2694,2694,8192,5120,640,128,128,5,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,2645,True,415.9,484.48,1.16489,515
2695,2695,8192,5120,640,32,128,5,512,1,1,2,4,16,4,1,2,0,True,True,True,hip://3,2646,True,424.41,622.06,1.4657,1419
2696,2696,8192,5120,640,64,512,5,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://0,2647,True,421.35,646.05,1.53327,1538
2697,2697,8192,5120,640,32,512,5,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://4,2648,True,416.63,555.64,1.33364,1084
2698,2698,8192,5120,640,512,256,5,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://5,2649,True,418.26,3726.77,8.91011,2857
2699,2699,8192,5120,640,64,256,5,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://7,2650,True,418.74,502.87,1.20092,649
2700,2700,8192,5120,640,64,64,5,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,2651,True,419.48,534.44,1.27405,886
2701,2701,8192,5120,640,64,160,5,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://1,2652,True,417.47,503.96,1.20719,673
2702,2702,8192,5120,640,64,128,5,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://6,2653,True,415.9,497.22,1.19553,632
2703,2703,8192,5120,640,32,256,5,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://3,2654,True,424.41,491.02,1.15695,489
2704,2704,8192,5120,640,512,160,5,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://0,2655,True,421.35,1451.08,3.44388,2414
2705,2705,8192,5120,640,512,128,5,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://4,2656,True,416.63,1151.53,2.76389,2292
2706,2706,8192,5120,640,32,128,5,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,2657,True,418.74,545.97,1.30386,989
2707,2707,8192,5120,640,32,160,5,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://5,2658,True,418.26,541.43,1.29447,958
2708,2708,8192,5120,640,32,64,5,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,2659,True,419.48,631.17,1.50465,1492
2709,2709,8192,5120,640,512,64,5,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://1,2660,True,417.47,693.81,1.66193,1711
2710,2710,8192,5120,640,32,512,5,128,1,1,2,1,16,4,1,32,0,True,True,True,hip://6,2661,True,415.9,859.41,2.06637,2011
2711,2711,8192,5120,640,32,256,5,128,1,1,2,1,16,4,1,16,0,True,True,True,hip://3,2662,True,424.41,572.99,1.35007,1137
2712,2712,8192,5120,640,32,320,5,128,1,1,2,1,16,4,1,20,0,True,True,True,hip://0,2663,True,421.35,840.85,1.99561,1976
2713,2713,8192,5120,640,32,80,5,128,1,1,2,1,16,4,1,5,0,True,True,True,hip://4,2664,True,416.63,602.22,1.44544,1374
2714,2714,8192,5120,640,32,128,5,128,1,1,2,1,16,4,1,8,0,True,True,True,hip://7,2665,True,418.74,508.81,1.2151,699
2715,2715,8192,5120,640,32,160,5,128,1,1,2,1,16,4,1,10,0,True,True,True,hip://5,2666,True,418.26,668.92,1.59928,1649
2716,2716,8192,5120,640,32,32,5,128,1,1,2,1,16,4,1,2,0,True,True,True,hip://2,2667,True,419.48,707.45,1.6865,1747
2717,2717,8192,5120,640,32,64,5,128,1,1,2,1,16,4,1,4,0,True,True,True,hip://1,2668,True,417.47,608.56,1.45774,1400
2718,2718,8192,5120,640,64,32,5,128,1,1,2,1,16,4,2,2,0,True,True,True,hip://3,2669,True,424.41,651.37,1.53476,1543
2719,2719,8192,5120,640,64,512,5,128,1,1,2,1,16,4,2,32,0,True,True,True,hip://6,2670,True,415.9,3156.95,7.59063,2803
2720,2720,8192,5120,640,64,320,5,128,1,1,2,1,16,4,2,20,0,True,True,True,hip://0,2671,True,421.35,951.65,2.25857,2091
2721,2721,8192,5120,640,64,256,5,128,1,1,2,1,16,4,2,16,0,True,True,True,hip://4,2672,True,416.63,607.4,1.45789,1401
2722,2722,8192,5120,640,64,80,5,128,1,1,2,1,16,4,2,5,0,True,True,True,hip://7,2673,True,418.74,559.53,1.33623,1095
2723,2723,8192,5120,640,64,160,5,128,1,1,2,1,16,4,2,10,0,True,True,True,hip://5,2674,True,418.26,646.72,1.54621,1566
2724,2724,8192,5120,640,64,128,5,128,1,1,2,1,16,4,2,8,0,True,True,True,hip://2,2675,True,419.48,531.73,1.26758,863
2725,2725,8192,5120,640,64,64,5,128,1,1,2,1,16,4,2,4,0,True,True,True,hip://1,2676,True,417.47,549.54,1.31635,1024
2726,2726,8192,5120,640,512,128,10,512,1,1,2,4,16,4,16,2,0,True,True,True,hip://3,2677,True,424.41,604.52,1.42436,1327
2727,2727,8192,5120,640,128,160,20,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://6,2678,True,415.9,541.98,1.30314,988
2728,2728,8192,5120,640,128,160,10,640,1,1,2,5,16,4,4,2,0,True,True,True,hip://0,2679,True,421.35,609.32,1.4461,1378
2729,2729,8192,5120,640,128,80,20,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://4,2680,True,416.63,697.29,1.67363,1733
2730,2730,8192,5120,640,128,80,10,640,1,1,2,5,16,4,4,1,0,True,True,True,hip://7,2681,True,418.74,595.38,1.42184,1323
2731,2731,8192,5120,640,128,32,16,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://5,2682,True,418.26,506.96,1.21207,690
2732,2732,8192,5120,640,128,32,20,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://2,2683,True,419.48,533.68,1.27223,878
2733,2733,8192,5120,640,128,32,10,256,1,1,2,2,16,4,4,1,0,True,True,True,hip://1,2684,True,417.47,498.68,1.19454,627
2734,2734,8192,5120,640,512,32,10,256,1,1,2,2,16,4,16,1,0,True,True,True,hip://3,2685,True,424.41,820.13,1.93238,1942
2735,2735,8192,5120,640,512,80,10,640,1,1,2,5,16,4,16,1,0,True,True,True,hip://6,2686,True,415.9,628.41,1.51095,1504
2736,2736,8192,5120,640,32,80,10,640,1,1,2,5,16,4,1,1,0,True,True,True,hip://0,2687,True,421.35,785.92,1.86525,1901
2737,2737,8192,5120,640,32,32,80,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://4,2688,True,416.63,1026.77,2.46446,2186
2738,2738,8192,5120,640,32,32,40,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://7,2689,True,418.74,586.31,1.40018,1262
2739,2739,8192,5120,640,32,32,32,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://5,2690,True,418.26,564.64,1.34997,1136
2740,2740,8192,5120,640,32,32,1,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://2,2691,True,419.48,1795.76,4.28093,2514
2741,2741,8192,5120,640,32,32,20,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://1,2692,True,417.47,648.02,1.55226,1576
2742,2742,8192,5120,640,32,32,10,256,1,1,2,2,16,4,1,1,0,True,True,True,hip://3,2693,True,424.41,663.05,1.56227,1589
2743,2743,8192,5120,640,64,32,20,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://6,2694,True,415.9,525.49,1.2635,847
2744,2744,8192,5120,640,64,32,10,256,1,1,2,2,16,4,2,1,0,True,True,True,hip://0,2695,True,421.35,569.97,1.35271,1141
2745,2745,8192,5120,640,64,80,10,640,1,1,2,5,16,4,2,1,0,True,True,True,hip://4,2696,True,416.63,628.42,1.50833,1498
2746,2746,8192,5120,640,128,128,16,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://5,2697,True,418.26,454.78,1.08731,217
2747,2747,8192,5120,640,128,128,32,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://7,2698,True,418.74,554.93,1.32524,1060
2748,2748,8192,5120,640,128,128,40,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://2,2699,True,419.48,950.91,2.26688,2093
2749,2749,8192,5120,640,128,160,32,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://1,2700,True,417.47,539.82,1.29307,952
2750,2750,8192,5120,640,128,128,1,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://6,2701,True,415.9,477.66,1.14849,464
2751,2751,8192,5120,640,128,160,1,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://3,2702,True,424.41,438.44,1.03304,57
2752,2752,8192,5120,640,32,160,16,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://5,2703,True,418.26,498.46,1.19174,614
2753,2753,8192,5120,640,32,160,32,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://0,2704,True,421.35,699.8,1.66085,1709
2754,2754,8192,5120,640,32,160,40,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://4,2705,True,416.63,713.91,1.71352,1777
2755,2755,8192,5120,640,32,128,16,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://7,2706,True,418.74,500.09,1.19427,625
2756,2756,8192,5120,640,32,128,32,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://2,2707,True,419.48,713.43,1.70074,1766
2757,2757,8192,5120,640,32,128,40,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://1,2708,True,417.47,713.09,1.70813,1774
2758,2758,8192,5120,640,32,160,1,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://6,2709,True,415.9,834.74,2.00707,1984
2759,2759,8192,5120,640,32,128,1,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://3,2710,True,424.41,1160.85,2.73518,2270
2760,2760,8192,5120,640,128,64,16,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://5,2711,True,418.26,457.01,1.09263,240
2761,2761,8192,5120,640,32,64,16,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://0,2712,True,421.35,490.06,1.16306,510
2762,2762,8192,5120,640,32,64,32,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://4,2713,True,416.63,532.8,1.27883,904
2763,2763,8192,5120,640,32,64,40,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://7,2714,True,418.74,602.6,1.43908,1356
2764,2764,8192,5120,640,32,64,80,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://2,2715,True,419.48,849.19,2.0244,1992
2765,2765,8192,5120,640,64,64,40,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://1,2716,True,417.47,636.99,1.52584,1525
2766,2766,8192,5120,640,64,64,32,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,2717,True,415.9,500.51,1.20345,656
2767,2767,8192,5120,640,64,128,40,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://3,2718,True,424.41,578.54,1.36317,1165
2768,2768,8192,5120,640,64,128,32,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://5,2719,True,418.26,589.13,1.40852,1285
2769,2769,8192,5120,640,32,64,1,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://0,2720,True,421.35,1401.49,3.32617,2392
2770,2770,8192,5120,640,64,160,1,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://4,2721,True,416.63,630.63,1.51364,1507
2771,2771,8192,5120,640,64,64,1,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://7,2722,True,418.74,884.49,2.11228,2027
2772,2772,8192,5120,640,64,128,1,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://2,2723,True,419.48,696.6,1.66063,1708
2773,2773,8192,5120,640,64,160,20,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://1,2724,True,417.47,644.62,1.54413,1563
2774,2774,8192,5120,640,64,64,20,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://6,2725,True,415.9,465.19,1.11852,349
2775,2775,8192,5120,640,64,128,20,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://3,2726,True,424.41,480.6,1.13238,397
2776,2776,8192,5120,640,64,256,10,256,1,1,2,2,16,4,2,8,0,True,True,True,hip://5,2727,True,418.26,477.31,1.14116,426
2777,2777,8192,5120,640,64,320,10,256,1,1,2,2,16,4,2,10,0,True,True,True,hip://0,2728,True,421.35,661.88,1.57086,1602
2778,2778,8192,5120,640,64,512,10,256,1,1,2,2,16,4,2,16,0,True,True,True,hip://4,2729,True,416.63,602.54,1.44622,1379
2779,2779,8192,5120,640,64,160,10,256,1,1,2,2,16,4,2,5,0,True,True,True,hip://7,2730,True,418.74,534.5,1.27646,893
2780,2780,8192,5120,640,64,64,10,256,1,1,2,2,16,4,2,2,0,True,True,True,hip://2,2731,True,419.48,521.9,1.24415,781
2781,2781,8192,5120,640,64,128,10,256,1,1,2,2,16,4,2,4,0,True,True,True,hip://1,2732,True,417.47,475.09,1.13803,416
2782,2782,8192,5120,640,32,160,20,256,1,1,2,2,16,4,1,5,0,True,True,True,hip://6,2733,True,415.9,839.92,2.01953,1990
2783,2783,8192,5120,640,128,160,20,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://3,2734,True,424.41,747.35,1.76091,1811
2784,2784,8192,5120,640,32,64,20,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://5,2735,True,418.26,531.55,1.27086,873
2785,2785,8192,5120,640,128,64,20,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://0,2736,True,421.35,478.6,1.13587,413
2786,2786,8192,5120,640,32,128,20,256,1,1,2,2,16,4,1,4,0,True,True,True,hip://4,2737,True,416.63,508.81,1.22124,715
2787,2787,8192,5120,640,128,128,20,256,1,1,2,2,16,4,4,4,0,True,True,True,hip://7,2738,True,418.74,531.0,1.26809,865
2788,2788,8192,5120,640,512,256,10,256,1,1,2,2,16,4,16,8,0,True,True,True,hip://2,2739,True,419.48,2916.2,6.95193,2770
2789,2789,8192,5120,640,128,512,10,256,1,1,2,2,16,4,4,16,0,True,True,True,hip://1,2740,True,417.47,1022.25,2.44868,2174
2790,2790,8192,5120,640,128,256,10,256,1,1,2,2,16,4,4,8,0,True,True,True,hip://6,2741,True,415.9,614.96,1.47861,1446
2791,2791,8192,5120,640,32,512,10,256,1,1,2,2,16,4,1,16,0,True,True,True,hip://3,2742,True,424.41,750.88,1.76923,1827
2792,2792,8192,5120,640,32,256,10,256,1,1,2,2,16,4,1,8,0,True,True,True,hip://5,2743,True,418.26,499.6,1.19445,626
2793,2793,8192,5120,640,512,64,10,256,1,1,2,2,16,4,16,2,0,True,True,True,hip://0,2744,True,421.35,1006.85,2.38959,2150
2794,2794,8192,5120,640,32,64,10,256,1,1,2,2,16,4,1,2,0,True,True,True,hip://4,2745,True,416.63,561.66,1.34811,1127
2795,2795,8192,5120,640,128,64,10,256,1,1,2,2,16,4,4,2,0,True,True,True,hip://7,2746,True,418.74,485.82,1.16021,502
2796,2796,8192,5120,640,512,160,10,256,1,1,2,2,16,4,16,5,0,True,True,True,hip://1,2747,True,417.47,870.13,2.08431,2017
2797,2797,8192,5120,640,512,128,10,256,1,1,2,2,16,4,16,4,0,True,True,True,hip://2,2748,True,419.48,809.14,1.9289,1939
2798,2798,8192,5120,640,128,160,10,256,1,1,2,2,16,4,4,5,0,True,True,True,hip://6,2749,True,415.9,486.95,1.17084,546
