gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2161,2161,128,1280,2048,32,32,16,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://5,2160,True,11.61,6.44,0.55462,104
2162,2162,128,1280,2048,32,64,1,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://0,2161,True,12.14,10.97,0.90417,583
2163,2163,128,1280,2048,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://4,2162,True,11.54,9.1,0.78852,406
2164,2164,128,1280,2048,32,32,2,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://3,2163,True,12.47,6.59,0.52823,83
2165,2165,128,1280,2048,32,64,2,256,1,1,2,2,16,32,1,2,0,True,True,True,hip://7,2164,True,11.56,7.74,0.66957,236
2166,2166,128,1280,2048,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,2165,True,11.6,9.98,0.86038,519
2167,2167,128,1280,2048,128,64,4,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://2,2166,True,12.24,13.44,1.09812,851
2168,2168,128,1280,2048,128,64,8,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://1,2167,True,12.04,13.63,1.1322,897
2169,2169,128,1280,2048,128,64,16,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://0,2168,True,12.14,13.99,1.15265,935
2170,2170,128,1280,2048,128,64,1,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://5,2169,True,11.61,15.81,1.36229,1194
2171,2171,128,1280,2048,128,32,4,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://4,2170,True,11.54,10.9,0.9446,628
2172,2172,128,1280,2048,128,32,8,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://3,2171,True,12.47,12.39,0.99356,720
2173,2173,128,1280,2048,128,32,16,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://2,2172,True,12.24,12.26,1.00118,726
2174,2174,128,1280,2048,128,128,4,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://7,2173,True,11.56,17.2,1.48796,1338
2175,2175,128,1280,2048,128,128,8,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://6,2174,True,11.6,16.42,1.41617,1265
2176,2176,128,1280,2048,128,128,16,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://1,2175,True,12.04,17.09,1.41935,1269
2177,2177,128,1280,2048,128,128,1,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://5,2176,True,11.61,19.21,1.6553,1514
2178,2178,128,1280,2048,128,64,2,256,1,1,2,2,16,32,4,2,0,True,True,True,hip://0,2177,True,12.14,14.65,1.20735,990
2179,2179,128,1280,2048,128,128,2,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://4,2178,True,11.54,16.99,1.47251,1326
2180,2180,128,1280,2048,128,32,2,128,1,1,2,1,16,32,4,2,0,True,True,True,hip://3,2179,True,12.47,12.35,0.9904,716
2181,2181,128,1280,2048,64,64,1,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://7,2180,True,11.56,13.06,1.13033,891
2182,2182,128,1280,2048,64,64,4,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://2,2181,True,12.24,8.41,0.68728,251
2183,2183,128,1280,2048,64,64,8,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://6,2182,True,11.6,7.5,0.64637,203
2184,2184,128,1280,2048,64,64,16,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://1,2183,True,12.04,8.37,0.69495,264
2185,2185,128,1280,2048,64,32,4,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://3,2184,True,12.47,7.19,0.57644,123
2186,2186,128,1280,2048,64,32,8,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://4,2185,True,11.54,6.47,0.56099,109
2187,2187,128,1280,2048,64,32,16,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://0,2186,True,12.14,7.13,0.58789,136
2188,2188,128,1280,2048,64,64,2,512,1,1,4,2,16,32,1,2,0,True,True,True,hip://5,2187,True,11.61,9.53,0.82112,454
2189,2189,128,1280,2048,64,32,2,256,1,1,4,1,16,32,1,2,0,True,True,True,hip://7,2188,True,11.56,8.39,0.72574,317
2190,2190,128,1280,2048,128,320,1,256,1,1,2,2,16,32,4,10,0,True,True,True,hip://2,2189,True,12.24,68.52,5.59738,2341
2191,2191,128,1280,2048,128,256,1,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,2190,True,11.6,30.77,2.65289,2079
2192,2192,128,1280,2048,128,160,1,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,2191,True,12.04,46.66,3.87545,2275
2193,2193,128,1280,2048,128,128,1,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://4,2192,True,11.54,20.76,1.79942,1652
2194,2194,128,1280,2048,128,320,1,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://3,2193,True,12.47,35.01,2.80774,2116
2195,2195,128,1280,2048,128,320,1,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://0,2194,True,12.14,56.11,4.62325,2312
2196,2196,128,1280,2048,128,256,1,512,1,1,2,4,16,32,4,4,0,True,True,True,hip://5,2195,True,11.61,28.2,2.4298,1986
2197,2197,128,1280,2048,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://7,2196,True,11.56,14.74,1.27509,1076
2198,2198,128,1280,2048,128,80,1,640,1,1,2,5,16,32,4,1,0,True,True,True,hip://2,2197,True,12.24,16.96,1.38503,1225
2199,2199,128,1280,2048,128,64,1,512,1,1,2,4,16,32,4,1,0,True,True,True,hip://6,2198,True,11.6,15.95,1.37527,1207
2200,2200,128,1280,2048,128,320,1,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://1,2199,True,12.04,526.42,43.72424,2553
2201,2201,128,1280,2048,128,160,1,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://4,2200,True,11.54,64.01,5.54758,2340
2202,2202,128,1280,2048,128,256,1,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://3,2201,True,12.47,310.98,24.9389,2512
2203,2203,128,1280,2048,128,80,1,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://0,2202,True,12.14,39.66,3.26835,2213
2204,2204,128,1280,2048,128,128,1,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,2203,True,12.24,27.99,2.28652,1930
2205,2205,128,1280,2048,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://7,2204,True,11.56,18.44,1.59539,1447
2206,2206,128,1280,2048,32,320,1,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://5,2205,True,11.61,54.16,4.66576,2314
2207,2207,128,1280,2048,32,256,1,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://1,2206,True,12.04,20.24,1.681,1538
2208,2208,128,1280,2048,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,2207,True,11.6,30.94,2.66787,2082
2209,2209,128,1280,2048,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://4,2208,True,11.54,13.81,1.1965,984
2210,2210,128,1280,2048,32,32,1,256,1,1,2,2,16,32,1,1,0,True,True,True,hip://0,2209,True,12.14,9.18,0.75632,362
2211,2211,128,1280,2048,32,320,1,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://3,2210,True,12.47,40.53,3.25062,2211
2212,2212,128,1280,2048,32,320,1,640,1,1,2,5,16,32,1,4,0,True,True,True,hip://2,2211,True,12.24,19.46,1.58933,1440
2213,2213,128,1280,2048,32,256,1,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,2212,True,11.56,16.83,1.45611,1312
2214,2214,128,1280,2048,32,80,1,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://5,2213,True,11.61,11.34,0.97693,689
2215,2215,128,1280,2048,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://1,2214,True,12.04,11.06,0.91842,599
2216,2216,128,1280,2048,32,320,1,128,1,1,2,1,16,32,1,20,0,True,True,True,hip://6,2215,True,11.6,34.52,2.97605,2157
2217,2217,128,1280,2048,32,160,1,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://4,2216,True,11.54,41.9,3.6313,2252
2218,2218,128,1280,2048,32,256,1,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://3,2217,True,12.47,29.06,2.33071,1946
2219,2219,128,1280,2048,32,128,1,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://0,2218,True,12.14,16.1,1.32649,1137
2220,2220,128,1280,2048,32,80,1,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,2219,True,12.24,27.22,2.22383,1907
2221,2221,128,1280,2048,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,2220,True,11.56,11.58,1.00224,729
2222,2222,128,1280,2048,64,320,1,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://5,2221,True,11.61,625.07,53.84846,2563
2223,2223,128,1280,2048,64,160,1,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://6,2222,True,11.6,36.63,3.15858,2192
2224,2224,128,1280,2048,64,256,1,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://1,2223,True,12.04,305.15,25.34593,2514
2225,2225,128,1280,2048,64,80,1,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://4,2224,True,11.54,42.42,3.67611,2260
2226,2226,128,1280,2048,64,128,1,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://3,2225,True,12.47,30.97,2.48337,2005
2227,2227,128,1280,2048,64,16,1,64,1,1,1,1,16,32,4,1,0,True,True,True,hip://0,2226,True,12.14,11.9,0.9808,703
2228,2228,128,1280,2048,64,64,1,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://2,2227,True,12.24,18.88,1.54262,1389
2229,2229,128,1280,2048,128,160,1,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://7,2228,True,11.56,450.35,38.96963,2546
2230,2230,128,1280,2048,128,320,1,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,2229,True,11.61,1562.14,134.5757,2583
2231,2231,128,1280,2048,128,256,1,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://6,2230,True,11.6,1123.49,96.86936,2580
2232,2232,128,1280,2048,128,128,1,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://1,2231,True,12.04,273.96,22.75546,2499
2233,2233,128,1280,2048,128,80,1,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://4,2232,True,11.54,59.19,5.12959,2328
2234,2234,128,1280,2048,16,160,1,64,1,1,1,1,16,32,1,10,0,True,True,True,hip://3,2233,True,12.47,23.26,1.86495,1712
2235,2235,128,1280,2048,16,320,1,64,1,1,1,1,16,32,1,20,0,True,True,True,hip://0,2234,True,12.14,37.28,3.07162,2172
2236,2236,128,1280,2048,16,256,1,64,1,1,1,1,16,32,1,16,0,True,True,True,hip://2,2235,True,12.24,28.87,2.35854,1960
2237,2237,128,1280,2048,16,128,1,64,1,1,1,1,16,32,1,8,0,True,True,True,hip://5,2236,True,11.61,15.59,1.34324,1160
2238,2238,128,1280,2048,16,80,1,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,2237,True,11.56,33.32,2.88357,2137
2239,2239,128,1280,2048,128,64,1,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://6,2238,True,11.6,30.6,2.63833,2075
2240,2240,128,1280,2048,128,16,1,64,1,1,1,1,16,32,8,1,0,True,True,True,hip://1,2239,True,12.04,16.15,1.34124,1155
2241,2241,128,1280,2048,16,64,1,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://4,2240,True,11.54,11.3,0.97908,698
2242,2242,128,1280,2048,64,160,1,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://0,2241,True,12.14,40.35,3.32482,2223
2243,2243,128,1280,2048,64,128,1,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://2,2242,True,12.24,18.5,1.51121,1357
2244,2244,128,1280,2048,128,128,1,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://3,2243,True,12.47,21.89,1.75572,1610
2245,2245,128,1280,2048,64,64,1,256,1,1,4,1,16,32,1,4,0,True,True,True,hip://5,2244,True,11.61,13.66,1.17693,961
2246,2246,128,1280,2048,128,64,1,512,1,1,8,1,16,32,1,4,0,True,True,True,hip://7,2245,True,11.56,15.91,1.37684,1213
2247,2247,128,1280,2048,64,256,1,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://6,2246,True,11.6,30.53,2.63198,2072
2248,2248,128,1280,2048,64,320,1,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://4,2247,True,11.54,35.59,3.08445,2176
2249,2249,128,1280,2048,64,160,1,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://1,2248,True,12.04,45.1,3.74571,2267
2250,2250,128,1280,2048,64,320,1,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://0,2249,True,12.14,56.38,4.64599,2313
2251,2251,128,1280,2048,128,256,1,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://5,2250,True,11.61,221.1,19.04699,2475
2252,2252,128,1280,2048,128,320,1,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://3,2251,True,12.47,472.51,37.89228,2541
2253,2253,128,1280,2048,128,160,1,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://2,2252,True,12.24,66.77,5.45443,2335
2254,2254,128,1280,2048,128,320,1,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://7,2253,True,11.56,69.0,5.97065,2353
2255,2255,128,1280,2048,128,256,4,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://6,2254,True,11.6,31.66,2.72999,2097
2256,2256,128,1280,2048,128,256,8,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://4,2255,True,11.54,33.94,2.94148,2145
2257,2257,128,1280,2048,128,256,2,256,1,1,2,2,16,32,4,8,0,True,True,True,hip://1,2256,True,12.04,32.01,2.65913,2081
2258,2258,128,1280,2048,128,128,4,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://0,2257,True,12.14,30.27,2.49432,2012
2259,2259,128,1280,2048,128,128,8,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://5,2258,True,11.61,29.35,2.5283,2029
2260,2260,128,1280,2048,128,128,2,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://3,2259,True,12.47,27.8,2.22946,1910
2261,2261,128,1280,2048,128,128,16,128,1,1,2,1,16,32,4,8,0,True,True,True,hip://2,2260,True,12.24,30.53,2.49408,2010
2262,2262,128,1280,2048,128,160,4,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,2261,True,11.56,106.89,9.24918,2409
2263,2263,128,1280,2048,32,320,4,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://6,2262,True,11.6,16.28,1.40405,1249
2264,2264,128,1280,2048,32,320,8,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://4,2263,True,11.54,16.03,1.38962,1228
2265,2265,128,1280,2048,32,320,2,512,1,1,2,4,16,32,1,5,0,True,True,True,hip://1,2264,True,12.04,27.62,2.29396,1933
2266,2266,128,1280,2048,32,160,4,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://0,2265,True,12.14,10.89,0.89743,574
2267,2267,128,1280,2048,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://5,2266,True,11.61,22.59,1.94639,1763
2268,2268,128,1280,2048,128,160,8,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://3,2267,True,12.47,23.34,1.87177,1717
2269,2269,128,1280,2048,128,160,2,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://2,2268,True,12.24,34.77,2.84008,2122
2270,2270,128,1280,2048,128,160,16,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,2269,True,11.56,23.73,2.05296,1830
2271,2271,128,1280,2048,128,320,4,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://6,2270,True,11.6,30.25,2.60792,2060
2272,2272,128,1280,2048,64,160,4,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://4,2271,True,11.54,15.45,1.33878,1151
2273,2273,128,1280,2048,64,160,8,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://1,2272,True,12.04,16.98,1.41013,1255
2274,2274,128,1280,2048,64,160,2,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://5,2273,True,11.61,30.47,2.62477,2068
2275,2275,128,1280,2048,64,160,16,256,1,1,4,1,16,32,1,10,0,True,True,True,hip://3,2274,True,12.47,16.72,1.34061,1154
2276,2276,128,1280,2048,64,256,4,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://0,2275,True,12.14,22.37,1.84353,1696
2277,2277,128,1280,2048,128,160,8,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://2,2276,True,12.24,36.27,2.96303,2154
2278,2278,128,1280,2048,128,160,2,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://7,2277,True,11.56,32.26,2.7919,2113
2279,2279,128,1280,2048,128,160,16,128,1,1,2,1,16,32,4,10,0,True,True,True,hip://4,2278,True,11.54,47.2,4.09108,2289
2280,2280,128,1280,2048,128,256,4,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,2279,True,11.6,328.71,28.34221,2524
2281,2281,128,1280,2048,64,128,4,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://5,2280,True,11.61,13.12,1.13039,892
2282,2282,128,1280,2048,64,128,8,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://3,2281,True,12.47,14.19,1.13776,913
2283,2283,128,1280,2048,64,128,2,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://1,2282,True,12.04,16.91,1.40492,1252
2284,2284,128,1280,2048,64,128,16,256,1,1,4,1,16,32,1,8,0,True,True,True,hip://0,2283,True,12.14,14.71,1.21205,994
2285,2285,128,1280,2048,64,256,8,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://2,2284,True,12.24,24.8,2.02579,1814
2286,2286,128,1280,2048,128,80,4,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://7,2285,True,11.56,18.31,1.5846,1437
2287,2287,128,1280,2048,128,80,8,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://4,2286,True,11.54,18.88,1.63623,1492
2288,2288,128,1280,2048,128,256,8,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://6,2287,True,11.6,126.19,10.88079,2427
2289,2289,128,1280,2048,128,80,2,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://3,2288,True,12.47,30.44,2.44132,1992
2290,2290,128,1280,2048,128,80,16,128,1,1,2,1,16,32,4,5,0,True,True,True,hip://1,2289,True,12.04,21.4,1.7771,1630
2291,2291,128,1280,2048,128,320,4,128,1,1,2,1,16,32,4,20,0,True,True,True,hip://2,2290,True,12.24,252.95,20.66238,2486
2292,2292,128,1280,2048,64,320,2,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://5,2291,True,11.61,60.67,5.2265,2329
2293,2293,128,1280,2048,64,256,2,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://0,2292,True,12.14,28.68,2.36354,1961
2294,2294,128,1280,2048,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://4,2293,True,11.54,11.66,1.0102,741
2295,2295,128,1280,2048,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://6,2294,True,11.6,7.9,0.68156,243
2296,2296,128,1280,2048,32,160,16,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://7,2295,True,11.56,11.83,1.02354,755
2297,2297,128,1280,2048,64,160,8,512,1,1,4,2,16,32,1,5,0,True,True,True,hip://3,2296,True,12.47,13.96,1.11959,871
2298,2298,128,1280,2048,64,80,8,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://1,2297,True,12.04,10.75,0.89276,570
2299,2299,128,1280,2048,64,80,2,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://2,2298,True,12.24,18.93,1.54673,1394
2300,2300,128,1280,2048,64,80,16,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://5,2299,True,11.61,10.43,0.89896,575
2301,2301,128,1280,2048,64,80,4,256,1,1,4,1,16,32,1,5,0,True,True,True,hip://0,2300,True,12.14,16.51,1.36075,1186
2302,2302,128,1280,2048,128,80,4,512,1,1,8,1,16,32,1,5,0,True,True,True,hip://4,2301,True,11.54,17.52,1.51814,1360
2303,2303,128,1280,2048,128,320,4,512,1,1,8,1,16,32,1,20,0,True,True,True,hip://6,2302,True,11.6,35.81,3.08769,2177
2304,2304,128,1280,2048,64,320,8,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://7,2303,True,11.56,26.21,2.26816,1923
2305,2305,128,1280,2048,64,256,2,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://3,2304,True,12.47,23.01,1.84532,1699
2306,2306,128,1280,2048,128,256,2,128,1,1,2,1,16,32,4,16,0,True,True,True,hip://1,2305,True,12.04,292.16,24.26667,2510
2307,2307,128,1280,2048,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://4,2306,True,11.54,16.22,1.40565,1254
2308,2308,128,1280,2048,64,320,4,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://2,2307,True,12.24,30.43,2.48543,2006
2309,2309,128,1280,2048,64,256,16,256,1,1,4,1,16,32,1,16,0,True,True,True,hip://5,2308,True,11.61,141.1,12.15531,2440
2310,2310,128,1280,2048,128,128,2,64,1,1,1,1,16,32,8,8,0,True,True,True,hip://0,2309,True,12.14,113.7,9.36921,2414
2311,2311,128,1280,2048,128,160,2,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://6,2310,True,11.6,181.3,15.6322,2456
2312,2312,128,1280,2048,16,80,4,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://7,2311,True,11.56,8.94,0.77333,387
2313,2313,128,1280,2048,16,64,4,64,1,1,1,1,16,32,1,4,0,True,True,True,hip://3,2312,True,12.47,8.71,0.69836,269
2314,2314,128,1280,2048,64,80,2,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://4,2313,True,11.54,21.2,1.83709,1690
2315,2315,128,1280,2048,64,64,2,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://1,2314,True,12.04,18.39,1.52738,1371
2316,2316,128,1280,2048,128,80,4,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://5,2315,True,11.61,127.14,10.95289,2428
2317,2317,128,1280,2048,128,64,4,64,1,1,1,1,16,32,8,4,0,True,True,True,hip://0,2316,True,12.14,45.77,3.77117,2269
2318,2318,128,1280,2048,32,80,16,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,2317,True,12.24,9.36,0.76462,375
2319,2319,128,1280,2048,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://6,2318,True,11.6,8.43,0.72677,321
2320,2320,128,1280,2048,32,80,2,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,2319,True,11.56,19.65,1.70024,1556
2321,2321,128,1280,2048,16,80,2,64,1,1,1,1,16,32,1,5,0,True,True,True,hip://3,2320,True,12.47,10.15,0.81411,443
2322,2322,128,1280,2048,64,64,4,64,1,1,1,1,16,32,4,4,0,True,True,True,hip://1,2321,True,12.04,17.41,1.44576,1297
2323,2323,128,1280,2048,64,160,4,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://4,2322,True,11.54,143.12,12.40421,2442
2324,2324,128,1280,2048,64,128,4,64,1,1,1,1,16,32,4,8,0,True,True,True,hip://5,2323,True,11.61,76.27,6.57022,2364
2325,2325,128,1280,2048,128,256,2,64,1,1,1,1,16,32,8,16,0,True,True,True,hip://0,2324,True,12.14,467.01,38.48208,2544
2326,2326,128,1280,2048,32,160,16,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://2,2325,True,12.24,19.6,1.60074,1453
2327,2327,128,1280,2048,32,128,16,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,2326,True,11.6,11.76,1.01381,745
2328,2328,128,1280,2048,64,256,4,64,1,1,1,1,16,32,4,16,0,True,True,True,hip://7,2327,True,11.56,160.83,13.9168,2447
2329,2329,128,1280,2048,32,160,8,128,1,1,2,1,16,32,1,10,0,True,True,True,hip://0,2328,True,12.14,14.2,1.16971,956
2330,2330,128,1280,2048,128,80,2,64,1,1,1,1,16,32,8,5,0,True,True,True,hip://3,2329,True,12.47,37.2,2.98295,2158
2331,2331,128,1280,2048,64,80,4,64,1,1,1,1,16,32,4,5,0,True,True,True,hip://4,2330,True,11.54,19.79,1.71549,1576
2332,2332,128,1280,2048,64,320,2,256,1,1,4,1,16,32,1,20,0,True,True,True,hip://1,2331,True,12.04,28.91,2.40113,1974
2333,2333,128,1280,2048,128,320,4,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://5,2332,True,11.61,133.93,11.53761,2432
2334,2334,128,1280,2048,128,256,4,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://2,2333,True,12.24,276.81,22.61204,2497
2335,2335,128,1280,2048,128,160,16,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://6,2334,True,11.6,42.93,3.70148,2262
2336,2336,128,1280,2048,128,160,4,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://7,2335,True,11.56,65.21,5.64253,2345
2337,2337,128,1280,2048,128,160,2,128,1,1,1,2,16,32,8,5,0,True,True,True,hip://1,2336,True,12.04,31.9,2.64991,2078
2338,2338,128,1280,2048,128,320,4,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://3,2337,True,12.47,56.57,4.53652,2308
2339,2339,128,1280,2048,64,320,4,64,1,1,1,1,16,32,4,20,0,True,True,True,hip://0,2338,True,12.14,289.42,23.84805,2508
2340,2340,128,1280,2048,64,160,2,64,1,1,1,1,16,32,4,10,0,True,True,True,hip://5,2339,True,11.61,44.44,3.82828,2271
2341,2341,128,1280,2048,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://4,2340,True,11.54,22.24,1.92752,1753
2342,2342,128,1280,2048,32,320,8,256,1,1,2,2,16,32,1,10,0,True,True,True,hip://2,2341,True,12.24,20.5,1.67463,1532
2343,2343,128,1280,2048,32,128,8,128,1,1,2,1,16,32,1,8,0,True,True,True,hip://6,2342,True,11.6,11.52,0.99308,719
2344,2344,128,1280,2048,128,128,8,512,1,1,8,1,16,32,1,8,0,True,True,True,hip://7,2343,True,11.56,18.21,1.57579,1423
2345,2345,128,1280,2048,128,160,8,512,1,1,8,1,16,32,1,10,0,True,True,True,hip://3,2344,True,12.47,21.46,1.72084,1581
2346,2346,128,1280,2048,128,320,8,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://1,2345,True,12.04,31.5,2.61622,2063
2347,2347,128,1280,2048,128,320,2,512,1,1,2,4,16,32,4,5,0,True,True,True,hip://0,2346,True,12.14,45.4,3.74101,2266
2348,2348,128,1280,2048,128,320,2,64,1,1,1,1,16,32,8,20,0,True,True,True,hip://5,2347,True,11.61,619.74,53.38916,2562
2349,2349,128,1280,2048,128,160,4,64,1,1,1,1,16,32,8,10,0,True,True,True,hip://4,2348,True,11.54,262.72,22.76914,2500
2350,2350,128,1280,2048,32,80,4,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://2,2349,True,12.24,8.53,0.69662,267
2351,2351,128,1280,2048,32,256,16,128,1,1,2,1,16,32,1,16,0,True,True,True,hip://6,2350,True,11.6,29.15,2.51355,2023
