gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
3028,3028,512,512,512,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,3014,True,6.97,11.18,1.60474,1451
3029,3029,512,512,512,256,64,4,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://3,3015,True,7.09,18.06,2.54839,2095
3030,3030,512,512,512,512,64,4,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://5,3016,True,7.57,63.77,8.42716,2607
3031,3031,512,512,512,512,32,4,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://7,3017,True,7.51,24.59,3.27615,2316
3032,3032,512,512,512,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://4,3018,True,7.51,6.86,0.91398,591
3033,3033,512,512,512,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://1,3019,True,6.99,4.13,0.59031,92
3034,3034,512,512,512,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,3020,True,7.51,5.32,0.70825,261
3035,3035,512,512,512,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,3021,True,7.05,3.59,0.50892,9
3036,3036,512,512,512,32,64,4,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,3022,True,6.97,4.56,0.65412,183
3037,3037,512,512,512,128,64,4,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://3,3023,True,7.09,9.53,1.34482,1181
3038,3038,512,512,512,16,64,4,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://5,3024,True,7.57,4.32,0.57087,59
3039,3039,512,512,512,64,256,1,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://7,3025,True,7.51,14.56,1.93954,1704
3040,3040,512,512,512,64,256,8,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://4,3026,True,7.51,11.99,1.59657,1437
3041,3041,512,512,512,64,256,2,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://1,3027,True,6.99,12.11,1.73133,1559
3042,3042,512,512,512,64,256,16,256,1,1,2,2,16,16,2,8,0,True,True,True,hip://6,3028,True,7.51,45.35,6.0395,2534
3043,3043,512,512,512,64,512,1,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://2,3029,True,7.05,21.47,3.04635,2266
3044,3044,512,512,512,64,512,8,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://0,3030,True,6.97,21.92,3.14735,2288
3045,3045,512,512,512,64,512,2,256,1,1,2,2,16,16,2,16,0,True,True,True,hip://3,3031,True,7.09,22.52,3.178,2298
3046,3046,512,512,512,64,128,1,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://5,3032,True,7.57,8.37,1.10604,871
3047,3047,512,512,512,64,128,8,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://7,3033,True,7.51,8.32,1.10807,874
3048,3048,512,512,512,64,128,2,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://6,3034,True,7.51,8.32,1.10818,875
3049,3049,512,512,512,64,128,16,256,1,1,2,2,16,16,2,4,0,True,True,True,hip://2,3035,True,7.05,7.55,1.07092,822
3050,3050,512,512,512,32,512,1,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://1,3036,True,6.99,14.57,2.08336,1795
3051,3051,512,512,512,32,512,8,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://4,3037,True,7.51,15.58,2.07451,1789
3052,3052,512,512,512,32,512,2,256,1,1,2,2,16,16,1,16,0,True,True,True,hip://7,3038,True,7.51,17.24,2.29668,1943
3053,3053,512,512,512,32,256,1,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://3,3039,True,7.09,11.23,1.58479,1425
3054,3054,512,512,512,32,256,8,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,3040,True,6.97,9.67,1.38855,1236
3055,3055,512,512,512,32,256,2,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://5,3041,True,7.57,9.5,1.25524,1055
3056,3056,512,512,512,32,256,16,256,1,1,2,2,16,16,1,8,0,True,True,True,hip://1,3042,True,6.99,9.58,1.37022,1211
3057,3057,512,512,512,32,128,1,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://6,3043,True,7.51,8.18,1.08904,839
3058,3058,512,512,512,32,128,8,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://4,3044,True,7.51,6.21,0.82662,460
3059,3059,512,512,512,32,128,2,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://2,3045,True,7.05,6.41,0.90906,587
3060,3060,512,512,512,32,128,16,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,3046,True,6.97,6.07,0.87087,535
3061,3061,512,512,512,32,128,32,256,1,1,2,2,16,16,1,4,0,True,True,True,hip://7,3047,True,7.51,21.75,2.89731,2241
3062,3062,512,512,512,32,64,1,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://3,3048,True,7.09,6.25,0.88176,544
3063,3063,512,512,512,32,64,8,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://5,3049,True,7.57,4.58,0.60567,121
3064,3064,512,512,512,32,64,2,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://6,3050,True,7.51,5.4,0.71936,282
3065,3065,512,512,512,32,64,16,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://1,3051,True,6.99,4.29,0.61284,132
3066,3066,512,512,512,32,64,32,256,1,1,2,2,16,16,1,2,0,True,True,True,hip://4,3052,True,7.51,4.28,0.57029,58
3067,3067,512,512,512,64,64,8,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://0,3053,True,6.97,5.9,0.84759,494
3068,3068,512,512,512,64,64,2,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://2,3054,True,7.05,5.71,0.81075,434
3069,3069,512,512,512,64,64,16,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://7,3055,True,7.51,5.98,0.79685,416
3070,3070,512,512,512,64,64,32,256,1,1,2,2,16,16,2,2,0,True,True,True,hip://3,3056,True,7.09,5.38,0.75973,357
3071,3071,512,512,512,256,512,1,256,1,1,2,2,16,16,8,16,0,True,True,True,hip://5,3057,True,7.57,695.22,91.87264,3257
3072,3072,512,512,512,128,512,1,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://6,3058,True,7.51,181.52,24.17611,2869
3073,3073,512,512,512,128,256,1,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://1,3059,True,6.99,16.93,2.42003,2034
3074,3074,512,512,512,512,256,1,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://4,3060,True,7.51,686.64,91.44508,3255
3075,3075,512,512,512,512,512,1,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://2,3061,True,7.05,1802.9,255.86243,3438
3076,3076,512,512,512,128,128,1,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,3062,True,6.97,11.87,1.70412,1537
3077,3077,512,512,512,512,64,8,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://7,3063,True,7.51,25.65,3.41644,2353
3078,3078,512,512,512,512,64,2,256,1,1,2,2,16,16,16,2,0,True,True,True,hip://3,3064,True,7.09,22.86,3.22538,2307
3079,3079,512,512,512,128,64,8,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://5,3065,True,7.57,8.04,1.06245,815
3080,3080,512,512,512,128,64,2,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://6,3066,True,7.51,8.76,1.1663,954
3081,3081,512,512,512,128,64,16,256,1,1,2,2,16,16,4,2,0,True,True,True,hip://1,3067,True,6.99,7.77,1.11136,880
3082,3082,512,512,512,128,512,8,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://4,3068,True,7.51,113.78,15.1535,2711
3083,3083,512,512,512,128,512,2,256,1,1,2,2,16,16,4,16,0,True,True,True,hip://2,3069,True,7.05,200.12,28.40066,2911
3084,3084,512,512,512,128,256,8,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://7,3070,True,7.51,18.75,2.49835,2070
3085,3085,512,512,512,128,128,8,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://0,3071,True,6.97,10.77,1.54561,1386
3086,3086,512,512,512,128,128,2,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://3,3072,True,7.09,10.68,1.50662,1351
3087,3087,512,512,512,128,128,16,256,1,1,2,2,16,16,4,4,0,True,True,True,hip://5,3073,True,7.57,10.73,1.41769,1271
3088,3088,512,512,512,128,256,2,256,1,1,2,2,16,16,4,8,0,True,True,True,hip://6,3074,True,7.51,17.88,2.38078,2006
3089,3089,512,512,512,512,512,2,256,1,1,2,2,16,16,16,16,0,True,True,True,hip://4,3075,True,7.51,1013.03,134.91289,3343
3090,3090,512,512,512,512,256,2,256,1,1,2,2,16,16,16,8,0,True,True,True,hip://2,3076,True,7.05,416.93,59.16968,3139
3091,3091,512,512,512,256,128,2,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://7,3077,True,7.51,18.57,2.474,2061
3092,3092,512,512,512,512,128,2,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://1,3078,True,6.99,110.27,15.76384,2721
3093,3093,512,512,512,256,128,8,256,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,3079,True,6.97,19.36,2.77896,2202
3094,3094,512,512,512,256,256,8,256,1,1,2,2,16,16,8,8,0,True,True,True,hip://3,3080,True,7.09,41.1,5.79899,2524
3095,3095,512,512,512,512,128,8,256,1,1,2,2,16,16,16,4,0,True,True,True,hip://5,3081,True,7.57,106.38,14.05758,2692
3096,3096,512,512,512,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://6,3082,True,7.51,10.02,1.33393,1168
3097,3097,512,512,512,128,64,1,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://4,3083,True,7.51,11.92,1.58723,1427
3098,3098,512,512,512,128,32,32,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://2,3084,True,7.05,16.77,2.38043,2005
3099,3099,512,512,512,128,32,16,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://1,3085,True,6.99,7.69,1.09924,858
3100,3100,512,512,512,128,64,16,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://7,3086,True,7.51,10.8,1.43872,1284
3101,3101,512,512,512,128,128,16,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,3087,True,6.97,22.11,3.17387,2296
3102,3102,512,512,512,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://3,3088,True,7.09,7.22,1.01853,749
3103,3103,512,512,512,128,64,8,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://5,3089,True,7.57,9.63,1.27303,1075
3104,3104,512,512,512,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://6,3090,True,7.51,9.52,1.26827,1068
3105,3105,512,512,512,128,64,2,128,1,1,1,2,16,16,8,2,0,True,True,True,hip://4,3091,True,7.51,10.01,1.333,1165
3106,3106,512,512,512,128,512,1,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://1,3092,True,6.99,583.44,83.40832,3224
3107,3107,512,512,512,128,128,1,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://7,3093,True,7.51,17.35,2.31145,1956
3108,3108,512,512,512,128,512,8,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://2,3094,True,7.05,247.87,35.17694,2985
3109,3109,512,512,512,128,128,8,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,3095,True,6.97,16.91,2.42762,2037
3110,3110,512,512,512,128,128,2,128,1,1,1,2,16,16,8,4,0,True,True,True,hip://3,3096,True,7.09,14.96,2.11153,1820
3111,3111,512,512,512,128,512,2,128,1,1,1,2,16,16,8,16,0,True,True,True,hip://5,3097,True,7.57,328.38,43.39507,3054
3112,3112,512,512,512,32,64,32,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://6,3098,True,7.51,5.35,0.71272,268
3113,3113,512,512,512,64,64,32,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,3099,True,6.97,6.31,0.90649,582
3114,3114,512,512,512,16,64,32,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://7,3100,True,7.51,4.7,0.62676,147
3115,3115,512,512,512,32,64,16,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://1,3101,True,6.99,5.03,0.71885,281
3116,3116,512,512,512,64,64,16,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://4,3102,True,7.51,6.55,0.87249,539
3117,3117,512,512,512,16,64,16,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://2,3103,True,7.05,4.55,0.64548,171
3118,3118,512,512,512,64,64,1,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://3,3104,True,7.09,8.07,1.13879,917
3119,3119,512,512,512,32,64,1,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://5,3105,True,7.57,6.49,0.8575,512
3120,3120,512,512,512,64,64,2,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://6,3106,True,7.51,7.27,0.96874,659
3121,3121,512,512,512,64,64,8,128,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,3107,True,6.97,6.35,0.91161,588
3122,3122,512,512,512,32,64,2,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://7,3108,True,7.51,5.65,0.7525,344
3123,3123,512,512,512,32,64,8,128,1,1,1,2,16,16,2,2,0,True,True,True,hip://1,3109,True,6.99,4.72,0.67537,218
3124,3124,512,512,512,16,64,2,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://2,3110,True,7.05,4.59,0.65076,176
3125,3125,512,512,512,16,64,1,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://4,3111,True,7.51,5.81,0.77435,376
3126,3126,512,512,512,16,64,8,128,1,1,1,2,16,16,1,2,0,True,True,True,hip://3,3112,True,7.09,5.1,0.71988,283
3127,3127,512,512,512,256,64,16,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://5,3113,True,7.57,69.78,9.22196,2626
3128,3128,512,512,512,256,64,2,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://6,3114,True,7.51,17.49,2.32926,1970
3129,3129,512,512,512,512,64,2,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,3115,True,6.97,87.82,12.60812,2673
3130,3130,512,512,512,256,64,1,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://7,3116,True,7.51,20.71,2.7584,2194
3131,3131,512,512,512,512,64,1,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://2,3117,True,7.05,124.42,17.65684,2763
3132,3132,512,512,512,256,64,8,128,1,1,1,2,16,16,16,2,0,True,True,True,hip://1,3118,True,6.99,20.82,2.97647,2254
3133,3133,512,512,512,512,64,8,128,1,1,1,2,16,16,32,2,0,True,True,True,hip://4,3119,True,7.51,132.48,17.64305,2762
3134,3134,512,512,512,256,32,16,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://5,3120,True,7.57,20.66,2.73064,2184
3135,3135,512,512,512,256,32,8,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://3,3121,True,7.09,11.96,1.68813,1520
3136,3136,512,512,512,256,128,8,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,3122,True,6.97,61.48,8.8264,2617
3137,3137,512,512,512,512,32,8,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://6,3123,True,7.51,67.86,9.03782,2624
3138,3138,512,512,512,512,128,8,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://7,3124,True,7.51,330.37,44.01159,3057
3139,3139,512,512,512,64,512,8,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://2,3125,True,7.05,87.72,12.4493,2670
3140,3140,512,512,512,32,512,8,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://1,3126,True,6.99,32.29,4.61688,2478
3141,3141,512,512,512,16,512,8,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://4,3127,True,7.51,19.87,2.64611,2140
3142,3142,512,512,512,16,128,8,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,3128,True,7.57,5.76,0.76103,360
3143,3143,512,512,512,64,128,8,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,3129,True,6.97,9.32,1.33767,1175
3144,3144,512,512,512,32,128,8,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,3130,True,7.51,7.32,0.97484,673
3145,3145,512,512,512,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://3,3131,True,7.09,5.01,0.70638,259
3146,3146,512,512,512,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,3132,True,7.51,4.57,0.60901,124
3147,3147,512,512,512,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,3133,True,7.05,3.85,0.54677,30
3148,3148,512,512,512,256,512,2,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://4,3134,True,7.51,431.78,57.5035,3134
3149,3149,512,512,512,256,512,1,128,1,1,1,2,16,16,16,16,0,True,True,True,hip://1,3135,True,6.99,1452.22,207.60972,3397
3150,3150,512,512,512,512,512,2,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://5,3136,True,7.57,1322.06,174.70815,3369
3151,3151,512,512,512,512,512,1,128,1,1,1,2,16,16,32,16,0,True,True,True,hip://0,3137,True,6.97,3137.35,450.40286,3476
3152,3152,512,512,512,512,128,2,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://6,3138,True,7.51,229.73,30.59618,2934
3153,3153,512,512,512,256,128,2,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://7,3139,True,7.51,77.69,10.35038,2637
3154,3154,512,512,512,256,128,1,128,1,1,1,2,16,16,16,4,0,True,True,True,hip://3,3140,True,7.09,103.73,14.63757,2703
3155,3155,512,512,512,64,512,1,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://2,3141,True,7.05,170.31,24.17008,2868
3156,3156,512,512,512,32,512,1,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://1,3142,True,6.99,19.02,2.71894,2176
3157,3157,512,512,512,64,512,2,128,1,1,1,2,16,16,4,16,0,True,True,True,hip://4,3143,True,7.51,199.05,26.50942,2894
3158,3158,512,512,512,32,512,2,128,1,1,1,2,16,16,2,16,0,True,True,True,hip://5,3144,True,7.57,34.58,4.56992,2473
3159,3159,512,512,512,64,32,32,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,3145,True,6.97,5.26,0.75584,348
3160,3160,512,512,512,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,3146,True,7.51,5.76,0.76725,369
3161,3161,512,512,512,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,3147,True,7.51,7.37,0.98116,686
3162,3162,512,512,512,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://3,3148,True,7.09,5.23,0.73858,317
3163,3163,512,512,512,64,128,16,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,3149,True,7.05,10.94,1.55277,1391
3164,3164,512,512,512,64,128,1,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://1,3150,True,6.99,10.44,1.49316,1338
3165,3165,512,512,512,32,32,32,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://4,3151,True,7.51,3.95,0.52632,13
3166,3166,512,512,512,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,3152,True,7.57,4.14,0.54684,32
3167,3167,512,512,512,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,3153,True,6.97,4.98,0.71565,274
3168,3168,512,512,512,32,128,32,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://6,3154,True,7.51,13.4,1.78416,1599
3169,3169,512,512,512,32,128,16,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://3,3155,True,7.09,6.91,0.97498,674
3170,3170,512,512,512,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,3156,True,7.51,6.17,0.82196,454
3171,3171,512,512,512,64,128,2,128,1,1,1,2,16,16,4,4,0,True,True,True,hip://2,3157,True,7.05,9.4,1.33407,1169
3172,3172,512,512,512,32,128,1,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://1,3158,True,6.99,7.64,1.09181,845
3173,3173,512,512,512,32,128,2,128,1,1,1,2,16,16,2,4,0,True,True,True,hip://4,3159,True,7.51,6.86,0.91341,589
3174,3174,512,512,512,16,128,32,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://5,3160,True,7.57,5.58,0.73725,315
3175,3175,512,512,512,16,128,16,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,3161,True,6.97,5.96,0.85611,508
3176,3176,512,512,512,16,32,32,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,3162,True,7.51,4.56,0.60688,123
3177,3177,512,512,512,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://3,3163,True,7.09,4.18,0.5894,89
3178,3178,512,512,512,16,512,1,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://7,3164,True,7.51,16.31,2.17231,1863
3179,3179,512,512,512,16,512,2,128,1,1,1,2,16,16,1,16,0,True,True,True,hip://2,3165,True,7.05,15.89,2.25484,1917
3180,3180,512,512,512,16,128,1,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://1,3166,True,6.99,6.88,0.98337,694
3181,3181,512,512,512,16,128,2,128,1,1,1,2,16,16,1,4,0,True,True,True,hip://4,3167,True,7.51,5.65,0.75202,341
3182,3182,512,512,512,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,3168,True,7.57,5.37,0.71008,264
3183,3183,512,512,512,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,3169,True,6.97,4.08,0.58514,75
3184,3184,512,512,512,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,3170,True,7.51,16.19,2.15598,1853
3185,3185,512,512,512,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://3,3171,True,7.09,27.12,3.82734,2425
3186,3186,512,512,512,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,3172,True,7.51,11.38,1.51559,1359
3187,3187,512,512,512,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://2,3173,True,7.05,19.9,2.82422,2224
3188,3188,512,512,512,512,128,1,128,1,1,1,2,16,16,32,4,0,True,True,True,hip://1,3174,True,6.99,568.31,81.24512,3217
3189,3189,512,512,512,128,128,4,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://4,3175,True,7.51,9.57,1.27504,1076
3190,3190,512,512,512,128,128,16,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://5,3176,True,7.57,9.49,1.25373,1052
3191,3191,512,512,512,256,128,4,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://0,3177,True,6.97,14.32,2.05516,1774
3192,3192,512,512,512,512,128,4,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://6,3178,True,7.51,27.68,3.686,2407
3193,3193,512,512,512,256,128,2,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://2,3179,True,7.05,17.32,2.45795,2050
3194,3194,512,512,512,512,128,2,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://3,3180,True,7.09,30.73,4.33564,2458
3195,3195,512,512,512,512,128,1,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://7,3181,True,7.51,28.12,3.7459,2417
3196,3196,512,512,512,256,128,1,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://1,3182,True,6.99,16.35,2.3368,1979
3197,3197,512,512,512,128,128,1,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://4,3183,True,7.51,10.83,1.44215,1290
3198,3198,512,512,512,64,128,1,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,3184,True,7.57,8.11,1.07181,824
3199,3199,512,512,512,32,128,1,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://6,3185,True,7.51,7.91,1.05345,801
3200,3200,512,512,512,128,128,4,512,1,1,8,1,16,16,1,8,0,True,True,True,hip://2,3186,True,7.05,10.23,1.45236,1300
3201,3201,512,512,512,128,128,2,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://7,3187,True,7.51,10.45,1.39152,1237
3202,3202,512,512,512,128,128,8,512,1,1,2,4,16,16,4,2,0,True,True,True,hip://0,3188,True,6.97,9.39,1.34865,1188
3203,3203,512,512,512,256,128,8,512,1,1,2,4,16,16,8,2,0,True,True,True,hip://3,3189,True,7.09,15.22,2.14769,1849
3204,3204,512,512,512,512,128,8,512,1,1,2,4,16,16,16,2,0,True,True,True,hip://1,3190,True,6.99,172.44,24.65254,2876
3205,3205,512,512,512,64,128,8,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://5,3191,True,7.57,6.77,0.89437,564
3206,3206,512,512,512,64,128,16,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://4,3192,True,7.51,6.6,0.87951,543
3207,3207,512,512,512,64,128,2,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://6,3193,True,7.51,7.84,1.04388,789
3208,3208,512,512,512,64,128,4,512,1,1,2,4,16,16,2,2,0,True,True,True,hip://2,3194,True,7.05,6.3,0.89409,563
3209,3209,512,512,512,32,128,32,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://0,3195,True,6.97,22.34,3.20782,2304
3210,3210,512,512,512,32,128,16,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://3,3196,True,7.09,5.42,0.76496,366
3211,3211,512,512,512,32,128,2,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://7,3197,True,7.51,6.76,0.9007,574
3212,3212,512,512,512,32,128,4,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://1,3198,True,6.99,5.45,0.77855,382
3213,3213,512,512,512,32,128,8,512,1,1,2,4,16,16,1,2,0,True,True,True,hip://5,3199,True,7.57,5.45,0.72086,285
3214,3214,512,512,512,128,128,1,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://4,3200,True,7.51,120.56,16.05605,2731
3215,3215,512,512,512,64,128,1,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://6,3201,True,7.51,15.95,2.12381,1825
3216,3216,512,512,512,64,128,2,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,3202,True,6.97,14.49,2.07965,1792
3217,3217,512,512,512,64,128,16,64,1,1,1,1,16,16,4,8,0,True,True,True,hip://2,3203,True,7.05,24.68,3.50286,2374
3218,3218,512,512,512,256,128,1,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://7,3204,True,7.51,555.53,74.00697,3194
3219,3219,512,512,512,512,128,1,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://1,3205,True,6.99,1465.76,209.54449,3400
3220,3220,512,512,512,128,128,2,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://3,3206,True,7.09,113.7,16.04447,2730
3221,3221,512,512,512,128,128,16,64,1,1,1,1,16,16,8,8,0,True,True,True,hip://4,3207,True,7.51,54.07,7.2013,2571
3222,3222,512,512,512,256,128,2,64,1,1,1,1,16,16,16,8,0,True,True,True,hip://5,3208,True,7.57,393.9,52.05375,3107
3223,3223,512,512,512,512,128,2,64,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,3209,True,6.97,873.18,125.35557,3326
3224,3224,512,512,512,128,128,1,256,1,1,1,4,16,16,8,2,0,True,True,True,hip://2,3210,True,7.05,13.14,1.86465,1651
