gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
2852,2852,4096,4096,4096,32,32,4,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://3,2829,True,160.6,377.36,2.34976,1433
2853,2853,4096,4096,4096,32,32,8,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://7,2830,True,158.88,466.14,2.934,1758
2854,2854,4096,4096,4096,32,32,2,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://5,2831,True,158.94,636.98,4.00781,2089
2855,2855,4096,4096,4096,32,32,1,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://4,2832,True,158.52,1043.14,6.58055,2425
2856,2856,4096,4096,4096,32,32,16,128,1,1,1,2,16,16,2,1,0,True,True,True,hip://0,2833,True,159.87,487.73,3.05074,1801
2857,2857,4096,4096,4096,32,16,1,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://2,2834,True,158.61,1451.1,9.14886,2597
2858,2858,4096,4096,4096,32,16,2,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://6,2835,True,158.06,852.09,5.39086,2361
2859,2859,4096,4096,4096,32,16,4,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://1,2836,True,158.78,666.92,4.20032,2160
2860,2860,4096,4096,4096,32,16,8,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://3,2837,True,160.6,597.32,3.71941,1983
2861,2861,4096,4096,4096,32,16,16,64,1,1,1,1,16,16,2,1,0,True,True,True,hip://7,2838,True,158.88,662.91,4.17253,2157
2862,2862,4096,4096,4096,16,32,1,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://5,2839,True,158.94,1479.67,9.3099,2602
2863,2863,4096,4096,4096,16,32,2,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://4,2840,True,158.52,900.84,5.68288,2378
2864,2864,4096,4096,4096,16,32,4,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://0,2841,True,159.87,526.98,3.29622,1884
2865,2865,4096,4096,4096,16,32,8,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://2,2842,True,158.61,640.92,4.04082,2103
2866,2866,4096,4096,4096,16,32,16,128,1,1,1,2,16,16,1,1,0,True,True,True,hip://6,2843,True,158.06,645.5,4.08386,2128
2867,2867,4096,4096,4096,32,64,1,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://1,2844,True,158.78,765.25,4.81963,2289
2868,2868,4096,4096,4096,32,128,1,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://3,2845,True,160.6,684.28,4.26084,2182
2869,2869,4096,4096,4096,32,128,2,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://7,2846,True,158.88,386.81,2.43467,1501
2870,2870,4096,4096,4096,32,128,4,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://5,2847,True,158.94,320.46,2.01632,1106
2871,2871,4096,4096,4096,32,128,8,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://4,2848,True,158.52,348.83,2.20055,1322
2872,2872,4096,4096,4096,32,128,16,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,2849,True,159.87,442.47,2.76761,1678
2873,2873,4096,4096,4096,32,64,2,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://2,2850,True,158.61,463.24,2.9206,1750
2874,2874,4096,4096,4096,32,64,4,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://6,2851,True,158.06,333.47,2.10976,1226
2875,2875,4096,4096,4096,32,64,8,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://1,2852,True,158.78,380.62,2.39718,1465
2876,2876,4096,4096,4096,32,64,16,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://3,2853,True,160.6,407.18,2.5354,1557
2877,2877,4096,4096,4096,32,64,32,256,1,1,1,4,16,16,2,1,0,True,True,True,hip://7,2854,True,158.88,675.6,4.25239,2175
2878,2878,4096,4096,4096,32,128,32,512,1,1,1,8,16,16,2,1,0,True,True,True,hip://4,2855,True,158.52,3175.59,20.03287,2911
2879,2879,4096,4096,4096,256,128,1,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,2856,True,158.94,216.1,1.35964,499
2880,2880,4096,4096,4096,512,128,1,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,2857,True,159.87,242.42,1.51631,699
2881,2881,4096,4096,4096,64,128,1,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://2,2858,True,158.61,411.12,2.59203,1596
2882,2882,4096,4096,4096,128,128,1,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://6,2859,True,158.06,281.55,1.78129,933
2883,2883,4096,4096,4096,16,128,1,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://1,2860,True,158.78,1168.56,7.35972,2477
2884,2884,4096,4096,4096,256,64,1,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://3,2861,True,160.6,393.29,2.44894,1506
2885,2885,4096,4096,4096,512,64,1,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,2862,True,158.88,322.42,2.02937,1118
2886,2886,4096,4096,4096,128,64,1,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://4,2863,True,158.52,424.42,2.6774,1647
2887,2887,4096,4096,4096,64,64,1,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://5,2864,True,158.94,519.66,3.26963,1875
2888,2888,4096,4096,4096,16,64,1,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://0,2865,True,159.87,1202.63,7.52237,2498
2889,2889,4096,4096,4096,64,32,1,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,2866,True,158.61,839.4,5.29221,2351
2890,2890,4096,4096,4096,128,32,1,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://1,2867,True,158.78,741.79,4.67191,2270
2891,2891,4096,4096,4096,256,32,1,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://6,2868,True,158.06,676.54,4.28018,2189
2892,2892,4096,4096,4096,512,32,1,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://7,2869,True,158.88,633.26,3.98591,2081
2893,2893,4096,4096,4096,512,16,1,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://3,2870,True,160.6,1364.04,8.49357,2568
2894,2894,4096,4096,4096,128,16,1,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://5,2871,True,158.94,1242.66,7.81861,2523
2895,2895,4096,4096,4096,128,16,2,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://0,2872,True,159.87,687.68,4.30139,2195
2896,2896,4096,4096,4096,128,16,4,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://4,2873,True,158.52,417.77,2.63546,1625
2897,2897,4096,4096,4096,128,16,16,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://2,2874,True,158.61,1329.85,8.38439,2559
2898,2898,4096,4096,4096,128,16,32,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://1,2875,True,158.78,5100.55,32.12389,3102
2899,2899,4096,4096,4096,128,16,8,64,1,1,1,1,16,16,8,1,0,True,True,True,hip://6,2876,True,158.06,521.46,3.29909,1885
2900,2900,4096,4096,4096,128,32,32,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://7,2877,True,158.88,3193.46,20.10037,2913
2901,2901,4096,4096,4096,128,32,16,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://3,2878,True,160.6,657.85,4.09631,2135
2902,2902,4096,4096,4096,128,32,8,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://5,2879,True,158.94,407.26,2.56243,1575
2903,2903,4096,4096,4096,128,32,4,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://0,2880,True,159.87,281.5,1.76079,917
2904,2904,4096,4096,4096,128,32,2,128,1,1,1,2,16,16,8,1,0,True,True,True,hip://4,2881,True,158.52,415.69,2.62233,1619
2905,2905,4096,4096,4096,128,128,16,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://2,2882,True,158.61,292.0,1.84099,986
2906,2906,4096,4096,4096,128,64,16,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://1,2883,True,158.78,417.88,2.63187,1624
2907,2907,4096,4096,4096,128,64,8,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://6,2884,True,158.06,301.78,1.90927,1036
2908,2908,4096,4096,4096,128,64,4,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://3,2885,True,160.6,244.93,1.52512,713
2909,2909,4096,4096,4096,128,64,2,256,1,1,1,4,16,16,8,1,0,True,True,True,hip://7,2886,True,158.88,256.54,1.61472,788
2910,2910,4096,4096,4096,128,128,4,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://5,2887,True,158.94,223.18,1.40424,570
2911,2911,4096,4096,4096,128,128,2,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://0,2888,True,159.87,221.36,1.38462,547
2912,2912,4096,4096,4096,128,128,8,512,1,1,1,8,16,16,8,1,0,True,True,True,hip://4,2889,True,158.52,277.64,1.75149,908
2913,2913,4096,4096,4096,512,32,4,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://2,2890,True,158.61,516.38,3.25563,1870
2914,2914,4096,4096,4096,256,32,4,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://1,2891,True,158.78,298.43,1.87956,1017
2915,2915,4096,4096,4096,512,32,2,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://6,2892,True,158.06,353.16,2.23429,1347
2916,2916,4096,4096,4096,256,32,2,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://3,2893,True,160.6,360.06,2.242,1352
2917,2917,4096,4096,4096,256,32,8,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://7,2894,True,158.88,466.45,2.93591,1760
2918,2918,4096,4096,4096,256,32,16,128,1,1,1,2,16,16,16,1,0,True,True,True,hip://0,2895,True,159.87,1838.11,11.49728,2678
2919,2919,4096,4096,4096,512,32,8,128,1,1,1,2,16,16,32,1,0,True,True,True,hip://5,2896,True,158.94,2595.43,16.33008,2835
2920,2920,4096,4096,4096,64,32,4,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://2,2897,True,158.61,339.91,2.14307,1270
2921,2921,4096,4096,4096,64,32,2,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://4,2898,True,158.52,472.57,2.98118,1779
2922,2922,4096,4096,4096,64,32,8,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://1,2899,True,158.78,367.79,2.31641,1406
2923,2923,4096,4096,4096,64,32,16,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://6,2900,True,158.06,450.35,2.84918,1720
2924,2924,4096,4096,4096,64,32,32,128,1,1,1,2,16,16,4,1,0,True,True,True,hip://7,2901,True,158.88,798.92,5.0286,2316
2925,2925,4096,4096,4096,16,128,4,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://3,2902,True,160.6,492.01,3.06363,1807
2926,2926,4096,4096,4096,64,128,4,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,2903,True,159.87,240.89,1.50675,684
2927,2927,4096,4096,4096,16,64,4,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,2904,True,158.94,492.82,3.10076,1826
2928,2928,4096,4096,4096,64,64,4,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://4,2905,True,158.52,261.62,1.65039,821
2929,2929,4096,4096,4096,64,16,4,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://2,2906,True,158.61,469.79,2.96191,1772
2930,2930,4096,4096,4096,512,16,4,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://6,2907,True,158.06,3236.51,20.47617,2922
2931,2931,4096,4096,4096,512,128,4,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://1,2908,True,158.78,242.23,1.52557,715
2932,2932,4096,4096,4096,512,64,4,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://7,2909,True,158.88,341.62,2.15022,1280
2933,2933,4096,4096,4096,256,64,4,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://3,2910,True,160.6,278.22,1.73243,896
2934,2934,4096,4096,4096,256,128,4,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://5,2911,True,158.94,261.89,1.6478,817
2935,2935,4096,4096,4096,512,128,2,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://0,2912,True,159.87,288.18,1.80254,950
2936,2936,4096,4096,4096,512,128,8,512,1,1,1,8,16,16,32,1,0,True,True,True,hip://4,2913,True,158.52,2363.67,14.91098,2799
2937,2937,4096,4096,4096,256,128,2,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://2,2914,True,158.61,256.81,1.61914,792
2938,2938,4096,4096,4096,256,128,8,512,1,1,1,8,16,16,16,1,0,True,True,True,hip://6,2915,True,158.06,270.42,1.71084,886
2939,2939,4096,4096,4096,256,64,2,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://1,2916,True,158.78,300.57,1.89306,1023
2940,2940,4096,4096,4096,256,64,8,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://7,2917,True,158.88,387.79,2.44085,1503
2941,2941,4096,4096,4096,256,64,16,256,1,1,1,4,16,16,16,1,0,True,True,True,hip://3,2918,True,160.6,1854.02,11.5446,2685
2942,2942,4096,4096,4096,16,64,2,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://5,2919,True,158.94,736.54,4.63421,2254
2943,2943,4096,4096,4096,64,64,2,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,2920,True,159.87,331.74,2.07502,1169
2944,2944,4096,4096,4096,64,64,8,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://4,2921,True,158.52,295.33,1.86303,1005
2945,2945,4096,4096,4096,16,64,8,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://2,2922,True,158.61,571.67,3.60426,1957
2946,2946,4096,4096,4096,16,64,32,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://6,2923,True,158.06,1014.46,6.41809,2415
2947,2947,4096,4096,4096,16,64,16,256,1,1,1,4,16,16,1,1,0,True,True,True,hip://1,2924,True,158.78,596.61,3.75752,1992
2948,2948,4096,4096,4096,64,64,32,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://3,2925,True,160.6,494.45,3.07886,1819
2949,2949,4096,4096,4096,64,64,16,256,1,1,1,4,16,16,4,1,0,True,True,True,hip://7,2926,True,158.88,346.29,2.17966,1307
2950,2950,4096,4096,4096,512,64,8,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://5,2927,True,158.94,707.79,4.45334,2224
2951,2951,4096,4096,4096,512,64,2,256,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,2928,True,159.87,294.95,1.84489,991
2952,2952,4096,4096,4096,512,16,8,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://4,2929,True,158.52,9461.79,59.6888,3311
2953,2953,4096,4096,4096,512,16,2,64,1,1,1,1,16,16,32,1,0,True,True,True,hip://2,2930,True,158.61,619.75,3.90739,2037
2954,2954,4096,4096,4096,64,16,8,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://6,2931,True,158.06,520.98,3.29603,1882
2955,2955,4096,4096,4096,64,16,2,64,1,1,1,1,16,16,4,1,0,True,True,True,hip://1,2932,True,158.78,752.37,4.73854,2276
2956,2956,4096,4096,4096,16,128,32,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://3,2933,True,160.6,743.23,4.62797,2251
2957,2957,4096,4096,4096,16,128,16,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://7,2934,True,158.88,549.78,3.46044,1928
2958,2958,4096,4096,4096,64,128,16,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://5,2935,True,158.94,321.61,2.02349,1115
2959,2959,4096,4096,4096,64,128,8,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,2936,True,159.87,266.65,1.66786,847
2960,2960,4096,4096,4096,16,128,8,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://4,2937,True,158.52,528.8,3.33586,1892
2961,2961,4096,4096,4096,16,128,2,512,1,1,1,8,16,16,1,1,0,True,True,True,hip://2,2938,True,158.61,656.62,4.13984,2149
2962,2962,4096,4096,4096,64,128,2,512,1,1,1,8,16,16,4,1,0,True,True,True,hip://6,2939,True,158.06,267.77,1.6941,875
2963,2963,4096,4096,4096,128,16,1,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://1,2940,True,158.78,1182.57,7.44797,2486
2964,2964,4096,4096,4096,128,16,2,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://3,2941,True,160.6,682.13,4.24748,2172
2965,2965,4096,4096,4096,128,16,16,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://7,2942,True,158.88,588.23,3.70248,1977
2966,2966,4096,4096,4096,128,16,8,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://5,2943,True,158.94,487.82,3.06928,1808
2967,2967,4096,4096,4096,64,32,1,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://4,2944,True,158.52,777.61,4.90548,2304
2968,2968,4096,4096,4096,64,32,2,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://0,2945,True,159.87,464.23,2.90376,1740
2969,2969,4096,4096,4096,64,32,16,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://2,2946,True,158.61,404.81,2.55224,1570
2970,2970,4096,4096,4096,64,32,8,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://6,2947,True,158.06,382.39,2.41922,1488
2971,2971,4096,4096,4096,128,16,4,256,1,1,4,1,16,16,2,1,0,True,True,True,hip://1,2948,True,158.78,414.03,2.60759,1609
2972,2972,4096,4096,4096,64,32,4,256,1,1,2,2,16,16,2,1,0,True,True,True,hip://3,2949,True,160.6,344.57,2.14559,1275
2973,2973,4096,4096,4096,512,32,1,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://7,2950,True,158.88,635.08,3.99736,2085
2974,2974,4096,4096,4096,256,32,1,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,2951,True,158.94,669.4,4.2118,2163
2975,2975,4096,4096,4096,128,32,1,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://4,2952,True,158.52,682.15,4.30329,2196
2976,2976,4096,4096,4096,256,32,2,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://0,2953,True,159.87,354.81,2.21934,1337
2977,2977,4096,4096,4096,256,32,16,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://2,2954,True,158.61,519.51,3.27539,1877
2978,2978,4096,4096,4096,256,32,8,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://6,2955,True,158.06,373.47,2.36278,1441
2979,2979,4096,4096,4096,128,32,2,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://1,2956,True,158.78,381.65,2.40365,1474
2980,2980,4096,4096,4096,128,32,16,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://3,2957,True,160.6,560.96,3.49297,1935
2981,2981,4096,4096,4096,128,32,32,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://7,2958,True,158.88,2772.33,17.44969,2860
2982,2982,4096,4096,4096,128,32,8,256,1,1,2,2,16,16,4,1,0,True,True,True,hip://5,2959,True,158.94,339.86,2.13833,1264
2983,2983,4096,4096,4096,512,32,2,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://4,2960,True,158.52,379.1,2.39151,1461
2984,2984,4096,4096,4096,512,32,8,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://0,2961,True,159.87,456.49,2.85532,1722
2985,2985,4096,4096,4096,512,16,1,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://2,2962,True,158.61,1203.68,7.58893,2502
2986,2986,4096,4096,4096,512,16,2,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://6,2963,True,158.06,629.03,3.97962,2076
2987,2987,4096,4096,4096,512,16,8,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://3,2964,True,160.6,816.49,5.08413,2323
2988,2988,4096,4096,4096,512,16,4,256,1,1,4,1,16,16,8,1,0,True,True,True,hip://1,2965,True,158.78,529.91,3.33745,1895
2989,2989,4096,4096,4096,512,32,4,256,1,1,2,2,16,16,16,1,0,True,True,True,hip://7,2966,True,158.88,326.56,2.05541,1145
2990,2990,4096,4096,4096,256,32,4,256,1,1,2,2,16,16,8,1,0,True,True,True,hip://5,2967,True,158.94,285.65,1.7973,945
2991,2991,4096,4096,4096,32,32,1,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://4,2968,True,158.52,1003.97,6.33343,2408
2992,2992,4096,4096,4096,32,32,2,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://2,2969,True,158.61,639.68,4.03306,2102
2993,2993,4096,4096,4096,32,32,4,256,1,1,2,2,16,16,1,1,0,True,True,True,hip://0,2970,True,159.87,440.69,2.75651,1674
2994,2994,4096,4096,4096,128,32,1,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://6,2971,True,158.06,673.78,4.26277,2183
2995,2995,4096,4096,4096,128,32,2,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://3,2972,True,160.6,383.49,2.3879,1454
2996,2996,4096,4096,4096,128,32,16,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://1,2973,True,158.78,444.39,2.79879,1703
2997,2997,4096,4096,4096,128,32,32,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,2974,True,158.88,3187.48,20.06268,2912
2998,2998,4096,4096,4096,128,32,8,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://5,2975,True,158.94,347.89,2.18888,1314
2999,2999,4096,4096,4096,64,32,1,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://4,2976,True,158.52,739.04,4.66213,2265
3000,3000,4096,4096,4096,64,32,2,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://2,2977,True,158.61,487.09,3.07101,1812
3001,3001,4096,4096,4096,64,32,16,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://0,2978,True,159.87,442.49,2.76776,1679
3002,3002,4096,4096,4096,64,32,8,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://6,2979,True,158.06,438.22,2.77246,1684
3003,3003,4096,4096,4096,64,64,1,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://3,2980,True,160.6,508.63,3.16716,1845
3004,3004,4096,4096,4096,64,64,2,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://1,2981,True,158.78,336.16,2.11716,1233
3005,3005,4096,4096,4096,64,64,16,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://7,2982,True,158.88,335.09,2.10914,1225
3006,3006,4096,4096,4096,64,64,32,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://4,2983,True,158.52,417.89,2.63623,1628
3007,3007,4096,4096,4096,64,64,8,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,2984,True,158.94,317.76,1.9993,1090
3008,3008,4096,4096,4096,32,64,1,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,2985,True,158.61,734.69,4.63204,2252
3009,3009,4096,4096,4096,32,64,2,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://0,2986,True,159.87,479.52,2.9994,1785
3010,3010,4096,4096,4096,32,64,16,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://3,2987,True,160.6,448.04,2.78988,1696
3011,3011,4096,4096,4096,32,64,32,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://6,2988,True,158.06,570.31,3.60811,1959
3012,3012,4096,4096,4096,32,64,8,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://1,2989,True,158.78,439.97,2.771,1683
3013,3013,4096,4096,4096,128,32,4,512,1,1,4,2,16,16,2,1,0,True,True,True,hip://7,2990,True,158.88,324.21,2.04064,1132
3014,3014,4096,4096,4096,64,32,4,512,1,1,4,2,16,16,1,1,0,True,True,True,hip://4,2991,True,158.52,402.47,2.53895,1561
3015,3015,4096,4096,4096,64,64,4,512,1,1,2,4,16,16,2,1,0,True,True,True,hip://5,2992,True,158.94,290.78,1.82954,973
3016,3016,4096,4096,4096,32,64,4,512,1,1,2,4,16,16,1,1,0,True,True,True,hip://2,2993,True,158.61,404.05,2.54741,1567
3017,3017,4096,4096,4096,128,16,32,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://0,2994,True,159.87,1349.64,8.44192,2563
3018,3018,4096,4096,4096,128,16,16,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://6,2995,True,158.06,688.9,4.35842,2206
3019,3019,4096,4096,4096,128,16,8,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://3,2996,True,160.6,506.58,3.15438,1841
3020,3020,4096,4096,4096,128,16,1,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://7,2997,True,158.88,1280.62,8.06052,2535
3021,3021,4096,4096,4096,128,16,2,128,1,1,2,1,16,16,4,1,0,True,True,True,hip://1,2998,True,158.78,666.89,4.20014,2159
3022,3022,4096,4096,4096,256,32,16,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://5,2999,True,158.94,409.09,2.57395,1580
3023,3023,4096,4096,4096,256,32,8,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://4,3000,True,158.52,319.96,2.01844,1109
3024,3024,4096,4096,4096,256,32,1,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://2,3001,True,158.61,649.85,4.09715,2136
3025,3025,4096,4096,4096,256,32,2,512,1,1,4,2,16,16,4,1,0,True,True,True,hip://0,3002,True,159.87,345.0,2.15798,1288
3026,3026,4096,4096,4096,512,32,1,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://6,3003,True,158.06,617.24,3.90508,2036
3027,3027,4096,4096,4096,512,32,2,512,1,1,4,2,16,16,8,1,0,True,True,True,hip://3,3004,True,160.6,339.3,2.11276,1231
3028,3028,4096,4096,4096,512,16,1,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://1,3005,True,158.78,1177.76,7.41769,2482
3029,3029,4096,4096,4096,512,16,2,512,1,1,8,1,16,16,4,1,0,True,True,True,hip://7,3006,True,158.88,618.62,3.89371,2030
3030,3030,4096,4096,4096,512,64,1,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://2,3007,True,158.61,332.43,2.09588,1201
3031,3031,4096,4096,4096,512,64,2,512,1,1,2,4,16,16,16,1,0,True,True,True,hip://5,3008,True,158.94,333.52,2.09845,1205
3032,3032,4096,4096,4096,256,64,1,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://4,3009,True,158.52,361.01,2.27741,1376
3033,3033,4096,4096,4096,128,64,1,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://0,3010,True,159.87,418.82,2.61969,1616
3034,3034,4096,4096,4096,256,64,16,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://6,3011,True,158.06,2335.14,14.77353,2795
3035,3035,4096,4096,4096,256,64,2,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://3,3012,True,160.6,244.86,1.52467,712
3036,3036,4096,4096,4096,128,64,16,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://1,3013,True,158.78,322.04,2.02823,1117
3037,3037,4096,4096,4096,128,64,2,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://7,3014,True,158.88,272.13,1.71285,888
3038,3038,4096,4096,4096,256,64,8,512,1,1,2,4,16,16,8,1,0,True,True,True,hip://2,3015,True,158.61,301.36,1.9,1030
3039,3039,4096,4096,4096,128,64,8,512,1,1,2,4,16,16,4,1,0,True,True,True,hip://4,3016,True,158.52,265.81,1.67683,860
