gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
5008,5008,2048,10240,1280,32,64,1,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://2,4981,True,40.4,149.53,3.7011,4008
5009,5009,2048,10240,1280,32,256,4,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://5,4982,True,40.66,59.3,1.45869,1054
5010,5010,2048,10240,1280,32,256,2,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://7,4983,True,40.6,74.19,1.82717,2131
5011,5011,2048,10240,1280,32,128,4,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://0,4984,True,40.4,65.74,1.62745,1557
5012,5012,2048,10240,1280,32,128,2,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://3,4985,True,40.71,80.8,1.98493,2505
5013,5013,2048,10240,1280,32,64,4,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://6,4986,True,40.68,80.8,1.98638,2507
5014,5014,2048,10240,1280,32,64,2,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://4,4987,True,40.77,95.07,2.33185,3068
5015,5015,2048,10240,1280,256,256,2,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://1,4988,True,40.18,70.96,1.76601,1945
5016,5016,2048,10240,1280,64,256,4,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,4989,True,40.4,47.26,1.16982,257
5017,5017,2048,10240,1280,64,256,2,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://7,4990,True,40.6,49.02,1.20742,339
5018,5018,2048,10240,1280,256,128,4,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://5,4991,True,40.66,57.39,1.41165,915
5019,5019,2048,10240,1280,256,64,4,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://0,4992,True,40.4,53.07,1.31371,623
5020,5020,2048,10240,1280,64,128,4,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://3,4993,True,40.71,46.28,1.13699,207
5021,5021,2048,10240,1280,256,128,2,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,4994,True,40.68,53.82,1.32307,651
5022,5022,2048,10240,1280,256,64,2,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://4,4995,True,40.77,54.32,1.33237,680
5023,5023,2048,10240,1280,256,64,1,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://1,4996,True,40.18,81.18,2.02026,2580
5024,5024,2048,10240,1280,256,128,1,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://2,4997,True,40.4,63.86,1.58054,1427
5025,5025,2048,10240,1280,64,128,1,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://5,4998,True,40.66,89.97,2.21302,2888
5026,5026,2048,10240,1280,64,128,2,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://7,4999,True,40.6,53.29,1.31256,619
5027,5027,2048,10240,1280,64,128,10,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://0,5000,True,40.4,59.66,1.47688,1114
5028,5028,2048,10240,1280,64,128,8,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://3,5001,True,40.71,50.93,1.25109,428
5029,5029,2048,10240,1280,64,320,10,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://6,5002,True,40.68,117.06,2.87798,3560
5030,5030,2048,10240,1280,64,320,8,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://4,5003,True,40.77,62.66,1.53697,1301
5031,5031,2048,10240,1280,64,512,8,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://1,5004,True,40.18,70.46,1.75347,1916
5032,5032,2048,10240,1280,64,256,8,512,1,1,2,4,16,32,2,4,0,True,True,True,hip://2,5005,True,40.4,63.1,1.56178,1377
5033,5033,2048,10240,1280,64,512,1,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://5,5006,True,40.66,83.02,2.04203,2625
5034,5034,2048,10240,1280,64,512,2,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://7,5007,True,40.6,73.69,1.81503,2095
5035,5035,2048,10240,1280,64,320,2,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://0,5008,True,40.4,68.26,1.68976,1738
5036,5036,2048,10240,1280,64,320,4,512,1,1,2,4,16,32,2,5,0,True,True,True,hip://3,5009,True,40.71,44.61,1.09577,148
5037,5037,2048,10240,1280,64,512,4,512,1,1,2,4,16,32,2,8,0,True,True,True,hip://6,5010,True,40.68,65.46,1.6093,1513
5038,5038,2048,10240,1280,32,256,10,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://4,5011,True,40.77,96.38,2.36404,3103
5039,5039,2048,10240,1280,32,256,8,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://1,5012,True,40.18,70.6,1.75698,1925
5040,5040,2048,10240,1280,256,256,10,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://2,5013,True,40.4,199.95,4.94909,4247
5041,5041,2048,10240,1280,256,256,8,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://5,5014,True,40.66,90.88,2.23531,2928
5042,5042,2048,10240,1280,256,256,1,512,1,1,2,4,16,32,8,4,0,True,True,True,hip://7,5015,True,40.6,72.3,1.78063,1986
5043,5043,2048,10240,1280,256,128,10,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://0,5016,True,40.4,62.44,1.54563,1326
5044,5044,2048,10240,1280,256,64,10,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://3,5017,True,40.71,84.6,2.07827,2696
5045,5045,2048,10240,1280,256,128,8,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://6,5018,True,40.68,60.52,1.48779,1142
5046,5046,2048,10240,1280,256,64,8,512,1,1,2,4,16,32,8,1,0,True,True,True,hip://4,5019,True,40.77,69.28,1.69923,1765
5047,5047,2048,10240,1280,32,128,10,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://1,5020,True,40.18,88.96,2.21408,2890
5048,5048,2048,10240,1280,32,128,8,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://2,5021,True,40.4,72.27,1.78875,2011
5049,5049,2048,10240,1280,32,64,10,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://7,5022,True,40.6,95.87,2.36132,3097
5050,5050,2048,10240,1280,32,64,8,512,1,1,2,4,16,32,1,1,0,True,True,True,hip://5,5023,True,40.66,89.63,2.20465,2871
5051,5051,2048,10240,1280,256,160,10,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://0,5024,True,40.4,62.8,1.55456,1352
5052,5052,2048,10240,1280,256,256,10,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://3,5025,True,40.71,181.35,4.45497,4196
5053,5053,2048,10240,1280,256,160,1,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,5026,True,40.68,69.17,1.70042,1768
5054,5054,2048,10240,1280,256,160,2,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://4,5027,True,40.77,45.27,1.11033,164
5055,5055,2048,10240,1280,256,160,4,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://1,5028,True,40.18,42.46,1.05664,81
5056,5056,2048,10240,1280,256,256,1,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,5029,True,40.4,69.76,1.72659,1844
5057,5057,2048,10240,1280,256,320,1,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://7,5030,True,40.6,73.44,1.80889,2078
5058,5058,2048,10240,1280,256,512,1,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://5,5031,True,40.66,358.92,8.82829,4630
5059,5059,2048,10240,1280,256,320,8,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://0,5032,True,40.4,94.73,2.34507,3080
5060,5060,2048,10240,1280,256,256,8,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://3,5033,True,40.71,82.12,2.01725,2576
5061,5061,2048,10240,1280,256,512,2,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://6,5034,True,40.68,487.57,11.9866,4865
5062,5062,2048,10240,1280,256,320,4,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://4,5035,True,40.77,66.76,1.63739,1590
5063,5063,2048,10240,1280,256,320,2,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://1,5036,True,40.18,63.69,1.58502,1439
5064,5064,2048,10240,1280,256,256,2,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,5037,True,40.4,68.48,1.69493,1753
5065,5065,2048,10240,1280,256,128,10,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,5038,True,40.6,60.88,1.49955,1191
5066,5066,2048,10240,1280,256,160,8,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://0,5039,True,40.4,48.84,1.20892,343
5067,5067,2048,10240,1280,256,128,4,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://5,5040,True,40.66,56.54,1.39082,860
5068,5068,2048,10240,1280,256,128,2,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://3,5041,True,40.71,51.17,1.25694,441
5069,5069,2048,10240,1280,256,128,1,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://6,5042,True,40.68,63.29,1.55598,1359
5070,5070,2048,10240,1280,256,64,10,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://4,5043,True,40.77,79.27,1.94438,2407
5071,5071,2048,10240,1280,256,32,10,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://1,5044,True,40.18,100.23,2.49453,3248
5072,5072,2048,10240,1280,256,64,8,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://2,5045,True,40.4,63.32,1.56722,1389
5073,5073,2048,10240,1280,256,32,8,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://7,5046,True,40.6,68.79,1.69435,1750
5074,5074,2048,10240,1280,256,64,4,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://0,5047,True,40.4,45.88,1.13566,205
5075,5075,2048,10240,1280,256,64,2,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,5048,True,40.66,50.24,1.23583,390
5076,5076,2048,10240,1280,256,64,1,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://3,5049,True,40.71,81.94,2.0128,2569
5077,5077,2048,10240,1280,256,32,4,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://4,5050,True,40.77,60.96,1.49517,1175
5078,5078,2048,10240,1280,256,32,2,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://6,5051,True,40.68,75.46,1.85517,2202
5079,5079,2048,10240,1280,256,32,1,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://1,5052,True,40.18,136.47,3.39649,3866
5080,5080,2048,10240,1280,256,80,10,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://2,5053,True,40.4,75.39,1.86605,2228
5081,5081,2048,10240,1280,256,160,10,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://7,5054,True,40.6,62.45,1.53802,1303
5082,5082,2048,10240,1280,256,256,10,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://0,5055,True,40.4,255.52,6.3251,4418
5083,5083,2048,10240,1280,256,128,10,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://5,5056,True,40.66,62.92,1.54773,1331
5084,5084,2048,10240,1280,256,64,10,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://3,5057,True,40.71,78.51,1.92857,2360
5085,5085,2048,10240,1280,256,80,4,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://4,5058,True,40.77,50.22,1.23172,377
5086,5086,2048,10240,1280,256,80,2,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://6,5059,True,40.68,58.38,1.43535,985
5087,5087,2048,10240,1280,256,80,1,512,1,1,8,1,16,32,2,5,0,True,True,True,hip://1,5060,True,40.18,72.75,1.8106,2085
5088,5088,2048,10240,1280,256,128,8,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,5061,True,40.4,59.53,1.47348,1104
5089,5089,2048,10240,1280,256,320,8,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,5062,True,40.6,127.48,3.13968,3705
5090,5090,2048,10240,1280,256,256,8,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://0,5063,True,40.4,120.98,2.99487,3623
5091,5091,2048,10240,1280,256,160,8,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,5064,True,40.66,50.31,1.23743,394
5092,5092,2048,10240,1280,256,64,8,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://3,5065,True,40.71,63.44,1.55854,1366
5093,5093,2048,10240,1280,256,64,4,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://4,5066,True,40.77,48.18,1.18162,287
5094,5094,2048,10240,1280,256,64,2,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://6,5067,True,40.68,49.15,1.20828,342
5095,5095,2048,10240,1280,256,64,1,512,1,1,8,1,16,32,2,4,0,True,True,True,hip://1,5068,True,40.18,81.45,2.02714,2596
5096,5096,2048,10240,1280,256,128,4,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,5069,True,40.4,56.41,1.3961,873
5097,5097,2048,10240,1280,256,320,4,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://7,5070,True,40.6,136.5,3.36194,3848
5098,5098,2048,10240,1280,256,512,4,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,5071,True,40.66,552.1,13.57997,4994
5099,5099,2048,10240,1280,256,256,4,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://0,5072,True,40.4,69.72,1.72596,1840
5100,5100,2048,10240,1280,256,160,4,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://3,5073,True,40.71,69.46,1.70623,1786
5101,5101,2048,10240,1280,256,32,4,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://4,5074,True,40.77,56.07,1.37516,803
5102,5102,2048,10240,1280,256,16,4,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://6,5075,True,40.68,86.27,2.12092,2761
5103,5103,2048,10240,1280,256,320,2,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://1,5076,True,40.18,66.51,1.65525,1645
5104,5104,2048,10240,1280,256,320,1,512,1,1,8,1,16,32,2,20,0,True,True,True,hip://2,5077,True,40.4,72.37,1.79127,2021
5105,5105,2048,10240,1280,256,512,2,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://5,5078,True,40.66,727.95,17.90526,5248
5106,5106,2048,10240,1280,256,512,1,512,1,1,8,1,16,32,2,32,0,True,True,True,hip://7,5079,True,40.6,212.14,5.22488,4275
5107,5107,2048,10240,1280,256,128,2,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://0,5080,True,40.4,51.04,1.26344,467
5108,5108,2048,10240,1280,256,160,2,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://3,5081,True,40.71,83.45,2.04994,2641
5109,5109,2048,10240,1280,256,256,2,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://6,5082,True,40.68,80.65,1.98266,2496
5110,5110,2048,10240,1280,256,32,2,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://4,5083,True,40.77,75.53,1.85259,2194
5111,5111,2048,10240,1280,256,16,2,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://1,5084,True,40.18,132.73,3.30323,3821
5112,5112,2048,10240,1280,256,128,1,512,1,1,8,1,16,32,2,8,0,True,True,True,hip://2,5085,True,40.4,64.09,1.58638,1444
5113,5113,2048,10240,1280,256,160,1,512,1,1,8,1,16,32,2,10,0,True,True,True,hip://5,5086,True,40.66,72.28,1.7778,1971
5114,5114,2048,10240,1280,256,256,1,512,1,1,8,1,16,32,2,16,0,True,True,True,hip://0,5087,True,40.4,71.83,1.77809,1972
5115,5115,2048,10240,1280,256,32,10,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://7,5088,True,40.6,97.11,2.39176,3132
5116,5116,2048,10240,1280,256,16,10,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://3,5089,True,40.71,153.19,3.76312,4032
5117,5117,2048,10240,1280,256,32,8,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://6,5090,True,40.68,63.34,1.55728,1362
5118,5118,2048,10240,1280,256,32,1,512,1,1,8,1,16,32,2,2,0,True,True,True,hip://4,5091,True,40.77,136.14,3.33917,3842
5119,5119,2048,10240,1280,256,16,8,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://1,5092,True,40.18,104.53,2.60145,3333
5120,5120,2048,10240,1280,256,16,1,512,1,1,8,1,16,32,2,1,0,True,True,True,hip://2,5093,True,40.4,250.44,6.19871,4396
5121,5121,2048,10240,1280,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://5,5094,True,40.66,235.51,5.79277,4346
5122,5122,2048,10240,1280,16,320,5,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://0,5095,True,40.4,161.52,3.99836,4092
5123,5123,2048,10240,1280,128,320,5,320,1,1,1,5,16,32,8,4,0,True,True,True,hip://7,5096,True,40.6,98.39,2.4232,3170
5124,5124,2048,10240,1280,64,320,5,320,1,1,1,5,16,32,4,4,0,True,True,True,hip://3,5097,True,40.71,82.0,2.01428,2572
5125,5125,2048,10240,1280,512,320,5,320,1,1,1,5,16,32,32,4,0,True,True,True,hip://6,5098,True,40.68,1130.73,27.79853,5616
5126,5126,2048,10240,1280,128,256,5,256,1,1,1,4,16,32,8,4,0,True,True,True,hip://4,5099,True,40.77,85.9,2.10691,2741
5127,5127,2048,10240,1280,512,512,1,128,1,1,2,1,16,32,16,32,0,True,True,True,hip://1,5100,True,40.18,6978.87,173.68577,6210
5128,5128,2048,10240,1280,512,80,8,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,5101,True,40.4,520.76,12.88941,4929
5129,5129,2048,10240,1280,32,512,8,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://5,5102,True,40.66,537.55,13.22194,4962
5130,5130,2048,10240,1280,32,512,1,128,1,1,2,1,16,32,1,32,0,True,True,True,hip://0,5103,True,40.4,138.99,3.44064,3883
5131,5131,2048,10240,1280,32,80,10,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://7,5104,True,40.6,147.76,3.63914,3989
5132,5132,2048,10240,1280,32,160,10,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://3,5105,True,40.71,145.59,3.57634,3949
5133,5133,2048,10240,1280,32,160,8,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://6,5106,True,40.68,71.25,1.75176,1908
5134,5134,2048,10240,1280,32,256,10,256,1,1,2,2,16,32,1,8,0,True,True,True,hip://4,5107,True,40.77,116.26,2.85163,3540
5135,5135,2048,10240,1280,128,160,10,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://1,5108,True,40.18,112.78,2.80683,3493
5136,5136,2048,10240,1280,512,80,8,256,1,1,4,1,16,32,8,5,0,True,True,True,hip://2,5109,True,40.4,70.7,1.74995,1903
5137,5137,2048,10240,1280,32,80,8,128,1,1,2,1,16,32,1,5,0,True,True,True,hip://5,5110,True,40.66,75.79,1.8643,2222
5138,5138,2048,10240,1280,32,32,1,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://0,5111,True,40.4,215.96,5.34598,4293
5139,5139,2048,10240,1280,32,16,1,128,1,1,2,1,16,32,1,1,0,True,True,True,hip://3,5112,True,40.71,290.44,7.13468,4502
5140,5140,2048,10240,1280,32,128,4,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://7,5113,True,40.6,59.27,1.4597,1061
5141,5141,2048,10240,1280,32,128,2,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://6,5114,True,40.68,78.54,1.93096,2370
5142,5142,2048,10240,1280,32,128,10,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://4,5115,True,40.77,75.68,1.85627,2205
5143,5143,2048,10240,1280,32,128,1,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://1,5116,True,40.18,141.87,3.53088,3928
5144,5144,2048,10240,1280,128,128,4,256,1,1,2,2,16,32,4,4,0,True,True,True,hip://5,5117,True,40.66,43.27,1.06433,99
5145,5145,2048,10240,1280,16,128,4,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://2,5118,True,40.4,77.77,1.92491,2353
5146,5146,2048,10240,1280,32,160,2,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://0,5119,True,40.4,78.78,1.95009,2424
5147,5147,2048,10240,1280,16,32,2,64,1,1,1,1,16,32,1,2,0,True,True,True,hip://3,5120,True,40.71,174.56,4.28817,4155
5148,5148,2048,10240,1280,16,16,2,64,1,1,1,1,16,32,1,1,0,True,True,True,hip://7,5121,True,40.6,213.97,5.27002,4280
5149,5149,2048,10240,1280,16,320,4,320,1,1,1,5,16,32,1,4,0,True,True,True,hip://6,5122,True,40.68,110.54,2.71759,3422
5150,5150,2048,10240,1280,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://4,5123,True,40.77,105.2,2.58023,3319
5151,5151,2048,10240,1280,16,160,2,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://1,5124,True,40.18,131.91,3.2829,3807
5152,5152,2048,10240,1280,16,160,5,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://5,5125,True,40.66,156.57,3.85099,4056
5153,5153,2048,10240,1280,512,160,4,640,1,1,1,10,16,32,32,1,0,True,True,True,hip://2,5126,True,40.4,84.53,2.09233,2723
5154,5154,2048,10240,1280,32,64,1,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://3,5127,True,40.71,169.14,4.15501,4127
5155,5155,2048,10240,1280,32,64,4,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://0,5128,True,40.4,62.74,1.55298,1344
5156,5156,2048,10240,1280,32,64,10,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://7,5129,True,40.6,77.34,1.90495,2300
5157,5157,2048,10240,1280,32,64,8,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://6,5130,True,40.68,75.71,1.8612,2214
5158,5158,2048,10240,1280,32,64,2,128,1,1,2,1,16,32,1,4,0,True,True,True,hip://4,5131,True,40.77,93.07,2.28276,3012
5159,5159,2048,10240,1280,128,64,1,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,5132,True,40.18,100.84,2.50955,3260
5160,5160,2048,10240,1280,32,128,8,256,1,1,2,2,16,32,1,4,0,True,True,True,hip://5,5133,True,40.66,72.77,1.78992,2016
5161,5161,2048,10240,1280,32,160,1,256,1,1,2,2,16,32,1,5,0,True,True,True,hip://2,5134,True,40.4,114.26,2.82803,3516
5162,5162,2048,10240,1280,32,32,4,128,1,1,2,1,16,32,1,2,0,True,True,True,hip://0,5135,True,40.4,76.29,1.88846,2277
5163,5163,2048,10240,1280,512,64,4,256,1,1,4,1,16,32,8,4,0,True,True,True,hip://3,5136,True,40.71,80.98,1.98937,2512
5164,5164,2048,10240,1280,128,64,4,256,1,1,4,1,16,32,2,4,0,True,True,True,hip://7,5137,True,40.6,44.5,1.09605,149
5165,5165,2048,10240,1280,256,160,10,256,1,1,2,2,16,32,8,5,0,True,True,True,hip://6,5138,True,40.68,119.66,2.94177,3598
5166,5166,2048,10240,1280,64,320,10,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://4,5139,True,40.77,65.29,1.60139,1488
5167,5167,2048,10240,1280,128,320,10,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://1,5140,True,40.18,114.4,2.84705,3533
5168,5168,2048,10240,1280,128,320,1,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://2,5141,True,40.4,64.52,1.59705,1475
5169,5169,2048,10240,1280,128,320,2,640,1,1,1,10,16,32,8,2,0,True,True,True,hip://5,5142,True,40.66,59.3,1.45859,1052
5170,5170,2048,10240,1280,64,320,2,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://3,5143,True,40.71,65.35,1.60536,1501
5171,5171,2048,10240,1280,64,320,5,640,1,1,1,10,16,32,4,2,0,True,True,True,hip://0,5144,True,40.4,64.82,1.60452,1496
5172,5172,2048,10240,1280,128,160,4,256,1,1,2,2,16,32,4,5,0,True,True,True,hip://7,5145,True,40.6,46.86,1.1542,235
5173,5173,2048,10240,1280,64,160,4,256,1,1,2,2,16,32,2,5,0,True,True,True,hip://6,5146,True,40.68,43.21,1.06232,93
5174,5174,2048,10240,1280,128,80,8,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://4,5147,True,40.77,55.79,1.3684,784
5175,5175,2048,10240,1280,128,128,8,256,1,1,4,1,16,32,2,8,0,True,True,True,hip://1,5148,True,40.18,51.72,1.28711,537
5176,5176,2048,10240,1280,256,64,10,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,5149,True,40.4,123.95,3.06789,3662
5177,5177,2048,10240,1280,256,64,1,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://5,5150,True,40.66,91.57,2.25244,2962
5178,5178,2048,10240,1280,256,80,1,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://3,5151,True,40.71,76.43,1.87741,2255
5179,5179,2048,10240,1280,256,80,5,256,1,1,4,1,16,32,4,5,0,True,True,True,hip://0,5152,True,40.4,64.67,1.60076,1485
5180,5180,2048,10240,1280,128,80,1,256,1,1,4,1,16,32,2,5,0,True,True,True,hip://7,5153,True,40.6,84.36,2.07768,2694
5181,5181,2048,10240,1280,128,64,8,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://6,5154,True,40.68,61.58,1.5138,1229
5182,5182,2048,10240,1280,128,64,10,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://4,5155,True,40.77,74.3,1.82239,2117
5183,5183,2048,10240,1280,128,64,2,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://1,5156,True,40.18,56.27,1.40031,880
5184,5184,2048,10240,1280,256,64,8,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://2,5157,True,40.4,109.07,2.69974,3408
5185,5185,2048,10240,1280,128,160,8,256,1,1,4,1,16,32,2,10,0,True,True,True,hip://5,5158,True,40.66,49.35,1.21383,351
5186,5186,2048,10240,1280,512,64,1,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://3,5159,True,40.71,310.81,7.63508,4537
5187,5187,2048,10240,1280,512,64,2,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://7,5160,True,40.6,316.44,7.79373,4544
5188,5188,2048,10240,1280,512,64,4,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://0,5161,True,40.4,336.46,8.32873,4589
5189,5189,2048,10240,1280,256,64,2,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://6,5162,True,40.68,55.5,1.36436,768
5190,5190,2048,10240,1280,256,64,4,128,1,1,2,1,16,32,8,4,0,True,True,True,hip://4,5163,True,40.77,132.43,3.24823,3779
5191,5191,2048,10240,1280,128,64,4,128,1,1,2,1,16,32,4,4,0,True,True,True,hip://2,5164,True,40.4,50.82,1.25784,443
5192,5192,2048,10240,1280,256,64,10,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://1,5165,True,40.18,76.36,1.90032,2295
5193,5193,2048,10240,1280,256,64,5,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://5,5166,True,40.66,61.47,1.51189,1226
5194,5194,2048,10240,1280,256,64,1,256,1,1,4,1,16,32,4,4,0,True,True,True,hip://3,5167,True,40.71,88.37,2.17072,2824
5195,5195,2048,10240,1280,256,160,1,256,1,1,4,1,16,32,4,10,0,True,True,True,hip://7,5168,True,40.6,63.43,1.56214,1379
