gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
4509,4509,1024,10240,1280,64,160,5,128,1,1,1,2,16,32,4,5,0,True,True,True,hip://5,4478,True,25.06,52.69,2.10288,2963
4510,4510,1024,10240,1280,32,160,5,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://4,4479,True,24.63,40.64,1.6498,1862
4511,4511,1024,10240,1280,512,160,5,320,1,1,1,5,16,32,32,2,0,True,True,True,hip://6,4480,True,24.88,410.2,16.48566,5031
4512,4512,1024,10240,1280,256,160,5,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://2,4481,True,24.43,70.89,2.90183,3783
4513,4513,1024,10240,1280,64,160,5,320,1,1,1,5,16,32,4,2,0,True,True,True,hip://7,4482,True,24.96,39.0,1.56239,1597
4514,4514,1024,10240,1280,128,160,5,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://0,4483,True,24.44,37.65,1.54036,1513
4515,4515,1024,10240,1280,32,512,5,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://3,4484,True,24.88,70.78,2.8448,3747
4516,4516,1024,10240,1280,32,320,5,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://5,4485,True,25.06,91.23,3.64066,4132
4517,4517,1024,10240,1280,16,320,5,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://1,4486,True,24.23,117.71,4.85859,4294
4518,4518,1024,10240,1280,16,512,5,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://4,4487,True,24.63,98.16,3.98486,4195
4519,4519,1024,10240,1280,512,512,5,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://2,4488,True,24.43,1775.65,72.68213,6034
4520,4520,1024,10240,1280,256,512,5,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://6,4489,True,24.88,590.93,23.74885,5331
4521,4521,1024,10240,1280,64,512,5,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://7,4490,True,24.96,65.81,2.63679,3597
4522,4522,1024,10240,1280,128,512,5,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://3,4491,True,24.88,73.55,2.95622,3830
4523,4523,1024,10240,1280,512,320,5,256,1,1,1,4,16,32,32,5,0,True,True,True,hip://0,4492,True,24.44,813.1,33.26692,5612
4524,4524,1024,10240,1280,256,320,5,256,1,1,1,4,16,32,16,5,0,True,True,True,hip://5,4493,True,25.06,132.07,5.27073,4342
4525,4525,1024,10240,1280,128,320,5,256,1,1,1,4,16,32,8,5,0,True,True,True,hip://1,4494,True,24.23,61.13,2.52344,3499
4526,4526,1024,10240,1280,64,320,5,256,1,1,1,4,16,32,4,5,0,True,True,True,hip://4,4495,True,24.63,58.62,2.37989,3343
4527,4527,1024,10240,1280,512,128,5,256,1,1,1,4,16,32,32,2,0,True,True,True,hip://2,4496,True,24.43,147.65,6.04374,4438
4528,4528,1024,10240,1280,256,128,5,256,1,1,1,4,16,32,16,2,0,True,True,True,hip://6,4497,True,24.88,84.78,3.40714,4056
4529,4529,1024,10240,1280,32,128,5,256,1,1,1,4,16,32,2,2,0,True,True,True,hip://7,4498,True,24.96,39.48,1.58161,1657
4530,4530,1024,10240,1280,128,128,5,256,1,1,1,4,16,32,8,2,0,True,True,True,hip://3,4499,True,24.88,33.9,1.36269,922
4531,4531,1024,10240,1280,64,128,5,256,1,1,1,4,16,32,4,2,0,True,True,True,hip://0,4500,True,24.44,36.15,1.47903,1293
4532,4532,1024,10240,1280,32,512,5,128,1,1,1,2,16,32,2,16,0,True,True,True,hip://5,4501,True,25.06,132.31,5.28026,4345
4533,4533,1024,10240,1280,32,256,5,128,1,1,1,2,16,32,2,8,0,True,True,True,hip://1,4502,True,24.23,47.86,1.97569,2709
4534,4534,1024,10240,1280,32,320,5,128,1,1,1,2,16,32,2,10,0,True,True,True,hip://4,4503,True,24.63,55.62,2.25808,3175
4535,4535,1024,10240,1280,16,512,5,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://2,4504,True,24.43,113.37,4.64057,4259
4536,4536,1024,10240,1280,16,256,5,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://6,4505,True,24.88,67.62,2.71751,3650
4537,4537,1024,10240,1280,512,256,5,128,1,1,1,2,16,32,32,8,0,True,True,True,hip://7,4506,True,24.96,1737.89,69.62968,6015
4538,4538,1024,10240,1280,256,256,5,128,1,1,1,2,16,32,16,8,0,True,True,True,hip://3,4507,True,24.88,480.73,19.3218,5151
4539,4539,1024,10240,1280,128,256,5,128,1,1,1,2,16,32,8,8,0,True,True,True,hip://0,4508,True,24.44,111.41,4.55829,4253
4540,4540,1024,10240,1280,64,256,5,128,1,1,1,2,16,32,4,8,0,True,True,True,hip://5,4509,True,25.06,137.35,5.4812,4372
4541,4541,1024,10240,1280,32,64,5,128,1,1,1,2,16,32,2,2,0,True,True,True,hip://1,4510,True,24.23,49.67,2.05045,2865
4542,4542,1024,10240,1280,512,64,5,128,1,1,1,2,16,32,32,2,0,True,True,True,hip://4,4511,True,24.63,367.46,14.91791,4949
4543,4543,1024,10240,1280,256,64,5,128,1,1,1,2,16,32,16,2,0,True,True,True,hip://2,4512,True,24.43,136.67,5.59427,4388
4544,4544,1024,10240,1280,128,64,5,128,1,1,1,2,16,32,8,2,0,True,True,True,hip://6,4513,True,24.88,33.03,1.32735,808
4545,4545,1024,10240,1280,64,64,5,128,1,1,1,2,16,32,4,2,0,True,True,True,hip://7,4514,True,24.96,33.15,1.32822,809
4546,4546,1024,10240,1280,16,320,5,128,1,1,1,2,16,32,1,10,0,True,True,True,hip://3,4515,True,24.88,80.31,3.22773,3980
4547,4547,1024,10240,1280,512,512,5,128,1,1,1,2,16,32,32,16,0,True,False,False,,,False,,,,
4548,4548,1024,10240,1280,256,512,5,128,1,1,1,2,16,32,16,16,0,True,True,True,hip://0,4516,True,24.44,1696.86,69.42496,6014
4549,4549,1024,10240,1280,128,512,5,128,1,1,1,2,16,32,8,16,0,True,True,True,hip://5,4517,True,25.06,582.78,23.25731,5312
4550,4550,1024,10240,1280,64,512,5,128,1,1,1,2,16,32,4,16,0,True,True,True,hip://1,4518,True,24.23,372.58,15.37913,4976
4551,4551,1024,10240,1280,64,320,5,128,1,1,1,2,16,32,4,10,0,True,True,True,hip://4,4519,True,24.63,36.03,1.4629,1238
4552,4552,1024,10240,1280,128,320,5,128,1,1,1,2,16,32,8,10,0,True,True,True,hip://2,4520,True,24.43,204.52,8.37144,4603
4553,4553,1024,10240,1280,512,320,5,128,1,1,1,2,16,32,32,10,0,True,True,True,hip://6,4521,True,24.88,2106.78,84.66941,6081
4554,4554,1024,10240,1280,256,320,5,128,1,1,1,2,16,32,16,10,0,True,True,True,hip://7,4522,True,24.96,722.7,28.95525,5497
4555,4555,1024,10240,1280,256,256,5,512,1,1,1,8,16,32,16,2,0,True,True,True,hip://3,4523,True,24.88,69.49,2.79295,3713
4556,4556,1024,10240,1280,512,256,5,512,1,1,1,8,16,32,32,2,0,True,True,True,hip://5,4524,True,25.06,532.99,21.27005,5235
4557,4557,1024,10240,1280,128,256,5,512,1,1,1,8,16,32,8,2,0,True,True,True,hip://0,4525,True,24.44,55.09,2.25396,3169
4558,4558,1024,10240,1280,32,256,5,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://4,4526,True,24.63,42.14,1.7108,2038
4559,4559,1024,10240,1280,64,256,5,512,1,1,1,8,16,32,4,2,0,True,True,True,hip://1,4527,True,24.23,33.03,1.36329,923
4560,4560,1024,10240,1280,512,80,5,640,1,1,2,5,16,32,16,1,0,True,True,True,hip://2,4528,True,24.43,42.49,1.73905,2123
4561,4561,1024,10240,1280,512,64,5,512,1,1,2,4,16,32,16,1,0,True,True,True,hip://6,4529,True,24.88,61.2,2.45974,3424
4562,4562,1024,10240,1280,512,512,5,512,1,1,2,4,16,32,16,8,0,True,True,True,hip://7,4530,True,24.96,1430.95,57.33213,5921
4563,4563,1024,10240,1280,512,256,5,512,1,1,2,4,16,32,16,4,0,True,True,True,hip://3,4531,True,24.88,470.26,18.90106,5129
4564,4564,1024,10240,1280,512,128,5,512,1,1,2,4,16,32,16,2,0,True,True,True,hip://5,4532,True,25.06,47.29,1.88736,2531
4565,4565,1024,10240,1280,512,64,5,256,1,1,2,2,16,32,16,2,0,True,True,True,hip://0,4533,True,24.44,119.97,4.90856,4297
4566,4566,1024,10240,1280,512,160,5,256,1,1,2,2,16,32,16,5,0,True,True,True,hip://4,4534,True,24.63,138.14,5.60822,4389
4567,4567,1024,10240,1280,512,512,5,256,1,1,2,2,16,32,16,16,0,True,True,True,hip://1,4535,True,24.23,2229.84,92.0426,6092
4568,4568,1024,10240,1280,512,256,5,256,1,1,2,2,16,32,16,8,0,True,True,True,hip://2,4536,True,24.43,583.26,23.87448,5336
4569,4569,1024,10240,1280,512,128,5,256,1,1,2,2,16,32,16,4,0,True,True,True,hip://6,4537,True,24.88,90.41,3.63331,4129
4570,4570,1024,10240,1280,512,32,5,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://7,4538,True,24.96,82.38,3.30065,4006
4571,4571,1024,10240,1280,512,320,5,256,1,1,2,2,16,32,16,10,0,True,True,True,hip://3,4539,True,24.88,757.41,30.44249,5541
4572,4572,1024,10240,1280,512,64,5,128,1,1,2,1,16,32,16,4,0,True,True,True,hip://5,4540,True,25.06,332.65,13.27497,4872
4573,4573,1024,10240,1280,512,32,5,128,1,1,2,1,16,32,16,2,0,True,True,True,hip://0,4541,True,24.44,327.2,13.38695,4875
4574,4574,1024,10240,1280,512,16,5,128,1,1,2,1,16,32,16,1,0,True,True,True,hip://4,4542,True,24.63,409.65,16.63045,5034
4575,4575,1024,10240,1280,512,160,5,128,1,1,2,1,16,32,16,10,0,True,True,True,hip://1,4543,True,24.23,673.0,27.77994,5462
4576,4576,1024,10240,1280,512,80,5,128,1,1,2,1,16,32,16,5,0,True,True,True,hip://2,4544,True,24.43,194.49,7.96107,4566
4577,4577,1024,10240,1280,512,128,5,128,1,1,2,1,16,32,16,8,0,True,True,True,hip://6,4545,True,24.88,585.12,23.51559,5320
4578,4578,1024,10240,1280,512,512,5,128,1,1,2,1,16,32,16,32,0,True,False,False,,,False,,,,
4579,4579,1024,10240,1280,512,256,5,128,1,1,2,1,16,32,16,16,0,True,True,True,hip://7,4546,True,24.96,1647.16,65.99456,5992
4580,4580,1024,10240,1280,512,320,5,128,1,1,2,1,16,32,16,20,0,True,True,True,hip://3,4547,True,24.88,1889.15,75.93016,6046
4581,4581,1024,10240,1280,512,320,5,512,1,1,2,4,16,32,16,5,0,True,True,True,hip://5,4548,True,25.06,631.02,25.18215,5384
4582,4582,1024,10240,1280,512,320,5,640,1,1,2,5,16,32,16,4,0,True,True,True,hip://4,4549,True,24.63,798.99,32.4366,5591
4583,4583,1024,10240,1280,512,160,5,640,1,1,2,5,16,32,16,2,0,True,True,True,hip://0,4550,True,24.44,221.65,9.06847,4651
4584,4584,1024,10240,1280,256,512,5,512,1,1,4,2,16,32,4,16,0,True,True,True,hip://1,4551,True,24.23,470.16,19.40694,5154
4585,4585,1024,10240,1280,256,256,5,512,1,1,4,2,16,32,4,8,0,True,True,True,hip://2,4552,True,24.43,45.31,1.85457,2426
4586,4586,1024,10240,1280,256,160,5,512,1,1,4,2,16,32,4,5,0,True,True,True,hip://6,4553,True,24.88,37.45,1.5049,1379
4587,4587,1024,10240,1280,256,128,5,512,1,1,4,2,16,32,4,4,0,True,True,True,hip://7,4554,True,24.96,33.83,1.35536,896
4588,4588,1024,10240,1280,256,32,5,512,1,1,4,2,16,32,4,1,0,True,True,True,hip://3,4555,True,24.88,44.58,1.79164,2256
4589,4589,1024,10240,1280,256,64,5,512,1,1,4,2,16,32,4,2,0,True,True,True,hip://5,4556,True,25.06,34.2,1.36479,928
4590,4590,1024,10240,1280,256,320,5,512,1,1,4,2,16,32,4,10,0,True,True,True,hip://4,4557,True,24.63,66.66,2.7061,3644
4591,4591,1024,10240,1280,128,160,5,512,1,1,4,2,16,32,2,5,0,True,True,True,hip://1,4558,True,24.23,33.66,1.38946,1014
4592,4592,1024,10240,1280,128,256,5,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://0,4559,True,24.44,55.23,2.25957,3177
4593,4593,1024,10240,1280,128,512,5,512,1,1,4,2,16,32,2,16,0,True,True,True,hip://2,4560,True,24.43,55.93,2.28951,3209
4594,4594,1024,10240,1280,512,160,5,512,1,1,4,2,16,32,8,5,0,True,True,True,hip://6,4561,True,24.88,54.44,2.18781,3108
4595,4595,1024,10240,1280,512,256,5,512,1,1,4,2,16,32,8,8,0,True,True,True,hip://7,4562,True,24.96,394.16,15.79225,4997
4596,4596,1024,10240,1280,512,512,5,512,1,1,4,2,16,32,8,16,0,True,True,True,hip://3,4563,True,24.88,1539.09,61.86001,5965
4597,4597,1024,10240,1280,128,320,5,512,1,1,4,2,16,32,2,10,0,True,True,True,hip://5,4564,True,25.06,48.32,1.92822,2615
4598,4598,1024,10240,1280,16,320,1,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://4,4565,True,24.63,77.47,3.1452,3948
4599,4599,1024,10240,1280,16,320,2,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://2,4566,True,24.43,64.3,2.63195,3591
4600,4600,1024,10240,1280,16,320,4,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://1,4567,True,24.23,48.42,1.99861,2760
4601,4601,1024,10240,1280,16,320,10,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://0,4568,True,24.44,82.73,3.38475,4046
4602,4602,1024,10240,1280,16,320,8,256,1,1,1,4,16,32,1,5,0,True,True,True,hip://6,4569,True,24.88,81.55,3.27738,4002
4603,4603,1024,10240,1280,32,320,1,256,1,1,1,4,16,32,2,5,0,True,True,True,hip://7,4570,True,24.96,53.55,2.14559,3045
4604,4604,1024,10240,1280,16,512,1,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://3,4571,True,24.88,123.44,4.96138,4302
4605,4605,1024,10240,1280,16,512,2,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://5,4572,True,25.06,66.68,2.66101,3615
4606,4606,1024,10240,1280,16,512,4,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://4,4573,True,24.63,55.9,2.26952,3188
4607,4607,1024,10240,1280,16,512,8,256,1,1,1,4,16,32,1,8,0,True,True,True,hip://2,4574,True,24.43,82.71,3.3855,4047
4608,4608,1024,10240,1280,32,512,1,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://1,4575,True,24.23,73.93,3.05185,3893
4609,4609,1024,10240,1280,32,512,2,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://0,4576,True,24.44,45.68,1.86908,2479
4610,4610,1024,10240,1280,32,512,4,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://6,4577,True,24.88,43.72,1.75703,2172
4611,4611,1024,10240,1280,32,512,8,256,1,1,1,4,16,32,2,8,0,True,True,True,hip://7,4578,True,24.96,64.0,2.56428,3542
4612,4612,1024,10240,1280,256,512,1,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://3,4579,True,24.88,1112.53,44.71544,5776
4613,4613,1024,10240,1280,16,160,1,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,4580,True,25.06,98.57,3.93355,4189
4614,4614,1024,10240,1280,128,512,1,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://4,4581,True,24.63,181.48,7.36741,4528
4615,4615,1024,10240,1280,128,512,2,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://2,4582,True,24.43,186.74,7.6437,4543
4616,4616,1024,10240,1280,128,512,4,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://1,4583,True,24.23,56.38,2.32708,3251
4617,4617,1024,10240,1280,512,512,2,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://0,4584,True,24.44,1260.02,51.55185,5861
4618,4618,1024,10240,1280,512,512,1,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://6,4585,True,24.88,3139.6,126.17741,6159
4619,4619,1024,10240,1280,16,80,1,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://7,4586,True,24.96,120.09,4.81147,4288
4620,4620,1024,10240,1280,16,160,2,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://3,4587,True,24.88,68.04,2.7346,3668
4621,4621,1024,10240,1280,16,160,4,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://5,4588,True,25.06,47.43,1.89272,2544
4622,4622,1024,10240,1280,16,80,2,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://2,4589,True,24.43,72.41,2.96393,3841
4623,4623,1024,10240,1280,32,256,8,512,1,1,2,4,16,32,1,4,0,True,True,True,hip://4,4590,True,24.63,37.95,1.54052,1515
4624,4624,1024,10240,1280,32,80,8,640,1,1,2,5,16,32,1,1,0,True,True,True,hip://1,4591,True,24.23,50.99,2.10456,2970
4625,4625,1024,10240,1280,64,80,8,640,1,1,2,5,16,32,2,1,0,True,True,True,hip://0,4592,True,24.44,55.3,2.26245,3181
4626,4626,1024,10240,1280,16,256,8,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://6,4593,True,24.88,52.88,2.12508,3004
4627,4627,1024,10240,1280,16,256,10,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://7,4594,True,24.96,77.55,3.10697,3930
4628,4628,1024,10240,1280,16,256,1,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://3,4595,True,24.88,123.21,4.95205,4301
4629,4629,1024,10240,1280,16,256,2,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://5,4596,True,25.06,65.94,2.6314,3589
4630,4630,1024,10240,1280,16,256,4,512,1,1,1,8,16,32,1,2,0,True,True,True,hip://2,4597,True,24.43,45.28,1.85353,2424
4631,4631,1024,10240,1280,32,256,8,512,1,1,1,8,16,32,2,2,0,True,True,True,hip://4,4598,True,24.63,34.48,1.39966,1043
4632,4632,1024,10240,1280,16,160,4,640,1,1,1,10,16,32,1,1,0,True,True,True,hip://0,4599,True,24.44,56.74,2.32164,3245
4633,4633,1024,10240,1280,32,512,4,256,1,1,2,2,16,32,1,16,0,True,True,True,hip://1,4600,True,24.23,48.51,2.00239,2766
4634,4634,1024,10240,1280,16,512,1,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,4601,True,24.88,121.99,4.90284,4296
4635,4635,1024,10240,1280,512,512,1,512,1,1,1,8,16,32,32,4,0,True,True,True,hip://7,4602,True,24.96,1573.52,63.04403,5973
4636,4636,1024,10240,1280,256,512,2,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://3,4603,True,24.88,553.03,22.2276,5274
4637,4637,1024,10240,1280,256,512,4,256,1,1,1,4,16,32,16,8,0,True,True,True,hip://5,4604,True,25.06,592.05,23.62692,5325
4638,4638,1024,10240,1280,64,512,4,256,1,1,1,4,16,32,4,8,0,True,True,True,hip://2,4605,True,24.43,100.16,4.09993,4205
4639,4639,1024,10240,1280,512,512,4,256,1,1,1,4,16,32,32,8,0,True,True,True,hip://4,4606,True,24.63,1379.65,56.00945,5909
4640,4640,1024,10240,1280,128,512,8,256,1,1,1,4,16,32,8,8,0,True,True,True,hip://1,4607,True,24.23,159.31,6.57603,4473
4641,4641,1024,10240,1280,32,160,1,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://0,4608,True,24.44,51.47,2.10574,2972
4642,4642,1024,10240,1280,16,512,2,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://6,4609,True,24.88,65.74,2.64194,3599
4643,4643,1024,10240,1280,16,512,8,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://7,4610,True,24.96,67.93,2.72182,3654
4644,4644,1024,10240,1280,32,512,2,512,1,1,1,8,16,32,2,4,0,True,True,True,hip://3,4611,True,24.88,45.14,1.81448,2309
4645,4645,1024,10240,1280,256,512,2,512,1,1,1,8,16,32,16,4,0,True,True,True,hip://5,4612,True,25.06,229.3,9.15062,4659
4646,4646,1024,10240,1280,16,256,8,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://2,4613,True,24.43,60.65,2.48251,3447
4647,4647,1024,10240,1280,16,512,4,512,1,1,1,8,16,32,1,4,0,True,True,True,hip://4,4614,True,24.63,49.26,1.99999,2763
4648,4648,1024,10240,1280,16,160,8,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://6,4615,True,24.88,65.18,2.61953,3581
4649,4649,1024,10240,1280,16,160,10,320,1,1,1,5,16,32,1,2,0,True,True,True,hip://1,4616,True,24.23,82.14,3.39072,4048
4650,4650,1024,10240,1280,16,64,8,128,1,1,1,2,16,32,1,2,0,True,True,True,hip://0,4617,True,24.44,57.17,2.33913,3265
4651,4651,1024,10240,1280,16,512,8,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,4618,True,24.96,170.46,6.82943,4493
4652,4652,1024,10240,1280,16,512,8,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://3,4619,True,24.88,1458.84,58.63472,5938
4653,4653,1024,10240,1280,16,512,2,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://5,4620,True,25.06,69.93,2.79076,3711
4654,4654,1024,10240,1280,16,512,2,64,1,1,1,1,16,32,1,32,0,True,True,True,hip://2,4621,True,24.43,115.55,4.72968,4276
4655,4655,1024,10240,1280,256,160,1,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://4,4622,True,24.63,58.28,2.36598,3317
4656,4656,1024,10240,1280,16,128,10,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://6,4623,True,24.88,58.16,2.33722,3262
4657,4657,1024,10240,1280,16,128,2,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://1,4624,True,24.23,70.63,2.91531,3794
4658,4658,1024,10240,1280,16,256,10,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://0,4625,True,24.44,86.53,3.54033,4098
4659,4659,1024,10240,1280,128,160,1,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://7,4626,True,24.96,33.12,1.32712,806
4660,4660,1024,10240,1280,32,160,10,320,1,1,1,5,16,32,2,2,0,True,True,True,hip://3,4627,True,24.88,57.54,2.3127,3234
4661,4661,1024,10240,1280,256,160,10,320,1,1,1,5,16,32,16,2,0,True,True,True,hip://5,4628,True,25.06,109.28,4.36113,4227
4662,4662,1024,10240,1280,16,256,10,128,1,1,1,2,16,32,1,8,0,True,True,True,hip://2,4629,True,24.43,114.15,4.67248,4269
4663,4663,1024,10240,1280,16,128,10,128,1,1,1,2,16,32,1,4,0,True,True,True,hip://4,4630,True,24.63,68.34,2.77429,3700
4664,4664,1024,10240,1280,16,256,2,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://6,4631,True,24.88,65.76,2.64271,3600
4665,4665,1024,10240,1280,16,256,4,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://1,4632,True,24.23,45.56,1.88072,2511
4666,4666,1024,10240,1280,16,256,1,256,1,1,1,4,16,32,1,4,0,True,True,True,hip://0,4633,True,24.44,121.91,4.98767,4307
4667,4667,1024,10240,1280,16,128,8,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://3,4634,True,24.88,51.51,2.07036,2902
4668,4668,1024,10240,1280,16,512,4,128,1,1,1,2,16,32,1,16,0,True,True,True,hip://7,4635,True,24.96,81.71,3.27362,4000
4669,4669,1024,10240,1280,16,320,1,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://5,4636,True,25.06,118.06,4.71158,4272
4670,4670,1024,10240,1280,16,320,10,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://4,4637,True,24.63,67.1,2.72423,3657
4671,4671,1024,10240,1280,16,320,2,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://2,4638,True,24.43,69.79,2.85676,3757
4672,4672,1024,10240,1280,16,320,8,640,1,1,1,10,16,32,1,2,0,True,True,True,hip://6,4639,True,24.88,64.07,2.57496,3549
4673,4673,1024,10240,1280,16,128,1,256,1,1,1,4,16,32,1,2,0,True,True,True,hip://3,4640,True,24.88,125.98,5.06352,4316
4674,4674,1024,10240,1280,32,320,1,640,1,1,1,10,16,32,2,2,0,True,True,True,hip://0,4641,True,24.44,68.36,2.7967,3719
4675,4675,1024,10240,1280,512,320,1,640,1,1,1,10,16,32,32,2,0,True,True,True,hip://7,4642,True,24.96,730.45,29.26576,5504
4676,4676,1024,10240,1280,16,80,10,320,1,1,1,5,16,32,1,1,0,True,True,True,hip://1,4643,True,24.23,59.1,2.43969,3398
4677,4677,1024,10240,1280,16,64,10,256,1,1,1,4,16,32,1,1,0,True,True,True,hip://5,4644,True,25.06,59.7,2.38239,3346
4678,4678,1024,10240,1280,64,160,10,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://4,4645,True,24.63,35.34,1.43455,1144
4679,4679,1024,10240,1280,128,160,10,320,1,1,1,5,16,32,8,2,0,True,True,True,hip://2,4646,True,24.43,37.86,1.54977,1546
4680,4680,1024,10240,1280,32,64,2,256,1,1,1,4,16,32,2,1,0,True,True,True,hip://6,4647,True,24.88,50.64,2.03518,2830
4681,4681,1024,10240,1280,512,64,2,256,1,1,1,4,16,32,32,1,0,True,True,True,hip://7,4648,True,24.96,53.92,2.16018,3073
4682,4682,1024,10240,1280,128,16,1,512,1,1,8,1,16,32,1,1,0,True,True,True,hip://3,4649,True,24.88,126.02,5.06527,4317
4683,4683,1024,10240,1280,128,32,1,256,1,1,2,2,16,32,4,1,0,True,True,True,hip://1,4650,True,24.23,76.56,3.16029,3957
4684,4684,1024,10240,1280,512,32,1,256,1,1,2,2,16,32,16,1,0,True,True,True,hip://0,4651,True,24.44,77.78,3.18206,3967
4685,4685,1024,10240,1280,128,32,2,512,1,1,4,2,16,32,2,1,0,True,True,True,hip://5,4652,True,25.06,44.48,1.775,2221
4686,4686,1024,10240,1280,128,256,2,512,1,1,4,2,16,32,2,8,0,True,True,True,hip://6,4653,True,24.88,33.54,1.34797,871
4687,4687,1024,10240,1280,128,320,5,640,1,1,2,5,16,32,4,4,0,True,True,True,hip://4,4654,True,24.63,29.18,1.18476,364
4688,4688,1024,10240,1280,256,320,5,640,1,1,2,5,16,32,8,4,0,True,True,True,hip://2,4655,True,24.43,187.64,7.6805,4548
4689,4689,1024,10240,1280,256,160,5,640,1,1,2,5,16,32,8,2,0,True,True,True,hip://7,4656,True,24.96,38.45,1.54042,1514
4690,4690,1024,10240,1280,128,160,5,640,1,1,2,5,16,32,4,2,0,True,True,True,hip://1,4657,True,24.23,31.46,1.29843,704
4691,4691,1024,10240,1280,128,128,5,512,1,1,2,4,16,32,4,2,0,True,True,True,hip://3,4658,True,24.88,33.82,1.35942,912
4692,4692,1024,10240,1280,256,128,5,512,1,1,2,4,16,32,8,2,0,True,True,True,hip://0,4659,True,24.44,34.2,1.39928,1041
4693,4693,1024,10240,1280,32,160,5,640,1,1,2,5,16,32,1,2,0,True,True,True,hip://5,4660,True,25.06,58.79,2.34608,3281
4694,4694,1024,10240,1280,64,160,5,640,1,1,2,5,16,32,2,2,0,True,True,True,hip://4,4661,True,24.63,41.36,1.67913,1941
4695,4695,1024,10240,1280,32,128,5,512,1,1,2,4,16,32,1,2,0,True,True,True,hip://6,4662,True,24.88,57.54,2.31254,3233
4696,4696,1024,10240,1280,64,128,5,512,1,1,2,4,16,32,2,2,0,True,True,True,hip://2,4663,True,24.43,37.45,1.53306,1488
