gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1361,1361,2048,1280,5120,256,160,1,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1358,True,214.13,1059.75,4.94914,905
1362,1362,2048,1280,5120,32,256,1,256,1,1,2,4,16,16,1,4,0,True,True,True,hip://0,1359,True,214.13,873.72,4.08038,850
1363,1363,2048,1280,5120,32,320,1,256,1,1,2,4,16,16,1,5,0,True,True,True,hip://0,1360,True,214.13,587.65,2.74437,614
1364,1364,2048,1280,5120,64,256,1,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1361,True,214.13,551.19,2.57412,584
1365,1365,2048,1280,5120,256,160,1,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1362,True,214.13,4813.96,22.48174,1259
1366,1366,2048,1280,5120,16,160,8,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1363,True,214.13,1059.11,4.94617,904
1367,1367,2048,1280,5120,16,160,10,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1364,True,214.13,4811.21,22.46889,1257
1368,1368,2048,1280,5120,16,128,8,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1365,True,214.13,768.29,3.58799,793
1369,1369,2048,1280,5120,512,320,2,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1366,True,214.13,7024.23,32.80396,1335
1370,1370,2048,1280,5120,64,256,2,256,1,1,2,4,16,16,2,4,0,True,True,True,hip://0,1367,True,214.13,280.06,1.3079,115
1371,1371,2048,1280,5120,256,256,2,256,1,1,2,4,16,16,8,4,0,True,True,True,hip://0,1368,True,214.13,3098.44,14.47005,1118
1372,1372,2048,1280,5120,16,320,2,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1369,True,214.13,712.02,3.32523,753
1373,1373,2048,1280,5120,16,320,4,160,1,1,1,5,16,16,1,4,0,True,True,True,hip://0,1370,True,214.13,432.46,2.01962,435
1374,1374,2048,1280,5120,16,320,1,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,1371,True,214.13,1052.18,4.91379,903
1375,1375,2048,1280,5120,16,160,5,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1372,True,214.13,724.3,3.38258,759
1376,1376,2048,1280,5120,256,256,2,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1373,True,214.13,4101.14,19.15281,1203
1377,1377,2048,1280,5120,512,320,2,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1374,True,214.13,4581.02,21.3939,1243
1378,1378,2048,1280,5120,32,160,1,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,1375,True,214.13,497.47,2.32325,516
1379,1379,2048,1280,5120,512,256,1,256,1,1,2,4,16,16,16,4,0,True,True,True,hip://0,1376,True,214.13,2843.14,13.27779,1099
1380,1380,2048,1280,5120,32,160,4,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,1377,True,214.13,288.9,1.34918,145
1381,1381,2048,1280,5120,32,160,2,128,1,1,2,2,16,16,1,5,0,True,True,True,hip://0,1378,True,214.13,444.85,2.07751,462
1382,1382,2048,1280,5120,16,160,4,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1379,True,214.13,493.05,2.3026,506
1383,1383,2048,1280,5120,128,160,5,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1380,True,214.13,2806.87,13.10839,1097
1384,1384,2048,1280,5120,128,160,4,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1381,True,214.13,3457.42,16.14656,1149
1385,1385,2048,1280,5120,128,160,2,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1382,True,214.13,3810.08,17.79349,1180
1386,1386,2048,1280,5120,256,160,4,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1383,True,214.13,4043.47,18.88345,1198
1387,1387,2048,1280,5120,32,256,2,128,1,1,2,2,16,16,1,8,0,True,True,True,hip://0,1384,True,214.13,410.37,1.91645,375
1388,1388,2048,1280,5120,64,320,1,256,1,1,2,4,16,16,2,5,0,True,True,True,hip://0,1385,True,214.13,418.95,1.95654,403
1389,1389,2048,1280,5120,512,320,1,256,1,1,2,4,16,16,16,5,0,True,True,True,hip://0,1386,True,214.13,3680.08,17.18641,1165
1390,1390,2048,1280,5120,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1387,True,214.13,402.88,1.88149,360
1391,1391,2048,1280,5120,32,320,1,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,1388,True,214.13,563.78,2.63293,599
1392,1392,2048,1280,5120,32,128,2,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,1389,True,214.13,426.37,1.9912,421
1393,1393,2048,1280,5120,32,320,2,128,1,1,2,2,16,16,1,10,0,True,True,True,hip://0,1390,True,214.13,358.37,1.67363,277
1394,1394,2048,1280,5120,16,320,5,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1391,True,214.13,1206.94,5.63657,945
1395,1395,2048,1280,5120,16,320,5,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,1392,True,214.13,636.9,2.9744,676
1396,1396,2048,1280,5120,32,128,1,128,1,1,2,2,16,16,1,4,0,True,True,True,hip://0,1393,True,214.13,877.34,4.09728,852
1397,1397,2048,1280,5120,256,128,4,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1394,True,214.13,2481.46,11.58872,1078
1398,1398,2048,1280,5120,64,320,5,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1395,True,214.13,1232.31,5.75504,952
1399,1399,2048,1280,5120,32,320,5,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1396,True,214.13,450.7,2.10481,471
1400,1400,2048,1280,5120,16,128,10,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1397,True,214.13,4163.42,19.44367,1210
1401,1401,2048,1280,5120,16,128,5,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1398,True,214.13,681.8,3.1841,726
1402,1402,2048,1280,5120,128,128,5,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1399,True,214.13,1967.74,9.18959,1035
1403,1403,2048,1280,5120,256,128,5,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1400,True,214.13,4738.54,22.12951,1256
1404,1404,2048,1280,5120,16,320,4,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1401,True,214.13,1514.81,7.07432,994
1405,1405,2048,1280,5120,16,320,2,64,1,1,1,2,16,16,1,10,0,True,True,True,hip://0,1402,True,214.13,781.04,3.64753,807
1406,1406,2048,1280,5120,16,160,2,64,1,1,1,2,16,16,1,5,0,True,True,True,hip://0,1403,True,214.13,657.15,3.06897,698
1407,1407,2048,1280,5120,512,160,1,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1404,True,214.13,9871.27,46.09997,1381
1408,1408,2048,1280,5120,256,160,2,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1405,True,214.13,4960.33,23.16532,1270
1409,1409,2048,1280,5120,512,160,2,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1406,True,214.13,10016.46,46.778,1388
1410,1410,2048,1280,5120,16,128,4,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1407,True,214.13,478.28,2.23364,491
1411,1411,2048,1280,5120,16,128,2,64,1,1,1,2,16,16,1,4,0,True,True,True,hip://0,1408,True,214.13,765.63,3.57558,791
1412,1412,2048,1280,5120,512,128,1,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1409,True,214.13,9019.87,42.12383,1370
1413,1413,2048,1280,5120,256,128,1,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1410,True,214.13,3540.57,16.53485,1154
1414,1414,2048,1280,5120,128,128,4,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1411,True,214.13,2689.5,12.56027,1092
1415,1415,2048,1280,5120,128,128,2,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1412,True,214.13,3409.01,15.92047,1142
1416,1416,2048,1280,5120,256,128,4,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1413,True,214.13,5596.11,26.13449,1304
1417,1417,2048,1280,5120,256,128,2,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1414,True,214.13,4292.83,20.048,1225
1418,1418,2048,1280,5120,512,128,2,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1415,True,214.13,8317.68,38.84453,1355
1419,1419,2048,1280,5120,512,320,2,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1416,True,214.13,17371.96,81.12903,1434
1420,1420,2048,1280,5120,256,320,2,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1417,True,214.13,10271.27,47.96799,1393
1421,1421,2048,1280,5120,128,320,4,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1418,True,214.13,4056.56,18.9446,1200
1422,1422,2048,1280,5120,128,320,2,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1419,True,214.13,5629.09,26.28849,1306
1423,1423,2048,1280,5120,128,320,1,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1420,True,214.13,1701.78,7.94751,1011
1424,1424,2048,1280,5120,16,320,4,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,1421,True,214.13,524.73,2.45053,553
1425,1425,2048,1280,5120,16,320,2,128,1,1,1,4,16,16,1,5,0,True,True,True,hip://0,1422,True,214.13,619.2,2.89174,651
1426,1426,2048,1280,5120,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1423,True,214.13,655.62,3.06181,696
1427,1427,2048,1280,5120,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1424,True,214.13,235.34,1.09907,66
1428,1428,2048,1280,5120,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1425,True,214.13,2307.43,10.77595,1066
1429,1429,2048,1280,5120,64,320,2,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1426,True,214.13,288.04,1.3452,140
1430,1430,2048,1280,5120,128,320,2,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1427,True,214.13,3699.71,17.27806,1168
1431,1431,2048,1280,5120,32,320,2,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1428,True,214.13,336.22,1.57018,251
1432,1432,2048,1280,5120,256,320,2,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1429,True,214.13,4668.78,21.80372,1252
1433,1433,2048,1280,5120,512,320,2,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,1430,True,214.13,9386.71,43.83701,1377
1434,1434,2048,1280,5120,32,320,2,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1431,True,214.13,411.21,1.9204,381
1435,1435,2048,1280,5120,256,256,1,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1432,True,214.13,3284.49,15.33893,1131
1436,1436,2048,1280,5120,256,128,1,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1433,True,214.13,882.9,4.12324,855
1437,1437,2048,1280,5120,512,256,1,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1434,True,214.13,7885.77,36.82745,1346
1438,1438,2048,1280,5120,256,256,4,128,1,1,2,2,16,16,8,8,0,True,True,True,hip://0,1435,True,214.13,2729.5,12.74709,1094
1439,1439,2048,1280,5120,256,128,2,128,1,1,2,2,16,16,8,4,0,True,True,True,hip://0,1436,True,214.13,3274.51,15.29234,1130
1440,1440,2048,1280,5120,512,256,2,128,1,1,2,2,16,16,16,8,0,True,True,True,hip://0,1437,True,214.13,7863.55,36.72368,1345
1441,1441,2048,1280,5120,256,320,2,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1438,True,214.13,5148.5,24.04407,1281
1442,1442,2048,1280,5120,256,160,2,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1439,True,214.13,3681.1,17.19114,1166
1443,1443,2048,1280,5120,256,320,1,128,1,1,2,2,16,16,8,10,0,True,True,True,hip://0,1440,True,214.13,4588.47,21.4287,1245
1444,1444,2048,1280,5120,512,320,1,128,1,1,2,2,16,16,16,10,0,True,True,True,hip://0,1441,True,214.13,9115.24,42.56923,1371
1445,1445,2048,1280,5120,512,160,1,128,1,1,2,2,16,16,16,5,0,True,True,True,hip://0,1442,True,214.13,3772.12,17.61626,1177
1446,1446,2048,1280,5120,256,160,4,128,1,1,2,2,16,16,8,5,0,True,True,True,hip://0,1443,True,214.13,2168.99,10.12941,1050
