gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1731,1731,2048,1280,5120,256,128,5,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1728,True,124.57,2061.42,16.54779,887
1732,1732,2048,1280,5120,512,160,5,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1729,True,124.57,4028.27,32.3364,973
1733,1733,2048,1280,5120,512,128,5,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1730,True,124.57,3447.57,27.67488,947
1734,1734,2048,1280,5120,64,256,5,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1731,True,124.57,1548.02,12.42656,846
1735,1735,2048,1280,5120,32,256,5,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1732,False,124.57,,inf,1870
1736,1736,2048,1280,5120,32,160,5,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1733,False,124.57,,inf,1871
1737,1737,2048,1280,5120,64,160,5,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1734,True,124.57,380.75,3.05639,464
1738,1738,2048,1280,5120,64,128,5,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1735,False,124.57,,inf,1872
1739,1739,2048,1280,5120,32,128,5,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1736,False,124.57,,inf,1873
1740,1740,2048,1280,5120,256,256,5,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,1737,True,124.57,1839.79,14.7687,869
1741,1741,2048,1280,5120,128,256,5,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1738,False,124.57,,inf,1874
1742,1742,2048,1280,5120,512,256,5,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,1739,False,124.57,,inf,1875
1743,1743,2048,1280,5120,32,256,5,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,1740,False,124.57,,inf,1876
1744,1744,2048,1280,5120,64,256,5,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,1741,False,124.57,,inf,1877
1745,1745,2048,1280,5120,256,160,5,128,1,1,4,1,16,16,4,10,0,True,True,True,hip://0,1742,True,124.57,1100.06,8.83061,785
1746,1746,2048,1280,5120,256,128,5,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1743,False,124.57,,inf,1878
1747,1747,2048,1280,5120,128,320,5,128,1,1,4,1,16,16,2,20,0,True,True,True,hip://0,1744,False,124.57,,inf,1879
1748,1748,2048,1280,5120,128,160,5,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1745,True,124.57,164.95,1.32413,155
1749,1749,2048,1280,5120,128,128,5,128,1,1,4,1,16,16,2,8,0,True,True,True,hip://0,1746,True,124.57,127.7,1.0251,44
1750,1750,2048,1280,5120,128,256,5,128,1,1,4,1,16,16,2,16,0,True,True,True,hip://0,1747,True,124.57,1020.94,8.1955,769
1751,1751,2048,1280,5120,128,160,4,128,1,1,4,1,16,16,2,10,0,True,True,True,hip://0,1748,True,124.57,151.17,1.21346,125
1752,1752,2048,1280,5120,256,128,2,128,1,1,4,1,16,16,4,8,0,True,True,True,hip://0,1749,True,124.57,478.25,3.83907,559
1753,1753,2048,1280,5120,512,320,4,160,1,1,1,5,16,16,32,4,0,True,True,True,hip://0,1750,False,124.57,,inf,1880
1754,1754,2048,1280,5120,256,320,1,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1751,True,124.57,437.85,3.5148,526
1755,1755,2048,1280,5120,256,320,4,320,1,1,1,10,16,16,16,2,0,True,True,True,hip://0,1752,False,124.57,,inf,1881
1756,1756,2048,1280,5120,256,320,1,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1753,False,124.57,,inf,1882
1757,1757,2048,1280,5120,256,320,4,160,1,1,1,5,16,16,16,4,0,True,True,True,hip://0,1754,True,124.57,2011.1,16.1438,885
1758,1758,2048,1280,5120,128,320,1,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1755,True,124.57,327.55,2.62939,363
1759,1759,2048,1280,5120,128,320,8,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1756,True,124.57,802.56,6.44242,733
1760,1760,2048,1280,5120,128,320,1,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1757,True,124.57,540.24,4.33667,613
1761,1761,2048,1280,5120,128,320,8,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1758,True,124.57,1902.05,15.26843,877
1762,1762,2048,1280,5120,128,320,1,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1759,True,124.57,3750.31,30.10514,962
1763,1763,2048,1280,5120,128,160,10,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1760,True,124.57,150.94,1.21165,122
1764,1764,2048,1280,5120,128,256,10,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1761,True,124.57,148.09,1.1888,112
1765,1765,2048,1280,5120,128,160,1,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1762,True,124.57,316.7,2.54229,335
1766,1766,2048,1280,5120,128,256,1,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1763,True,124.57,327.51,2.62906,362
1767,1767,2048,1280,5120,128,256,4,256,1,1,1,8,16,16,8,2,0,True,True,True,hip://0,1764,True,124.57,138.94,1.11528,77
1768,1768,2048,1280,5120,128,160,4,160,1,1,1,5,16,16,8,2,0,True,True,True,hip://0,1765,True,124.57,142.06,1.14039,90
1769,1769,2048,1280,5120,128,320,4,320,1,1,1,10,16,16,8,2,0,True,True,True,hip://0,1766,True,124.57,130.48,1.04738,49
1770,1770,2048,1280,5120,128,320,4,160,1,1,1,5,16,16,8,4,0,True,True,True,hip://0,1767,False,124.57,,inf,1883
1771,1771,2048,1280,5120,128,320,4,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1768,False,124.57,,inf,1884
1772,1772,2048,1280,5120,128,160,10,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1769,True,124.57,1311.78,10.53015,823
1773,1773,2048,1280,5120,128,160,8,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1770,True,124.57,1517.89,12.18463,845
1774,1774,2048,1280,5120,128,160,1,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1771,True,124.57,824.09,6.61525,736
1775,1775,2048,1280,5120,128,128,16,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1772,True,124.57,1635.74,13.13066,856
1776,1776,2048,1280,5120,128,128,10,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1773,True,124.57,1025.55,8.23247,770
1777,1777,2048,1280,5120,128,128,8,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1774,True,124.57,1379.76,11.07587,832
1778,1778,2048,1280,5120,128,256,10,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1775,False,124.57,,inf,1885
1779,1779,2048,1280,5120,128,256,8,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1776,False,124.57,,inf,1886
1780,1780,2048,1280,5120,128,256,1,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1777,True,124.57,3325.06,26.69147,938
1781,1781,2048,1280,5120,128,128,1,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1778,True,124.57,641.79,5.15187,670
1782,1782,2048,1280,5120,128,128,16,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1779,False,124.57,,inf,1887
1783,1783,2048,1280,5120,128,128,10,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1780,False,124.57,,inf,1888
1784,1784,2048,1280,5120,128,128,1,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1781,False,124.57,,inf,1889
1785,1785,2048,1280,5120,128,128,4,128,1,1,1,4,16,16,8,2,0,True,True,True,hip://0,1782,False,124.57,,inf,1890
1786,1786,2048,1280,5120,128,320,8,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1783,False,124.57,,inf,1891
1787,1787,2048,1280,5120,128,320,1,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1784,False,124.57,,inf,1892
1788,1788,2048,1280,5120,128,256,10,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1785,False,124.57,,inf,1893
1789,1789,2048,1280,5120,128,256,8,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1786,True,124.57,1320.62,10.60107,824
1790,1790,2048,1280,5120,128,256,1,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1787,True,124.57,568.09,4.56027,642
1791,1791,2048,1280,5120,128,320,4,128,1,1,1,4,16,16,8,5,0,True,True,True,hip://0,1788,False,124.57,,inf,1894
1792,1792,2048,1280,5120,128,256,4,128,1,1,1,4,16,16,8,4,0,True,True,True,hip://0,1789,False,124.57,,inf,1895
1793,1793,2048,1280,5120,128,128,4,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1790,False,124.57,,inf,1896
1794,1794,2048,1280,5120,128,160,4,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1791,False,124.57,,inf,1897
1795,1795,2048,1280,5120,128,256,4,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1792,False,124.57,,inf,1898
1796,1796,2048,1280,5120,32,320,1,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1793,False,124.57,,inf,1899
1797,1797,2048,1280,5120,64,320,1,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1794,True,124.57,485.68,3.89872,570
1798,1798,2048,1280,5120,64,320,8,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1795,False,124.57,,inf,1900
1799,1799,2048,1280,5120,32,320,8,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1796,False,124.57,,inf,1901
1800,1800,2048,1280,5120,32,320,10,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1797,False,124.57,,inf,1902
1801,1801,2048,1280,5120,64,320,10,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1798,False,124.57,,inf,1903
1802,1802,2048,1280,5120,64,320,1,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1799,True,124.57,353.03,2.83387,416
1803,1803,2048,1280,5120,32,320,1,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1800,True,124.57,649.61,5.21466,676
1804,1804,2048,1280,5120,512,320,1,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1805,1805,2048,1280,5120,256,320,1,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1801,False,124.57,,inf,1904
1806,1806,2048,1280,5120,256,320,1,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1802,False,124.57,,inf,1905
1807,1807,2048,1280,5120,256,320,1,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1803,True,124.57,3145.42,25.24946,932
1808,1808,2048,1280,5120,32,320,1,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1804,False,124.57,,inf,1906
1809,1809,2048,1280,5120,32,320,1,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1805,False,124.57,,inf,1907
1810,1810,2048,1280,5120,64,320,1,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1806,True,124.57,1998.9,16.04593,884
1811,1811,2048,1280,5120,64,320,1,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1807,True,124.57,4893.48,39.28178,1006
1812,1812,2048,1280,5120,64,320,1,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1808,True,124.57,281.27,2.25782,267
1813,1813,2048,1280,5120,32,320,1,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1809,True,124.57,357.37,2.86875,427
1814,1814,2048,1280,5120,256,320,4,128,1,1,1,4,16,16,16,5,0,True,True,True,hip://0,1810,False,124.57,,inf,1908
1815,1815,2048,1280,5120,512,320,4,128,1,1,1,4,16,16,32,5,0,True,True,True,hip://0,1811,False,124.57,,inf,1909
1816,1816,2048,1280,5120,256,320,4,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1812,True,124.57,4158.81,33.3843,980
1817,1817,2048,1280,5120,256,320,4,32,1,1,1,1,16,16,16,20,0,True,True,True,hip://0,1813,True,124.57,7434.3,59.67789,1037
1818,1818,2048,1280,5120,512,320,4,32,1,1,1,1,16,16,32,20,0,True,False,False,,,False,,,,
1819,1819,2048,1280,5120,512,320,4,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1814,True,124.57,6877.21,55.20591,1032
1820,1820,2048,1280,5120,32,320,10,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1815,False,124.57,,inf,1910
1821,1821,2048,1280,5120,32,320,8,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1816,False,124.57,,inf,1911
1822,1822,2048,1280,5120,64,320,10,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1817,True,124.57,373.76,3.00028,454
1823,1823,2048,1280,5120,64,320,8,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1818,True,124.57,435.16,3.49322,523
1824,1824,2048,1280,5120,64,320,10,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1819,True,124.57,1727.63,13.86831,861
1825,1825,2048,1280,5120,64,320,8,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1820,False,124.57,,inf,1912
1826,1826,2048,1280,5120,32,320,10,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1821,False,124.57,,inf,1913
1827,1827,2048,1280,5120,32,320,8,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1822,True,124.57,1925.85,15.45954,880
1828,1828,2048,1280,5120,32,320,4,320,1,1,1,10,16,16,2,2,0,True,True,True,hip://0,1823,False,124.57,,inf,1914
1829,1829,2048,1280,5120,32,320,4,160,1,1,1,5,16,16,2,4,0,True,True,True,hip://0,1824,False,124.57,,inf,1915
1830,1830,2048,1280,5120,32,320,4,128,1,1,1,4,16,16,2,5,0,True,True,True,hip://0,1825,True,124.57,150.19,1.20561,119
1831,1831,2048,1280,5120,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1826,True,124.57,118.01,0.94732,24
1832,1832,2048,1280,5120,64,320,4,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1827,True,124.57,135.79,1.09003,67
1833,1833,2048,1280,5120,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1828,False,124.57,,inf,1916
1834,1834,2048,1280,5120,32,320,4,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1829,False,124.57,,inf,1917
1835,1835,2048,1280,5120,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1830,False,124.57,,inf,1918
1836,1836,2048,1280,5120,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1831,False,124.57,,inf,1919
1837,1837,2048,1280,5120,64,320,4,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1832,True,124.57,2654.32,21.30717,911
1838,1838,2048,1280,5120,256,128,1,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1833,True,124.57,327.23,2.62679,361
1839,1839,2048,1280,5120,256,160,1,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1834,True,124.57,495.99,3.98153,579
1840,1840,2048,1280,5120,256,256,1,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1835,True,124.57,504.38,4.04885,584
1841,1841,2048,1280,5120,512,160,1,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1836,False,124.57,,inf,1920
1842,1842,2048,1280,5120,512,256,1,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1837,True,124.57,3044.13,24.43632,928
1843,1843,2048,1280,5120,256,128,10,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1838,False,124.57,,inf,1921
1844,1844,2048,1280,5120,512,160,4,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1839,False,124.57,,inf,1922
1845,1845,2048,1280,5120,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1840,False,124.57,,inf,1923
1846,1846,2048,1280,5120,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1841,True,124.57,153.16,1.22948,130
1847,1847,2048,1280,5120,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1842,True,124.57,151.13,1.21317,123
1848,1848,2048,1280,5120,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1843,False,124.57,,inf,1924
1849,1849,2048,1280,5120,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1844,False,124.57,,inf,1925
1850,1850,2048,1280,5120,32,256,4,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1845,False,124.57,,inf,1926
1851,1851,2048,1280,5120,512,160,4,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1846,False,124.57,,inf,1927
1852,1852,2048,1280,5120,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1847,False,124.57,,inf,1928
1853,1853,2048,1280,5120,256,256,4,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1848,False,124.57,,inf,1929
1854,1854,2048,1280,5120,512,256,4,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1849,False,124.57,,inf,1930
1855,1855,2048,1280,5120,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1850,True,124.57,136.07,1.09225,68
1856,1856,2048,1280,5120,32,256,4,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,1851,True,124.57,2881.49,23.1308,917
1857,1857,2048,1280,5120,32,256,4,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1852,True,124.57,382.25,3.06848,468
1858,1858,2048,1280,5120,64,256,4,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1853,True,124.57,2723.61,21.86338,914
1859,1859,2048,1280,5120,64,256,4,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1854,False,124.57,,inf,1931
1860,1860,2048,1280,5120,256,256,4,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,1855,False,124.57,,inf,1932
1861,1861,2048,1280,5120,512,256,4,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,1856,True,124.57,8981.75,72.09983,1056
1862,1862,2048,1280,5120,256,256,4,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1857,False,124.57,,inf,1933
1863,1863,2048,1280,5120,512,256,4,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1858,True,124.57,5578.26,44.77876,1014
1864,1864,2048,1280,5120,512,256,4,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,1859,False,124.57,,inf,1934
1865,1865,2048,1280,5120,256,256,4,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,1860,False,124.57,,inf,1935
1866,1866,2048,1280,5120,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1861,False,124.57,,inf,1936
1867,1867,2048,1280,5120,32,256,4,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,1862,False,124.57,,inf,1937
1868,1868,2048,1280,5120,64,256,4,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,1863,False,124.57,,inf,1938
1869,1869,2048,1280,5120,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1864,False,124.57,,inf,1939
1870,1870,2048,1280,5120,512,128,4,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1865,False,124.57,,inf,1940
1871,1871,2048,1280,5120,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1866,False,124.57,,inf,1941
1872,1872,2048,1280,5120,512,64,4,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,1867,False,124.57,,inf,1942
1873,1873,2048,1280,5120,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1868,True,124.57,4298.63,34.5067,987
1874,1874,2048,1280,5120,256,160,4,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1869,False,124.57,,inf,1943
1875,1875,2048,1280,5120,512,160,4,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1870,False,124.57,,inf,1944
1876,1876,2048,1280,5120,512,160,4,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1871,True,124.57,6701.37,53.79436,1025
1877,1877,2048,1280,5120,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,1872,True,124.57,1559.74,12.52064,848
1878,1878,2048,1280,5120,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1873,True,124.57,2666.62,21.40598,912
1879,1879,2048,1280,5120,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1874,False,124.57,,inf,1945
1880,1880,2048,1280,5120,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1875,False,124.57,,inf,1946
1881,1881,2048,1280,5120,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1876,False,124.57,,inf,1947
1882,1882,2048,1280,5120,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1877,False,124.57,,inf,1948
1883,1883,2048,1280,5120,256,128,4,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1878,True,124.57,2920.82,23.44647,921
1884,1884,2048,1280,5120,32,160,4,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1879,False,124.57,,inf,1949
1885,1885,2048,1280,5120,64,160,4,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1880,False,124.57,,inf,1950
1886,1886,2048,1280,5120,512,64,4,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1881,False,124.57,,inf,1951
1887,1887,2048,1280,5120,512,128,4,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1882,False,124.57,,inf,1952
1888,1888,2048,1280,5120,512,64,4,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1883,True,124.57,4111.27,33.00271,978
1889,1889,2048,1280,5120,512,80,4,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1884,True,124.57,4313.71,34.62775,988
1890,1890,2048,1280,5120,512,128,4,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1885,True,124.57,6711.45,53.87525,1027
1891,1891,2048,1280,5120,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1886,False,124.57,,inf,1953
1892,1892,2048,1280,5120,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1887,False,124.57,,inf,1954
1893,1893,2048,1280,5120,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1888,True,124.57,322.17,2.58615,351
1894,1894,2048,1280,5120,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1889,False,124.57,,inf,1955
1895,1895,2048,1280,5120,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1890,False,124.57,,inf,1956
1896,1896,2048,1280,5120,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1891,True,124.57,792.33,6.36029,729
1897,1897,2048,1280,5120,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1892,True,124.57,259.9,2.08631,226
1898,1898,2048,1280,5120,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1893,True,124.57,299.2,2.40179,295
1899,1899,2048,1280,5120,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1894,True,124.57,262.08,2.10382,232
1900,1900,2048,1280,5120,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1895,False,124.57,,inf,1957
1901,1901,2048,1280,5120,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1896,False,124.57,,inf,1958
1902,1902,2048,1280,5120,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1897,False,124.57,,inf,1959
1903,1903,2048,1280,5120,512,32,4,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1898,True,124.57,4641.72,37.26079,998
1904,1904,2048,1280,5120,512,16,4,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,1899,True,124.57,6859.17,55.06111,1031
1905,1905,2048,1280,5120,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1900,False,124.57,,inf,1960
1906,1906,2048,1280,5120,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1901,True,124.57,171.92,1.38008,165
1907,1907,2048,1280,5120,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1902,False,124.57,,inf,1961
1908,1908,2048,1280,5120,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1903,False,124.57,,inf,1962
1909,1909,2048,1280,5120,32,128,4,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1904,False,124.57,,inf,1963
1910,1910,2048,1280,5120,64,128,4,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1905,False,124.57,,inf,1964
1911,1911,2048,1280,5120,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1906,False,124.57,,inf,1965
1912,1912,2048,1280,5120,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1907,False,124.57,,inf,1966
1913,1913,2048,1280,5120,64,32,4,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1908,False,124.57,,inf,1967
1914,1914,2048,1280,5120,256,128,10,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1909,True,124.57,1042.31,8.36697,775
1915,1915,2048,1280,5120,256,128,1,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1910,True,124.57,642.42,5.15693,671
1916,1916,2048,1280,5120,512,128,1,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1911,False,124.57,,inf,1968
1917,1917,2048,1280,5120,256,64,10,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1912,True,124.57,1906.11,15.30106,878
1918,1918,2048,1280,5120,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1913,True,124.57,784.63,6.29853,727
1919,1919,2048,1280,5120,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1914,False,124.57,,inf,1969
1920,1920,2048,1280,5120,256,32,1,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1915,True,124.57,1244.06,9.98652,807
1921,1921,2048,1280,5120,512,32,1,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1916,True,124.57,4446.95,35.69732,996
1922,1922,2048,1280,5120,256,256,2,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1917,False,124.57,,inf,1970
1923,1923,2048,1280,5120,256,128,8,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1918,False,124.57,,inf,1971
1924,1924,2048,1280,5120,256,128,10,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1919,False,124.57,,inf,1972
1925,1925,2048,1280,5120,256,128,1,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1920,True,124.57,2742.66,22.01636,916
1926,1926,2048,1280,5120,256,160,8,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1921,True,124.57,1790.13,14.37004,868
