gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1419,1419,4096,5120,640,256,128,1,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1414,True,314.91,304.26,0.96617,87
1420,1420,4096,5120,640,128,512,1,256,1,1,1,8,16,16,8,4,0,True,True,True,hip://0,1415,True,314.91,608.04,1.93083,566
1421,1421,4096,5120,640,256,512,1,256,1,1,1,8,16,16,16,4,0,True,True,True,hip://0,1416,False,314.91,,inf,1465
1422,1422,4096,5120,640,512,512,1,256,1,1,1,8,16,16,32,4,0,True,True,True,hip://0,1417,True,314.91,5721.75,18.16933,876
1423,1423,4096,5120,640,32,128,10,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1418,True,314.91,517.84,1.64439,444
1424,1424,4096,5120,640,32,128,8,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1419,True,314.91,411.97,1.30822,304
1425,1425,4096,5120,640,16,128,10,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,1420,True,314.91,690.85,2.19379,624
1426,1426,4096,5120,640,16,128,8,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,1421,True,314.91,636.25,2.0204,592
1427,1427,4096,5120,640,32,128,4,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1422,True,314.91,316.54,1.00516,110
1428,1428,4096,5120,640,16,128,4,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,1423,True,314.91,470.68,1.49464,395
1429,1429,4096,5120,640,64,512,1,256,1,1,1,8,16,16,4,4,0,True,True,True,hip://0,1424,True,314.91,357.07,1.13386,202
1430,1430,4096,5120,640,32,512,1,256,1,1,1,8,16,16,2,4,0,True,True,True,hip://0,1425,True,314.91,555.79,1.76491,503
1431,1431,4096,5120,640,16,512,1,256,1,1,1,8,16,16,1,4,0,True,True,True,hip://0,1426,True,314.91,1019.01,3.23586,720
1432,1432,4096,5120,640,32,128,1,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1427,True,314.91,534.97,1.69878,468
1433,1433,4096,5120,640,16,128,1,256,1,1,1,8,16,16,1,1,0,True,True,True,hip://0,1428,True,314.91,877.44,2.7863,690
1434,1434,4096,5120,640,64,128,1,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1429,True,314.91,383.55,1.21796,257
1435,1435,4096,5120,640,512,64,2,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,1430,False,314.91,,inf,1466
1436,1436,4096,5120,640,512,128,2,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,1431,False,314.91,,inf,1467
1437,1437,4096,5120,640,512,32,2,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,1432,False,314.91,,inf,1468
1438,1438,4096,5120,640,512,80,1,256,1,1,8,1,16,16,4,5,0,True,True,True,hip://0,1433,False,314.91,,inf,1469
1439,1439,4096,5120,640,512,128,1,256,1,1,8,1,16,16,4,8,0,True,True,True,hip://0,1434,True,314.91,929.05,2.95018,700
1440,1440,4096,5120,640,512,64,1,256,1,1,8,1,16,16,4,4,0,True,True,True,hip://0,1435,True,314.91,326.58,1.03705,135
1441,1441,4096,5120,640,512,32,1,256,1,1,8,1,16,16,4,2,0,True,True,True,hip://0,1436,True,314.91,467.71,1.48522,390
1442,1442,4096,5120,640,128,64,2,256,1,1,4,2,16,16,2,2,0,True,True,True,hip://0,1437,True,314.91,265.44,0.84291,13
1443,1443,4096,5120,640,128,128,2,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1438,False,314.91,,inf,1470
1444,1444,4096,5120,640,64,128,2,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1439,True,314.91,339.07,1.07671,161
1445,1445,4096,5120,640,64,64,2,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,1440,True,314.91,360.88,1.14597,211
1446,1446,4096,5120,640,128,128,4,256,1,1,4,2,16,16,2,4,0,True,True,True,hip://0,1441,False,314.91,,inf,1471
1447,1447,4096,5120,640,64,128,4,256,1,1,4,2,16,16,1,4,0,True,True,True,hip://0,1442,False,314.91,,inf,1472
1448,1448,4096,5120,640,64,64,4,256,1,1,4,2,16,16,1,2,0,True,True,True,hip://0,1443,False,314.91,,inf,1473
1449,1449,4096,5120,640,256,320,1,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,1444,False,314.91,,inf,1474
1450,1450,4096,5120,640,256,160,1,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,1445,True,314.91,450.37,1.43013,365
1451,1451,4096,5120,640,256,256,1,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,1446,False,314.91,,inf,1475
1452,1452,4096,5120,640,256,160,4,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,1447,False,314.91,,inf,1476
1453,1453,4096,5120,640,256,256,4,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,1448,False,314.91,,inf,1477
1454,1454,4096,5120,640,256,320,2,256,1,1,8,1,16,16,2,20,0,True,True,True,hip://0,1449,True,314.91,6061.53,19.24828,893
1455,1455,4096,5120,640,256,512,2,256,1,1,8,1,16,16,2,32,0,True,True,True,hip://0,1450,False,314.91,,inf,1478
1456,1456,4096,5120,640,256,256,2,256,1,1,8,1,16,16,2,16,0,True,True,True,hip://0,1451,False,314.91,,inf,1479
1457,1457,4096,5120,640,256,160,2,256,1,1,8,1,16,16,2,10,0,True,True,True,hip://0,1452,True,314.91,311.83,0.99022,95
1458,1458,4096,5120,640,256,80,2,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,1453,False,314.91,,inf,1480
1459,1459,4096,5120,640,256,128,2,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,1454,True,314.91,373.31,1.18544,235
1460,1460,4096,5120,640,256,64,2,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,1455,False,314.91,,inf,1481
1461,1461,4096,5120,640,256,32,2,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,1456,False,314.91,,inf,1482
1462,1462,4096,5120,640,256,80,4,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,1457,False,314.91,,inf,1483
1463,1463,4096,5120,640,256,128,4,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,1458,False,314.91,,inf,1484
1464,1464,4096,5120,640,256,80,1,256,1,1,8,1,16,16,2,5,0,True,True,True,hip://0,1459,False,314.91,,inf,1485
1465,1465,4096,5120,640,256,128,1,256,1,1,8,1,16,16,2,8,0,True,True,True,hip://0,1460,False,314.91,,inf,1486
1466,1466,4096,5120,640,256,64,1,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,1461,True,314.91,277.83,0.88225,25
1467,1467,4096,5120,640,256,32,4,256,1,1,8,1,16,16,2,2,0,True,True,True,hip://0,1462,False,314.91,,inf,1487
1468,1468,4096,5120,640,256,64,4,256,1,1,8,1,16,16,2,4,0,True,True,True,hip://0,1463,False,314.91,,inf,1488
1469,1469,4096,5120,640,128,160,4,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,1464,False,314.91,,inf,1489
1470,1470,4096,5120,640,128,320,4,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,1465,True,314.91,231.85,0.73625,4
1471,1471,4096,5120,640,128,256,4,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,1466,True,314.91,308.52,0.9797,93
1472,1472,4096,5120,640,128,128,4,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,1467,True,314.91,265.94,0.84449,14
1473,1473,4096,5120,640,128,32,4,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,1468,True,314.91,315.74,1.00262,106
1474,1474,4096,5120,640,128,64,4,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,1469,True,314.91,272.85,0.86643,19
1475,1475,4096,5120,640,128,160,2,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,1470,False,314.91,,inf,1490
1476,1476,4096,5120,640,128,512,2,256,1,1,8,1,16,16,1,32,0,True,True,True,hip://0,1471,False,314.91,,inf,1491
1477,1477,4096,5120,640,128,320,2,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,1472,True,314.91,857.7,2.72362,685
1478,1478,4096,5120,640,128,256,2,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,1473,True,314.91,275.96,0.87632,23
1479,1479,4096,5120,640,128,128,2,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,1474,True,314.91,263.44,0.83654,11
1480,1480,4096,5120,640,128,32,2,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,1475,True,314.91,398.96,1.26689,279
1481,1481,4096,5120,640,128,64,2,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,1476,True,314.91,299.85,0.95216,74
1482,1482,4096,5120,640,128,160,1,256,1,1,8,1,16,16,1,10,0,True,True,True,hip://0,1477,True,314.91,301.15,0.95628,78
1483,1483,4096,5120,640,128,320,1,256,1,1,8,1,16,16,1,20,0,True,True,True,hip://0,1478,True,314.91,316.32,1.00448,108
1484,1484,4096,5120,640,128,256,1,256,1,1,8,1,16,16,1,16,0,True,True,True,hip://0,1479,True,314.91,300.97,0.95572,77
1485,1485,4096,5120,640,128,128,1,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,1480,True,314.91,282.98,0.89859,39
1486,1486,4096,5120,640,128,32,1,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,1481,True,314.91,511.41,1.62398,437
1487,1487,4096,5120,640,128,64,1,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,1482,True,314.91,368.9,1.17143,228
1488,1488,4096,5120,640,128,32,5,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,1483,True,314.91,417.02,1.32425,310
1489,1489,4096,5120,640,128,32,8,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,1484,True,314.91,412.34,1.30937,305
1490,1490,4096,5120,640,128,32,10,256,1,1,8,1,16,16,1,2,0,True,True,True,hip://0,1485,True,314.91,519.24,1.64882,446
1491,1491,4096,5120,640,128,128,8,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,1486,True,314.91,1354.1,4.29992,759
1492,1492,4096,5120,640,128,80,8,256,1,1,8,1,16,16,1,5,0,True,True,True,hip://0,1487,True,314.91,325.95,1.03504,132
1493,1493,4096,5120,640,128,128,5,256,1,1,8,1,16,16,1,8,0,True,True,True,hip://0,1488,True,314.91,287.55,0.9131,52
1494,1494,4096,5120,640,128,64,10,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,1489,True,314.91,345.3,1.0965,174
1495,1495,4096,5120,640,128,64,8,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,1490,True,314.91,346.51,1.10034,178
1496,1496,4096,5120,640,128,64,5,256,1,1,8,1,16,16,1,4,0,True,True,True,hip://0,1491,True,314.91,329.3,1.04568,140
