gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1394,1394,2048,1280,1280,32,320,4,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1391,True,71.72,788.96,11.00081,838
1395,1395,2048,1280,1280,256,256,1,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1392,False,71.72,,inf,1416
1396,1396,2048,1280,1280,512,256,1,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1393,False,71.72,,inf,1417
1397,1397,2048,1280,1280,128,256,1,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1394,True,71.72,795.0,11.085,841
1398,1398,2048,1280,1280,64,256,1,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1395,True,71.72,300.22,4.18617,712
1399,1399,2048,1280,1280,256,320,1,64,1,1,1,2,16,16,16,10,0,True,True,True,hip://0,1396,False,71.72,,inf,1418
1400,1400,2048,1280,1280,512,320,1,64,1,1,1,2,16,16,32,10,0,True,True,True,hip://0,1397,False,71.72,,inf,1419
1401,1401,2048,1280,1280,64,320,1,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1398,False,71.72,,inf,1420
1402,1402,2048,1280,1280,128,320,1,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1399,True,71.72,1288.99,17.973,958
1403,1403,2048,1280,1280,256,160,1,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1400,True,71.72,1174.41,16.37533,938
1404,1404,2048,1280,1280,512,160,1,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1401,False,71.72,,inf,1421
1405,1405,2048,1280,1280,128,160,1,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1402,True,71.72,372.81,5.19829,732
1406,1406,2048,1280,1280,64,160,1,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1403,True,71.72,70.17,0.97837,99
1407,1407,2048,1280,1280,32,128,1,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1404,False,71.72,,inf,1422
1408,1408,2048,1280,1280,256,128,1,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1405,False,71.72,,inf,1423
1409,1409,2048,1280,1280,128,128,1,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1406,False,71.72,,inf,1424
1410,1410,2048,1280,1280,64,128,1,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1407,False,71.72,,inf,1425
1411,1411,2048,1280,1280,512,128,1,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1408,False,71.72,,inf,1426
1412,1412,2048,1280,1280,256,160,4,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1409,True,71.72,1005.96,14.02654,895
1413,1413,2048,1280,1280,256,256,4,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1410,False,71.72,,inf,1427
1414,1414,2048,1280,1280,128,160,4,64,1,1,1,2,16,16,8,5,0,True,True,True,hip://0,1411,False,71.72,,inf,1428
1415,1415,2048,1280,1280,128,256,4,64,1,1,1,2,16,16,8,8,0,True,True,True,hip://0,1412,False,71.72,,inf,1429
1416,1416,2048,1280,1280,128,320,4,64,1,1,1,2,16,16,8,10,0,True,True,True,hip://0,1413,True,71.72,965.74,13.46582,885
1417,1417,2048,1280,1280,128,128,2,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1414,False,71.72,,inf,1430
1418,1418,2048,1280,1280,128,128,8,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1415,True,71.72,580.93,8.10023,798
1419,1419,2048,1280,1280,128,128,5,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1416,True,71.72,499.43,6.96375,781
1420,1420,2048,1280,1280,128,128,4,64,1,1,1,2,16,16,8,4,0,True,True,True,hip://0,1417,True,71.72,620.99,8.65882,811
1421,1421,2048,1280,1280,64,160,4,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1418,False,71.72,,inf,1431
1422,1422,2048,1280,1280,64,256,4,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1419,True,71.72,913.4,12.73597,869
1423,1423,2048,1280,1280,64,320,4,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1420,True,71.72,922.95,12.86905,874
1424,1424,2048,1280,1280,256,128,2,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1421,True,71.72,1026.25,14.30955,905
1425,1425,2048,1280,1280,256,128,5,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1422,True,71.72,1217.74,16.97951,944
1426,1426,2048,1280,1280,32,128,2,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1423,True,71.72,87.56,1.22094,277
1427,1427,2048,1280,1280,32,128,8,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1424,True,71.72,126.29,1.76085,515
1428,1428,2048,1280,1280,32,128,10,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1425,True,71.72,599.76,8.36271,804
1429,1429,2048,1280,1280,32,128,5,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1426,True,71.72,95.94,1.33772,346
1430,1430,2048,1280,1280,64,128,2,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1427,True,71.72,75.57,1.05375,165
1431,1431,2048,1280,1280,64,128,8,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1428,True,71.72,447.93,6.24566,754
1432,1432,2048,1280,1280,64,128,10,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1429,True,71.72,691.49,9.64173,820
1433,1433,2048,1280,1280,64,128,5,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1430,False,71.72,,inf,1432
1434,1434,2048,1280,1280,512,128,2,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1431,False,71.72,,inf,1433
1435,1435,2048,1280,1280,256,128,4,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1432,True,71.72,1508.11,21.02823,984
1436,1436,2048,1280,1280,32,128,4,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1433,True,71.72,79.94,1.11464,211
1437,1437,2048,1280,1280,64,128,4,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1434,False,71.72,,inf,1434
