gen_id,candidate_id,knob_M,knob_N,knob_K,knob_tile_m,knob_tile_n,knob_tile_k,knob_wg_x,knob_wg_y,knob_wg_z,knob_subgroup_m_cnt,knob_subgroup_n_cnt,knob_intrinsic_mn,knob_intrinsic_k,knob_subgroup_m,knob_subgroup_n,knob_subgroup_k,to_compile,compile_status,to_benchmark,benchmark_device_id,benchmark_queue_position,benchmark_status,baseline_benchmark_time_us,benchmark_time_us,benchmark_speedup,benchmark_rank_order
1831,1831,2048,1280,5120,64,320,4,128,1,1,1,4,16,16,4,5,0,True,True,True,hip://0,1826,False,134.03,,inf,1907
1832,1832,2048,1280,5120,64,320,4,320,1,1,1,10,16,16,4,2,0,True,True,True,hip://0,1827,True,134.03,135.84,1.01355,59
1833,1833,2048,1280,5120,64,320,4,160,1,1,1,5,16,16,4,4,0,True,True,True,hip://0,1828,False,134.03,,inf,1908
1834,1834,2048,1280,5120,32,320,4,64,1,1,1,2,16,16,2,10,0,True,True,True,hip://0,1829,False,134.03,,inf,1909
1835,1835,2048,1280,5120,32,320,4,32,1,1,1,1,16,16,2,20,0,True,True,True,hip://0,1830,False,134.03,,inf,1910
1836,1836,2048,1280,5120,64,320,4,32,1,1,1,1,16,16,4,20,0,True,True,True,hip://0,1831,True,134.03,3967.31,29.60125,872
1837,1837,2048,1280,5120,64,320,4,64,1,1,1,2,16,16,4,10,0,True,True,True,hip://0,1832,False,134.03,,inf,1911
1838,1838,2048,1280,5120,256,128,1,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1833,False,134.03,,inf,1912
1839,1839,2048,1280,5120,256,160,1,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1834,True,134.03,503.18,3.7544,547
1840,1840,2048,1280,5120,256,256,1,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1835,True,134.03,503.66,3.75793,549
1841,1841,2048,1280,5120,512,160,1,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1836,False,134.03,,inf,1913
1842,1842,2048,1280,5120,512,256,1,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1837,True,134.03,3808.43,28.41581,867
1843,1843,2048,1280,5120,256,128,10,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1838,False,134.03,,inf,1914
1844,1844,2048,1280,5120,512,160,4,320,1,1,1,10,16,16,32,1,0,True,True,True,hip://0,1839,False,134.03,,inf,1915
1845,1845,2048,1280,5120,256,160,4,320,1,1,1,10,16,16,16,1,0,True,True,True,hip://0,1840,False,134.03,,inf,1916
1846,1846,2048,1280,5120,256,128,4,256,1,1,1,8,16,16,16,1,0,True,True,True,hip://0,1841,False,134.03,,inf,1917
1847,1847,2048,1280,5120,64,160,4,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1842,True,134.03,148.34,1.10681,108
1848,1848,2048,1280,5120,64,128,4,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1843,False,134.03,,inf,1918
1849,1849,2048,1280,5120,32,160,4,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,1844,False,134.03,,inf,1919
1850,1850,2048,1280,5120,32,256,4,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,1845,False,134.03,,inf,1920
1851,1851,2048,1280,5120,512,160,4,160,1,1,1,5,16,16,32,2,0,True,True,True,hip://0,1846,False,134.03,,inf,1921
1852,1852,2048,1280,5120,256,160,4,160,1,1,1,5,16,16,16,2,0,True,True,True,hip://0,1847,False,134.03,,inf,1922
1853,1853,2048,1280,5120,256,256,4,256,1,1,1,8,16,16,16,2,0,True,True,True,hip://0,1848,False,134.03,,inf,1923
1854,1854,2048,1280,5120,512,256,4,256,1,1,1,8,16,16,32,2,0,True,True,True,hip://0,1849,True,134.03,4416.8,32.95502,891
1855,1855,2048,1280,5120,64,160,4,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,1850,False,134.03,,inf,1924
1856,1856,2048,1280,5120,32,256,4,32,1,1,1,1,16,16,2,16,0,True,True,True,hip://0,1851,False,134.03,,inf,1925
1857,1857,2048,1280,5120,32,256,4,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1852,True,134.03,381.77,2.8485,432
1858,1858,2048,1280,5120,64,256,4,32,1,1,1,1,16,16,4,16,0,True,True,True,hip://0,1853,False,134.03,,inf,1926
1859,1859,2048,1280,5120,64,256,4,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1854,False,134.03,,inf,1927
1860,1860,2048,1280,5120,256,256,4,32,1,1,1,1,16,16,16,16,0,True,True,True,hip://0,1855,False,134.03,,inf,1928
1861,1861,2048,1280,5120,512,256,4,32,1,1,1,1,16,16,32,16,0,True,True,True,hip://0,1856,False,134.03,,inf,1929
1862,1862,2048,1280,5120,256,256,4,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1857,False,134.03,,inf,1930
1863,1863,2048,1280,5120,512,256,4,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1858,True,134.03,5504.52,41.07082,914
1864,1864,2048,1280,5120,512,256,4,128,1,1,1,4,16,16,32,4,0,True,True,True,hip://0,1859,False,134.03,,inf,1931
1865,1865,2048,1280,5120,256,256,4,128,1,1,1,4,16,16,16,4,0,True,True,True,hip://0,1860,False,134.03,,inf,1932
1866,1866,2048,1280,5120,64,256,4,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,1861,False,134.03,,inf,1933
1867,1867,2048,1280,5120,32,256,4,128,1,1,1,4,16,16,2,4,0,True,True,True,hip://0,1862,False,134.03,,inf,1934
1868,1868,2048,1280,5120,64,256,4,128,1,1,1,4,16,16,4,4,0,True,True,True,hip://0,1863,True,134.03,142.61,1.06406,95
1869,1869,2048,1280,5120,256,128,4,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1864,False,134.03,,inf,1935
1870,1870,2048,1280,5120,512,128,4,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1865,False,134.03,,inf,1936
1871,1871,2048,1280,5120,256,64,4,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1866,False,134.03,,inf,1937
1872,1872,2048,1280,5120,512,64,4,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,1867,False,134.03,,inf,1938
1873,1873,2048,1280,5120,256,160,4,32,1,1,1,1,16,16,16,10,0,True,True,True,hip://0,1868,False,134.03,,inf,1939
1874,1874,2048,1280,5120,256,160,4,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1869,False,134.03,,inf,1940
1875,1875,2048,1280,5120,512,160,4,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1870,False,134.03,,inf,1941
1876,1876,2048,1280,5120,512,160,4,32,1,1,1,1,16,16,32,10,0,True,True,True,hip://0,1871,False,134.03,,inf,1942
1877,1877,2048,1280,5120,256,16,4,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,1872,False,134.03,,inf,1943
1878,1878,2048,1280,5120,256,32,4,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1873,False,134.03,,inf,1944
1879,1879,2048,1280,5120,256,64,4,32,1,1,1,1,16,16,16,4,0,True,True,True,hip://0,1874,False,134.03,,inf,1945
1880,1880,2048,1280,5120,256,80,4,32,1,1,1,1,16,16,16,5,0,True,True,True,hip://0,1875,False,134.03,,inf,1946
1881,1881,2048,1280,5120,256,128,4,32,1,1,1,1,16,16,16,8,0,True,True,True,hip://0,1876,True,134.03,3693.7,27.55976,856
1882,1882,2048,1280,5120,256,64,4,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1877,False,134.03,,inf,1947
1883,1883,2048,1280,5120,256,128,4,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1878,False,134.03,,inf,1948
1884,1884,2048,1280,5120,32,160,4,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1879,False,134.03,,inf,1949
1885,1885,2048,1280,5120,64,160,4,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1880,False,134.03,,inf,1950
1886,1886,2048,1280,5120,512,64,4,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1881,False,134.03,,inf,1951
1887,1887,2048,1280,5120,512,128,4,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1882,False,134.03,,inf,1952
1888,1888,2048,1280,5120,512,64,4,32,1,1,1,1,16,16,32,4,0,True,True,True,hip://0,1883,True,134.03,4474.16,33.38305,896
1889,1889,2048,1280,5120,512,80,4,32,1,1,1,1,16,16,32,5,0,True,True,True,hip://0,1884,False,134.03,,inf,1953
1890,1890,2048,1280,5120,512,128,4,32,1,1,1,1,16,16,32,8,0,True,True,True,hip://0,1885,True,134.03,6697.78,49.97409,926
1891,1891,2048,1280,5120,32,80,4,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,1886,False,134.03,,inf,1954
1892,1892,2048,1280,5120,64,80,4,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1887,True,134.03,382.09,2.85088,433
1893,1893,2048,1280,5120,32,128,4,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,1888,True,134.03,363.25,2.71033,402
1894,1894,2048,1280,5120,64,128,4,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,1889,False,134.03,,inf,1955
1895,1895,2048,1280,5120,64,160,4,32,1,1,1,1,16,16,4,10,0,True,True,True,hip://0,1890,False,134.03,,inf,1956
1896,1896,2048,1280,5120,32,160,4,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1891,False,134.03,,inf,1957
1897,1897,2048,1280,5120,64,32,4,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1892,False,134.03,,inf,1958
1898,1898,2048,1280,5120,32,32,4,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1893,False,134.03,,inf,1959
1899,1899,2048,1280,5120,32,64,4,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,1894,False,134.03,,inf,1960
1900,1900,2048,1280,5120,64,64,4,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1895,False,134.03,,inf,1961
1901,1901,2048,1280,5120,64,16,4,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1896,True,134.03,349.21,2.60556,372
1902,1902,2048,1280,5120,32,16,4,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1897,True,134.03,389.31,2.90475,450
1903,1903,2048,1280,5120,512,32,4,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1898,True,134.03,4131.15,30.82368,880
1904,1904,2048,1280,5120,512,16,4,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,1899,True,134.03,7028.24,52.43975,933
1905,1905,2048,1280,5120,32,128,4,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1900,False,134.03,,inf,1962
1906,1906,2048,1280,5120,64,128,4,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1901,False,134.03,,inf,1963
1907,1907,2048,1280,5120,64,64,4,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1902,False,134.03,,inf,1964
1908,1908,2048,1280,5120,32,64,4,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1903,False,134.03,,inf,1965
1909,1909,2048,1280,5120,32,128,4,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1904,False,134.03,,inf,1966
1910,1910,2048,1280,5120,64,128,4,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1905,False,134.03,,inf,1967
1911,1911,2048,1280,5120,32,64,4,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1906,False,134.03,,inf,1968
1912,1912,2048,1280,5120,64,64,4,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1907,False,134.03,,inf,1969
1913,1913,2048,1280,5120,64,32,4,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1908,False,134.03,,inf,1970
1914,1914,2048,1280,5120,256,128,10,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1909,False,134.03,,inf,1971
1915,1915,2048,1280,5120,256,128,1,128,1,1,1,4,16,16,16,2,0,True,True,True,hip://0,1910,False,134.03,,inf,1972
1916,1916,2048,1280,5120,512,128,1,128,1,1,1,4,16,16,32,2,0,True,True,True,hip://0,1911,False,134.03,,inf,1973
1917,1917,2048,1280,5120,256,64,10,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1912,False,134.03,,inf,1974
1918,1918,2048,1280,5120,256,64,1,64,1,1,1,2,16,16,16,2,0,True,True,True,hip://0,1913,True,134.03,768.44,5.73353,666
1919,1919,2048,1280,5120,512,64,1,64,1,1,1,2,16,16,32,2,0,True,True,True,hip://0,1914,False,134.03,,inf,1975
1920,1920,2048,1280,5120,256,32,1,32,1,1,1,1,16,16,16,2,0,True,True,True,hip://0,1915,False,134.03,,inf,1976
1921,1921,2048,1280,5120,512,32,1,32,1,1,1,1,16,16,32,2,0,True,True,True,hip://0,1916,True,134.03,4437.15,33.10687,893
1922,1922,2048,1280,5120,256,256,2,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1917,False,134.03,,inf,1977
1923,1923,2048,1280,5120,256,128,8,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1918,False,134.03,,inf,1978
1924,1924,2048,1280,5120,256,128,10,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1919,False,134.03,,inf,1979
1925,1925,2048,1280,5120,256,128,1,64,1,1,1,2,16,16,16,4,0,True,True,True,hip://0,1920,False,134.03,,inf,1980
1926,1926,2048,1280,5120,256,160,8,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1921,False,134.03,,inf,1981
1927,1927,2048,1280,5120,256,256,8,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1922,False,134.03,,inf,1982
1928,1928,2048,1280,5120,256,160,1,64,1,1,1,2,16,16,16,5,0,True,True,True,hip://0,1923,True,134.03,3614.45,26.96846,853
1929,1929,2048,1280,5120,256,256,1,64,1,1,1,2,16,16,16,8,0,True,True,True,hip://0,1924,True,134.03,6498.12,48.48437,924
1930,1930,2048,1280,5120,64,32,16,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1925,True,134.03,258.46,1.92846,205
1931,1931,2048,1280,5120,64,32,10,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1926,False,134.03,,inf,1983
1932,1932,2048,1280,5120,64,32,1,64,1,1,1,2,16,16,4,1,0,True,True,True,hip://0,1927,False,134.03,,inf,1984
1933,1933,2048,1280,5120,32,64,16,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1928,True,134.03,269.41,2.01012,222
1934,1934,2048,1280,5120,32,64,10,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1929,False,134.03,,inf,1985
1935,1935,2048,1280,5120,32,64,1,64,1,1,1,2,16,16,2,2,0,True,True,True,hip://0,1930,False,134.03,,inf,1986
1936,1936,2048,1280,5120,64,64,16,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1931,True,134.03,593.96,4.43169,613
1937,1937,2048,1280,5120,64,64,10,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1932,True,134.03,169.99,1.26837,161
1938,1938,2048,1280,5120,64,64,8,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1933,True,134.03,141.98,1.05936,86
1939,1939,2048,1280,5120,64,64,1,64,1,1,1,2,16,16,4,2,0,True,True,True,hip://0,1934,False,134.03,,inf,1987
1940,1940,2048,1280,5120,512,128,1,64,1,1,1,2,16,16,32,4,0,True,True,True,hip://0,1935,False,134.03,,inf,1988
1941,1941,2048,1280,5120,512,160,1,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1936,False,134.03,,inf,1989
1942,1942,2048,1280,5120,512,256,1,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1937,False,134.03,,inf,1990
1943,1943,2048,1280,5120,32,160,1,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1938,True,134.03,358.49,2.67482,391
1944,1944,2048,1280,5120,32,256,1,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1939,False,134.03,,inf,1991
1945,1945,2048,1280,5120,64,256,1,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1940,False,134.03,,inf,1992
1946,1946,2048,1280,5120,64,160,1,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1941,False,134.03,,inf,1993
1947,1947,2048,1280,5120,32,128,1,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1942,False,134.03,,inf,1994
1948,1948,2048,1280,5120,64,128,1,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1943,False,134.03,,inf,1995
1949,1949,2048,1280,5120,32,128,16,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1944,True,134.03,947.68,7.07093,698
1950,1950,2048,1280,5120,32,128,10,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1945,False,134.03,,inf,1996
1951,1951,2048,1280,5120,32,128,8,64,1,1,1,2,16,16,2,4,0,True,True,True,hip://0,1946,True,134.03,146.33,1.09179,105
1952,1952,2048,1280,5120,64,128,16,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1947,True,134.03,1111.65,8.29432,720
1953,1953,2048,1280,5120,64,128,10,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1948,True,134.03,538.95,4.02129,572
1954,1954,2048,1280,5120,64,128,8,64,1,1,1,2,16,16,4,4,0,True,True,True,hip://0,1949,True,134.03,441.47,3.29392,503
1955,1955,2048,1280,5120,512,160,2,64,1,1,1,2,16,16,32,5,0,True,True,True,hip://0,1950,False,134.03,,inf,1997
1956,1956,2048,1280,5120,512,256,2,64,1,1,1,2,16,16,32,8,0,True,True,True,hip://0,1951,False,134.03,,inf,1998
1957,1957,2048,1280,5120,32,160,16,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1952,True,134.03,1214.14,9.05904,737
1958,1958,2048,1280,5120,32,160,10,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1953,True,134.03,306.66,2.28808,285
1959,1959,2048,1280,5120,32,160,8,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1954,False,134.03,,inf,1999
1960,1960,2048,1280,5120,32,256,10,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1955,True,134.03,1217.06,9.08081,738
1961,1961,2048,1280,5120,64,256,8,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1956,False,134.03,,inf,2000
1962,1962,2048,1280,5120,64,256,10,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1957,False,134.03,,inf,2001
1963,1963,2048,1280,5120,64,256,2,64,1,1,1,2,16,16,4,8,0,True,True,True,hip://0,1958,False,134.03,,inf,2002
1964,1964,2048,1280,5120,32,256,2,64,1,1,1,2,16,16,2,8,0,True,True,True,hip://0,1959,True,134.03,430.81,3.21442,490
1965,1965,2048,1280,5120,64,160,2,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1960,False,134.03,,inf,2003
1966,1966,2048,1280,5120,32,160,2,64,1,1,1,2,16,16,2,5,0,True,True,True,hip://0,1961,True,134.03,262.1,1.95564,213
1967,1967,2048,1280,5120,64,160,16,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1962,True,134.03,1217.9,9.0871,739
1968,1968,2048,1280,5120,64,160,10,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1963,True,134.03,873.98,6.52104,687
1969,1969,2048,1280,5120,64,160,8,64,1,1,1,2,16,16,4,5,0,True,True,True,hip://0,1964,True,134.03,504.92,3.76733,553
1970,1970,2048,1280,5120,512,64,1,128,1,1,1,4,16,16,32,1,0,True,True,True,hip://0,1965,True,134.03,871.06,6.49926,686
1971,1971,2048,1280,5120,256,64,1,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1966,False,134.03,,inf,2004
1972,1972,2048,1280,5120,256,64,10,128,1,1,1,4,16,16,16,1,0,True,True,True,hip://0,1967,True,134.03,522.97,3.90206,563
1973,1973,2048,1280,5120,64,128,20,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1968,True,134.03,168.65,1.25832,158
1974,1974,2048,1280,5120,64,128,16,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1969,False,134.03,,inf,2005
1975,1975,2048,1280,5120,64,160,16,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1970,False,134.03,,inf,2006
1976,1976,2048,1280,5120,64,160,10,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1971,False,134.03,,inf,2007
1977,1977,2048,1280,5120,64,128,10,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1972,False,134.03,,inf,2008
1978,1978,2048,1280,5120,64,128,1,256,1,1,1,8,16,16,4,1,0,True,True,True,hip://0,1973,False,134.03,,inf,2009
1979,1979,2048,1280,5120,64,160,1,320,1,1,1,10,16,16,4,1,0,True,True,True,hip://0,1974,False,134.03,,inf,2010
1980,1980,2048,1280,5120,64,64,1,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1975,False,134.03,,inf,2011
1981,1981,2048,1280,5120,64,64,10,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1976,True,134.03,147.65,1.10163,107
1982,1982,2048,1280,5120,64,64,16,128,1,1,1,4,16,16,4,1,0,True,True,True,hip://0,1977,False,134.03,,inf,2012
1983,1983,2048,1280,5120,64,128,1,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1978,False,134.03,,inf,2013
1984,1984,2048,1280,5120,64,128,10,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1979,False,134.03,,inf,2014
1985,1985,2048,1280,5120,64,128,16,128,1,1,1,4,16,16,4,2,0,True,True,True,hip://0,1980,False,134.03,,inf,2015
1986,1986,2048,1280,5120,64,16,16,32,1,1,1,1,16,16,4,1,0,True,True,True,hip://0,1981,False,134.03,,inf,2016
1987,1987,2048,1280,5120,64,32,16,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,1982,False,134.03,,inf,2017
1988,1988,2048,1280,5120,64,64,16,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,1983,False,134.03,,inf,2018
1989,1989,2048,1280,5120,64,80,16,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,1984,False,134.03,,inf,2019
1990,1990,2048,1280,5120,32,64,1,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1985,False,134.03,,inf,2020
1991,1991,2048,1280,5120,32,128,10,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1986,True,134.03,188.29,1.40491,179
1992,1992,2048,1280,5120,32,128,16,256,1,1,1,8,16,16,2,1,0,True,True,True,hip://0,1987,False,134.03,,inf,2021
1993,1993,2048,1280,5120,32,64,10,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1988,False,134.03,,inf,2022
1994,1994,2048,1280,5120,32,160,10,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1989,False,134.03,,inf,2023
1995,1995,2048,1280,5120,32,16,16,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1990,True,134.03,307.46,2.29404,290
1996,1996,2048,1280,5120,256,16,1,32,1,1,1,1,16,16,16,1,0,True,True,True,hip://0,1991,False,134.03,,inf,2024
1997,1997,2048,1280,5120,512,16,1,32,1,1,1,1,16,16,32,1,0,True,True,True,hip://0,1992,False,134.03,,inf,2025
1998,1998,2048,1280,5120,32,160,16,320,1,1,1,10,16,16,2,1,0,True,True,True,hip://0,1993,True,134.03,370.18,2.762,415
1999,1999,2048,1280,5120,32,16,1,32,1,1,1,1,16,16,2,1,0,True,True,True,hip://0,1994,False,134.03,,inf,2026
2000,2000,2048,1280,5120,32,64,16,128,1,1,1,4,16,16,2,1,0,True,True,True,hip://0,1995,False,134.03,,inf,2027
2001,2001,2048,1280,5120,32,32,32,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1996,True,134.03,1022.25,7.62729,709
2002,2002,2048,1280,5120,32,128,20,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,1997,False,134.03,,inf,2028
2003,2003,2048,1280,5120,32,32,20,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,1998,False,134.03,,inf,2029
2004,2004,2048,1280,5120,32,160,20,32,1,1,1,1,16,16,2,10,0,True,True,True,hip://0,1999,False,134.03,,inf,2030
2005,2005,2048,1280,5120,32,64,32,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,2000,True,134.03,3318.03,24.75679,835
2006,2006,2048,1280,5120,32,64,20,32,1,1,1,1,16,16,2,4,0,True,True,True,hip://0,2001,False,134.03,,inf,2031
2007,2007,2048,1280,5120,32,80,32,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,2002,False,134.03,,inf,2032
2008,2008,2048,1280,5120,32,80,20,32,1,1,1,1,16,16,2,5,0,True,True,True,hip://0,2003,False,134.03,,inf,2033
2009,2009,2048,1280,5120,32,128,20,32,1,1,1,1,16,16,2,8,0,True,True,True,hip://0,2004,True,134.03,5479.91,40.88722,911
2010,2010,2048,1280,5120,64,32,32,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,2005,False,134.03,,inf,2034
2011,2011,2048,1280,5120,64,32,20,32,1,1,1,1,16,16,4,2,0,True,True,True,hip://0,2006,False,134.03,,inf,2035
2012,2012,2048,1280,5120,64,64,32,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,2007,False,134.03,,inf,2036
2013,2013,2048,1280,5120,64,64,20,32,1,1,1,1,16,16,4,4,0,True,True,True,hip://0,2008,False,134.03,,inf,2037
2014,2014,2048,1280,5120,32,256,8,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,2009,True,134.03,131.33,0.97991,47
2015,2015,2048,1280,5120,32,160,10,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,2010,False,134.03,,inf,2038
2016,2016,2048,1280,5120,32,160,16,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,2011,True,134.03,273.23,2.03868,230
2017,2017,2048,1280,5120,32,160,1,160,1,1,1,5,16,16,2,2,0,True,True,True,hip://0,2012,True,134.03,619.18,4.61985,620
2018,2018,2048,1280,5120,32,256,10,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,2013,False,134.03,,inf,2039
2019,2019,2048,1280,5120,32,256,1,256,1,1,1,8,16,16,2,2,0,True,True,True,hip://0,2014,False,134.03,,inf,2040
2020,2020,2048,1280,5120,32,128,10,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,2015,True,134.03,205.21,1.53113,190
2021,2021,2048,1280,5120,32,128,16,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,2016,False,134.03,,inf,2041
2022,2022,2048,1280,5120,32,128,1,128,1,1,1,4,16,16,2,2,0,True,True,True,hip://0,2017,False,134.03,,inf,2042
2023,2023,2048,1280,5120,32,32,16,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,2018,False,134.03,,inf,2043
2024,2024,2048,1280,5120,32,32,1,32,1,1,1,1,16,16,2,2,0,True,True,True,hip://0,2019,True,134.03,2306.66,17.21069,804
2025,2025,2048,1280,5120,64,80,20,32,1,1,1,1,16,16,4,5,0,True,True,True,hip://0,2020,True,134.03,3559.37,26.55752,851
2026,2026,2048,1280,5120,64,128,20,32,1,1,1,1,16,16,4,8,0,True,True,True,hip://0,2021,True,134.03,3324.02,24.8015,836
2027,2027,2048,1280,5120,64,160,10,160,1,1,1,5,16,16,4,2,0,True,True,True,hip://0,2022,False,134.03,,inf,2044
2028,2028,2048,1280,5120,64,256,8,256,1,1,1,8,16,16,4,2,0,True,True,True,hip://0,2023,True,134.03,104.51,0.7798,3
